"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Ho2",2002,"234_248",184,3,0.089571226975,-0.002149916830514,2.4340293845,NA,NA,12.6575046542648,5.28073868951492,0.0595322595328224
"US-Ho2",2003,"234_248",240,3,0.08929519675,-0.00226969219995,3.021951795,NA,NA,12.0300004526474,6.54926237418364,0.274818696960194
"US-Ho2",2004,"234_248",193,3,0.103729504605,-0.00325588837048,3.415899055,NA,NA,12.3256434327261,7.41026778500428,0.398332845265174
"US-Ho2",2005,"234_248",125,3,0.095529114598,-0.002656453365265,3.212785757,NA,NA,13.3159618380739,6.73559799501546,0.302872863367187
"US-Ho2",2006,"234_248",306,9,0.1065016268,-0.002745218932884,2.62295321,NA,NA,11.0352174000957,6.60674629739762,0.283557561531513
"US-Ho2",2007,"234_248",142,3,0.168143189425,-0.004690201836975,2.0307405075,NA,NA,12.9625666029267,8.34089867720554,0.516637233909102
"US-Ho2",2008,"234_248",271,3,0.11522423529,-0.00354933685878,3.11697336,NA,NA,13.1190333326877,7.42241430896077,0.399970651104294
"US-Ho2",2009,"234_248",107,12,0.08227787175,-0.00187411963867,3.652360805,NA,NA,14.1999591816278,7.7242735935293,0.43983405344531
"US-Ho2",2010,"234_248",101,3,0.09764116063,-0.0023042403791495,2.690398052,NA,NA,14.6602426925684,6.35886827393293,0.245316685450878
"US-Ho2",2011,"234_248",137,3,0.07770335090699,-0.003390364364815,5.71347995,NA,NA,13.1873991330161,8.319130494655,0.514024009800814
"US-Ho2",2012,"234_248",117,3,0.07862703560805,-0.0046993069212,5.389240405,NA,NA,12.886045577412,6.20617284451971,0.221010685116911
"US-Ho2",2013,"234_248",180,3,0.1430080923,-0.003887237626615,2.37579178,NA,NA,12.9534641013445,8.00550050726019,0.47559513710692
"US-Ho2",2014,"234_248",122,9,0.154152840085,-0.00455855298295,2.147612765,NA,NA,16.8312629914333,7.28164595312236,0.380823197398397
"US-Ho2",2015,"234_248",113,21,0.057161946351,-0.001272272406525,4.46786418,NA,NA,16.2376095474709,7.47556707276166,0.40710624725913
"US-Ho2",2016,"234_248",208,3,0.109649396235,-0.0027714848143,2.927177455,NA,NA,16.3653742656897,7.25118637580909,0.376631361804962
"US-Ho2",2017,"234_248",186,3,0.09002780412,-0.002457340152585,2.7331947965,NA,NA,13.9806670298884,5.56929124930721,0.112734069836392
"US-Ho2",2018,"234_248",222,3,0.081435241574,-0.00322195809,5.65823202,NA,NA,17.391335566201,8.79983954273382,0.570199755820665
"US-Ho2",2020,"234_248",133,3,0.0824130820515,-0.00356535198203,3.348024755,NA,NA,13.2198794392327,4.97553912571421,0
"US-Ho2",2021,"234_248",192,3,0.10560854075,-0.0020925811975,2.57857046,NA,NA,14.2528160454424,7.04062138690242,0.347162699742801
"US-Ho2",2022,"234_248",110,3,0.13057501295,-0.00217321009205,2.1400118435,NA,NA,13.8792696941754,8.10721331015946,0.488220465791361
"US-Ho2",2023,"234_248",119,12,0.0828888866487,-0.00236034430948,3.68989994,NA,NA,14.2453207762948,6.86990997218616,0.322617269946108
"US-Ho2",2024,"234_248",166,3,0.11977766255,-0.00262370034234,2.2274651965,NA,NA,13.8231974939946,6.73760047034765,0.303170116517889
"US-Ho2",1999,"248_262",113,3,0.0849103126835,-0.00295570021502,3.5122879105,NA,NA,13.7871995878269,5.79077042001878,-0.101676341715575
"US-Ho2",2000,"248_262",150,3,0.0371727281990737,-0.001611537139519,4.5113727275,NA,NA,11.8155661303551,5.4786112441205,-0.157090038663774
"US-Ho2",2001,"248_262",172,3,0.12052945475,-0.001761126639555,1.8606521705,NA,NA,12.3108970295308,6.03615348203558,-0.0601747165460655
"US-Ho2",2002,"248_262",213,3,0.099162432369,-0.0032054981732,2.72479058,NA,NA,12.3142667140056,5.45908598279098,-0.160660311576785
"US-Ho2",2003,"248_262",211,3,0.061984585107,-0.00258590006631,4.37592195,NA,NA,12.0144143095748,6.13291384632832,-0.0442717059135866
"US-Ho2",2004,"248_262",264,3,0.10577396165,-0.002000485184965,2.57714323,NA,NA,10.7488931174083,6.8477676725896,0.0659810270471446
"US-Ho2",2005,"248_262",130,3,0.0656863779425,-0.005581515223,6.19649405,NA,NA,12.0619210254356,5.7988111110384,-0.100288769215536
"US-Ho2",2006,"248_262",171,3,0.13195400855,-0.004867273918895,2.71337596,NA,NA,11.4619607924729,6.41760825946648,0.00110381813418945
"US-Ho2",2007,"248_262",158,3,0.13385078005,-0.00402229207445,2.471977095,NA,NA,10.7713730036806,6.73883543270147,0.0499454406285887
"US-Ho2",2008,"248_262",258,3,0.06535317428,-0.00156873207764,3.763952005,NA,NA,10.7064020630239,6.49636358824634,0.013300887489074
"US-Ho2",2009,"248_262",141,6,0.0905747594765,-0.00327913727792,3.162904595,NA,NA,10.1824958654291,5.71092006816027,-0.115561541435956
"US-Ho2",2010,"248_262",168,3,0.07274047924795,-0.0022572781764605,3.519914485,NA,NA,10.802305292338,5.96152395795056,-0.072615538866116
"US-Ho2",2011,"248_262",192,3,0.15140110965,-0.005132295595385,2.61394599,NA,NA,10.8798621296418,7.56700192714883,0.165855257489391
"US-Ho2",2012,"248_262",156,3,0.05738168315,-0.001513432519485,4.510429585,NA,NA,11.1594277942597,7.14676807661436,0.108718552357572
"US-Ho2",2013,"248_262",216,3,0.14214762845,-0.00472513348335,2.33800159,NA,NA,10.2026068138325,6.44696794247598,0.00566824894356538
"US-Ho2",2014,"248_262",117,9,0.13726085085,-0.003916353315,2.276194915,NA,NA,11.5818049339075,6.5101406665908,0.0154193788572622
"US-Ho2",2015,"248_262",149,12,0.02926118389505,-0.000720299240605,4.703625,NA,NA,14.1203374933206,5.98561990004933,-0.0685817756407394
"US-Ho2",2016,"248_262",212,3,0.0846241973845,-0.001931368897505,3.04564436,NA,NA,15.2887831653674,6.0790104757689,-0.0530997528641758
"US-Ho2",2017,"248_262",235,3,0.117862999539,-0.004782471647,3.226060315,NA,NA,15.5687320157892,6.22397187040597,-0.0295334175714537
"US-Ho2",2018,"248_262",183,3,0.09673821805,-0.00312103037375,4.073641795,NA,NA,15.0864078140884,7.88890653165435,0.20751585120847
"US-Ho2",2020,"248_262",206,3,0.10413615585,-0.001152824668705,2.179499385,NA,NA,11.975284389384,6.41052829530683,0
"US-Ho2",2021,"248_262",218,3,0.105869323522,-0.004105266321067,2.84825187,NA,NA,12.4155132293337,5.24900857337344,-0.199902469297562
"US-Ho2",2022,"248_262",113,3,0.1228422072865,-0.004271892897,2.139269392,NA,NA,12.4536842486772,4.81732389344622,-0.285723119852585
"US-Ho2",2023,"248_262",183,3,0.1125143477,-0.002012388314995,2.0229753825,NA,NA,13.8241775480124,5.60797720428073,-0.133751600034204
"US-Ho2",2024,"248_262",151,3,0.0957417791575,-0.00304406677625,2.8067146515,NA,NA,13.25187872162,5.39574061097341,-0.17233181832372
"US-Ho2",1999,"262_276",115,3,0.129309320975,-0.0033984472608935,1.928755885,NA,NA,10.7237113434842,4.83595912310043,0.11091993137118
"US-Ho2",2000,"262_276",147,3,0.1056975115,-0.0021797894078,1.604528239,NA,NA,9.55907833553973,3.73076685370765,-0.148545745388423
"US-Ho2",2001,"262_276",180,3,0.1148717066,-0.00420791005255,2.446625445,NA,NA,10.4368167629339,4.99464313884815,0.143206417154657
"US-Ho2",2002,"262_276",233,3,0.1409044261,-0.00472190293595,2.08882293,NA,NA,11.2742341108945,5.28560772366745,0.199828054278853
"US-Ho2",2003,"262_276",168,3,0.13341193905,-0.005215800882515,2.31536624,NA,NA,10.0530606774731,5.17654125678645,0.17897757348841
"US-Ho2",2004,"262_276",242,3,0.12957758745,-0.00492667294015,2.33263964,NA,NA,9.51820329269171,5.17530737705488,0.178739185200278
"US-Ho2",2005,"262_276",195,3,0.0776967604195,-0.003430221602,3.801239705,NA,NA,9.99104118025059,5.68024277921372,0.271834425919334
"US-Ho2",2006,"262_276",221,3,0.1234499777,-0.0030641699499,2.087969385,NA,NA,8.41456916962769,5.31973754983053,0.206264420678436
"US-Ho2",2007,"262_276",209,3,0.14251630851,-0.0062389073889,2.59754607,NA,NA,10.6865144493675,5.67062430230193,0.27013966918491
"US-Ho2",2008,"262_276",208,3,0.0824983477485,-0.005146318877535,3.51038559,NA,NA,8.03627720654741,4.70808820982105,0.0841223766586194
"US-Ho2",2009,"262_276",148,3,0.08427365224,-0.00283284721495,3.19910099,NA,NA,8.84312883830293,5.53864236370896,0.246589861304963
"US-Ho2",2010,"262_276",222,3,0.0659341072,-0.0015143625224635,3.84455932,NA,NA,9.84092585713661,6.41036577864012,0.392756784335318
"US-Ho2",2011,"262_276",151,3,0.15484042615,-0.006597682748,2.343714025,NA,NA,10.5666498649786,5.69565344648328,0.274543781980744
"US-Ho2",2012,"262_276",174,3,0.01750768497875,-0.001073855820484,5.59764396,NA,NA,8.95132847558953,5.95724074785357,0.319447863388241
"US-Ho2",2013,"262_276",254,3,0.04336253927,-0.0042057602487,4.632707565,NA,NA,9.78054316259931,4.58886427669073,0.0584730104637772
"US-Ho2",2014,"262_276",126,9,0.0581789791243545,-0.0038539006082,3.56225633,NA,NA,11.0366981941708,4.17090661776157,-0.0370261222086446
"US-Ho2",2015,"262_276",177,3,0.0232560620778875,-0.000509496949835625,4.7208759475,NA,NA,11.0769284155904,5.65908008967648,0.268101801960626
"US-Ho2",2016,"262_276",199,3,0.05680022055,-0.000810763219903,3.239308465,NA,NA,12.0989339028998,5.28769495580374,0.200222866047074
"US-Ho2",2017,"262_276",308,3,0.14717704285,-0.005145371473,2.14371057,NA,NA,14.2147108212997,5.49703445916776,0.239049208861812
"US-Ho2",2018,"262_276",206,3,0.029393868088,-0.000724561059691,5.656638415,NA,NA,11.2157152721866,7.00933931296149,0.482083898664268
"US-Ho2",2020,"262_276",186,3,0.08406489688,-0.003254389240845,2.62832423,NA,NA,10.0603548721436,4.32823374936721,0
"US-Ho2",2021,"262_276",218,3,0.0428216347823,-0.002238096397437,4.38502083,NA,NA,10.7223352219231,5.27375486901191,0.197583058990604
"US-Ho2",2022,"262_276",150,3,0.09354235348,-0.0032855733153505,2.44653936,NA,NA,9.46340712614107,4.4408607735898,0.0256886768602126
"US-Ho2",2023,"262_276",249,3,0.0850107055721,-0.0049054677962,3.530231595,NA,NA,11.0882646009605,4.82119649345818,0.107862583694965
"US-Ho2",2024,"262_276",140,12,0.12594811092,-0.003605126671825,1.7637788335,NA,NA,11.5253306087084,4.27467039298875,-0.0124525503585745
"US-Ho2",1999,"276_290",229,3,0.10255781147,-0.004183301233965,1.6805035725,NA,NA,8.04522618032515,2.90185321133171,-0.247746410423295
"US-Ho2",2000,"276_290",171,3,0.105879613045,-0.003171373398945,1.5513799335,NA,NA,8.41906827961356,2.94066269920269,-0.234461017865761
"US-Ho2",2001,"276_290",276,3,0.1266147696,-0.0044134703074,1.84303369,NA,NA,8.57588913869013,3.83408674749412,0.0308352885057551
"US-Ho2",2002,"276_290",181,3,0.1646166788,-0.004410566549,1.289771722,NA,NA,6.85412735215716,3.66676272262846,-0.0137868008402691
"US-Ho2",2003,"276_290",215,3,0.10151055005,-0.001318961285745,1.82392713,NA,NA,7.52795663464312,3.82596215112508,0.0287139967168366
"US-Ho2",2004,"276_290",239,3,0.089755996415,-0.002496103092085,2.526563295,NA,NA,7.56851118129117,4.42274089387454,0.173663633928212
"US-Ho2",2005,"276_290",137,3,0.1508045781,-0.003321854100545,1.5508751485,NA,NA,8.23336639936167,4.23663692162223,0.130673793940511
"US-Ho2",2006,"276_290",191,3,0.143238812,-0.0067016837725,1.91542113,NA,NA,7.00226606043726,3.9151333842466,0.0517534172047294
"US-Ho2",2007,"276_290",224,3,0.1294768523,-0.0046319875244,2.061518055,NA,NA,7.81624015220756,4.31456794985715,0.14890121031897
"US-Ho2",2008,"276_290",238,3,0.10662039873,-0.00516794902236,2.02150137,NA,NA,6.66832116064679,3.40175913025322,-0.0888032926355225
"US-Ho2",2009,"276_290",115,3,0.0405187280675,-0.00359461258281,2.889300195,NA,NA,6.41511282276359,3.16981558783597,-0.159422569695113
"US-Ho2",2010,"276_290",181,3,0.09352759995,-0.0015964657178005,2.573809555,NA,NA,6.3096710738843,4.95104834629798,0.286503359579893
"US-Ho2",2011,"276_290",195,3,0.14692675745,-0.006730970039,2.261170535,NA,NA,8.07973048586691,4.75314584219163,0.24571069969301
"US-Ho2",2012,"276_290",105,3,0.01911374950985,-0.00210734180571,5.56450957,NA,NA,7.78522468015747,5.61849813503671,0.412968410725287
"US-Ho2",2013,"276_290",215,3,0.0417177174261,-0.00435162537515,4.88126868,NA,NA,8.15483096360449,5.07162539160778,0.310565374577903
"US-Ho2",2014,"276_290",106,3,0.12379965035,-0.0014157026144775,1.3001413585,NA,NA,10.9222899734395,3.18873975873485,-0.1534702029256
"US-Ho2",2015,"276_290",237,3,0.0676415829275,-0.0014214875626415,2.42350586,NA,NA,8.0064544203702,3.8113537108146,0.0248884490007156
"US-Ho2",2016,"276_290",226,3,0.0969901040168,-0.0052757479461,2.74931034,NA,NA,9.57703387071089,4.18224926974118,0.117753222912277
"US-Ho2",2017,"276_290",338,3,0.06338586761,-0.001360716553869,2.0740103265,NA,NA,11.6274380808243,3.11550073539269,-0.176706092662538
"US-Ho2",2018,"276_290",193,3,0.02260886157075,-0.00216990787295,5.02667872,NA,NA,9.4203511857581,5.18355496171706,0.332395125222695
"US-Ho2",2020,"276_290",152,3,0.080837432615,-0.00179864623681,2.211552425,NA,NA,7.93683950473986,3.71766573860183,0
"US-Ho2",2021,"276_290",177,3,0.1118143154535,-0.006303904345,2.803964365,NA,NA,9.89987562914722,4.46232040257076,0.182572918665468
"US-Ho2",2022,"276_290",153,3,0.14306451575,-0.00639123153595,1.924807085,NA,NA,8.07552244486903,3.98898728493424,0.0704414036781546
"US-Ho2",2023,"276_290",291,3,0.0726022331465,-0.0028185926622,2.605357545,NA,NA,9.59384405410838,3.78517255286731,0.0179954927467113
"US-Ho2",2024,"276_290",128,6,0.11584621275,-0.005166176837355,1.407201848,NA,NA,7.97157287354507,2.52529200453133,-0.386739280308027
"US-Ho2",1999,"290_303",312,3,0.0449743315153,-0.00253673271085,1.7228243915,NA,NA,5.6735111373058,2.04468705259111,-0.558800428140853
"US-Ho2",2000,"290_303",220,3,0.07371464775,-0.001656697682955,1.556567789,NA,NA,6.85463548248522,2.26747729642372,-0.455377285052981
"US-Ho2",2001,"290_303",270,3,0.13068184585,-0.004662504405465,1.393098413,NA,NA,5.67666273134503,2.56545122123574,-0.331910797544118
"US-Ho2",2002,"290_303",201,3,0.0192905745215,-0.00666820756715,1.2497155145,NA,NA,4.02968935905182,1.1054698203791,-1.17377475398613
"US-Ho2",2003,"290_303",297,3,0.07069611035,-0.000677328568691,1.91603592,NA,NA,4.83652970113629,2.85797305916716,-0.223932522407771
"US-Ho2",2004,"290_303",313,3,0.082338090155,-0.00233390918198,2.38289347,NA,NA,4.54525592940689,3.58215068851462,0.00191819560825195
"US-Ho2",2005,"290_303",252,3,0.094563814415,-0.00507048084651,1.84077639,NA,NA,4.83109913690905,2.69307244343232,-0.283362461296548
"US-Ho2",2006,"290_303",237,6,0.14387851785,-0.0014418712978675,1.46001162,NA,NA,4.99180160804396,3.29221830259742,-0.0824835817300672
"US-Ho2",2007,"290_303",188,3,0.1093016788,-0.002284820544105,1.6354218675,NA,NA,7.10137171557767,2.86635552480965,-0.221003804563865
"US-Ho2",2008,"290_303",263,3,0.1088637234,-0.00301621498695,1.892151625,NA,NA,4.81656943069145,3.25766226391823,-0.0930353342234499
"US-Ho2",2009,"290_303",253,3,0.013143636963835,-0.0006483599579525,2.66863083,NA,NA,3.56658522332585,2.82193209682616,-0.236623384340695
"US-Ho2",2010,"290_303",174,12,0.1139243738,-0.005164252858,2.1094908,NA,NA,5.36711546483531,3.44809188142247,-0.036224175216723
"US-Ho2",2011,"290_303",117,6,0.1240933084,-0.00320067472961,1.79503947,NA,NA,5.76658841954418,3.32008706729318,-0.0740541677346262
"US-Ho2",2012,"290_303",116,3,0.07566194605,-0.0008317340982985,2.365620015,NA,NA,6.28617117601617,3.60035886200641,0.00698834897716568
"US-Ho2",2013,"290_303",256,3,0.0948747201,-0.003307687408085,2.099375965,NA,NA,4.47669294712277,3.28676314720514,-0.0841419407584693
"US-Ho2",2014,"290_303",103,6,0.1516907167,-0.0008657773876175,0.805134446,NA,NA,7.99744576544439,1.91859404972851,-0.622452523371705
"US-Ho2",2015,"290_303",255,3,0.06181959795,-0.00124571253578,1.81896075,NA,NA,5.32009483802967,2.50760442042717,-0.35471729217942
"US-Ho2",2016,"290_303",338,3,0.11048848805,-0.00240284587555,1.493177505,NA,NA,7.99105106611107,2.63266668550915,-0.306047894053928
"US-Ho2",2017,"290_303",314,3,0.0647532977,-0.000819980004727,1.747424596,NA,NA,10.4979284650045,2.47200623537527,-0.369015113414197
"US-Ho2",2018,"290_303",109,6,0.052722910541745,-0.003361665353515,3.31414897,NA,NA,5.2589342071896,3.94943987225578,0.0995285889581536
"US-Ho2",2020,"290_303",151,3,0.1250129482,-0.00527646196205,2.04633242,NA,NA,5.79920304744741,3.57528600879992,0
"US-Ho2",2021,"290_303",303,3,0.1622753853,-0.0058492828272,1.2487757745,NA,NA,6.7306440946118,2.6662842518126,-0.29335933824957
"US-Ho2",2022,"290_303",166,3,0.0599580015835,-0.0031291428423305,2.56852934,NA,NA,6.88415107410873,3.23707301131126,-0.0993756454779096
"US-Ho2",2023,"290_303",281,3,0.0802044535,-0.006010219441,2.45774197,NA,NA,7.92577584106898,3.17738614240283,-0.117986284413988
"US-Ho2",2024,"290_303",303,3,0.1706995337,-0.006670963185,1.0125593465,NA,NA,7.19359971275774,2.213029922197,-0.479682593328736
"US-GLE",2005,"182_196",135,6,0.0839974638378,-0.003762196384105,2.980277256,NA,NA,11.4283824333324,4.47034117499858,0
"US-GLE",2006,"182_196",105,3,0.098745405647,-0.0049109981639,3.00832438,NA,NA,10.3441208779894,4.61454924002545,0.0317494591680922
"US-GLE",2007,"182_196",140,3,0.08290200370245,-0.003411453435705,2.442890844,NA,NA,11.4681246850076,3.70828025069763,-0.186896506352747
"US-GLE",2010,"182_196",184,3,0.1819109105,-0.0010731439632765,0.6601810225,NA,NA,9.65237696269243,4.11007769733027,-0.0840227984264957
"US-GLE",2011,"182_196",89,24,0.114107794923,-0.003557217166,2.1683059295,NA,NA,10.249433289086,4.58424918127311,0.0251616056356463
"US-GLE",2012,"182_196",107,3,0.06203180073715,-0.0026122331104,3.162403595,NA,NA,11.2770826325687,4.39483856155485,-0.0170339330503423
"US-GLE",2013,"182_196",130,6,0.12042194925,-0.002393806208664,1.5697388705,NA,NA,11.0091978596335,4.1417269802949,-0.0763518853606689
"US-GLE",2014,"182_196",83,24,0.089492128961,-0.004576990497,3.383040745,NA,NA,10.841090224552,4.97650664176096,0.107263436112147
"US-GLE",2015,"182_196",139,3,0.1442600747,-0.00330521626576,1.538850282,NA,NA,9.67387098823376,4.86470829442917,0.0845420225893075
"US-GLE",2016,"182_196",123,3,0.11597921725,-0.003358306879315,1.879693422,NA,NA,10.212024815696,4.31491753952197,-0.0353865170549798
"US-GLE",2018,"182_196",100,6,0.14004673955,-0.002093874640575,1.338608013,NA,NA,11.7237388724985,4.6447804512209,0.0382793743184291
"US-GLE",2019,"182_196",124,12,0.14669938735,-0.002292894836435,1.3640140255,NA,NA,10.7748782167196,4.93486229504624,0.0988600375408931
"US-GLE",2020,"182_196",149,3,0.1191415271,-0.0040812909693,1.9245751095,NA,NA,11.2225342878106,4.20636077192152,-0.0608668820738098
"US-GLE",2005,"196_210",192,3,0.0900300942075,-0.00259266098127,2.1625779085,NA,NA,11.7918672703491,4.09360745281877,0
"US-GLE",2006,"196_210",262,3,0.09470631314279,-0.006702569172,3.696562645,NA,NA,12.3549884252603,4.36158396597878,0.0634086872248931
"US-GLE",2007,"196_210",125,9,0.04651725480385,-0.006684657122,6.303774795,NA,NA,11.5468889130079,4.35810471989893,0.0626106664721266
"US-GLE",2010,"196_210",141,3,0.1440988288,-0.00288459061962,1.397204961,NA,NA,11.5378298157366,4.73672872053885,0.145920154992522
"US-GLE",2011,"196_210",105,12,0.105535930685,-0.00368767597078,2.3494520805,NA,NA,11.4363700073297,4.49639876821382,0.0938502035463655
"US-GLE",2012,"196_210",101,3,0.0872831406585,-0.0039155712838,3.13856249,NA,NA,11.3013456613633,4.85577756141253,0.170742646640465
"US-GLE",2013,"196_210",105,3,0.0563765786555,-0.0057908150195,4.5651512,NA,NA,11.079405010277,3.97622865684358,-0.0290928027024533
"US-GLE",2014,"196_210",124,18,0.0897300982745,-0.0043881896624,3.26465105,NA,NA,11.2659666478046,4.91987611765874,0.183856751739878
"US-GLE",2015,"196_210",292,12,0.1073236715,-0.00245943586882,1.994940805,NA,NA,10.1482857708864,4.81241698227882,0.161772849919862
"US-GLE",2016,"196_210",122,3,0.14380596575,-0.0016685063270165,1.19136872,NA,NA,11.6945562952715,4.78066146442981,0.1551523194997
"US-GLE",2018,"196_210",109,15,0.1389773016,-0.00286419895042,1.5325949425,NA,NA,11.258596185955,4.99806080494308,0.199623399084034
"US-GLE",2019,"196_210",115,3,0.074259068839,-0.0032095241109,3.865468185,NA,NA,11.5291257817301,5.58197404335059,0.310115885931042
"US-GLE",2020,"196_210",127,3,0.102181062453,-0.00520362525028,2.807378245,NA,NA,11.10975610574,4.36906620856924,0.0651227049149114
"US-GLE",2005,"210_224",196,3,0.07070663178035,-0.00409751862875,2.796223805,NA,NA,10.6235877138632,3.56235776278607,0
"US-GLE",2006,"210_224",256,3,0.1126554444185,-0.0058504825969,2.408180105,NA,NA,10.9474927142347,3.9294888545699,0.0980867364097005
"US-GLE",2007,"210_224",179,3,0.06439899673939,-0.005201930432305,4.452431305,NA,NA,11.1620147226997,4.68325536428312,0.273570840215079
"US-GLE",2010,"210_224",129,6,0.11597394445,-0.001907759145445,1.766239185,NA,NA,10.3711701648687,4.77902965977163,0.293814907286083
"US-GLE",2011,"210_224",122,3,0.117276958885,-0.003120153517725,1.9389004425,NA,NA,11.1441400165333,4.50376913896937,0.234492014071931
"US-GLE",2012,"210_224",118,9,0.0941146446375,-0.004070232598055,2.6351646235,NA,NA,11.3687847436992,4.26845600761225,0.180829552565509
"US-GLE",2013,"210_224",144,3,0.1037149823015,-0.0043416413445,2.640292555,NA,NA,10.24976895011,4.62093591250741,0.260174644480002
"US-GLE",2014,"210_224",105,6,0.090227639885,-0.003387485034175,2.83261015,NA,NA,9.70999599520959,4.84392861916856,0.307303471092846
"US-GLE",2015,"210_224",134,3,0.08284396668,-0.001513367667395,2.241635405,NA,NA,10.6297838564356,4.48191196677523,0.229627115118774
"US-GLE",2016,"210_224",105,6,0.1902937255,-0.00045489797611,0.546225269,NA,NA,11.0286278775482,3.94616447131038,0.10232146868415
"US-GLE",2018,"210_224",144,12,0.14374688885,-0.002633620948695,1.38566779,NA,NA,10.9214285945578,4.65935049987382,0.26845344215189
"US-GLE",2019,"210_224",152,3,0.1279540992,-0.002581053884365,1.879363967,NA,NA,11.14163487415,5.29119063431114,0.395620674631561
"US-GLE",2020,"210_224",112,3,0.0695034564227,-0.0054570911865,3.64152365,NA,NA,11.2674785947398,3.96553644538505,0.107218522552117
"US-GLE",2005,"224_238",260,3,0.1249894893,-0.003096929463725,1.4080066965,NA,NA,9.53219402024869,3.55146149877969,0
"US-GLE",2006,"224_238",119,6,0.16012032985,-0.0016484083481625,0.8525210265,NA,NA,10.0835365547273,3.57281486032891,0.00599455282660553
"US-GLE",2007,"224_238",244,3,0.15400461335,-0.00201381387028,1.0862760535,NA,NA,10.8545771940601,4.22663926523622,0.174047968768252
"US-GLE",2010,"224_238",135,3,0.0703742422615,-0.004505473851935,2.949397595,NA,NA,10.1221102062529,3.66564308972664,0.0316445792478877
"US-GLE",2011,"224_238",129,3,0.1289401772,-0.00277236260543,1.5527577685,NA,NA,11.3165114352407,4.23537274557674,0.176112131151928
"US-GLE",2012,"224_238",108,6,0.0718205151345,-0.00518433490415,2.628191012,NA,NA,10.4104776738779,2.99163287001815,-0.171539859850872
"US-GLE",2013,"224_238",109,3,0.07371508677705,-0.0064272002028,3.72833701,NA,NA,10.7110544957748,3.83720216524285,0.077384289674848
"US-GLE",2014,"224_238",129,3,0.1422643859,-0.00480778711763,1.80997665,NA,NA,9.58124558579027,4.64035549355789,0.267431769730884
"US-GLE",2015,"224_238",173,3,0.12646017445,-0.0021401460393155,1.3653270605,NA,NA,10.4014901755073,3.92219816929895,0.0992930455474464
"US-GLE",2016,"224_238",101,9,0.189228911,-0.0005166140576773,0.507223777,NA,NA,9.65861921912872,3.3774929620579,-0.0502255014860222
"US-GLE",2018,"224_238",128,6,0.1433004372,-0.00261449456428345,1.1327905515,NA,NA,10.1971431777335,3.65748143583988,0.0294155696939694
"US-GLE",2019,"224_238",235,3,0.13859007655,-0.0039136319988895,1.69153986,NA,NA,10.9414336958475,4.53146191307314,0.243685396986915
"US-GLE",2020,"224_238",157,6,0.11169131991,-0.004337329205365,1.896911009,NA,NA,12.2863662052172,3.67121107355832,0.0331623918625874
"US-GLE",2005,"238_252",216,3,0.16278647625,-0.00217681524353,0.718689509,NA,NA,10.2339116878872,2.78780611337464,0
"US-GLE",2006,"238_252",103,9,0.020905438294605,-0.00354900940935,1.91111352,NA,NA,8.21999356266251,1.67832741374841,-0.507457236779453
"US-GLE",2007,"238_252",182,3,0.12165741205,-0.0021025314172345,1.3434993165,NA,NA,9.9609979453954,3.46343501638636,0.217005928678477
"US-GLE",2010,"238_252",129,3,0.12535025985,-0.003364399099835,1.182174775,NA,NA,8.94588194098024,2.84010634642812,0.0185865501833065
"US-GLE",2011,"238_252",134,3,0.1487978888,-0.0032613724092,1.3056755405,NA,NA,9.53403487244877,3.99709838075664,0.36031374586155
"US-GLE",2012,"238_252",195,3,0.11722791394,-0.0036663911536,1.178183016,NA,NA,10.3292460092028,2.50292654546264,-0.107794281794132
"US-GLE",2013,"238_252",123,3,0.058567658352,-0.007099618085,4.60529599,NA,NA,11.1198877177229,4.01932410265405,0.365858807612611
"US-GLE",2014,"238_252",145,3,0.13682962975,-0.00313527008506,1.57642088,NA,NA,8.51002703564634,4.38636022108797,0.45324482916013
"US-GLE",2015,"238_252",220,3,0.083925251775,-0.00490152374775,2.331111965,NA,NA,9.60878315721566,3.19821826286773,0.137338914671021
"US-GLE",2016,"238_252",124,3,0.186558159,-0.000795224385945,0.425822004,NA,NA,9.29541036126167,2.40766873625863,-0.1465959972298
"US-GLE",2018,"238_252",143,3,0.100336549717,-0.00482640124275,1.791978358,NA,NA,9.75233126568543,2.85361360951348,0.0233311770806281
"US-GLE",2019,"238_252",204,3,0.14686660821,-0.005828949923175,1.697052134875,NA,NA,10.7748813259082,3.98298787132104,0.356777311869284
"US-GLE",2020,"238_252",157,3,0.1547471925,-0.00643701341905,1.174217753,NA,NA,9.92175138227313,2.82851251656199,0.0144960137360731
"US-GLE",2005,"252_266",319,3,0.1672259631,-0.002509280313495,0.494289862,NA,NA,7.86902174447461,1.60375407285472,0
"US-GLE",2006,"252_266",223,3,0.0149466097035,-0.001750827341695,1.3287524785,NA,NA,5.56878004450316,1.3378642733669,-0.181272659900932
"US-GLE",2007,"252_266",166,3,0.09232215795,-0.00153217782544,1.40713061,NA,NA,8.43659165890164,2.66545178740324,0.50802639295343
"US-GLE",2010,"252_266",190,3,0.0812406631745,-0.00260231698709,1.124405889,NA,NA,8.88075528994538,1.77227913934902,0.0999191910994768
"US-GLE",2011,"252_266",197,3,0.1364368691,-0.004913440422595,1.323747308,NA,NA,7.36516326077136,2.85283557163115,0.575966260546282
