,site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
617,US-Ha2,2016,209_225,61,0,0.093513511,-0.001579058,2.41135848,NA,0.077815369,18.25784314,5.978188027,-0.334874927
618,US-Ha2,2017,209_225,99,0,0.078229363,-0.001886068,0.928001329,NA,0.154538504,17.4215138,2.558530085,-1.183559536
619,US-Ha2,2018,209_225,50,3,0.091705923,-0.003496324,5.79429211,NA,0.111809826,19.68492647,8.879400582,0.060741609
620,US-Ha2,2019,209_225,68,0,0.080714695,-0.00505043,5.571705203,NA,0.253602644,18.02732843,4.843711316,-0.545311216
621,US-Ha2,2020,209_225,78,0,0.080107434,-0.003610452,4.460054025,NA,0.322278374,18.97071078,6.391100945,-0.268085898
622,US-Ha2,2021,209_225,64,3,0.101531756,-0.001307072,1.708688697,NA,0.094570538,17.46433824,5.951536209,-0.339343071
623,US-Ha2,2022,209_225,73,18,0.074300433,-0.00190271,4.164678947,NA,0.123444085,18.82598039,8.356105288,0
624,US-Ha2,2023,209_225,71,21,0.090552384,-0.001442685,1.615025922,NA,0.08761874,18.10461458,5.026165052,-0.508335166
625,US-Ha2,2024,209_225,57,0,0.103516384,-0.00138031,1.478552367,NA,0.19936597,18.25110294,6.676275315,-0.224432199
626,US-Ha2,2006,225_241,68,0,0.083077642,-0.002076808,0.390767035,NA,0.502655958,17.7790625,5.027858068,-0.354682615
627,US-Ha2,2008,225_241,102,0,0.107322226,-0.001602269,1.474367128,NA,0.049552997,15.39699265,5.057276443,-0.348848591
628,US-Ha2,2010,225_241,99,0,0.095375022,-0.001689965,0.774029089,NA,0.199743919,16.69074755,3.638122824,-0.678208837
629,US-Ha2,2011,225_241,70,6,0.071701255,-0.0018288,1.365886455,NA,0.38155055,18.83290448,4.649237651,-0.432973417
630,US-Ha2,2012,225_241,99,3,0.075024767,-0.003869773,3.600542211,NA,0.354668462,17.73334559,5.080870705,-0.344194032
631,US-Ha2,2013,225_241,71,0,0.071107924,-0.003489088,2.025047485,NA,0.303974786,16.28560539,3.145334001,-0.823756592
632,US-Ha2,2015,225_241,55,0,0.073052162,-0.003007373,3.412529577,NA,0.286716543,18.43298986,5.452094815,-0.273676773
633,US-Ha2,2016,225_241,79,0,0.077362084,-0.002622366,3.861743731,NA,0.241105857,19.30980392,7.023893731,-0.020358951
634,US-Ha2,2017,225_241,91,0,0.156084387,-0.000740293,0.414806926,NA,0.010498854,17.67479729,4.20146328,-0.534243813
635,US-Ha2,2018,225_241,67,3,0.112850956,-0.001157723,1.477552639,NA,0.02489007,19.32941176,4.705094379,-0.421030845
636,US-Ha2,2019,225_241,86,0,0.13089624,-0.000968963,0.430535908,NA,0.059449641,17.63492647,3.491777279,-0.719265822
637,US-Ha2,2020,225_241,82,3,0.076196367,-0.001639909,2.145033595,NA,0.051669399,17.8628936,4.099064255,-0.55891796
638,US-Ha2,2021,225_241,74,0,0.095128857,-0.006193796,6.327142588,NA,0.247001913,18.99828431,5.217492079,-0.317659836
639,US-Ha2,2022,225_241,56,9,0.106725429,-0.00133078,1.681097957,NA,0.163796531,17.69362745,7.168358422,0
640,US-Ha2,2023,225_241,78,18,0.125480851,-0.001034656,0.568980393,NA,0.030969308,17.01762784,3.187132244,-0.810555148
641,US-Ha2,2024,225_241,57,15,0.10715721,-0.001344407,1.378850995,NA,0.183649428,16.74803922,6.428611993,-0.108918027
642,US-Ha2,2006,241_257,101,0,0.070727287,-0.002435314,1.103231634,NA,0.064065519,16.1174424,1.798854366,-1.144266444
643,US-Ha2,2008,241_257,141,0,0.067812599,-0.006649915,5.648782241,NA,0.387853421,15.66044853,3.250329437,-0.552660087
644,US-Ha2,2010,241_257,172,0,0.131486918,-0.000974283,0.376346325,NA,0.029014764,16.56362255,2.807655381,-0.699066692
645,US-Ha2,2011,241_257,62,6,0.094688614,-0.001730253,0.62817478,NA,0.351985302,17.21074999,5.32241984,-0.059488386
646,US-Ha2,2012,241_257,158,0,0.13009817,-0.001080836,0.553015814,NA,0.035205701,16.92845833,3.345965806,-0.52366106
647,US-Ha2,2013,241_257,169,0,0.097163979,-0.001474545,1.22120855,NA,0.011523162,16.49400368,3.614637536,-0.446424859
648,US-Ha2,2015,241_257,109,0,0.067104673,-0.002634465,2.390324949,NA,0.205609873,18.13229197,3.804628873,-0.395197993
649,US-Ha2,2016,241_257,107,0,0.132192819,-0.000957816,0.656285274,NA,0.019043166,18.01801471,3.253542875,-0.551671925
650,US-Ha2,2017,241_257,167,0,0.161331071,-0.000757381,0.360753482,NA,0.005017414,15.53039216,3.590840738,-0.453030079
651,US-Ha2,2018,241_257,62,0,0.162558265,-0.000577791,0.345860917,NA,0.009388826,18.78014706,3.795515233,-0.397596275
652,US-Ha2,2019,241_257,129,0,0.076631278,-0.002836524,0.588050912,NA,0.385759439,16.08357843,2.851659104,-0.683515477
653,US-Ha2,2020,241_257,61,0,0.075457792,-0.004097811,3.443386136,NA,0.288968639,16.87708333,4.178020232,-0.301578937
654,US-Ha2,2021,241_257,80,0,0.077199112,-0.002610805,2.60041514,NA,0.28782708,17.0747549,5.456723427,-0.034567938
655,US-Ha2,2022,241_257,56,6,0.146880029,-0.000897605,0.186833749,NA,0.151336051,17.24178922,5.648649235,0
656,US-Ha2,2023,241_257,81,3,0.134987941,-0.00096423,0.468453234,NA,0.02233054,17.52226797,2.807740546,-0.69903636
657,US-Ha2,2024,241_257,79,24,0.168184015,-0.000681009,0.155612753,NA,0.041770761,15.66715686,4.089807281,-0.322918594
658,US-Ha2,2006,257_273,122,0,0.101060711,-0.001930143,0.793386812,NA,0.244685364,14.17710049,3.941062998,-0.037321044
659,US-Ha2,2008,257_273,143,0,0.190355843,-0.000283386,0.249544204,NA,0.002637991,13.88689216,4.367869757,0.065503894
660,US-Ha2,2010,257_273,59,0,0.074902811,-0.003831781,4.389110954,NA,0.128712135,14.93175858,5.390019175,0.275777416
661,US-Ha2,2011,257_273,93,0,0.060650054,-0.002463343,2.857899018,NA,0.106678538,17.73568015,4.119316649,0.006915761
662,US-Ha2,2012,257_273,198,0,0.142011293,-0.001103792,0.476078423,NA,0.030574511,14.3105576,3.310698662,-0.211612284
663,US-Ha2,2013,257_273,122,0,0.101037627,-0.002024418,0.844308129,NA,0.042423884,13.61801716,2.356672615,-0.551520812
664,US-Ha2,2015,257_273,140,0,0.092948666,-0.001645253,1.389338918,NA,0.032339295,16.45563725,3.188831171,-0.249117081
665,US-Ha2,2016,257_273,152,0,0.10713584,-0.001398865,1.081940697,NA,0.063293535,16.55502451,3.904213051,-0.046715287
666,US-Ha2,2017,257_273,182,0,0.155739023,-0.000709461,0.174615296,NA,0.010114072,17.43259804,1.530077818,-0.983452931
667,US-Ha2,2018,257_273,69,0,0.144199116,-0.000901229,0.419725874,NA,0.031209324,17.40686275,2.905110731,-0.34230002
668,US-Ha2,2019,257_273,112,0,0.166830654,-0.000647291,0.312991984,NA,0.021016602,15.03811275,3.55974877,-0.139081555
669,US-Ha2,2020,257_273,159,0,0.169044316,-0.000771717,0.285801368,NA,0.004159624,14.66973039,2.997298032,-0.3110603
670,US-Ha2,2021,257_273,110,0,0.098652743,-0.008103695,6.66315671,NA,0.538617812,16.56397059,5.465847315,0.289747627
671,US-Ha2,2022,257_273,62,0,0.093350755,-0.002618184,0.53693468,NA,0.453928267,15.13848039,4.090926722,0
672,US-Ha2,2023,257_273,165,0,0.113299501,-0.001492255,0.523014494,NA,0.009459691,14.77389849,2.03870984,-0.69645435
673,US-Ha2,2024,257_273,92,12,0.108237927,-0.001981114,0.360179826,NA,0.146056895,15.04791667,2.4062618,-0.530697104
674,US-Ha2,2006,273_289,131,0,0.180395965,-0.000611665,0.039825225,NA,0.063451568,11.54485294,1.928415664,0.111540418
675,US-Ha2,2008,273_289,179,0,0.119755978,-0.002073497,0.64211618,NA,0.087948913,11.99068627,2.647459418,0.428442122
676,US-Ha2,2010,273_289,233,0,0.135372696,-0.001308645,0.390391496,NA,0.018552431,12.89915196,1.950524419,0.122939921
677,US-Ha2,2011,273_289,145,0,0.062792683,-0.003287898,2.308521658,NA,0.047627354,14.99830882,2.856111759,0.504302827
678,US-Ha2,2012,273_289,197,0,0.063451452,-0.00520276,2.316587178,NA,0.052586184,12.12622549,2.162430482,0.226074464
679,US-Ha2,2013,273_289,126,0,0.13497813,-0.0014073,0.133766672,NA,0.178096617,12.80539216,2.298332497,0.28702551
680,US-Ha2,2015,273_289,227,0,0.053229283,-0.004123306,2.395704278,NA,0.045755351,13.96151961,2.226617878,0.255325439
681,US-Ha2,2016,273_289,151,0,0.088404663,-0.002558415,0.718917963,NA,0.1093209,13.56740196,1.714699762,-0.005920349
682,US-Ha2,2017,273_289,166,0,0.174439455,-0.00057173,0.12768823,NA,0.039738729,15.44019608,1.9152524,0.104691067
683,US-Ha2,2018,273_289,103,0,0.15526064,-0.000858752,0.558791651,NA,0.01818464,15.25319444,3.477019853,0.701017214
684,US-Ha2,2019,273_289,191,0,0.121252099,-0.001957692,0.148967265,NA,0.236445768,12.92297249,2.425027033,0.340684323
685,US-Ha2,2020,273_289,161,0,0.185531404,-0.000450477,0.163738065,NA,0.06012613,13.47977941,3.37373908,0.6708633
686,US-Ha2,2021,273_289,59,0,0.107292695,-0.001848319,1.212196802,NA,0.042730787,14.56727941,2.615329173,0.41623162
687,US-Ha2,2022,273_289,55,0,0.069361306,-0.004287829,1.769324976,NA,0.042574992,12.72365196,1.724881493,0
688,US-Ha2,2023,273_289,134,0,0.120513523,-0.001756764,0.586162127,NA,0.050410892,13.26703431,2.274986208,0.276815641
689,US-Ha2,2024,273_289,126,0,0.133569549,-0.001668359,0.337110999,NA,0.065978133,12.86703431,1.902933637,0.098238366
690,US-Ha2,2006,289_298,51,3,0.113165846,-0.002720322,0.657136892,NA,0.14412249,9.67375,1.987112195,-0.498980219
691,US-Ha2,2008,289_298,155,0,0.184822363,-0.000596039,0.172428251,NA,0.024577509,9.433333333,1.670029085,-0.672821602
692,US-Ha2,2010,289_298,115,0,0.125606115,-0.002517465,0.425968986,NA,0.107886984,9.537916667,1.63746973,-0.692510442
693,US-Ha2,2011,289_298,108,0,0.135385376,-0.001628324,0.982304468,NA,0.038192136,11.88791667,3.383153072,0.033145491
694,US-Ha2,2012,289_298,140,0,0.089374153,-0.002839432,1.251731572,NA,0.04228245,11.39,2.148279802,-0.420995215
695,US-Ha2,2013,289_298,128,0,0.147743672,-0.001473778,0.238567593,NA,0.099860566,11.19729167,1.726095394,-0.639800785
696,US-Ha2,2015,289_298,129,0,0.090427917,-0.002577709,0.763093866,NA,0.21855474,11.21291667,2.111806359,-0.438118969
697,US-Ha2,2016,289_298,144,0,0.182908517,-0.000544079,0.025420845,NA,0.126821129,13.42599653,1.945037731,-0.520381269
698,US-Ha2,2017,289_298,94,0,0.079597367,-0.002671311,0.769262448,NA,0.266317544,14.19988657,1.8779063,-0.555505159
699,US-Ha2,2018,289_298,113,0,0.092211642,-0.003743587,0.114160038,NA,0.565757739,11.195625,1.910201145,-0.538454097
700,US-Ha2,2019,289_298,52,3,0.051700705,-0.006256973,2.14857657,NA,0.351738471,11.38316667,1.970133822,-0.507561174
701,US-Ha2,2020,289_298,97,0,0.096395677,-0.002604712,1.706664389,NA,0.188069216,12.40770833,3.738918252,0.133133687
702,US-Ha2,2021,289_298,94,0,0.158789445,-0.001024432,0.16876362,NA,0.183152279,13.445,2.431917638,-0.296982547
703,US-Ha2,2022,289_298,76,3,0.086360642,-0.002948972,1.534052337,NA,0.279318212,11.61541667,3.272854844,0
704,US-Ha2,2023,289_298,115,0,0.136807103,-0.001921101,0.1931422,NA,0.245402667,11.47083333,2.052756933,-0.46647891
705,US-Ha2,2024,289_298,72,0,0.177599846,-0.000742747,0.131115824,NA,0.06861068,10.96145833,1.743460574,-0.629790671
706,US-Var,2001,49_63,106,0,0.146831333,-0.002320739,1.673053593,24.29712586,0.219464337,10.09507819,4.083223487,-0.040043325
707,US-Var,2002,49_63,118,0,0.121877474,-0.003399836,2.419042511,22.76072293,0.429088057,12.5793974,4.250047127,0
708,US-Var,2003,49_63,84,0,0.176282777,-0.000867026,0.916479523,24.37912737,0.161350738,11.44438556,4.027639618,-0.05374957
709,US-Var,2004,49_63,76,3,0.095484846,-0.004399108,3.328529327,21.61198361,0.459862897,10.78515986,3.546332878,-0.181015994
710,US-Var,2005,49_63,96,0,0.097194365,-0.005651637,5.142930143,19.6063642,0.484114859,12.93449583,4.812858659,0.124361152
711,US-Var,2006,49_63,277,0,0.161923634,-0.001589939,1.337807034,22.90993712,0.128558217,10.41636361,4.098010682,-0.036428415
712,US-Var,2007,49_63,182,0,0.134040482,-0.003472255,1.912972258,21.97407623,0.535090291,10.25843625,4.613131133,0.08197676
713,US-Var,2008,49_63,132,0,0.099917227,-0.004096868,2.599642542,19.95859142,0.609860142,11.43206333,3.928219554,-0.078743788
714,US-Var,2009,49_63,241,0,0.095310528,-0.004312772,4.527170215,22.67140925,0.276475044,11.92132847,4.415693848,0.038234907
715,US-Var,2010,49_63,174,0,0.116092321,-0.004928465,2.484440943,20.84120843,0.667996368,11.74204831,4.039086573,-0.050911501
716,US-Var,2011,49_63,214,0,0.114742768,-0.00486207,2.442771168,24.19121875,0.271308038,8.508479606,3.009591334,-0.345125771
717,US-Var,2012,49_63,236,0,0.094183524,-0.004976529,2.504908627,22.18818072,0.449056551,10.06906681,2.774174129,-0.42657698
718,US-Var,2013,49_63,131,0,0.145818536,-0.001704626,1.43552989,17.01344774,0.076026522,10.48854139,3.804929491,-0.110632611
719,US-Var,2014,49_63,97,0,0.123411604,-0.003113652,2.416190206,21.717455,0.543924047,12.79908431,4.857034489,0.133497993
720,US-Var,2015,49_63,119,0,0.141236494,-0.002956921,0.875377593,19.87298049,0.651336922,11.88338806,4.097188241,-0.036629128
721,US-Var,2016,49_63,232,0,0.114355489,-0.003321401,0.867200239,15.46205002,0.607999517,13.34744722,3.075725626,-0.323389222
722,US-Var,2017,49_63,125,0,0.102488631,-0.003648381,1.984343681,21.46153796,0.325268372,10.84782236,2.75103945,-0.434951249
723,US-Var,2018,49_63,144,0,0.123287539,-0.003720736,2.259237791,26.98944456,0.341005823,8.615294861,3.513122506,-0.190424827
724,US-Var,2019,49_63,94,0,0.127436808,-0.0034599,1.606533442,22.70268861,0.317221593,10.166825,3.182083979,-0.28939375
725,US-Var,2020,49_63,235,0,0.102419703,-0.003920131,1.718352168,23.15355993,0.343313369,11.92953014,2.357077369,-0.589507623
726,US-Var,2001,63_77,151,0,0.122078542,-0.003031001,2.300206735,14.38997174,0.240755064,12.04844234,5.346882268,0.337911918
727,US-Var,2002,63_77,118,0,0.110257376,-0.00329173,0.87063727,8.248598698,0.467149217,11.24071255,3.813707144,0
728,US-Var,2003,63_77,136,0,0.164415353,-0.001102157,0.989913928,22.96476837,0.267058576,12.70805653,6.137739552,0.475854804
729,US-Var,2004,63_77,123,0,0.113824784,-0.003267921,2.33005914,17.10119153,0.344002237,15.51584631,4.729056751,0.215124045
730,US-Var,2005,63_77,152,0,0.124078069,-0.002448774,2.414189372,22.68779301,0.500997634,14.63778472,6.390979577,0.516285835
731,US-Var,2006,63_77,185,0,0.075316963,-0.005239519,3.662426877,13.56217474,0.438101526,10.61250236,3.37176439,-0.123165554
732,US-Var,2007,63_77,149,0,0.106788837,-0.00295593,1.758492386,12.01657223,0.51928813,14.92487667,5.107101064,0.292030217
733,US-Var,2008,63_77,156,0,0.128162583,-0.001911612,1.587331906,16.83548554,0.260680041,13.05449069,5.127353225,0.295987866
734,US-Var,2009,63_77,236,0,0.089885866,-0.002335367,1.52991344,13.68437189,0.312844646,12.20612306,3.274219342,-0.152522248
735,US-Var,2010,63_77,189,0,0.097268357,-0.005320754,3.665451007,16.18753863,0.442349209,11.80392798,4.140529486,0.082221955
736,US-Var,2011,63_77,201,0,0.131436133,-0.001966632,1.020600029,15.20815125,0.383451841,12.24832319,4.831905343,0.236639151
737,US-Var,2012,63_77,196,0,0.128280526,-0.003756212,2.154667762,17.89875691,0.137022548,11.83503958,3.957237543,0.036944472
738,US-Var,2013,63_77,108,0,0.102505285,-0.0037627,4.453329322,16.56872025,0.290534539,13.11900236,6.0207879,0.456616412
739,US-Var,2014,63_77,130,0,0.097135563,-0.002545079,2.77359705,16.49499113,0.263164603,14.57010944,4.416318506,0.146704712
740,US-Var,2015,63_77,140,0,0.129409452,-0.001695903,2.23135157,20.65422802,0.147592187,14.36359278,5.520803503,0.369921692
741,US-Var,2016,63_77,135,0,0.136792371,-0.001504661,1.282754172,8.531799099,0.086565632,13.61345944,4.649782075,0.198218633
742,US-Var,2017,63_77,80,0,0.154352034,-0.001587665,0.647120564,12.87650566,0.234207876,13.50689875,4.819532197,0.234075149
743,US-Var,2018,63_77,138,0,0.133234147,-0.002146711,1.569637113,12.72674151,0.253375975,12.03785292,5.749134217,0.410447553
744,US-Var,2019,63_77,160,0,0.17869936,-0.000657677,0.352649422,9.623788258,0.234650195,12.14261458,6.63049976,0.55307846
745,US-Var,2020,63_77,191,0,0.068470049,-0.006788729,6.31946655,18.68120355,0.372943882,12.78583319,3.174736094,-0.183377211
746,US-Var,2001,77_91,133,0,0.114068683,-0.00146075,2.921641378,21.56351167,0.123570063,15.99137,6.107023649,0.056650758
747,US-Var,2002,77_91,130,0,0.118663154,-0.003500841,1.669842963,10.16029588,0.432087259,14.41533893,5.770673332,0
748,US-Var,2003,77_91,81,0,0.107355021,-0.002955647,3.359656541,16.56298935,0.368341395,13.94940115,6.369521197,0.098735532
749,US-Var,2004,77_91,63,0,0.090225492,-0.002995382,2.340981068,16.66628062,0.45547975,16.0992565,4.260787612,-0.30333474
750,US-Var,2005,77_91,152,0,0.097763069,-0.003190392,3.830667579,15.44101242,0.361939332,13.19158139,5.920746189,0.025673717
751,US-Var,2006,77_91,179,0,0.126554986,-0.002139098,1.825163343,19.45325021,0.326139578,12.23758819,5.935026353,0.028082699
752,US-Var,2007,77_91,142,0,0.104753779,-0.003206722,2.772123832,18.61087959,0.482069821,14.95790806,5.490956306,-0.049686338
753,US-Var,2008,77_91,84,0,0.10372389,-0.003102243,2.593421756,17.08017233,0.304297879,14.21445083,4.664510183,-0.212805938
754,US-Var,2009,77_91,242,0,0.114092686,-0.002838873,1.846264859,17.14341766,0.34741511,14.71204944,4.735960828,-0.197604143
755,US-Var,2010,77_91,60,0,0.099422745,-0.003094536,1.919542239,15.84923309,0.389237835,13.72952477,3.845190949,-0.405965506
756,US-Var,2011,77_91,197,0,0.089382012,-0.003574928,3.645825708,15.06027193,0.286275187,11.40502639,4.712780856,-0.20251062
757,US-Var,2012,77_91,103,0,0.123108954,-0.00765536,7.510474815,9.320240377,0.656703227,12.46266056,8.666465986,0.406672325
758,US-Var,2013,77_91,62,0,0.111288359,-0.003313695,3.768675341,17.84749855,0.408788885,14.87967958,6.833996423,0.169120861
759,US-Var,2014,77_91,63,0,0.080200102,-0.005459548,6.656260899,16.27820455,0.334953945,14.3483525,4.540224767,-0.23981225
760,US-Var,2015,77_91,127,0,0.101968477,-0.004249611,4.031869092,13.42179361,0.524641875,15.86211528,6.208997257,0.073210642
761,US-Var,2016,77_91,173,0,0.093759619,-0.002485592,2.680868044,18.38466785,0.291456021,14.82501389,4.350879449,-0.282410772
762,US-Var,2017,77_91,90,0,0.104856332,-0.002109115,2.549630314,14.02891188,0.237255405,14.28685972,5.411357175,-0.064288843
763,US-Var,2018,77_91,180,0,0.17255196,-0.000856536,0.160088396,10.07857738,0.261528588,13.45535306,7.255874579,0.229022659
764,US-Var,2019,77_91,126,0,0.104574524,-0.002704514,3.403840895,12.20472769,0.307116403,14.21452917,7.136498028,0.212433415
765,US-Var,2020,77_91,142,0,0.128987259,-0.002050782,1.242248958,15.20608603,0.284007268,12.38602444,5.38690394,-0.068817957
766,US-Var,2001,91_105,110,0,0.100727219,-0.002701572,3.561700284,22.71039186,0.255850612,12.73486597,5.118265591,-0.254235326
767,US-Var,2002,91_105,82,0,0.12385197,-0.001439087,2.729096065,25.91446319,0.205975865,17.06137083,6.599876624,0
768,US-Var,2003,91_105,53,0,0.12814737,-0.002336154,1.49898192,19.42843909,0.490463187,13.53270056,6.589567036,-0.001563309
769,US-Var,2004,91_105,76,9,0.079269639,-0.003579314,4.537464049,18.59151918,0.47972398,16.62027599,4.6994663,-0.339602007
770,US-Var,2005,91_105,96,0,0.136710815,-0.001575737,2.329956628,23.90761398,0.137007847,14.11755083,6.515229136,-0.012908575
771,US-Var,2006,91_105,124,0,0.113143111,-0.004835847,3.899548948,20.78451326,0.571729004,13.7181,5.47223857,-0.187363178
772,US-Var,2007,91_105,81,0,0.090234082,-0.003819415,4.353447681,21.53863621,0.392958721,16.66659958,4.365762864,-0.413258013
773,US-Var,2008,91_105,75,0,0.07898175,-0.00229604,2.813646512,24.33274212,0.288976895,16.54314972,3.311972456,-0.689507036
774,US-Var,2009,91_105,191,0,0.110776536,-0.003642411,3.890011724,22.68127145,0.291146172,14.96935722,5.147698074,-0.248501317
775,US-Var,2010,91_105,73,6,0.099811639,-0.002371407,2.234560438,20.95176925,0.418863051,12.62066542,4.767069839,-0.325319129
776,US-Var,2011,91_105,220,0,0.08740213,-0.002574042,4.700102805,25.83872394,0.154068635,14.19046639,4.620033542,-0.35664899
777,US-Var,2012,91_105,170,0,0.099731227,-0.00276652,2.230227871,16.3481635,0.441284535,13.55742139,5.130336332,-0.251879737
778,US-Var,2013,91_105,86,0,0.107626578,-0.002655421,4.258072698,24.00200892,0.374195115,16.24303889,6.690050259,0.013570431
779,US-Var,2014,91_105,75,0,0.125232503,-0.001371468,1.63825633,19.96032297,0.155627799,15.71716389,4.878996209,-0.302111452
780,US-Var,2015,91_105,92,0,0.112851062,-0.001944103,2.987223948,26.17480239,0.334210636,14.55282542,5.937943085,-0.105688164
781,US-Var,2016,91_105,137,0,0.115132352,-0.001428632,2.665300058,23.02365947,0.063697299,16.85915417,4.867838538,-0.304400949
782,US-Var,2017,91_105,76,0,0.118768388,-0.00205316,1.69064392,18.4740121,0.349470776,14.84187292,5.548531911,-0.173517583
783,US-Var,2018,91_105,113,0,0.112505458,-0.003260769,1.571759842,17.65866152,0.653595995,15.83747778,5.678968857,-0.150281279
784,US-Var,2019,91_105,72,0,0.096537297,-0.002836154,4.079924791,20.9370386,0.439678697,15.97875417,6.050333439,-0.086937571
785,US-Var,2020,91_105,150,0,0.125637376,-0.002883496,1.345369644,20.61755956,0.528236875,13.64293958,5.789257486,-0.131046913
786,US-Var,2001,105_119,94,0,0.105701784,-0.001970515,1.639822554,22.51847789,0.481191625,17.10386321,5.13397072,-0.176036258
787,US-Var,2002,105_119,116,0,0.090487407,-0.001873505,4.701141841,22.0345976,0.217425545,16.02676222,6.122164054,0
788,US-Var,2003,105_119,54,0,0.118791651,-0.0041382,3.065953625,21.10505509,0.616430539,13.88505694,5.413360148,-0.123045638
789,US-Var,2004,105_119,91,0,0.096705536,-0.002550728,2.6576407,23.44673538,0.612616741,19.36342628,5.178612919,-0.167378394
790,US-Var,2005,105_119,82,0,0.121661288,-0.002012605,3.089386648,22.95706519,0.264446449,15.31120446,6.947684811,0.126492846
791,US-Var,2006,105_119,149,0,0.102459728,-0.003567078,2.619558154,19.17963404,0.583329897,16.40943056,4.663536164,-0.272141644
792,US-Var,2007,105_119,107,0,0.12193249,-0.004978011,6.451405987,30.941447,0.499479351,16.93424431,5.364998643,-0.132019515
793,US-Var,2008,105_119,75,0,0.080228737,-0.004674484,4.023191846,22.83457106,0.474784682,19.0718675,2.495796446,-0.897307742
794,US-Var,2009,105_119,229,0,0.13234456,-0.001834305,2.289964671,30.40879403,0.255506647,18.17668292,6.290632891,0.027146047
795,US-Var,2010,105_119,150,0,0.086389579,-0.003978087,4.005170995,19.78080357,0.495965176,14.92681264,3.658550125,-0.514848709
796,US-Var,2011,105_119,157,0,0.085411868,-0.002072252,3.704931989,25.31205025,0.243593983,16.31941986,4.036686208,-0.416491528
797,US-Var,2012,105_119,112,3,0.081008399,-0.001758318,2.460417172,17.73898123,0.438390286,17.95928056,4.774262156,-0.248676198
798,US-Var,2013,105_119,102,0,0.119839005,-0.001111374,1.413355052,26.68546084,0.390019411,19.4538875,5.677745483,-0.075361406
799,US-Var,2014,105_119,83,0,0.090233301,-0.001707788,3.05059456,25.92295963,0.315296209,16.99895,4.403746098,-0.329460073
800,US-Var,2015,105_119,77,0,0.132801008,-0.001231427,1.140186073,28.38855621,0.213533474,17.55175833,4.49532776,-0.308877056
801,US-Var,2016,105_119,155,0,0.111709429,-0.001676715,2.584268875,27.30151135,0.123735891,17.18120278,4.295484115,-0.354351373
802,US-Var,2017,105_119,79,0,0.139420944,-0.006868114,2.46383779,15.98686632,0.744467442,16.0709125,4.064322109,-0.409668671
803,US-Var,2018,105_119,144,0,0.109563661,-0.001180413,1.779330911,25.91416295,0.221440569,16.68765694,4.411061322,-0.327800315
804,US-Var,2019,105_119,97,0,0.083799217,-0.00172619,4.202480409,25.60962324,0.334351813,18.79736806,5.02915922,-0.196662821
805,US-Var,2020,105_119,142,0,0.075558001,-0.001809501,5.632624592,30.84081505,0.252130506,17.29597361,4.675287588,-0.269624961
806,US-Var,2001,119_133,132,0,0.120352755,-0.001965986,1.282064694,29.4145082,0.334519527,22.62565278,2.901418524,-0.605323181
807,US-Var,2002,119_133,63,3,0.137829358,-0.0024416,1.082731063,26.3789888,0.658860292,18.70576931,5.314946496,0
808,US-Var,2003,119_133,80,0,0.1137997,-0.003399967,2.906929857,26.4513739,0.541446604,15.20289529,3.194369277,-0.509133286
809,US-Var,2004,119_133,126,0,0.102668659,-0.002265134,1.787683819,27.44057971,0.536351224,22.348147,3.359352226,-0.45877478
810,US-Var,2005,119_133,99,0,0.124833844,-0.002114854,0.944394043,21.5571105,0.613226037,16.61581806,4.886833249,-0.083978449
811,US-Var,2006,119_133,123,0,0.09259099,-0.002283816,5.350990129,31.19007519,0.33852387,20.41544028,3.861264365,-0.31952826
812,US-Var,2007,119_133,110,0,0.101000026,-0.00192448,3.496858331,27.85015758,0.25624611,20.12907917,3.683874841,-0.366557801
813,US-Var,2008,119_133,63,0,0.095294708,-0.002532031,1.550131911,28.32911352,0.485220022,22.79978056,2.072371142,-0.941829514
814,US-Var,2009,119_133,167,0,0.103795056,-0.002750727,5.90696254,29.11723262,0.135037473,18.72452083,4.198406092,-0.235817994
815,US-Var,2010,119_133,132,0,0.081961823,-0.003536343,4.100966255,22.80317789,0.365895722,15.86862656,2.115269144,-0.921340886
816,US-Var,2011,119_133,174,0,0.07289218,-0.0019533,2.554605359,28.37841146,0.117148481,19.27768653,1.47070371,-1.284781944
817,US-Var,2012,119_133,174,0,0.118112782,-0.001776765,0.407707397,7.176932954,0.23456215,19.49141667,3.1760957,-0.51487027
818,US-Var,2013,119_133,54,0,0.108708533,-0.002229162,2.375324848,27.35691138,0.544936258,23.67158056,4.105952091,-0.258085295
819,US-Var,2014,119_133,93,0,0.098807737,-0.001068154,1.807427129,30.68322968,0.260022183,18.99939306,2.902284569,-0.605024736
820,US-Var,2015,119_133,61,0,0.086793073,-0.001261586,1.306707548,29.82917913,0.511454819,19.48207361,2.465447553,-0.768149591
821,US-Var,2016,119_133,98,0,0.099952976,-0.00187276,2.1727441,27.72265944,0.47063076,18.37757083,3.182167667,-0.512960324
822,US-Var,2017,119_133,75,0,0.109899016,-0.001406712,2.824060169,29.0562318,0.192902865,19.24478333,4.266277052,-0.219781383
823,US-Var,2018,119_133,82,0,0.089310472,-0.002907802,3.676248775,28.4567572,0.40163322,19.33981111,2.322271359,-0.827977204
824,US-Var,2019,119_133,56,3,0.103131284,-0.001827137,3.879369525,26.39186618,0.214086562,20.005375,4.318794738,-0.207546578
