site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Wkg,2009,117_131,119,0,0.13312164,-0.000900729,0.067581678,48.58828678,NA,26.46875,0.062345339,-3.307235442
US-Wkg,2010,117_131,129,0,0.149471761,-0.001076291,0.456752363,48.58828678,NA,20.98791667,0.755675789,-0.81231192
US-Wkg,2011,117_131,192,0,0.0793437,-0.005198122,1.817948009,48.58828678,NA,23.68152778,0.044648837,-3.641096085
US-Wkg,2012,117_131,137,6,0.124008226,-0.001815862,0.608525426,48.58828678,NA,24.80917963,0.321865463,-1.665790711
US-Wkg,2013,117_131,159,0,0.073550805,-0.001543991,1.271152213,48.58828678,NA,25.38958333,0.20933991,-2.095965061
US-Wkg,2014,117_131,192,0,0.059607571,-0.006176987,0.574844166,48.58828678,NA,24.07768642,0.006376335,-5.587330824
US-Wkg,2015,117_131,104,0,0.090774026,-0.004122512,5.68577286,48.58828678,NA,22.72993057,0.385759236,-1.48471092
US-Wkg,2016,117_131,179,0,0.111674135,-0.001489325,0.402709989,48.58828678,NA,22.72791667,0.171280135,-2.296623923
US-Wkg,2017,117_131,114,0,0.073036457,-0.002916428,1.148051598,48.58828678,NA,24.25849603,0.067355565,-3.22993882
US-Wkg,2018,117_131,247,0,0.130478525,-0.001274816,0.115276115,48.58828678,NA,26.30844444,0.096807247,-2.867202499
US-Wkg,2019,117_131,156,0,0.085355022,-0.001915855,2.317699873,48.58828678,NA,21.66902778,0.391895276,-1.468929701
US-Wkg,2020,117_131,107,3,0.134124396,-0.000791783,0.508379963,48.58828678,NA,26.64094444,0.447769522,-1.335645714
US-Wkg,2021,117_131,202,0,0.0768756,-0.004043872,1.927860333,48.58828678,NA,23.68888889,0.087587542,-2.967285577
US-Wkg,2022,117_131,160,0,0.048984842,-0.007730081,1.677658466,48.58828678,NA,26.05925,0.004304909,-5.980168419
US-Wkg,2023,117_131,138,3,0.083654722,-0.001835299,2.039669521,48.58828678,NA,24.15308333,0.34995113,-1.582130837
US-Wkg,2024,117_131,128,3,0.148154635,-0.00076864,0.161991956,48.58828678,NA,24.40354167,0.244374842,-1.941221071
US-Wkg,2004,131_145,146,0,0.099264513,-0.005112347,3.837604432,12.42907447,NA,26.01522833,5.225345397,-0.011143052
US-Wkg,2005,131_145,123,0,0.08359138,-0.00596869,3.364709891,12.42907447,NA,28.63210417,0.312046985,-2.829265463
US-Wkg,2006,131_145,264,0,0.097298782,-0.005045935,3.782250771,12.42907447,NA,29.53598806,5.283897312,0
US-Wkg,2007,131_145,217,0,0.09597951,-0.003387608,3.472609166,12.42907447,NA,28.30833333,1.039247583,-1.62616698
US-Wkg,2008,131_145,211,0,0.084624682,-0.00489578,0.955551428,12.42907447,NA,23.57388889,0.072248798,-4.292303536
US-Wkg,2009,131_145,140,0,0.097243318,-0.00200483,0.427071122,12.42907447,NA,26.94305556,0.294631487,-2.886693851
US-Wkg,2010,131_145,147,0,0.110447758,-0.001199219,0.313908285,12.42907447,NA,25.04708333,0.480343894,-2.397916938
US-Wkg,2011,131_145,140,0,0.063227737,-0.004516446,0.646188751,12.42907447,NA,25.39930556,0.031915577,-5.109325027
US-Wkg,2012,131_145,143,3,0.11057056,-0.001800274,0.318085305,12.42907447,NA,27.2831567,0.363688229,-2.676122245
US-Wkg,2013,131_145,178,0,0.067668167,-0.002028787,0.262481362,12.42907447,NA,28.26513889,0.062299757,-4.440461712
US-Wkg,2014,131_145,219,0,0.049289581,-0.007475065,0.324462789,12.42907447,NA,26.66861111,0.001444437,-8.204699505
US-Wkg,2015,131_145,100,0,0.082689848,-0.001949796,0.888259271,12.42907447,NA,23.21208333,0.449071558,-2.465236986
US-Wkg,2016,131_145,171,0,0.076939801,-0.007204649,3.965027173,12.42907447,NA,25.97986111,0.047156936,-4.718938133
US-Wkg,2017,131_145,104,0,0.053723588,-0.006348947,0.670400346,12.42907447,NA,26.26655159,0.010926111,-6.181263838
US-Wkg,2018,131_145,228,0,0.132609589,-0.000771392,0.014721773,12.42907447,NA,27.90325,0.05293763,-4.603304806
US-Wkg,2019,131_145,243,6,0.088921339,-0.001012902,0.611150929,12.42907447,NA,20.97805556,0.657144814,-2.084514821
US-Wkg,2020,131_145,115,3,0.132033502,-0.000800465,0.222628596,12.42907447,NA,27.26723611,0.785284195,-1.906373548
US-Wkg,2021,131_145,161,0,0.05710418,-0.006211212,1.321386132,12.42907447,NA,25.90618056,0.019178214,-5.618644294
US-Wkg,2022,131_145,146,0,0.043235824,-0.007948098,1.608233977,12.42907447,NA,28.76981944,0.004181554,-7.141736269
US-Wkg,2023,131_145,103,3,0.08275489,-0.003932676,3.139111933,12.42907447,NA,25.15079167,0.393138142,-2.598258176
US-Wkg,2024,131_145,139,6,0.078483045,-0.001990174,0.647959556,12.42907447,NA,27.50091667,0.203325536,-3.257610912
US-Wkg,2004,201_215,121,0,0.116588048,-0.001156993,0.771218755,19.45314445,NA,27.23319694,2.660898206,0.999490855
US-Wkg,2005,201_215,161,0,0.095082612,-0.001180544,0.789829397,19.45314445,NA,28.86960417,1.286697521,0.272905993
US-Wkg,2006,201_215,236,0,0.090442833,-0.002372683,1.555114105,19.45314445,NA,28.37610083,0.979388269,0
US-Wkg,2007,201_215,143,3,0.118795003,-0.000987416,0.666412766,19.45314445,NA,25.40076389,2.852325014,1.068961574
US-Wkg,2008,201_215,104,0,0.071157044,-0.001612797,2.579294721,19.45314445,NA,27.97708333,1.713527507,0.559381233
US-Wkg,2009,201_215,132,0,0.085901628,-0.002488482,1.691958101,19.45314445,NA,31.36458333,0.781496603,-0.225717357
US-Wkg,2010,201_215,119,3,0.073561262,-0.001377947,1.774578242,19.45314445,NA,26.51986111,1.458282262,0.398086328
US-Wkg,2011,201_215,119,0,0.076482554,-0.002371963,2.713590326,19.45314445,NA,26.88027778,1.126752103,0.140166367
US-Wkg,2012,201_215,110,6,0.071382721,-0.001001778,2.140061239,19.45314445,NA,26.94222222,2.252388724,0.832818426
US-Wkg,2013,201_215,125,0,0.116935965,-0.00120078,0.562994369,19.45314445,NA,26.58180556,1.74567883,0.577970612
US-Wkg,2014,201_215,176,0,0.059731292,-0.001771445,2.369035763,19.45314445,NA,28.40888889,1.026061866,0.046555161
US-Wkg,2015,201_215,120,3,0.076721511,-0.001916698,2.829277953,19.45314445,NA,26.38944444,1.662041059,0.528873519
US-Wkg,2016,201_215,141,0,0.077623268,-0.001268089,2.240498627,19.45314445,NA,27.18458333,2.05623371,0.741703131
US-Wkg,2017,201_215,133,9,0.079612148,-0.002328056,2.856231986,19.45314445,NA,24.81513889,1.281637097,0.268965361
US-Wkg,2018,201_215,226,0,0.106420216,-0.000815433,0.46997361,19.45314445,NA,29.178,1.409055208,0.363746533
US-Wkg,2019,201_215,114,0,0.070636847,-0.002123062,3.125142423,19.45314445,NA,27.73458333,1.334181469,0.30914509
US-Wkg,2020,201_215,134,3,0.079900192,-0.001637176,2.794264661,19.45314445,NA,29.68133333,2.200407092,0.809469503
US-Wkg,2021,201_215,127,0,0.085909991,-0.001189467,1.547979451,19.45314445,NA,26.87095833,2.034143416,0.730901922
US-Wkg,2022,201_215,118,3,0.077536257,-0.001043078,2.253471507,19.45314445,NA,28.56225,2.694881758,1.012181447
US-Wkg,2023,201_215,214,6,0.098808708,-0.002900912,4.399641426,19.45314445,NA,34.09329167,2.360763025,0.879812
US-Wkg,2024,201_215,120,0,0.103253474,-0.003537892,4.492089268,19.45314445,NA,29.62745833,1.686725681,0.543616301
US-Wkg,2004,215_229,124,3,0.1118534,-0.001020971,0.594393732,9.709052923,NA,25.85231958,2.65526493,0.533738631
US-Wkg,2005,215_229,114,0,0.091967744,-0.00158459,0.823488075,9.709052923,NA,26.22845139,1.206197607,-0.255332866
US-Wkg,2006,215_229,366,6,0.124293373,-0.001235305,0.262334606,9.709052923,NA,23.95736014,1.557069928,0
US-Wkg,2007,215_229,148,6,0.125280728,-0.001208211,0.516961233,9.709052923,NA,26.42131944,3.129381667,0.698029631
US-Wkg,2008,215_229,132,3,0.081800685,-0.001358375,1.074625623,9.709052923,NA,28.55986111,1.500832811,-0.036785642
US-Wkg,2009,215_229,105,0,0.102528362,-0.001209259,0.387188011,9.709052923,NA,27.30847222,1.104446532,-0.34346147
US-Wkg,2010,215_229,121,6,0.089862786,-0.001067747,1.089266718,9.709052923,NA,28.64680556,2.071591036,0.285511125
US-Wkg,2011,215_229,105,0,0.085712717,-0.001217658,1.063730685,9.709052923,NA,26.8225,1.799178124,0.144524159
US-Wkg,2012,215_229,103,6,0.065351633,-0.001427992,2.365575022,9.709052923,NA,28.48138889,2.277662167,0.380343748
US-Wkg,2013,215_229,151,0,0.119890031,-0.001017274,0.323924132,9.709052923,NA,27.86083333,1.644328422,0.054526243
US-Wkg,2014,215_229,164,0,0.067740002,-0.001503503,1.576285761,9.709052923,NA,25.81513889,1.537715696,-0.012507802
US-Wkg,2015,215_229,117,0,0.071302276,-0.002372837,2.771386486,9.709052923,NA,28.14555556,1.458661836,-0.065286339
US-Wkg,2016,215_229,144,6,0.095166313,-0.001324703,0.943842513,9.709052923,NA,24.33722222,1.90376755,0.20102904
US-Wkg,2017,215_229,119,9,0.082764309,-0.002835662,2.726566266,9.709052923,NA,25.40208333,1.400375123,-0.106065658
US-Wkg,2018,215_229,218,0,0.072408848,-0.001606324,1.459407909,9.709052923,NA,26.58862339,1.355052463,-0.138965632
US-Wkg,2019,215_229,116,0,0.073037801,-0.002318051,3.244441766,9.709052923,NA,26.31652778,1.907365639,0.20291724
US-Wkg,2020,215_229,125,0,0.079035406,-0.00142662,1.608748152,9.709052923,NA,30.31920833,1.932900857,0.216216106
US-Wkg,2021,215_229,116,6,0.077703731,-0.002174232,2.512898043,9.709052923,NA,27.29833333,1.896489535,0.19719876
US-Wkg,2022,215_229,119,3,0.101835254,-0.000983558,1.015179651,9.709052923,NA,27.60669444,3.43150338,0.790192665
US-Wkg,2023,215_229,151,3,0.085052691,-0.002426074,2.881725837,9.709052923,NA,30.58184722,2.106110686,0.302037166
US-Wkg,2024,215_229,111,3,0.069186309,-0.001428856,2.196355846,9.709052923,NA,30.94175,2.130356347,0.313483461
US-Wkg,2004,229_243,127,3,0.064445724,-0.001287578,0.955419344,5.317817175,NA,25.522515,1.244337461,-0.503823525
US-Wkg,2005,229_243,107,0,0.137932688,-0.000814628,0.159644084,5.317817175,NA,27.32683333,1.785568217,-0.14269006
US-Wkg,2006,229_243,226,0,0.135337863,-0.001186953,0.212423988,5.317817175,NA,25.82229764,2.059424867,0
US-Wkg,2007,229_243,165,0,0.106457159,-0.001047141,0.459618064,5.317817175,NA,30.06048611,1.937680717,-0.060935002
US-Wkg,2008,229_243,143,0,0.079283159,-0.001338647,0.897258914,5.317817175,NA,27.3725,1.488488739,-0.324665417
US-Wkg,2009,229_243,146,0,0.09395215,-0.001073599,0.391791779,5.317817175,NA,27.92319444,1.10265734,-0.624703722
US-Wkg,2010,229_243,111,0,0.118365846,-0.000844937,0.315851236,5.317817175,NA,26.32208333,2.002977872,-0.027791744
US-Wkg,2011,229_243,110,0,0.073741691,-0.001497582,1.506352083,5.317817175,NA,27.89763889,1.653103971,-0.219772038
US-Wkg,2012,229_243,108,6,0.060578504,-0.002201337,3.170626842,5.317817175,NA,27.39375,1.827822463,-0.119301405
US-Wkg,2013,229_243,189,0,0.069950465,-0.001276074,0.931501245,5.317817175,NA,27.07708333,1.321771956,-0.443453526
US-Wkg,2014,229_243,118,0,0.070261377,-0.002431256,2.358707858,5.317817175,NA,25.20541667,1.437749843,-0.35934747
US-Wkg,2015,229_243,100,0,0.073895537,-0.002871903,2.245443229,5.317817175,NA,27.01402778,1.04900206,-0.674587459
US-Wkg,2016,229_243,130,0,0.108842318,-0.001269762,0.38433375,5.317817175,NA,23.72569444,1.369898572,-0.407690051
US-Wkg,2017,229_243,111,3,0.059575522,-0.001332695,1.773820281,5.317817175,NA,25.14708333,1.847256142,-0.108725382
US-Wkg,2018,229_243,223,0,0.103698105,-0.00109732,0.293762799,5.317817175,NA,24.93531944,0.95737391,-0.765988007
US-Wkg,2019,229_243,116,0,0.098038356,-0.003914772,3.9825534,5.317817175,NA,26.63694444,1.880974981,-0.090636504
US-Wkg,2020,229_243,162,0,0.058986085,-0.001892549,2.366604371,5.317817175,NA,31.36190278,1.516872933,-0.305775818
US-Wkg,2021,229_243,100,0,0.104656516,-0.000726981,0.40102569,5.317817175,NA,29.37326389,1.817178674,-0.125141634
US-Wkg,2022,229_243,114,3,0.070739931,-0.001764501,2.736732728,5.317817175,NA,25.92902778,2.718234134,0.277555701
US-Wkg,2023,229_243,131,3,0.090238722,-0.00101389,0.742927243,5.317817175,NA,28.66930556,2.215007333,0.072828961
US-Wkg,2024,229_243,102,0,0.07669361,-0.00090062,0.876331474,5.317817175,NA,27.73468056,1.723282631,-0.178195775
US-Wkg,2004,243_257,159,0,0.113717404,-0.001100224,0.490548685,6.44478275,NA,27.58514444,1.694246306,-0.381526092
US-Wkg,2005,243_257,176,0,0.104764409,-0.001177088,0.466667693,6.44478275,NA,26.18284028,1.338915733,-0.616903945
US-Wkg,2006,243_257,193,0,0.124097734,-0.001082229,0.372796899,6.44478275,NA,22.11223361,2.481253997,0
US-Wkg,2007,243_257,189,0,0.090975709,-0.002120364,1.015379699,6.44478275,NA,27.78208333,1.284098291,-0.658707324
US-Wkg,2008,243_257,145,0,0.077626169,-0.00166811,0.945456317,6.44478275,NA,25.63583333,1.091435962,-0.821269851
US-Wkg,2009,243_257,147,0,0.118676076,-0.001014359,0.224311308,6.44478275,NA,25.77763889,1.244666696,-0.689896296
US-Wkg,2010,243_257,119,0,0.107720826,-0.001382496,0.374001903,6.44478275,NA,25.51236111,1.14717796,-0.771459097
US-Wkg,2011,243_257,163,0,0.056629323,-0.001142421,1.347582416,6.44478275,NA,25.74847222,1.45319154,-0.535001877
US-Wkg,2012,243_257,117,3,0.126908,-0.002931905,0.94158615,6.44478275,NA,25.24930556,1.828089173,-0.305492823
US-Wkg,2013,243_257,214,0,0.100064824,-0.001054217,0.366301876,6.44478275,NA,25.11555556,1.154717306,-0.764908519
US-Wkg,2014,243_257,125,0,0.083140299,-0.001290491,0.874644956,6.44478275,NA,24.95097222,1.573987356,-0.45515196
US-Wkg,2015,243_257,129,6,0.077009385,-0.003310928,2.430462318,6.44478275,NA,22.79888889,0.960541484,-0.949022184
US-Wkg,2016,243_257,421,15,0.094694735,-0.001202359,0.467936549,6.44478275,NA,21.7475,1.231887098,-0.700216857
US-Wkg,2017,243_257,126,0,0.080948842,-0.001298652,0.875810251,6.44478275,NA,26.48791667,1.38344734,-0.58418562
US-Wkg,2018,243_257,210,0,0.155065481,-0.000637902,0.070506601,6.44478275,NA,24.44077778,1.072390726,-0.838873597
US-Wkg,2019,243_257,141,0,0.06607991,-0.002088649,2.258000111,6.44478275,NA,26.06305556,1.410299529,-0.564961963
US-Wkg,2020,243_257,143,0,0.108066412,-0.000805912,0.19632865,6.44478275,NA,27.31838889,0.78197627,-1.154694961
US-Wkg,2021,243_257,100,0,0.087615107,-0.000941959,0.608554246,6.44478275,NA,28.78913889,1.188434022,-0.736127584
US-Wkg,2022,243_257,150,0,0.085079323,-0.00125472,1.488140148,6.44478275,NA,27.05729167,2.705316348,0.086454778
US-Wkg,2023,243_257,100,0,0.068659371,-0.000897639,0.923462313,6.44478275,NA,28.85991667,1.410754089,-0.5646397
US-Wkg,2024,243_257,198,0,0.088924899,-0.001250983,0.433397369,6.44478275,NA,29.67077778,0.879315515,-1.037375575
US-Wkg,2004,257_271,126,0,0.130697622,-0.002323799,1.059505662,28.8113658,NA,22.92988292,1.47650083,-0.858403304
US-Wkg,2005,257_271,135,0,0.101632746,-0.001715386,1.831185189,28.8113658,NA,25.67917361,1.567788318,-0.798412377
US-Wkg,2006,257_271,255,0,0.149071489,-0.001143965,0.769762716,28.8113658,NA,22.17584498,3.483641966,0
US-Wkg,2007,257_271,195,0,0.076630763,-0.002023411,2.083287467,28.8113658,NA,25.85263889,0.765957618,-1.514706728
US-Wkg,2008,257_271,212,0,0.127345202,-0.001104245,0.456455021,28.8113658,NA,25.21,1.150108403,-1.108222087
US-Wkg,2009,257_271,197,0,0.098353716,-0.000990225,0.499231158,28.8113658,NA,24.85291667,0.646062366,-1.684937527
US-Wkg,2010,257_271,171,0,0.138532292,-0.001140732,0.290699726,28.8113658,NA,25.1725,0.908888897,-1.343610706
US-Wkg,2011,257_271,147,0,0.065673585,-0.002067116,2.500234334,28.8113658,NA,22.80013889,0.734190788,-1.557064644
US-Wkg,2012,257_271,116,6,0.094890894,-0.002460013,2.514196773,28.8113658,NA,23.27708333,1.256939201,-1.019398728
US-Wkg,2013,257_271,257,0,0.123941432,-0.001414211,0.517327095,28.8113658,NA,24.00638889,1.023387824,-1.224959769
US-Wkg,2014,257_271,170,0,0.104961812,-0.001049003,0.85342702,28.8113658,NA,22.33736111,1.185024449,-1.078314882
US-Wkg,2015,257_271,127,3,0.0847801,-0.001714058,2.025440932,28.8113658,NA,22.32652778,1.113837328,-1.140267183
US-Wkg,2016,257_271,617,30,0.111112357,-0.00108137,0.567710271,28.8113658,NA,20.80180556,0.979213571,-1.269083797
US-Wkg,2017,257_271,117,0,0.110060754,-0.000893393,0.395947391,28.8113658,NA,25.15736111,0.450677244,-2.04508213
US-Wkg,2018,257_271,249,0,0.060592886,-0.001575308,2.329619831,28.8113658,NA,24.66655556,0.828200257,-1.436578586
US-Wkg,2019,257_271,120,0,0.089563192,-0.00259807,2.708451113,28.8113658,NA,21.47986111,1.077486596,-1.173447185
US-Wkg,2020,257_271,168,0,0.086777333,-0.001725134,1.874219904,28.8113658,NA,27.66204167,1.095904902,-1.156497872
US-Wkg,2021,257_271,161,0,0.096640786,-0.001389458,1.40173027,28.8113658,NA,26.00098611,1.238507149,-1.034171546
US-Wkg,2022,257_271,143,0,0.093078533,-0.001223573,1.935925372,28.8113658,NA,26.57180556,1.71869577,-0.706512559
US-Wkg,2023,257_271,142,3,0.058393131,-0.001124266,1.99778835,28.8113658,NA,26.88984722,0.829029128,-1.435578277
US-Wkg,2024,257_271,132,0,0.079923485,-0.001085981,0.865901868,28.8113658,NA,28.33456944,0.5608373,-1.826402721
US-SRM,2004,208_222,168,3,0.097188292,-0.001201486,4.146013801,48.84798483,NA,28.6844325,2.599554429,0.450770649
US-SRM,2005,208_222,111,0,0.097321838,-0.001512838,3.648520568,48.84798483,NA,27.80282875,1.656272189,0
US-SRM,2006,208_222,106,0,0.118116096,-0.001151842,3.054923435,48.84798483,NA,27.55727403,3.615172597,0.780570191
US-SRM,2007,208_222,240,12,0.122562145,-0.001573823,3.046995624,48.84798483,NA,27.52643806,2.863127382,0.54734511
US-SRM,2008,208_222,144,0,0.094170593,-0.000867695,4.246062994,48.84798483,NA,29.73895375,3.36640405,0.709275719
US-SRM,2009,208_222,158,0,0.082591063,-0.000831301,3.30767775,48.84798483,NA,34.3239525,1.759903267,0.060689438
US-SRM,2010,208_222,131,0,0.105530486,-0.000782288,2.452761498,48.84798483,NA,29.94362667,2.821707308,0.532772722
US-SRM,2011,208_222,125,3,0.11072711,-0.000812448,2.124780774,48.84798483,NA,31.16612972,2.518891502,0.419249517
US-SRM,2012,208_222,150,0,0.094785288,-0.00141447,3.938508803,48.84798483,NA,31.49597083,1.817597825,0.092946345
US-SRM,2013,208_222,156,3,0.10630341,-0.000695474,1.7053564,48.84798483,NA,29.67969377,2.248108008,0.305519569
US-SRM,2014,208_222,179,0,0.092671251,-0.00149487,4.488925152,48.84798483,NA,31.07052417,1.845879762,0.108386592
US-SRM,2015,208_222,149,0,0.105595191,-0.002230705,4.47805467,48.84798483,NA,31.10574583,1.427541423,-0.148615728
US-SRM,2016,208_222,142,3,0.118310091,-0.001201047,2.44483276,48.84798483,NA,29.44449514,2.746101987,0.505613039
US-SRM,2019,208_222,124,0,0.108807232,-0.001348776,3.390867224,48.84798483,NA,30.3672816,2.541292397,0.428103362
US-SRM,2020,208_222,101,3,0.156395029,-0.003799739,6.018028918,48.84798483,NA,35.66194414,2.267609214,0.314156659
US-SRM,2021,208_222,132,0,0.095947314,-0.001105554,3.856857611,48.84798483,NA,29.56577991,2.51787983,0.418847802
US-SRM,2022,208_222,113,0,0.116108519,-0.001822249,4.266148602,48.84798483,NA,28.28143403,2.707568825,0.491481712
US-SRM,2023,208_222,149,3,0.132187532,-0.002522749,4.913853586,48.84798483,NA,32.5072434,2.722986944,0.497160011
US-SRM,2024,208_222,134,0,0.13020122,-0.002485665,4.926503592,48.84798483,NA,30.93047778,2.670950831,0.477865118
US-SRM,2004,222_236,115,0,0.09249072,-0.001027498,5.06914093,56.75098518,NA,27.90539431,2.621678161,-0.067649581
US-SRM,2005,222_236,133,0,0.119182129,-0.000840912,2.167198136,56.75098518,NA,27.52786111,2.805170195,0
US-SRM,2006,222_236,126,0,0.131332045,-0.001427581,4.057166311,56.75098518,NA,28.45102069,4.364073087,0.441941603
US-SRM,2007,222_236,134,0,0.11235016,-0.001429594,4.143904114,56.75098518,NA,29.41714347,2.585556695,-0.081523372
US-SRM,2008,222_236,116,3,0.107213235,-0.001464354,4.949575764,56.75098518,NA,30.60691556,2.620038497,-0.068275202
US-SRM,2009,222_236,133,0,0.077699011,-0.001201123,4.302684486,56.75098518,NA,31.38203681,1.098624191,-0.937405551
US-SRM,2010,222_236,182,0,0.105717962,-0.001234963,3.832623358,56.75098518,NA,32.09444486,2.240129389,-0.224930586
US-SRM,2011,222_236,134,0,0.116943215,-0.002011341,4.926354993,56.75098518,NA,30.34484653,2.143827723,-0.268871326
US-SRM,2012,222_236,156,0,0.128916428,-0.002603353,5.216262067,56.75098518,NA,31.87434181,1.934375721,-0.371679563
US-SRM,2013,222_236,107,0,0.102398651,-0.001525656,4.62934073,56.75098518,NA,31.75518875,1.954655098,-0.361250455
US-SRM,2014,222_236,176,0,0.104478257,-0.001248586,3.19797413,56.75098518,NA,28.65981125,1.752180124,-0.470603415
US-SRM,2015,222_236,215,0,0.105931802,-0.000908757,1.875164457,56.75098518,NA,31.83080833,1.366009592,-0.719570429
US-SRM,2016,222_236,144,0,0.142671628,-0.000686035,0.849712332,56.75098518,NA,29.3496075,2.652203959,-0.056073236
US-SRM,2019,222_236,141,0,0.104019607,-0.00167228,4.631005757,56.75098518,NA,31.89271667,1.795019977,-0.446448062
US-SRM,2020,222_236,117,3,0.147460443,-0.003192494,5.520341662,56.75098518,NA,35.77235087,2.126789092,-0.276850839
US-SRM,2021,222_236,170,3,0.126057725,-0.001919914,4.469134436,56.75098518,NA,27.05316148,2.764278651,-0.014684498
US-SRM,2022,222_236,102,0,0.143784156,-0.002620105,5.488549257,56.75098518,NA,27.73064931,3.199922688,0.131662437
US-SRM,2023,222_236,118,0,0.118355096,-0.001518452,4.129885237,56.75098518,NA,28.41924861,2.801953888,-0.001147222
US-SRM,2024,222_236,150,0,0.159313902,-0.003606261,5.963506005,56.75098518,NA,32.02580035,2.309899698,-0.19426011
US-SRM,2004,236_250,125,0,0.073893237,-0.000820215,2.734459345,24.98082815,NA,30.96754139,1.757786498,-0.678465358
US-SRM,2005,236_250,204,0,0.130099967,-0.000762202,1.013677427,24.98082815,NA,30.26796014,3.464335029,0
US-SRM,2006,236_250,174,0,0.062385904,-0.001080369,5.443021705,24.98082815,NA,26.37243639,2.141855459,-0.480848213
US-SRM,2007,236_250,172,0,0.092196438,-0.001125629,2.778569935,24.98082815,NA,31.30635375,2.175297208,-0.465355401
US-SRM,2008,236_250,144,0,0.08384384,-0.001137885,3.081065248,24.98082815,NA,27.49351681,2.022406045,-0.538232789
US-SRM,2009,236_250,134,0,0.065910213,-0.001097057,2.380151698,24.98082815,NA,30.42043028,0.859858993,-1.393507568
US-SRM,2010,236_250,230,0,0.085244729,-0.001251921,3.513343925,24.98082815,NA,29.32936417,2.129621702,-0.486576344
US-SRM,2011,236_250,139,0,0.092866881,-0.00128391,3.315272039,24.98082815,NA,31.59502319,2.320069156,-0.40092371
US-SRM,2012,236_250,179,0,0.091892232,-0.000980808,1.361327117,24.98082815,NA,31.40727194,1.153377596,-1.099826026
US-SRM,2013,236_250,117,3,0.081201807,-0.00113473,2.63482309,24.98082815,NA,27.78509472,1.5242495,-0.821018546
US-SRM,2014,236_250,257,0,0.080805374,-0.001452662,2.946204178,24.98082815,NA,30.74986639,1.220248956,-1.043465803
US-SRM,2015,236_250,193,0,0.085131599,-0.001252756,2.333751808,24.98082815,NA,27.75811236,1.328405781,-0.958541141
US-SRM,2016,236_250,169,0,0.109775135,-0.001227625,1.451864742,24.98082815,NA,29.04063278,1.777256855,-0.667449621
US-SRM,2019,236_250,122,0,0.099103619,-0.002094863,4.369629952,24.98082815,NA,30.49051979,1.906480256,-0.59726196
US-SRM,2020,236_250,131,3,0.07171405,-0.001109045,2.71570698,24.98082815,NA,33.49560695,1.020790939,-1.221942946
US-SRM,2021,236_250,181,0,0.107029493,-0.001748405,3.65029308,24.98082815,NA,27.78989244,2.710397648,-0.245425346
US-SRM,2022,236_250,226,0,0.136398417,-0.003333343,5.299283005,24.98082815,NA,29.8297809,2.54578326,-0.308082337
US-SRM,2023,236_250,195,0,0.096013508,-0.00185476,3.612464473,24.98082815,NA,30.45914965,1.682227897,-0.72240166
US-SRM,2024,236_250,258,0,0.083570732,-0.002006373,5.013099553,24.98082815,NA,32.80811076,1.522883205,-0.82191532
US-SRM,2004,250_264,162,0,0.112260021,-0.001387338,3.361246536,66.3532658,NA,31.02920222,1.604543145,-0.634627922
US-SRM,2005,250_264,243,0,0.130185626,-0.001677372,4.557181907,66.3532658,NA,29.93188792,3.026682068,0
US-SRM,2006,250_264,451,9,0.087875914,-0.00111311,6.42732532,66.3532658,NA,24.66538958,2.177783065,-0.329159576
US-SRM,2007,250_264,177,0,0.110413591,-0.001480033,4.040488313,66.3532658,NA,30.41145,1.732078173,-0.558145049
US-SRM,2008,250_264,237,0,0.123175708,-0.00088096,1.703452971,66.3532658,NA,27.25652653,1.807460813,-0.515543998
US-SRM,2009,250_264,179,0,0.064178812,-0.00175107,5.33840861,66.3532658,NA,29.22153986,0.497626381,-1.805372715
US-SRM,2010,250_264,237,0,0.109460368,-0.001489383,4.047457542,66.3532658,NA,30.74946806,1.646618515,-0.608743192
US-SRM,2011,250_264,122,0,0.101712766,-0.001240113,3.56070002,66.3532658,NA,27.18452111,1.471142657,-0.721427576
US-SRM,2012,250_264,235,0,0.127943484,-0.000912245,1.546270433,66.3532658,NA,26.32830403,1.830567227,-0.502841114
US-SRM,2013,250_264,124,0,0.097443983,-0.000994512,3.489485016,66.3532658,NA,28.36566513,1.547711703,-0.670689473
US-SRM,2014,250_264,229,0,0.110182804,-0.001063413,2.47714096,66.3532658,NA,27.00438681,1.481949001,-0.714108878
US-SRM,2015,250_264,228,0,0.101127889,-0.002172237,5.339010951,66.3532658,NA,27.24851708,1.02977534,-1.078126331
US-SRM,2016,250_264,236,3,0.108652632,-0.0012197,3.14666693,66.3532658,NA,26.47803236,1.611040746,-0.630586596
US-SRM,2019,250_264,176,0,0.084455796,-0.000641349,3.229367418,66.3532658,NA,30.59647153,1.310054347,-0.83739837
US-SRM,2020,250_264,194,0,0.103047132,-0.000879441,1.846940184,66.3532658,NA,32.18072202,0.909349376,-1.2024929
US-SRM,2021,250_264,206,0,0.107206092,-0.001151147,4.283926171,66.3532658,NA,28.90706632,2.24982997,-0.296612348
US-SRM,2022,250_264,177,0,0.120710492,-0.001910058,5.162213702,66.3532658,NA,28.65599236,2.208010314,-0.315375193
US-SRM,2023,250_264,232,0,0.096200102,-0.001349345,3.664939582,66.3532658,NA,31.05212465,1.09111816,-1.020263988
