"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"716","US-Wkg",2021,"103_131",399,0,0.0872209729481,-0.0028640478213,2.944993899,173.13639575,NA,22.7762043141258,0.119033586869297,-1.38617243032395
"717","US-Wkg",2022,"103_131",310,0,0.0532768638204,-0.0071611797923,1.5760635396841,173.13639575,NA,24.6622916666667,0.0036015211616201,-4.88422182510209
"718","US-Wkg",2023,"103_131",202,0,0.12518411235,-0.00108060959904,1.64173754,173.13639575,NA,23.2329525862069,0.401934557191254,-0.16928884390146
"719","US-Wkg",2024,"103_131",201,0,0.15498331305,-0.0007157430673475,0.3885245356,173.13639575,NA,23.7019252873563,0.224611880471199,-0.751204189174492
"720","US-Wkg",2004,"131_159",275,0,0.0985016279415,-0.00505431066784,3.724927704695,4.957909195,NA,27.2161652298851,7.64379021342227,4.81805016348463
"721","US-Wkg",2005,"131_159",250,0,0.0650639054123,-0.006608379955,3.7840141455,4.957909195,NA,27.7544971264368,0.0720371043978872,0.153582628242447
"722","US-Wkg",2006,"131_159",495,0,0.0749696752597,-0.007271078421,3.19875001495,4.957909195,NA,30.0290005028736,0.0617811744119716,0
"723","US-Wkg",2007,"131_159",364,0,0.0844772801175,-0.003367463388957,2.213128754,4.957909195,NA,29.0639727011494,0.766812135178048,2.51864313989538
"724","US-Wkg",2008,"131_159",359,0,0.086111293095,-0.0053586409075,0.3694783286,4.957909195,NA,25.4957614942529,0.0298851340749196,-0.726237528263824
"725","US-Wkg",2009,"131_159",282,0,0.079191830424,-0.001185761543916,0.16144004105,4.957909195,NA,27.3073275862069,0.209873051675097,1.22290413519954
"726","US-Wkg",2010,"131_159",282,0,0.13426989365,-0.00176548021066,0.1245337956,4.957909195,NA,27.6719109195402,0.510529135512707,2.11184901158731
"727","US-Wkg",2011,"131_159",284,0,0.074169846755585,-0.002368378471445,0.159580696725,4.957909195,NA,27.2675287356322,0.0636230959796271,0.0293778518672056
"728","US-Wkg",2012,"131_159",155,0,0.0685242041348,-0.001567769876085,0.49976594605,4.957909195,NA,28.3782132363506,0.366432481360852,1.78021558198144
"729","US-Wkg",2013,"131_159",354,0,0.13318979455,-0.0006977732883555,0.008343012336,4.957909195,NA,29.9745689655172,0.0634394666282261,0.0264874728999757
"730","US-Wkg",2014,"131_159",378,0,0.0981381194495,-0.00318454492885,0.05868606473255,4.957909195,NA,29.3804597701149,0.0154111163111152,-1.38850960948802
"731","US-Wkg",2015,"131_159",161,0,0.07277055298395,-0.001689320747605,0.6162672296,4.957909195,NA,25.808908045977,0.436389683165242,1.95493691601153
"732","US-Wkg",2016,"131_159",332,0,0.0733728150490555,-0.002268505121075,0.58642663487,4.957909195,NA,27.5472701149425,0.11310630010477,0.604729388523112
"733","US-Wkg",2017,"131_159",212,0,0.08309696399085,-0.0026885423950285,0.1682619499455,4.957909195,NA,27.847210592236,0.0459152431405904,-0.296801540390142
"734","US-Wkg",2018,"131_159",431,0,0.097827391875,-0.00105319217632,0.033314602405,4.957909195,NA,29.2272841882073,0.0732949685824782,0.1708932682054
"735","US-Wkg",2019,"131_159",221,0,0.081857699815,-0.00115844657536,0.44135233095,4.957909195,NA,23.2447557471264,0.664607997271569,2.37559869216672
"736","US-Wkg",2020,"131_159",169,0,0.11643775977,-0.00110409240534,0.2235796474,4.957909195,NA,29.0731465517241,0.817866292466938,2.58310016970868
"737","US-Wkg",2021,"131_159",320,0,0.1237562097605,-0.00086766886701,0.0211863551545,4.957909195,NA,27.6295617816092,0.0904469567859853,0.381164869120865
"738","US-Wkg",2022,"131_159",277,0,0.044479920670495,-0.007963619261795,1.1209055809145,4.957909195,NA,30.0413002873563,0.00274148509469021,-3.11509891796217
"739","US-Wkg",2023,"131_159",145,0,0.0744069762088,-0.0037136010875,1.9653257862,4.957909195,NA,26.7019540229885,0.316029960975675,1.6322383254149
"740","US-Wkg",2024,"131_159",124,0,0.0654526614775,-0.004543099559125,1.463630149595,4.957909195,NA,29.1186040700341,0.0931362715820223,0.410465009606024
"741","US-Wkg",2004,"215_243",170,0,0.11522504245,-0.001096189306546,0.4166257327,6.278769645,NA,25.8744055316092,2.40244436219039,0.197068506430758
"742","US-Wkg",2005,"215_243",218,0,0.1370921491,-0.0008681525471,0.1505312953,6.278769645,NA,26.7792816091954,1.69627348064503,-0.150984422115365
"743","US-Wkg",2006,"215_243",402,0,0.15039899475,-0.00089077731452,0.10542572335,6.278769645,NA,24.9832209770115,1.97272965798859,0
"744","US-Wkg",2007,"215_243",224,0,0.091595088505,-0.00090539895391,0.70591155275,6.278769645,NA,28.2341235632184,2.37251479206324,0.184532289416657
"745","US-Wkg",2008,"215_243",225,0,0.0804680600695,-0.001238392905325,0.8278601693,6.278769645,NA,27.9658045977011,1.54157421004097,-0.246614088233374
"746","US-Wkg",2009,"215_243",249,0,0.1015027427415,-0.00106501447555,0.3064224778,6.278769645,NA,27.5545977011494,1.12872637978502,-0.558328297329181
"747","US-Wkg",2010,"215_243",172,0,0.106660678327,-0.00092040540749,0.460769518,6.278769645,NA,27.5132902298851,1.99516135350361,0.0113067291545252
"748","US-Wkg",2011,"215_243",212,0,0.081029266456,-0.001052545712285,0.9153208093,6.278769645,NA,27.3578304597701,1.8430608435983,-0.067990505376315
"749","US-Wkg",2012,"215_243",125,0,0.05930529475235,-0.00150548408746,2.2738287875,6.278769645,NA,28.0953304597701,2.03583366503613,0.0314872015478807
"750","US-Wkg",2013,"215_243",332,0,0.1048227159435,-0.001167309339405,0.39877367455,6.278769645,NA,27.3288074712644,1.50931060287945,-0.267765204676273
"751","US-Wkg",2014,"215_243",271,0,0.0665135289057,-0.001512245118943,1.428524793,6.278769645,NA,25.5084770114943,1.55054055246678,-0.240814583204729
"752","US-Wkg",2015,"215_243",208,0,0.0727142631365,-0.00232696974417,1.981165014,6.278769645,NA,27.5405890804598,1.2853964840753,-0.428350978191367
"753","US-Wkg",2016,"215_243",179,0,0.110341208025,-0.001226604490744,0.43829528495,6.278769645,NA,23.9425287356322,1.66270203304967,-0.170974187062578
"754","US-Wkg",2017,"215_243",126,0,0.075638862393,-0.00194705745542,1.8257128965,6.278769645,NA,25.2788074712644,1.65337348753682,-0.17660045827552
"755","US-Wkg",2018,"215_243",428,0,0.094159326389,-0.00119434794341,0.4680992748,6.278769645,NA,25.7664934195402,1.24133906901459,-0.463227505548882
"756","US-Wkg",2019,"215_243",226,0,0.076987411916,-0.00290625758425,3.7268461915,6.278769645,NA,26.3772270114943,1.93198173676553,-0.0208719141402157
"757","US-Wkg",2020,"215_243",272,0,0.06842014445625,-0.001297316298995,1.2825624177,6.278769645,NA,30.8451149425287,1.52165534764025,-0.259619410086377
"758","US-Wkg",2021,"215_243",145,0,0.07477640265,-0.00072949798963505,0.83416246395,6.278769645,NA,28.4135632183908,1.94181903646472,-0.0157930154454647
"759","US-Wkg",2022,"215_243",153,0,0.075615616952,-0.00108621867089,1.609368754,6.278769645,NA,26.7869540229885,2.86648331754803,0.373667756685062
"760","US-Wkg",2023,"215_243",166,0,0.0861566503625,-0.002047459313,1.8158002205,6.278769645,NA,29.560316091954,2.09358984872548,0.0594620266387999
"761","US-Wkg",2024,"215_243",183,0,0.0783534097758,-0.00098110964234,0.89795464015,6.278769645,NA,29.2381537356322,1.83031927507288,-0.0749277779773219
"762","US-Wkg",2004,"243_271",273,0,0.12461350515,-0.00198809753033,0.57870434,12.25491029,NA,25.1227130747126,1.54261438786345,-0.616272219916739
"763","US-Wkg",2005,"243_271",303,0,0.11710255458,-0.00139235103813,0.53147781835,12.25491029,NA,25.9966451149425,1.49628699037101,-0.646764151775628
"764","US-Wkg",2006,"243_271",430,0,0.1425380641,-0.0010422654621565,0.361917645,12.25491029,NA,22.2272448886494,2.85693922701071,0
"765","US-Wkg",2007,"243_271",373,0,0.0956584123785,-0.0017313586545025,0.882572482,12.25491029,NA,26.7618534482759,1.20618993163433,-0.862284276590291
"766","US-Wkg",2008,"243_271",349,0,0.105332136905,-0.00130383165791,0.48507445955,12.25491029,NA,25.4386494252874,1.13540959525429,-0.922757388703568
"767","US-Wkg",2009,"243_271",333,0,0.12705489755,-0.0009952548705075,0.1847176834,12.25491029,NA,25.3744252873563,0.958194616577547,-1.09245522422743
"768","US-Wkg",2010,"243_271",276,0,0.14377068275,-0.001509068895463,0.1897533768,12.25491029,NA,25.3167385057471,1.06086410938237,-0.990667077851085
"769","US-Wkg",2011,"243_271",305,0,0.08051463398,-0.0008630257459198,0.713580182,12.25491029,NA,24.3795977011494,1.23526801481925,-0.838462888829222
"770","US-Wkg",2012,"243_271",119,0,0.097232504492,-0.0022982002211,1.591039263,12.25491029,NA,24.3477011494253,1.5969241894718,-0.581671453893923
"771","US-Wkg",2013,"243_271",453,0,0.11781507735,-0.00112717555031,0.2937516352,12.25491029,NA,24.5726293103448,1.12678353328816,-0.930383708194542
"772","US-Wkg",2014,"243_271",295,0,0.1090063253,-0.00116163983451,0.50341277765,12.25491029,NA,23.6146551724138,1.46899801550912,-0.665170305134516
"773","US-Wkg",2015,"243_271",193,3,0.080758137757,-0.00195527195928,1.4763317175,12.25491029,NA,22.5173132183908,1.18832628159197,-0.877205020376225
"774","US-Wkg",2016,"243_271",501,15,0.096990722995,-0.00123539858042,0.5412267389,12.25491029,NA,21.3300287356322,1.09898838181744,-0.955360747641642
"775","US-Wkg",2017,"243_271",236,0,0.11018352472,-0.00097115177495,0.3152761459,12.25491029,NA,25.7739942528736,0.915807537556598,-1.13769989963493
"776","US-Wkg",2018,"243_271",439,0,0.107872245155,-0.00095626767965235,0.34151285875,12.25491029,NA,24.5075574712644,0.926219587463638,-1.1263947883708
"777","US-Wkg",2019,"243_271",248,0,0.0743416913032,-0.001613258495535,1.5624588615,12.25491029,NA,23.7957614942529,1.41174191844867,-0.70492650634996
"778","US-Wkg",2020,"243_271",296,0,0.0897224969,-0.000841710399065,0.4264057557,12.25491029,NA,27.5445833333333,0.868532928566916,-1.1907006311353
"779","US-Wkg",2021,"243_271",249,0,0.11059186641,-0.00115365392083,0.4280620562,12.25491029,NA,27.295933908046,1.14313999242861,-0.915971996034434
"780","US-Wkg",2022,"243_271",289,0,0.0883780122725,-0.00123596209875,1.531360406,12.25491029,NA,26.9203735632184,2.29561624799844,-0.218749526298082
"781","US-Wkg",2023,"243_271",170,0,0.10342156048,-0.00073028268217205,0.3479343259,12.25491029,NA,28.0142744252874,0.98125593344556,-1.06867281449286
"782","US-Wkg",2024,"243_271",326,0,0.101869244515,-0.00129927749748,0.37434428965,12.25491029,NA,28.9606824712644,0.7483187205633,-1.33967714616401
"783","US-SRM",2004,"208_236",203,0,0.0873184627,-0.0009729259355825,4.617312448,48.548881525,NA,28.166594612069,2.5935064766552,0.09233760548531
"784","US-SRM",2005,"208_236",240,0,0.1072997857,-0.0009746943718,2.3797170155,48.548881525,NA,27.7641461925287,2.36475212466767,0
"785","US-SRM",2006,"208_236",228,0,0.1285849712,-0.0009069030722485,2.162095137,48.548881525,NA,28.018167887931,4.14702618293909,0.561718288365107
"786","US-SRM",2007,"208_236",201,0,0.12018806085,-0.001322128853725,2.7636535725,48.548881525,NA,28.4708563936782,2.89148015982819,0.20109533045732
"787","US-SRM",2008,"208_236",212,0,0.09283886355,-0.00106746791725,4.98045907,48.548881525,NA,30.2336172413793,3.02365367318761,0.245792719111096
"788","US-SRM",2009,"208_236",284,0,0.08660104025,-0.000667106041625,2.0331602345,48.548881525,NA,32.8183784482759,1.41223006931773,-0.515503142176994
"789","US-SRM",2010,"208_236",296,0,0.11070960715,-0.001114460641155,2.6890240775,48.548881525,NA,30.9604019396552,2.50821510623022,0.0588981805419035
"790","US-SRM",2011,"208_236",213,0,0.0937623677,-0.000995639475925,3.932367144,48.548881525,NA,30.7785692528736,2.48760638837009,0.0506477517447606
"791","US-SRM",2012,"208_236",290,0,0.0969453635,-0.00155211379085,4.35487426,48.548881525,NA,31.581089295977,1.84602696256737,-0.247637464670131
"792","US-SRM",2013,"208_236",191,0,0.09511140425,-0.001141929559165,3.601037342,48.548881525,NA,30.6971151688218,2.08830387948133,-0.124321011004184
"793","US-SRM",2014,"208_236",337,0,0.09379029725,-0.0012678854040996,3.71695619,48.548881525,NA,29.7700529454023,1.79823424820989,-0.273867996369014
"794","US-SRM",2015,"208_236",352,0,0.087199823,-0.0011615795923685,3.3503757475,48.548881525,NA,31.5370977011494,1.47018984995296,-0.475281664505868
"795","US-SRM",2016,"208_236",235,0,0.12975870635,-0.000988483694075,1.4492539545,48.548881525,NA,29.4919395833333,2.78614684188442,0.163986374448842
"796","US-SRM",2019,"208_236",257,0,0.1144658665,-0.00194983828125,4.116343283,48.548881525,NA,31.308246408046,2.08024266943473,-0.128188651679768
"797","US-SRM",2020,"208_236",160,0,0.13297140575,-0.002740749763,4.804818304,48.548881525,NA,35.6253927151391,2.14906249363768,-0.095641509013772
"798","US-SRM",2021,"208_236",226,0,0.10652223075,-0.0014889322072,4.169802214,48.548881525,NA,28.3284729198805,2.54274722140043,0.0725718731839499
"799","US-SRM",2022,"208_236",210,0,0.1159574083,-0.001678792577935,4.4763944205,48.548881525,NA,28.009432112069,3.10538148078554,0.272463361409843
"800","US-SRM",2023,"208_236",196,0,0.12722553115,-0.002212208595,4.68272642,48.548881525,NA,30.4848561422414,2.81007641044723,0.172538468720644
"801","US-SRM",2024,"208_236",271,0,0.1392004178,-0.002942759984,5.333342355,48.548881525,NA,31.4593789511494,2.42837265373451,0.0265481366035922
"802","US-SRM",2004,"236_264",279,0,0.11664917245,-0.0013567552245,4.298656583,102.268431325,NA,30.9988994971264,1.7534485983828,-0.586736804164928
"803","US-SRM",2005,"236_264",430,0,0.1326125777,-0.001011893676925,3.64386477,102.268431325,NA,30.089345545977,3.15289563756974,0
"804","US-SRM",2006,"236_264",434,3,0.1028800541,-0.00094971605205,6.180326485,102.268431325,NA,25.6187671695402,2.55640733434244,-0.209718392806195
"805","US-SRM",2007,"236_264",345,0,0.13206253435,-0.001569242948475,3.7625911495,102.268431325,NA,30.9132382183908,1.99329857832862,-0.458530437086795
"806","US-SRM",2008,"236_264",364,0,0.13048482495,-0.001248322330595,2.9433922615,102.268431325,NA,27.3102899425287,1.97313658787596,-0.468696827440794
"807","US-SRM",2009,"236_264",309,0,0.070238945485,-0.000793584759827,4.164859906,102.268431325,NA,29.9384311781609,0.699046378926924,-1.50635946916138
"808","US-SRM",2010,"236_264",456,0,0.1334046328,-0.00193632136205,4.759304985,102.268431325,NA,30.1438099137931,1.94814692737052,-0.481442653503899
"809","US-SRM",2011,"236_264",250,0,0.13458349735,-0.001076537778495,2.4096461625,102.268431325,NA,29.2999230603448,2.11667766793146,-0.398473558937214
"810","US-SRM",2012,"236_264",410,0,0.1136796702,-0.00143573538055,3.998189467,102.268431325,NA,28.9382420258621,1.35573007541049,-0.843981170336677
"811","US-SRM",2013,"236_264",206,0,0.10459019765,-0.00098841885604,4.0293727595,102.268431325,NA,28.1501221228448,1.57474286722502,-0.694229280563471
"812","US-SRM",2014,"236_264",473,0,0.1342278058,-0.00184860053015,3.182944377,102.268431325,NA,28.9756956178161,1.37289696079652,-0.831398203399903
"813","US-SRM",2015,"236_264",401,0,0.1040197156,-0.0016212348621785,5.311036169,102.268431325,NA,27.5324219109195,1.2052253214151,-0.9616547424195
"814","US-SRM",2016,"236_264",347,0,0.1256907194,-0.00125084718055,3.124936957,102.268431325,NA,27.75111875,1.79202064534744,-0.56497744528055
"815","US-SRM",2019,"236_264",290,0,0.1372496674,-0.0025622972265,6.13452261,102.268431325,NA,30.5139493534483,1.69921470536801,-0.618155074291014
"816","US-SRM",2020,"236_264",262,0,0.1006633189,-0.00102071053766,2.862253312,102.268431325,NA,32.7485459786184,0.864515472715136,-1.29390735674954
"817","US-SRM",2021,"236_264",379,0,0.1490882472,-0.002306917385,5.093650925,102.268431325,NA,28.3785867850121,2.46916650931502,-0.244440632537281
"818","US-SRM",2022,"236_264",389,0,0.1593009473,-0.002802831295,5.63027091,102.268431325,NA,29.1656440373563,2.45618971161342,-0.249710029164137
"819","US-SRM",2023,"236_264",408,0,0.14349344975,-0.002442808259,4.303492545,102.268431325,NA,30.7833047772988,1.5179051416927,-0.730990092590704
"820","US-SRM",2024,"236_264",432,0,0.13613732715,-0.002565908751,5.68977979,102.268431325,NA,32.7531860632184,1.50247735682763,-0.741205963625493
"821","US-SRM",2004,"264_281",203,0,0.150878902,-0.000926507266733,7.014610225,982.741767,NA,27.5048603009259,0.871014550719075,-0.581620769135275
"822","US-SRM",2005,"264_281",309,0,0.197991415,-0.002355373145,9.79578026,982.741767,NA,30.3687482638889,1.55818888027869,0
"823","US-SRM",2006,"264_281",260,0,0.1940303275,-0.00193751182,9.29303955,982.741767,NA,26.8669387731481,1.82262780934235,0.156755138396162
"824","US-SRM",2007,"264_281",177,0,0.166186458,-0.000778381225769,7.084194265,982.741767,NA,26.7397290509259,1.52306430270457,-0.0227998785269691
"825","US-SRM",2008,"264_281",278,0,0.1845014815,-0.0020716522075,8.3746574,982.741767,NA,28.3256216435185,1.12940472667014,-0.321833469264571
"826","US-SRM",2009,"264_281",249,0,0.12507064285,-0.000817736902415,5.89570153,982.741767,NA,29.213900462963,0.368422742590451,-1.44204841571895
"827","US-SRM",2010,"264_281",290,0,0.1739710525,-0.00221066086405,8.01458914,982.741767,NA,28.1373908564815,0.722226767085451,-0.768940280195409
"828","US-SRM",2011,"264_281",218,0,0.185207772,-0.0019578476375,8.669820875,982.741767,NA,26.398944212963,1.30483485445447,-0.177447688172538
"829","US-SRM",2012,"264_281",361,0,0.192905115,-0.00236095918,9.10499918,982.741767,NA,28.8087501157407,1.24956891935909,-0.220725545306492
"830","US-SRM",2013,"264_281",166,0,0.1505962205,-0.001321089472825,7.03140588,982.741767,NA,27.9783792824074,0.641703776741741,-0.887152661345973
"831","US-SRM",2014,"264_281",323,0,0.189170661,-0.00276606942,8.928504485,982.741767,NA,27.4579982638889,0.808826920411182,-0.655694500072583
"832","US-SRM",2015,"264_281",299,0,0.194436233,-0.0026320095,9.41722147,982.741767,NA,26.0837979166667,1.09641521639525,-0.351478208771182
"833","US-SRM",2016,"264_281",227,0,0.1928513835,-0.0022027826375,9.217074355,982.741767,NA,23.8083837962963,1.42976119414295,-0.0860167394051113
"834","US-SRM",2019,"264_281",165,0,0.191254699,-0.00234896133,9.13960516,982.741767,NA,25.6196767939815,1.21301083280126,-0.250418612120126
"835","US-SRM",2020,"264_281",175,0,0.1730826282,-0.00295452675,7.760454515,982.741767,NA,32.1247060821759,0.383738803705519,-1.40131732914657
"836","US-SRM",2021,"264_281",180,0,0.1929912,-0.002048357476,9.180261315,982.741767,NA,24.7457722222222,1.60820635971644,0.0315953230512425
"837","US-SRM",2022,"264_281",190,0,0.1951188935,-0.00208902302,9.47604573,982.741767,NA,26.1084887152778,1.70971029106303,0.0927997631018024
"838","US-SRM",2023,"264_281",281,0,0.183714199,-0.00295244013,8.28973112,982.741767,NA,30.0118087384259,0.555196311153061,-1.03195768661691
"839","US-SRM",2024,"264_281",295,0,0.12839603495,-0.000569581337168,5.47147096,982.741767,NA,31.7959372106481,0.452250383533792,-1.23704347927859
"840","US-CMW",2001,"136_164",204,0,0.169113865,-0.0003448460304325,0.04959263025,1.05267877175,NA,25.1574260045424,1.97831057937136,-0.0583410559077783
"841","US-CMW",2002,"136_164",221,0,0.1629105635,-0.000580311779473,0.0622678947,1.05267877175,NA,25.9421335883472,1.80475413049563,-0.150159926938969
"842","US-CMW",2003,"136_164",268,0,0.13396403285,-0.00117784603412,0.2473498391,1.05267877175,NA,26.862291030105,2.22434937474788,0.0588801633590045
"843","US-CMW",2004,"136_164",527,0,0.13302291955,-0.0012329021878,0.2337535918,1.05267877175,NA,27.9338218390805,2.077227415743,-0.00955026234000839
"844","US-CMW",2005,"136_164",307,0,0.06573414385,-0.0003199242494849,0.7311866775,1.05267877175,NA,27.2800718390805,2.28883896986472,0.0874603952853849
"845","US-CMW",2006,"136_164",453,0,0.12195868985,-0.000599965695377,0.20968903635,1.05267877175,NA,29.7769324712644,2.16078651254379,0.0298879879422022
"846","US-CMW",2007,"136_164",471,0,0.051748543,-8.94247290515e-05,0.9945044705,1.05267877175,NA,26.0082543103448,2.59587076631329,0.2133377220974
"847","US-CMW",2008,"136_164",433,0,0.0908540678,-0.00026073654874405,0.451489125,1.05267877175,NA,24.9886278735632,2.76988840435751,0.278222738498435
"848","US-CMW",2009,"136_164",448,0,0.15562345735,-0.000890259567645,0.1228041231,1.05267877175,NA,22.9452546331512,2.46366916653473,0.161067476174535
"849","US-CMW",2011,"136_164",517,0,0.1781779205,-0.0014092525028,0.1104009658,1.05267877175,NA,22.4522988505747,2.91827194170525,0.330407346657412
"850","US-CMW",2012,"136_164",526,0,0.183328216,-0.001900612072,0.1180744091,1.05267877175,NA,22.6384195402299,2.62720135164764,0.225334861104338
"851","US-CMW",2013,"136_164",532,0,0.1600244754,-0.00146140812455,0.15861086325,1.05267877175,NA,24.2613433908046,2.48967973390937,0.171569787630603
"852","US-CMW",2014,"136_164",524,0,0.126745655,-0.001032208882865,0.271196226,1.05267877175,NA,23.7096982758621,2.42652599037044,0.145876307205206
"853","US-CMW",2015,"136_164",510,0,0.13479739805,-0.00168135208485,0.3345501675,1.05267877175,NA,23.1771158105843,2.49363244054197,0.173156165253828
"854","US-CMW",2016,"136_164",491,0,0.0990994064,-0.00078434738819,0.5030635915,1.05267877175,NA,22.9659862027943,2.68186554247806,0.245928356644838
"855","US-CMW",2017,"136_164",526,0,0.1349198697,-0.0014163247086,0.2949084875,1.05267877175,NA,23.5758836206897,2.61269089344018,0.219796390227199
"856","US-CMW",2018,"136_164",522,0,0.1185136111,-0.00096084267827,0.420125819,1.05267877175,NA,24.880466954023,3.24752064737682,0.437307533818439
"857","US-CMW",2020,"136_164",506,0,0.14003627715,-0.00109966193357,0.2290846975,1.05267877175,NA,24.9113362068966,2.60809725690304,0.218036641472685
"858","US-CMW",2021,"136_164",525,0,0.1629669198,-0.001054590878045,0.0980622533,1.05267877175,NA,25.7593462643678,2.09716051415897,0
"859","US-CMW",2001,"164_192",250,0,0.09079416175,-0.00103897080218,1.627993009,3.7015399625,NA,26.8849434565857,4.13742860365787,0.15164753948208
"860","US-CMW",2002,"164_192",269,3,0.1915317875,-0.00011943204953,0.02234383845,3.7015399625,NA,29.4921109036532,2.04041303979654,-0.555274687308468
"861","US-CMW",2003,"164_192",247,0,0.12325713795,-0.00048181221187,0.29970647195,3.7015399625,NA,29.4011724600142,3.05205715091835,-0.152611106184973
"862","US-CMW",2004,"164_192",485,0,0.1560427352,-0.001359939811775,0.2796659045,3.7015399625,NA,29.5942672413793,3.54492931156155,-0.00290872569457495
"863","US-CMW",2005,"164_192",495,0,0.13385552755,-0.00044524020053195,0.17896742865,3.7015399625,NA,32.0542816091954,2.55731646189565,-0.329468493544954
"864","US-CMW",2006,"164_192",442,0,0.06472895725,-0.0006321649701265,1.9356866145,3.7015399625,NA,30.4910102709267,3.44920481000992,-0.0302832305345078
"865","US-CMW",2007,"164_192",464,0,0.14505996595,-0.00109289803401,0.295020758,3.7015399625,NA,28.0711637931034,3.38718541333837,-0.0484276301764738
"866","US-CMW",2008,"164_192",417,0,0.1075722373,-0.0009230736345535,0.7766345815,3.7015399625,NA,27.061634017854,3.49833127019709,-0.01614087030273
"867","US-CMW",2009,"164_192",650,9,0.15399328855,-0.00204210310245,0.4045281165,3.7015399625,NA,24.0186135057471,2.9155412283991,-0.19837147247106
"868","US-CMW",2011,"164_192",463,0,0.1300870456,-0.001349364268975,0.8714980045,3.7015399625,NA,25.5149497126437,5.34293907351896,0.407348944704735
"869","US-CMW",2012,"164_192",458,0,0.15232149285,-0.00123281681985,0.2698301155,3.7015399625,NA,25.4206524242839,3.42906782302025,-0.0361384926316999
"870","US-CMW",2013,"164_192",447,0,0.13772722235,-0.001127686531305,0.4135965825,3.7015399625,NA,25.4110419542685,3.76215255469537,0.0565643363852755
"871","US-CMW",2014,"164_192",429,0,0.11719191705,-0.0012272767354169,0.871996584,3.7015399625,NA,26.5141658684547,4.01656702629436,0.122000619070455
"872","US-CMW",2015,"164_192",305,0,0.1115680865,-0.001338891469795,0.9663773415,3.7015399625,NA,26.9928335094942,3.52558160451762,-0.00838152831512763
"873","US-CMW",2016,"164_192",366,0,0.17302447825,-0.003660756145,0.7638526075,3.7015399625,NA,25.1861093405756,2.88523313492671,-0.208821239130198
"874","US-CMW",2017,"164_192",495,0,0.15105216575,-0.00180005184845,0.515649953,3.7015399625,NA,27.7055028735632,4.08696996547602,0.139376910601716
"875","US-CMW",2018,"164_192",448,0,0.184570196,-0.002981583925,0.5380756985,3.7015399625,NA,26.4028735632184,4.79088949169246,0.298289146663784
"876","US-CMW",2020,"164_192",290,0,0.11482566115,-0.003981333905,6.52069983,3.7015399625,NA,26.5710499975808,3.8878603899658,0.0894320328641697
"877","US-CMW",2021,"164_192",493,0,0.06931043273,-0.00067344175422285,1.833345832,3.7015399625,NA,28.1836135057471,3.55525554935155,0
"878","US-CMW",2001,"192_220",144,0,0.11343591,-0.0009384818668585,1.848500848,13.666825375,NA,25.1338681222012,6.62450208684112,0.0203928343811212
"879","US-CMW",2002,"192_220",217,0,0.1087352383,-0.001823084815975,3.3920857145,13.666825375,NA,25.0742750113074,5.93935209485012,-0.088782325479139
"880","US-CMW",2003,"192_220",104,3,0.08080939905,-0.00072235288216,3.4640595425,13.666825375,NA,25.714851260102,6.31541659725213,-0.0273886548591948
"881","US-CMW",2004,"192_220",451,0,0.0935845579,-0.0007690241305335,1.9523453765,13.666825375,NA,27.4033333333333,4.958987576528,-0.26918077569702
"882","US-CMW",2005,"192_220",416,0,0.136931198,-0.0003062227260755,0.4569832985,13.666825375,NA,28.8927370689655,4.90007092078655,-0.281132699321784
"883","US-CMW",2006,"192_220",452,0,0.07409930941,-0.0011787228837,3.8997724715,13.666825375,NA,30.5870057182759,4.74669019190862,-0.312934804499569
"884","US-CMW",2007,"192_220",361,0,0.1310214745,-0.00079112562688,0.955890883,13.666825375,NA,24.4668965517241,6.35102913554721,-0.0217655096005149
"885","US-CMW",2008,"192_220",347,0,0.1462786773,-0.00068319727334,0.6591619385,13.666825375,NA,24.1044976807977,6.79507766089582,0.045816098698005
"886","US-CMW",2009,"192_220",420,0,0.15288349035,-0.00108406000637,0.399122763,13.666825375,NA,25.9922054597701,3.74791346206722,-0.549183102950173
"887","US-CMW",2011,"192_220",434,0,0.11315871085,-0.00128267594914,1.9389826805,13.666825375,NA,23.7747916666667,5.55098005065628,-0.156407880090775
"888","US-CMW",2012,"192_220",646,9,0.14290450325,-0.001590693452101,1.1109473395,13.666825375,NA,22.924066091954,5.63328030687237,-0.141690457728152
"889","US-CMW",2013,"192_220",515,3,0.1484345687,-0.0014909556993985,0.887628529,13.666825375,NA,23.2658393076852,5.72964498353242,-0.124728806655034
"890","US-CMW",2014,"192_220",398,0,0.096385609115,-0.00151512851901,2.618887524,13.666825375,NA,24.7415948275862,4.17207514356093,-0.441968829587177
"891","US-CMW",2015,"192_220",428,0,0.1295541307,-0.00141117576389,1.5472870775,13.666825375,NA,23.5633892220695,6.41333759057477,-0.0120025575832668
"892","US-CMW",2016,"192_220",424,0,0.10037216155,-0.001055885577175,1.899716173,13.666825375,NA,24.9286759105346,4.74456681843323,-0.313382242285419
"893","US-CMW",2017,"192_220",391,3,0.1242005099,-0.001497674874785,2.122919072,13.666825375,NA,22.9460847701149,7.0571263873632,0.0836555633978637
"894","US-CMW",2018,"192_220",384,0,0.1044255088,-0.001578494674085,2.979795505,13.666825375,NA,24.3328663793103,5.64607144831151,-0.139422393534388
