"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Los",2016,"167_181",108,3,0.11209274655,-0.001960970669955,1.64609058,NA,NA,16.625604827469,5.60721743298888,0.27213338383968
"US-Los",2017,"167_181",102,0,0.104413720955,-0.002657643688015,1.9753959845,NA,NA,13.7935215229659,4.94978544133909,0.147423019061287
"US-Los",2018,"167_181",130,3,0.141397149,-0.001169075353575,0.7454629245,NA,NA,18.1082615565783,5.04028784145277,0.165541980455981
"US-Los",2019,"167_181",122,0,0.12972097375,-0.002385461090288,1.241820137,NA,NA,15.665041638548,5.01025804200713,0.1595662077652
"US-Los",2020,"167_181",119,0,0.113348465615,-0.0017441351306225,1.5162672555,NA,NA,16.4786176643157,5.41804590684576,0.237814005255465
"US-Los",2021,"167_181",120,12,0.11546965503,-0.0048300667955,4.68304724,NA,NA,15.232968549123,8.04984482746892,0.633731603758007
"US-Los",2023,"167_181",125,6,0.1512343189,-0.001479163985541,0.9395752375,NA,NA,16.6922975213879,6.75431698372832,0.458260642206558
"US-Los",2024,"167_181",116,6,0.1204347025,-0.001972853752145,1.4503673055,NA,NA,15.4330791118865,5.61279630884007,0.273127834727053
"US-Los",2001,"181_195",162,12,0.1014547778415,-0.002697467186325,2.05483965,NA,NA,14.9595473269821,4.93222897853265,0
"US-Los",2002,"181_195",197,0,0.08604757031,-0.0014671786564085,2.181522647,NA,NA,18.4078976361227,5.74115623552057,0.151869613466208
"US-Los",2003,"181_195",142,6,0.08261519474,-0.002113461829679,2.318988565,NA,NA,15.9742752439762,4.86383138203275,-0.0139645337995955
"US-Los",2004,"181_195",200,9,0.078960708455,-0.00108367919995,1.994483494,NA,NA,15.3224944928089,5.32655024837185,0.0769127843415221
"US-Los",2005,"181_195",202,0,0.1051628796525,-0.00298363349682,1.834017762,NA,NA,17.2482585451904,4.28657548198615,-0.140302853122983
"US-Los",2006,"181_195",194,0,0.1472206279,-0.0043093064694,1.542163958,NA,NA,17.1371309258559,5.23328520234653,0.0592482153003215
"US-Los",2014,"181_195",102,0,0.13756507015,-0.00194537020344,1.051140518,NA,NA,15.50431407684,5.75821580918193,0.154836660033652
"US-Los",2015,"181_195",126,9,0.0701478528,-0.00076084620729785,2.273201689,NA,NA,15.8436453477338,5.7826901518116,0.159077987257211
"US-Los",2016,"181_195",133,3,0.13524939765,-0.001510060654561,1.073031022,NA,NA,16.3417766495728,6.3370791186351,0.250626944111551
"US-Los",2017,"181_195",149,3,0.12922683865,-0.00219442884975,1.237072547,NA,NA,16.2260577659042,5.51200361068955,0.11113717743124
"US-Los",2018,"181_195",152,6,0.1452734402,-0.001383514951815,0.7795027055,NA,NA,18.7671406890213,5.71235114637712,0.146839687014147
"US-Los",2019,"181_195",104,0,0.112747139795,-0.00176692197848,1.593700527,NA,NA,18.0915490416368,5.52318859649567,0.113164326469762
"US-Los",2020,"181_195",130,6,0.13742519575,-0.0014214268873358,1.050452523,NA,NA,19.207314963612,6.33090948604112,0.249652893175083
"US-Los",2021,"181_195",101,15,0.0817213878065,-0.00171846153653,3.60688619,NA,NA,16.0094818725182,8.03697643157553,0.4882619353963
"US-Los",2023,"181_195",117,6,0.13270678115,-0.0017125071487,1.593119121,NA,NA,15.8608982596824,8.28333089554033,0.518454158233828
"US-Los",2024,"181_195",120,12,0.12880528401,-0.00165522778271,1.3152702385,NA,NA,15.9156360983862,6.4133887126117,0.262596780215092
"US-Los",2001,"195_209",143,0,0.0927697946765,-0.002746900516725,2.539853025,NA,NA,17.9135742164876,5.17221824100744,0
"US-Los",2002,"195_209",152,0,0.08365085969,-0.001784463917245,2.3957164325,NA,NA,17.9269834989606,5.27406188953241,0.019499166043109
"US-Los",2003,"195_209",100,3,0.0462001658736125,-0.00191135243858275,4.318530225,NA,NA,15.3355045544776,5.24361183346323,0.013708885426519
"US-Los",2004,"195_209",107,6,0.13043572515,-0.001789371933305,1.199869915,NA,NA,15.6988552190537,6.1773405151075,0.177586184830131
"US-Los",2005,"195_209",209,0,0.1211190153,-0.00164265972228,1.2024549115,NA,NA,17.3902808423336,5.47630108430187,0.0571282317822726
"US-Los",2006,"195_209",210,0,0.12674716535,-0.002754991983627,1.365180698,NA,NA,19.0554512325181,4.95375498701998,-0.0431557844184069
"US-Los",2014,"195_209",125,3,0.1547366891,-0.00210288003585,0.802755856,NA,NA,15.5000240466393,5.79303657823968,0.113354949651676
"US-Los",2015,"195_209",135,9,0.0806684424,-0.001633033521145,2.7826291195,NA,NA,17.917863302418,6.41020813024983,0.214590083366683
"US-Los",2016,"195_209",101,0,0.13332875235,-0.001591146152094,1.194882861,NA,NA,18.3478987737395,6.58692022461202,0.241784241893624
"US-Los",2017,"195_209",110,3,0.1373731522,-0.00213229501235,1.0280510885,NA,NA,17.0485093039339,5.42137149547259,0.0470471702300621
"US-Los",2018,"195_209",138,9,0.14758656725,-0.00156956719319,0.7702553165,NA,NA,15.9738286624267,5.66623414608118,0.0912230686563694
"US-Los",2019,"195_209",103,0,0.1171581655,-0.00209095588765,1.9446968285,NA,NA,18.1765390836819,7.06636303236188,0.312044268311615
"US-Los",2020,"195_209",128,0,0.1436786265,-0.0009639133159645,0.7468076655,NA,NA,17.1533142091116,6.01892817154167,0.151607542217975
"US-Los",2021,"195_209",118,12,0.1062241387,-0.0014458297478975,2.0799032035,NA,NA,17.2349949704843,7.64482428974839,0.390727198778014
"US-Los",2023,"195_209",108,6,0.099692048348,-0.003697564303165,3.1566280915,NA,NA,15.9480587388168,5.46558480082085,0.0551694676314047
"US-Los",2024,"195_209",130,12,0.12389032915,-0.00177962716361,1.4620978155,NA,NA,16.1410893861604,6.51987363670006,0.231553338219999
"US-Los",2001,"209_223",185,0,0.08907831825,-0.001250263253985,1.8522749485,NA,NA,18.5435333971054,5.45715715798903,0
"US-Los",2002,"209_223",236,0,0.060663482635,-0.0010502899973945,2.3437395775,NA,NA,16.8080834655872,4.54667411637496,-0.182531984882932
"US-Los",2003,"209_223",114,6,0.0523195577465,-0.001648984244411,3.766789956,NA,NA,16.0684933220942,5.31716527071754,-0.0259876696359553
"US-Los",2004,"209_223",101,6,0.07805259765,-0.001119208725955,2.402120663,NA,NA,14.9036333045986,6.15696907143636,0.120656635471627
"US-Los",2005,"209_223",227,0,0.0902263957,-0.00171542021403,2.100156031,NA,NA,17.6180461890501,5.57440325771521,0.0212572855145649
"US-Los",2006,"209_223",236,0,0.1322589071,-0.00169631553847,1.0492992615,NA,NA,17.5580374262753,5.64287510605815,0.0334657190710845
"US-Los",2014,"209_223",161,9,0.11989900905,-0.001853517783205,1.384765308,NA,NA,15.3671503393512,5.64500548664115,0.0338431824205243
"US-Los",2015,"209_223",113,6,0.0755500024145,-0.002107366915975,3.7503651,NA,NA,16.4384384901777,6.6664971874892,0.200166575558433
"US-Los",2016,"209_223",111,3,0.104885150645,-0.001576843764555,1.744569641,NA,NA,17.4228381161552,5.67023427802398,0.0383024486338535
"US-Los",2017,"209_223",105,9,0.1014539030285,-0.00315645951038,2.487236815,NA,NA,15.2305703446411,4.96730339041075,-0.0940508716496664
"US-Los",2018,"209_223",105,9,0.13797761455,-0.00150737296123,0.9754273865,NA,NA,16.0461500006451,5.67306198673098,0.0388010177798176
"US-Los",2019,"209_223",102,6,0.083674315552,-0.0017995762499845,2.632165064,NA,NA,16.5423623991308,5.67461843871593,0.0390753385108148
"US-Los",2020,"209_223",116,3,0.128578075,-0.001509008054575,1.217662765,NA,NA,15.4021275307206,6.1178940735901,0.114289944556089
"US-Los",2021,"209_223",102,9,0.093779503015,-0.00143538243251,2.683913239,NA,NA,16.7466797427727,7.71873933902121,0.346723065520171
"US-Los",2023,"209_223",113,3,0.0898182689925,-0.005100896991525,4.4375362915,NA,NA,16.2225287776033,4.41002784415788,-0.213046983820867
"US-Los",2024,"209_223",104,3,0.1060834627,-0.0016987842496,1.8333581025,NA,NA,16.1332951731769,6.28948601031269,0.141951364874187
"US-Los",2001,"223_237",205,0,0.0690809230855,-0.002109861277205,2.6447269845,NA,NA,14.7641728288331,4.47363959298373,0
"US-Los",2002,"223_237",230,0,0.045181727873,-0.001790115614455,3.300688044,NA,NA,15.4404612716661,4.20483829343592,-0.0619664670378071
"US-Los",2003,"223_237",107,0,0.072047371302,-0.00085712085023,2.3806157675,NA,NA,17.5727987015388,5.4789160654521,0.202704979179007
"US-Los",2004,"223_237",103,0,0.02470796081424,-0.001743646817233,4.07099915,NA,NA,11.4091242262067,3.89627111714272,-0.138182331992985
"US-Los",2005,"223_237",243,0,0.0699980106,-0.0017287948654075,2.43625327,NA,NA,14.2756478270796,4.63682813170272,0.0358282362358675
"US-Los",2006,"223_237",247,0,0.14915180905,-0.00351489622735,1.1589902855,NA,NA,15.5432810015192,4.89284233861267,0.0895710860222475
"US-Los",2014,"223_237",150,0,0.1194584848,-0.00190138193915,1.3487956285,NA,NA,15.7407061905049,5.02867987859694,0.116955196141522
"US-Los",2015,"223_237",104,0,0.11939667535,-0.00179455732037,1.4617114005,NA,NA,15.466826708148,5.69728754762874,0.241787888800839
"US-Los",2016,"223_237",104,3,0.105553235367,-0.00172665396314822,1.4604369185,NA,NA,16.9939374475344,4.57108230918651,0.0215477020690817
"US-Los",2017,"223_237",147,9,0.10804396896,-0.0027351276536455,2.0144165765,NA,NA,14.1774860523329,5.13104463634637,0.137106967327293
"US-Los",2018,"223_237",133,6,0.15016718955,-0.00135830103383,0.85470396,NA,NA,16.6616788072504,5.79326426392717,0.258493604934965
"US-Los",2019,"223_237",101,3,0.0891733694285,-0.002882378463785,2.749340476,NA,NA,14.5164766022197,5.081904414254,0.127483772093255
"US-Los",2020,"223_237",115,3,0.078159556866185,-0.00281577181672,4.315499848,NA,NA,16.6390487813474,6.49903725587094,0.37345174750907
"US-Los",2021,"223_237",105,9,0.0881806927505,-0.001601627426135,2.6473218965,NA,NA,16.7782385767643,6.30095775962436,0.342499343238913
"US-Los",2023,"223_237",178,0,0.09120639849505,-0.0029432353817,2.857912094,NA,NA,15.595246492364,5.2669437031025,0.163247947895193
"US-Los",2024,"223_237",125,3,0.0962012485595,-0.00207055803861,2.2394932765,NA,NA,14.8337918320094,5.59122015920953,0.222995234757857
"US-Los",2001,"237_251",238,0,0.13134831635,-0.001554046945845,1.0769908355,NA,NA,15.1767570816201,5.05083533173519,0
"US-Los",2002,"237_251",183,0,0.06164482073715,-0.003008486854055,3.5302562315,NA,NA,16.6052907654006,4.31326521552223,-0.157858433935813
"US-Los",2003,"237_251",108,0,0.065960802235,-0.00124400927876,2.1115080555,NA,NA,14.3954378657347,3.9927014585898,-0.2350855827404
"US-Los",2004,"237_251",121,3,0.1088658282,-0.00165590809699,1.3928593515,NA,NA,14.8600310129321,4.50957158911578,-0.113351484157217
"US-Los",2005,"237_251",273,0,0.0437926198642,-0.000993231459345,2.668047861,NA,NA,14.7711968546899,3.97607045464296,-0.239259633215011
"US-Los",2006,"237_251",221,0,0.0527993752908,-0.0016353315802,2.709981948,NA,NA,13.2218771931684,4.05156180512322,-0.220451204156378
"US-Los",2014,"237_251",149,3,0.11109705635,-0.00115741344224,1.197081452,NA,NA,14.4831506519167,4.53050581833898,-0.10872004889402
"US-Los",2015,"237_251",147,0,0.1204056061,-0.00216310914174,1.4151254265,NA,NA,16.55224306156,4.89489476458448,-0.0313608646342999
"US-Los",2016,"237_251",140,3,0.087825107345,-0.001277453916156,1.866870157,NA,NA,15.6954683360832,4.70668285947444,-0.0705702580436446
"US-Los",2017,"237_251",146,3,0.11064995725,-0.00207094836338,1.604158752,NA,NA,11.7507658463275,4.97965905343477,-0.0141922163058215
"US-Los",2018,"237_251",136,3,0.15416307105,-0.001162296127025,0.75458488,NA,NA,14.994663903222,5.27926706085259,0.0442336320171525
"US-Los",2019,"237_251",135,0,0.13305882135,-0.002939575771476,1.402697818,NA,NA,11.8791439628264,5.0217038173488,-0.00578435986808812
"US-Los",2020,"237_251",154,0,0.1136950778,-0.002466553154755,1.7457758285,NA,NA,13.6251759053139,5.21356806548881,0.0317108289519948
"US-Los",2021,"237_251",104,3,0.100228480275,-0.0025830891232965,2.1811200725,NA,NA,14.1431330728835,5.06525064229626,0.00284997979560495
"US-Los",2023,"237_251",163,0,0.14176898465,-0.0021520187385,1.0041697015,NA,NA,14.9248679150139,4.76154015566515,-0.058982463810042
"US-Los",2024,"237_251",117,0,0.1248557137,-0.00226284726301,1.4384632525,NA,NA,14.8683216047478,5.11601788881256,0.0128227385179706
"US-Wkg",2004,"103_117",100,21,0.1042514016915,-0.0012410432277145,0.13751547815,NA,NA,21.5278342335521,0.553427869133052,6.85820938876295
"US-Wkg",2005,"103_117",151,0,0.1426499326,-0.0010525404065085,0.03003660547,NA,NA,21.3180277777778,0.342701405698213,6.37893749354776
"US-Wkg",2006,"103_117",290,0,0.0480304446737935,-0.0075077637465,0.00884444521139,NA,NA,22.348845,0.000581538580420991,0
"US-Wkg",2007,"103_117",222,0,0.13040185145,-0.00224370286674,0.0712711445,NA,NA,19.0087500000028,0.387350215369099,6.50140719592669
"US-Wkg",2008,"103_117",192,0,0.05794121532655,-0.0068169958794,0.0113858538638775,NA,NA,21.2043055555556,0.00139725336756805,0.876586392147207
"US-Wkg",2009,"103_117",173,0,0.10830857829665,-0.0026223955443035,0.008143796719,NA,NA,21.040833333325,0.0235005596203904,3.69910219734269
"US-Wkg",2010,"103_117",124,0,0.129598260205,-0.0013821002901725,0.08582000265,NA,NA,18.959027777775,0.625171217980135,6.98010352382999
"US-Wkg",2011,"103_117",201,0,0.06029963173655,-0.00562656528035,0.0909175591855,NA,NA,22.7286111111111,0.0184479644560281,3.45703199965593
"US-Wkg",2012,"103_117",114,6,0.14364900005,-0.00081755069723,0.015250058915,NA,NA,22.667777777775,0.185749949562634,5.76647937490672
"US-Wkg",2013,"103_117",244,0,0.0663392476436875,-0.005126869680562,0.316173181094625,NA,NA,22.0955179093567,0.092591048083124,5.07027042685306
"US-Wkg",2014,"103_117",238,0,0.0898297559385,-0.00285296399635,0.05447358706,NA,NA,21.3420833333333,0.0748852953067613,4.85803550974921
"US-Wkg",2015,"103_117",126,0,0.11683310657,-0.00175804654743,0.2384979282,NA,NA,19.1791666666667,1.08577351185042,7.53212588896232
"US-Wkg",2016,"103_117",191,0,0.12623651972,-0.0012260853018912,0.035197895915,NA,NA,21.1631323099415,0.208477772691081,5.88191039260037
"US-Wkg",2017,"103_117",139,6,0.05636667203055,-0.00664245083819,0.23624111131095,NA,NA,24.3501388888889,0.0262663303078474,3.81036586541741
"US-Wkg",2018,"103_117",255,0,0.13817034305,-0.001053283186795,0.01975876186,NA,NA,23.0522083333333,0.205470926578918,5.86738251026842
"US-Wkg",2019,"103_117",153,0,0.09260452683175,-0.00248158145429,0.27824262655,NA,NA,19.3847222222222,0.504433821865544,6.76551461834414
"US-Wkg",2020,"103_117",119,0,0.0818978209267,-0.00157755040375,0.2802032297,NA,NA,20.44775,0.673520610427855,7.05459656019625
"US-Wkg",2021,"103_117",212,0,0.0811838887997,-0.00327571483435,0.103431619665,NA,NA,21.6753283406433,0.0947630278261955,5.09345729419959
"US-Wkg",2022,"103_117",165,0,0.052543729393645,-0.0069638376334,0.066700432968805,NA,NA,23.3249166666667,0.00614470224479612,2.357668249812
"US-Wkg",2023,"103_117",115,0,0.1450430548,-0.0008070283777305,0.042103975835,NA,NA,22.3537361111111,0.488971491013427,6.73438215003177
"US-Wkg",2024,"103_117",120,0,0.1202269391125,-0.0010791950062075,0.06427523451,NA,NA,22.9118055555556,0.321437522220679,6.3148811555067
"US-Wkg",2004,"117_131",116,9,0.104133966615,-0.0013033015935125,0.13011843115,NA,NA,24.3944955288303,0.590948478594897,7.40707254983802
"US-Wkg",2005,"117_131",128,0,0.118824834882,-0.002302877243445,0.05282938242,NA,NA,22.3398541666667,0.198865241161104,6.31797112812994
"US-Wkg",2006,"117_131",280,0,0.051229656459,-0.0073943635769,0.009175288871375,NA,NA,24.7020841666667,0.000358673163627179,0
"US-Wkg",2007,"117_131",178,0,0.07761901237,-0.001479469610495,0.1682032214,NA,NA,24.3723611111111,0.383750688406669,6.9753368056838
"US-Wkg",2008,"117_131",209,0,0.05126245631765,-0.007037840243,0.0244389298388,NA,NA,23.5045833333333,0.00129832894987893,1.28642172732282
"US-Wkg",2009,"117_131",119,0,0.1444986069,-0.000801000103595,0.0030964352805,NA,NA,26.46875,0.0478652965623732,4.89373445707801
"US-Wkg",2010,"117_131",129,0,0.14652297055,-0.00103019533083,0.0657305341,NA,NA,20.9879166666583,1.14222260778633,8.06607501211941
"US-Wkg",2011,"117_131",192,0,0.072964065856,-0.0047646984296,0.102672887705,NA,NA,23.6815277777778,0.0301467486016452,4.43142078950692
"US-Wkg",2012,"117_131",137,6,0.10694090336,-0.00122057868766,0.07954959128,NA,NA,24.809179625,0.392295255131295,6.99735847103224
"US-Wkg",2013,"117_131",159,0,0.0838798224285,-0.00138671087169,0.07572031907,NA,NA,25.3895833333333,0.188250779501656,6.26311872034089
"US-Wkg",2014,"117_131",192,0,0.05729557743795,-0.00650207832485,0.075906100957195,NA,NA,24.0776864181284,0.00623007549849581,2.85473216415499
"US-Wkg",2015,"117_131",104,0,0.05448844775605,-0.0035189359185,1.155365723,NA,NA,22.7299305694444,0.496071977780351,7.2320647455796
"US-Wkg",2016,"117_131",179,0,0.12623498163,-0.00139541929448,0.02861734074,NA,NA,22.7279166666667,0.210737829941103,6.3759585616808
"US-Wkg",2017,"117_131",114,0,0.072294798509,-0.0033124105192,0.27240597137,NA,NA,24.2584960338785,0.108925664912944,5.71600938919425
"US-Wkg",2018,"117_131",247,0,0.1311845056,-0.001251818469869,0.019243193475,NA,NA,26.3084444444444,0.183314922006489,6.23654927198669
"US-Wkg",2019,"117_131",156,0,0.08351460566195,-0.00188412841316,0.29328560475,NA,NA,21.6690277777778,0.511262310227258,7.26222649864165
"US-Wkg",2020,"117_131",107,3,0.126050423985,-0.00081747030213,0.06696544071,NA,NA,26.6409444444444,0.517477745112011,7.27431023249073
"US-Wkg",2021,"117_131",202,0,0.07099871498,-0.0043786728194,0.10238690626,NA,NA,23.6888888888889,0.0381642987474084,4.66724420373931
"US-Wkg",2022,"117_131",160,0,0.0455454574099,-0.00778084987095,0.146760202309325,NA,NA,26.05925,0.00279498481789982,2.0531703876043
"US-Wkg",2023,"117_131",138,3,0.076598963580535,-0.00187843644017,0.28050318313,NA,NA,24.1530833333333,0.398388266707735,7.01277078713235
"US-Wkg",2024,"117_131",128,3,0.1484737987,-0.000785095601544,0.019300169565,NA,NA,24.4035416666667,0.327928320728977,6.81813876302956
"US-Wkg",2004,"131_145",146,0,0.09943813599,-0.0013936520080655,0.12992500145,NA,NA,26.0152283333333,0.546209178383598,6.64786437165103
"US-Wkg",2005,"131_145",123,0,0.14286302885,-0.000763346340249,0.00780518482,NA,NA,28.6321041666667,0.163576048659659,5.4421403702966
"US-Wkg",2006,"131_145",264,0,0.04097440632395,-0.008164942796,0.109633822709095,NA,NA,29.5359880555556,0.000708317840559958,0
"US-Wkg",2007,"131_145",217,0,0.1281704482,-0.00130729191204,0.037453996715,NA,NA,28.3083333333333,0.375739022626647,6.27375717232143
"US-Wkg",2008,"131_145",211,0,0.0839016536806,-0.00422794791665,0.12783672248,NA,NA,23.5738888888889,0.0582513721201633,4.40963000656091
"US-Wkg",2009,"131_145",140,0,0.0620020727791,-0.00220343595665,0.27576651205,NA,NA,26.9430555555556,0.252242510221804,5.87525332558867
"US-Wkg",2010,"131_145",147,0,0.118981754223,-0.001107910480215,0.067921575605,NA,NA,25.0470833333333,0.511900317175369,6.58299227174908
"US-Wkg",2011,"131_145",140,0,0.064222989447,-0.004971704362425,0.1276571329715,NA,NA,25.3993055555556,0.0204344537749189,3.36208474546138
"US-Wkg",2012,"131_145",143,3,0.089473388081,-0.0013047251170925,0.14041641764,NA,NA,27.2831567013889,0.458005702624532,6.47174399386351
"US-Wkg",2013,"131_145",178,0,0.071473284914,-0.0019085356460035,0.0576871919415,NA,NA,28.2651388888889,0.0553737220896247,4.35896750939232
"US-Wkg",2014,"131_145",219,0,0.0481368521263,-0.0075941380885,0.070810300970365,NA,NA,26.6686111111111,0.00116680644386144,0.499132840356399
"US-Wkg",2015,"131_145",100,0,0.0903024923655,-0.001855623127115,0.22122526115,NA,NA,23.2120833333333,0.545747697116555,6.6470191344354
"US-Wkg",2016,"131_145",171,0,0.0546805495005,-0.0079127810925,3.0791941156,NA,NA,25.9798611111111,0.0429029610628483,4.10380320467762
"US-Wkg",2017,"131_145",104,0,0.0559140481564375,-0.00639423111889675,0.303742083068405,NA,NA,26.266551589434,0.0178866122604032,3.22891487328454
"US-Wkg",2018,"131_145",228,0,0.1348326259,-0.00077369574829,0.0059866796445,NA,NA,27.90325,0.0875479520500306,4.81704902536407
"US-Wkg",2019,"131_145",243,6,0.10075511732,-0.00108330395965,0.14736681665,NA,NA,20.9780555555556,0.799963185833067,7.02942806758199
"US-Wkg",2020,"131_145",115,3,0.14038620405,-0.0008010536279347,0.035883925295,NA,NA,27.2672361111111,0.640569400632123,6.80721982798477
"US-Wkg",2021,"131_145",161,0,0.0503179859999375,-0.00679396303069338,0.29016214785107,NA,NA,25.9061805555556,0.00794089910337907,2.41688886473117
"US-Wkg",2022,"131_145",146,0,0.04192864584797,-0.0081589382765,0.402881579616555,NA,NA,28.7698194444444,0.00257619018884353,1.2911739952711
"US-Wkg",2023,"131_145",103,3,0.07452842593005,-0.003869780537,1.2185143459,NA,NA,25.1507916666667,0.429874792459855,6.40835634464204
"US-Wkg",2024,"131_145",139,6,0.07215600384045,-0.00211062874573,0.27336734893,NA,NA,27.5009166666667,0.224809786828476,5.76011701146732
"US-Wkg",2004,"201_215",121,0,0.0579696910015,-0.001302649609511,0.8172592812,NA,NA,27.2331969444444,1.27062511483907,1.80163834046875
"US-Wkg",2005,"201_215",161,0,0.059062703723,-0.001374410623536,0.47283057625,NA,NA,28.8696041666667,0.673719098519344,1.16718732197118
"US-Wkg",2006,"201_215",236,0,0.102292367082,-0.006519142935,2.401127684,NA,NA,28.3761008333333,0.209689095125687,0
"US-Wkg",2007,"201_215",143,3,0.06293089713665,-0.001571957263875,1.01105901265,NA,NA,25.4007638888889,1.43935160520706,1.92632208271058
"US-Wkg",2008,"201_215",104,0,0.0701204453005,-0.002275788895,1.555554342,NA,NA,27.9770833333333,1.49177421294806,1.9620955032138
"US-Wkg",2009,"201_215",132,0,0.06481721860295,-0.00297348131525,1.09530497825,NA,NA,31.3645833333333,0.499172466942805,0.867325726878945
"US-Wkg",2010,"201_215",119,3,0.065444020972,-0.00143548749384,0.9146626218,NA,NA,26.5198611111111,1.46702624664564,1.94536673506307
"US-Wkg",2011,"201_215",119,0,0.072594703279,-0.0028943551625,1.9122609515,NA,NA,26.8802777777778,1.23085925192068,1.76984184897733
"US-Wkg",2012,"201_215",110,6,0.0696690245518,-0.00093534086046,0.8105332198,NA,NA,26.9422222222222,2.14994083387004,2.32756966731899
"US-Wkg",2013,"201_215",125,0,0.10842557621,-0.001274390965702,0.33987525735,NA,NA,26.5818055555556,1.93983805847424,2.22473383926602
"US-Wkg",2014,"201_215",176,0,0.05940605872575,-0.002655285242,1.8691785855,NA,NA,28.4088888888889,1.02505603016336,1.58687661935867
"US-Wkg",2015,"201_215",120,3,0.070045255002,-0.00273671506805,2.400878689,NA,NA,26.3894444444444,1.53382417250437,1.98989342079301
"US-Wkg",2016,"201_215",141,0,0.0657378552325,-0.001419753516185,1.3468834678,NA,NA,27.1845833333333,2.02196239483053,2.26619786710696
"US-Wkg",2017,"201_215",133,9,0.0731119820424335,-0.0026906643731,2.20977745005,NA,NA,24.8151388888889,1.58150282713317,2.02050489607793
"US-Wkg",2018,"201_215",226,0,0.096960349205,-0.0008099077984795,0.29322577845,NA,NA,29.178,1.71713074747512,2.10278407249602
"US-Wkg",2019,"201_215",114,0,0.0823428606595,-0.0048885727905,4.013543822,NA,NA,27.7345833333333,0.735343348807778,1.25471159707756
"US-Wkg",2020,"201_215",134,3,0.0566863413046,-0.0016484754593,1.17832065105,NA,NA,29.6813333333333,1.24334328731304,1.77993329552566
"US-Wkg",2021,"201_215",127,0,0.075192766014517,-0.001179636708685,0.6981565856,NA,NA,26.8709583333333,1.7238652608176,2.10669835889734
"US-Wkg",2022,"201_215",118,3,0.05690891289595,-0.00135669023295,1.72026175005,NA,NA,28.56225,2.29329579542941,2.39211933955941
"US-Wkg",2023,"201_215",214,6,0.0726915252965,-0.00326604952,3.875372964,NA,NA,34.0932916666667,1.86917458901118,2.18762628186008
"US-Wkg",2024,"201_215",120,0,0.0689558815105,-0.0030738407945,2.5025596575,NA,NA,29.6274583333333,1.1903746854988,1.73639746401686
"US-Wkg",2004,"215_229",124,3,0.07829637391303,-0.0017772780865,0.679948231,NA,NA,25.8523195833333,1.24817297243115,0.0435535487337515
"US-Wkg",2005,"215_229",114,0,0.06768061969645,-0.002900533291,0.95641497185,NA,NA,26.2284513888889,0.521098667013312,-0.829943186408856
"US-Wkg",2006,"215_229",366,6,0.112137150715,-0.00182575581799,0.26147883155,NA,NA,23.9573601388889,1.19497744569968,0
"US-Wkg",2007,"215_229",148,6,0.082050569956,-0.0012881686304645,0.73443325405,NA,NA,26.4213194444444,2.16142897764046,0.592642255367816
"US-Wkg",2008,"215_229",132,3,0.0737978766665,-0.00133156269489,0.6506486857,NA,NA,28.5598611111111,1.30753824065865,0.0900188523730381
"US-Wkg",2009,"215_229",105,0,0.0942139803525,-0.001249089009359,0.27968618,NA,NA,27.3084722222222,1.06987161606416,-0.110588655025611
"US-Wkg",2010,"215_229",121,6,0.079129328211,-0.00110875068544,0.77834246225,NA,NA,28.6468055555556,1.96728874520476,0.498529012034928
"US-Wkg",2011,"215_229",105,0,0.08127873367365,-0.00122925399342,0.7922265825,NA,NA,26.8225,1.92349094101387,0.476014422248572
"US-Wkg",2012,"215_229",103,6,0.0618799485612875,-0.00153039172804375,1.549846010625,NA,NA,28.4813888888889,2.19554120821247,0.608301268927226
"US-Wkg",2013,"215_229",151,0,0.11178771048,-0.00123068727869,0.26789875845,NA,NA,27.8608333333333,1.60441070791209,0.29462921766891
"US-Wkg",2014,"215_229",164,0,0.062635976251045,-0.001692540757255,1.24913087505,NA,NA,25.8151388888889,1.60998766054481,0.298099203395237
"US-Wkg",2015,"215_229",117,0,0.07038809789115,-0.0029380046812,2.18643160145,NA,NA,28.1455555555556,1.23706526879952,0.034614544487465
"US-Wkg",2016,"215_229",144,6,0.0759049143575,-0.001528663394165,0.9665199705,NA,NA,24.3372222222222,1.7637942420792,0.389339996655173
"US-Wkg",2017,"215_229",119,9,0.07653355049475,-0.0030560741568505,2.43723266575,NA,NA,25.4020833333333,1.56249037617556,0.268153632047924
"US-Wkg",2018,"215_229",218,0,0.068304442304,-0.00179975659611,1.1996636172,NA,NA,26.5886233888889,1.46955943606802,0.206835341201647
"US-Wkg",2019,"215_229",116,0,0.0722395330190725,-0.003189006776325,3.127425846375,NA,NA,26.3165277777778,1.66431747974256,0.331287806000965
"US-Wkg",2020,"215_229",125,0,0.07409323782325,-0.001252710719895,0.55101249995,NA,NA,30.3192083333333,1.14247644346913,-0.0449290861479893
"US-Wkg",2021,"215_229",116,6,0.071228756776575,-0.002241598344155,1.557586111775,NA,NA,27.2983333333333,1.61499925861495,0.301207186298679
"US-Wkg",2022,"215_229",119,3,0.09221631422,-0.0009731100413275,0.7719416484,NA,NA,27.6066944444444,3.46447703482223,1.06443438203599
"US-Wkg",2023,"215_229",151,3,0.078772315530075,-0.002987122188875,2.4124502,NA,NA,30.5818472222222,1.73144189488074,0.370827215305502
