"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-CMW",2015,"164_178",130,0,0.0683821427685,-0.0009644829657855,1.02183268,NA,NA,27.6591515628669,2.79321552578019,0.244080273582746
"US-CMW",2016,"164_178",223,0,0.068455114882,-0.00132725904285,1.2803111505,NA,NA,25.1209793094187,2.79778470549717,0.245714750615546
"US-CMW",2017,"164_178",263,0,0.1400481629,-0.00168378563175,0.2508729164,NA,NA,28.1607083333333,3.01609796846292,0.320850755718193
"US-CMW",2018,"164_178",227,0,0.1161298918,-0.00145277132855,0.7472550195,NA,NA,26.287125,5.39895133203813,0.903091560128615
"US-CMW",2020,"164_178",167,3,0.0760177682705,-0.002899818633,4.886141863,NA,NA,26.2097383286563,3.94112673769629,0.588353479649585
"US-CMW",2021,"164_178",265,0,0.08039563485,-0.0005685961288684,0.41982519015,NA,NA,29.5140416666667,2.1882741566226,0
"US-CMW",2001,"178_192",118,0,0.07086546392472,-0.002449127210625,4.035366856625,NA,NA,26.5536955059117,3.74222367936796,-0.184951143084193
"US-CMW",2002,"178_192",172,3,0.087456310515,-0.000841227737815,0.4277474578,NA,NA,29.5353354506457,1.96606717560883,-0.828595954688748
"US-CMW",2003,"178_192",127,0,0.0906495757,-0.0007740038997455,0.3510901788,NA,NA,30.0000232392323,1.91291856122036,-0.85600102618859
"US-CMW",2004,"178_192",238,0,0.10392311025,-0.001071213604478,0.41972606185,NA,NA,30.0387222222222,2.74139839080788,-0.49616299268332
"US-CMW",2005,"178_192",251,0,0.1065966953,-0.00075594974861,0.1771627308,NA,NA,33.1636388888889,1.6055328642687,-1.0311754403609
"US-CMW",2006,"178_192",202,0,0.0504425353825,-0.000518708196255975,1.11226482075,NA,NA,29.7024809682361,2.76002000421114,-0.489393216896443
"US-CMW",2007,"178_192",246,0,0.0841359397,-0.00105067192885,0.9812919355,NA,NA,29.1584444444444,3.60940520584832,-0.221088148654837
"US-CMW",2008,"178_192",315,3,0.068555873591945,-0.00184383145815,2.2283302095,NA,NA,25.4661944444444,3.05833570664062,-0.386760263216319
"US-CMW",2009,"178_192",268,3,0.0569859077788409,-0.0020044878015125,3.322464205625,NA,NA,24.2956805555556,3.06746208393768,-0.383780607549799
"US-CMW",2011,"178_192",225,0,0.0672059130825,-0.002180210547195,3.5048893945,NA,NA,25.2494722222222,3.67116806350989,-0.204121259637651
"US-CMW",2012,"178_192",210,0,0.077313362239,-0.00135234503074,1.407465159,NA,NA,25.0081666666667,3.39691103550921,-0.28176464480108
"US-CMW",2013,"178_192",205,0,0.0850548874383,-0.0015035066088024,1.4332111605,NA,NA,25.9622088893635,3.70574343633361,-0.194747248302889
"US-CMW",2014,"178_192",186,0,0.0591039029672625,-0.0022691561459625,4.111582466875,NA,NA,26.1749012345679,3.23271793481379,-0.331307895214575
"US-CMW",2015,"178_192",191,0,0.076163171215,-0.000900065510385,1.1384512905,NA,NA,26.2377571110442,4.20081079502339,-0.0693535914094235
"US-CMW",2016,"178_192",332,6,0.042116032356255,-0.0022382870825,5.1501670195,NA,NA,25.3540111099356,2.8143096057632,-0.469914168491743
"US-CMW",2017,"178_192",250,0,0.079483766823,-0.001556702190005,1.4524732645,NA,NA,27.3557638888889,3.22265015697778,-0.334427093331748
"US-CMW",2018,"178_192",237,0,0.13735536414,-0.0026959035758,1.0296431465,NA,NA,26.6649027777778,4.88674497030755,0.0818952870976168
"US-CMW",2020,"178_192",236,0,0.03753567046517,-0.0013421683853125,4.079020793125,NA,NA,27.0230138888889,3.76171937401782,-0.179755011296917
"US-CMW",2021,"178_192",246,0,0.06220603662735,-0.0017506311103,3.6737684345,NA,NA,26.7952083333333,4.50249255482456,0
"US-CMW",2001,"192_206",106,3,0.12235410915,-0.0009815583348715,0.6294845105,NA,NA,25.5200790785521,6.42952761344173,-0.159947498332237
"US-CMW",2002,"192_206",119,0,0.085009447065,-0.0032773462095,5.282658103,NA,NA,26.0614911541584,4.6704772935509,-0.479587297210478
"US-CMW",2003,"192_206",125,6,0.0335332372778212,-0.001072528073775,3.479007734375,NA,NA,26.714527225519,3.69913512530855,-0.712749525445479
"US-CMW",2004,"192_206",237,0,0.067643748125,-0.000829973237147,1.119136871,NA,NA,28.1056111111111,3.22838970217069,-0.848865099154804
"US-CMW",2005,"192_206",237,0,0.0402577222976125,-0.000481024939771062,1.57344654825,NA,NA,30.8825,2.9289240346504,-0.946213435938231
"US-CMW",2006,"192_206",258,0,0.05077182881,-0.000580351156312588,1.1609084915,NA,NA,32.5987211007778,2.74079396063805,-1.01260092277333
"US-CMW",2007,"192_206",210,0,0.0652200374805,-0.001256794845775,2.615817887,NA,NA,25.6098333333333,5.21280080700021,-0.369731273618428
"US-CMW",2008,"192_206",346,6,0.061131334135,-0.00220480818225,4.6014778955,NA,NA,23.8624444444444,4.50644429725628,-0.515340129450733
"US-CMW",2009,"192_206",235,0,0.1200783423,-0.00092844333893,0.2675649538,NA,NA,26.6324583333333,2.8712380442254,-0.966105256804327
"US-CMW",2011,"192_206",224,0,0.1647120115,-0.003144895247,0.6958788375,NA,NA,23.6969583333333,5.5002605721631,-0.31605309998217
"US-CMW",2012,"192_206",434,9,0.1097951069245,-0.0024892503886,1.9262410765,NA,NA,23.1622916666667,5.03454559598855,-0.404525294816324
"US-CMW",2013,"192_206",284,3,0.091852579225,-0.00163449646297,1.8784754355,NA,NA,23.5660833333333,5.64351702244925,-0.290341111153336
"US-CMW",2014,"192_206",207,0,0.0486193156719862,-0.002274165139625,5.22636672475,NA,NA,25.3596388888889,3.62627160908443,-0.73264355234767
"US-CMW",2015,"192_206",200,0,0.06503892075405,-0.001606022405115,3.333137178,NA,NA,23.6420140150549,5.28005619769042,-0.356911826691778
"US-CMW",2016,"192_206",206,0,0.086649146195,-0.001046415087765,1.008121254,NA,NA,25.2205457306208,4.03816642750406,-0.625057833483585
"US-CMW",2017,"192_206",272,3,0.1058157267,-0.0034662359975,4.424172165,NA,NA,22.9677222222222,5.68308030337233,-0.283355175185734
"US-CMW",2018,"192_206",199,0,0.078950721266,-0.00180793251557,2.685257063,NA,NA,24.1246666666667,5.11955568261328,-0.387780913309122
"US-CMW",2020,"192_206",241,0,0.0469218885045,-0.0012355049754,3.318486396,NA,NA,27.2475972222222,4.22845184313087,-0.579012636321148
"US-CMW",2021,"192_206",242,0,0.05853820832995,-0.0010841289345395,4.0404837285,NA,NA,25.215125,7.54472442870216,0
"US-CMW",2001,"206_220",116,3,0.072791212822,-0.00102737962463,1.6355376615,NA,NA,24.700978458499,4.3859789781651,-0.47924159311488
"US-CMW",2002,"206_220",109,0,0.1098552268,-0.001248239821935,1.33461317,NA,NA,24.104151293606,7.86800674299098,0.105150307381983
"US-CMW",2003,"206_220",129,12,0.086459546415,-0.001302840716905,1.323936858,NA,NA,24.6613717789772,4.1859825429885,-0.525912996476382
"US-CMW",2004,"206_220",224,0,0.084985534585,-0.00110455966887,0.9154077255,NA,NA,26.4968888888889,3.22968545492854,-0.785269700041548
"US-CMW",2005,"206_220",193,0,0.094594764665,-0.0012004968674585,1.0513662705,NA,NA,26.774375,4.28838581264001,-0.501744055475391
"US-CMW",2006,"206_220",214,0,0.045120730935675,-0.0010010079956,4.127177669875,NA,NA,28.7289859925972,6.27032161261498,-0.121826802951745
"US-CMW",2007,"206_220",250,3,0.077615163165,-0.00115242522016,1.835044596,NA,NA,23.30675,5.43471338830548,-0.264847665418826
"US-CMW",2008,"206_220",189,0,0.09545590997,-0.0010409423966165,1.643369209,NA,NA,24.3587927384311,7.87002743606934,0.105407098422906
"US-CMW",2009,"206_220",196,0,0.146603112,-0.00082012058295,0.17138995985,NA,NA,25.2409305555556,3.44498061708887,-0.720736172098579
"US-CMW",2011,"206_220",224,0,0.1102076293,-0.001073464523525,0.9171864955,NA,NA,23.8473333333333,5.94258320166059,-0.175510528884039
"US-CMW",2012,"206_220",648,15,0.11694751405,-0.0009776644595485,0.6907197975,NA,NA,22.6057083333333,6.13408196263504,-0.143794022535576
"US-CMW",2013,"206_220",241,0,0.136524115,-0.00112351572449,0.4234115685,NA,NA,22.9704282170803,5.64189800607791,-0.22743391536091
"US-CMW",2014,"206_220",211,0,0.07892236748035,-0.00225160721847125,2.655069546875,NA,NA,24.2696666666667,3.88022872571055,-0.601760348335972
"US-CMW",2015,"206_220",246,0,0.1124373313,-0.00102782637926,0.846038309,NA,NA,23.527427369835,6.15266797842959,-0.140768644781485
"US-CMW",2016,"206_220",233,0,0.05419496086165,-0.00110070187152,2.3139430295,NA,NA,24.765305973799,3.9754633767089,-0.577513136089902
"US-CMW",2017,"206_220",595,18,0.1850245308875,-0.0039695286025,0.77484241475,NA,NA,22.9450555555556,6.51644222047439,-0.0833258948598828
"US-CMW",2018,"206_220",199,0,0.0500579682467625,-0.00137594426233375,3.50730702525,NA,NA,24.7133611111111,4.64245265305983,-0.422411634553364
"US-CMW",2020,"206_220",228,0,0.0385312055153037,-0.000776310096178,2.7215467705,NA,NA,27.0333888888889,3.95224247203553,-0.583371317895547
"US-CMW",2021,"206_220",254,0,0.08026963637055,-0.001954083924735,3.977714625,NA,NA,24.4370833333333,7.0826947532719,0
"US-CMW",2001,"220_234",117,0,0.09286345319,-0.00124347736745,1.01419180185,NA,NA,23.9060392823213,3.38924494772603,-0.48016152206942
"US-CMW",2002,"220_234",123,0,0.1012258712,-0.00101594156292745,0.9069219905,NA,NA,24.5340588933994,4.94090448468987,-0.103220280862638
"US-CMW",2003,"220_234",104,3,0.1067117773,-0.001549756085235,0.9092763795,NA,NA,24.6818419654886,4.02601440009589,-0.307991785383434
"US-CMW",2004,"220_234",261,0,0.1066983142,-0.00189078073534,0.9201083515,NA,NA,24.025,3.48534633586725,-0.452201271079858
"US-CMW",2005,"220_234",170,0,0.0779175736392625,-0.00172997600456775,2.7693001215,NA,NA,23.7772916666667,5.59358781583638,0.0208522194341679
"US-CMW",2006,"220_234",193,0,0.05096931577375,-0.0006249245450145,2.346766312875,NA,NA,27.0716582268611,5.18361187182062,-0.0552666035275001
"US-CMW",2007,"220_234",241,0,0.0909519762,-0.001124578038823,1.028976795,NA,NA,25.3592222222222,4.10814902347985,-0.287796121554259
"US-CMW",2008,"220_234",226,0,0.16091725185,-0.000679760817885,0.320468615,NA,NA,23.2534861111111,9.42124611298191,0.542198674226017
"US-CMW",2009,"220_234",184,0,0.1402793211,-0.0008988240773155,0.2279511147,NA,NA,23.8529166666667,3.4334572040488,-0.467201004603751
"US-CMW",2011,"220_234",214,0,0.10601550115,-0.0012463599123695,1.0704672405,NA,NA,23.2269722222222,5.5566864531347,0.0142332795707574
"US-CMW",2012,"220_234",233,0,0.1846353395,-0.0002704961954882,0.0810464239,NA,NA,23.1508472222222,5.51165728659744,0.00609666653749368
"US-CMW",2013,"220_234",255,0,0.0971439388,-0.001077880066031,0.727021613,NA,NA,23.191628483326,3.56480549236895,-0.429659197337099
"US-CMW",2014,"220_234",156,0,0.0736845860806,-0.00190502634505,2.8041128165,NA,NA,22.8783055555556,4.61404949617553,-0.171662802285967
"US-CMW",2015,"220_234",209,0,0.10881150766,-0.00111307541782,0.6684272597,NA,NA,23.3669853997356,4.01659251598593,-0.31033477902181
"US-CMW",2016,"220_234",670,12,0.1776145288125,-0.002560307628125,0.266771884625,NA,NA,22.1640209172281,4.2146536455723,-0.262201273161014
"US-CMW",2017,"220_234",925,27,0.175143351,-0.0009493379053225,0.1961302104,NA,NA,22.1210694444444,7.37559485307136,0.297407867647201
"US-CMW",2018,"220_234",323,3,0.09449552375,-0.001464061602325,1.8080209345,NA,NA,22.7751111111111,6.43205650407516,0.160525627306063
"US-CMW",2020,"220_234",671,12,0.0246349649291625,-0.001318460145375,5.4966779475,NA,NA,28.5522916666667,4.45393921304864,-0.206979768348981
"US-CMW",2021,"220_234",220,0,0.1235415129,-0.0011836729579391,0.6459494775,NA,NA,23.0488472222222,5.47815677454346,0
"US-CMW",2001,"234_248",168,0,0.1215102364,-0.0007797428102935,0.2514515095,NA,NA,23.9831854676613,2.52456623880329,-0.646123419728401
"US-CMW",2002,"234_248",152,9,0.11814492645,-0.000868020841575,0.423491538,NA,NA,23.2699096267704,3.78232069013954,-0.241854920647872
"US-CMW",2003,"234_248",126,0,0.07644712024,-0.001393208877316,1.1894857,NA,NA,24.1260285157792,2.75265037535812,-0.559628460681053
"US-CMW",2004,"234_248",291,0,0.0682970372125,-0.00063468833144245,0.83113117025,NA,NA,23.8849861111111,2.75606480785684,-0.558388813023688
"US-CMW",2005,"234_248",278,0,0.0950494211,-0.00124918061555,0.8241723415,NA,NA,25.0891527777778,3.2104572996178,-0.405779293150705
"US-CMW",2006,"234_248",194,0,0.08228511485,-0.00082943358098,1.193770923,NA,NA,25.7898519066944,4.61556510887196,-0.042758370167992
"US-CMW",2007,"234_248",257,0,0.1610383105,-0.00067672710754,0.09220815165,NA,NA,24.7070694444444,2.54145275909651,-0.639456811157944
"US-CMW",2008,"234_248",160,0,0.1751846009375,-0.000497698935465625,0.1636874530125,NA,NA,21.497875,6.89335582465892,0.358365342645473
"US-CMW",2009,"234_248",229,0,0.112180769665,-0.001379976945725,0.536718604,NA,NA,23.1876388888889,2.8427560120489,-0.527418672694922
"US-CMW",2011,"234_248",229,0,0.15428228055,-0.0008342343806155,0.1834648171,NA,NA,23.229125,3.74884235825839,-0.250745593227298
"US-CMW",2012,"234_248",268,0,0.181521636,-0.0003818016616725,0.06576211925,NA,NA,22.6352222222222,3.49145049546571,-0.321875416469085
"US-CMW",2013,"234_248",226,0,0.140351841,-0.000846411997173,0.25064922285,NA,NA,22.8162826723193,3.81029133289231,-0.234487029544806
"US-CMW",2014,"234_248",215,0,0.16308723555,-0.00061203096681815,0.17287972585,NA,NA,21.7394027777778,5.01228399100381,0.0396990165538775
"US-CMW",2015,"234_248",154,0,0.11084923375,-0.00118462956192,0.5328388885,NA,NA,22.0944722222222,3.16055759915469,-0.421444213625066
"US-CMW",2016,"234_248",791,15,0.1046119809,-0.00103046914387,0.694056723,NA,NA,20.7187222222222,4.29835692123412,-0.113959842750684
"US-CMW",2017,"234_248",232,0,0.12308271705,-0.001594580094376,0.629448244,NA,NA,21.8933472222222,4.14285952744553,-0.150806424564861
"US-CMW",2018,"234_248",122,0,0.11578501885,-0.0010855656329204,0.9324836775,NA,NA,21.8374583333333,6.85518656131148,0.352812846920515
"US-CMW",2020,"234_248",244,0,0.0456098934160925,-0.00102536289664,3.20721409375,NA,NA,25.7166527777778,4.73812904649079,-0.0165503392302231
"US-CMW",2021,"234_248",244,0,0.10313981545,-0.001063096848015,0.9082143595,NA,NA,23.1270555555556,4.81719920363005,0
"US-CMW",2001,"248_262",160,0,0.10936115595,-0.00103253388065,0.34929243415,NA,NA,23.0097834397595,1.99478221864437,-0.613958383601867
"US-CMW",2002,"248_262",123,0,0.11727972039,-0.001892273586235,0.7435800925,NA,NA,22.4587928616133,3.32960793520473,-0.101638704513104
"US-CMW",2003,"248_262",149,0,0.14268493255,-0.00193032197917,0.2857375965,NA,NA,22.9416514723734,2.31028588200507,-0.467121989078123
"US-CMW",2004,"248_262",259,0,0.11988547085,-0.00156514639572,0.3743314605,NA,NA,24.4001805555556,2.13702136893052,-0.545080288611577
"US-CMW",2005,"248_262",265,0,0.15650757255,-0.0008023502031625,0.14370049725,NA,NA,22.5734583333333,2.85054225666021,-0.256984022720948
"US-CMW",2006,"248_262",203,0,0.14483300295,-0.00192547098275,0.4529830205,NA,NA,22.7236455770833,3.94025856692712,0.0667530828820424
"US-CMW",2007,"248_262",237,0,0.122333632,-0.001201850919845,0.40329213405,NA,NA,22.2855555555556,2.93311215441903,-0.228429236327553
"US-CMW",2008,"248_262",518,12,0.172707743,-0.00054629555361655,0.16747298265,NA,NA,19.3117083333333,5.61585677760691,0.421100899437307
"US-CMW",2009,"248_262",266,0,0.14990959885,-0.00111005355227,0.1692743454,NA,NA,21.8379583333333,2.53592960016405,-0.373932988396155
"US-CMW",2011,"248_262",218,0,0.181400278,-0.000352845629965,0.0591358137,NA,NA,20.675125,2.63456810927559,-0.335774001237024
"US-CMW",2012,"248_262",253,0,0.14020992018,-0.002356625269775,0.534112781,NA,NA,20.8185277777778,3.33704266252421,-0.0994082800165202
"US-CMW",2013,"248_262",217,0,0.14375068205,-0.001011261862555,0.26284246925,NA,NA,21.70875,3.47872169802161,-0.0578283662479726
"US-CMW",2014,"248_262",209,0,0.15942982735,-0.000730070591595,0.2400543594,NA,NA,21.2875743010456,4.89490609523379,0.283701827587005
"US-CMW",2015,"248_262",265,0,0.13271006705,-0.00162956508562,0.3631499585,NA,NA,21.2728055555556,2.78634065115266,-0.279764124026799
"US-CMW",2016,"248_262",471,6,0.14186739385,-0.00246846619013,0.6095173175,NA,NA,19.3959679388089,3.88348489438766,0.052239654781549
"US-CMW",2017,"248_262",276,0,0.12926908525,-0.00116878757141,0.3360970995,NA,NA,21.9044166666667,3.04380961248446,-0.191383371530661
"US-CMW",2018,"248_262",123,0,0.13027936055,-0.00099833725963,0.33227583615,NA,NA,21.7963472222222,3.24058578196401,-0.128739154033214
"US-CMW",2020,"248_262",270,0,0.15495669785,-0.00067709831443,0.09956514655,NA,NA,23.891,1.99735100145265,-0.612671461036321
"US-CMW",2021,"248_262",294,0,0.1137545017,-0.00108508983419,0.65178125945,NA,NA,22.7710416666667,3.68582088373685,0
"US-CMW",2001,"262_276",162,0,0.1003680093,-0.000951370211973,0.396841416,NA,NA,20.9131958563532,1.87500732743934,-0.170121868507742
"US-CMW",2002,"262_276",185,0,0.140788671,-0.0009932455280532,0.21348568425,NA,NA,21.1280430785754,2.38449328642294,0.0702522073547882
"US-CMW",2003,"262_276",124,0,0.1122814833,-0.00113203302125,0.30793049335,NA,NA,21.3845456475711,1.71219932097712,-0.260955739143142
"US-CMW",2004,"262_276",254,0,0.1369587663,-0.001021423876345,0.23391222565,NA,NA,19.1070972222222,2.40189698135126,0.077524398151522
"US-CMW",2005,"262_276",312,0,0.14299608365,-0.00100267838104,0.17719973195,NA,NA,23.6921805555556,2.02330673493126,-0.0940012654062244
"US-CMW",2006,"262_276",275,0,0.1250126813,-0.001901316919095,0.445137863,NA,NA,21.8346447208889,2.35248810579373,0.0567391005888256
"US-CMW",2007,"262_276",273,0,0.153334899,-0.001610183897995,0.2348248991,NA,NA,21.1213194444444,2.55498488815819,0.139311873132857
"US-CMW",2008,"262_276",225,0,0.107888983,-0.00169403121122,0.752043826,NA,NA,18.6119166666667,3.01079842302005,0.303470864513577
"US-CMW",2009,"262_276",298,0,0.1570249988,-0.000922709417735,0.10350371325,NA,NA,20.3049861111111,1.64117821876949,-0.303320025919543
"US-CMW",2011,"262_276",299,0,0.15519232905,-0.000955712659568,0.1216564417,NA,NA,19.2373055555556,1.83330944886782,-0.192611660294959
"US-CMW",2012,"262_276",308,0,0.196654234875,-8.98951207934875e-05,0.0761544510625,NA,NA,19.1475555555556,4.04454143041973,0.598633741177664
"US-CMW",2013,"262_276",324,0,0.174206420875,-0.0010882646641205,0.1251911145625,NA,NA,19.7141666666667,2.72874508370993,0.205107391326473
"US-CMW",2014,"262_276",253,0,0.170693222,-0.001201997846285,0.2294155125,NA,NA,20.2015555555556,4.40261037491993,0.683463196148032
"US-CMW",2015,"262_276",276,0,0.16399996835,-0.000709976783335,0.18690905795,NA,NA,19.5435833333333,3.72506643970725,0.51635025194535
"US-CMW",2016,"262_276",248,0,0.1438518967,-0.0014668848856355,0.345216244,NA,NA,18.1928510536221,3.40076086242745,0.425264753763188
"US-CMW",2017,"262_276",320,0,0.1627902128,-0.002381505713508,0.2961068325,NA,NA,18.8354722222222,2.93899236183728,0.279332352644764
"US-CMW",2018,"262_276",202,0,0.12685663545,-0.001350795016,0.363203676,NA,NA,21.2258472222222,2.5193857735048,0.125280695250918
"US-CMW",2020,"262_276",302,0,0.178357294,-0.0003451169717579,0.03840358265,NA,NA,22.5895,1.23605332560763,-0.586810934089803
"US-CMW",2021,"262_276",298,0,0.09270967457,-0.00124350072313,0.6317025085,NA,NA,19.2308888888889,2.22272614528831,0
"US-CMW",2001,"276_290",160,0,0.1641718555,-0.00092105264749,0.13777413075,NA,NA,17.4652377587157,1.82371140417916,0.160532257572439
"US-CMW",2002,"276_290",164,0,0.130112067,-0.001191557019985,0.254558668,NA,NA,17.8509183142712,1.68602898071604,0.0820346483003576
"US-CMW",2003,"276_290",123,0,0.097546823085,-0.0020324614146,1.0857543745,NA,NA,18.7432486383458,2.83926829926615,0.603204977706101
"US-CMW",2004,"276_290",305,0,0.13780033455,-0.001170019064695,0.2180700945,NA,NA,18.2789722222222,1.65764292444147,0.0650552681159714
"US-CMW",2005,"276_290",312,0,0.1396054257,-0.001645304307155,0.2513808915,NA,NA,19.9155,1.66542615464609,0.0697396392511347
"US-CMW",2006,"276_290",306,0,0.10915531785,-0.000883864182133,0.29614735,NA,NA,20.8876526260556,1.45261289993654,-0.0669774654337201
"US-CMW",2007,"276_290",312,0,0.173668646,-0.000875792273904,0.10671640785,NA,NA,17.9033611111111,1.71012021202312,0.0962222673040336
"US-CMW",2008,"276_290",269,0,0.1918168895,-0.0002358519149224,0.134548351,NA,NA,15.3534444444444,3.64892291786654,0.854090632882645
"US-CMW",2009,"276_290",311,0,0.1726870465,-0.000906982228982,0.1305060489,NA,NA,17.5560694444444,2.02847274050201,0.26694176515182
"US-CMW",2011,"276_290",332,0,0.175710513625,-0.00123516449132175,0.139185973975,NA,NA,15.9065694444444,2.07268793218809,0.288504882728835
"US-CMW",2012,"276_290",342,0,0.1978481135,-6.34490779658e-05,0.06002915155,NA,NA,17.1354722222222,1.92237160553626,0.213218234842369
"US-CMW",2013,"276_290",335,0,0.17111502,-0.000828136574725,0.1222902578,NA,NA,16.8039305555556,1.90084196678446,0.201955528259178
"US-CMW",2014,"276_290",271,0,0.174257571,-0.00065114214788,0.1464722228,NA,NA,16.9179583333333,2.50288841457682,0.47710403061505
"US-CMW",2015,"276_290",286,0,0.12755105575,-0.00163053326397,0.4382151535,NA,NA,17.9859444444444,2.3726593463504,0.423670012977187
"US-CMW",2016,"276_290",311,0,0.154637803,-0.001358705431785,0.281723714,NA,NA,15.5747777777778,2.76713452058129,0.577470915494192
"US-CMW",2017,"276_290",332,0,0.17346053345,-0.0023450702179,0.1465919638,NA,NA,17.9614027777778,1.47442679816455,-0.0520720973194398
"US-CMW",2018,"276_290",201,0,0.15478292995,-0.00211294519575,0.2630192025,NA,NA,16.1610180555556,2.00839129406129,0.256992650237296
"US-CMW",2020,"276_290",574,6,0.17348613,-0.00077139556175,0.05187791045,NA,NA,19.8770694444444,0.852728731402409,-0.599655199350233
"US-CMW",2021,"276_290",336,0,0.191729044625,-0.0002280625250488,0.057220608325,NA,NA,16.7886527777778,1.55323740351464,0
"US-CMW",2001,"290_304",188,0,0.1674469134,-0.0007251853083895,0.05839146,NA,NA,16.3273008863779,0.611557864756851,-0.37067370171597
"US-CMW",2002,"290_304",179,0,0.1546360135,-0.0014574096214,0.169278202,NA,NA,15.0878786641557,1.25561824149808,0.348700073042104
"US-CMW",2003,"290_304",103,0,0.13974907455,-0.001103104057465,0.18456333015,NA,NA,16.1934054124873,1.13876654571014,0.25101769824845
"US-CMW",2004,"290_304",333,0,0.14994164565,-0.0021156597882214,0.2456586565,NA,NA,16.3933611111111,1.41902706982434,0.471043473736264
"US-CMW",2005,"290_304",333,0,0.1619027717,-0.00104673349823,0.1451672254,NA,NA,16.0425972222222,1.29981216124482,0.383291761726924
"US-CMW",2006,"290_304",290,0,0.12430190535,-0.0008041404233933,0.130609404,NA,NA,17.2487064812558,0.691402819789684,-0.247960674076731
"US-CMW",2007,"290_304",331,0,0.164687833,-0.00122189763807,0.1401459192,NA,NA,14.7193194444444,1.27445942981925,0.363594111143989
"US-CMW",2008,"290_304",292,0,0.171207135,-0.0012444240122935,0.1494848234,NA,NA,13.9642638888889,1.48923923248666,0.519337406391609
"US-CMW",2009,"290_304",329,0,0.1411594417,-0.001176456731062,0.211436565,NA,NA,13.9007763888889,1.36142890512815,0.429606812770086
"US-CMW",2011,"290_304",352,0,0.161514661,-0.001164458838695,0.13317519395,NA,NA,14.8892222222222,1.17645472169043,0.283577441893144
"US-CMW",2012,"290_304",357,0,0.194792572,-0.000178103430082,0.0496263503,NA,NA,15.0985555555556,0.926865951028947,0.0451256700300693
"US-CMW",2013,"290_304",358,0,0.1750558595,-0.000768072678985,0.11360749445,NA,NA,13.6736388888889,1.36042620705264,0.428870037240499
"US-CMW",2014,"290_304",325,0,0.1744889735,-0.000720077519155,0.14895541555,NA,NA,15.3982638888889,1.77480612496529,0.694763190639635
"US-CMW",2015,"290_304",270,0,0.164307769,-0.00106715572879095,0.267670567,NA,NA,14.5774972222222,2.50736352350118,1.04030381110461
"US-CMW",2016,"290_304",357,0,0.1377086928,-0.001476245884231,0.2525119205,NA,NA,16.3463091531446,1.42174081440353,0.472954045465656
"US-CMW",2017,"290_304",339,0,0.1779922443625,-0.003039659618375,0.1627943245,NA,NA,15.9677222222222,1.19824216502815,0.301927619406894
"US-CMW",2018,"290_304",227,0,0.158083654,-0.0011622412564,0.3364757415,NA,NA,13.2377513888889,2.77870338327016,1.14305640905391
"US-CMW",2020,"290_304",331,0,0.1253254755,-0.00069618266503,0.15629064865,NA,NA,16.8422916666667,0.873795370542446,-0.0138370615039499
"US-CMW",2021,"290_304",351,0,0.1957669945,-0.000133579153102,0.0462732215,NA,NA,14.9223194444444,0.885970168286488,0
"US-Ho1",1996,"97_111",195,0,0.0763684132155,-0.0045329469663,0.7933286,NA,NA,3.06044847486221,1.00740901736068,-0.336607202022004
"US-Ho1",1997,"97_111",115,3,0.087424185978,-0.0050364966024,0.864371891,NA,NA,3.44959906390542,1.13205074293116,-0.219958102746473
"US-Ho1",1998,"97_111",101,3,0.0327568995194,-0.00706714023265,1.4052751275,NA,NA,4.37334145688933,1.41056298865747,0
"US-Ho1",1999,"97_111",167,0,0.108428606885,-0.005760225758435,0.889305363,NA,NA,4.23278451998457,1.26670550506021,-0.107569467949925
"US-Ho1",2000,"97_111",111,0,0.10660489265,-0.003460983621645,1.291648649,NA,NA,3.42005237266314,1.91259530613111,0.304472211314354
"US-Ho1",2001,"97_111",149,0,0.075760363309,-0.004104363035545,1.1197461325,NA,NA,3.37291596223545,1.43244378018588,0.0153930154593465
"US-Ho1",2002,"97_111",170,0,0.14625805525,-0.003396222984085,0.875611521,NA,NA,4.55263673478285,1.5398486974281,0.0876952557418007
"US-Ho1",2003,"97_111",128,6,0.083281380116,-0.00541663030434,0.868226991,NA,NA,3.77044424899691,1.1182091862233,-0.232260442668994
"US-Ho1",2004,"97_111",109,0,0.1605143191,-0.0049427254887,0.980143935,NA,NA,3.8356347829806,1.78909709803633,0.237722170654293
"US-Ho1",2006,"97_111",118,0,0.1083360062,-0.00308945842256,1.0404071705,NA,NA,4.4704174744709,1.56517268905319,0.104007254913819
"US-Ho1",2007,"97_111",132,3,0.11043338225,-0.001533161155825,0.6003588915,NA,NA,3.37485567944775,0.940827481705853,-0.404984398701272
"US-Ho1",2008,"97_111",132,3,0.077446321495,-0.00319739084771,0.953489908,NA,NA,4.74840594965829,1.25085766375597,-0.120159460395009
"US-Ho1",2010,"97_111",122,0,0.081913014199,-0.00420663868496,1.5008348605,NA,NA,5.13095839082892,1.95029626014819,0.323992381883114
"US-Ho1",2013,"97_111",152,0,0.0965643227,-0.00084843142006,0.8029042765,NA,NA,4.23831233416005,1.20080276822604,-0.160998600781117
"US-Ho1",2014,"97_111",151,0,0.1014896775,-0.001919950607705,0.7078851055,NA,NA,4.75604962619599,1.05790410439335,-0.287699216675161
