site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-Oas,2000,236_250,124,0,0.129493621,-0.002499489,1.558061056,,,11.4726625,5.045147255,0.058575876
CA-Oas,2001,236_250,183,0,0.119932717,-0.002374601,1.353382537,,,12.49879306,3.718701305,-0.24647647
CA-Oas,2002,236_250,183,0,0.110119376,-0.002678444,2.160483229,,,12.84673472,4.892309012,0.027813417
CA-Oas,2003,236_250,105,0,0.078656803,-0.005621829,3.331818696,,,12.67747778,3.339483912,-0.354034688
CA-Oas,2004,236_250,197,3,,,,,,,,
CA-Oas,2005,236_250,106,0,0.111320373,-0.003281765,2.135430115,,,12.14954167,4.758112068,0
CA-Oas,2006,236_250,123,0,0.10410914,-0.003041645,2.390125541,,,13.02253472,4.753034074,-0.001067799
CA-Oas,2007,236_250,122,0,0.137723523,-0.002014161,1.549928524,,,11.8281875,5.727302822,0.185393743
CA-Oas,2008,236_250,107,0,0.155432609,-0.000974191,0.738915124,,,11.97065278,4.177291488,-0.130187898
CA-Oas,2009,236_250,131,3,0.112335388,-0.002701186,2.162424143,,,12.9704125,5.14576651,0.078323375
CA-Oas,2010,236_250,115,0,0.102074952,-0.004076143,3.032728693,,,11.54109861,5.334131072,0.114275033
CA-TP4,2003,105_119,168,0,0.112287239,-0.000867933,0.773933414,,,9.044134601,1.850335309,-0.34044609
CA-TP4,2004,105_119,146,0,0.103544542,-0.001689412,0.904275103,,,9.227487755,1.871557649,-0.329041908
CA-TP4,2005,105_119,131,0,0.126356782,-0.001124496,0.63992654,,,8.392853041,1.670592535,-0.442634585
CA-TP4,2006,105_119,177,0,0.127318596,-0.003279668,0.804429668,,,9.387812001,1.815273978,-0.359576552
CA-TP4,2007,105_119,111,0,0.118961848,-0.001509985,1.237601519,,,9.050891082,2.981349374,0.136563048
CA-TP4,2008,105_119,133,3,0.13114425,-0.002118908,0.683535357,,,11.8591474,1.725984467,-0.410015367
CA-TP4,2009,105_119,175,0,0.150061353,-0.002030353,0.770750218,,,10.25754061,2.316302996,-0.115840582
CA-TP4,2010,105_119,172,0,0.035484347,-0.001524755,3.021147956,,,8.950788241,3.629048654,0.333157575
CA-TP4,2011,105_119,177,0,0.154798894,-0.002463347,0.720544933,,,7.305150572,2.19341474,-0.170353389
CA-TP4,2012,105_119,147,0,0.175112309,-0.002159613,0.482161723,,,8.966299711,1.78072918,-0.378790028
CA-TP4,2013,105_119,159,0,0.14992044,-0.001533172,0.650467336,,,8.582227881,2.025203165,-0.250142936
CA-TP4,2014,105_119,198,0,0.074048102,-0.002089122,1.15792379,,,6.950382989,1.84254678,-0.344664226
CA-TP4,2015,105_119,219,0,0.083953006,-0.001744117,1.07312105,,,8.398420882,1.89190377,-0.318229353
CA-TP4,2016,105_119,193,0,0.159244433,-0.003118567,0.806901721,,,9.113423794,2.441712938,-0.063113144
CA-TP4,2017,105_119,205,0,0.147470151,-0.002896748,0.966479312,,,10.83711474,2.663269896,0.023741692
CA-TP4,2018,105_119,160,0,0.087942783,-0.007483276,1.253173884,,,5.805367588,1.546183926,-0.520023048
CA-TP4,2019,105_119,154,0,0.112596616,-0.002936423,1.263794885,,,7.65125985,2.600784058,0
CA-TP4,2020,105_119,184,0,0.155870841,-0.006459018,1.078486488,,,4.59273164,2.520564841,-0.03132994
CA-TP4,2022,105_119,223,0,0.091606589,-0.003263899,0.84403432,,,6.758277121,1.428186176,-0.599407729
CA-TP4,2023,105_119,170,0,0.158711039,-0.000709343,0.650542701,,,7.971985688,2.301322286,-0.122329096
CA-TP4,2003,119_133,108,0,0.112777974,-0.005228369,1.165911659,,,10.63201459,2.047516854,-0.434013573
CA-TP4,2004,119_133,105,0,0.067940029,-0.002210686,1.884243636,,,11.12710997,2.95020985,-0.068765038
CA-TP4,2005,119_133,125,0,0.146533461,-0.002119481,0.702635924,,,9.38707948,2.640071666,-0.179835278
CA-TP4,2006,119_133,149,0,0.123403946,-0.003896183,1.127183318,,,12.36253255,2.581758951,-0.20217041
CA-TP4,2007,119_133,130,0,0.1408042,-0.002076736,0.880736538,,,12.3300821,3.116610414,-0.013895336
CA-TP4,2008,119_133,102,0,0.130979635,-0.002395255,0.895077101,,,9.423632725,2.610497025,-0.191100707
CA-TP4,2009,119_133,100,0,0.118715606,-0.004230663,1.726626831,,,11.08970932,3.637252189,0.140587162
CA-TP4,2010,119_133,147,0,0.128719346,-0.001685289,1.024005994,,,10.9674136,3.3358694,0.054091994
CA-TP4,2011,119_133,136,0,0.090131481,-0.002302715,1.353004891,,,11.0427677,2.597734422,-0.196001652
CA-TP4,2012,119_133,116,0,0.074962219,-0.001947677,2.013044405,,,12.14476456,3.486362001,0.098217445
CA-TP4,2013,119_133,148,0,0.03166032,-0.001694838,3.016238841,,,13.06276333,3.450029988,0.087741582
CA-TP4,2014,119_133,160,0,0.162616436,-0.000882088,0.620900009,,,11.39639555,3.253011411,0.028939814
CA-TP4,2015,119_133,109,0,0.071583316,-0.002884776,2.485843067,,,15.08841894,3.625140049,0.137251581
CA-TP4,2016,119_133,152,0,0.161012728,-0.001238621,0.590616964,,,9.88240462,2.922104723,-0.078337189
CA-TP4,2017,119_133,197,0,0.151456411,-0.001937873,0.858235053,,,8.547411529,3.510799102,0.105202335
CA-TP4,2018,119_133,117,3,0.088404988,-0.001960836,1.879446838,,,12.63431939,3.858939856,0.199751156
CA-TP4,2019,119_133,179,0,0.162480956,-0.001179505,0.618139584,,,9.545186826,3.160219039,0
CA-TP4,2020,119_133,167,0,0.105865856,-0.002478824,1.239779161,,,8.09477734,2.895938695,-0.087332036
CA-TP4,2022,119_133,165,0,0.111958708,-0.002484356,0.531582773,,,12.07893892,1.274257632,-0.908277581
CA-TP4,2023,119_133,139,0,0.145852616,-0.002797059,0.740537131,,,11.15543714,2.567227932,-0.20781465
CA-TP4,2003,133_147,118,6,0.11888066,-0.002113313,1.237365549,,,10.98362801,4.03403243,-0.276527741
CA-TP4,2004,133_147,135,6,0.107572093,-0.002495239,1.829437953,,,14.78238447,4.738246279,-0.115627135
CA-TP4,2005,133_147,122,0,0.133121394,-0.002468741,1.033489584,,,11.44333148,3.824647284,-0.329827969
CA-TP4,2006,133_147,155,0,0.112495714,-0.00228228,1.560477153,,,11.2638707,4.544938886,-0.157279938
CA-TP4,2007,133_147,101,3,0.101195375,-0.001716732,1.970544928,,,13.25344624,5.419469002,0.018703622
CA-TP4,2008,133_147,144,0,0.039237719,-0.001358697,3.28728017,,,10.58626275,4.31797268,-0.208508214
CA-TP4,2009,133_147,129,3,0.088879468,-0.003348734,2.950997704,,,13.63715068,5.028925467,-0.056087883
CA-TP4,2010,133_147,130,3,0.160641965,-0.001334816,0.589885117,,,15.01447528,4.001639556,-0.284590053
CA-TP4,2011,133_147,137,0,0.124485194,-0.002319784,1.142484242,,,13.52437431,3.842982503,-0.325045461
CA-TP4,2012,133_147,108,3,0.130395019,-0.002115023,1.49497587,,,16.47737061,5.672364936,0.064311908
CA-TP4,2013,133_147,154,0,0.079528511,-0.002971043,1.926593554,,,13.26292921,3.181109883,-0.514064063
CA-TP4,2014,133_147,102,0,0.086930333,-0.001730914,2.099742552,,,13.81405674,4.606165348,-0.14389852
CA-TP4,2015,133_147,123,0,0.060433613,-0.000862412,2.811679515,,,14.29117805,5.351168151,0.006020664
CA-TP4,2016,133_147,150,3,0.104539328,-0.000962891,1.163995754,,,12.98834536,3.883036503,-0.314676768
CA-TP4,2017,133_147,143,0,0.091604716,-0.001134156,1.804982896,,,13.80722291,4.843018611,-0.093756013
CA-TP4,2018,133_147,107,3,0.102749954,-0.001059147,1.513237697,,,15.41275051,4.765260132,-0.109942091
CA-TP4,2019,133_147,104,0,0.12921713,-0.001460792,1.246115212,,,13.13238466,5.319047357,0
CA-TP4,2020,133_147,105,0,0.163101204,-0.001037598,0.418391553,,,13.50887308,3.071860028,-0.549010969
CA-TP4,2022,133_147,135,0,0.150642301,-0.003075105,1.19635868,,,15.10098213,5.056596051,-0.050600679
CA-TP4,2023,133_147,127,0,0.112490791,-0.001867905,1.317157407,,,12.90911253,4.182768546,-0.24032086
CA-TP4,2003,147_161,120,3,0.097214621,-0.001818591,2.057236318,,,13.06852682,5.718535017,0.101729818
CA-TP4,2004,147_161,133,9,0.082333031,-0.001424308,1.999649498,,,14.6418872,4.901228597,-0.052496931
CA-TP4,2005,147_161,124,3,0.079174566,-0.001259911,1.757314034,,,17.22630835,4.1736545,-0.213190807
CA-TP4,2006,147_161,129,3,0.104753787,-0.00155767,2.031582736,,,17.16193978,6.884686362,0.287316739
CA-TP4,2007,147_161,139,12,0.050573087,-0.001313241,4.1563281,,,16.83133401,6.415797351,0.216780447
CA-TP4,2008,147_161,137,0,0.067145851,-0.000581629,2.301729788,,,16.22849324,5.684087103,0.095687696
CA-TP4,2009,147_161,185,6,0.074359966,-0.001968183,3.42133131,,,13.32437792,6.445982922,0.221474296
CA-TP4,2010,147_161,108,3,0.11300996,-0.002205516,2.303046915,,,16.97787572,6.916052661,0.291862344
CA-TP4,2011,147_161,139,3,0.137059115,-0.002530929,1.66566197,,,17.39221863,7.317525685,0.348289411
CA-TP4,2012,147_161,104,0,0.104636104,-0.001581256,1.754764407,,,15.83782872,5.808455039,0.117331783
CA-TP4,2013,147_161,116,3,0.117090603,-0.003214298,1.637774271,,,14.87801484,4.444602351,-0.150292433
CA-TP4,2014,147_161,128,3,0.096966303,-0.001458692,2.315962997,,,16.53656717,6.907411075,0.290612066
CA-TP4,2015,147_161,157,0,0.180099271,-0.000552808,0.451350706,,,15.74038297,6.838211696,0.280543411
CA-TP4,2016,147_161,109,0,0.060072658,-0.001759084,3.531244239,,,17.15084278,5.487095745,0.060416269
CA-TP4,2017,147_161,107,0,0.11167733,-0.002143318,2.265311861,,,15.31797778,7.248036003,0.338747698
CA-TP4,2018,147_161,104,0,0.085735127,-0.001223768,2.618719226,,,17.22472842,6.907897109,0.290682427
CA-TP4,2019,147_161,110,0,0.076061357,-0.003332599,3.960567761,,,14.77330531,5.16540152,0
CA-TP4,2020,147_161,127,0,0.088964403,-0.002374437,2.762297051,,,17.17352135,5.807957968,0.117246202
CA-TP4,2022,147_161,119,0,0.105656802,-0.002128751,2.087175911,,,16.30445247,6.001275247,0.149989149
CA-TP4,2023,147_161,109,0,0.099269023,-0.001708004,1.381907562,,,17.43136869,4.048729529,-0.243579703
CA-TP4,2003,161_175,133,0,0.08121439,-0.001916193,3.063520944,,,16.32797048,6.530788667,-0.191128839
CA-TP4,2004,161_175,105,9,0.080780265,-0.001116419,1.827301867,,,16.01716894,4.951338512,-0.467998605
CA-TP4,2005,161_175,120,3,0.073923674,-0.002013978,3.101584513,,,17.71961109,5.618817831,-0.34153526
CA-TP4,2006,161_175,133,3,0.075630175,-0.00218919,3.298891905,,,16.52571244,5.99333724,-0.277008159
CA-TP4,2007,161_175,107,6,0.052837843,-0.001458841,4.188425999,,,18.09111519,6.290207571,-0.228662481
CA-TP4,2008,161_175,128,3,0.078845493,-0.001251603,2.614923204,,,16.67828265,6.430626994,-0.206584507
CA-TP4,2009,161_175,113,3,0.110528232,-0.002117901,2.567778114,,,16.45269126,8.427612509,0.063856967
CA-TP4,2010,161_175,120,3,0.07874795,-0.004124906,6.05939349,,,18.07120973,6.453993371,-0.202957485
CA-TP4,2011,161_175,114,0,0.077336116,-0.00341113,4.844949534,,,16.63960919,6.110399725,-0.257664359
CA-TP4,2012,161_175,138,3,0.067527805,-0.002824015,5.64125801,,,19.45082972,7.253538562,-0.086167124
CA-TP4,2013,161_175,104,3,0.071201032,-0.002006119,3.533337252,,,17.42660275,6.026790695,-0.271441905
CA-TP4,2014,161_175,103,0,0.073958168,-0.001056457,3.368372883,,,17.74058803,7.61963654,-0.036927881
CA-TP4,2015,161_175,144,3,0.125607195,-0.001548125,1.526660834,,,17.75258591,7.399766431,-0.066208115
CA-TP4,2016,161_175,110,0,0.090079543,-0.001316832,2.175676615,,,17.1505823,6.461744539,-0.201757217
CA-TP4,2017,161_175,111,0,0.175924124,-0.000449135,0.326313916,,,19.30226562,5.729039094,-0.322108732
CA-TP4,2018,161_175,124,6,0.078596622,-0.001231479,2.199537228,,,17.7095105,5.240713682,-0.411198863
CA-TP4,2019,161_175,103,0,0.088924794,-0.00266781,4.0862247,,,15.87782163,7.906273445,0
CA-TP4,2020,161_175,108,3,0.121941256,-0.001907043,1.26765483,,,17.80231201,5.376945752,-0.385536042
CA-TP4,2022,161_175,155,0,0.039594788,-0.001269529,4.44584424,,,18.3498759,5.735211145,-0.321031985
CA-TP4,2023,161_175,113,0,0.067668163,-0.002888105,3.493200431,,,16.57331833,4.346530568,-0.598278595
CA-TP4,2003,175_189,100,6,0.078232941,-0.002145396,3.632325613,,,19.84285349,6.794126112,0.023120609
CA-TP4,2004,175_189,118,9,0.061199707,-0.002090066,4.773428814,,,16.60799933,6.655820068,0.002553848
CA-TP4,2005,175_189,113,3,0.085898021,-0.002257773,2.906613255,,,20.16074821,5.825066742,-0.130767365
CA-TP4,2006,175_189,130,0,0.035467241,-0.00077815,4.5102447,,,18.04278473,6.45454104,-0.028153902
CA-TP4,2007,175_189,107,6,0.056587354,-0.002487062,5.938503256,,,18.24520618,6.667284622,0.004274852
CA-TP4,2008,175_189,101,3,0.135003835,-0.007480508,7.316842605,,,17.70599576,6.401953586,-0.036334631
CA-TP4,2009,175_189,118,9,0.122074708,-0.006132732,6.455514925,,,16.868001,7.038874925,0.058510523
CA-TP4,2010,175_189,151,9,0.089057133,-0.004171866,6.576266445,,,18.97786353,7.642272986,0.140757248
CA-TP4,2011,175_189,101,3,0.08025446,-0.003228023,5.447803415,,,18.54133115,7.174684341,0.077620944
CA-TP4,2012,175_189,101,3,0.095818298,-0.001917669,2.810541501,,,20.66169465,7.65196124,0.142024164
CA-TP4,2013,175_189,131,3,0.082651298,-0.00227966,4.269227957,,,18.87467818,7.868952515,0.169987133
CA-TP4,2014,175_189,102,0,0.041715624,-0.001166759,6.607865642,,,19.4490769,9.08990882,0.314227055
CA-TP4,2015,175_189,111,3,0.076940523,-0.003252354,5.094239019,,,16.72071085,6.281693983,-0.055298136
CA-TP4,2016,175_189,147,3,0.061434916,-0.001722466,3.784272814,,,18.51640951,6.095179273,-0.085439647
CA-TP4,2017,175_189,119,3,0.098630677,-0.001780375,2.640507239,,,17.82156116,7.871654209,0.17033041
CA-TP4,2018,175_189,126,12,0.12354539,-0.001942926,1.365771156,,,20.10816367,6.240273617,-0.061913792
CA-TP4,2019,175_189,112,6,0.089278397,-0.00385552,5.31121999,,,20.12448274,6.638843803,0
CA-TP4,2020,175_189,125,6,0.080941464,-0.003283178,5.296281402,,,20.50417992,6.826951683,0.027940439
CA-TP4,2022,175_189,101,0,0.092299471,-0.001670735,2.037253155,,,18.97261986,5.386323032,-0.209074853
CA-TP4,2023,175_189,117,3,0.092233399,-0.005036459,6.748943275,,,19.11817994,6.138526857,-0.078353035
CA-TP4,2003,189_203,118,15,0.071273103,-0.002900293,5.417533385,,,17.608252,6.614130272,0.282429269
CA-TP4,2004,189_203,123,3,0.099035078,-0.003459422,3.94685628,,,17.95730501,6.605561172,0.281132854
CA-TP4,2005,189_203,104,0,0.097770593,-0.001499868,2.188072923,,,21.38280683,6.403564893,0.250075808
CA-TP4,2006,189_203,108,0,0.094230383,-0.001091671,2.123861473,,,20.00344959,7.452035687,0.4017082
CA-TP4,2007,189_203,117,12,0.067817577,-0.003279633,6.846635665,,,18.35919052,7.069382902,0.34899415
CA-TP4,2008,189_203,122,6,0.131038765,-0.00678987,7.409095235,,,19.9180165,7.06389463,0.348217505
CA-TP4,2009,189_203,113,3,0.093001894,-0.004685917,6.033843105,,,16.40447455,5.879788443,0.16474174
CA-TP4,2010,189_203,121,9,0.127280416,-0.005297526,5.55598937,,,20.49488691,8.375709112,0.518556702
CA-TP4,2011,189_203,113,3,0.082714591,-0.002640144,4.502024578,,,21.76744966,7.303744089,0.381608064
CA-TP4,2012,189_203,123,6,0.095383531,-0.001649311,1.951348246,,,20.77292635,5.704804582,0.134529687
CA-TP4,2013,189_203,108,3,0.124404986,-0.0054803,6.46295432,,,20.83465715,8.709499458,0.55763528
CA-TP4,2014,189_203,137,6,0.067390813,-0.003048778,6.780367955,,,17.91917753,7.601916424,0.421621335
CA-TP4,2015,189_203,102,3,0.125294029,-0.006873968,6.695580745,,,18.67225219,5.437730116,0.086582674
CA-TP4,2016,189_203,114,0,0.069641319,-0.001965397,4.052867561,,,19.82324264,6.624895911,0.284055618
CA-TP4,2017,189_203,130,3,0.06473234,-0.001910278,4.975799251,,,19.61753395,7.668597848,0.430354747
CA-TP4,2018,189_203,116,12,0.089341329,-0.002256576,3.308831665,,,20.13321043,7.065020102,0.34837682
CA-TP4,2019,189_203,106,0,0.078401605,-0.00382186,5.157520399,,,20.2079412,4.986723305,0
CA-TP4,2020,189_203,122,0,0.116984229,-0.004971827,5.507922185,,,20.83242661,7.540069091,0.413452304
CA-TP4,2022,189_203,121,0,0.128737576,-0.001322049,0.771536415,,,19.85461364,4.75668413,-0.047228228
CA-TP4,2023,189_203,126,6,0.073868967,-0.002947054,4.88195232,,,18.72557606,5.941367183,0.175160231
CA-TP4,2003,203_217,131,12,0.084702003,-0.003900438,6.383249435,,,18.31035959,7.166459796,0.027534004
CA-TP4,2004,203_217,112,3,0.093511695,-0.002912523,3.280322823,,,17.90907124,6.058365409,-0.140437748
CA-TP4,2005,203_217,138,6,0.079500314,-0.001629468,3.513638958,,,20.30588743,7.390213839,0.058278894
CA-TP4,2006,203_217,177,0,0.05715682,-0.000714864,3.975417892,,,20.63001653,8.448099615,0.192063742
CA-TP4,2007,203_217,133,12,0.102725623,-0.0055074,6.705417575,,,19.58823311,5.903340669,-0.166359371
CA-TP4,2008,203_217,112,9,0.139251321,-0.005435377,5.52030033,,,18.83024465,10.13177357,0.373798607
CA-TP4,2009,203_217,100,0,0.064044087,-0.002862492,5.834459945,,,18.19789944,6.36804219,-0.090585703
CA-TP4,2010,203_217,124,6,0.156245235,-0.007617724,7.405846063,,,19.71727735,8.581612648,0.207744073
CA-TP4,2011,203_217,102,0,0.143060967,-0.007237529,7.191018235,,,21.03963674,7.385498747,0.057640672
CA-TP4,2012,203_217,100,3,0.117473177,-0.001235903,1.100775687,,,20.93618523,5.690939334,-0.203002457
CA-TP4,2013,203_217,127,3,0.107061777,-0.005274149,6.616465465,,,16.64754863,6.948028964,-0.00341976
CA-TP4,2014,203_217,109,6,0.083317853,-0.004417396,7.475089735,,,17.72518462,6.963875378,-0.00114165
CA-TP4,2015,203_217,152,3,0.05324356,-0.002217999,5.345570718,,,20.10849354,6.003998447,-0.149452122
CA-TP4,2016,203_217,113,0,0.069078991,-0.001672471,3.700276252,,,20.67451376,6.434967467,-0.080130991
CA-TP4,2017,203_217,117,0,0.073066128,-0.003916048,5.434206362,,,19.05973752,4.774820338,-0.378521429
CA-TP4,2018,203_217,104,12,0.077498962,-0.002342818,3.964672323,,,19.70384401,6.522038336,-0.066690821
CA-TP4,2019,203_217,114,3,0.080136549,-0.002074826,3.643468242,,,19.59779115,6.971830228,0
CA-TP4,2020,203_217,112,0,0.070042499,-0.002646825,5.434830853,,,20.13482561,7.054313026,0.01176143
CA-TP4,2022,203_217,117,0,0.066774418,-0.002543484,4.937232786,,,20.05082344,6.132462267,-0.128281433
CA-TP4,2023,203_217,141,3,0.07856941,-0.003655014,5.78032481,,,19.29034509,6.188446885,-0.119193629
CA-TP4,2003,217_231,146,6,0.047937554,-0.00202271,6.123586375,,,19.12495121,6.954863972,0.003805993
CA-TP4,2004,217_231,135,6,0.059180406,-0.002277988,4.179690194,,,16.18166195,5.241370999,-0.279052169
CA-TP4,2005,217_231,105,3,0.066756741,-0.002311107,5.262990745,,,19.54907055,7.371873663,0.062036629
CA-TP4,2006,217_231,116,3,0.083919051,-0.001733022,3.746345858,,,18.25473691,8.912179268,0.251783525
CA-TP4,2007,217_231,127,6,0.06655562,-0.002506792,4.86322602,,,18.44779824,6.394335892,-0.080222692
CA-TP4,2008,217_231,106,6,0.15244853,-0.006646454,5.444356215,,,16.98519069,8.828546795,0.242355152
CA-TP4,2009,217_231,114,3,0.113468155,-0.005852103,7.254328795,,,19.51523127,7.530940602,0.083384674
CA-TP4,2010,217_231,109,0,0.158275932,-0.008064456,7.65483804,,,19.82983987,8.576228595,0.213358985
CA-TP4,2011,217_231,103,3,0.109457827,-0.005187274,6.150578105,,,19.26841496,7.328377795,0.056118907
CA-TP4,2012,217_231,130,9,0.057337525,-0.001530112,4.728920652,,,18.98575746,7.307940375,0.053326206
CA-TP4,2013,217_231,123,6,0.109900204,-0.004704151,5.24114013,,,17.04588528,7.363493279,0.060899177
CA-TP4,2014,217_231,160,9,0.114189186,-0.005785101,7.117782,,,16.72494105,7.683765143,0.103474406
CA-TP4,2015,217_231,101,0,0.123388676,-0.00744013,6.941137515,,,18.76794625,4.975791011,-0.331050919
CA-TP4,2016,217_231,111,0,0.077689946,-0.001657542,3.556251911,,,20.93014307,7.224247696,0.04180783
CA-TP4,2017,217_231,102,0,0.086199933,-0.00414464,5.006876433,,,18.20509952,5.342425145,-0.259955577
CA-TP4,2018,217_231,118,9,0.108342659,-0.003540699,4.321817905,,,20.22632247,8.529130186,0.207852111
CA-TP4,2019,217_231,103,6,0.08981508,-0.001545825,2.553424713,,,19.32380901,6.928444116,0
CA-TP4,2020,217_231,115,0,0.049445718,-0.0023656,5.062095704,,,19.33429634,5.169702275,-0.292820174
CA-TP4,2022,217_231,107,0,0.07350532,-0.002839415,4.119683068,,,19.12955449,5.363553118,-0.256008623
CA-TP4,2023,217_231,144,3,0.067451899,-0.002437931,4.844242916,,,17.7727416,6.675579936,-0.037179191
CA-TP4,2003,231_245,107,0,0.077728112,-0.001569485,2.976718338,,,18.01064026,6.567897542,-0.063651225
CA-TP4,2004,231_245,144,0,0.054521805,-0.002023883,4.366557088,,,17.34779989,5.582110551,-0.226278058
CA-TP4,2005,231_245,125,0,0.092469803,-0.004413682,5.539687125,,,18.06122287,6.369971982,-0.094249927
CA-TP4,2006,231_245,183,0,0.163164319,-0.000966997,0.685542539,,,16.73004822,9.260532635,0.279916569
CA-TP4,2007,231_245,142,6,0.094318657,-0.003174612,3.783154946,,,17.47915316,6.549261268,-0.066492738
CA-TP4,2008,231_245,121,6,0.122260152,-0.00570429,5.43459191,,,17.60710999,7.107776491,0.015344467
CA-TP4,2009,231_245,114,0,0.110432067,-0.00422798,3.670436555,,,16.33562441,6.136380186,-0.131609976
CA-TP4,2010,231_245,145,3,0.131502463,-0.004435412,3.139854798,,,19.03223386,7.290200428,0.040686041
CA-TP4,2011,231_245,113,3,0.107099957,-0.004415219,5.24852161,,,18.38426002,7.869648221,0.117168365
CA-TP4,2012,231_245,116,6,0.090170379,-0.003322034,4.97359263,,,18.96242826,7.72415739,0.098507743
CA-TP4,2013,231_245,120,6,0.131257825,-0.005224277,4.03685064,,,19.66436865,7.152994652,0.021686104
CA-TP4,2014,231_245,102,0,0.113562005,-0.005254146,5.86330697,,,18.76053915,7.504617189,0.069673458
CA-TP4,2015,231_245,141,6,0.060449668,-0.00179251,3.91361418,,,18.24434968,5.915106438,-0.168335506
CA-TP4,2016,231_245,112,0,0.09074721,-0.00202641,3.584315927,,,19.53431776,8.522794237,0.196899251
CA-TP4,2017,231_245,132,0,0.11071078,-0.001769193,1.283187888,,,16.43648253,4.969359039,-0.342554132
CA-TP4,2018,231_245,103,0,0.127189875,-0.004342432,4.19355201,,,19.37914618,9.111295745,0.263669937
CA-TP4,2019,231_245,128,3,0.096620727,-0.002129244,2.751479208,,,17.67100765,6.999543956,0
CA-TP4,2020,231_245,147,3,0.082317751,-0.002395934,3.213038696,,,19.07002807,5.838701632,-0.181336549
CA-TP4,2022,231_245,108,0,0.089313757,-0.003834807,4.721555795,,,19.11788762,6.111662574,-0.135646155
CA-TP4,2023,231_245,137,0,0.077400461,-0.002550447,3.491246291,,,17.08561657,5.638256779,-0.216270062
CA-TP4,2003,245_259,136,0,0.101544318,-0.005334561,4.490073745,,,16.60315946,5.049688845,-0.145724829
CA-TP4,2004,245_259,108,0,0.078582626,-0.004420795,5.966834993,,,17.57721313,6.030152151,0.031720787
CA-TP4,2005,245_259,145,3,0.095620403,-0.004475804,4.71061745,,,17.55802427,6.127210082,0.047688065
CA-TP4,2006,245_259,156,0,0.076025426,-0.003813802,3.82980661,,,14.96248905,4.409078258,-0.2813858
CA-TP4,2007,245_259,104,3,0.107221654,-0.003472962,2.716421255,,,16.39261317,5.707950973,-0.023191345
CA-TP4,2008,245_259,115,0,0.108976489,-0.004426002,4.3642878,,,16.74351568,7.234155854,0.213762222
CA-TP4,2009,245_259,134,3,0.121273046,-0.002481445,2.414545538,,,15.97376594,8.591581487,0.385731371
CA-TP4,2010,245_259,159,0,0.072992464,-0.003575735,4.40770052,,,15.32175413,5.184351406,-0.119406712
CA-TP4,2011,245_259,136,0,0.084777387,-0.003373476,4.60007536,,,16.06410259,6.844246165,0.158356868
CA-TP4,2012,245_259,145,6,0.125141098,-0.004062639,3.178610375,,,17.8439349,7.670102281,0.272278495
CA-TP4,2013,245_259,153,0,0.123287288,-0.00551007,4.98520879,,,15.6486882,7.972324475,0.310924648
CA-TP4,2014,245_259,114,0,0.120090774,-0.005874458,4.49293957,,,15.81516152,6.102092271,0.043580252
CA-TP4,2015,245_259,114,0,0.047269002,-0.002359587,4.762518557,,,18.49864474,5.181867696,-0.119885905
CA-TP4,2016,245_259,131,0,0.105182528,-0.002454059,2.235032541,,,17.88917147,5.943692134,0.017279056
CA-TP4,2017,245_259,107,0,0.092108068,-0.002437462,1.980717214,,,14.99132353,4.294994551,-0.307601169
CA-TP4,2018,245_259,117,6,0.096302923,-0.003410318,5.35800309,,,18.34248131,9.540627919,0.490507847
CA-TP4,2019,245_259,118,0,0.112952186,-0.002018807,1.716346808,,,16.29468742,5.841872948,0
CA-TP4,2020,245_259,184,0,0.095866229,-0.001199929,1.756299504,,,15.97244535,5.842248491,6.43E-05
CA-TP4,2022,245_259,130,0,0.095341439,-0.002425858,1.593240012,,,17.18564434,3.410329578,-0.538242519
CA-TP4,2023,245_259,116,0,0.070119516,-0.004630301,7.703009465,,,17.36017085,6.683427088,0.134579437
CA-TP4,2003,259_273,132,6,0.174467247,-0.006507851,1.620864785,,,13.44455912,5.092366272,-0.006899181
CA-TP4,2004,259_273,110,3,0.127675575,-0.00466675,2.42265143,,,15.33676285,5.41418388,0.054380364
CA-TP4,2005,259_273,175,0,0.096227508,-0.002238616,2.732086907,,,15.85440144,6.255608601,0.198836647
CA-TP4,2006,259_273,207,0,0.073493716,-0.002502143,3.29846364,,,13.14666427,5.36079778,0.044471013
CA-TP4,2007,259_273,120,3,0.043121596,-0.002575906,4.99865914,,,15.80494718,5.176521344,0.009491485
CA-TP4,2008,259_273,109,0,0.08496459,-0.004564025,5.654524271,,,14.41208608,6.735582193,0.272762459
CA-TP4,2009,259_273,201,0,0.062735169,-0.002841152,4.116297405,,,13.86148974,5.325649849,0.037892951
CA-TP4,2010,259_273,175,0,0.101317433,-0.003024498,2.880838768,,,14.10291678,6.079383532,0.170261507
CA-TP4,2011,259_273,141,0,0.061880502,-0.004055195,3.714432562,,,14.06407156,3.559180396,-0.365111498
CA-TP4,2012,259_273,114,0,0.108865219,-0.002161112,1.942467925,,,13.40507806,5.675349287,0.101490319
CA-TP4,2013,259_273,122,0,0.054610494,-0.001993834,4.42693478,,,13.5947475,6.184493939,0.187403391
CA-TP4,2014,259_273,130,3,0.09306914,-0.004322825,4.82454226,,,14.34032406,6.979857366,0.308386691
CA-TP4,2015,259_273,174,0,0.083902655,-0.002265213,2.393302807,,,16.40905849,4.514999815,-0.127236645
