site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Ton,2005,156_170,173,12,0.069451449,-0.002550601,3.198483655,NA,NA,19.94330972,3.693784546,0.46475541
US-Ton,2006,156_170,132,12,0.068509755,-0.002058521,2.497620445,NA,NA,22.38650556,3.541386883,0.42262228
US-Ton,2007,156_170,109,24,0.067428675,-0.002585227,2.304811418,NA,NA,23.80400556,2.408472108,0.037096421
US-Ton,2008,156_170,109,9,0.138315792,-0.000953546,0.181812116,NA,NA,23.34326944,2.132192859,-0.084745184
US-Ton,2009,156_170,104,3,0.123979066,-0.001144793,0.323124489,NA,NA,21.33025139,2.169794315,-0.067263768
US-Ton,2010,156_170,102,3,0.095778764,-0.001531737,1.31389117,NA,NA,21.02481653,3.909916308,0.521619824
US-Ton,2011,156_170,106,18,0.071400966,-0.002239909,2.5038313,NA,NA,18.92972639,3.557922895,0.427280773
US-Ton,2012,156_170,107,3,0.063963176,-0.001715697,1.735442039,NA,NA,21.76496111,2.652753143,0.133701878
US-Ton,2013,156_170,101,3,0.118337052,-0.000971692,0.259663824,NA,NA,23.68664306,1.650725926,-0.340680999
US-Ton,2014,156_170,111,6,0.085459395,-0.001410776,0.91786366,NA,NA,23.95997639,2.144859513,-0.07882209
US-Ton,2015,156_170,117,15,0.061938011,-0.002984537,3.806131174,NA,NA,23.36308472,2.979135547,0.249737029
US-Ton,2016,156_170,104,6,0.082210058,-0.001485859,1.030545635,NA,NA,22.79471111,2.127988681,-0.086718893
US-Ton,2017,156_170,110,12,0.08244463,-0.001683007,1.18324122,NA,NA,20.23664028,2.694232112,0.149217088
US-Ton,2018,156_170,101,15,0.069873294,-0.001922654,1.487217471,NA,NA,21.24609167,2.254723297,-0.028868886
US-Ton,2019,156_170,100,12,0.074300028,-0.00286886,3.24878072,NA,NA,22.10925139,3.432111263,0.391279455
US-Ton,2020,156_170,125,6,0.081035324,-0.001491848,1.048004787,NA,NA,21.84858889,2.320763311,0
US-Ton,2002,170_184,108,6,0.077456597,-0.001134613,0.798421404,NA,NA,26.40035139,2.175470449,-0.000849656
US-Ton,2003,170_184,110,12,0.097421831,-0.001283541,0.636031546,NA,NA,25.23273194,2.595176446,0.175559913
US-Ton,2005,170_184,122,6,0.075528654,-0.003840252,4.252784114,NA,NA,22.60215417,2.408526525,0.100920564
US-Ton,2006,170_184,101,15,0.07816249,-0.001878386,1.661247612,NA,NA,26.40575556,2.847303794,0.268277913
US-Ton,2007,170_184,119,21,0.069828834,-0.001698848,1.18814043,NA,NA,25.07078611,1.810778812,-0.184337561
US-Ton,2008,170_184,127,15,0.084849927,-0.001398133,0.729759218,NA,NA,25.18250833,2.003916655,-0.082991003
US-Ton,2009,170_184,103,6,0.106256839,-0.00125916,0.540060022,NA,NA,25.06543472,2.534379212,0.151854124
US-Ton,2010,170_184,108,9,0.074532291,-0.003276133,3.268428874,NA,NA,22.80571389,2.424143555,0.107383693
US-Ton,2011,170_184,100,18,0.059872345,-0.002727652,3.490922556,NA,NA,22.02092639,2.664911853,0.202076385
US-Ton,2012,170_184,112,6,0.126725369,-0.000992652,0.27733009,NA,NA,22.85346944,2.469896298,0.126081569
US-Ton,2013,170_184,105,9,0.06521844,-0.002016207,1.522576227,NA,NA,24.62880417,1.795596681,-0.192757216
US-Ton,2014,170_184,108,9,0.096085224,-0.001333832,0.61835405,NA,NA,24.97365417,1.746339561,-0.220572678
US-Ton,2015,170_184,100,9,0.066670748,-0.002555648,2.455607633,NA,NA,25.34502083,2.149150483,-0.013021956
US-Ton,2016,170_184,113,6,0.102733365,-0.001002317,0.436224515,NA,NA,25.12107639,2.187320468,0.004582668
US-Ton,2017,170_184,118,15,0.073755114,-0.001295811,1.049697091,NA,NA,24.39275556,2.479872555,0.130112573
US-Ton,2018,170_184,118,15,0.091208089,-0.001323229,0.757040277,NA,NA,23.40958472,2.368059716,0.083976338
US-Ton,2019,170_184,108,15,0.069605711,-0.001732703,1.97690306,NA,NA,22.89692361,3.04880854,0.336656276
US-Ton,2020,170_184,112,6,0.061787738,-0.00153279,1.455233562,NA,NA,24.59491806,2.177319637,0
US-Ton,2002,184_198,128,12,0.107380169,-0.001041351,0.315992281,NA,NA,28.55048056,2.071111163,0.074801806
US-Ton,2003,184_198,124,15,0.067568628,-0.002093798,1.907832994,NA,NA,27.3313625,2.197474232,0.134025173
US-Ton,2005,184_198,105,6,0.087931606,-0.000941227,0.835882419,NA,NA,26.85089028,3.266253016,0.53036001
US-Ton,2006,184_198,122,21,0.073595784,-0.001762593,1.569020478,NA,NA,26.99769444,2.549905207,0.282772734
US-Ton,2007,184_198,108,15,0.064653196,-0.001445653,1.167606771,NA,NA,26.68877083,1.717060687,-0.112669525
US-Ton,2008,184_198,100,24,0.068327561,-0.001732362,1.347081687,NA,NA,26.6418875,1.893413442,-0.014902197
US-Ton,2009,184_198,122,12,0.068916796,-0.002002921,1.65261538,NA,NA,25.77932778,2.034053183,0.056746993
US-Ton,2010,184_198,108,12,0.064781748,-0.001600516,1.719070792,NA,NA,24.79737083,2.468505909,0.250329621
US-Ton,2011,184_198,116,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,184_198,111,9,0.084514796,-0.001379599,0.70810876,NA,NA,25.12533472,1.932958643,0.005768354
US-Ton,2013,184_198,110,9,0.099020577,-0.005184344,4.672374798,NA,NA,26.52582778,1.632489414,-0.163177354
US-Ton,2014,184_198,129,9,0.064371035,-0.002229054,1.523355448,NA,NA,26.483075,1.349309018,-0.353690828
US-Ton,2015,184_198,101,9,0.113931454,-0.001035586,0.342783744,NA,NA,25.15236667,1.885651674,-0.019009974
US-Ton,2016,184_198,104,9,0.097283094,-0.001074878,0.505094276,NA,NA,25.32622778,2.128179164,0.10198331
US-Ton,2017,184_198,107,12,0.103108069,-0.001183097,0.597704106,NA,NA,25.32225556,2.453269574,0.244138204
US-Ton,2018,184_198,109,12,0.079062212,-0.001649772,1.189952252,NA,NA,24.7406125,2.224278012,0.146148923
US-Ton,2019,184_198,104,18,0.072417247,-0.001480087,1.396743495,NA,NA,24.22485833,2.687043989,0.335158249
US-Ton,2020,184_198,107,9,0.08922119,-0.001205954,0.694090658,NA,NA,25.36762361,1.921840751,0
US-Ton,2002,198_212,102,9,0.121407286,-0.000858882,0.168730315,NA,NA,27.26186944,1.935399129,0.134457045
US-Ton,2003,198_212,105,6,0.062943351,-0.002231657,2.260352884,NA,NA,29.99050139,1.983510644,0.159011799
US-Ton,2005,198_212,118,9,0.083438268,-0.001011992,0.945719107,NA,NA,28.46265833,3.002753776,0.573673265
US-Ton,2006,198_212,102,15,0.067407212,-0.001102054,0.932607735,NA,NA,32.04602927,1.952094324,0.14304628
US-Ton,2007,198_212,100,9,0.10680603,-0.000917787,0.269187798,NA,NA,26.32823194,1.685345467,-0.00388596
US-Ton,2008,198_212,68,24,0.096310873,-0.001222419,0.510946987,NA,NA,26.14667222,1.7059335,0.00825594
US-Ton,2009,198_212,109,9,0.093945865,-0.000946767,0.396485967,NA,NA,27.59044306,1.576700717,-0.070522018
US-Ton,2010,198_212,101,9,0.133122449,-0.00083274,0.222096645,NA,NA,25.59237361,2.546523643,0.408872624
US-Ton,2011,198_212,102,21,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,198_212,114,15,0.082615108,-0.001292466,0.781922134,NA,NA,24.94475139,2.090355658,0.211477694
US-Ton,2013,198_212,106,9,0.070074721,-0.00178232,1.228052637,NA,NA,26.32571111,1.510375036,-0.11349854
US-Ton,2014,198_212,107,6,0.175102696,-0.000345014,0.01840301,NA,NA,26.81617361,1.310628024,-0.255350098
US-Ton,2015,198_212,116,15,0.137805901,-0.000779154,0.123792766,NA,NA,26.17756806,1.843289165,0.085695037
US-Ton,2016,198_212,109,6,0.090941971,-0.001096402,0.583603865,NA,NA,26.45592778,2.122172209,0.226583663
US-Ton,2017,198_212,100,9,0.072178409,-0.002274135,2.009233979,NA,NA,25.672775,1.91212916,0.122360836
US-Ton,2018,198_212,114,12,0.078126378,-0.003278079,3.070329567,NA,NA,26.158525,1.859139277,0.094257098
US-Ton,2019,198_212,102,15,0.089025889,-0.001112437,0.803407699,NA,NA,25.8965125,2.522237647,0.399289935
US-Ton,2020,198_212,119,12,0.072948023,-0.001855409,1.379618884,NA,NA,25.67020278,1.691907394,0
US-Ton,2002,212_221,106,9,0.134517557,-0.000924138,0.123998686,NA,NA,26.25845625,1.805122262,0.17889376
US-Ton,2003,212_221,105,6,0.062812026,-0.002211718,2.15534954,NA,NA,25.018125,2.032483568,0.297523913
US-Ton,2005,212_221,107,9,0.104622821,-0.000983633,0.436144521,NA,NA,28.77155,2.194914765,0.374408649
US-Ton,2006,212_221,104,15,0.084385374,-0.001026527,0.545600874,NA,NA,29.59458616,1.750792929,0.148334223
US-Ton,2007,212_221,115,12,0.086636079,-0.000981531,0.433596801,NA,NA,26.46646667,1.644200118,0.085519451
US-Ton,2008,212_221,43,24,0.095333253,-0.00116467,0.538139298,NA,NA,26.43504583,1.666924411,0.099245693
US-Ton,2009,212_221,129,12,0.128441829,-0.000808454,0.138293519,NA,NA,25.79473958,1.494816881,-0.009730853
US-Ton,2010,212_221,126,12,0.13926159,-0.000763147,0.154288519,NA,NA,24.92542917,2.295391565,0.419168881
US-Ton,2011,212_221,99,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,212_221,111,15,0.098546733,-0.001060957,0.421263762,NA,NA,25.863475,1.967059978,0.264805466
US-Ton,2013,212_221,113,9,0.068057999,-0.001766128,1.066133184,NA,NA,24.86530417,1.348467003,-0.112766171
US-Ton,2014,212_221,119,15,0.170928497,-0.000394394,0.02246104,NA,NA,27.04105,1.245377148,-0.192296151
US-Ton,2015,212_221,101,15,0.122283745,-0.000798824,0.188161249,NA,NA,25.45427708,1.595455102,0.055424461
US-Ton,2016,212_221,102,12,0.084829124,-0.001196326,0.739609079,NA,NA,26.29742292,2.081725246,0.32146243
US-Ton,2017,212_221,113,12,0.122116481,-0.000942395,0.267257393,NA,NA,26.18551667,1.841289312,0.198731474
US-Ton,2018,212_221,122,15,0.087262681,-0.001338418,0.782681989,NA,NA,25.29128958,1.981177678,0.27195689
US-Ton,2019,212_221,111,15,0.08241819,-0.00119208,0.856081413,NA,NA,25.69876875,2.138524707,0.348381637
US-Ton,2020,212_221,100,9,0.074990792,-0.001558564,0.967253894,NA,NA,25.70891458,1.509433727,0
US-Ton,2002,30_44,114,12,0.16115811,-0.001774246,0.39684388,NA,NA,7.994072222,1.73501301,-0.370818008
US-Ton,2003,30_44,111,9,0.124754033,-0.003653159,1.09958287,NA,NA,10.11213611,2.532553081,0.007394997
US-Ton,2005,30_44,106,24,0.129750074,-0.002486897,1.260370627,NA,NA,10.50063194,3.386299013,0.297904668
US-Ton,2006,30_44,110,6,0.106498484,-0.00375486,1.432682478,NA,NA,11.711775,2.50925186,-0.001848275
US-Ton,2007,30_44,83,24,0.118095905,-0.003099666,1.086519669,NA,NA,10.41823194,2.4561876,-0.023222529
US-Ton,2008,30_44,126,9,0.074654407,-0.00554781,1.720731722,NA,NA,8.76615,1.823166224,-0.321258247
US-Ton,2009,30_44,108,3,0.069053262,-0.005940457,1.893061055,NA,NA,10.40298194,1.779572967,-0.345459491
US-Ton,2010,30_44,80,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2011,30_44,102,24,0.107076085,-0.003724102,1.339092244,NA,NA,9.931629167,2.441883468,-0.029063266
US-Ton,2012,30_44,112,6,0.073867685,-0.005489333,1.522371904,NA,NA,10.68705278,1.590898999,-0.457533656
US-Ton,2013,30_44,121,12,0.141224018,-0.002805275,0.760929725,NA,NA,9.371873611,2.278724064,-0.098217255
US-Ton,2014,30_44,114,12,0.16775447,-0.001364572,0.381443453,NA,NA,11.1627625,1.81780719,-0.324201986
US-Ton,2015,30_44,110,12,0.067593762,-0.00569881,2.87413957,NA,NA,12.72911749,2.652502566,0.053670639
US-Ton,2016,30_44,133,6,0.088334699,-0.00467018,1.715221225,NA,NA,11.35885,2.27153495,-0.101377128
US-Ton,2017,30_44,105,12,0.119327502,-0.002747615,1.080685097,NA,NA,11.89622499,2.386455522,-0.0520237
US-Ton,2018,30_44,121,12,0.140894559,-0.001986687,0.836352636,NA,NA,12.34933333,2.643088298,0.050115123
US-Ton,2019,30_44,117,0,0.122422114,-0.003060278,0.777994261,NA,NA,10.64747361,1.729975301,-0.373725789
US-Ton,2020,30_44,112,12,0.109037875,-0.00340616,1.345021726,NA,NA,10.74644028,2.513893937,0
US-Ton,2002,44_58,103,9,0.161880033,-0.00171623,0.42604972,NA,NA,11.50939167,2.018762225,-0.203008238
US-Ton,2003,44_58,124,6,0.128248815,-0.003144859,1.179060647,NA,NA,11.4205125,2.995742249,0.191699229
US-Ton,2005,44_58,97,24,0.142059415,-0.002026661,1.131244338,NA,NA,12.458775,3.840825832,0.440194602
US-Ton,2006,44_58,119,0,0.151003349,-0.001932108,0.701837641,NA,NA,10.5264625,2.783675755,0.118279467
US-Ton,2007,44_58,109,24,0.115568016,-0.002420989,1.233394547,NA,NA,11.05625139,2.98560503,0.188309615
US-Ton,2008,44_58,139,3,0.112362638,-0.003188191,0.984916455,NA,NA,10.23740556,2.07186241,-0.177044884
US-Ton,2009,44_58,100,3,0.091393492,-0.004571192,1.503409306,NA,NA,10.86084722,2.112163798,-0.157779883
US-Ton,2010,44_58,118,18,0.10123686,-0.003687199,1.644108967,NA,NA,12.20755556,2.68828122,0.083409236
US-Ton,2011,44_58,111,15,0.112610281,-0.003273851,1.21508382,NA,NA,9.476554167,2.54723834,0.029516967
US-Ton,2012,44_58,119,3,0.090147987,-0.004591658,1.263634719,NA,NA,10.45929306,1.757911228,-0.341366499
US-Ton,2013,44_58,120,12,0.132476399,-0.003084512,0.930090564,NA,NA,9.728070833,2.574069235,0.039995205
US-Ton,2014,44_58,107,6,0.115763931,-0.002465908,1.059353887,NA,NA,12.93675139,2.344880098,-0.053258532
US-Ton,2015,44_58,127,3,0.100636081,-0.003638989,1.602002089,NA,NA,12.85047361,2.642182966,0.066112655
US-Ton,2016,44_58,113,12,0.146926137,-0.00169842,0.651402172,NA,NA,13.07532361,2.429858191,-0.017659904
US-Ton,2017,44_58,101,3,0.130613061,-0.002385171,0.873047696,NA,NA,11.98785694,2.379679282,-0.038527078
US-Ton,2018,44_58,104,6,0.13851796,-0.002062962,0.815135748,NA,NA,10.11857361,2.598807596,0.049559922
US-Ton,2019,44_58,113,3,0.11900647,-0.003305974,0.954750437,NA,NA,9.705126389,2.112804935,-0.157476384
US-Ton,2020,44_58,104,9,0.092736026,-0.004252657,1.659088931,NA,NA,11.89745139,2.473150395,0
US-Ton,2002,58_72,105,18,0.143881194,-0.002294922,0.742900917,NA,NA,11.5701625,2.763345686,0.044918718
US-Ton,2003,58_72,112,6,0.122944628,-0.002712391,1.172340525,NA,NA,12.18986389,3.141044617,0.173031993
US-Ton,2005,58_72,106,18,0.116376404,-0.002993127,2.207881321,NA,NA,14.12838056,4.934281295,0.624683596
US-Ton,2006,58_72,106,0,0.076517919,-0.005369241,2.347874405,NA,NA,10.68118194,2.389397661,-0.100482123
US-Ton,2007,58_72,126,12,0.11292527,-0.002504757,1.27004462,NA,NA,12.15202917,3.138861541,0.172336735
US-Ton,2008,58_72,107,0,0.119024083,-0.002633595,1.169453157,NA,NA,12.38879722,2.767945392,0.046581877
US-Ton,2009,58_72,116,9,0.129521642,-0.002267559,0.951307607,NA,NA,11.46074444,2.965634777,0.115567667
US-Ton,2010,58_72,109,6,0.130458768,-0.002397855,1.003986434,NA,NA,11.51505417,2.960773976,0.11392728
US-Ton,2011,58_72,105,12,0.135031411,-0.002204336,0.906405212,NA,NA,11.17613889,3.011430635,0.130891827
US-Ton,2012,58_72,156,3,0.118934466,-0.00298151,1.074107763,NA,NA,10.63845972,2.586672684,-0.021151061
US-Ton,2013,58_72,122,6,0.107894384,-0.004703551,1.421984261,NA,NA,11.90804722,2.431457061,-0.083032741
US-Ton,2014,58_72,126,3,0.155070362,-0.00133743,0.530875063,NA,NA,13.93046806,2.545180336,-0.037321926
US-Ton,2015,58_72,109,0,0.130445946,-0.001960122,1.009102381,NA,NA,13.49235694,3.066323278,0.148955782
US-Ton,2016,58_72,121,18,0.147111559,-0.001505275,0.678514567,NA,NA,14.19687949,2.835922968,0.070844014
US-Ton,2017,58_72,126,12,0.153333174,-0.001460681,0.51742791,NA,NA,11.94048472,2.453073421,-0.074181736
US-Ton,2018,58_72,116,6,0.126222531,-0.002586698,0.9802367,NA,NA,11.23117917,2.797771366,0.057299727
US-Ton,2019,58_72,127,6,0.13896871,-0.002234042,0.680316777,NA,NA,11.83617639,2.443771106,-0.077981051
US-Ton,2020,58_72,101,6,0.090845114,-0.003727902,1.734025618,NA,NA,13.33963194,2.641966252,0
US-Ton,2002,72_86,101,15,0.139707586,-0.001990303,0.897560687,NA,NA,11.28629444,3.811066884,0.27527741
US-Ton,2003,72_86,144,9,0.135744785,-0.002055012,0.972285523,NA,NA,13.95873611,3.730465063,0.253901146
US-Ton,2005,72_86,118,9,0.101803361,-0.003787446,3.677918029,NA,NA,13.53480833,6.373139425,0.789460432
US-Ton,2006,72_86,320,18,0.127581283,-0.001873193,0.83620355,NA,NA,11.49547361,3.15083678,0.0850363
US-Ton,2007,72_86,108,3,0.087320426,-0.004050096,2.84027205,NA,NA,15.32652917,3.791752243,0.270196484
US-Ton,2008,72_86,111,3,0.145389961,-0.001509092,0.675791012,NA,NA,13.38838472,3.08731127,0.064668811
US-Ton,2009,72_86,117,3,0.116244568,-0.002584294,1.424804025,NA,NA,13.35734861,3.664379381,0.236027223
US-Ton,2010,72_86,122,3,0.153011064,-0.001398564,0.609158824,NA,NA,13.37143357,3.46046154,0.178770212
US-Ton,2011,72_86,110,21,0.157695363,-0.001366113,0.607738019,NA,NA,11.59029028,3.818456053,0.277214405
US-Ton,2012,72_86,161,6,0.124911733,-0.002597993,1.148268268,NA,NA,11.91404306,3.378371736,0.154762097
US-Ton,2013,72_86,114,9,0.136895689,-0.001619032,0.886036781,NA,NA,13.93407361,3.615195874,0.222514276
US-Ton,2014,72_86,111,3,0.130982894,-0.001790945,0.939243967,NA,NA,14.88592222,3.113653633,0.073165077
US-Ton,2015,72_86,122,6,0.109996098,-0.002317939,1.354799628,NA,NA,16.10050972,3.054521782,0.053991282
US-Ton,2016,72_86,106,18,0.135158269,-0.001605887,1.004005902,NA,NA,14.33695069,3.863793677,0.289017757
US-Ton,2017,72_86,125,15,0.179885871,-0.000663357,0.381589169,NA,NA,14.71149167,3.730061879,0.253793061
US-Ton,2018,72_86,103,3,0.09511415,-0.003879972,1.998128027,NA,NA,12.42374722,3.05334938,0.053607384
US-Ton,2019,72_86,106,6,0.156224504,-0.001400124,0.493127356,NA,NA,13.0582875,2.80888865,-0.029842855
US-Ton,2020,72_86,129,12,0.124327595,-0.002302387,0.974577292,NA,NA,12.6525875,2.893977234,0
US-Ton,2002,86_100,127,9,0.100573741,-0.003593061,2.071738293,NA,NA,15.65575139,3.824136353,-0.014150166
US-Ton,2003,86_100,101,0,0.100146037,-0.002998291,2.097778623,NA,NA,14.48919167,4.16861555,0.072101161
US-Ton,2005,86_100,122,0,0.095588056,-0.005455496,5.516943116,NA,NA,13.80505833,6.501778834,0.516592989
US-Ton,2006,86_100,141,6,0.123292731,-0.001853243,0.954537747,NA,NA,12.60224028,3.449240672,-0.117328706
US-Ton,2007,86_100,136,3,0.095451306,-0.002726455,2.032758171,NA,NA,15.60965556,3.75449942,-0.032527851
US-Ton,2008,86_100,111,9,0.113713723,-0.0021871,1.139782587,NA,NA,13.7289625,3.199795928,-0.192395782
US-Ton,2009,86_100,126,3,0.115993606,-0.002407897,1.418483706,NA,NA,14.35841944,3.853922145,-0.006391449
US-Ton,2010,86_100,110,6,0.130557544,-0.001884878,1.050911494,NA,NA,13.13105278,3.81008829,-0.017830455
US-Ton,2011,86_100,109,15,0.149764066,-0.001486882,0.713494036,NA,NA,13.69209444,4.265680193,0.095118833
US-Ton,2012,86_100,108,3,0.159747849,-0.001231818,0.662265077,NA,NA,13.03989306,4.600134579,0.170602742
US-Ton,2013,86_100,134,6,0.120206386,-0.001920076,1.327791863,NA,NA,15.57546528,4.148080905,0.067162977
US-Ton,2014,86_100,101,6,0.149158914,-0.001334257,0.614003708,NA,NA,14.47717917,3.511184562,-0.099529355
US-Ton,2015,86_100,105,9,0.12509742,-0.001740006,0.8894442,NA,NA,15.10685,2.741728186,-0.346894371
US-Ton,2016,86_100,105,12,0.140517714,-0.001509968,0.877048496,NA,NA,15.73939306,4.054634796,0.044377803
US-Ton,2017,86_100,130,15,0.162624036,-0.001019446,0.639135235,NA,NA,14.77389306,4.714378412,0.195134258
US-Ton,2018,86_100,102,9,0.114419449,-0.002158812,1.284203907,NA,NA,15.07875417,3.715986296,-0.042838684
US-Ton,2019,86_100,103,18,0.176811697,-0.000767626,0.344169607,NA,NA,14.97077361,3.639870923,-0.063534597
US-Ton,2020,86_100,111,12,0.136499026,-0.001819159,0.890447591,NA,NA,13.15324167,3.878633176,0
US-Los,2001,153_167,204,0,0.13819515,-0.001712851,0.755201,NA,NA,13.31675,3.709835,0
US-Los,2002,153_167,219,0,0.09302866,-0.001250002,1.2851018,NA,NA,12.56284,3.624118,-0.023376277
US-Los,2003,153_167,105,0,0.05196156,-0.00493901,2.5313454,NA,NA,12.89422,1.919956,-0.658685051
US-Los,2004,153_167,138,3,0.14111351,-0.002054894,0.9333618,NA,NA,14.32174,4.464645,0.185202458
US-Los,2005,153_167,191,0,0.04075181,-0.001294706,2.6801035,NA,NA,16.14897,3.55606,-0.04233405
US-Los,2006,153_167,199,0,0.14499788,-0.002217545,0.8979894,NA,NA,14.13468,4.353529,0.159999533
US-Los,2014,153_167,125,3,0.09882509,-0.002364002,1.8773188,NA,NA,13.73129,4.456393,0.183352313
US-Los,2015,153_167,114,6,0.11725385,-0.002489302,1.3879352,NA,NA,14.38328,4.237643,0.133019864
US-Los,2016,153_167,116,3,0.12978015,-0.001599188,1.1105203,NA,NA,13.80239,4.867863,0.271667763
US-Los,2017,153_167,113,3,0.12440979,-0.002098462,1.2177267,NA,NA,17.02441,4.345709,0.158201543
US-Los,2018,153_167,108,0,0.11343293,-0.001469032,1.119556,NA,NA,14.60501,4.010389,0.077900873
US-Los,2019,153_167,116,0,0.1388423,-0.002832977,0.9503986,NA,NA,13.43655,3.697091,-0.003441067
US-Los,2020,153_167,125,0,0.12243281,-0.00277496,1.2624477,NA,NA,14.15221,3.972718,0.068463286
US-Los,2021,153_167,140,9,0.1381575,-0.003525529,1.7538702,NA,NA,18.03259,5.800518,0.446960004
US-Los,2023,153_167,114,3,0.13285748,-0.0023205,1.2557581,NA,NA,13.31294,4.893651,0.276951321
US-Los,2024,153_167,136,3,0.0953303,-0.001312361,1.787177,NA,NA,13.8544,5.066925,0.311746746
US-Los,2001,167_181,123,3,0.08574918,-0.001228286,1.5694782,NA,NA,16.19404,4.284716,0
US-Los,2002,167_181,207,0,0.09640344,-0.001216873,1.4855334,NA,NA,17.22788,4.792955,0.112092812
US-Los,2003,167_181,105,3,0.10106915,-0.001913191,1.5987187,NA,NA,14.94527,4.589592,0.068736909
US-Los,2004,167_181,100,3,0.08027756,-0.002639897,2.449257,NA,NA,12.41548,4.334539,0.011560917
US-Los,2005,167_181,197,0,0.0844413,-0.000647406,1.5777573,NA,NA,17.19465,4.978054,0.149984786
US-Los,2006,167_181,208,0,0.10307253,-0.001436093,1.4349575,NA,NA,15.83911,4.883001,0.130705598
US-Los,2014,167_181,126,0,0.11502815,-0.001259792,1.2031474,NA,NA,17.27926,5.153908,0.184701054
US-Los,2015,167_181,126,12,0.0954471,-0.001023909,1.5794278,NA,NA,14.74804,5.417739,0.234624233
US-Los,2016,167_181,108,3,0.11400441,-0.002007468,1.6237134,NA,NA,16.6256,5.602355,0.268132798
US-Los,2017,167_181,102,0,0.10642497,-0.002720439,1.9398759,NA,NA,13.79352,4.964234,0.147204632
US-Los,2018,167_181,130,3,0.14345215,-0.001239316,0.7344555,NA,NA,18.10826,5.041211,0.162592083
US-Los,2019,167_181,122,0,0.12920041,-0.002456885,1.2687246,NA,NA,15.66504,5.005031,0.15538938
US-Los,2020,167_181,119,0,0.11473764,-0.001802073,1.503643,NA,NA,16.47862,5.411558,0.233482649
US-Los,2021,167_181,120,12,0.10839351,-0.004618033,4.9668247,NA,NA,15.23297,8.027033,0.627760654
US-Los,2023,167_181,125,6,0.1540265,-0.001542907,0.9099444,NA,NA,16.6923,6.757305,0.455569851
US-Los,2024,167_181,116,6,0.11752619,-0.001857284,1.4652817,NA,NA,15.43308,5.615257,0.270433141
US-Los,2001,181_195,161,12,0.09493834,-0.002482384,2.1559108,NA,NA,14.95955,4.944996,0
US-Los,2002,181_195,197,0,0.08917087,-0.001562033,2.1373082,NA,NA,18.4079,5.741549,0.149352791
US-Los,2003,181_195,142,6,0.08255374,-0.002090161,2.3090241,NA,NA,15.97428,4.867672,-0.01576041
US-Los,2004,181_195,200,9,0.07417771,-0.000941181,2.0653105,NA,NA,15.32249,5.304317,0.070144784
US-Los,2005,181_195,202,0,0.10595752,-0.003004072,1.8195737,NA,NA,17.24826,4.276593,-0.145219638
US-Los,2006,181_195,194,0,0.15104192,-0.004448861,1.4991299,NA,NA,17.13713,5.236887,0.057350953
US-Los,2014,181_195,102,0,0.13410331,-0.001849193,1.0890152,NA,NA,15.50431,5.74693,0.150289588
US-Los,2015,181_195,125,9,0.07014745,-0.000715945,2.2525148,NA,NA,15.84365,5.782187,0.156405687
US-Los,2016,181_195,133,3,0.13607324,-0.001485315,1.054438,NA,NA,16.34178,6.341394,0.248722379
US-Los,2017,181_195,149,3,0.13344707,-0.002326764,1.2013606,NA,NA,16.22606,5.520737,0.110135133
US-Los,2018,181_195,152,6,0.14783777,-0.001472032,0.7700144,NA,NA,18.76714,5.718781,0.1453795
US-Los,2019,181_195,104,0,0.11389886,-0.001866543,1.607877,NA,NA,18.09155,5.528444,0.111530253
US-Los,2020,181_195,130,6,0.13567012,-0.001376793,1.074124,NA,NA,19.20731,6.323921,0.245963241
US-Los,2021,181_195,101,15,0.07957334,-0.001644304,3.7191787,NA,NA,16.00948,8.014663,0.482896516
US-Los,2023,181_195,117,6,0.13385328,-0.001780327,1.594525,NA,NA,15.8609,8.263472,0.513468618
US-Los,2024,181_195,120,12,0.13100872,-0.001720316,1.2829736,NA,NA,15.91564,6.426381,0.26203534
US-Los,2001,195_209,142,0,0.09353783,-0.002751767,2.5052457,NA,NA,17.91357,5.196146,0
US-Los,2002,195_209,151,0,0.08651085,-0.001914369,2.3690513,NA,NA,17.92698,5.271713,0.014438099
US-Los,2003,195_209,100,3,0.04781543,-0.001989598,4.2842072,NA,NA,15.3355,5.233322,0.007129097
US-Los,2004,195_209,107,6,0.12751235,-0.001739532,1.2453734,NA,NA,15.69886,6.155529,0.169433547
US-Los,2005,195_209,208,0,0.12444343,-0.001703976,1.1649463,NA,NA,17.39028,5.481996,0.053552003
US-Los,2006,195_209,209,0,0.11380282,-0.002444085,1.5555204,NA,NA,19.05545,4.961578,-0.046193412
US-Los,2014,195_209,124,3,0.15470761,-0.002106233,0.8036709,NA,NA,15.50002,5.796843,0.10939618
US-Los,2015,195_209,134,9,0.08062399,-0.001568736,2.7225617,NA,NA,17.91786,6.395641,0.207699386
US-Los,2016,195_209,100,0,0.13562354,-0.001690577,1.1878722,NA,NA,18.3479,6.593064,0.238101051
US-Los,2017,195_209,110,3,0.13909121,-0.002173172,1.0145556,NA,NA,17.04851,5.424805,0.043064777
