site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Ho2,2009,136_150,108,0,0.137278427,-0.004810752,1.963795725,NA,NA,8.832065814,4.716528379,0.142601241
US-Ho2,2010,136_150,100,0,0.116031165,-0.003290114,2.39453466,NA,NA,11.06904648,5.293832014,0.258070596
US-Ho2,2011,136_150,126,9,0.163595314,-0.004340138,1.70513751,NA,NA,9.531833831,5.646673976,0.32259492
US-Ho2,2012,136_150,115,3,0.151247821,-0.003224916,2.117148482,NA,NA,10.67948131,6.792228513,0.507307317
US-Ho2,2013,136_150,109,6,0.13433963,-0.002735618,1.665879693,NA,NA,9.260223694,4.750359136,0.149748447
US-Ho2,2014,136_150,104,0,0.053567919,-0.004975825,3.913612225,NA,NA,8.927367656,3.94113888,-0.037002038
US-Ho2,2015,136_150,115,9,0.141314883,-0.001390511,1.280901623,NA,NA,12.48369939,4.504026114,0.096499913
US-Ho2,2016,136_150,138,0,0.164577748,-0.005386207,1.590408085,NA,NA,11.21348053,4.764993761,0.152824452
US-Ho2,2017,136_150,169,6,0.103753101,-0.005742435,2.402312615,NA,NA,9.875497727,3.713213079,-0.096574215
US-Ho2,2018,136_150,118,3,0.144966887,-0.004096685,1.287948896,NA,NA,10.80109424,3.580741589,-0.132901849
US-Ho2,2020,136_150,142,0,0.146187736,-0.002413567,1.222835387,NA,NA,10.88268499,4.089700645,0
US-Ho2,2021,136_150,122,0,0.103536789,-0.002206781,2.125454555,NA,NA,11.07165982,4.700269343,0.139148039
US-Ho2,2022,136_150,117,0,0.147315456,-0.002029663,1.433643947,NA,NA,11.06930581,5.022567334,0.205469449
US-Ho2,2023,136_150,154,0,0.151602366,-0.003465625,1.316025086,NA,NA,9.229417962,4.216413358,0.030513076
US-Ho2,2024,136_150,118,0,0.1164534,-0.001623394,1.944707272,NA,NA,12.44405452,5.083163897,0.217462107
US-Ho2,1999,150_164,107,0,0.11095427,-0.001304721,2.085858589,NA,NA,14.42948817,6.170297761,0.138211763
US-Ho2,2000,150_164,113,9,0.137135273,-0.004752182,1.749604217,NA,NA,11.14904131,4.438852788,-0.191139371
US-Ho2,2001,150_164,125,6,0.101723184,-0.001235424,2.024925169,NA,NA,11.435934,5.532956767,0.029187017
US-Ho2,2002,150_164,104,3,0.109078841,-0.002841845,2.151781415,NA,NA,10.81761432,5.086646378,-0.054916584
US-Ho2,2003,150_164,125,3,0.094372868,-0.001958833,2.374741638,NA,NA,11.27717687,5.254531178,-0.022444547
US-Ho2,2004,150_164,134,0,0.147510266,-0.002927538,1.486901302,NA,NA,9.990586347,5.557016216,0.03352598
US-Ho2,2005,150_164,143,6,0.143885879,-0.003968855,2.467818075,NA,NA,12.68401961,7.597810339,0.34632476
US-Ho2,2006,150_164,124,3,0.093745355,-0.003327139,3.17253387,NA,NA,11.60166703,5.653367399,0.050716035
US-Ho2,2007,150_164,104,0,0.146881788,-0.002241905,1.68666067,NA,NA,11.17705915,6.815046184,0.237597509
US-Ho2,2008,150_164,117,0,0.134551401,-0.002367315,1.98631249,NA,NA,11.6730833,6.78683344,0.233449144
US-Ho2,2009,150_164,161,9,0.154288335,-0.00487405,1.84159375,NA,NA,10.51828831,5.672910884,0.054167037
US-Ho2,2010,150_164,138,3,0.077219479,-0.002067676,3.34528215,NA,NA,10.76051108,6.1101377,0.128413977
US-Ho2,2011,150_164,108,0,0.146324929,-0.001743642,1.8621897,NA,NA,11.19994628,8.042246596,0.403173139
US-Ho2,2012,150_164,192,9,0.115584529,-0.002900561,3.21219901,NA,NA,10.0999255,8.190598225,0.421451606
US-Ho2,2013,150_164,121,0,0.110843583,-0.003314473,2.623727455,NA,NA,11.83659181,5.843227773,0.083748012
US-Ho2,2014,150_164,122,3,0.057034582,-0.004933539,4.994013995,NA,NA,11.24191288,4.828001585,-0.107102701
US-Ho2,2015,150_164,118,24,0.135998083,-0.001238499,1.306707762,NA,NA,11.10630285,5.337901449,-0.006702744
US-Ho2,2016,150_164,146,0,0.13631914,-0.002574631,1.643711191,NA,NA,12.87790147,5.566506688,0.035232359
US-Ho2,2017,150_164,190,0,0.131958894,-0.003103428,1.645406885,NA,NA,13.66628873,4.819592092,-0.108846037
US-Ho2,2018,150_164,116,6,0.099625856,-0.002188168,3.11379588,NA,NA,12.40024684,7.139771386,0.284145424
US-Ho2,2020,150_164,137,3,0.128855442,-0.002504655,1.71887571,NA,NA,11.89249518,5.373800212,0
US-Ho2,2021,150_164,140,3,0.0801452,-0.001286543,2.658297931,NA,NA,14.27468274,5.562357701,0.034486732
US-Ho2,2022,150_164,118,3,0.132602103,-0.002662382,1.867634683,NA,NA,12.13268999,5.911066283,0.095290903
US-Ho2,2023,150_164,113,3,0.126805601,-0.003180153,2.203143484,NA,NA,11.94533332,5.971324124,0.105433366
US-Ho2,2024,150_164,116,0,0.16329609,-0.001138209,0.972685775,NA,NA,12.74357678,5.529218572,0.028511166
US-Ho2,1999,164_178,100,3,0.112927564,-0.001966217,2.56541595,NA,NA,14.98208811,7.829618116,0.010000049
US-Ho2,2000,164_178,118,9,0.135541989,-0.00143461,1.335416387,NA,NA,14.16275476,6.103424729,-0.239063643
US-Ho2,2001,164_178,110,3,0.131184919,-0.002436481,1.77984722,NA,NA,15.88719326,6.318003556,-0.204510422
US-Ho2,2002,164_178,113,0,0.10598577,-0.001487432,2.2780942,NA,NA,12.72678024,7.080798067,-0.090527065
US-Ho2,2003,164_178,113,0,0.10912966,-0.001585372,2.58733165,NA,NA,13.27759284,8.264597962,0.064067399
US-Ho2,2004,164_178,163,3,0.134088149,-0.003003027,1.788752032,NA,NA,12.50911508,6.176666219,-0.227135008
US-Ho2,2005,164_178,137,0,0.092825871,-0.001589697,3.33489858,NA,NA,12.72709671,8.547412775,0.09771495
US-Ho2,2006,164_178,118,0,0.107640629,-0.003367417,3.713665755,NA,NA,13.633566,8.202188252,0.056487291
US-Ho2,2007,164_178,125,0,0.093079495,-0.001885563,3.06130253,NA,NA,12.69135667,7.349167811,-0.053326604
US-Ho2,2008,164_178,121,0,0.113145054,-0.002837707,2.696464758,NA,NA,12.30781514,7.041030768,-0.096159112
US-Ho2,2009,164_178,122,6,0.1361304,-0.004273224,3.024125415,NA,NA,12.91370082,8.338960005,0.073024821
US-Ho2,2010,164_178,101,0,0.120796452,-0.003295654,2.704354336,NA,NA,13.17119764,7.045176436,-0.095570498
US-Ho2,2011,164_178,123,6,0.145116827,-0.001412649,1.989030935,NA,NA,12.64653258,10.71408125,0.323645194
US-Ho2,2012,164_178,129,6,0.124223675,-0.003975549,3.28515284,NA,NA,12.83494403,8.26276504,0.063845595
US-Ho2,2013,164_178,124,0,0.09650863,-0.002795315,3.452368955,NA,NA,12.75855149,7.27423496,-0.06357504
US-Ho2,2014,164_178,155,3,0.155925989,-0.002186805,1.301792068,NA,NA,12.12026975,7.05927375,-0.09357151
US-Ho2,2015,164_178,79,24,0.140951214,-0.002821632,1.82305026,NA,NA,13.56801513,7.09098177,-0.089089884
US-Ho2,2016,164_178,111,0,0.093256113,-0.00320944,3.00628975,NA,NA,13.89721428,5.618676636,-0.321817525
US-Ho2,2017,164_178,147,0,0.116042785,-0.00435927,3.103524666,NA,NA,15.32044446,6.198904567,-0.223541094
US-Ho2,2018,164_178,174,0,0.103722289,-0.002178704,2.90545109,NA,NA,14.60683085,7.662555555,-0.011568136
US-Ho2,2020,164_178,101,0,0.164622048,-0.004203079,1.84860727,NA,NA,14.79966581,7.751711732,0
US-Ho2,2021,164_178,102,0,0.136964197,-0.002123324,1.699893998,NA,NA,14.03425779,7.042290239,-0.095980252
US-Ho2,2022,164_178,109,0,0.126807205,-0.001485893,1.915899333,NA,NA,13.40059282,7.84114767,0.011471523
US-Ho2,2023,164_178,121,0,0.127988166,-0.003362287,2.539674295,NA,NA,13.44620612,7.371996264,-0.050225155
US-Ho2,2024,164_178,141,0,0.122257407,-0.001994935,2.043423049,NA,NA,15.18210826,7.070550523,-0.091975343
US-Ho2,1999,178_192,114,3,0.119128928,-0.002317673,2.422132712,NA,NA,15.98311645,8.006669591,-0.157039353
US-Ho2,2000,178_192,112,0,0.139040718,-0.001319098,1.338305937,NA,NA,14.74096342,7.620052835,-0.206530942
US-Ho2,2001,178_192,120,3,0.047910757,-0.000904287,4.143411085,NA,NA,14.13002823,6.755353079,-0.326979007
US-Ho2,2002,178_192,127,0,0.136727122,-0.001844305,1.622160614,NA,NA,15.27153543,8.027931559,-0.15438734
US-Ho2,2003,178_192,143,0,0.124611369,-0.002194102,1.999060349,NA,NA,15.31807737,7.410244373,-0.234450828
US-Ho2,2004,178_192,145,9,0.157614529,-0.00368948,1.70790227,NA,NA,14.09094078,7.75316685,-0.18921286
US-Ho2,2005,178_192,148,3,0.063086284,-0.00144034,5.3648831,NA,NA,13.91016076,9.656735517,0.030341407
US-Ho2,2006,178_192,116,3,0.100319813,-0.002336821,3.80528873,NA,NA,14.29576224,9.410095379,0.004468844
US-Ho2,2007,178_192,121,0,0.143586733,-0.003002763,1.896179753,NA,NA,12.5982463,8.087655244,-0.146975391
US-Ho2,2008,178_192,105,0,0.120716756,-0.002387978,2.895824795,NA,NA,14.6612492,9.692929308,0.034082437
US-Ho2,2009,178_192,119,3,0.101472199,-0.003488266,4.048168365,NA,NA,13.02106965,7.940923894,-0.165284618
US-Ho2,2010,178_192,118,3,0.106225991,-0.002710235,3.207761565,NA,NA,14.74844889,8.0906959,-0.146599499
US-Ho2,2011,178_192,109,6,0.089200908,-0.00385918,5.728220519,NA,NA,14.38651051,8.713866993,-0.072398582
US-Ho2,2012,178_192,143,9,0.092879993,-0.00274278,4.14261923,NA,NA,14.58684303,8.608927317,-0.084514521
US-Ho2,2013,178_192,112,0,0.095915467,-0.002279309,3.58639389,NA,NA,15.03465829,8.475907769,-0.100086487
US-Ho2,2014,178_192,116,3,0.161190819,-0.004973527,2.1438991,NA,NA,15.76015598,7.567315325,-0.213475888
US-Ho2,2015,178_192,49,24,0.126871794,-0.001617835,1.845744051,NA,NA,15.95771689,7.985177329,-0.159727257
US-Ho2,2016,178_192,111,0,0.129246022,-0.002395154,1.854387269,NA,NA,15.5331234,7.092756118,-0.278240248
US-Ho2,2017,178_192,168,0,0.120557715,-0.004977637,3.60552521,NA,NA,16.34119496,6.530100091,-0.360891975
US-Ho2,2018,178_192,106,0,0.107949343,-0.002191755,3.060332179,NA,NA,18.42800923,8.437588614,-0.104617687
US-Ho2,2020,178_192,106,3,0.13005341,-0.004248653,3.747974895,NA,NA,14.89703434,9.368136957,0
US-Ho2,2021,178_192,134,0,0.098822316,-0.002847282,3.269055825,NA,NA,15.19415249,7.078567634,-0.28024267
US-Ho2,2022,178_192,115,3,0.133438026,-0.001592414,1.690867292,NA,NA,14.76952994,8.060955467,-0.150282152
US-Ho2,2023,178_192,139,3,0.101851256,-0.001901681,3.04552349,NA,NA,16.00684041,8.321140727,-0.118514894
US-Ho2,2024,178_192,101,0,0.123409855,-0.002015049,2.156912713,NA,NA,16.01714029,8.207207695,-0.13230149
US-Ho2,1999,192_206,117,0,0.103780264,-0.001892167,2.354348343,NA,NA,16.43798423,6.853440074,-0.14078757
US-Ho2,2000,192_206,104,3,0.08147664,-0.002751937,3.730747223,NA,NA,14.53893711,6.328458482,-0.220481616
US-Ho2,2001,192_206,114,3,0.125118483,-0.001526552,1.68779328,NA,NA,15.4697674,7.916505457,0.003411582
US-Ho2,2002,192_206,131,3,0.11681722,-0.003221227,2.531235593,NA,NA,14.47389665,6.785363471,-0.150770435
US-Ho2,2003,192_206,144,3,0.12200624,-0.002250146,2.171766237,NA,NA,14.4796974,7.822500258,-0.008534067
US-Ho2,2004,192_206,124,12,0.122700021,-0.002518665,2.678835145,NA,NA,14.67881588,9.44193889,0.179623053
US-Ho2,2005,192_206,101,0,0.09590053,-0.002551043,4.144059785,NA,NA,15.00349973,9.327554373,0.167434559
US-Ho2,2006,192_206,103,0,0.108934449,-0.002361617,3.627012385,NA,NA,15.48245068,10.23326593,0.260105483
US-Ho2,2007,192_206,125,6,0.088107817,-0.003063938,4.731367345,NA,NA,14.22628551,8.257542822,0.045588768
US-Ho2,2008,192_206,142,3,0.096001764,-0.002830039,4.604837725,NA,NA,14.75309628,9.673765638,0.203879352
US-Ho2,2009,192_206,117,3,0.123652958,-0.003086825,2.992858305,NA,NA,13.10894671,9.204613855,0.154166568
US-Ho2,2010,192_206,101,3,0.090183795,-0.002805543,4.191558491,NA,NA,15.38676761,7.786216635,-0.013183224
US-Ho2,2011,192_206,105,3,0.070997905,-0.003655161,6.535670285,NA,NA,15.859503,7.770237624,-0.01523755
US-Ho2,2012,192_206,144,6,0.119122672,-0.00244158,2.830053516,NA,NA,14.85797041,9.455674245,0.181076714
US-Ho2,2013,192_206,126,0,0.089388962,-0.003686009,4.687558065,NA,NA,15.32873085,7.233022746,-0.086881264
US-Ho2,2014,192_206,122,12,0.119894539,-0.006177865,6.00463375,NA,NA,16.49378563,8.189912408,0.037364906
US-Ho2,2015,192_206,60,24,0.097464631,-0.001709294,3.358439731,NA,NA,16.00273018,8.966805279,0.12799116
US-Ho2,2016,192_206,164,0,0.118765024,-0.002017193,1.992410449,NA,NA,18.100157,7.166417157,-0.096132466
US-Ho2,2017,192_206,130,0,0.080336134,-0.00367311,5.36134107,NA,NA,16.79811257,7.113959443,-0.103479324
US-Ho2,2018,192_206,110,0,0.093300454,-0.002117791,3.675026045,NA,NA,17.36397106,8.612954052,0.087729059
US-Ho2,2020,192_206,117,0,0.108130414,-0.003908755,4.05798619,NA,NA,15.92388056,7.889543668,0
US-Ho2,2021,192_206,135,3,0.073119538,-0.003626737,5.791666405,NA,NA,15.07220879,7.107169876,-0.10443418
US-Ho2,2022,192_206,115,3,0.084858901,-0.001970598,3.295532253,NA,NA,16.91478573,7.027660233,-0.115684472
US-Ho2,2023,192_206,105,0,0.106838246,-0.002590068,3.263492648,NA,NA,16.62056637,7.848441611,-0.005223305
US-Ho2,2024,192_206,121,3,0.11542552,-0.001522538,2.004990814,NA,NA,16.9018194,7.468142388,-0.054892005
US-Ho2,1999,206_220,134,3,0.121670426,-0.002358004,2.060179693,NA,NA,15.72903153,7.166066991,0.010029821
US-Ho2,2000,206_220,135,6,0.078311311,-0.003473507,5.417703985,NA,NA,15.36001844,7.422372524,0.045171607
US-Ho2,2001,206_220,123,0,0.15683694,-0.003624009,1.625648934,NA,NA,15.74792548,7.405381159,0.042879773
US-Ho2,2002,206_220,107,0,0.11227544,-0.002712334,2.71300822,NA,NA,14.81637593,7.521203381,0.058399003
US-Ho2,2003,206_220,142,3,0.121851703,-0.002282566,2.27342836,NA,NA,15.02670003,8.038292751,0.12488957
US-Ho2,2004,206_220,135,3,0.084039607,-0.001647638,3.625320095,NA,NA,14.00284221,8.695998958,0.203535883
US-Ho2,2005,206_220,145,3,0.124332016,-0.001959307,2.288943953,NA,NA,14.68349717,9.291502282,0.269773103
US-Ho2,2006,206_220,117,0,0.13124997,-0.002385875,2.213373349,NA,NA,14.84210359,8.990192747,0.236807142
US-Ho2,2007,206_220,111,3,0.11310239,-0.003159464,3.30775036,NA,NA,15.71080706,8.300197227,0.15695213
US-Ho2,2008,206_220,175,9,0.087509123,-0.003541099,5.698837175,NA,NA,14.09521186,8.986728797,0.236421764
US-Ho2,2009,206_220,107,3,0.115349797,-0.002850569,2.983388885,NA,NA,14.41582486,8.41477835,0.170662341
US-Ho2,2010,206_220,144,0,0.119507565,-0.002171649,2.125842343,NA,NA,14.07172758,7.684178182,0.079836287
US-Ho2,2011,206_220,103,6,0.098633303,-0.004683264,6.09465826,NA,NA,14.24319667,8.673920057,0.200993682
US-Ho2,2012,206_220,113,0,0.105583543,-0.003029138,3.857719165,NA,NA,14.7464292,8.80799171,0.216332312
US-Ho2,2013,206_220,234,6,0.137725369,-0.004605826,2.888002275,NA,NA,12.9583064,7.785141913,0.092889887
US-Ho2,2014,206_220,100,9,0.090600955,-0.002770091,4.004796971,NA,NA,16.76384672,7.647444676,0.075044416
US-Ho2,2015,206_220,83,24,0.095267304,-0.002099667,3.667765922,NA,NA,16.78223903,8.763527034,0.211271307
US-Ho2,2016,206_220,101,0,0.09811782,-0.002395956,3.161324256,NA,NA,18.01823794,7.188026639,0.013089528
US-Ho2,2017,206_220,161,0,0.12304282,-0.006455002,4.42733805,NA,NA,16.45134475,5.910212363,-0.182645383
US-Ho2,2018,206_220,179,3,0.092552992,-0.002006291,3.654325832,NA,NA,19.6410614,8.311207439,0.158277751
US-Ho2,2020,206_220,110,3,0.094212335,-0.003803863,4.564277639,NA,NA,16.65913263,7.094551866,0
US-Ho2,2021,206_220,130,3,0.151982272,-0.002145195,1.650975052,NA,NA,14.56069669,9.903997024,0.333611269
US-Ho2,2022,206_220,124,0,0.09534067,-0.002273154,3.526760918,NA,NA,16.7010806,8.205077428,0.145426015
US-Ho2,2023,206_220,102,9,0.039079965,-0.001522795,6.721956105,NA,NA,14.39774386,8.294133599,0.156221323
US-Ho2,2024,206_220,105,0,0.075517036,-0.002226859,3.871209291,NA,NA,16.31922372,6.721492168,-0.054016968
US-Ho2,1999,220_234,123,0,0.126491506,-0.002142171,2.099567591,NA,NA,14.62508401,8.131167423,-0.01229492
US-Ho2,2000,220_234,111,0,0.094660187,-0.003650407,4.06565629,NA,NA,14.26760264,6.922993003,-0.173151236
US-Ho2,2001,220_234,134,3,0.131915046,-0.003784938,2.697289055,NA,NA,15.00651762,7.791651776,-0.054946552
US-Ho2,2002,220_234,133,0,0.094871096,-0.002138414,2.823144663,NA,NA,16.46178412,6.615781764,-0.218541456
US-Ho2,2003,220_234,111,0,0.097830572,-0.002306113,3.214689818,NA,NA,15.9894024,7.488301985,-0.09465736
US-Ho2,2004,220_234,206,6,0.099393183,-0.00328124,3.813085385,NA,NA,13.63601439,7.738393727,-0.06180529
US-Ho2,2005,220_234,145,3,0.097184838,-0.00200656,3.03555502,NA,NA,14.1401817,7.852581424,-0.047157106
US-Ho2,2006,220_234,201,3,0.141269219,-0.002682232,1.708183175,NA,NA,13.35644644,7.581463054,-0.082293231
US-Ho2,2007,220_234,156,3,0.13970628,-0.002925921,1.760769153,NA,NA,12.47836619,7.156123177,-0.140031049
US-Ho2,2008,220_234,144,3,0.120913614,-0.004327024,3.62698877,NA,NA,12.91255422,8.022859587,-0.025704512
US-Ho2,2009,220_234,106,6,0.128065372,-0.002808776,2.228816714,NA,NA,14.941514,7.576791135,-0.08290965
US-Ho2,2010,220_234,112,0,0.072419228,-0.003359207,4.708407465,NA,NA,14.01970211,6.194482163,-0.284340505
US-Ho2,2011,220_234,121,3,0.087225389,-0.002840276,4.82526361,NA,NA,13.95614192,8.832716097,0.070463139
US-Ho2,2012,220_234,101,6,0.085082417,-0.003612636,5.274441555,NA,NA,14.60966982,7.879580471,-0.043724765
US-Ho2,2013,220_234,120,0,0.112576068,-0.002936355,3.039127205,NA,NA,13.61480355,8.053580104,-0.021882701
US-Ho2,2014,220_234,110,9,0.096376675,-0.003353069,4.056946735,NA,NA,15.66942987,7.433323739,-0.102026328
US-Ho2,2015,220_234,75,24,0.098717849,-0.002115685,3.605469132,NA,NA,17.71185222,8.592508565,0.042891299
US-Ho2,2016,220_234,135,0,0.096375439,-0.003458435,4.59831012,NA,NA,16.77594646,8.175332267,-0.006878067
US-Ho2,2017,220_234,161,0,0.097096831,-0.00518122,5.055367915,NA,NA,16.45998052,6.253211638,-0.274904233
US-Ho2,2018,220_234,133,0,0.065673115,-0.001706243,5.22634642,NA,NA,18.08333961,8.824297247,0.06950954
US-Ho2,2020,220_234,105,3,0.114085816,-0.002433847,2.809097607,NA,NA,15.45750581,8.231756574,0
US-Ho2,2021,220_234,106,0,0.09391309,-0.003134832,5.18297728,NA,NA,16.19296897,9.560966388,0.149689381
US-Ho2,2022,220_234,134,3,0.078941925,-0.002384882,4.98602415,NA,NA,14.88741128,8.90512821,0.078627887
US-Ho2,2023,220_234,106,18,0.041063827,-0.001480012,6.354346176,NA,NA,14.60230345,8.101461126,-0.015954996
US-Ho2,2024,220_234,115,0,0.073098162,-0.002477292,4.219091041,NA,NA,14.9848604,6.657137683,-0.212309812
US-Ho2,1999,234_248,108,0,0.121693854,-0.00377952,3.02506639,NA,NA,16.15162429,7.319913964,0.386281914
US-Ho2,2000,234_248,140,0,0.026629573,-0.000653045,5.615612178,NA,NA,14.04149665,7.06367125,0.350648263
US-Ho2,2001,234_248,135,0,0.122687924,-0.001954841,1.948272749,NA,NA,13.45422159,7.030637858,0.345960775
US-Ho2,2002,234_248,115,0,0.103848636,-0.004264129,2.898866961,NA,NA,12.65750465,5.091634947,0.023282326
US-Ho2,2003,234_248,174,0,0.103976551,-0.003748412,3.02470611,NA,NA,12.03000045,5.986467645,0.185184869
US-Ho2,2004,234_248,138,0,0.099733183,-0.003082486,3.32473515,NA,NA,12.32564343,7.020727683,0.34455021
US-Ho2,2005,234_248,114,0,0.095516118,-0.002598831,3.191384787,NA,NA,13.31596184,6.750209425,0.30525687
US-Ho2,2006,234_248,306,9,0.108536232,-0.0028481,2.59660371,NA,NA,11.0352174,6.597028277,0.282302626
US-Ho2,2007,234_248,142,3,0.167488799,-0.004611664,2.020935,NA,NA,12.9625666,8.337770531,0.516479197
US-Ho2,2008,234_248,185,0,0.116831324,-0.004119078,3.47057848,NA,NA,13.11903333,7.538119756,0.415656121
US-Ho2,2009,234_248,107,12,0.080730445,-0.001823172,3.682070445,NA,NA,14.19995918,7.713701342,0.438681482
US-Ho2,2010,234_248,101,3,0.101537763,-0.002426726,2.625683777,NA,NA,14.66024269,6.370594316,0.247376104
US-Ho2,2011,234_248,137,3,0.079654411,-0.003449985,5.589523285,NA,NA,13.18739913,8.309005587,0.513023276
US-Ho2,2012,234_248,117,3,0.081517694,-0.004741506,5.26008429,NA,NA,12.88604558,6.237171357,0.226210111
US-Ho2,2013,234_248,109,0,0.121157161,-0.003808657,3.15781943,NA,NA,12.9534641,7.797895081,0.449537175
US-Ho2,2014,234_248,122,9,0.158475539,-0.004721613,2.07108862,NA,NA,16.83126299,7.287937046,0.381903861
US-Ho2,2015,234_248,113,21,0.060201636,-0.001368625,4.37498569,NA,NA,16.23760955,7.478245135,0.407681496
US-Ho2,2016,234_248,162,0,0.109106408,-0.00251151,2.777409923,NA,NA,16.36537427,7.177236736,0.366597792
US-Ho2,2017,234_248,157,0,0.083953698,-0.001562286,2.279581255,NA,NA,13.98066703,5.115676616,0.027993011
US-Ho2,2018,234_248,161,0,0.067073215,-0.003014941,6.806739035,NA,NA,17.39133557,9.225826738,0.617690144
US-Ho2,2020,234_248,133,3,0.081465913,-0.003514574,3.354857601,NA,NA,13.21987944,4.974459198,0
US-Ho2,2021,234_248,136,0,0.080198128,-0.002317101,3.75843433,NA,NA,14.25281605,6.855628181,0.320753286
US-Ho2,2022,234_248,101,0,0.139442346,-0.002053591,1.913564266,NA,NA,13.87926969,8.372923439,0.520686439
US-Ho2,2023,234_248,119,12,0.083681878,-0.002365147,3.634500225,NA,NA,14.24532078,6.870704173,0.32294994
US-Ho2,2024,234_248,131,0,0.121594502,-0.002507502,2.089031494,NA,NA,13.82319749,6.582007855,0.280023183
US-Ho2,1999,248_262,113,3,0.089021277,-0.00312133,3.432063514,NA,NA,13.78719959,5.796890117,-0.111283477
US-Ho2,2000,248_262,106,0,0.135978609,-0.005549828,2.178034496,NA,NA,11.81556613,4.829394098,-0.29388405
US-Ho2,2001,248_262,144,0,0.129704826,-0.002138426,1.838119944,NA,NA,12.31089703,6.28815566,-0.029937255
US-Ho2,2002,248_262,162,0,0.085671092,-0.002846751,2.927099225,NA,NA,12.31426671,5.231113016,-0.213980995
US-Ho2,2003,248_262,142,0,0.066420288,-0.002758914,4.36702359,NA,NA,12.01441431,6.275711205,-0.031918246
US-Ho2,2004,248_262,183,0,0.099787509,-0.002056828,3.01522861,NA,NA,10.74889312,7.340054699,0.12474123
US-Ho2,2005,248_262,130,3,0.062068183,-0.005457582,6.346214155,NA,NA,12.06192103,5.791204462,-0.11226477
US-Ho2,2006,248_262,111,0,0.136086707,-0.004393298,2.58992095,NA,NA,11.46196079,6.833229709,0.053192368
US-Ho2,2007,248_262,118,0,0.136558786,-0.003353466,2.137238205,NA,NA,10.771373,6.672076821,0.029326114
US-Ho2,2008,248_262,179,0,0.11323289,-0.002746368,2.602384735,NA,NA,10.70640206,6.651869407,0.026292864
US-Ho2,2009,248_262,141,6,0.093012472,-0.003370065,3.12135919,NA,NA,10.18249587,5.737634437,-0.121558058
US-Ho2,2010,248_262,168,3,0.070318254,-0.002143994,3.5585708,NA,NA,10.80230529,5.957216985,-0.084001641
US-Ho2,2011,248_262,148,0,0.161611531,-0.006053436,2.58011485,NA,NA,10.87986213,7.406136865,0.133703898
US-Ho2,2012,248_262,127,0,0.083010942,-0.001689755,3.320028595,NA,NA,11.15942779,6.967610792,0.072667317
US-Ho2,2013,248_262,165,0,0.134539452,-0.004437368,2.42280494,NA,NA,10.20260681,6.339192003,-0.021853749
US-Ho2,2014,248_262,117,9,0.135688191,-0.003871579,2.298170885,NA,NA,11.58180493,6.509480137,0.004654532
US-Ho2,2015,248_262,149,12,0.029083168,-0.000706216,4.71400716,NA,NA,14.12033749,5.991148091,-0.078322003
US-Ho2,2016,248_262,161,0,0.076360885,-0.001647925,3.014230235,NA,NA,15.28878317,5.701224531,-0.127924083
US-Ho2,2017,248_262,163,0,0.114474088,-0.004617509,3.252386629,NA,NA,15.56873202,6.040253496,-0.070159084
US-Ho2,2018,248_262,104,0,0.117066043,-0.003604522,3.54752101,NA,NA,15.08640781,8.223409576,0.238379849
US-Ho2,2020,248_262,159,0,0.09961691,-0.001093104,2.335525829,NA,NA,11.97528439,6.479251954,0
US-Ho2,2021,248_262,161,0,0.093801284,-0.003875888,2.978820174,NA,NA,12.41551323,4.901710681,-0.279020802
US-Ho2,2022,248_262,113,3,0.124517645,-0.004343287,2.107685223,NA,NA,12.45368425,4.820570723,-0.295712736
US-Ho2,2023,248_262,131,0,0.099102268,-0.002312082,2.796268782,NA,NA,13.82417755,6.152273065,-0.051783447
US-Ho2,2024,248_262,151,3,0.09637677,-0.003061563,2.794874182,NA,NA,13.25187872,5.382802658,-0.185395886
US-Ho2,1999,262_276,115,3,0.133657767,-0.003526438,1.87419554,NA,NA,10.72371134,4.846196062,0.133294363
US-Ho2,2000,262_276,118,0,0.117396542,-0.00248782,1.569012024,NA,NA,9.559078336,3.989358814,-0.061269197
US-Ho2,2001,262_276,106,0,0.130178912,-0.004014871,2.015652354,NA,NA,10.43681676,4.919859326,0.148380221
US-Ho2,2002,262_276,158,0,0.135490292,-0.004461338,2.19499723,NA,NA,11.27423411,5.345464772,0.231348778
US-Ho2,2003,262_276,123,0,0.11369008,-0.005163528,2.823688285,NA,NA,10.05306068,5.152473945,0.19457726
US-Ho2,2004,262_276,168,0,0.123304569,-0.005941476,2.740770305,NA,NA,9.518203293,5.081702128,0.180746553
US-Ho2,2005,262_276,161,0,0.068499449,-0.002456795,3.27701869,NA,NA,9.99104118,4.954234119,0.155342872
US-Ho2,2006,262_276,159,0,0.119955154,-0.003635079,2.267260475,NA,NA,8.41456917,5.220832954,0.207757242
US-Ho2,2007,262_276,174,0,0.134842547,-0.005587828,2.666354335,NA,NA,10.68651445,5.746840276,0.30375047
US-Ho2,2008,262_276,110,0,0.04506645,-0.005056779,4.71434339,NA,NA,8.036277207,4.354954625,0.026414474
US-Ho2,2009,262_276,119,0,0.127278443,-0.00455536,2.63134537,NA,NA,8.843128838,5.90251552,0.330478903
US-Ho2,2010,262_276,144,0,0.102096949,-0.002582334,2.96759184,NA,NA,9.840925857,6.319047495,0.398668767
