site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-PFa,2011,194_208,62,3,0.107699962,-0.001153486,1.680204786,NA,NA,21.89720415,6.906527054,-0.029380188
US-PFa,2012,194_208,79,0,0.109698983,-0.001488951,1.920148218,NA,NA,22.35563621,7.145325371,0.004611247
US-PFa,2014,194_208,81,0,0.090334405,-0.003300917,3.080268714,NA,NA,18.10588366,4.366489351,-0.487887768
US-PFa,2018,194_208,80,0,0.097847051,-0.001989265,2.51947386,NA,NA,18.83772678,7.112452366,0
US-PFa,2019,194_208,88,0,0.094632664,-0.002212682,3.436813757,NA,NA,21.27596183,7.998251421,0.117375843
US-PFa,2020,194_208,97,0,0.12249359,-0.001366038,1.313119982,NA,NA,20.07296228,7.666795703,0.075051656
US-PFa,2021,194_208,74,0,0.097820304,-0.00205486,2.751830271,NA,NA,20.92311959,7.269626169,0.021857767
US-PFa,2023,194_208,100,0,0.087587868,-0.002625992,4.061541943,NA,NA,19.18090024,7.275900924,0.022720542
US-PFa,1997,208_222,66,6,0.142459109,-0.001024447,1.134991089,NA,NA,18.79348979,10.8230557,0.314013672
US-PFa,1999,208_222,67,12,0.09923836,-0.004526729,4.628886511,NA,NA,19.60109298,5.137146674,-0.43116717
US-PFa,2001,208_222,60,0,NA,NA,NA,NA,NA,NA,NA,NA
US-PFa,2003,208_222,80,6,0.113489575,-0.001144075,1.860328721,NA,NA,19.42130613,8.852305335,0.113012942
US-PFa,2006,208_222,66,3,0.09650826,-0.001971034,2.493206308,NA,NA,21.70033349,6.309684353,-0.225579321
US-PFa,2007,208_222,75,0,0.091124097,-0.003647141,4.783510523,NA,NA,22.09997299,6.247578003,-0.235471104
US-PFa,2011,208_222,76,0,0.106340535,-0.00162141,2.103613151,NA,NA,20.63812636,7.124874088,-0.104072919
US-PFa,2012,208_222,62,0,0.164415583,-0.000649727,0.409302915,NA,NA,19.46317355,6.743967919,-0.15901651
US-PFa,2014,208_222,72,3,0.097622938,-0.003694138,3.441169372,NA,NA,18.58810148,5.077070786,-0.442930495
US-PFa,2018,208_222,66,0,0.11957982,-0.003319197,3.024219277,NA,NA,18.55241065,7.906340032,0
US-PFa,2019,208_222,76,0,0.101642903,-0.00247193,2.955084393,NA,NA,19.62496858,7.145442127,-0.101190285
US-PFa,2020,208_222,74,0,0.119209693,-0.00177348,1.684579514,NA,NA,18.95828622,7.702165359,-0.026163469
US-PFa,2021,208_222,91,0,0.113727813,-0.001736258,1.479782019,NA,NA,19.68850817,5.425606454,-0.376535291
US-PFa,2023,208_222,107,0,0.103398333,-0.002808195,3.483474707,NA,NA,20.11625448,7.992308787,0.010814704
US-PFa,1997,222_236,98,9,0.115867176,-0.001327544,1.830321262,NA,NA,14.56776416,8.406609304,0.420488496
US-PFa,1999,222_236,65,3,0.097288531,-0.004557982,4.513440872,NA,NA,18.09314926,5.220089285,-0.056015216
US-PFa,2001,222_236,78,0,0.095880218,-0.002452654,2.625816424,NA,NA,18.09540743,5.809195361,0.050912347
US-PFa,2003,222_236,61,0,0.121665399,-0.00130003,1.584820695,NA,NA,21.59296069,7.526870657,0.30994965
US-PFa,2006,222_236,64,0,0.144720748,-0.001091483,0.948111612,NA,NA,18.53509344,7.665737863,0.32823105
US-PFa,2007,222_236,80,0,0.107693977,-0.002013509,2.100300544,NA,NA,18.49094894,6.799800475,0.208363548
US-PFa,2011,222_236,87,0,0.131698096,-0.001388088,1.211114755,NA,NA,18.45068657,6.866326418,0.218099513
US-PFa,2012,222_236,82,0,0.132268484,-0.002350637,1.351816699,NA,NA,16.35454066,6.290463764,0.130505076
US-PFa,2014,222_236,89,0,0.117327895,-0.002219135,1.799016792,NA,NA,17.91878495,6.216155374,0.118621886
US-PFa,2018,222_236,104,0,0.10583744,-0.003255306,2.686044233,NA,NA,19.97376972,5.520838341,0
US-PFa,2019,222_236,104,0,0.110154042,-0.001848867,2.409801663,NA,NA,17.41137756,8.432918008,0.423613136
US-PFa,2020,222_236,99,0,0.100056091,-0.002246343,2.64270838,NA,NA,20.15947425,6.62821663,0.182806061
US-PFa,2021,222_236,107,0,0.139856479,-0.001297981,0.702972645,NA,NA,20.30441211,5.076420434,-0.083923348
US-PFa,2023,222_236,122,0,0.140734465,-0.001266129,1.025593282,NA,NA,18.37372546,7.921479631,0.361048288
US-PFa,1997,236_245,72,3,0.093650739,-0.003507189,3.55035472,NA,NA,17.06469789,5.549065049,-0.002288172
US-PFa,1999,236_245,81,0,0.10572352,-0.002181864,2.010429441,NA,NA,19.60470604,5.846401918,0.049908789
US-PFa,2001,236_245,71,9,0.093815111,-0.003049732,3.636010874,NA,NA,18.08383435,6.388481897,0.138579039
US-PFa,2003,236_245,60,3,NA,NA,NA,NA,NA,NA,NA,NA
US-PFa,2006,236_245,80,6,0.113678406,-0.002527736,2.061774459,NA,NA,17.15020458,6.255208216,0.117496805
US-PFa,2007,236_245,95,3,0.097029002,-0.001901925,2.249981114,NA,NA,18.36422211,5.758921224,0.034832543
US-PFa,2011,236_245,69,0,0.126853647,-0.001408904,1.204520859,NA,NA,19.01995277,6.209171295,0.110109814
US-PFa,2012,236_245,89,3,0.093684047,-0.002656495,2.623784853,NA,NA,21.2348953,5.274953458,-0.05294777
US-PFa,2014,236_245,107,3,0.097335114,-0.002607919,2.303514205,NA,NA,17.36963127,5.036921312,-0.099122582
US-PFa,2018,236_245,83,0,0.115326121,-0.003033004,2.118072888,NA,NA,18.27605221,5.561776803,0
US-PFa,2019,236_245,132,3,0.134368715,-0.001838281,1.359179016,NA,NA,14.83200366,7.772406358,0.334662189
US-PFa,2020,236_245,75,0,0.117551216,-0.001860328,1.769275126,NA,NA,18.80125687,6.944202126,0.221989459
US-PFa,2021,236_245,66,0,0.103786898,-0.0023473,2.400670465,NA,NA,18.52080047,6.347133067,0.132085599
US-PFa,2023,236_245,87,0,0.158728077,-0.000812563,0.622875484,NA,NA,17.47350118,7.70315569,0.325712449
US-Syv,2002,150_164,103,3,0.168806006,-0.000884102,0.593179719,NA,NA,13.43578472,4.52701473,0.027054798
US-Syv,2003,150_164,122,9,0.188525115,-0.000398232,0.41434166,NA,NA,11.64359722,4.545248921,0.03107457
US-Syv,2004,150_164,141,0,0.179511823,-0.000673836,0.706946122,NA,NA,11.45095694,6.509590063,0.39026856
US-Syv,2005,150_164,125,0,0.167804577,-0.000996437,0.676863691,NA,NA,14.47873611,4.821121231,0.089998598
US-Syv,2006,150_164,156,3,0.181390627,-0.000540812,0.438302128,NA,NA,14.83322917,4.213030089,-0.044825799
US-Syv,2014,150_164,117,3,0.168337214,-0.0010458,0.866821715,NA,NA,13.79304899,6.31570356,0.360031236
US-Syv,2015,150_164,114,3,0.141287287,-0.002264139,1.557754224,NA,NA,12.09908717,6.392408389,0.372103173
US-Syv,2016,150_164,112,6,0.176383933,-0.000600617,0.617501588,NA,NA,12.90190088,5.456683901,0.213833337
US-Syv,2017,150_164,144,3,0.135879185,-0.001970239,1.57538284,NA,NA,12.96234154,6.239785844,0.347937938
US-Syv,2018,150_164,124,0,0.124897314,-0.002293998,1.409571328,NA,NA,12.50209508,4.406179221,0
US-Syv,2020,150_164,146,3,0.138351517,-0.001823653,1.283156497,NA,NA,12.62695523,5.46653466,0.215636974
US-Syv,2002,164_178,105,3,0.168942125,-0.001024465,0.756060565,NA,NA,14.9611875,7.167713877,0.030241466
US-Syv,2003,164_178,123,0,0.112130767,-0.002229345,1.905709162,NA,NA,15.0315,5.49021657,-0.23637759
US-Syv,2004,164_178,349,21,0.158669544,-0.002392176,0.977990379,NA,NA,12.66437917,5.948552559,-0.15619737
US-Syv,2005,164_178,146,0,0.146282188,-0.001328698,1.086868225,NA,NA,15.68994722,6.181894619,-0.117720496
US-Syv,2006,164_178,138,0,0.178399512,-0.000583553,0.419655223,NA,NA,15.97877778,4.99337659,-0.33123294
US-Syv,2014,164_178,108,3,0.168637763,-0.000912415,0.817859026,NA,NA,14.66060457,7.89501136,0.126885794
US-Syv,2015,164_178,108,6,0.096500078,-0.004748118,4.287906957,NA,NA,13.70352939,5.646525341,-0.208304921
US-Syv,2016,164_178,112,3,0.165855959,-0.000897988,0.737901163,NA,NA,15.28253143,6.577566898,-0.055680388
US-Syv,2017,164_178,106,0,0.169970049,-0.000940868,0.84132044,NA,NA,13.37886132,8.00072557,0.140186941
US-Syv,2018,164_178,164,3,0.187646193,-0.00036948,0.47124206,NA,NA,14.66765489,6.954196516,0
US-Syv,2020,164_178,151,3,0.148658848,-0.003629574,1.716722889,NA,NA,13.91327682,6.691993122,-0.038433537
US-Syv,2002,178_192,122,0,0.152636593,-0.000965871,0.818693474,NA,NA,18.87975694,6.893690326,-0.271314604
US-Syv,2003,178_192,160,3,0.149117503,-0.00134571,0.63006632,NA,NA,15.532375,4.607346259,-0.674269109
US-Syv,2004,178_192,183,12,0.136296613,-0.001620681,1.062146289,NA,NA,13.1486875,6.164289696,-0.383148238
US-Syv,2005,178_192,129,0,0.118131971,-0.001909474,2.289496093,NA,NA,16.52387083,7.785287137,-0.149685464
US-Syv,2006,178_192,111,3,0.153619298,-0.001242281,0.7473447,NA,NA,16.77559722,5.89465186,-0.427875676
US-Syv,2014,178_192,122,0,0.121733606,-0.001836528,2.566638552,NA,NA,15.58011706,10.43941618,0.143667508
US-Syv,2015,178_192,135,6,0.15722226,-0.00103809,1.04516125,NA,NA,14.77912185,9.565711754,0.056263861
US-Syv,2016,178_192,113,3,0.166802587,-0.000839602,0.782985505,NA,NA,15.20900596,8.898522321,-0.01603592
US-Syv,2017,178_192,151,6,0.109564108,-0.002979941,3.043144528,NA,NA,14.25770768,7.482604926,-0.189340168
US-Syv,2018,178_192,152,0,0.160569089,-0.000926742,0.9458791,NA,NA,16.91374714,9.042368587,0
US-Syv,2020,178_192,116,6,0.103138395,-0.002643351,2.732092901,NA,NA,18.50963835,6.477670513,-0.333560195
US-Syv,2002,192_206,125,6,0.162433994,-0.000813931,0.451305137,NA,NA,18.26822639,5.167380417,-0.326870926
US-Syv,2003,192_206,147,3,0.13047695,-0.002333391,1.30857219,NA,NA,15.43695139,5.530998706,-0.2588684
US-Syv,2004,192_206,109,12,0.143985702,-0.001365786,0.8974179,NA,NA,16.26030556,6.42604679,-0.108877255
US-Syv,2005,192_206,150,3,0.08562498,-0.002294212,3.925697731,NA,NA,19.07564583,7.558082027,0.053380661
US-Syv,2006,192_206,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Syv,2014,192_206,119,0,0.16561546,-0.000691996,0.845854741,NA,NA,15.37765939,11.43335786,0.467298414
US-Syv,2015,192_206,111,3,0.110447998,-0.002103311,3.219035857,NA,NA,16.8924025,10.08879789,0.342188891
US-Syv,2016,192_206,117,0,0.13250257,-0.001464552,1.912840145,NA,NA,17.31783776,10.84993333,0.414922138
US-Syv,2017,192_206,662,51,0.158778351,-0.002504915,1.304853043,NA,NA,15.88979554,9.305423175,0.261360571
US-Syv,2018,192_206,117,6,0.101943778,-0.002292763,2.883481296,NA,NA,16.51151322,7.165205892,0
US-Syv,2020,192_206,136,3,0.119006617,-0.001533115,1.819173769,NA,NA,17.36472157,7.633768925,0.063344888
US-Syv,2002,206_220,119,0,0.170501814,-0.000674515,0.400478438,NA,NA,17.72819861,5.507321908,-0.360719177
US-Syv,2003,206_220,116,6,0.09301256,-0.003625329,3.866230904,NA,NA,16.97143056,5.783678363,-0.311757765
US-Syv,2004,206_220,113,6,0.129437529,-0.001893944,1.51169463,NA,NA,15.87638194,7.064997736,-0.111644945
US-Syv,2005,206_220,137,0,0.107408166,-0.001895707,2.140229589,NA,NA,17.32976389,6.292636549,-0.227417492
US-Syv,2006,206_220,173,3,0.138787086,-0.001286283,1.085297665,NA,NA,19.46248611,7.049629855,-0.113822528
US-Syv,2014,206_220,122,6,0.191165505,-0.000242053,0.43318951,NA,NA,15.63314406,10.28260297,0.263655795
US-Syv,2015,206_220,170,0,0.164478394,-0.000806606,0.595423292,NA,NA,16.76887033,7.080507824,-0.109452009
US-Syv,2016,206_220,103,0,0.148032409,-0.001174992,1.060846377,NA,NA,17.76600239,7.698880779,-0.025722675
US-Syv,2017,206_220,113,9,0.16417136,-0.000954752,0.873796318,NA,NA,15.72955838,9.51782985,0.186369226
US-Syv,2018,206_220,104,6,0.099194617,-0.002810591,3.764889425,NA,NA,15.59676053,7.899485576,0
US-Syv,2020,206_220,110,3,0.1338917,-0.001553718,1.52897758,NA,NA,16.64411743,8.330494852,0.05312522
US-Syv,2002,220_234,165,0,0.142172974,-0.001509655,0.964882723,NA,NA,16.48331389,5.864171516,-0.197892981
US-Syv,2003,220_234,133,0,0.123008401,-0.001449513,1.284977267,NA,NA,18.22061806,5.333917515,-0.292668232
US-Syv,2004,220_234,120,0,0.141244685,-0.001783442,1.21328496,NA,NA,13.15174028,7.070573037,-0.010812665
US-Syv,2005,220_234,112,9,0.108882673,-0.001881245,2.334679302,NA,NA,16.41988889,7.000436257,-0.020781724
US-Syv,2006,220_234,145,0,0.158541219,-0.000885489,0.666385971,NA,NA,16.99598611,5.914019626,-0.189428454
US-Syv,2014,220_234,110,3,0.147795032,-0.001099755,0.807178802,NA,NA,15.27722747,5.754073715,-0.216846117
US-Syv,2015,220_234,119,0,0.116341064,-0.002569926,3.408486087,NA,NA,16.99154407,10.26964249,0.362438019
US-Syv,2016,220_234,126,3,0.113532312,-0.004288641,5.010783425,NA,NA,17.33545158,9.426080384,0.276726163
US-Syv,2017,220_234,116,9,0.094264552,-0.004480126,4.230681121,NA,NA,15.44902878,5.38521349,-0.283097239
US-Syv,2018,220_234,130,3,0.100843988,-0.002544026,3.185551866,NA,NA,17.39957335,7.147439593,0
US-Syv,2020,220_234,106,0,0.113421293,-0.001959008,2.890758701,NA,NA,17.28856215,8.916003571,0.221093622
US-Syv,2002,234_248,168,0,0.143260959,-0.001241532,0.937968063,NA,NA,16.72882639,5.145410876,-0.543137278
US-Syv,2003,234_248,151,0,0.128730702,-0.001896576,0.837365517,NA,NA,15.91075,3.557628815,-0.912148244
US-Syv,2004,234_248,177,0,0.148279676,-0.001066906,0.920095337,NA,NA,14.41952083,6.943391845,-0.24345211
US-Syv,2005,234_248,116,24,0.110680078,-0.001693441,2.156497731,NA,NA,14.97311944,6.686454082,-0.281158803
US-Syv,2006,234_248,102,0,0.097531195,-0.003222694,1.884736372,NA,NA,15.64371528,3.008430197,-1.07982409
US-Syv,2014,234_248,125,6,0.123227479,-0.001532347,1.318083002,NA,NA,15.967414,5.581954006,-0.461703608
US-Syv,2015,234_248,163,0,0.136479662,-0.001449313,1.698202238,NA,NA,15.71692793,9.526870255,0.07287375
US-Syv,2016,234_248,138,0,0.113582237,-0.004389922,5.09303223,NA,NA,15.74318168,9.490429155,0.06904133
US-Syv,2017,234_248,108,0,0.102896696,-0.005727257,4.980849884,NA,NA,13.85744069,5.572106969,-0.46346925
US-Syv,2018,234_248,135,0,0.110461789,-0.002732408,3.454331757,NA,NA,16.29277382,8.857304658,0
US-Syv,2020,234_248,117,0,0.115492046,-0.004639215,3.412016863,NA,NA,16.2758744,6.005405608,-0.388582505
US-Whs,2007,214_228,137,3,0.069451308,-0.001021399,0.615779003,NA,NA,28.88270833,1.631625901,1.01615681
US-Whs,2008,214_228,109,0,0.066408082,-0.001374954,1.051191405,NA,NA,30.56138889,1.638614835,1.020431079
US-Whs,2009,214_228,137,0,0.067283844,-0.004962338,2.211666128,NA,NA,31.88291667,0.140900237,-1.433123371
US-Whs,2010,214_228,110,0,0.068130065,-0.001300207,0.95973452,NA,NA,30.94972222,1.818898559,1.124810938
US-Whs,2011,214_228,151,0,0.08608118,-0.000910013,0.341797168,NA,NA,30.37222222,1.500685417,0.932501756
US-Whs,2012,214_228,124,0,0.066017478,-0.001147929,0.331832648,NA,NA,32.51481127,0.590621559,0
US-Whs,2013,214_228,201,3,0.047791331,-0.002984026,2.652454747,NA,NA,29.095,0.636017483,0.07405058
US-Whs,2014,214_228,260,9,0.071450047,-0.001565074,0.665098824,NA,NA,28.07763889,1.120044274,0.639948022
US-Whs,2015,214_228,197,0,0.069035232,-0.001638026,0.619399972,NA,NA,31.47402778,0.829906559,0.340137643
US-Whs,2016,214_228,180,3,0.070561246,-0.004308845,2.55485606,NA,NA,29.09402778,0.351450454,-0.519106725
US-Whs,2017,214_228,120,0,0.083382882,-0.001250735,0.696656782,NA,NA,29.96,1.958928523,1.198977459
US-Whs,2018,214_228,126,0,0.107631497,-0.006877847,5.152381824,NA,NA,31.23298611,0.236807379,-0.913928408
US-Whs,2019,214_228,204,0,0.076411973,-0.001363827,0.542640859,NA,NA,31.63847222,1.181542284,0.693400413
US-Whs,2020,214_228,253,0,0.063807561,-0.002396461,0.773414008,NA,NA,33.02975,0.418207035,-0.345198863
US-Whs,2021,214_228,157,0,0.052476593,-0.001510729,1.268121395,NA,NA,28.56819444,1.307278324,0.794527168
US-Whs,2022,214_228,152,3,0.062550477,-0.001728069,1.555674182,NA,NA,29.992,1.59358358,0.992565111
US-Whs,2023,214_228,173,0,0.064510166,-0.003459721,2.865577361,NA,NA,31.60118056,0.684345949,0.147288091
US-Whs,2024,214_228,136,0,0.067473583,-0.002181652,1.06685038,NA,NA,31.48940278,0.779220693,0.277118837
US-Whs,2007,228_242,160,0,0.069394946,-0.001252291,0.484268477,NA,NA,31.81541667,0.975347868,0.565769406
US-Whs,2008,228_242,166,0,0.060432605,-0.001180786,0.806020753,NA,NA,29.06736111,1.406159447,0.931592682
US-Whs,2009,228_242,119,0,0.067471078,-0.000874861,0.381674342,NA,NA,30.19055556,1.0855337,0.672802246
US-Whs,2010,228_242,160,0,0.051132739,-0.000987946,0.863084636,NA,NA,28.60152778,1.450226266,0.96245008
US-Whs,2011,228_242,174,3,0.060249646,-0.001763642,1.024761287,NA,NA,30.60402778,1.051141062,0.64060679
US-Whs,2012,228_242,121,0,0.062619673,-0.00168428,0.501744727,NA,NA,29.8579232,0.553922502,0
US-Whs,2013,228_242,127,0,0.060330637,-0.001674141,0.6744928,NA,NA,29.85722222,0.680027496,0.205108443
US-Whs,2014,228_242,138,3,0.069626118,-0.001717192,0.805004606,NA,NA,27.80055556,1.129162569,0.712206759
US-Whs,2015,228_242,199,0,0.071795011,-0.001849743,0.413353391,NA,NA,30.03166667,0.502353642,-0.09772045
US-Whs,2016,228_242,228,0,0.070341986,-0.003134396,0.66829376,NA,NA,30.19930556,0.283691004,-0.669139159
US-Whs,2017,228_242,191,0,0.067029961,-0.002094679,1.250872742,NA,NA,30.16388889,1.159414006,0.7386452
US-Whs,2018,228_242,152,3,0.066902653,-0.004133577,2.248308459,NA,NA,30.55051389,0.352434465,-0.4521601
US-Whs,2019,228_242,240,0,0.050760792,-0.002637127,1.488902984,NA,NA,33.23097222,0.510477499,-0.081678229
US-Whs,2020,228_242,258,0,0.064181481,-0.003384108,1.847750928,NA,NA,32.89163889,0.362115815,-0.425060697
US-Whs,2021,228_242,123,0,0.06313887,-0.00199041,1.296437724,NA,NA,30.36630556,1.142740272,0.724159616
US-Whs,2022,228_242,129,3,0.058767403,-0.001417953,1.672716002,NA,NA,26.70555556,2.264906168,1.408263821
US-Whs,2023,228_242,166,0,0.049412988,-0.001126941,0.992764984,NA,NA,30.43663889,1.333130006,0.878260055
US-Whs,2024,228_242,120,0,0.062843644,-0.002509155,1.487920587,NA,NA,29.63116667,0.792604679,0.358299795
US-Whs,2007,242_256,203,0,0.075411156,-0.001885632,0.535322984,NA,NA,28.88055556,0.804084985,0.379893244
US-Whs,2008,242_256,108,0,0.067132641,-0.002490327,1.034737096,NA,NA,27.47402778,0.768880513,0.335123856
US-Whs,2009,242_256,102,0,0.065687679,-0.002609841,0.696806055,NA,NA,28.68055556,0.419483993,-0.270786354
US-Whs,2010,242_256,108,0,0.064353884,-0.001191334,0.448110014,NA,NA,29.13458333,0.840673938,0.424392156
US-Whs,2011,242_256,176,0,0.059648262,-0.001575225,0.553813482,NA,NA,27.87277778,0.727583104,0.279916503
US-Whs,2012,242_256,126,0,0.087040992,-0.003276684,0.817594164,NA,NA,27.82097222,0.549941397,0
US-Whs,2013,242_256,118,0,0.061060243,-0.002222537,0.770973648,NA,NA,27.34013889,0.587446664,0.065973736
US-Whs,2014,242_256,158,0,0.052959702,-0.002147936,1.278282653,NA,NA,28.21597222,0.871621293,0.46054331
US-Whs,2015,242_256,203,0,0.078107351,-0.003908322,1.335140823,NA,NA,26.99958333,0.425235224,-0.257169238
US-Whs,2016,242_256,198,0,0.076596795,-0.006149324,3.171132588,NA,NA,27.04402778,0.176506903,-1.136451733
US-Whs,2017,242_256,233,0,0.075853943,-0.001284677,0.500868891,NA,NA,30.04333333,1.209205629,0.787907196
US-Whs,2018,242_256,162,0,0.071565252,-0.003711039,1.458394536,NA,NA,29.43254167,0.461760287,-0.174765824
US-Whs,2019,242_256,239,0,0.068093632,-0.001213734,0.340719465,NA,NA,30.60722222,0.630994812,0.137485919
US-Whs,2020,242_256,252,0,0.065398128,-0.001811695,0.396103577,NA,NA,28.34940278,0.470500858,-0.15601394
US-Whs,2021,242_256,185,0,0.069002855,-0.001467857,0.587006877,NA,NA,28.87834722,1.013595614,0.611447579
US-Whs,2022,242_256,144,0,0.060048184,-0.001507128,1.368656222,NA,NA,27.58626389,1.86777346,1.222690615
US-Whs,2023,242_256,197,0,0.059284895,-0.001226883,0.458610503,NA,NA,29.91418056,0.685063108,0.219699241
US-Whs,2024,242_256,181,0,0.082629447,-0.001076267,0.17496413,NA,NA,29.90604167,0.59062803,0.071374707
US-Whs,2007,256_270,236,0,0.075803119,-0.003657966,0.384482094,NA,NA,27.71097222,0.158396801,-1.65984253
US-Whs,2008,256_270,242,0,0.115060968,-0.001398272,0.104697235,NA,NA,26.77555556,0.67634394,-0.208244078
US-Whs,2009,256_270,170,0,0.073682017,-0.003567156,0.313945429,NA,NA,27.5275,0.134053559,-1.826706394
US-Whs,2010,256_270,202,0,0.074501137,-0.003029415,0.697961491,NA,NA,28.75722222,0.445313328,-0.62616767
US-Whs,2011,256_270,146,0,0.069819911,-0.003858245,0.90359854,NA,NA,25.78055556,0.311747823,-0.982751211
US-Whs,2012,256_270,105,0,0.087160627,-0.001688197,0.32967712,NA,NA,26.16527778,0.83292684,0
US-Whs,2013,256_270,217,0,0.10020967,-0.001537932,0.27543679,NA,NA,27.16152778,1.113752689,0.290544581
US-Whs,2014,256_270,140,0,0.067002192,-0.001633832,0.879149495,NA,NA,24.65125,1.342870119,0.47761867
US-Whs,2015,256_270,226,0,0.072333392,-0.005981383,2.238096973,NA,NA,26.16722222,0.175150882,-1.559298029
US-Whs,2016,256_270,239,0,0.09709449,-0.001749214,0.241480934,NA,NA,25.65,0.758733435,-0.093295302
US-Whs,2017,256_270,238,0,0.074416595,-0.005573738,0.781978038,NA,NA,27.92643219,0.099863274,-2.121143817
US-Whs,2018,256_270,133,0,0.071175565,-0.001852949,0.539171496,NA,NA,28.95018056,0.742525259,-0.114888922
US-Whs,2019,256_270,242,0,0.062901491,-0.006400768,2.34022347,NA,NA,25.08180556,0.124342835,-1.901903262
US-Whs,2020,256_270,282,0,0.072976066,-0.001882748,0.140699561,NA,NA,28.18009722,0.194597255,-1.454013749
US-Whs,2021,256_270,235,0,0.066751774,-0.002161319,0.46509439,NA,NA,27.017,0.472167986,-0.567610987
US-Whs,2022,256_270,136,0,0.069444269,-0.001574994,1.073287026,NA,NA,27.55619444,1.748119961,0.74135037
US-Whs,2023,256_270,162,0,0.060736851,-0.00363635,1.227056217,NA,NA,27.23523611,0.371301192,-0.807932241
US-Whs,2024,256_270,163,0,0.059906741,-0.002700512,0.674112788,NA,NA,28.26719444,0.343906091,-0.884577183
US-Whs,2007,270_284,250,0,0.080778887,-0.002842165,0.151898147,NA,NA,25.35388889,0.160047708,-0.758293216
US-Whs,2008,270_284,281,0,0.098412812,-0.001824531,0.100855385,NA,NA,24.28166667,0.308510932,-0.102007882
US-Whs,2009,270_284,195,0,0.090695133,-0.002721904,0.088381009,NA,NA,23.59569444,0.135376211,-0.925707508
US-Whs,2010,270_284,231,0,0.0794327,-0.001996141,0.193459768,NA,NA,24.36736111,0.345966636,0.012577183
US-Whs,2011,270_284,234,0,0.114360884,-0.001948212,0.074886455,NA,NA,22.18361111,0.321781094,-0.059893677
US-Whs,2012,270_284,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2013,270_284,251,3,0.093956397,-0.001459926,0.099609822,NA,NA,22.915,0.340123985,-0.004454946
US-Whs,2014,270_284,157,0,0.084999403,-0.00245777,0.656665759,NA,NA,22.49444444,1.052760516,1.125405896
US-Whs,2015,270_284,285,0,0.080924077,-0.003476543,0.22905702,NA,NA,24.89569444,0.178009677,-0.651927246
US-Whs,2016,270_284,315,3,0.075194247,-0.004888142,0.597337073,NA,NA,21.43936765,0.201601715,-0.527471115
US-Whs,2017,270_284,281,0,0.091215921,-0.002934681,0.128007924,NA,NA,25.19020997,0.179479165,-0.643706029
US-Whs,2018,270_284,186,0,0.080770457,-0.003775478,0.084912769,NA,NA,24.57813889,0.078243075,-1.473944834
US-Whs,2019,270_284,261,0,0.046233636,-0.00231908,0.835273907,NA,NA,24.60458333,0.586707815,0.540761776
US-Whs,2020,270_284,266,0,0.072623419,-0.003162758,0.056683077,NA,NA,26.66420833,0.033664753,-2.317313769
US-Whs,2021,270_284,258,0,0.073068459,-0.002859636,0.294675873,NA,NA,23.24394444,0.272084623,-0.227652026
US-Whs,2022,270_284,155,0,0.110173128,-0.003149795,0.63052041,NA,NA,21.76536111,1.215672328,1.269287399
US-Whs,2023,270_284,218,0,0.077716722,-0.002276533,0.202643064,NA,NA,26.24219444,0.273155717,-0.223723136
US-Whs,2024,270_284,200,0,0.100734757,-0.000773669,0.023819156,NA,NA,28.73544444,0.12473824,-1.007547698
US-ICt,2007,166_180,52,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2008,166_180,120,21,0.113842882,-0.005536658,0.668088743,NA,NA,5.294925185,0.932507707,-0.242279638
US-ICt,2009,166_180,118,24,0.083866046,-0.005621145,1.084786601,NA,NA,5.512020833,1.336603504,0.117729923
US-ICt,2010,166_180,111,27,0.058405181,-0.005464406,0.725100764,NA,NA,5.566117708,0.812703162,-0.379791125
US-ICt,2011,166_180,0,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2012,166_180,103,24,0.108180522,-0.005070063,0.425375145,NA,NA,4.795282798,0.587754102,-0.703848386
US-ICt,2013,166_180,112,21,0.089953375,-0.005382936,0.252033133,NA,NA,4.913144444,0.319325597,-1.313945791
US-ICt,2014,166_180,114,24,0.095311841,-0.005648136,1.696820814,NA,NA,2.781176389,2.223271272,0.626577882
US-ICt,2015,166_180,1,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2016,166_180,89,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2017,166_180,114,21,0.166802372,-0.003616238,0.687526024,NA,NA,3.927377786,1.208781465,0.017211024
US-ICt,2018,166_180,112,30,0.175082978,-0.00314341,0.851530006,NA,NA,2.159834722,1.565084678,0.275538155
US-ICt,2019,166_180,108,24,0.157329031,-0.003275995,1.00393163,NA,NA,3.746786111,1.707364484,0.362549169
US-ICt,2020,166_180,58,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2023,166_180,26,30,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2024,166_180,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-ICt,2007,180_194,117,27,0.086737167,-0.00515763,0.297826113,NA,NA,8.195776389,0.389807117,-1.227802999
US-ICt,2008,180_194,121,15,0.079275368,-0.00527385,0.680836585,NA,NA,6.978980556,0.864345247,-0.431482764
