site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-GLE,2020,264_276,116,0,0.053507419,-0.001679821,2.26444468,14.04505273,0.025855677,5.950153919,1.908656224,0.087398922
US-Me2,2002,90_104,115,0,0.176922574,-0.002729848,7.949912905,988.033843,8.98863316,6.350306944,1.665692483,0
US-Me2,2003,90_104,107,48,0.191989249,-0.003153463,7.942537889,988.033843,8.98863316,4.775231944,1.753110326,0.051150597
US-Me2,2004,90_104,122,9,0.187892259,-0.006034406,8.79902386,988.033843,8.98863316,6.837206944,1.699597278,0.020150385
US-Me2,2005,90_104,161,3,0.169845206,-0.004736745,3.690393034,988.033843,8.98863316,4.162548611,1.369509312,-0.195788434
US-Me2,2007,90_104,129,6,0.12060842,-0.005318242,2.237252391,988.033843,8.98863316,4.516886111,1.074983419,-0.437935706
US-Me2,2009,90_104,260,0,0.154332498,-0.00539787,8.017750485,988.033843,8.98863316,1.471315278,1.482387249,-0.116587149
US-Me2,2011,90_104,358,3,0.065719151,-0.003889793,6.424594375,988.033843,8.98863316,2.385083333,1.024845127,-0.485699438
US-Me2,2012,90_104,229,0,0.197581561,-0.000675427,9.814582665,988.033843,8.98863316,1.836611111,1.962132372,0.163790884
US-Me2,2018,90_104,163,0,0.191361396,-0.003286887,9.510801905,988.033843,8.98863316,4.165690278,1.830000075,0.094075065
US-Me2,2019,90_104,154,3,0.189822011,-0.002722915,9.578692505,988.033843,8.98863316,0.868827778,1.839637103,0.099327382
US-Me2,2002,104_118,125,0,0.141439644,-0.004667675,8.7614283,146.3248565,0.013171367,6.561022222,2.629883528,0
US-Me2,2003,104_118,115,42,0.192785851,-0.000362414,5.30496128,146.3248565,0.013171367,5.683388889,2.654349037,0.009259882
US-Me2,2004,104_118,118,9,0.183596654,-0.001236424,6.864549705,146.3248565,0.013171367,6.356902778,3.114016948,0.168973957
US-Me2,2005,104_118,121,6,0.185256988,-0.004865103,6.45029306,146.3248565,0.013171367,7.238427778,2.549884416,-0.030891528
US-Me2,2007,104_118,107,3,0.154377867,-0.003639216,6.2497146,146.3248565,0.013171367,6.713509722,2.117181714,-0.216853735
US-Me2,2009,104_118,278,0,0.197516617,-0.000271211,8.19061905,146.3248565,0.013171367,6.321381944,4.237735496,0.477089486
US-Me2,2011,104_118,455,9,0.101160809,-0.005217023,4.75226927,146.3248565,0.013171367,4.966577778,1.0810332,-0.889022309
US-Me2,2012,104_118,214,0,0.193813572,-0.000527336,5.42612229,146.3248565,0.013171367,7.864383333,2.717471642,0.032762345
US-Me2,2018,104_118,155,3,0.190451606,-0.001023811,6.71444072,146.3248565,0.013171367,6.669965278,3.219548438,0.202301554
US-Me2,2019,104_118,101,3,0.187985977,-0.006239257,9.73351716,146.3248565,0.013171367,7.263176389,3.695781473,0.340252468
US-Me2,2002,118_132,147,6,0.144609721,-0.001848633,1.063584015,0.749640235,0.016975076,8.696722222,3.535766831,0
US-Me2,2003,118_132,132,30,0.1622544,-0.002659492,0.864656325,0.749640235,0.016975076,6.314348611,3.174688639,-0.10772064
US-Me2,2004,118_132,121,9,0.141770045,-0.002116579,1.173249074,0.749640235,0.016975076,10.94602083,3.668943772,0.036973619
US-Me2,2005,118_132,114,12,0.158912382,-0.004093028,1.166962915,0.749640235,0.016975076,10.27701667,3.632236067,0.026918254
US-Me2,2007,118_132,100,6,0.150125835,-0.002082248,0.875847537,0.749640235,0.016975076,10.19560556,3.016677198,-0.158774241
US-Me2,2009,118_132,426,6,0.186870538,-0.002502377,0.768925414,0.749640235,0.016975076,6.437079167,3.667179139,0.036492538
US-Me2,2011,118_132,809,24,0.194959005,-0.000193444,0.472064403,0.749640235,0.016975076,7.377519444,3.107789866,-0.129018382
US-Me2,2012,118_132,233,0,0.185303573,-0.000873202,0.674648775,0.749640235,0.016975076,8.139927778,3.683062088,0.040814294
US-Me2,2018,118_132,127,9,0.135548113,-0.001327057,1.572746147,0.749640235,0.016975076,9.662998611,4.898772109,0.326054382
US-Me2,2019,118_132,110,9,0.115496003,-0.003836543,2.30439271,0.749640235,0.016975076,9.880415278,4.688075771,0.282092014
US-Me2,2002,132_146,115,6,0.133875779,-0.003103627,1.5596222,0.399665984,0.001662259,10.97440278,4.608793384,0
US-Me2,2003,132_146,135,18,0.107002756,-0.00181827,1.564919131,0.399665984,0.001662259,10.85783611,3.925215318,-0.160544876
US-Me2,2004,132_146,122,3,0.14571581,-0.002852674,1.160603571,0.399665984,0.001662259,11.0957125,4.02840577,-0.134595377
US-Me2,2005,132_146,112,9,0.160613638,-0.003279406,1.281936956,0.399665984,0.001662259,11.04334722,4.99882442,0.081236685
US-Me2,2007,132_146,108,9,0.133202077,-0.003409266,1.234119716,0.399665984,0.001662259,11.80946111,3.479311383,-0.281131688
US-Me2,2009,132_146,235,0,0.189186192,-0.006018548,1.248695455,0.399665984,0.001662259,11.107175,4.799558066,0.04055776
US-Me2,2011,132_146,832,27,0.189913927,-0.001440854,0.565135579,0.399665984,0.001662259,8.748633333,3.919870137,-0.161907559
US-Me2,2012,132_146,208,0,0.190137515,-0.000448171,1.020913598,0.399665984,0.001662259,11.1206625,7.984486488,0.549534386
US-Me2,2018,132_146,103,3,0.145926918,-0.002237219,1.617793488,0.399665984,0.001662259,12.920925,5.992934321,0.262615078
US-Me2,2019,132_146,103,9,0.119822725,-0.00245252,2.02685482,0.399665984,0.001662259,9.9884375,5.437443531,0.165342927
US-Me2,2002,146_160,104,0,0.090071011,-0.003309299,2.448668044,0.173283059,0.050526421,13.75184809,4.738925502,0
US-Me2,2003,146_160,120,3,0.090291862,-0.001377468,1.56152011,0.173283059,0.050526421,16.05775,4.434377822,-0.066423105
US-Me2,2004,146_160,101,0,0.09831524,-0.001914977,1.822078849,0.173283059,0.050526421,12.50900833,5.207976682,0.094381005
US-Me2,2005,146_160,174,15,0.106168478,-0.001539629,1.784743924,0.173283059,0.050526421,12.41542778,6.099440557,0.252386632
US-Me2,2007,146_160,117,6,0.134626698,-0.00251567,1.046975202,0.173283059,0.050526421,14.00023194,4.682512006,-0.011975703
US-Me2,2009,146_160,220,0,0.096939288,-0.000589052,1.477372368,0.173283059,0.050526421,15.05197222,5.407009163,0.131885682
US-Me2,2011,146_160,719,24,0.191076175,-0.001771258,0.330483268,0.173283059,0.050526421,9.178922222,4.950514676,0.043681124
US-Me2,2012,146_160,217,0,0.147452964,-0.001666725,1.165617987,0.173283059,0.050526421,11.05754167,7.12811474,0.408236365
US-Me2,2018,146_160,122,3,0.086271438,-0.00179462,2.684580915,0.173283059,0.050526421,13.21422917,6.393839757,0.299524566
US-Me2,2019,146_160,131,9,0.14423907,-0.001421612,1.229918819,0.173283059,0.050526421,12.76045,7.417807145,0.448073058
US-Me2,2002,160_174,165,6,0.066807404,-0.000612962,3.033783605,2.188381483,0.005411629,16.87596389,5.946455623,0
US-Me2,2003,160_174,122,0,0.078089104,-0.001348839,2.61133988,2.188381483,0.005411629,15.71156667,5.10274349,-0.153017014
US-Me2,2004,160_174,124,6,0.153495477,-0.003169675,1.403677461,2.188381483,0.005411629,14.65580417,5.637023359,-0.053439196
US-Me2,2005,160_174,182,9,0.131867708,-0.002307038,1.975383195,2.188381483,0.005411629,13.48828333,6.947036522,0.155519821
US-Me2,2007,160_174,120,0,0.140861958,-0.003149591,1.683125647,2.188381483,0.005411629,15.17072778,5.592889968,-0.061299206
US-Me2,2009,160_174,414,6,0.093389949,-0.000680595,2.03736577,2.188381483,0.005411629,13.36822917,5.79961103,-0.025004497
US-Me2,2011,160_174,368,9,0.179050873,-0.001720463,0.764304197,2.188381483,0.005411629,13.41592639,6.132716888,0.030842515
US-Me2,2012,160_174,217,0,0.16828269,-0.002330943,1.440131255,2.188381483,0.005411629,13.06006528,8.576597692,0.366241947
US-Me2,2018,160_174,100,3,0.136744584,-0.001680999,2.206763046,2.188381483,0.005411629,14.32480833,9.243599571,0.441136025
US-Me2,2019,160_174,103,3,0.155456891,-0.001718961,1.582862242,2.188381483,0.005411629,15.26768611,8.769903301,0.388530432
US-Me2,2002,174_188,103,0,0.062595554,-0.000722079,4.037187475,3.822084688,0.003934507,19.76438472,6.939829523,0
US-Me2,2003,174_188,117,6,0.11919871,-0.00233939,2.37650715,3.822084688,0.003934507,18.88787361,6.558261376,-0.056551676
US-Me2,2004,174_188,148,9,0.144982054,-0.00315313,2.08170169,3.822084688,0.003934507,20.33956944,7.076798131,0.019544354
US-Me2,2005,174_188,178,9,0.129329907,-0.002837606,2.73959183,3.822084688,0.003934507,17.58222222,7.724982865,0.107182395
US-Me2,2007,174_188,113,3,0.070172726,-0.00082524,3.717885925,3.822084688,0.003934507,18.19166528,7.102274878,0.023137928
US-Me2,2009,174_188,699,15,0.18000073,-0.002968943,1.2944419,3.822084688,0.003934507,16.52830556,8.947641614,0.254112781
US-Me2,2011,174_188,886,33,0.196328645,-0.002268928,0.83196516,3.822084688,0.003934507,15.81689583,9.668603489,0.331606672
US-Me2,2012,174_188,309,3,0.1916794,-0.002555351,1.325012255,3.822084688,0.003934507,13.57199167,12.87107148,0.617705062
US-Me2,2018,174_188,148,9,0.119505513,-0.001982724,3.45343353,3.822084688,0.003934507,16.62716667,10.59595391,0.423195012
US-Me2,2019,174_188,258,24,0.162331635,-0.002308816,1.852330125,3.822084688,0.003934507,13.54752917,11.33192406,0.49034667
US-Me2,2002,188_202,137,6,0.092917743,-0.001476578,4.4431986,8.112673015,0.00150102,23.29308472,7.358794821,0
US-Me2,2003,188_202,111,6,0.067176342,-0.000693577,5.20728724,8.112673015,0.00150102,22.93025,7.048494198,-0.043082167
US-Me2,2004,188_202,126,6,0.080475635,-0.001163479,5.089493865,8.112673015,0.00150102,20.68466111,7.454748293,0.012955012
US-Me2,2005,188_202,140,9,0.088983704,-0.001386664,4.948598015,8.112673015,0.00150102,20.369125,7.806109089,0.059010471
US-Me2,2007,188_202,146,15,0.071477245,-0.000930625,5.26435231,8.112673015,0.00150102,20.56747222,7.160509571,-0.027315025
US-Me2,2009,188_202,424,6,0.177030007,-0.003612068,2.384005065,8.112673015,0.00150102,18.550375,9.221362495,0.22562663
US-Me2,2011,188_202,2953,126,0.199382602,-0.002468984,0.95619937,8.112673015,0.00150102,15.48254167,8.998574264,0.201169977
US-Me2,2012,188_202,4642,126,0.199389589,-0.002995314,1.53622152,8.112673015,0.00150102,18.10484722,11.78881764,0.471255253
US-Me2,2018,188_202,127,9,0.11501711,-0.002178818,5.311438355,8.112673015,0.00150102,20.38740278,10.05485139,0.312159071
US-Me2,2019,188_202,1191,126,0.157856063,-0.002568354,2.49346958,8.112673015,0.00150102,16.20881944,9.967322392,0.303415809
US-Me2,2002,202_216,119,3,0.09555955,-0.001399692,1.785873592,0.66251762,0.119704949,21.00889861,7.427518476,0
US-Me2,2003,202_216,139,9,0.069757428,-0.000213027,1.520648735,0.66251762,0.119704949,25.13176007,6.426861327,-0.144705526
US-Me2,2004,202_216,100,12,0.085388917,-0.001083686,1.946533335,0.66251762,0.119704949,22.65630556,7.393368185,-0.004608409
US-Me2,2005,202_216,118,12,0.19235066,-0.003927874,0.550540312,0.66251762,0.119704949,22.44373611,7.665791786,0.03157599
US-Me2,2007,202_216,887,126,0.098512265,-0.000138481,0.870992094,0.66251762,0.119704949,20.91427778,7.898923732,0.061534698
US-Me2,2009,202_216,229,0,0.100458947,-0.001603767,2.241827045,0.66251762,0.119704949,23.24504167,9.170255391,0.210773321
US-Me2,2011,202_216,2864,126,0.122469833,-0.000171237,0.533385101,0.66251762,0.119704949,18.05598611,9.130028813,0.206377035
US-Me2,2012,202_216,4599,126,0.133541949,-0.001332059,1.194200995,0.66251762,0.119704949,19.01086111,12.45746771,0.517128443
US-Me2,2018,202_216,122,12,0.178405032,-0.004035893,1.052253582,0.66251762,0.119704949,22.112125,8.516573621,0.136822287
US-Me2,2019,202_216,1245,126,0.112077491,-0.001719633,2.003515605,0.66251762,0.119704949,19.10672222,10.34058628,0.330884752
US-Me2,2002,216_230,106,6,0.165086321,-0.004290588,1.281500507,0.22289113,0.001579017,20.25939219,5.966027575,0
US-Me2,2003,216_230,107,12,0.090090945,-0.001491514,1.621370381,0.22289113,0.001579017,19.63023611,4.957171449,-0.185246002
US-Me2,2004,216_230,122,9,0.102234975,-0.002192,2.24768788,0.22289113,0.001579017,20.51101389,6.746207018,0.122899116
US-Me2,2005,216_230,114,12,0.103584148,-0.001005972,1.037680157,0.22289113,0.001579017,22.39323611,5.192091647,-0.138944677
US-Me2,2007,216_230,810,126,0.136769718,-0.00224163,1.102512595,0.22289113,0.001579017,19.80688889,6.81069039,0.132412186
US-Me2,2009,216_230,361,3,0.139653328,-0.001815119,0.886803092,0.22289113,0.001579017,18.80729583,6.72704881,0.120055227
US-Me2,2011,216_230,2669,126,0.19809619,-0.003726444,0.657615882,0.22289113,0.001579017,19.51543056,7.684540286,0.253129248
US-Me2,2012,216_230,241,0,0.092414904,-0.002560268,4.54532233,0.22289113,0.001579017,20.75770833,9.27566751,0.441313267
US-Me2,2018,216_230,128,9,0.167911214,-0.002526654,0.560451495,0.22289113,0.001579017,21.26876389,5.59166384,-0.064804419
US-Me2,2019,216_230,108,6,0.104063127,-0.00203737,2.83707006,0.22289113,0.001579017,18.66595833,9.09668405,0.421828649
US-Me2,2002,230_244,109,6,0.067688864,-0.000767229,4.612975545,9.51547185,0.190736874,18.52255,6.060810889,0
US-Me2,2003,230_244,105,12,0.0820917,-0.001474651,2.093732971,9.51547185,0.190736874,20.33019444,3.059367043,-0.683635555
US-Me2,2004,230_244,113,3,0.103691856,-0.001027311,2.907031889,9.51547185,0.190736874,17.34636111,7.070450735,0.15408063
US-Me2,2005,230_244,101,3,0.091696954,-0.000805891,2.311367477,9.51547185,0.190736874,20.049325,5.032540722,-0.185918631
US-Me2,2007,230_244,140,18,0.062292692,-0.000370228,3.608199465,9.51547185,0.190736874,17.46091389,4.99191394,-0.19402421
US-Me2,2009,230_244,209,0,0.073600916,-0.000790388,3.551095585,9.51547185,0.190736874,19.95729167,5.285844246,-0.136811251
US-Me2,2011,230_244,140,0,0.1007903,-0.001088141,2.566864811,9.51547185,0.190736874,18.98589583,5.768816668,-0.049376625
US-Me2,2012,230_244,241,0,0.060013968,-0.000299271,4.984899145,9.51547185,0.190736874,18.33536111,6.67616965,0.096700816
US-Me2,2018,230_244,102,6,0.089881054,-0.000522222,2.132780068,9.51547185,0.190736874,16.65054167,4.924561216,-0.207608424
US-Me2,2019,230_244,107,6,0.145640893,-0.002693808,2.827133695,9.51547185,0.190736874,17.52405556,8.270243801,0.310820388
US-Me2,2002,244_258,117,12,0.126059317,-0.002424609,1.879885159,9.91625894,0.400148996,16.22415972,4.629397832,0
US-Me2,2003,244_258,109,24,0.055081405,-0.00082769,2.298426981,9.91625894,0.400148996,16.11019167,2.662721264,-0.55307817
US-Me2,2004,244_258,121,0,0.057276867,-0.001229941,5.227748895,9.91625894,0.400148996,13.78653333,4.814930178,0.039294742
US-Me2,2005,244_258,107,3,0.096628047,-0.000558584,1.502801507,9.91625894,0.400148996,14.66086111,3.964742425,-0.154985911
US-Me2,2007,244_258,106,18,0.106724518,-0.000325005,1.018648577,9.91625894,0.400148996,14.76191944,3.878291832,-0.177031995
US-Me2,2009,244_258,167,0,0.073005822,-0.000228552,2.22548995,9.91625894,0.400148996,15.60459722,3.941047509,-0.160980249
US-Me2,2011,244_258,196,3,0.067723044,-0.000107908,2.983564345,9.91625894,0.400148996,17.19704861,4.640161843,0.002322444
US-Me2,2012,244_258,281,0,0.068486203,-0.000282734,4.58185814,9.91625894,0.400148996,14.40072639,6.432813475,0.328985195
US-Me2,2018,244_258,125,3,0.082230868,-0.000205737,1.727435138,9.91625894,0.400148996,14.11491667,3.796192769,-0.19842814
US-Me2,2019,244_258,150,9,0.11032546,-0.001388817,3.12279395,9.91625894,0.400148996,14.85023611,6.761968049,0.378887177
US-Me2,2002,258_272,111,9,0.103497522,-0.002789405,4.59157364,19.7884764,0.005492064,11.58123194,3.518508834,0
US-Me2,2003,258_272,120,21,0.13732759,-0.002637902,2.03425372,19.7884764,0.005492064,11.85449444,2.32680909,-0.413539434
US-Me2,2004,258_272,129,6,0.141031963,-0.002159005,3.50630347,19.7884764,0.005492064,10.19548472,4.465368166,0.238314394
US-Me2,2005,258_272,104,3,0.127824636,-0.005532798,4.000583045,19.7884764,0.005492064,11.21632778,2.810960346,-0.224511088
US-Me2,2007,258_272,137,21,0.182549482,-0.002894675,1.696862545,19.7884764,0.005492064,9.414922222,3.199743634,-0.094966581
US-Me2,2009,258_272,286,0,0.176238423,-0.006676883,4.053761415,19.7884764,0.005492064,12.72416944,4.341565731,0.210197778
US-Me2,2011,258_272,185,0,0.134780268,-0.001165687,2.8530402,19.7884764,0.005492064,13.12335,3.787944069,0.073786137
US-Me2,2012,258_272,282,0,0.111918607,-0.001703357,7.12598127,19.7884764,0.005492064,13.53130972,6.889290047,0.671930766
US-Me2,2018,258_272,126,6,0.129184475,-0.002436391,2.453245655,19.7884764,0.005492064,10.60930139,2.618312409,-0.295507282
US-Me2,2019,258_272,105,3,0.145735966,-0.001871439,3.875338125,19.7884764,0.005492064,10.21668611,5.401471743,0.428634188
US-Me2,2002,272_286,108,6,0.166069875,-0.00661078,1.131923576,0.073237617,0.002752977,5.968083333,2.755840345,0
US-Me2,2003,272_286,107,21,0.153736953,-0.004253162,0.933098935,0.073237617,0.002752977,9.497931944,2.367850219,-0.151739959
US-Me2,2004,272_286,139,9,0.161441444,-0.004485835,0.803770112,0.073237617,0.002752977,9.675533333,2.149939393,-0.248282769
US-Me2,2005,272_286,159,3,0.102603948,-0.008495003,2.60121335,0.073237617,0.002752977,8.128509722,3.413341251,0.213969229
US-Me2,2007,272_286,127,9,0.117787108,-0.005477603,1.265729861,0.073237617,0.002752977,6.172195833,2.251001334,-0.202347267
US-Me2,2009,272_286,309,3,0.105037107,-0.003497126,1.415009015,0.073237617,0.002752977,4.210623611,2.594800439,-0.06021281
US-Me2,2011,272_286,191,0,0.115424693,-0.001398867,0.724564927,0.073237617,0.002752977,8.734943056,1.634575739,-0.522339137
US-Me2,2012,272_286,318,0,0.035731931,-0.000469267,2.63795894,0.073237617,0.002752977,8.808052778,3.379243264,0.203929377
US-Me2,2018,272_286,112,12,0.112942404,-0.00678744,1.509868485,0.073237617,0.002752977,8.595940278,2.34269548,-0.16242024
US-Me2,2019,272_286,165,6,0.12677016,-0.002772007,2.39731228,0.073237617,0.002752977,5.141390278,5.400901734,0.672843506
US-Me2,2002,286_300,119,12,0.155333355,-0.004212639,1.78138339,6.9705019,0.013239149,4.034675,2.877638354,0
US-Me2,2003,286_300,103,33,0.15182532,-0.00363244,1.229516411,6.9705019,0.013239149,7.724744444,1.985505756,-0.371096271
US-Me2,2004,286_300,150,0,0.173476076,-0.001993046,0.888956418,6.9705019,0.013239149,5.9730125,1.782430467,-0.478992078
US-Me2,2005,286_300,143,3,0.154388481,-0.004143081,2.145722,6.9705019,0.013239149,7.535466667,3.446366862,0.180350651
US-Me2,2007,286_300,122,15,0.144880078,-0.004752876,1.482248441,6.9705019,0.013239149,4.970268056,2.199204478,-0.268874248
US-Me2,2009,286_300,317,0,0.087552389,-0.005804381,2.39179045,6.9705019,0.013239149,5.7681,2.367173415,-0.19527335
US-Me2,2011,286_300,136,0,0.125166548,-0.003854214,1.68342277,6.9705019,0.013239149,6.324615278,2.260246005,-0.241496283
US-Me2,2012,286_300,311,0,0.122454751,-0.005907524,2.5466985,6.9705019,0.013239149,6.206781944,3.127013965,0.083108603
US-Me2,2018,286_300,180,6,0.133084533,-0.003739876,1.813259435,6.9705019,0.013239149,6.642652778,2.576582943,-0.110505861
US-Me2,2019,286_300,114,0,0.125534985,-0.003700446,3.57136794,6.9705019,0.013239149,5.738106944,4.814649668,0.514693342
US-Me2,2002,300_312,130,9,0.112270464,-0.002910304,5.23831298,42.7376881,0.024348232,-0.881738782,2.562545949,0
US-Me2,2003,300_312,107,48,0.15194705,-0.003344398,2.970278075,42.7376881,0.024348232,1.500581731,1.681416534,-0.421364662
US-Me2,2004,300_312,133,6,0.157542254,-0.003588622,2.681178025,42.7376881,0.024348232,2.314391026,1.553971259,-0.500187519
US-Me2,2005,300_312,107,3,0.15861862,-0.004189846,4.942778975,42.7376881,0.024348232,2.994887821,2.841328095,0.103270306
US-Me2,2007,300_312,120,27,0.130676678,-0.004108812,3.735593235,42.7376881,0.024348232,3.716863782,1.92039395,-0.288470929
US-Me2,2009,300_312,204,0,0.086746392,-0.00378731,4.55522407,42.7376881,0.024348232,3.369084936,1.988322862,-0.253709775
US-Me2,2011,300_312,218,0,0.143153305,-0.001318348,3.41767635,42.7376881,0.024348232,2.329472756,1.943467563,-0.276527495
US-Me2,2012,300_312,312,0,0.161299655,-0.008209456,4.83057774,42.7376881,0.024348232,7.238166667,2.634575452,0.027720775
US-Me2,2018,300_312,212,0,0.151174692,-0.004531522,3.80936259,42.7376881,0.024348232,6.006178676,2.115317216,-0.191796491
US-Me2,2019,300_312,165,9,0.146507847,-0.003238208,6.49970748,42.7376881,0.024348232,2.214850962,3.602018866,0.340493209
US-NR1,2002,155_169,129,3,0.160643161,-0.002164348,0.744831555,0.450180916,0.048226672,7.124652778,1.764204906,-0.234803577
US-NR1,2004,155_169,115,3,0.166423645,-0.00202689,0.85258278,0.450180916,0.048226672,7.285972222,2.049975008,-0.084676086
US-NR1,2005,155_169,107,0,0.16835212,-0.002920704,1.101654843,0.450180916,0.048226672,4.588676389,2.543140547,0.130896065
US-NR1,2006,155_169,177,6,0.163131362,-0.0032744,1.129849953,0.450180916,0.048226672,7.833236111,2.508914876,0.117346652
US-NR1,2007,155_169,110,6,0.131262818,-0.00369273,1.583620635,0.450180916,0.048226672,3.313733333,2.910631681,0.265866443
US-NR1,2008,155_169,178,0,0.078913987,-0.004404247,1.58389434,0.450180916,0.048226672,2.7074375,2.263400809,0.014364778
US-NR1,2009,155_169,131,0,0.127502286,-0.00507053,1.317072514,0.450180916,0.048226672,4.731859722,2.334936159,0.045480862
US-NR1,2010,155_169,170,0,0.050891591,-0.005111051,1.836160385,0.450180916,0.048226672,4.005508333,2.231119969,0
US-NR1,2011,155_169,248,6,0.118405039,-0.004036855,1.191023735,0.450180916,0.048226672,0.526272222,2.126449451,-0.048050023
US-NR1,2013,155_169,123,3,0.066184664,-0.005655242,2.208679895,0.450180916,0.048226672,4.715420833,2.81291121,0.231716277
US-NR1,2014,155_169,170,0,0.044812389,-0.006226107,1.570815445,0.450180916,0.048226672,2.614025,1.844549685,-0.190268513
US-NR1,2015,155_169,163,0,0.107608913,-0.006267181,1.38399289,0.450180916,0.048226672,2.087627778,2.196006825,-0.015863056
US-NR1,2016,155_169,114,0,0.112534141,-0.003212322,1.382283482,0.450180916,0.048226672,3.671230556,2.38643881,0.06729853
US-NR1,2017,155_169,139,0,0.091532877,-0.003898032,1.96963114,0.450180916,0.048226672,3.660044444,2.947079151,0.278310874
US-NR1,2018,155_169,176,0,0.158413428,-0.002655363,0.850682151,0.450180916,0.048226672,7.6305,1.931446218,-0.14423463
US-NR1,2019,155_169,121,3,0.080639641,-0.005056035,1.85827373,0.450180916,0.048226672,1.770306944,2.597727487,0.152133332
US-NR1,2020,155_169,138,0,0.151544433,-0.00273503,0.85629564,0.450180916,0.048226672,6.354416667,1.889257401,-0.166319845
US-NR1,2021,155_169,153,0,0.071407908,-0.003087528,1.616691445,0.450180916,0.048226672,4.460702778,2.283010087,0.022991098
US-NR1,2022,155_169,169,0,0.102925848,-0.001661726,1.446840933,0.450180916,0.048226672,4.536305556,2.452744924,0.094704087
US-NR1,2023,155_169,104,0,0.165052503,-0.003516651,1.197294398,0.450180916,0.048226672,4.162097222,2.647484965,0.171106432
US-NR1,2024,155_169,101,6,0.092396045,-0.003835389,2.05116729,0.450180916,0.048226672,5.502431944,3.080828078,0.32269473
US-NR1,2002,169_183,109,0,0.164490209,-0.001638971,0.781057379,1.93490472,0.039198971,9.481583333,2.681040326,-0.071983567
US-NR1,2004,169_183,101,6,0.183436162,-0.00117756,0.805223583,1.93490472,0.039198971,6.83255303,3.421037369,0.171755362
US-NR1,2005,169_183,105,0,0.144963094,-0.002722813,1.39187749,1.93490472,0.039198971,9.304347222,3.585826354,0.218800483
US-NR1,2006,169_183,116,3,0.160212532,-0.002464732,1.270381038,1.93490472,0.039198971,7.871861111,3.889031626,0.29997172
US-NR1,2007,169_183,116,6,0.135908169,-0.003253496,1.504832458,1.93490472,0.039198971,8.517375,3.581338375,0.217548111
US-NR1,2008,169_183,121,0,0.186700777,-0.000924853,0.722876605,1.93490472,0.039198971,7.497194444,3.253411873,0.121515785
US-NR1,2009,169_183,112,0,0.159262517,-0.002060171,1.107181289,1.93490472,0.039198971,7.937708333,3.477003659,0.187982438
US-NR1,2010,169_183,156,0,0.169122355,-0.001719938,0.798063605,1.93490472,0.039198971,8.058625,2.881146968,0
US-NR1,2011,169_183,147,0,0.137060663,-0.00294649,1.232124765,1.93490472,0.039198971,6.211441667,3.073040927,0.064479134
US-NR1,2013,169_183,135,6,0.148373577,-0.00299112,1.390523753,1.93490472,0.039198971,7.706666667,3.671706215,0.242467995
US-NR1,2014,169_183,148,0,0.171167742,-0.001973547,0.96548816,1.93490472,0.039198971,7.241736111,3.430840401,0.174616779
US-NR1,2015,169_183,155,0,0.162257118,-0.001937491,1.146856056,1.93490472,0.039198971,8.938680556,3.718716415,0.255190092
US-NR1,2016,169_183,100,0,0.152458815,-0.002486031,1.232563486,1.93490472,0.039198971,9.161222222,3.504902151,0.195974135
US-NR1,2017,169_183,105,0,0.158608311,-0.002417812,1.246596312,1.93490472,0.039198971,7.772305556,3.769137314,0.268657678
US-NR1,2018,169_183,165,0,0.102263133,-0.004708108,1.827895779,1.93490472,0.039198971,8.332236111,2.942324408,0.021011416
US-NR1,2019,169_183,133,0,0.146925542,-0.003536966,1.149107099,1.93490472,0.039198971,6.154833333,3.025775803,0.048979055
US-NR1,2020,169_183,102,0,0.16044463,-0.002367231,0.985102387,1.93490472,0.039198971,7.233361111,3.103361567,0.074297433
US-NR1,2021,169_183,127,0,0.132298338,-0.003577346,1.383411979,1.93490472,0.039198971,7.378861111,3.075600878,0.065311822
US-NR1,2022,169_183,194,0,0.166562184,-0.002107589,1.026957308,1.93490472,0.039198971,7.396666667,3.468796489,0.185619233
US-NR1,2023,169_183,128,0,0.147847861,-0.002924221,1.096299142,1.93490472,0.039198971,7.381763889,2.961082281,0.02736637
US-NR1,2024,169_183,105,3,0.145622585,-0.002657512,1.319685962,1.93490472,0.039198971,8.586926768,3.533010355,0.203961832
US-NR1,2002,183_197,101,3,0.125004833,-0.00325685,2.26444877,10.02005348,0.029343257,10.28988889,3.860654303,-0.125556855
US-NR1,2004,183_197,106,6,0.172186766,-0.001263732,1.239313413,10.02005348,0.029343257,9.620930556,4.226107523,-0.03511217
US-NR1,2005,183_197,154,9,0.149575921,-0.002164301,1.720134631,10.02005348,0.029343257,10.72,4.35433914,-0.005220681
US-NR1,2006,183_197,106,0,0.085679517,-0.004945651,3.94718062,10.02005348,0.029343257,9.369333333,4.09127152,-0.067537725
US-NR1,2007,183_197,114,3,0.161295674,-0.002647791,1.72745757,10.02005348,0.029343257,9.326541667,4.65626572,0.061820247
US-NR1,2008,183_197,100,0,0.159827601,-0.002356302,1.478296496,10.02005348,0.029343257,8.700986111,4.014809747,-0.086403571
US-NR1,2009,183_197,115,0,0.170986277,-0.001554794,1.235324187,10.02005348,0.029343257,9.252541667,4.042544422,-0.079519231
US-NR1,2010,183_197,155,0,0.174689628,-0.001640479,1.287491453,10.02005348,0.029343257,8.313638889,4.377131197,0
