"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"12320","US-NC2",2007,"131_145",107,3,0.07615320289845,-0.00315674016175,4.6116178665,NA,0.0310223148409,17.2511666666667,5.98231210132694,0.153510011208921
"12420","US-NC2",2008,"131_145",171,3,0.10242604755,-0.0008783201996235,0.985060329,NA,0.0310223148409,17.7479583333333,5.13098229339118,0
"12520","US-NC2",2009,"131_145",133,24,0.15173792745,-0.0018272341177,0.399726177,NA,0.0310223148409,18.103475308642,4.53343757531377,-0.123816622681863
"12620","US-NC2",2010,"131_145",112,0,0.12767177865,-0.000721969506395,0.492991173,NA,0.0310223148409,19.3770972222222,4.95552225947108,-0.0347945583194838
"12720","US-NC2",2013,"131_145",108,21,0.1030513645,-0.001352995847645,1.6726957965,NA,0.0310223148409,18.0787777777778,7.33643891533739,0.35755644245348
"12820","US-NC2",2014,"131_145",153,3,0.120614420445,-0.0013996305286325,0.9994998308,NA,0.0310223148409,18.0763611111111,5.07471497916694,-0.011026759435681
"12920","US-NC2",2015,"131_145",103,72,0.083232428495,-0.001665577781982,3.07449366,NA,0.0310223148409,18.0657083333333,7.59226035585491,0.391832233121419
"13020","US-NC2",2016,"131_145",109,9,0.0770236255105,-0.00275098526598,4.4526771295,NA,0.0310223148409,16.9048333333333,6.63100727217168,0.256459598033291
"13130","US-NC2",2017,"131_145",165,0,0.13531136635,-0.0008178209684935,0.4158970684,NA,0.0310223148409,18.2802361111111,4.69091391524289,-0.0896696929140286
"13219","US-NC2",2018,"131_145",147,0,0.078489209435,-0.0008273883305535,1.810627214,NA,0.0310223148409,20.1701111111111,5.52944199194307,0.0747897837809497
"13319","US-NC2",2019,"131_145",164,18,0.092425803355,-0.0010310628544945,1.570117739,NA,0.0310223148409,18.9623194444444,5.92189238126737,0.14335893576783
"13419","US-NC2",2021,"131_145",136,51,0.1495793689,-0.001718383693975,0.411453913,NA,0.0310223148409,19.8120833333333,4.81652712410741,-0.0632439663487751
"13519","US-NC2",2023,"131_145",102,9,0.08202556561,-0.00156749388708,1.6520062015,NA,0.0310223148409,20.2639444444444,4.39864085198051,-0.154001525117429
"13619","US-NC2",2005,"145_159",125,12,0.10687531335,-0.001227682297148,1.1522130665,NA,0.05820847140875,19.5798888888889,7.08793226202055,0.234360928589107
"13719","US-NC2",2006,"145_159",114,6,0.07903678349285,-0.00208269666284,3.602166464,NA,0.05820847140875,20.5179305555556,6.99878392904075,0.221703681585396
"13819","US-NC2",2007,"145_159",148,12,0.082301959525,-0.001272130679576,2.0674963095,NA,0.05820847140875,20.1119166666667,6.82378756260586,0.196381950830047
"13919","US-NC2",2008,"145_159",111,0,0.0620143193135,-0.001425092964612,2.956972778,NA,0.05820847140875,20.1229861111111,5.60709481973469,0
"14019","US-NC2",2009,"145_159",106,27,0.12253738605,-0.00086181108295,0.47780785155,NA,0.05820847140875,20.8257021604938,6.04904379704301,0.0758674815206532
"14130","US-NC2",2010,"145_159",153,0,0.0816195085495,-0.00133716146017,2.215755094,NA,0.05820847140875,22.0413055555556,6.20874042364687,0.101925317086586
"14219","US-NC2",2013,"145_159",113,24,0.0779389197,-0.0005595666855285,1.9287129315,NA,0.05820847140875,18.9319722222222,8.38458987677601,0.402362754588273
"14319","US-NC2",2014,"145_159",121,3,0.0705940269482,-0.001966362542825,3.6169835255,NA,0.05820847140875,18.7070138888889,6.10843751231523,0.0856382862259732
"14419","US-NC2",2015,"145_159",101,60,0.082301614905,-0.00169145553318,3.1185288795,NA,0.05820847140875,19.1752638888889,7.96862099351879,0.351478725223702
"14518","US-NC2",2016,"145_159",109,9,0.0608777185704,-0.00198732259923,4.944423609,NA,0.05820847140875,19.9133055555556,7.19230217647159,0.248978583969786
"14618","US-NC2",2017,"145_159",120,3,0.0950004285785,-0.0038350510499495,4.282317807,NA,0.05820847140875,20.1111805555556,5.31257308622811,-0.0539564363917841
"14718","US-NC2",2018,"145_159",121,6,0.0549790891655,-0.001111920745044,3.767214394,NA,0.05820847140875,21.0452361111111,6.9935326874125,0.220953092241439
"14818","US-NC2",2019,"145_159",137,3,0.0631955578855,-0.001677251841725,4.134705849,NA,0.05820847140875,21.2073055555556,6.95112993258647,0.214871498634905
"14918","US-NC2",2021,"145_159",100,60,0.13285095235,-0.00145313973403,0.592205532,NA,0.05820847140875,23.7173611111111,6.84513399634877,0.199505306393151
"15018","US-NC2",2023,"145_159",101,6,0.105820444305,-0.001997049257845,1.2225073305,NA,0.05820847140875,20.3480138888889,5.07088350969031,-0.100517663267811
"15123","US-NC2",2005,"159_173",116,15,0.0836043553,-0.000587388191913,1.7958498035,NA,0.0333624046424,22.280125,8.74139571437968,0.292075322888048
"15218","US-NC2",2006,"159_173",115,9,0.086087102825,-0.00134531021481,2.6613694,NA,0.0333624046424,20.8408333333333,7.78408718898219,0.17608699912147
"15318","US-NC2",2007,"159_173",103,9,0.0899235232475,-0.003266906812,5.517914599,NA,0.0333624046424,21.2829583333333,7.70523866345621,0.165905896682027
"15418","US-NC2",2008,"159_173",141,3,0.106020839395,-0.000901137265695,1.01820575615,NA,0.0333624046424,23.2956805555556,6.52730760581411,0
"15518","US-NC2",2009,"159_173",108,27,0.1113045376,-0.000698166472335,0.8820140656,NA,0.0333624046424,22.2307152777778,7.54041058813621,0.144282088446581
"15618","US-NC2",2010,"159_173",150,3,0.0914988491005,-0.001487455772998,2.7084557793,NA,0.0333624046424,23.5304861111111,7.83307426714053,0.182360512904513
"15718","US-NC2",2013,"159_173",116,36,0.08991086505,-0.00101164782818,1.977980797,NA,0.0333624046424,21.404,8.99751837598995,0.320954256562285
"15816","US-NC2",2014,"159_173",116,3,0.092631007061,-0.002623233242515,3.2153051095,NA,0.0333624046424,21.3521666666667,5.8397294348894,-0.111310080625999
"15914","US-NC2",2015,"159_173",106,60,0.07271593220935,-0.001764098802436,4.3058619035,NA,0.0333624046424,21.9921944444444,8.31796586401092,0.242423190691831
"16012","US-NC2",2016,"159_173",108,3,0.08119446192,-0.000680352620545797,1.8774884456,NA,0.0333624046424,20.2993333333333,7.11203510327686,0.0857938872301011
"16113","US-NC2",2017,"159_173",107,0,0.095198178445,-0.000564388160035,1.0312333215,NA,0.0333624046424,21.131625,6.18104755341012,-0.0545067826214588
"16211","US-NC2",2018,"159_173",117,15,0.097741865404,-0.00309368104112,3.9745680835,NA,0.0333624046424,21.8973055555556,6.71334668915238,0.028103041316399
"16311","US-NC2",2019,"159_173",129,0,0.0607844838015,-0.001987936651995,5.204054955,NA,0.0333624046424,21.3359861111111,7.16691491750382,0.0934807387666064
"16411","US-NC2",2021,"159_173",101,72,0.13503127215,-0.001531152584505,0.589945434,NA,0.0333624046424,25.1618888888889,6.44904353046366,-0.0120627167895992
"16510","US-NC2",2023,"159_173",100,15,0.10476777205,-0.00080825786124,0.793967218,NA,0.0333624046424,22.7006666666667,6.14152658470989,-0.0609212060632035
"16610","US-NC2",2005,"173_187",118,9,0.057187845655,-0.00067579652690145,3.9226263755,NA,0.042843334051925,22.7613611111111,9.87336888368949,0.528708283160107
"1677","US-NC2",2006,"173_187",115,3,0.084027025828,-0.0019750885585429,3.803945846,NA,0.042843334051925,23.3137916666667,8.18186601895621,0.340787406627393
"1687","US-NC2",2007,"173_187",101,3,0.078328981983,-0.0027108385679,5.399838471,NA,0.042843334051925,22.3662222222222,7.250864611888,0.219987880919469
"1697","US-NC2",2008,"173_187",120,0,0.1163696193983,-0.0040433607503,3.9350389395,NA,0.042843334051925,23.0921944444444,5.81902567333445,0
"1707","US-NC2",2009,"173_187",108,18,0.088744184427,-0.000897850484275,1.8148305735,NA,0.042843334051925,22.2949945987654,7.85803986280058,0.300404356368617
"17112","US-NC2",2010,"173_187",106,0,0.092378030485,-0.002138855633371,3.570814759,NA,0.042843334051925,23.8197916666667,7.93060785804564,0.309596848029529
"17210","US-NC2",2013,"173_187",108,48,0.0804787225,-0.000910098729745,2.3108032635,NA,0.042843334051925,22.7042916666667,9.38459596092224,0.47793677988306
"17310","US-NC2",2014,"173_187",128,3,0.08857694634,-0.00291328489058,4.49795987,NA,0.042843334051925,21.9068055555556,6.50569853551503,0.111545652949382
"1749","US-NC2",2015,"173_187",101,57,0.07298891549,-0.0012829690789975,3.3563304625,NA,0.042843334051925,22.8141666666667,8.32189345658881,0.357756970209165
"1756","US-NC2",2016,"173_187",113,3,0.07612369052,-0.0004260792075215,1.7503477255,NA,0.042843334051925,21.7233333333333,8.13751315193936,0.335351786098405
"1766","US-NC2",2017,"173_187",137,3,0.09186160496817,-0.001725740484615,2.7112082901,NA,0.042843334051925,22.4484027777778,7.36257135406644,0.235276402836035
"1776","US-NC2",2018,"173_187",106,15,0.127896991445,-0.00465597177765,4.8340867104,NA,0.042843334051925,23.5890555555556,6.68740016848923,0.1390923463856
"1786","US-NC2",2019,"173_187",126,3,0.047480886227,-0.0008579352137345,4.108309807,NA,0.042843334051925,22.2174861111111,7.33018498064014,0.230867914035114
"1796","US-NC2",2021,"173_187",101,78,0.12234854875,-0.00136358432326,0.7156587915,NA,0.042843334051925,25.5623472222222,6.8843232232678,0.168113992426299
"1806","US-NC2",2023,"173_187",111,30,0.10037955715,-0.000629380906525,0.7564009285,NA,0.042843334051925,26.5812361111111,6.72935122233594,0.14534590051944
"18112","US-NC2",2005,"187_201",103,9,0.09517721414,-0.0020495723357155,4.5228721465,NA,0.0096662239044414,24.4562916666667,11.8285223508811,0.537104264929459
"18210","US-NC2",2006,"187_201",118,3,0.091515852361,-0.001723043084995,3.51662589,NA,0.0096662239044414,23.3265277777778,9.33418086384078,0.300273525906752
"18310","US-NC2",2007,"187_201",121,9,0.095760893775,-0.001072277145255,1.7734656085,NA,0.0096662239044414,23.6748194444444,7.88628187596752,0.131715280344648
"1849","US-NC2",2008,"187_201",109,6,0.14737857257,-0.0057341454015,6.0225759,NA,0.0096662239044414,23.3319722222222,6.91304010488072,0
"1856","US-NC2",2009,"187_201",120,9,0.085406547655,-0.00142855833864,2.7655401655,NA,0.0096662239044414,22.0756666666667,7.78472453642683,0.118753922453549
"1866","US-NC2",2010,"187_201",120,0,0.10646879104,-0.002979439958955,4.8720980345,NA,0.0096662239044414,24.6721674836601,9.97270130740989,0.366441992529136
"1876","US-NC2",2013,"187_201",108,57,0.09891498285,-0.0013651371562875,2.2686653155,NA,0.0096662239044414,23.4500555555556,10.1645295243423,0.385494663809722
"1886","US-NC2",2014,"187_201",202,9,0.100891286673,-0.00362614311467,5.479629802,NA,0.0096662239044414,22.3049861111111,6.9191903796897,0.000889267312475915
"1896","US-NC2",2015,"187_201",111,48,0.095932894605,-0.00295949086556,4.926156622,NA,0.0096662239044414,23.2968194444444,7.82891546768187,0.124414492216998
"1905","US-NC2",2016,"187_201",121,6,0.098018389795,-0.00265969096045,4.2850426275,NA,0.0096662239044414,23.7174027777778,8.31551436172688,0.184713471912059
"19111","US-NC2",2017,"187_201",130,0,0.089916067751,-0.002351587208065,3.896255597,NA,0.0096662239044414,23.8416111111111,7.01712301341165,0.0149438085685502
"19210","US-NC2",2018,"187_201",123,12,0.103478432656,-0.0034187748151,4.5765384055,NA,0.0096662239044414,22.2678333333333,6.54725276093505,-0.0543639624656251
"19310","US-NC2",2019,"187_201",114,0,0.111288492035,-0.003326008856,4.9438628375,NA,0.0096662239044414,24.362625,9.20836907051074,0.286703253804985
"1946","US-NC2",2021,"187_201",103,81,0.103808213575,-0.001106162142435,0.9777589475,NA,0.0096662239044414,27.7938333333333,5.52573291144447,-0.223993606056528
"1955","US-NC2",2023,"187_201",102,42,0.11157910955,-0.0008943708319583,0.780659573,NA,0.0096662239044414,27.1078194444444,6.72674686919134,-0.0273178490603981
"1965","US-NC2",2005,"201_215",104,21,0.09504589853,-0.00182753340771,4.119316252,NA,0.03110158673366,24.8304166666667,12.083616024152,0.240510549474572
"1975","US-NC2",2006,"201_215",128,18,0.08077022022,-0.0015749018077686,3.7770505535,NA,0.03110158673366,24.2858802140069,9.11159476447162,-0.0417921855620218
"1985","US-NC2",2007,"201_215",120,15,0.0696848184712,-0.0016549704307,4.191754972,NA,0.03110158673366,22.6145277777778,7.67648112593736,-0.213178682553515
"1995","US-NC2",2008,"201_215",106,12,0.105712194745,-0.00200582876601,3.0165779492,NA,0.03110158673366,24.2875833333333,9.5004573351186,0
"2005","US-NC2",2009,"201_215",114,0,0.0878757454199,-0.00221185256404105,3.7616119646,NA,0.03110158673366,23.6191805555556,7.21696762671515,-0.274905069604832
"20111","US-NC2",2010,"201_215",111,0,0.082659790695,-0.001565393803475,3.545638417,NA,0.03110158673366,25.2929444444444,8.83275921987955,-0.0728724897506103
"20210","US-NC2",2013,"201_215",114,51,0.0615969108025,-0.0015409026366952,5.6575320915,NA,0.03110158673366,23.2793472222222,9.62132494908651,0.0126420458025975
"20310","US-NC2",2014,"201_215",106,6,0.1642628572,-0.006896733373,7.379732345,NA,0.03110158673366,22.6539782986111,6.54967330255229,-0.371924767056271
"2046","US-NC2",2015,"201_215",410,180,0.1077970834,-0.0006641779438937,0.9221094425,NA,0.03110158673366,22.9979722222222,9.54111180054625,0.00427008162101312
"2055","US-NC2",2016,"201_215",103,6,0.12478441053,-0.0043406045813,5.3866831885,NA,0.03110158673366,24.0555,7.89759659742867,-0.184781452973966
"2065","US-NC2",2017,"201_215",115,0,0.17179286035,-0.001518588290885,0.09827794226705,NA,0.03110158673366,22.9417361111111,5.28052544751729,-0.587314328644608
"2075","US-NC2",2018,"201_215",113,6,0.08406094429275,-0.001775485841291,3.201360716735,NA,0.03110158673366,23.4462361111111,6.73588218132498,-0.343891152095453
"2085","US-NC2",2019,"201_215",108,3,0.0893843559935,-0.001745923332045,3.19639472,NA,0.03110158673366,23.3900011744281,8.1303279256567,-0.155738679981176
"2095","US-NC2",2021,"201_215",103,69,0.10306666005,-0.000774333036375,0.7326763845,NA,0.03110158673366,26.1797083333333,6.07833522394104,-0.446609091353613
"21011","US-NC2",2023,"201_215",173,57,0.09169168835,-0.000579043824354,0.9543837135,NA,0.03110158673366,26.0162361111111,6.92862660190709,-0.315678325968311
"21111","US-NC2",2005,"215_229",137,21,0.0986232578,-0.0005033410431415,1.068633498,NA,0.0679998918169675,24.5181666666667,10.1086855712161,-0.0495751780489847
"21210","US-NC2",2006,"215_229",107,24,0.12076850395,-0.001279663590385,0.7256068041,NA,0.0679998918169675,24.3731867227215,8.0446270573623,-0.277965767592073
"21310","US-NC2",2007,"215_229",102,18,0.0566066316655,-0.001529750294255,4.942811844,NA,0.0679998918169675,24.2586935763889,7.5974365280353,-0.335159298439231
"21410","US-NC2",2008,"215_229",118,12,0.126817816015,-0.003782504605,4.759243742,NA,0.0679998918169675,23.4313611111111,10.6224553524928,0
"21510","US-NC2",2009,"215_229",133,3,0.111010267142,-0.0037056343415,4.952202017,NA,0.0679998918169675,24.0210318627451,7.7394419716495,-0.316640601574276
"2168","US-NC2",2010,"215_229",102,6,0.09447430509,-0.001526065372395,2.7013067158,NA,0.0679998918169675,25.2107916666667,9.33944941241786,-0.128722888807473
"2175","US-NC2",2013,"215_229",104,54,0.05737430729,-0.0014800192327,5.86108711,NA,0.0679998918169675,22.9530416666667,9.7486644457467,-0.0858398941869755
"2185","US-NC2",2014,"215_229",125,9,0.0808107573325,-0.0016171555956195,3.147097422,NA,0.0679998918169675,22.0476111111111,7.73287415099168,-0.317489578676378
"2195","US-NC2",2015,"215_229",102,33,0.073936028085,-0.00160916745043,4.034968717,NA,0.0679998918169675,22.4041111111111,8.67406317504864,-0.202632861238132
"2205","US-NC2",2016,"215_229",103,6,0.14060672245,-0.0052052669483,6.29988073,NA,0.0679998918169675,24.5921527777778,8.70138343476481,-0.199488161381586
"22111","US-NC2",2017,"215_229",106,6,0.139632799455,-0.0042108927414,3.14956634322,NA,0.0679998918169675,23.1285555555556,5.24090282673732,-0.706476411219991
"22210","US-NC2",2018,"215_229",125,6,0.079301754667,-0.0021415830008961,3.70442997965,NA,0.0679998918169675,23.9128055555556,6.21468087284709,-0.536055814139047
"22310","US-NC2",2019,"215_229",101,9,0.08330749445,-0.0024238838448,7.090380965,NA,0.0679998918169675,24.4051870915033,12.8454545351729,0.190019826200989
"2246","US-NC2",2021,"215_229",103,72,0.08822869415,-0.0005331690194865,0.870520789,NA,0.0679998918169675,26.1427222222222,6.73106651157704,-0.456236587529727
"2255","US-NC2",2023,"215_229",129,63,0.07763663315,-0.000550626760025,1.2532309015,NA,0.0679998918169675,26.1723472222222,6.98280181618028,-0.419519947328844
"2265","US-NC2",2005,"229_243",133,12,0.196441244,-0.00018068676490475,0.059887728,NA,0.0105655123209925,24.329875,9.3939001295438,-0.0905910393767021
"2275","US-NC2",2006,"229_243",118,24,0.1272711759985,-0.001327841638081,1.12872921225,NA,0.0105655123209925,24.048973900463,7.55478836734626,-0.308470012553983
"2285","US-NC2",2007,"229_243",127,12,0.13086837765,-0.004713656645,5.368871228,NA,0.0105655123209925,24.0673480324074,7.66923771799835,-0.293434370058634
"2294","US-NC2",2008,"229_243",104,12,0.132886420355,-0.0042772980124,5.3785972115,NA,0.0105655123209925,22.8127222222222,10.2846407771161,0
"2304","US-NC2",2009,"229_243",115,3,0.089645252237,-0.002281068408515,4.2107590435,NA,0.0105655123209925,24.0194861111111,8.40853343014603,-0.201404520893471
"23111","US-NC2",2010,"229_243",114,9,0.13573488635,-0.000887338793723,0.64704197185,NA,0.0105655123209925,24.2838055555556,8.47697218750902,-0.193298262937141
"23210","US-NC2",2013,"229_243",108,45,0.10700178184,-0.001916955292,2.750376474,NA,0.0105655123209925,22.3127361111111,10.5006359309785,0.0207842245621593
"2339","US-NC2",2014,"229_243",149,21,0.093742950055,-0.0029682899207,4.599377389,NA,0.0105655123209925,22.4963472222222,6.9549934142492,-0.391191717156295
"2344","US-NC2",2015,"229_243",119,27,0.091682721735,-0.0019519641741,3.7586063975,NA,0.0105655123209925,22.2158888888889,9.23520447880515,-0.107628840494091
"2354","US-NC2",2016,"229_243",108,6,0.09057066292945,-0.00184565626114,3.214938035,NA,0.0105655123209925,23.7856944444444,8.01881005931002,-0.248861556409284
"2364","US-NC2",2017,"229_243",120,0,0.0809331225615,-0.002067714326758,3.245705652,NA,0.0105655123209925,23.4373194444444,5.40842805192,-0.642693108401674
"2374","US-NC2",2018,"229_243",104,9,0.0873162864175,-0.0023496665197,3.7068115705,NA,0.0105655123209925,23.8555277777778,6.42220888156031,-0.47088947454818
"2384","US-NC2",2019,"229_243",101,0,0.10969178695,-0.0023838809593,4.6469303005,NA,0.0105655123209925,23.6972083333333,14.748242756738,0.360472344929826
"2394","US-NC2",2021,"229_243",108,66,0.1069759279,-0.000833250565371,0.657198172,NA,0.0105655123209925,27.4445416666667,5.09004716632134,-0.703364498635093
"2404","US-NC2",2023,"229_243",109,63,0.12724177515,-0.001203461478755,0.679824857,NA,0.0105655123209925,25.5285694444444,6.92513331645951,-0.395494292260046
"24111","US-NC2",2005,"243_257",126,0,0.042790473593,-0.001044639055427,5.35102022,NA,0.1351306248775,23.0078333333333,8.27747797916178,-0.222134499197082
"24210","US-NC2",2006,"243_257",100,9,0.063995505552,-0.00109814381837,2.447207206,NA,0.1351306248775,21.9175555555556,6.00553117000616,-0.542991923065804
"2439","US-NC2",2007,"243_257",104,3,0.0759505749365,-0.00272592375245,5.4690601355,NA,0.1351306248775,22.798189484127,7.35245155340808,-0.34063902701559
"2444","US-NC2",2008,"243_257",118,27,0.128274741335,-0.00301842109489,2.6169607455,NA,0.1351306248775,23.1384444444444,10.3364122313403,0
"2454","US-NC2",2009,"243_257",194,3,0.0795377615,-0.0004707264812285,1.161910407,NA,0.1351306248775,21.3361944444444,7.25465350981407,-0.354029702925053
"2464","US-NC2",2010,"243_257",121,3,0.061607362898,-0.002098263194285,5.6330452835,NA,0.1351306248775,21.9609444444444,7.69679523056621,-0.294868790907828
"2474","US-NC2",2013,"243_257",103,33,0.06798821555,-0.0008763467381,3.195525842,NA,0.1351306248775,22.2903472222222,10.2894798267051,-0.00455083208045734
"2484","US-NC2",2014,"243_257",106,12,0.108408663225,-0.00456584095065,6.71683704,NA,0.1351306248775,22.9039421875,7.55002766121919,-0.314121602316183
"2494","US-NC2",2015,"243_257",102,21,0.050999714917,-0.000984108796265,4.6641586545,NA,0.1351306248775,22.7235416666667,8.77034845436023,-0.164296291175046
"2504","US-NC2",2016,"243_257",142,3,0.06207851905,-0.00092852107866,2.794855662,NA,0.1351306248775,22.829748015873,7.12776938974041,-0.371674492392919
"25111","US-NC2",2017,"243_257",272,9,0.05547994830545,-0.002077908593,4.8234612075,NA,0.1351306248775,21.0100416666667,5.68862662832825,-0.597203976150638
"25210","US-NC2",2018,"243_257",200,12,0.12993203914,-0.00466911522665,4.1235792625,NA,0.1351306248775,24.0723472222222,6.60024958253106,-0.448565365455645
"2538","US-NC2",2019,"243_257",116,12,0.12659808965,-0.003146002585905,4.02663886,NA,0.1351306248775,22.7234282986111,14.241094676844,0.320458947095055
"2543","US-NC2",2021,"243_257",120,54,0.0743133187,-0.000327360181176,0.9832088445,NA,0.1351306248775,23.9738055555556,6.27457987404452,-0.499166298875108
"2553","US-NC2",2023,"243_257",123,60,0.06883834835,-0.000865960452076,1.607672386,NA,0.1351306248775,23.8466111111111,5.99207320242918,-0.545235366473962
"2563","US-NC2",2005,"257_271",100,3,0.116207865435,-0.0036461694733,4.4606201855,NA,0.0504348942533,23.3198194444444,9.14042521783432,-0.0466524738267717
"2573","US-NC2",2006,"257_271",102,6,0.0815978757095,-0.002764250368804,4.428244698,NA,0.0504348942533,20.37975,6.37873426164921,-0.406389694866215
"2583","US-NC2",2007,"257_271",146,3,0.10231910452,-0.003640572474,5.0956461815,NA,0.0504348942533,21.3375833333333,7.96271976981172,-0.184588759827976
"2593","US-NC2",2008,"257_271",108,21,0.1349524238,-0.00306899915315,2.374641086,NA,0.0504348942533,21.332625,9.5769520232785,0
"2603","US-NC2",2009,"257_271",102,3,0.07563415097195,-0.00078276068413,1.73557046,NA,0.0504348942533,21.2289444444444,5.67773370320488,-0.522807223751289
"26110","US-NC2",2010,"257_271",122,0,0.08277504459837,-0.0022697360553,4.040734442,NA,0.0504348942533,21.7326585555556,7.53421036837804,-0.23990534953473
"26210","US-NC2",2013,"257_271",100,21,0.09866418445,-0.000988078411175,1.963926179,NA,0.0504348942533,19.1760277777778,10.300852110852,0.0728672400729863
"2636","US-NC2",2014,"257_271",106,15,0.0510144875483,-0.0018789110480495,4.0450872265,NA,0.0504348942533,20.4613611111111,4.83256230257453,-0.68398255652176
"2643","US-NC2",2015,"257_271",102,12,0.08282932104,-0.0009729120177439,2.4815473125,NA,0.0504348942533,20.6962916666667,8.2255149932072,-0.152118473102463
"2653","US-NC2",2016,"257_271",237,9,0.0451412018955,-0.000666560044574,4.20513275,NA,0.0504348942533,22.6720694444444,7.73012605133792,-0.214234211712537
"2663","US-NC2",2017,"257_271",152,0,0.09369371181635,-0.00277462585845821,3.39899062123,NA,0.0504348942533,22.0131944444444,5.60571288867758,-0.535573144524386
"2673","US-NC2",2018,"257_271",290,21,0.099546235355,-0.0029726313344,3.3287908005,NA,0.0504348942533,23.6408611111111,6.15077862980915,-0.442780700672131
"2683","US-NC2",2019,"257_271",110,12,0.076877030856,-0.001769672125695,3.020231416,NA,0.0504348942533,22.2713602430556,6.08715171333853,-0.453179107592323
"2693","US-NC2",2021,"257_271",110,42,0.0720686876,-0.0007221203539685,1.1868894455,NA,0.0504348942533,22.9965972222222,4.36430473773784,-0.785900485504407
"2703","US-NC2",2023,"257_271",118,45,0.08416944155,-0.00135522095014,1.545247591,NA,0.0504348942533,20.8429027777778,5.1961156179982,-0.611448031042027
"27110","US-NC2",2005,"271_285",118,0,0.1678017665,-0.00183091574655,0.3665052545,NA,0.067035735325,21.627625,7.41563764386161,-0.232398829127142
"27210","US-NC2",2006,"271_285",123,6,0.1435380737,-0.006805006295,6.776836245,NA,0.067035735325,18.2822083333333,7.8313528760527,-0.177854518614633
"2736","US-NC2",2007,"271_285",131,0,0.1780993355,-0.000814208079005,0.087177440195,NA,0.067035735325,21.1085972222222,6.67588394189716,-0.337488173526299
"2743","US-NC2",2008,"271_285",107,24,0.1185555419,-0.00065629317796,0.992667677,NA,0.067035735325,18.8414722222222,9.35573753116447,0
"2753","US-NC2",2009,"271_285",139,3,0.11251479265,-0.000662629639446,0.58716622005,NA,0.067035735325,18.7379444444444,5.20141465191417,-0.587059157763533
"2763","US-NC2",2010,"271_285",137,3,0.10703586255,-0.000504622740776,0.6857625215,NA,0.067035735325,19.0326111111111,5.63642241690976,-0.506740253798568
"2773","US-NC2",2013,"271_285",101,15,0.10242228015,-0.00074990814412,1.490633238,NA,0.067035735325,19.0912083333333,9.14557498823991,-0.0227196403286706
"2783","US-NC2",2014,"271_285",123,12,0.0456897269115,-0.00085626361429,2.811690808,NA,0.067035735325,19.0117092013889,4.93794131512733,-0.639041288285465
"2793","US-NC2",2015,"271_285",109,18,0.1128504367,-0.0007712454036555,0.8204403365,NA,0.067035735325,20.4424027777778,6.46569658382208,-0.369479041460372
"2803","US-NC2",2016,"271_285",119,0,0.09079869885,-0.00054803726174,1.241391074,NA,0.067035735325,21.0444444444444,6.66702124670447,-0.338816624320306
"28110","US-NC2",2017,"271_285",161,0,0.060877578958,-0.00085081268367,1.934545961,NA,0.067035735325,20.6582916666667,4.37809448294662,-0.759376214626205
"28210","US-NC2",2018,"271_285",120,3,0.069594214782,-0.00220839264056,4.0516417005,NA,0.067035735325,22.4698611111111,6.11753769605562,-0.424830116478404
"2836","US-NC2",2019,"271_285",110,3,0.077191397945,-0.0019423741177,3.227771522,NA,0.067035735325,22.0150555555556,6.36363025227484,-0.385390785903764
"2843","US-NC2",2021,"271_285",104,27,0.1166999069,-0.00235206450672,0.9624174925,NA,0.067035735325,21.3070138888889,4.40161232673288,-0.754018883101395
"2853","US-NC2",2023,"271_285",100,30,0.10347888875,-0.001203510396273,0.934610302,NA,0.067035735325,18.9218932291667,5.20160762796726,-0.58702205776549
"2863","US-NC2",2005,"285_299",119,0,0.1074472266265,-0.00254948499515,1.7175135315,NA,0.0044432395261825,18.3773472222222,4.24960440028034,-0.392493058428991
"2873","US-NC2",2006,"285_299",164,3,0.1881036085,-0.0003064902889359,0.2350526425,NA,0.0044432395261825,15.7446111111111,5.3479497222443,-0.162605696776229
"2883","US-NC2",2007,"285_299",150,6,0.06464234306,-0.001238474666157,3.2824969465,NA,0.0044432395261825,18.6443055555556,5.99916771913977,-0.0476982086161646
"2893","US-NC2",2008,"285_299",103,3,0.1764026205,-0.000627069090652,0.3883866615,NA,0.0044432395261825,16.1723888888889,6.29225149343385,0
"2903","US-NC2",2009,"285_299",156,3,0.17839151,-0.0006143258935055,0.19745863345,NA,0.0044432395261825,15.3441388888889,3.38227777953443,-0.620769572948594
"29110","US-NC2",2010,"285_299",116,0,0.13350603235,-0.001261606606121,0.733396123,NA,0.0044432395261825,16.3659861111111,4.42923199528122,-0.351092750214566
"29210","US-NC2",2013,"285_299",115,12,0.15215868815,-0.00078444198157,0.6087267425,NA,0.0044432395261825,17.3414583333333,6.01819762871271,-0.0445311374772804
"2936","US-NC2",2014,"285_299",125,6,0.07768638490245,-0.00247669086721,2.284639317,NA,0.0044432395261825,17.2227743055556,3.61918501833386,-0.553070087311429
"2943","US-NC2",2015,"285_299",107,18,0.17053007645,-0.0005210239353915,0.300381356,NA,0.0044432395261825,15.9343472222222,4.4992794675575,-0.335401689110499
"2953","US-NC2",2016,"285_299",147,6,0.1768464115,-0.000424372007503,0.20614343105,NA,0.0044432395261825,18.1839861111111,3.63457178242921,-0.548827654708337
