site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-WCr,2011,149_163,100,0,0.132441447,-0.001377707,0.882301276,NA,0.00347105,14.43541982,3.658366839,-0.098814964
US-WCr,2012,149_163,122,3,0.17367374,-0.000616382,0.319551028,NA,0.00347105,14.38575381,2.992818702,-0.29961614
US-WCr,2013,149_163,128,15,0.138423363,-0.003691991,1.719142748,NA,0.00347105,12.75066735,5.480358378,0.305338704
US-WCr,2014,149_163,106,6,0.184568243,-0.000444115,0.429287153,NA,0.00347105,14.90399599,5.17585374,0.248172507
US-WCr,2015,149_163,121,0,0.099550715,-0.003332405,2.172228071,NA,0.00347105,13.97268051,4.038332232,0
US-WCr,2016,149_163,108,0,0.144349378,-0.001548224,0.831037056,NA,0.00347105,14.2230091,3.984904711,-0.013318393
US-WCr,2017,149_163,149,0,0.152323841,-0.001253116,0.486868509,NA,0.00347105,14.06844651,3.046459729,-0.281851621
US-WCr,2018,149_163,118,3,0.137660767,-0.001439928,0.962006081,NA,0.00347105,14.28324063,4.187784946,0.036340149
US-WCr,2019,149_163,121,0,0.135726882,-0.001884033,1.001218363,NA,0.00347105,12.78243538,3.950732817,-0.021930708
US-WCr,2020,149_163,114,0,0.102133952,-0.002511536,1.750100514,NA,0.00347105,13.72077319,3.945770796,-0.023187472
US-WCr,2000,163_177,129,3,0.116323346,-0.001725403,1.037808384,NA,0.020708391,15.12851665,4.204018456,0.099636832
US-WCr,2002,163_177,127,18,0.094754598,-0.001877959,1.437895846,NA,0.020708391,16.33144599,4.093032889,0.072882221
US-WCr,2003,163_177,120,6,0.077876126,-0.00451057,3.773514886,NA,0.020708391,15.12961776,3.988165713,0.046927393
US-WCr,2005,163_177,120,0,0.160600135,-0.000993503,0.304460375,NA,0.020708391,16.82119354,3.79982954,-0.001447804
US-WCr,2006,163_177,120,3,0.084848128,-0.001573254,1.750033746,NA,0.020708391,15.72001431,4.121408653,0.079790999
US-WCr,2011,163_177,109,6,0.152913217,-0.001022762,0.395149594,NA,0.020708391,14.39734007,3.931200856,0.032540929
US-WCr,2012,163_177,123,3,0.127628234,-0.001800032,1.024081284,NA,0.020708391,15.92608699,4.008624106,0.052044055
US-WCr,2013,163_177,103,6,0.08832507,-0.006163727,5.9617439,NA,0.020708391,15.47974194,5.048807381,0.282748042
US-WCr,2014,163_177,100,6,0.112557758,-0.001466215,1.275275216,NA,0.020708391,15.03157678,5.123138179,0.297363165
US-WCr,2015,163_177,106,0,0.091296224,-0.00697692,5.422010473,NA,0.020708391,15.26849075,3.805334932,0
US-WCr,2016,163_177,139,3,0.08599296,-0.003670315,3.748991397,NA,0.020708391,16.2798565,5.208577773,0.313902827
US-WCr,2017,163_177,165,0,0.145712727,-0.001142139,0.430833556,NA,0.020708391,15.43105551,3.533848318,-0.074016559
US-WCr,2018,163_177,120,6,0.157398875,-0.000873528,0.502891637,NA,0.020708391,16.05556482,5.420369947,0.353760058
US-WCr,2019,163_177,110,0,0.085512657,-0.003474963,2.14014045,NA,0.020708391,13.17387501,3.279212014,-0.148800858
US-WCr,2020,163_177,127,3,0.10829233,-0.001614398,1.214836319,NA,0.020708391,14.24365272,4.320843384,0.127046599
US-WCr,2000,177_191,102,0,0.12987394,-0.00072892,0.545503416,NA,0.052472151,16.72619918,6.005129194,0.714399729
US-WCr,2002,177_191,120,15,0.0742757,-0.001836466,1.827983114,NA,0.052472151,19.99797439,4.187674648,0.353931362
US-WCr,2003,177_191,103,3,0.082296852,-0.003986442,3.084575624,NA,0.052472151,16.07210019,3.792199381,0.254731921
US-WCr,2005,177_191,125,0,0.088982476,-0.001947625,2.07945941,NA,0.052472151,17.37355406,5.16004659,0.562731368
US-WCr,2006,177_191,127,0,0.090870458,-0.004018143,3.224628529,NA,0.052472151,16.76517565,4.324472301,0.386075881
US-WCr,2011,177_191,102,3,0.149517168,-0.001998169,0.287004755,NA,0.052472151,17.36889008,4.34747156,0.391380185
US-WCr,2012,177_191,117,9,0.09276048,-0.003129293,2.060414878,NA,0.052472151,18.73645085,3.994126581,0.306610686
US-WCr,2013,177_191,121,0,0.159370767,-0.000762946,0.049281427,NA,0.052472151,17.14496538,4.86138606,0.503109354
US-WCr,2014,177_191,111,0,0.085642323,-0.0013473,1.929490896,NA,0.052472151,16.93217167,5.617881038,0.647740312
US-WCr,2015,177_191,156,0,0.108768879,-0.002687808,0.832705759,NA,0.052472151,16.31553706,2.939425755,0
US-WCr,2016,177_191,147,0,0.15331833,-0.001377083,0.086974712,NA,0.052472151,16.68782858,3.947656919,0.294907977
US-WCr,2017,177_191,149,0,0.106143957,-0.002025347,1.029391202,NA,0.052472151,15.63801142,4.208797153,0.358962654
US-WCr,2018,177_191,105,3,0.080977534,-0.001987994,3.114045954,NA,0.052472151,17.97930299,6.566423668,0.8037551
US-WCr,2019,177_191,145,3,0.1129052,-0.002363045,0.958228159,NA,0.052472151,16.9746619,4.152161136,0.345414713
US-WCr,2020,177_191,121,3,0.098812873,-0.001387926,1.046144488,NA,0.052472151,18.41149547,4.307291591,0.382095064
US-WCr,2000,191_205,118,6,0.137199605,-0.001323341,0.762931854,NA,0.029742893,17.21757711,5.754350404,0.195522644
US-WCr,2002,191_205,109,6,0.103702961,-0.001845868,1.278514261,NA,0.029742893,19.04148003,4.120181988,-0.138536182
US-WCr,2003,191_205,127,12,0.087793963,-0.003410092,2.923622894,NA,0.029742893,16.02798747,4.278723914,-0.100778702
US-WCr,2005,191_205,214,3,0.080331737,-0.001911307,2.386773932,NA,0.029742893,19.41668514,4.859895871,0.026583496
US-WCr,2006,191_205,147,3,0.104009771,-0.001606295,1.479343625,NA,0.029742893,18.87533518,4.688100351,-0.009406058
US-WCr,2011,191_205,107,6,0.095667327,-0.00256068,1.973352859,NA,0.029742893,19.03283608,4.239108761,-0.110080467
US-WCr,2012,191_205,138,12,0.072982948,-0.003053526,3.828090777,NA,0.029742893,19.48749613,4.922814166,0.039446835
US-WCr,2013,191_205,128,0,0.137064225,-0.007496405,5.798345119,NA,0.029742893,18.40499713,5.979094094,0.233835551
US-WCr,2014,191_205,135,0,0.187257013,-0.000402734,0.05048386,NA,0.029742893,16.95843179,6.482135601,0.314616508
US-WCr,2015,191_205,166,0,0.097035228,-0.004238863,3.657066426,NA,0.029742893,18.14083104,4.732404936,0
US-WCr,2016,191_205,125,0,0.086401901,-0.001494905,1.946784645,NA,0.029742893,18.40642599,5.325377385,0.118050063
US-WCr,2017,191_205,156,0,0.103228838,-0.002038119,1.532609263,NA,0.029742893,17.68468044,4.159909721,-0.128940144
US-WCr,2018,191_205,117,0,0.09263786,-0.001979151,1.758518543,NA,0.029742893,17.90650046,4.407233425,-0.071186365
US-WCr,2019,191_205,134,0,0.09292707,-0.001379136,1.328929464,NA,0.029742893,18.06160654,4.149923251,-0.131343676
US-WCr,2020,191_205,126,0,0.092267759,-0.002523936,2.037986544,NA,0.029742893,17.98405336,4.15750259,-0.129518961
US-WCr,2000,205_219,135,3,0.11483133,-0.002037088,1.429168378,NA,0.010165769,17.7982925,4.573833609,0.123076122
US-WCr,2002,205_219,100,0,0.093998288,-0.004843457,4.564280097,NA,0.010165769,18.64537503,4.6042111,0.129695746
US-WCr,2003,205_219,118,12,0.089730413,-0.004477895,4.665290031,NA,0.010165769,17.65537758,4.956091541,0.203341839
US-WCr,2005,205_219,190,0,0.077920261,-0.00185182,2.223581417,NA,0.010165769,18.42516068,4.296224133,0.060460933
US-WCr,2006,205_219,216,9,0.113900046,-0.001292872,1.212471069,NA,0.010165769,19.77736763,5.031355276,0.218413791
US-WCr,2011,205_219,114,9,0.12231561,-0.001416497,0.666431339,NA,0.010165769,19.10888832,3.455623724,-0.157272626
US-WCr,2012,205_219,110,6,0.148120388,-0.001189769,0.442423953,NA,0.010165769,18.81732638,3.894974099,-0.037588565
US-WCr,2013,205_219,162,3,0.111102868,-0.002179347,1.257176793,NA,0.010165769,15.20496172,3.917874755,-0.031726243
US-WCr,2014,205_219,151,6,0.188406141,-0.000404859,0.183483678,NA,0.010165769,17.3835629,6.444706705,0.465983533
US-WCr,2015,205_219,178,0,0.130430913,-0.001230355,0.633786589,NA,0.010165769,18.41901864,4.044166996,0
US-WCr,2016,205_219,219,6,0.083495149,-0.002313779,2.790160964,NA,0.010165769,19.26114347,4.852375075,0.182192696
US-WCr,2017,205_219,172,0,0.154474854,-0.001006999,0.509042341,NA,0.010165769,17.40855796,5.496658363,0.306864742
US-WCr,2018,205_219,127,0,0.086011144,-0.002916272,2.96174933,NA,0.010165769,16.7931129,4.561843588,0.120451243
US-WCr,2019,205_219,121,0,0.100886458,-0.001692571,1.510362277,NA,0.010165769,17.77392585,4.099003579,0.01346832
US-WCr,2020,205_219,130,0,0.095600028,-0.001730749,1.381782944,NA,0.010165769,17.31755553,4.011136546,-0.008200966
US-WCr,2000,219_233,114,3,0.154983932,-0.001235899,0.508333702,NA,0.016120292,17.770551,4.474294992,-0.190972758
US-WCr,2002,219_233,149,0,0.087937482,-0.002405411,2.054298262,NA,0.016120292,17.52115982,3.945976182,-0.316625182
US-WCr,2003,219_233,148,6,0.118098716,-0.00629794,5.198267428,NA,0.016120292,19.0873606,5.525406301,0.020035229
US-WCr,2005,219_233,187,0,0.075248176,-0.001841393,1.855693678,NA,0.016120292,17.93682422,3.482576686,-0.441549107
US-WCr,2006,219_233,117,3,0.118361476,-0.001483566,1.096553989,NA,0.016120292,18.08059089,4.302782599,-0.230059625
US-WCr,2011,219_233,109,0,0.10938996,-0.001794197,1.045454959,NA,0.016120292,17.99360271,2.915065824,-0.619429153
US-WCr,2012,219_233,120,3,0.090049665,-0.003751447,2.424121866,NA,0.016120292,16.25841885,2.959654893,-0.604248883
US-WCr,2013,219_233,134,0,0.13008373,-0.001375854,0.564155965,NA,0.016120292,15.82618378,3.471427958,-0.444755529
US-WCr,2014,219_233,116,12,0.096642775,-0.002454347,2.151349975,NA,0.016120292,17.2373879,4.629869962,-0.156792772
US-WCr,2015,219_233,100,3,0.180460379,-0.000872107,0.210034769,NA,0.016120292,17.95723293,5.415805127,0
US-WCr,2016,219_233,161,0,0.080397743,-0.002596804,2.83498732,NA,0.016120292,19.07068294,4.434323395,-0.19994651
US-WCr,2017,219_233,138,0,0.117884152,-0.001702226,0.99570895,NA,0.016120292,16.51674547,3.868245775,-0.336520438
US-WCr,2018,219_233,157,0,0.098019726,-0.002211741,1.613407469,NA,0.016120292,18.79195306,3.618505258,-0.403260526
US-WCr,2019,219_233,146,0,0.149133308,-0.001276693,0.702430752,NA,0.016120292,16.80578715,4.701664176,-0.141405028
US-WCr,2020,219_233,163,0,0.069806014,-0.002972578,3.870433231,NA,0.016120292,17.67168957,4.804923497,-0.119680433
US-WCr,2000,233_247,115,0,0.086992995,-0.002522886,2.535846549,NA,0.004022531,17.33587981,4.426213402,0.046209026
US-WCr,2002,233_247,133,3,0.13315004,-0.001247005,0.927158298,NA,0.004022531,17.99013942,4.426365095,0.046243297
US-WCr,2003,233_247,165,0,0.117888268,-0.001551322,0.682163436,NA,0.004022531,17.72869933,2.912667289,-0.372266174
US-WCr,2005,233_247,178,0,0.119830061,-0.001742337,0.819977308,NA,0.004022531,16.11241758,2.993114143,-0.345021065
US-WCr,2006,233_247,126,6,0.089208125,-0.004142315,3.355742912,NA,0.004022531,16.99333551,4.015057671,-0.051283719
US-WCr,2011,233_247,109,0,0.091631606,-0.004209868,3.129503792,NA,0.004022531,17.47354046,3.353359843,-0.231372649
US-WCr,2012,233_247,110,6,0.164062228,-0.000842872,0.35989627,NA,0.004022531,17.68664564,3.821585638,-0.100670005
US-WCr,2013,233_247,130,0,0.152665716,-0.000955852,0.535462441,NA,0.004022531,18.4246796,4.498087679,0.062316916
US-WCr,2014,233_247,136,6,0.133746194,-0.002419445,0.939922328,NA,0.004022531,16.44931553,4.209775294,-0.003926158
US-WCr,2015,233_247,210,0,0.145510896,-0.001086641,0.508367472,NA,0.004022531,16.88673625,4.226336026,0
US-WCr,2016,233_247,170,0,0.109459194,-0.001965935,1.406517098,NA,0.004022531,17.3471666,3.907397259,-0.07846394
US-WCr,2017,233_247,122,0,0.080933526,-0.005579148,4.392880323,NA,0.004022531,15.41473144,3.185615533,-0.2826899
US-WCr,2018,233_247,139,0,0.091826654,-0.002634462,2.700944373,NA,0.004022531,17.51403688,4.904591486,0.148836374
US-WCr,2019,233_247,146,0,0.083818098,-0.00355301,2.307848256,NA,0.004022531,14.61063885,3.075811614,-0.317766624
US-WCr,2020,233_247,161,0,0.08230145,-0.001937372,1.76590233,NA,0.004022531,17.62633782,3.614905845,-0.15626962
US-WCr,2000,247_259,130,0,0.150597156,-0.001378111,0.447849119,NA,0.019088931,15.43082109,3.364763413,-0.035421831
US-WCr,2002,247_259,259,6,0.144754006,-0.001366924,0.392712968,NA,0.019088931,17.50355454,2.815743755,-0.213553046
US-WCr,2003,247_259,125,6,0.147936808,-0.001032263,0.277301038,NA,0.019088931,17.16419441,2.307907135,-0.412438372
US-WCr,2005,247_259,278,6,0.075621356,-0.000962688,1.43104739,NA,0.019088931,17.45469131,3.452554885,-0.00966498
US-WCr,2006,247_259,101,3,0.081544897,-0.004799384,3.059485417,NA,0.019088931,14.96004115,3.173002586,-0.094101156
US-WCr,2011,247_259,108,3,0.093436549,-0.001380359,0.623642158,NA,0.019088931,15.08778466,1.869732756,-0.622983974
US-WCr,2012,247_259,103,0,0.132934344,-0.001468496,0.552914117,NA,0.019088931,15.64323332,2.770217507,-0.229853644
US-WCr,2013,247_259,111,0,0.126521517,-0.002363145,1.246277063,NA,0.019088931,15.67499668,4.118725103,0.166764191
US-WCr,2014,247_259,132,0,0.126362147,-0.001581363,0.779128928,NA,0.019088931,12.98413466,3.872615759,0.105150702
US-WCr,2015,247_259,157,0,0.15170922,-0.001018504,0.383236896,NA,0.019088931,17.24671478,3.486085535,0
US-WCr,2016,247_259,158,0,0.16995695,-0.000600913,0.263283131,NA,0.019088931,16.897767,3.660892358,0.048927448
US-WCr,2017,247_259,162,0,0.129715293,-0.000902084,0.642929308,NA,0.019088931,14.67914274,3.865804333,0.103390284
US-WCr,2018,247_259,151,3,0.145490021,-0.00169142,0.826168802,NA,0.019088931,16.9177672,4.118573409,0.16672736
US-WCr,2019,247_259,153,3,0.129364508,-0.000925229,0.589891707,NA,0.019088931,13.75946593,3.645601506,0.04474189
US-WCr,2020,247_259,130,0,0.098169091,-0.0020505,1.085146356,NA,0.019088931,12.82767638,2.952966977,-0.165969064
US-UMB,2002,149_163,136,6,0.17757531,-0.000842984,0.623231818,NA,0.001788404,13.48707083,6.007144269,0.210572603
US-UMB,2004,149_163,104,6,0.151595224,-0.001478866,1.031242108,NA,0.001788404,11.99286319,5.97211467,0.204724212
US-UMB,2005,149_163,110,15,0.141975196,-0.001579631,1.100973741,NA,0.001788404,14.54208681,5.544321623,0.130397404
US-UMB,2006,149_163,166,9,0.149557017,-0.00213747,0.957175697,NA,0.001788404,15.01693707,4.86650913,0
US-UMB,2007,149_163,136,9,0.139796018,-0.002794946,1.413831709,NA,0.001788404,15.38835833,5.411758645,0.106197244
US-UMB,2008,149_163,108,6,0.151488218,-0.001089997,0.747003047,NA,0.001788404,15.02666667,4.600582831,-0.056193871
US-UMB,2009,149_163,104,12,0.160951728,-0.001201509,0.698610727,NA,0.001788404,11.26256972,5.017482789,0.030551503
US-UMB,2010,149_163,109,15,0.147122186,-0.001062633,0.863585986,NA,0.001788404,14.32061629,5.02282109,0.031614877
US-UMB,2011,149_163,118,3,0.148324947,-0.001894813,1.118858832,NA,0.001788404,14.79971667,5.683555809,0.155200191
US-UMB,2012,149_163,117,6,0.150304437,-0.001254584,0.83093303,NA,0.001788404,13.8564125,4.851647068,-0.00305862
US-UMB,2013,149_163,113,3,0.176490434,-0.000735561,0.4881809,NA,0.001788404,12.81536569,4.654690231,-0.044501506
US-UMB,2014,149_163,107,9,0.150990277,-0.001432469,0.948583067,NA,0.001788404,14.28096559,5.404879401,0.104925269
US-UMB,2015,149_163,129,12,0.144141349,-0.00170689,1.077043706,NA,0.001788404,13.12940261,5.30789717,0.086818875
US-UMB,2019,149_163,112,12,0.137762107,-0.001924809,1.361611183,NA,0.001788404,12.03333335,5.906843325,0.193734695
US-UMB,2020,149_163,112,12,0.157693829,-0.001146442,0.63111748,NA,0.001788404,14.63117957,4.355544908,-0.110927144
US-UMB,2021,149_163,128,3,0.136601819,-0.002207876,1.102250124,NA,0.001788404,15.19710778,4.559576286,-0.06514717
US-UMB,2002,163_177,103,6,0.092776227,-0.001974199,2.835814523,NA,0.00801043,15.15501667,6.777618605,0.17555001
US-UMB,2004,163_177,127,3,0.16377954,-0.00093169,0.660021559,NA,0.00801043,13.90774514,6.485425173,0.131481586
US-UMB,2005,163_177,106,9,0.09383294,-0.003070114,3.484015518,NA,0.00801043,16.627275,6.386356871,0.116088184
US-UMB,2006,163_177,102,12,0.105182667,-0.002194524,2.146122256,NA,0.00801043,15.75111181,5.686391092,0
US-UMB,2007,163_177,114,9,0.104620067,-0.002385886,2.239570955,NA,0.00801043,17.73794444,5.930488692,0.042030827
US-UMB,2008,163_177,113,6,0.149948235,-0.000941244,0.719173285,NA,0.00801043,16.38401389,5.723685769,0.006537171
US-UMB,2009,163_177,116,15,0.13715178,-0.002982713,1.354935296,NA,0.00801043,16.12781944,5.458514938,-0.040899029
US-UMB,2010,163_177,112,9,0.127347326,-0.001480457,1.333469802,NA,0.00801043,15.85024227,6.307925672,0.103731094
US-UMB,2011,163_177,110,6,0.151157296,-0.001290393,0.822446983,NA,0.00801043,14.30895833,6.086288298,0.067962629
US-UMB,2012,163_177,111,9,0.12207534,-0.001653283,1.409839474,NA,0.00801043,16.72291528,5.953807616,0.045955158
US-UMB,2013,163_177,102,3,0.183984438,-0.000471317,0.301324987,NA,0.00801043,15.02993151,5.210874888,-0.087328026
US-UMB,2014,163_177,108,9,0.114896175,-0.001711786,1.649549987,NA,0.00801043,14.38573734,5.962461873,0.047407669
US-UMB,2015,163_177,117,12,0.129556015,-0.001771143,1.214216155,NA,0.00801043,15.26978872,5.596900772,-0.015862782
US-UMB,2019,163_177,106,0,0.113485237,-0.002732798,2.212115504,NA,0.00801043,13.81707926,6.212470477,0.088482847
US-UMB,2020,163_177,102,18,0.136978525,-0.001594159,0.913500371,NA,0.00801043,14.99248383,5.209296043,-0.087631062
US-UMB,2021,163_177,125,6,0.100266216,-0.002457302,2.68941481,NA,0.00801043,15.52752824,5.91089722,0.038721841
US-UMB,2002,177_191,100,12,0.116473646,-0.001583462,1.50043391,NA,0.011828573,18.87028819,6.462351796,0.087917628
US-UMB,2004,177_191,263,27,0.12296512,-0.001682606,1.348608825,NA,0.011828573,14.02711181,6.88703261,0.151564633
US-UMB,2005,177_191,109,12,0.089226662,-0.002505748,3.199165483,NA,0.011828573,17.67014722,6.31840666,0.065391387
US-UMB,2006,177_191,137,9,0.094239403,-0.002158287,2.570978295,NA,0.011828573,16.97745139,5.918456442,0
US-UMB,2007,177_191,103,6,0.077430775,-0.001785624,2.972406421,NA,0.011828573,17.87272917,6.05552574,0.022895522
US-UMB,2008,177_191,109,9,0.101671794,-0.001909025,2.095991391,NA,0.011828573,18.03491667,6.3036594,0.063054643
US-UMB,2009,177_191,111,9,0.09575209,-0.002224271,2.498165243,NA,0.011828573,16.23132778,6.109653418,0.031794369
US-UMB,2010,177_191,107,6,0.094882364,-0.002121821,2.955593663,NA,0.011828573,17.31388047,7.322752077,0.212910545
US-UMB,2011,177_191,100,9,0.128090461,-0.002128193,1.339189293,NA,0.011828573,16.44068889,6.09638435,0.029620187
US-UMB,2012,177_191,118,12,0.11780855,-0.001653881,1.531039348,NA,0.011828573,18.56070972,6.537002291,0.099403016
US-UMB,2013,177_191,144,9,0.148968733,-0.00164432,0.692793787,NA,0.011828573,17.45151704,5.690896592,-0.03920787
US-UMB,2014,177_191,133,15,0.114216339,-0.001428462,1.382273874,NA,0.011828573,17.00446582,5.964862229,0.00781028
US-UMB,2015,177_191,100,9,0.107740048,-0.001933334,2.006024002,NA,0.011828573,16.15804047,6.196279593,0.045873368
US-UMB,2019,177_191,107,6,0.094804398,-0.001963078,2.730591242,NA,0.011828573,17.55916667,6.975215272,0.164287512
US-UMB,2020,177_191,118,18,0.130541888,-0.002068553,1.197260108,NA,0.011828573,18.8459639,6.086133695,0.02793734
US-UMB,2021,177_191,105,9,0.094694388,-0.002896664,3.228924387,NA,0.011828573,17.19518186,6.27937818,0.059195281
US-UMB,2002,191_205,101,9,0.105061613,-0.001399546,1.284170666,NA,0.072051005,18.67035208,6.491013303,0.086870731
US-UMB,2004,191_205,407,36,0.085879653,-0.000409306,1.285477275,NA,0.072051005,16.61997361,7.195012703,0.189840185
US-UMB,2005,191_205,105,12,0.06625988,-0.001869296,3.61207373,NA,0.072051005,19.43593958,6.576035768,0.099884176
US-UMB,2006,191_205,115,15,0.071517076,-0.001819094,3.038257308,NA,0.072051005,18.71057222,5.950932443,0
US-UMB,2007,191_205,110,12,0.069004986,-0.002688964,4.005317595,NA,0.072051005,17.1485625,5.895416999,-0.009372651
US-UMB,2008,191_205,102,3,0.100084481,-0.00396488,4.06485209,NA,0.072051005,18.98893056,6.579198053,0.100364941
US-UMB,2009,191_205,118,9,0.080638081,-0.001685608,2.354191014,NA,0.072051005,16.61921944,6.422092316,0.07619605
US-UMB,2010,191_205,108,9,0.075434188,-0.001653159,2.907792417,NA,0.072051005,18.92142222,6.943548585,0.154265047
US-UMB,2011,191_205,117,12,0.106014062,-0.002471033,1.986412172,NA,0.072051005,19.30027778,6.557343749,0.097037684
US-UMB,2012,191_205,104,12,0.081273801,-0.002198309,3.453557039,NA,0.072051005,19.27585139,7.078734223,0.173547189
US-UMB,2013,191_205,115,0,0.080208549,-0.00078614,1.425653382,NA,0.072051005,18.86951905,5.653008582,-0.051360025
US-UMB,2014,191_205,116,12,0.062653605,-0.001692384,3.591706904,NA,0.072051005,17.88405517,6.481303214,0.085373683
US-UMB,2015,191_205,130,9,0.081965474,-0.003326518,3.671550916,NA,0.072051005,17.54071247,5.43737161,-0.090252136
US-UMB,2019,191_205,117,3,0.059563962,-0.001318553,3.641827006,NA,0.072051005,18.34893294,6.991348577,0.161125547
US-UMB,2020,191_205,118,18,0.061606498,-0.001906065,4.051441493,NA,0.072051005,18.93905947,6.859632656,0.142105971
US-UMB,2021,191_205,100,9,0.095939501,-0.003263056,3.624767504,NA,0.072051005,17.98207681,7.204877239,0.191210271
US-UMB,2002,205_219,103,6,0.093769959,-0.002219878,2.822032445,NA,0.011797784,18.80755069,6.324216847,0.044700339
US-UMB,2004,205_219,234,21,0.150490325,-0.001181494,0.704815671,NA,0.011797784,16.87653264,7.712210289,0.243118956
US-UMB,2005,205_219,122,12,0.112865819,-0.001431648,1.457962451,NA,0.011797784,18.52510069,5.991641962,-0.009320377
US-UMB,2006,205_219,100,15,0.090117362,-0.002762384,3.456407263,NA,0.011797784,20.02318819,6.047747382,0
US-UMB,2007,205_219,106,12,0.078065505,-0.002760819,3.65452701,NA,0.011797784,20.13886528,5.486088066,-0.097470424
US-UMB,2008,205_219,151,12,0.087966842,-0.003202263,3.922667756,NA,0.011797784,19.85511111,5.916426888,-0.021953169
US-UMB,2009,205_219,116,9,0.097813623,-0.002578052,2.730000012,NA,0.011797784,17.55205556,6.170498368,0.020093738
US-UMB,2010,205_219,102,9,0.097787895,-0.001561622,2.225872377,NA,0.011797784,19.03967361,6.481466342,0.069260903
US-UMB,2011,205_219,104,12,0.086011369,-0.002086308,3.063793445,NA,0.011797784,19.37404861,6.268774446,0.035895003
US-UMB,2012,205_219,119,6,0.084611014,-0.002543676,3.832331883,NA,0.011797784,18.90995139,6.835469235,0.12243925
US-UMB,2013,205_219,145,3,0.150155053,-0.00103953,0.393447728,NA,0.011797784,15.99980833,4.194993127,-0.365794168
US-UMB,2014,205_219,157,18,0.075082211,-0.002222211,3.399122963,NA,0.011797784,16.49512754,5.842472366,-0.034531812
US-UMB,2015,205_219,127,6,0.089086982,-0.002091462,2.552326923,NA,0.011797784,18.10282021,5.286813946,-0.134470083
US-UMB,2019,205_219,120,6,0.087550619,-0.002047061,3.199643263,NA,0.011797784,18.43050901,6.687548627,0.100561514
US-UMB,2020,205_219,112,15,0.077361844,-0.002801326,4.548917577,NA,0.011797784,18.4175254,6.713560167,0.104443517
US-UMB,2021,205_219,116,6,0.128861163,-0.005638947,4.792060031,NA,0.011797784,18.53562824,7.0654392,0.155529311
US-UMB,2002,219_233,103,6,0.090193788,-0.002086725,2.740485037,NA,0.005960461,18.21024931,5.806338199,0.037437293
US-UMB,2004,219_233,152,6,0.127859482,-0.001477882,1.118668966,NA,0.005960461,15.380875,6.42201329,0.138218844
US-UMB,2005,219_233,121,12,0.098343108,-0.00156622,2.042356983,NA,0.005960461,18.10928472,5.889116439,0.051593155
US-UMB,2006,219_233,112,18,0.08298109,-0.002265312,3.062194272,NA,0.005960461,17.79756736,5.592983251,0
US-UMB,2007,219_233,129,6,0.111747219,-0.001502784,1.11120617,NA,0.005960461,18.784775,4.748401854,-0.163704712
US-UMB,2008,219_233,107,6,0.09318198,-0.00139112,1.962473577,NA,0.005960461,19.07947222,5.347220234,-0.044935978
US-UMB,2009,219_233,105,3,0.083184668,-0.001980717,2.681373057,NA,0.005960461,19.2052375,5.536073215,-0.010227378
US-UMB,2010,219_233,120,6,0.097500933,-0.001633599,2.199660864,NA,0.005960461,19.58548002,6.404913766,0.135552651
US-UMB,2011,219_233,100,9,0.121984983,-0.001449951,1.294059254,NA,0.005960461,18.13604722,5.705325026,0.019887133
US-UMB,2012,219_233,103,3,0.088989754,-0.002390331,3.163628661,NA,0.005960461,17.59056806,6.07933159,0.083381933
US-UMB,2013,219_233,132,0,0.168160716,-0.000662585,0.226990342,NA,0.005960461,16.40845801,4.085671534,-0.314026716
US-UMB,2014,219_233,110,9,0.094092663,-0.002019344,2.481536602,NA,0.005960461,16.549098,6.001437284,0.070486167
US-UMB,2015,219_233,114,0,0.094832111,-0.001792646,2.113425761,NA,0.005960461,18.64233783,5.521186994,-0.012919949
US-UMB,2019,219_233,118,9,0.091103801,-0.002705506,2.875585492,NA,0.005960461,17.68593127,5.166560105,-0.079305711
US-UMB,2020,219_233,109,9,0.076974071,-0.002506685,4.021472705,NA,0.005960461,18.42668426,6.286848822,0.116947142
US-UMB,2021,219_233,110,6,0.109665849,-0.001930714,2.172761715,NA,0.005960461,19.43972259,6.382378028,0.132027938
US-UMB,2002,233_247,102,6,0.096184059,-0.003647557,3.38231487,NA,0.0069626,17.61100694,5.035946821,-0.083712894
US-UMB,2004,233_247,115,0,0.167877234,-0.000803048,0.499420272,NA,0.0069626,15.77017708,7.411944892,0.302778423
US-UMB,2005,233_247,131,9,0.100968763,-0.00506519,4.392777933,NA,0.0069626,16.96981736,4.731866833,-0.145994646
US-UMB,2006,233_247,193,15,0.104076844,-0.001765656,1.656506817,NA,0.0069626,16.73671181,5.475668947,0
US-UMB,2007,233_247,124,3,0.170217417,-0.000505077,0.274810124,NA,0.0069626,18.55045417,5.015594638,-0.087762464
US-UMB,2008,233_247,109,6,0.087460042,-0.001187771,1.950367678,NA,0.0069626,19.38256944,5.296848764,-0.033202379
US-UMB,2009,233_247,111,6,0.092944401,-0.001574999,1.824818898,NA,0.0069626,16.43866806,5.276515342,-0.037048544
US-UMB,2010,233_247,132,3,0.107138633,-0.001325329,1.452381225,NA,0.0069626,18.6857625,5.790018198,0.055820984
US-UMB,2011,233_247,106,3,0.110612364,-0.001518848,1.462412605,NA,0.0069626,17.52115556,5.623605006,0.026658468
US-UMB,2012,233_247,148,9,0.08893959,-0.002647548,2.722179929,NA,0.0069626,18.3792625,5.096339227,-0.071791967
