site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
CA-TP3,2023,296_310,294,0,0.150300252,-0.00095496,0.814858057,4.304010216,0.003339768,10.52350461,2.211503911,0
CA-Man,1994,123_137,174,15,0.195961253,-0.002076506,0.688480093,17.67531493,0.215357841,2.578080378,1.291483359,-0.205370615
CA-Man,1995,123_137,101,0,0.092616967,-0.009362569,1.41616106,17.67531493,0.215357841,2.321489522,1.585915849,0
CA-Man,1996,123_137,365,9,0.119108923,-0.005665721,0.833773455,17.67531493,0.215357841,0.762985525,1.146508876,-0.324440498
CA-Man,1997,123_137,186,9,0.177175951,-0.006031663,0.897239436,17.67531493,0.215357841,2.318451971,1.444926151,-0.09310385
CA-Man,1998,123_137,136,0,0.118745532,-0.003487221,1.018720306,17.67531493,0.215357841,3.044365693,1.372189701,-0.144754277
CA-Man,1999,123_137,122,9,0.154604217,-0.00303648,0.835643284,17.67531493,0.215357841,4.745688986,1.308129675,-0.192563675
CA-Man,2000,123_137,174,0,0.099553303,-0.004408224,1.019635957,17.67531493,0.215357841,2.722432903,1.28402873,-0.211159483
CA-Man,2001,123_137,207,0,0.116950746,-0.001847535,0.752187359,17.67531493,0.215357841,4.40842868,1.087513001,-0.377268624
CA-Man,2002,123_137,145,0,0.049661971,-0.004140159,0.89023368,17.67531493,0.215357841,0.713575359,0.99202912,-0.46916488
CA-Man,2003,123_137,207,0,0.144328181,-0.004092251,0.751244934,17.67531493,0.215357841,6.309647141,1.155987757,-0.316206884
CA-Man,2004,123_137,204,0,0.064666854,-0.00619593,0.99866866,17.67531493,0.215357841,0.437277718,1.119479363,-0.348298341
CA-Man,2005,123_137,202,0,0.11355482,-0.005311844,0.921802096,17.67531493,0.215357841,3.141498178,1.223995029,-0.25904194
CA-Man,2006,123_137,159,0,0.111231563,-0.002553449,0.729639842,17.67531493,0.215357841,4.037917873,1.035459787,-0.426316497
CA-Man,2008,123_137,114,9,0.109074951,-0.005631409,0.687779169,17.67531493,0.215357841,2.102635604,0.95752777,-0.504562619
CA-Man,1994,137_151,136,9,0.195386272,-0.006878904,1.257847488,1.436231021,0.108805992,4.31956814,3.309731384,-0.019727562
CA-Man,1995,137_151,224,12,0.169777115,-0.006146906,1.467732468,1.436231021,0.108805992,5.376552948,3.375672606,0
CA-Man,1996,137_151,149,0,0.098529032,-0.004675289,0.804050475,1.436231021,0.108805992,5.008190423,1.444551727,-0.848795545
CA-Man,1997,137_151,101,0,0.132504231,-0.001505484,1.00634526,1.436231021,0.108805992,4.386190351,2.277366214,-0.393574989
CA-Man,1998,137_151,152,0,0.130832343,-0.004218009,1.003607291,1.436231021,0.108805992,4.832265619,2.08706902,-0.480833896
CA-Man,1999,137_151,167,0,0.166005362,-0.004558944,0.850848104,1.436231021,0.108805992,5.292023263,2.173019794,-0.440476785
CA-Man,2000,137_151,155,0,0.117186515,-0.002070087,0.96210483,1.436231021,0.108805992,4.539017262,1.989583139,-0.528669456
CA-Man,2001,137_151,177,0,0.077029233,-0.00215885,1.5628312,1.436231021,0.108805992,6.49501576,2.435908671,-0.326274737
CA-Man,2002,137_151,160,0,0.136637455,-0.006069219,0.565010112,1.436231021,0.108805992,3.803715342,1.292513948,-0.960005476
CA-Man,2003,137_151,158,0,0.154559877,-0.004574204,0.567114801,1.436231021,0.108805992,6.95688212,1.485136871,-0.821087658
CA-Man,2004,137_151,172,0,0.144692064,-0.006343657,1.012839263,1.436231021,0.108805992,4.204043427,2.132082047,-0.459495606
CA-Man,2005,137_151,171,0,0.146754518,-0.005800849,0.948014108,1.436231021,0.108805992,8.556965609,2.058748706,-0.494496221
CA-Man,2006,137_151,174,0,0.103455674,-0.000724863,0.920324465,1.436231021,0.108805992,6.091388389,1.851006812,-0.600864882
CA-Man,2008,137_151,113,12,0.114081623,-0.003234146,0.727973536,1.436231021,0.108805992,5.060671506,1.5053034,-0.807600123
CA-Man,1994,151_165,124,0,0.150870664,-0.003822269,1.681954313,3.818847911,0.021953,9.308716526,4.424335739,-0.039116832
CA-Man,1995,151_165,131,6,0.104376713,-0.00278739,2.421347738,3.818847911,0.021953,9.179039133,4.600831204,0
CA-Man,1996,151_165,132,0,0.163016472,-0.006094402,1.725891833,3.818847911,0.021953,8.713478204,4.275450115,-0.073347597
CA-Man,1997,151_165,160,0,0.085139562,-0.001233964,2.094662653,3.818847911,0.021953,9.347546238,3.790138768,-0.193834351
CA-Man,1998,151_165,128,0,0.184930311,-0.006372492,1.244644846,3.818847911,0.021953,7.251660737,3.678768759,-0.223658864
CA-Man,1999,151_165,154,0,0.140244471,-0.002855514,1.236701252,3.818847911,0.021953,8.39125079,3.2051103,-0.361490479
CA-Man,2000,151_165,181,3,0.099708738,-0.00348766,1.388968137,3.818847911,0.021953,5.230651436,2.44281866,-0.633084423
CA-Man,2001,151_165,125,0,0.081511257,-0.003439576,2.088963534,3.818847911,0.021953,8.99250621,3.122164314,-0.387710532
CA-Man,2002,151_165,125,0,0.162236083,-0.004187448,0.788587633,3.818847911,0.021953,7.682905826,2.290799739,-0.697335996
CA-Man,2003,151_165,134,0,0.184138141,-0.000827473,0.542941028,3.818847911,0.021953,9.192131586,2.46750841,-0.623028083
CA-Man,2004,151_165,152,0,0.100171911,-0.003426387,1.517247238,3.818847911,0.021953,7.372986053,2.676916652,-0.541571354
CA-Man,2005,151_165,127,0,0.149185957,-0.005242906,1.348609557,3.818847911,0.021953,8.351567611,3.171866048,-0.37191691
CA-Man,2006,151_165,121,3,0.126532971,-0.001757649,1.321423317,3.818847911,0.021953,10.61192301,3.283373835,-0.337365482
CA-Man,2008,151_165,132,15,0.124051327,-0.000904507,0.756107907,3.818847911,0.021953,8.714680382,2.004516877,-0.830833911
CA-Man,1994,165_179,115,0,0.175294199,-0.005008392,1.75135658,18.68303394,0.023395775,10.06195711,4.760743561,-0.013645584
CA-Man,1995,165_179,109,3,0.062998623,-0.000987116,3.694263288,18.68303394,0.023395775,12.14741875,4.826151941,0
CA-Man,1996,165_179,135,0,0.142936188,-0.004347758,2.50364004,18.68303394,0.023395775,8.464944506,5.235154476,0.081346902
CA-Man,1997,165_179,126,0,0.109813383,-0.005153647,2.555778198,18.68303394,0.023395775,8.4921789,3.569010843,-0.301760968
CA-Man,1998,165_179,141,0,0.113330478,-0.001662032,2.08034268,18.68303394,0.023395775,10.60287027,4.212416781,-0.13601291
CA-Man,1999,165_179,168,0,0.156797029,-0.003211966,1.65269137,18.68303394,0.023395775,10.47110735,4.442775728,-0.082770105
CA-Man,2000,165_179,148,0,0.155408144,-0.002976401,1.533753975,18.68303394,0.023395775,8.870841496,4.176318587,-0.144619313
CA-Man,2001,165_179,155,0,0.094262671,-0.001522799,2.353887525,18.68303394,0.023395775,8.405546686,4.017257549,-0.183449982
CA-Man,2002,165_179,157,0,0.161694154,-0.002872091,0.998193983,18.68303394,0.023395775,10.39480201,2.947857485,-0.49297082
CA-Man,2003,165_179,128,0,0.168627138,-0.003038699,1.130127811,18.68303394,0.023395775,11.25379854,3.498348177,-0.321758543
CA-Man,2004,165_179,128,0,0.093755221,-0.003037587,2.042190585,18.68303394,0.023395775,7.649459006,2.997663228,-0.476216389
CA-Man,2005,165_179,149,0,0.131888364,-0.003425877,1.933188038,18.68303394,0.023395775,9.398750849,3.979467544,-0.192901423
CA-Man,2006,165_179,139,0,0.105296885,-0.002290882,2.455423623,18.68303394,0.023395775,11.35772321,4.314428238,-0.11208464
CA-Man,2008,165_179,98,24,0.1358784,-0.001015673,0.913217399,18.68303394,0.023395775,9.870535064,2.500502558,-0.657557716
CA-Man,1994,179_193,171,3,0.163535876,-0.00434165,1.657040005,8.488964847,0.007624465,9.316306151,5.373875842,0.155188444
CA-Man,1995,179_193,108,3,0.109967873,-0.005825569,3.19727109,8.488964847,0.007624465,10.32822021,4.601401644,0
CA-Man,1996,179_193,174,0,0.096576651,-0.002690354,3.474299995,8.488964847,0.007624465,12.13606852,6.440631788,0.336265677
CA-Man,1997,179_193,144,0,0.10834239,-0.001435873,2.249162913,8.488964847,0.007624465,10.34316968,5.671833133,0.209151407
CA-Man,1998,179_193,128,0,0.129512893,-0.003966495,2.361863758,8.488964847,0.007624465,13.42639804,5.347644715,0.150295261
CA-Man,1999,179_193,145,0,0.096017414,-0.001639475,2.331027133,8.488964847,0.007624465,11.29422627,4.935864337,0.070166839
CA-Man,2000,179_193,114,0,0.152055251,-0.004296429,1.757557238,8.488964847,0.007624465,10.29640234,5.002654561,0.083607721
CA-Man,2001,179_193,156,0,0.134790141,-0.003364678,1.932792615,8.488964847,0.007624465,10.02036038,5.110771159,0.104989342
CA-Man,2002,179_193,161,0,0.103216814,-0.00374294,2.484715513,8.488964847,0.007624465,13.12986304,4.246705158,-0.080217537
CA-Man,2003,179_193,107,3,0.14140077,-0.003512156,1.706319013,8.488964847,0.007624465,11.3392328,4.729227266,0.027400858
CA-Man,2004,179_193,154,0,0.086700357,-0.001423236,2.204199593,8.488964847,0.007624465,11.92017734,4.325707058,-0.061785354
CA-Man,2005,179_193,139,0,0.141507269,-0.003940768,2.018167903,8.488964847,0.007624465,13.31454386,5.288986014,0.139265585
CA-Man,2006,179_193,156,0,0.060868998,-0.001276736,3.424053813,8.488964847,0.007624465,11.99623061,5.094243049,0.101750126
CA-Man,2008,179_193,140,24,0.157531177,-0.003593852,1.123199353,8.488964847,0.007624465,11.27324555,3.739347098,-0.207449939
CA-LP1,2008,122_136,130,0,0.120943159,-0.005514122,2.324692898,36.32457793,0.48631953,0.426386111,1.053525921,0.640582153
CA-LP1,2009,122_136,116,0,0.121461913,-0.004810788,0.870910058,36.32457793,0.48631953,1.7898125,0.555192935,0
CA-LP1,2010,122_136,174,0,0.145079988,-0.00420373,0.783675465,36.32457793,0.48631953,6.032195833,0.571842572,0.029548046
CA-LP1,2011,122_136,102,6,0.129952924,-0.004931832,2.229323427,36.32457793,0.48631953,1.729006944,1.055505028,0.642458947
CA-LP1,2012,122_136,180,0,0.115073292,-0.004553382,0.972287732,36.32457793,0.48631953,3.505666667,0.567717266,0.022307839
CA-LP1,2013,122_136,212,0,0.11942133,-0.004696558,2.162736209,36.32457793,0.48631953,4.420384722,0.988292132,0.576662649
CA-LP1,2015,122_136,180,0,0.158409208,-0.003033661,1.725051274,36.32457793,0.48631953,7.058994444,1.00370809,0.592140826
CA-LP1,2016,122_136,246,3,0.191724197,-0.000631334,1.261237766,36.32457793,0.48631953,8.669383333,0.991165343,0.579565681
CA-LP1,2020,122_136,201,0,0.1607069,-0.003096576,2.310795474,36.32457793,0.48631953,2.744220833,1.276517602,0.832575342
CA-LP1,2022,122_136,103,3,0.086708028,-0.005232075,2.771610167,36.32457793,0.48631953,2.156725,1.052231796,0.639353023
CA-LP1,2023,122_136,190,0,0.149618324,-0.001818527,2.38276936,36.32457793,0.48631953,5.188456944,1.270038386,0.82748672
CA-LP1,2024,122_136,201,0,0.139032628,-0.005498988,3.57169727,36.32457793,0.48631953,3.134291667,1.587395143,1.050533993
CA-LP1,2008,136_150,121,0,0.091094204,-0.004382619,2.580638393,36.23609168,0.436865582,9.340656944,0.95849336,0.272167517
CA-LP1,2009,136_150,162,0,0.115277127,-0.004431136,1.277623722,36.23609168,0.436865582,7.573888889,0.730109935,0
CA-LP1,2010,136_150,125,0,0.098004531,-0.004472958,2.41124474,36.23609168,0.436865582,10.11230278,0.904225986,0.213884196
CA-LP1,2011,136_150,109,6,0.050916175,-0.005722026,2.96721214,36.23609168,0.436865582,8.549718056,0.663384595,-0.095840214
CA-LP1,2012,136_150,143,0,0.115344066,-0.004600014,1.928914213,36.23609168,0.436865582,8.179755556,0.937271964,0.249778372
CA-LP1,2013,136_150,136,0,0.086194425,-0.004849816,3.428934979,36.23609168,0.436865582,9.512740278,1.088494193,0.399355427
CA-LP1,2015,136_150,133,0,0.159734902,-0.001747396,2.257836626,36.23609168,0.436865582,11.926725,2.018734201,1.017030843
CA-LP1,2016,136_150,136,0,0.158788943,-0.001439122,1.780052161,36.23609168,0.436865582,9.963895833,1.714159156,0.853482833
CA-LP1,2020,136_150,225,3,0.16379932,-0.002450199,2.128303162,36.23609168,0.436865582,8.710947222,1.929483307,0.971812411
CA-LP1,2022,136_150,101,3,0.141604719,-0.005808026,5.532080478,36.23609168,0.436865582,6.945354167,2.611864498,1.274624494
CA-LP1,2023,136_150,133,0,0.107895184,-0.00420872,4.648227236,36.23609168,0.436865582,11.06160278,1.790195799,0.896885159
CA-LP1,2024,136_150,496,15,0.134949088,-0.003805171,3.298683466,36.23609168,0.436865582,7.300769444,1.892778368,0.952605946
CA-LP1,2008,150_164,113,0,0.130621053,-0.002996298,2.040261547,30.60280253,0.214014182,11.46472917,1.428961195,0.13490328
CA-LP1,2009,150_164,168,0,0.114240428,-0.003413996,2.31266613,30.60280253,0.214014182,13.43978194,1.248626894,0
CA-LP1,2010,150_164,111,0,0.105313782,-0.004272026,2.900470964,30.60280253,0.214014182,11.396625,1.228932743,-0.015898359
CA-LP1,2011,150_164,122,6,0.152608897,-0.002168737,1.438805218,30.60280253,0.214014182,12.00034444,1.566398976,0.226734876
CA-LP1,2012,150_164,125,0,0.145181303,-0.002751337,2.122990192,30.60280253,0.214014182,10.62320417,1.841893043,0.388749407
CA-LP1,2013,150_164,105,0,0.1256365,-0.003412332,2.817999611,30.60280253,0.214014182,12.02413333,1.667470378,0.289263271
CA-LP1,2015,150_164,147,3,0.123397925,-0.004143518,4.85425703,30.60280253,0.214014182,13.17469444,2.457454287,0.677081509
CA-LP1,2016,150_164,110,3,0.147726292,-0.002018666,2.928103418,30.60280253,0.214014182,12.351075,2.71536785,0.776882969
CA-LP1,2020,150_164,116,0,0.143579656,-0.002846824,2.719196907,30.60280253,0.214014182,10.46319722,2.165024943,0.55038742
CA-LP1,2022,150_164,125,3,0.116132861,-0.005515148,6.743891098,30.60280253,0.214014182,11.23480972,2.683542212,0.76509318
CA-LP1,2023,150_164,122,0,0.157687024,-0.001519001,4.111635643,30.60280253,0.214014182,12.57315278,4.612884109,1.306808819
CA-LP1,2024,150_164,436,15,0.168654276,-0.001425438,2.395024216,30.60280253,0.214014182,9.293954167,3.340987646,0.984222003
CA-LP1,2008,164_178,163,3,0.158878902,-0.001744698,1.849431399,29.6940897,0.075652121,11.7299,2.363807328,0.253668759
CA-LP1,2009,164_178,136,3,0.119347162,-0.003536572,3.478733236,29.6940897,0.075652121,13.11644722,1.834193426,0
CA-LP1,2010,164_178,115,0,0.157551366,-0.001682193,2.027292551,29.6940897,0.075652121,13.98357222,2.50788963,0.31283678
CA-LP1,2011,164_178,185,15,0.134709704,-0.003201286,3.400984476,29.6940897,0.075652121,12.82722083,2.341627054,0.244241175
CA-LP1,2012,164_178,125,0,0.108505732,-0.003729457,4.608532677,29.6940897,0.075652121,13.04088056,1.998571129,0.085827655
CA-LP1,2013,164_178,122,0,0.124091633,-0.002811044,3.72416774,29.6940897,0.075652121,14.938875,2.277950059,0.216671107
CA-LP1,2015,164_178,118,6,0.133326672,-0.002317255,4.459076006,29.6940897,0.075652121,14.14413889,3.479186125,0.64019356
CA-LP1,2016,164_178,152,0,0.13172758,-0.002520072,4.674092278,29.6940897,0.075652121,12.72516111,3.469766328,0.637482416
CA-LP1,2020,164_178,217,6,0.157248468,-0.001880662,2.584225875,29.6940897,0.075652121,12.544625,3.049512305,0.508376843
CA-LP1,2022,164_178,129,6,0.168453683,-0.001081095,2.740859611,29.6940897,0.075652121,12.55685694,4.366412279,0.867336848
CA-LP1,2023,164_178,112,0,0.164453007,-0.001383018,4.666487745,29.6940897,0.075652121,13.83389306,6.644426594,1.287173562
CA-LP1,2024,164_178,382,12,0.167241591,-0.001336125,2.690564244,29.6940897,0.075652121,11.14182639,4.154440031,0.817572814
CA-LP1,2008,178_192,128,0,0.124755047,-0.002421053,2.46562026,18.38952745,0.084701746,15.29523056,2.464459611,0.218706795
CA-LP1,2009,178_192,105,3,0.110205445,-0.003041993,2.82013172,18.38952745,0.084701746,13.67862804,1.980334489,0
CA-LP1,2010,178_192,118,0,0.135186121,-0.002098588,1.778778675,18.38952745,0.084701746,14.56822361,2.303686856,0.151245056
CA-LP1,2011,178_192,260,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-LP1,2012,178_192,166,0,0.123403768,-0.002212142,3.154133619,18.38952745,0.084701746,14.05743056,3.293815267,0.508780784
CA-LP1,2013,178_192,115,0,0.115973301,-0.002554169,2.839913585,18.38952745,0.084701746,15.83838889,2.298066203,0.148802224
CA-LP1,2015,178_192,108,9,0.143501154,-0.001420065,2.615043327,18.38952745,0.084701746,17.52759722,4.304185326,0.776322117
CA-LP1,2016,178_192,133,0,0.149661758,-0.001671667,2.84112337,18.38952745,0.084701746,15.65295139,4.931797831,0.912437829
CA-LP1,2020,178_192,396,18,0.188411297,-0.000393515,0.952810038,18.38952745,0.084701746,13.42125,4.73060606,0.870787561
CA-LP1,2022,178_192,110,0,0.146895781,-0.004175967,6.276308819,18.38952745,0.084701746,15.13451389,6.132747729,1.130377128
CA-LP1,2023,178_192,114,0,0.145741432,-0.002507179,5.549045617,18.38952745,0.084701746,16.75119444,7.721876762,1.360791674
CA-LP1,2024,178_192,149,0,0.11290692,-0.003642,5.726124285,18.38952745,0.084701746,14.07354167,3.773025631,0.64461147
CA-LP1,2008,192_206,164,3,0.132286021,-0.002532921,1.761159793,12.92771923,0.186884069,13.43338194,2.738419671,-0.186663399
CA-LP1,2009,192_206,122,0,0.157554552,-0.001399289,0.969983652,12.92771923,0.186884069,16.08526389,3.300402367,0
CA-LP1,2010,192_206,132,0,0.120184606,-0.002154942,1.876210218,12.92771923,0.186884069,15.12771389,2.476063692,-0.287374312
CA-LP1,2011,192_206,275,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-LP1,2012,192_206,134,0,0.133624086,-0.00161619,1.554356692,12.92771923,0.186884069,17.27395833,2.865531533,-0.141290531
CA-LP1,2013,192_206,141,3,0.119772412,-0.002592943,1.80824966,12.92771923,0.186884069,15.23981944,2.059801525,-0.471434759
CA-LP1,2015,192_206,109,3,0.119893598,-0.001894859,3.49015379,12.92771923,0.186884069,15.75643056,4.832436999,0.381306505
CA-LP1,2016,192_206,165,0,0.137805321,-0.005643165,5.711628773,12.92771923,0.186884069,16.17133333,4.431439364,0.294680054
CA-LP1,2020,192_206,168,3,0.17655254,-0.000642802,0.812479537,12.92771923,0.186884069,13.88345833,4.730554993,0.35999814
CA-LP1,2022,192_206,169,12,0.137295515,-0.00408561,5.727585614,12.92771923,0.186884069,14.99322222,6.33569848,0.652155675
CA-LP1,2023,192_206,102,0,0.14147504,-0.002027143,3.741465283,12.92771923,0.186884069,15.91244444,6.902350961,0.737817682
CA-LP1,2024,192_206,147,0,0.147609626,-0.001544505,2.23979935,12.92771923,0.186884069,16.79545833,5.340912513,0.481352131
CA-LP1,2008,206_220,140,0,0.136741773,-0.002151854,2.039226749,18.99058035,0.20996043,15.07635833,2.702369822,-0.101910343
CA-LP1,2009,206_220,180,0,0.121342537,-0.002852534,3.698529972,18.99058035,0.20996043,18.43392361,2.992291383,0
CA-LP1,2010,206_220,147,0,0.110128596,-0.002706475,3.570342257,18.99058035,0.20996043,16.8433125,2.455906526,-0.197543493
CA-LP1,2011,206_220,208,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-LP1,2012,206_220,176,0,0.14828867,-0.00163758,1.368697686,18.99058035,0.20996043,16.80970833,2.426110491,-0.209750089
CA-LP1,2013,206_220,170,0,0.148550857,-0.001486131,1.493446522,18.99058035,0.20996043,15.99477778,2.80104784,-0.066045867
CA-LP1,2015,206_220,293,18,0.150877146,-0.0012455,2.194579938,18.99058035,0.20996043,14.67243056,4.626486644,0.435758313
CA-LP1,2016,206_220,176,0,0.149741654,-0.005405078,6.766421858,18.99058035,0.20996043,15.84279167,4.682416594,0.4477749
CA-LP1,2020,206_220,175,0,0.133473925,-0.001407508,2.836149416,18.99058035,0.20996043,15.66091667,4.05481356,0.303865266
CA-LP1,2022,206_220,117,12,0.158401679,-0.004538147,7.097592323,18.99058035,0.20996043,16.93233333,7.043992962,0.856135749
CA-LP1,2023,206_220,241,6,0.150352946,-0.001176179,2.429196548,18.99058035,0.20996043,14.44159722,4.942796361,0.501891793
CA-LP1,2024,206_220,258,3,0.169233222,-0.001009497,2.090438027,18.99058035,0.20996043,14.84681944,6.298044165,0.744199692
CA-LP1,2008,220_234,137,0,0.149236476,-0.001383951,1.426618628,18.66439065,0.217500982,15.89169917,2.368700275,-0.268280601
CA-LP1,2009,220_234,165,0,0.127349835,-0.004168488,5.13273825,18.66439065,0.217500982,14.27029444,3.097582594,0
CA-LP1,2010,220_234,160,0,0.143778963,-0.001746468,1.868801548,18.66439065,0.217500982,15.02069861,2.494780949,-0.21642107
CA-LP1,2011,220_234,313,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-LP1,2012,220_234,127,6,0.124609416,-0.002417234,2.672528861,18.66439065,0.217500982,14.74781944,2.112771424,-0.382621442
CA-LP1,2013,220_234,147,0,0.1434821,-0.001579155,1.482916942,18.66439065,0.217500982,15.51052778,2.12747026,-0.375688396
CA-LP1,2015,220_234,107,0,0.144305891,-0.002283215,2.996392987,18.66439065,0.217500982,14.13567083,3.325992292,0.071146064
CA-LP1,2016,220_234,188,0,0.134511099,-0.003212206,5.151221499,18.66439065,0.217500982,15.41768056,4.177178591,0.299014042
CA-LP1,2020,220_234,157,0,0.117251892,-0.003439185,4.207486011,18.66439065,0.217500982,13.10925,2.452529026,-0.233502251
CA-LP1,2022,220_234,110,6,0.154002578,-0.004082024,6.83297233,18.66439065,0.217500982,16.03863889,6.215209305,0.696377403
CA-LP1,2023,220_234,161,0,0.136325031,-0.002901786,4.784150288,18.66439065,0.217500982,14.39344444,4.223680394,0.31008488
CA-LP1,2024,220_234,216,0,0.15192101,-0.001120758,4.094363222,18.66439065,0.217500982,14.78680556,6.621546952,0.759707022
CA-LP1,2008,234_248,146,0,0.110235698,-0.003179193,2.805546263,14.53651298,0.173478112,11.12947917,2.096132583,-0.429006137
CA-LP1,2009,234_248,172,0,0.138796069,-0.002662826,2.854647608,14.53651298,0.173478112,12.92866115,3.219094654,0
CA-LP1,2010,234_248,218,6,0.144083699,-0.001977363,1.594110261,14.53651298,0.173478112,11.07692917,2.361474633,-0.309813888
CA-LP1,2011,234_248,119,6,0.104090864,-0.004157242,4.408190158,14.53651298,0.173478112,11.74216451,2.522574596,-0.243820111
CA-LP1,2012,234_248,132,3,NA,NA,NA,NA,NA,NA,NA,NA
CA-LP1,2013,234_248,147,0,0.117999545,-0.002549673,2.23058922,14.53651298,0.173478112,14.06036111,1.828192557,-0.565772351
CA-LP1,2015,234_248,116,3,0.141676684,-0.002265233,2.474404253,14.53651298,0.173478112,10.85294861,3.219059581,-1.09E-05
CA-LP1,2016,234_248,154,0,0.135749992,-0.003597106,2.936858076,14.53651298,0.173478112,12.46056944,2.804516623,-0.137868959
CA-LP1,2020,234_248,188,0,0.088345618,-0.005885848,6.214903923,14.53651298,0.173478112,11.60912917,2.298706896,-0.336753411
CA-LP1,2022,234_248,111,3,0.132930255,-0.004416223,6.437355378,14.53651298,0.173478112,14.92415278,5.208138123,0.481122269
CA-LP1,2023,234_248,151,0,0.139123264,-0.004348999,6.202369218,14.53651298,0.173478112,13.17721389,5.454773798,0.527390995
CA-LP1,2024,234_248,219,0,0.153501018,-0.001339522,3.359995937,14.53651298,0.173478112,13.21279167,5.533332193,0.541690044
CA-Ca1,1999,32_46,457,18,0.14526463,-0.004351763,1.59336744,25.37186399,0.27274695,1.459344028,1.505097878,0.125493499
CA-Ca1,2000,32_46,113,6,0.046464663,-0.006038956,3.29151213,25.37186399,0.27274695,1.855552778,2.000580082,0.410072748
CA-Ca1,2001,32_46,143,0,0.013011083,-0.007909809,4.560629968,25.37186399,0.27274695,2.764588889,2.371436794,0.580131582
CA-Ca1,2002,32_46,112,0,0.041714194,-0.00596445,2.111676237,25.37186399,0.27274695,2.939158333,1.327588889,0
CA-Ca1,2003,32_46,256,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca1,2004,32_46,121,3,0.089529524,-0.005007806,2.127316382,25.37186399,0.27274695,2.711925,1.570724931,0.168172821
CA-Ca1,2005,32_46,137,6,0.012212672,-0.008724185,4.619020865,25.37186399,0.27274695,4.199588889,2.370897495,0.579904142
CA-Ca1,2006,32_46,110,0,0.150648504,-0.004523531,1.72588423,25.37186399,0.27274695,3.00559125,1.621700452,0.200110829
CA-Ca1,2007,32_46,124,9,0.099182858,-0.004527099,1.841838147,25.37186399,0.27274695,4.916734722,1.425370457,0.071067319
CA-Ca1,2008,32_46,137,9,0.136986971,-0.004414266,1.619443733,25.37186399,0.27274695,2.766822222,1.469723209,0.101709658
CA-Ca1,2009,32_46,147,18,0.142666714,-0.004257238,2.027134294,25.37186399,0.27274695,2.386170833,1.811674571,0.310887163
CA-Ca1,2010,32_46,520,24,0.148825526,-0.00427713,1.649493258,25.37186399,0.27274695,5.401354167,1.554270901,0.15764213
CA-Ca1,1999,46_60,579,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca1,2000,46_60,123,3,0.021642419,-0.006747686,3.64938927,26.79333043,0.429102939,3.043573611,2.138851758,0.063234151
CA-Ca1,2001,46_60,112,9,0.095356318,-0.005288481,4.057771133,26.79333043,0.429102939,2.730406944,3.046532329,0.416969031
CA-Ca1,2002,46_60,118,9,0.032475004,-0.006303183,3.210232035,26.79333043,0.429102939,2.806933333,2.007790717,0
CA-Ca1,2003,46_60,120,12,0.043110004,-0.006258382,3.434584795,26.79333043,0.429102939,4.364711111,2.182457551,0.083416587
CA-Ca1,2004,46_60,115,6,0.15079435,-0.004213215,1.745793412,26.79333043,0.429102939,4.666022222,1.92573932,-0.041725016
CA-Ca1,2005,46_60,115,9,0.033317535,-0.006328437,4.26512583,26.79333043,0.429102939,4.096127778,2.54103583,0.235536833
CA-Ca1,2006,46_60,143,3,0.032409299,-0.0061192,3.31259668,26.79333043,0.429102939,2.615518056,2.061354042,0.026328097
CA-Ca1,2007,46_60,137,0,0.069119635,-0.005312442,1.909332034,26.79333043,0.429102939,3.638523611,1.532939077,-0.269848114
CA-Ca1,2008,46_60,163,12,0.099971186,-0.005284986,1.76053889,26.79333043,0.429102939,3.571427778,1.602371825,-0.22555005
CA-Ca1,2009,46_60,123,9,0.087358291,-0.004888168,2.438905304,26.79333043,0.429102939,2.525120833,1.965385295,-0.021346667
CA-Ca1,2010,46_60,219,9,0.111708642,-0.004845852,1.925163665,26.79333043,0.429102939,5.232890278,1.776954133,-0.122134234
CA-Ca1,1999,60_74,568,24,NA,NA,NA,NA,NA,NA,NA,NA
CA-Ca1,2000,60_74,119,0,0.042784225,-0.006099748,3.896934985,22.76442386,0.117624037,3.935863889,2.348763925,-0.059261214
CA-Ca1,2001,60_74,113,12,0.074279326,-0.005458631,3.798027438,22.76442386,0.117624037,4.781888889,2.588710315,0.03800939
CA-Ca1,2002,60_74,105,9,0.098576002,-0.005111201,3.224151755,22.76442386,0.117624037,2.061090556,2.492161519,0
CA-Ca1,2003,60_74,120,6,0.093812325,-0.00485033,3.07407151,22.76442386,0.117624037,3.876298611,2.293655798,-0.083003451
CA-Ca1,2004,60_74,203,15,0.161565674,-0.004566632,2.157041633,22.76442386,0.117624037,5.23995,2.206160635,-0.121896678
CA-Ca1,2005,60_74,132,12,0.179228712,-0.001028004,2.45376273,22.76442386,0.117624037,7.130426389,2.797870713,0.115708254
CA-Ca1,2006,60_74,203,6,0.073903837,-0.005219622,2.911258418,22.76442386,0.117624037,2.548843056,2.045391226,-0.197561334
