"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-BZF",2021,"184_198",101,21,0.11142570518,-0.003167456832255,3.318095996,15.74559381565,0.10370115229485,10.0513952947245,4.78408213118248,0
"US-BZF",2023,"184_198",110,6,0.04949973153775,-0.00632074663845,3.19149595333,14.58156208865,1.141738369685,10.394691791694,3.20584092175483,-0.400319750350123
"US-BZF",2024,"184_198",101,15,0.06261705913505,-0.0054204976068,4.3796377555,10.961077708805,0.782898793591,9.71005601102587,4.65440517454512,-0.027480063878676
"US-BZF",2011,"198_212",109,15,0.0459182776111,-0.00622102237295,4.1102687365,13.38877236785,0.62587305651,9.66410496050347,3.00695484133641,-0.410877143133383
"US-BZF",2012,"198_212",108,6,0.0943045504315,-0.004246979528965,3.29430292665,11.9643014107,0.5389144737455,9.84384157952621,4.99814902874501,0.0972626204635109
"US-BZF",2014,"198_212",112,9,0.0761581857124,-0.00502071093075,1.648938397095,11.852927478,1.4943478977055,9.20581876432997,4.63243418837096,0.0212774433918392
"US-BZF",2015,"198_212",125,6,0.0668469565725,-0.00590468083175,5.8551331912,14.30045630595,1.120804932935,9.76936329218338,5.85604534230946,0.255669490328963
"US-BZF",2016,"198_212",110,3,0.054595886861,-0.00597476021925,2.06452637591,9.79972807935,1.88126986465,9.72131016088874,4.23564934811713,-0.0682683838771715
"US-BZF",2017,"198_212",109,3,0.0336644470067755,-0.00750868064935,4.586734487995,11.2633862004,0.760868100119,10.873046268933,2.85292313361939,-0.463460899611918
"US-BZF",2018,"198_212",107,6,0.093622440852,-0.0036848263924725,2.2857208221,9.138832991325,0.3446682847545,11.1205829702278,3.75834184404285,-0.18782716797238
"US-BZF",2019,"198_212",136,3,0.0548562632356,-0.00592334807615,3.9083958105,11.38539103445,0.9799929166386,10.6195455961533,3.98942584520847,-0.12815770707738
"US-BZF",2020,"198_212",141,6,0.0547735909625,-0.00604600812065,3.1804940053,13.0685585015,0.286793648798,9.86087027714207,2.2883807378847,-0.683960563089109
"US-BZF",2021,"198_212",123,15,0.13731047952,-0.002394489849895,1.769373503,9.36227151213,0.1141890840495,10.6576754528568,4.53490905426999,0
"US-BZF",2023,"198_212",126,3,0.05916675122885,-0.00566226422309,3.49250626191,13.59433766565,1.227032976833,11.5901897405223,4.0759109214513,-0.106710768462626
"US-BZF",2024,"198_212",115,9,0.0625717411572,-0.0052396533936,3.3566533119,10.4373398583105,0.841751926905,10.0002482590062,4.02289188882242,-0.119804009847302
"US-BZF",2011,"212_226",112,9,0.0629468043496,-0.00566047797252,4.688786019,15.44653226355,0.452352322309,8.85102900226801,3.67105574646573,-0.142238335499115
"US-BZF",2012,"212_226",103,3,0.08035809397535,-0.00413452084571,3.9451498646,14.3118415055,0.66092802189,9.0036980768054,4.82205567043282,0.130482699250755
"US-BZF",2014,"212_226",118,3,0.07770105951655,-0.005000706580105,2.73423208535,12.089207771575,1.2988367525515,10.3409498987867,4.68100366290723,0.100794919289496
"US-BZF",2015,"212_226",155,6,0.04626741874085,-0.0069910609505,4.5684330185,11.03154344503,2.2628208135,9.2785664030697,5.02644324056967,0.171994999227904
"US-BZF",2016,"212_226",155,3,0.04116285883965,-0.007083107321,4.7397149795,11.51594576425,0.802303318696,10.0859186128317,3.29469966447686,-0.250402610602187
"US-BZF",2017,"212_226",135,3,0.05203025027155,-0.00595936129975,2.3420850293,10.171514653465,1.147594601525,10.4291987955583,2.97526542110672,-0.352384373336707
"US-BZF",2018,"212_226",132,15,0.0901614480675,-0.0035435286933,1.567440416275,9.45703214445,0.674444750533,9.38060048795519,3.39214998124593,-0.221253692412062
"US-BZF",2019,"212_226",148,3,0.0767078662963,-0.004428138763045,2.466951504,11.24288628455,0.70260183217215,9.58628337107142,3.51174332838375,-0.186605036604513
"US-BZF",2020,"212_226",168,3,0.063649979122,-0.00544976357085,2.433341596565,12.47079135335,0.39712396436,9.86986492916108,2.32899923458534,-0.59727896327646
"US-BZF",2021,"212_226",101,12,0.13378490153,-0.0022792307411395,1.6470565675,9.46865598192,0.2229127651869,10.09084680345,4.23218168779641,0
"US-BZF",2023,"212_226",174,3,0.06379771679835,-0.00566206167046,3.831744074,11.164320847,0.558958257269,10.5029685290519,3.57328598038058,-0.169232010405837
"US-BZF",2024,"212_226",103,3,0.051877268211085,-0.0064793950703,4.059432887135,13.26677913685,0.6303196449925,9.39119904327401,3.07784949147016,-0.318486489470123
"US-BZF",2011,"226_232",118,12,0.072325936007,-0.005023724114873,3.518418975,13.6412178638,0.561406487696,9.35489920825176,3.56636703579976,-0.0301711427059766
"US-BZF",2012,"226_232",150,12,0.062108838947,-0.00511969280915,4.69281421,7.60388717954,0.236620003555,9.53926790035857,4.46424778763066,0.194382148197748
"US-BZF",2014,"226_232",103,6,0.0822119773095,-0.0051662091615,2.90764396015,10.24077819582,1.68324242745,9.4830526509934,5.16011585257943,0.339240447969176
"US-BZF",2015,"226_232",138,6,0.0508077107545,-0.00588063558335,2.849696197025,8.17370304195,1.86451907388,8.82291555018463,4.03307716160011,0.0928110649421155
"US-BZF",2016,"226_232",122,3,0.067977035525515,-0.005695647348635,2.8089494495,10.30672659107,1.849836467195,10.1271712621406,4.42676437557677,0.185950344610007
"US-BZF",2017,"226_232",127,6,0.0544124276825,-0.005499203858395,2.23114097387,9.1956825086,1.333561106805,8.29732611191103,3.12479136457254,-0.162351065699723
"US-BZF",2018,"226_232",154,15,0.05242172143815,-0.0055672547174,0.4317060228255,8.36247482425,1.8332859625,8.8270048076051,2.28003302874785,-0.477528654168188
"US-BZF",2019,"226_232",108,3,0.1031332659325,-0.003794533301558,0.929941649225,10.6480498305,1.05153818773,8.40162727442322,3.08475416249822,-0.175246617147494
"US-BZF",2020,"226_232",127,6,0.0775526335375,-0.0048194916227,1.913902841935,10.8206660135,0.349587390112,9.58652231841239,2.22867963102948,-0.500309266915958
"US-BZF",2021,"226_232",128,18,0.15811244204,-0.00165075437572,0.9458675955,6.869587825225,0.2565611171885,7.49046172209616,3.6756080814695,0
"US-BZF",2023,"226_232",111,3,0.0526870053358,-0.0061273171732,4.982218615,13.315967983755,0.7657879291827,9.00032390941543,3.89659944652408,0.0583856526663789
"US-BZF",2024,"226_232",104,3,0.059048672283,-0.005594248346503,1.85698250875,11.04254670895,0.4445354992535,9.05813710911733,1.83126307118774,-0.696712651714801
"US-KL2",2009,"145_159",360,9,0.090504288275,-0.0019780530683415,1.267796999,13.9541344296,0.1279752787425,19.7350486903393,3.10761067964815,-0.306701245992652
"US-KL2",2010,"145_159",222,3,0.05073860691035,-0.001211800017435,2.5220138405,12.90809204845,0.1492003012225,23.0143196630075,3.3628221629258,-0.227774855829423
"US-KL2",2011,"145_159",283,3,0.1057876122,-0.00136369824923,0.443929403477,15.5427545545,0.2180173714935,22.8226520148774,4.22304067085982,0
"US-KL2",2012,"145_159",205,3,0.14528605555,-0.0029594354006,1.307380718,17.7295715225,0.063122480793,21.1673160733943,5.33413795913385,0.233571882826537
"US-KL2",2013,"145_159",241,3,0.0890078762,-0.001039169438415,0.9161351732,17.2417827045,0.2025325828,19.8711749383438,4.4966282538968,0.0627724323128096
"US-KL2",2014,"145_159",169,3,0.1010355373,-0.00116153005982,1.5803940375,13.5914480878,0.0401073087524385,22.9323926623815,5.72907224903706,0.304998199751406
"US-KL2",2015,"145_159",196,3,0.1316040146,-0.0024588199196,1.3580994655,9.812781794655,0.0357834940675,21.2011136814976,5.70333149978278,0.300495071045011
"US-KL2",2016,"145_159",164,3,0.1110551387,-0.001032257222025,2.002907662,16.2237812032,0.0379442821505,23.3968275501906,9.12024185145924,0.76994091583158
"US-KL2",2017,"145_159",145,3,0.131314537,-0.0016778475772545,1.294495388,19.785240835,0.033896837829,20.8095817194836,6.3373037628285,0.405897997289287
"US-KL2",2018,"145_159",151,3,0.062007882605,-0.00070565585062,2.0522821835,12.77328512685,0.23223672495,23.8742570858113,5.53702752772508,0.270902402720716
"US-KL2",2019,"145_159",165,3,0.0847589973,-0.00103780002238,1.811196668,13.2377408219,0.070377027325,21.0062915756828,5.27917800110326,0.223214997285901
"US-KL2",2020,"145_159",100,21,0.1423502093,-0.0016789216688795,0.73455036245,6.194992658665,0.042833778741,22.6924352661181,7.07097885759858,0.515443515898478
"US-KL2",2021,"145_159",156,3,0.1164589565,-0.00134655799131,1.2944862275,17.043322065,0.056574924195,21.5545470130489,6.17803379664599,0.380444658261355
"US-KL2",2010,"159_173",278,3,0.09194128472,-0.000845751710835,1.409593719,31.439778375,0.297545418904,23.430640153862,7.10596373695781,0.400988940618295
"US-KL2",2011,"159_173",246,3,0.064305031365,-0.000815645113958,2.550878736,33.38470703,0.26490373124,22.6950249324819,4.75856167664609,0
"US-KL2",2012,"159_173",156,3,0.078992518,-0.00106873927079,3.247467115,35.429011035,0.030207198129845,24.7428082572761,4.93879352146692,0.037175621138683
"US-KL2",2013,"159_173",201,3,0.07557514253,-0.00089978066509,2.2417511188,30.0475656,0.189768665245,22.634786632514,5.2843186799114,0.104798241386328
"US-KL2",2014,"159_173",165,3,0.074710916809,-0.000950822451968,2.28246970925,30.54164403,0.198278888028097,22.7758951292934,4.99695310149073,0.0488828931756545
"US-KL2",2015,"159_173",212,3,0.09181664735,-0.00088141798382415,2.266837172,29.0854369745,0.0764072692075,23.2857200288515,6.22633229806429,0.26884198942706
"US-KL2",2016,"159_173",188,3,0.1083711957,-0.00079556465331,2.7917297495,36.6093249,0.024609688946,23.1531564530059,9.734004998091,0.715679971069144
"US-KL2",2017,"159_173",184,3,0.14962767495,-0.00248262305675,2.6864474685,41.9673693,0.01544711695405,24.6072293463579,8.76336788925493,0.610634839496025
"US-KL2",2018,"159_173",185,3,0.1036568429,-0.0005266482625915,1.1976835585,31.345797435,0.14371655531,23.4464506779973,7.22329938569178,0.417366373340154
"US-KL2",2019,"159_173",142,3,0.11941244875,-0.001660323108145,0.8834357209,30.029757535,0.25534783575,20.7955736334503,6.76637454223987,0.35201997154086
"US-KL2",2020,"159_173",100,6,0.14290522425,-0.001616230333035,0.9420771215,20.8113624539,0.065104962596,23.1069762511061,8.04065134323003,0.52456463893975
"US-KL2",2021,"159_173",158,3,0.0913403464,-0.00117316592523,2.9737596585,31.43433472,0.1202613084067,23.6872542461805,7.05743760025895,0.394136585675983
"US-KL2",2009,"173_187",183,3,0.14239981855,-0.000823183812925,0.4068284182,24.816336395,0.020697427251575,23.6972139504795,4.86101704610343,-0.157131605455472
"US-KL2",2010,"173_187",295,3,0.082940041345,-0.001121447407825,1.7005065895,17.634335960765,0.7574843513,24.4710475347874,13.468078845416,0.861943065339901
"US-KL2",2011,"173_187",205,3,0.06345425438786,-0.001115056446874,2.9915889565,19.75872658765,0.3035414815905,23.5766841422424,5.68811716103142,0
"US-KL2",2012,"173_187",131,3,0.0761086881015,-0.000818333553049,1.861038774915,22.139394254,0.1683189455775,26.510257315863,5.19186529866477,-0.0912862551713504
"US-KL2",2013,"173_187",197,3,0.0794326099,-0.000909024445475,2.904092955,20.208030151,0.0486775731862,24.3982474065299,6.88548398547803,0.19103613512972
"US-KL2",2014,"173_187",202,3,0.0870299177,-0.00074052970232,0.603096840435,17.601591971,0.203433117475,23.8338279669055,5.75126780509812,0.0110410281287525
"US-KL2",2015,"173_187",196,3,0.077573745,-0.0008241482431085,1.07127290412,17.57751593465,0.21503603749,21.9552622508505,5.68525312118929,-0.000503639612815563
"US-KL2",2016,"173_187",151,3,0.1076372104,-0.001162409063695,1.678337703675,24.143929945,0.139496500065,22.9505237380407,8.19810200783476,0.365523374799676
"US-KL2",2017,"173_187",185,3,0.0831187487,-0.0006030300109895,2.4747774835,12.64784331269,0.0312542985166,22.9964965766936,9.34017488564201,0.495945686218472
"US-KL2",2018,"173_187",166,3,0.0916561949,-0.00096638358767,0.9448574097,14.13912353368,0.23276625995,25.1873854432728,7.50368758673038,0.27701528771906
"US-KL2",2019,"173_187",154,3,0.11086807085,-0.00164368595299,2.212321219,28.567915705,0.129997819224,25.7628440107429,7.05168715335897,0.214887610506901
"US-KL2",2020,"173_187",131,9,0.15088656055,-0.0021702117024,0.80453981225,10.31024129335,0.05241972606255,24.9093499062004,8.30481679289377,0.37845639274589
"US-KL2",2021,"173_187",176,3,0.1284602649,-0.0019511013626,0.9830787665,13.92108173615,0.15462431615,24.1528817837262,8.27833892405733,0.375263045015341
"US-KL2",2009,"187_201",361,9,0.12833029165,-0.0008407857438395,0.4613795405,38.54314887,0.11541117581,22.0388415293917,6.13525578625303,-0.349472579023772
"US-KL2",2010,"187_201",294,3,0.088307351245,-0.00188888754265,4.559780933,39.99214585,0.10110633188655,26.2318215791098,4.98935535194481,-0.55621763583737
"US-KL2",2011,"187_201",181,3,0.0904092110605,-0.00208147636621,3.8151033975,38.78229865,0.9849848298355,26.5328325622731,8.70175169171005,0
"US-KL2",2012,"187_201",151,3,0.087626336712,-0.00216059785755,5.986904758,41.18942985,0.1918372162055,27.9649299836844,5.89549630999575,-0.389335627135735
"US-KL2",2013,"187_201",150,3,0.1135427273,-0.0007389703670415,1.43391148755,38.04189448,0.07130924961185,26.6425830134229,7.43549220523923,-0.157259570439209
"US-KL2",2014,"187_201",130,3,0.09569937775,-0.00099564689636,1.69614773138,39.25103034,0.22816971584055,22.4580504617001,6.59804424468576,-0.276751070712074
"US-KL2",2015,"187_201",137,3,0.10227438175,-0.001012803928247,0.95497949109,38.3462173,0.2518156709,23.287043113146,6.41991628045619,-0.30411927207884
"US-KL2",2016,"187_201",171,3,0.12973561225,-0.001525255419637,1.880555999,41.9203289,0.1240514915887,24.9170908684508,8.72058836407265,0.002162359320504
"US-KL2",2017,"187_201",142,3,0.11567715385,-0.000837649156234,1.4942060465,34.6880208105,0.12513829125,24.3288022666386,9.30597754126607,0.0671325907906258
"US-KL2",2018,"187_201",121,3,0.12947902675,-0.0006903521304506,1.480669166,42.6820286,0.0497966998985,25.2488510498354,9.80470971279146,0.119338503903137
"US-KL2",2019,"187_201",177,3,0.10312724695,-0.0005912185871545,2.414477516,36.88208622,0.008414153173155,25.9787528012239,8.54022752324274,-0.0187366997568185
"US-KL2",2020,"187_201",113,6,0.095181441,-0.00090670184946,2.637008736,39.5646339,0.1696751577265,25.3720533941368,7.91346848373106,-0.0949581700804592
"US-KL2",2021,"187_201",189,3,0.1011579427,-0.0010729617230355,2.5438588405,37.728915405,0.16062592035,23.9167732863212,8.2754791928718,-0.0502275211776593
"US-KL2",2009,"201_215",260,3,0.06327594241,-0.001156694170145,2.6537108252,34.661674845,0.29528791404935,23.0227801184054,3.98941711743111,-0.47122206454638
"US-KL2",2010,"201_215",257,3,0.0769398589923,-0.0010048394676735,1.3529734308135,34.77842079,0.684498014165,25.4336521363437,7.24194561902516,0.125022703285518
"US-KL2",2011,"201_215",183,3,0.0967223919985,-0.00202345944015,4.4137786035,37.4965212,0.1979023746095,26.9571567020688,6.39084948254822,0
"US-KL2",2012,"201_215",164,3,0.06825108437,-0.000911630312115,4.1881455745,34.481446585,0.42443575745,25.7252177728444,8.23003533251796,0.252923108897109
"US-KL2",2013,"201_215",181,3,0.08937294055,-0.000675956396745,3.2044514285,35.26617188,0.0458560614416,22.0154602401762,8.3752030548224,0.270408123849437
"US-KL2",2014,"201_215",136,6,0.0533719303527763,-0.00116323234786533,1.99031057346888,33.33103164625,0.74636977545,22.4690337605816,4.98242947149152,-0.248949581160135
"US-KL2",2015,"201_215",129,3,0.0554600751965,-0.000830839049925,2.66934917369,29.16731566545,0.6116677781,24.7746480452964,6.65338280919094,0.0402582195189938
"US-KL2",2016,"201_215",151,3,0.1094877257,-0.00092586293919,1.2852693132,36.356829415,0.17134886927,25.5460829016757,7.1614554994815,0.113846043444339
"US-KL2",2017,"201_215",111,3,0.1236669231,-0.0007942394782575,1.250329256498,35.78334837,0.111921172751,24.3747557093997,9.4739402861161,0.393677702639897
"US-KL2",2018,"201_215",126,3,0.08218010233,-0.00139395488856,5.7668464965,39.9061448,0.137096011438,23.4193181495371,7.92263759626636,0.214856981296111
"US-KL2",2019,"201_215",152,3,0.10015467415,-0.000610254804128,2.6483015055,34.121729785,0.0218371207824,24.0293216425506,9.09300647847466,0.352638400292158
"US-KL2",2020,"201_215",133,3,0.1071650133,-0.0010111657420965,1.4866939059,38.929439565,0.21619447523,24.6864864901769,7.71597819748141,0.188426070495288
"US-KL2",2021,"201_215",159,6,0.08738710225,-0.00099059032354,3.925175023,30.42111672,0.0845750650476,23.9916225775704,8.84790521016108,0.325313532665574
"US-KL2",2009,"215_229",258,3,0.071513987975,-0.001467791872305,4.244492599,51.7321547,0.3339701193545,24.3620327878996,4.38785523339963,-0.306537282103291
"US-KL2",2010,"215_229",286,3,0.07266262321,-0.000915053029953,4.0806460085,47.9091243,0.352030476133,25.58653696226,6.41659659282585,0.0735100189122811
"US-KL2",2011,"215_229",190,3,0.0982540877,-0.00113277005614,1.87235445625,48.94968095,0.306505251602,23.6262823398597,5.96183209598518,0
"US-KL2",2012,"215_229",119,3,0.0769856770505,-0.0011661559627605,2.4238702445,50.10902835,0.89383243615,23.6275184287193,7.0355135890474,0.165592860246141
"US-KL2",2013,"215_229",209,9,0.11995420435,-0.000594481348501,1.215986402,45.440331415,0.1335717350205,21.3829120261316,8.50970216508976,0.355829111250806
"US-KL2",2014,"215_229",186,6,0.0664237170065,-0.0017180596656,4.6537457151,47.93119895,0.73508797505,22.3778753839189,5.26906578962668,-0.123524755176586
"US-KL2",2015,"215_229",200,3,0.09700379825,-0.0008480050051325,2.9729761635,49.9770242,0.2913687113,23.8320988097044,9.16926137786965,0.430478902859419
"US-KL2",2016,"215_229",130,3,0.07075200297,-0.00089502397965,2.198028870915,48.91077855,0.80462680135,25.6251842820757,6.67575158322474,0.113103962190361
"US-KL2",2017,"215_229",148,12,0.13564519285,-0.000711903347979,1.715221621,50.9112675,0.0343007960731,22.7977087968486,10.2432816882105,0.541244213138562
"US-KL2",2018,"215_229",100,3,0.11175633884,-0.0024016734174,5.9044645115,47.46517525,0.2294940570769,25.4390452558717,8.8098548406962,0.39049313066518
"US-KL2",2019,"215_229",137,3,0.089226925336,-0.0026198497754,6.1013287665,48.0202157,0.68971720988,23.9926650728647,6.20497154349091,0.0399730000897559
"US-KL2",2020,"215_229",135,6,0.11132182085,-0.000845695867052,1.7567879565,51.3228234,0.1752074751765,23.3394060617588,7.60104093845576,0.242907371004437
