"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"2425","US-GLE",2018,"233_252",129,0,0.103183336265,-0.00479498816845,1.8382093,NA,NA,8.61175381690297,3.1257507177509,0.298546224604057
"2426","US-GLE",2019,"233_252",142,0,0.031776366575,-0.0016822559482,3.84084075,NA,NA,11.3952975249135,4.44085248466755,0.649718099651475
"2427","US-GLE",2020,"233_252",108,0,0.01616135227415,-0.001185759889235,2.94495633,NA,NA,11.7318899231352,3.07998362571212,0.283796021230054
"2428","US-GLE",2005,"252_271",220,0,0.1081813254,-0.004167415365205,1.07379725,NA,NA,4.77761903560671,1.72037225249576,-0.0930493401957996
"2429","US-GLE",2006,"252_271",103,0,0.10065335032,-0.003376965251515,1.0562975215,NA,NA,2.55326826429689,1.6512859045243,-0.134035713010937
"2430","US-GLE",2007,"252_271",116,0,0.13563825265,-0.00670858186711,1.455553329,NA,NA,4.94784772525282,2.51111056740638,0.285135078948329
"2431","US-GLE",2010,"252_271",141,0,0.04784152795,-0.0013581103307785,1.515010624,NA,NA,7.75747031442052,1.88695755859491,-0.000624258811248089
"2432","US-GLE",2011,"252_271",134,0,0.0531647979305,-0.00357206240985,2.39593854,NA,NA,5.38030147919842,2.87566842534829,0.420695109525592
"2433","US-GLE",2012,"252_271",149,0,0.055109637506,-0.00294699345825,1.419689819,NA,NA,6.38180336228847,1.74549323839126,-0.0785528596560975
"2434","US-GLE",2013,"252_271",104,6,0.093005151223,-0.003726754676665,1.767205967,NA,NA,4.41713105927381,2.61839347792192,0.326970919863727
"2435","US-GLE",2014,"252_271",114,0,0.0307261604465,-0.001633006290125,2.87326808,NA,NA,7.28340618758329,3.23489503119016,0.538406446097669
"2436","US-GLE",2015,"252_271",154,0,0.0454850337581,-0.004714012522,1.97256679,NA,NA,7.6537371998978,2.1828552004674,0.145043711370348
"2437","US-GLE",2016,"252_271",130,0,0.07948129357,-0.003418474488125,1.357357022,NA,NA,5.25768170919632,1.88813587622663,0
"2438","US-GLE",2018,"252_271",200,0,0.04905450688,-0.000900571297172,1.38824301,NA,NA,8.47889068158062,1.77412518490409,-0.0622825856141116
"2439","US-GLE",2019,"252_271",149,0,0.077553895905,-0.004174859144915,2.03118319,NA,NA,5.37008792693435,2.73806197534419,0.37166032839684
"2440","US-GLE",2020,"252_271",118,0,0.0446016954465,-0.001648066803,1.6341607925,NA,NA,6.37824198895576,1.98390320085293,0.0494761843056519
"2441","US-Me2",2002,"62_76",180,0,0.109651749751,-0.0049991508699,1.444985545,NA,NA,0.138690277777778,1.63510589645147,0
"2442","US-Me2",2003,"62_76",100,69,0.191333008,-0.0022429700005,0.4983460325,NA,NA,2.59300833333333,0.621652761696285,-0.967081173790742
"2443","US-Me2",2004,"62_76",105,0,0.1029990873837,-0.0050780778639,1.152978081,NA,NA,0.206844444444444,1.29436312542724,-0.233688791579903
"2444","US-Me2",2005,"62_76",119,3,0.1883561755,-0.0013605073764,0.9645279335,NA,NA,3.15906527777778,1.20029847201615,-0.309137318176951
"2445","US-Me2",2007,"62_76",133,0,0.1679562855,-0.00425349284897,0.6489961225,NA,NA,2.00441111111111,0.784743402635647,-0.734106060982269
"2446","US-Me2",2009,"62_76",322,0,0.1037802772905,-0.004956754769445,0.6215678175,NA,NA,0.0368111111111111,0.698831398468104,-0.85005334047464
"2447","US-Me2",2011,"62_76",104,0,0.1047383437855,-0.0048796779748645,0.514639245,NA,NA,0.710335079365079,0.578340414065819,-1.03930020272644
"2448","US-Me2",2012,"62_76",300,0,0.11651217705365,-0.00508923664678,0.946711912,NA,NA,0.0175597222222222,1.08015533050149,-0.414602715390889
"2449","US-Me2",2018,"62_76",127,6,0.1165130437675,-0.00490885185015,1.489033635,NA,NA,0.553656944444444,1.69651261128034,0.0368671681957254
"2450","US-Me2",2019,"62_76",166,6,0.107691575228,-0.005072118326285,1.47196067,NA,NA,0.525915277777778,1.65891102478782,0.0144538072126447
"2451","US-Me2",2002,"76_90",135,0,0.1033032088685,-0.00504988872899,1.554417095,NA,NA,0.195415277777778,1.82428154693586,0
"2452","US-Me2",2003,"76_90",109,57,0.1930123775,-0.003364451259,0.595476825,NA,NA,3.59621944444444,0.810541022217586,-0.811239562230114
"2453","US-Me2",2004,"76_90",130,0,0.17680254765,-0.003677594640955,1.311416575,NA,NA,2.60495555555556,1.73579590697087,-0.0497201923951843
"2454","US-Me2",2005,"76_90",122,3,0.0855694078565,-0.00519339180824,1.02762997,NA,NA,1.838625,1.16090525859601,-0.451986140503526
"2455","US-Me2",2007,"76_90",107,3,0.166850522,-0.0070029512288,0.7469582715,NA,NA,3.97549722222222,0.962915461425976,-0.638975894331792
"2456","US-Me2",2009,"76_90",304,0,0.1062610373025,-0.004989270107,0.692553113,NA,NA,0.0623597222222222,0.81748614399929,-0.802707562203786
"2457","US-Me2",2011,"76_90",215,0,0.1828969267,-0.00395166970466,0.5061379535,NA,NA,0.4335125,0.676803929481261,-0.991559901348923
"2458","US-Me2",2012,"76_90",257,0,0.131697575095,-0.00503295418878,0.811815146,NA,NA,0.0585611111111111,0.998544966644445,-0.602642329557613
"2459","US-Me2",2018,"76_90",125,0,0.1215476582191,-0.00492149312281,1.66247906,NA,NA,0.850880555555556,2.00476242377908,0.0943393252439813
"2460","US-Me2",2019,"76_90",124,9,0.0853752138194,-0.005009572477705,2.185203275,NA,NA,0.693027777777778,2.48519250368191,0.309163886205545
"2461","US-Me2",2002,"90_104",115,0,0.147122223,-0.001643664244515,1.308984697,NA,NA,6.35030694444444,2.22219386663805,0
"2462","US-Me2",2003,"90_104",107,48,0.183304032,-0.00369207204095,0.703633253,NA,NA,4.77523194444444,1.33360495705846,-0.510609166625512
"2463","US-Me2",2004,"90_104",122,9,0.1346400723,-0.0069680117897,1.365843182,NA,NA,6.83720694444444,2.05087637697452,-0.0802277333624911
"2464","US-Me2",2005,"90_104",114,0,0.150638046955,-0.00470253187993145,0.962494284,NA,NA,4.16254861111111,1.59624191036903,-0.330842875668956
"2465","US-Me2",2007,"90_104",129,6,0.136019807935,-0.00532188113225,0.708944163,NA,NA,4.51688611111111,1.09875988918015,-0.704312765755252
"2466","US-Me2",2009,"90_104",260,0,0.16167727535,-0.00505663711235,1.081283256,NA,NA,1.47131527777778,1.86028365378312,-0.177765957991694
"2467","US-Me2",2011,"90_104",257,0,0.1679665984,-0.00381733843919,0.781900364,NA,NA,2.38508333333333,1.39985171914479,-0.462128620008227
"2468","US-Me2",2012,"90_104",229,0,0.1945701485,-0.001660684619595,1.092670995,NA,NA,1.83661111111111,2.23103183874712,0.00396925029057469
"2469","US-Me2",2018,"90_104",163,0,0.1212104205,-0.00368550481668,1.516568435,NA,NA,4.16569027777778,2.27019531552917,0.021370933751755
"2470","US-Me2",2019,"90_104",128,0,0.04289570009025,-0.0054830869172,2.28343781,NA,NA,0.868827777777778,2.49945765725532,0.117578835118542
"2471","US-Me2",2002,"104_118",125,0,0.11625528635,-0.00387526197235,1.4521883,NA,NA,6.56102222222222,2.60969547885611,0
"2472","US-Me2",2003,"104_118",115,42,0.16502162935,-0.00250644013649,0.7905371295,NA,NA,5.68338888888889,2.03819129927403,-0.247170743184815
"2473","US-Me2",2004,"104_118",118,9,0.1468901119,-0.00224815921149,1.0955112395,NA,NA,6.35690277777778,2.55062145584429,-0.0228965021072459
"2474","US-Me2",2005,"104_118",121,6,0.1839780395,-0.0058385949124,1.0528573595,NA,NA,7.23842777777778,2.69992984544391,0.0339922497439945
"2475","US-Me2",2007,"104_118",107,3,0.1460691935,-0.004280752741406,0.9590924245,NA,NA,6.71350972222222,2.04113918928313,-0.245725461646336
"2476","US-Me2",2009,"104_118",278,0,0.19750497,-0.000279334201042,1.15116561,NA,NA,6.32138194444445,4.059606367563,0.441852475351302
"2477","US-Me2",2011,"104_118",209,0,0.131065662495,-0.005001905796444,0.8018702725,NA,NA,4.96657777777778,1.51570948851758,-0.543349901168489
"2478","US-Me2",2012,"104_118",214,0,0.1888529395,-0.0010732438915,0.876758952,NA,NA,7.86438333333333,2.82499197251817,0.0792719832480795
"2479","US-Me2",2018,"104_118",155,3,0.1816061635,-0.0016125168706325,1.1471385355,NA,NA,6.66996527777778,3.4503503010056,0.279242222652351
"2480","US-Me2",2019,"104_118",101,3,0.1546829333,-0.00638271501725,1.99893676,NA,NA,7.26317638888889,4.14630809049704,0.462984781791287
"2481","US-Me2",2002,"118_132",111,3,0.0971724034935,-0.00322241238715,1.4304915425,NA,NA,8.69672222222222,2.66470412268461,0
"2482","US-Me2",2003,"118_132",132,30,0.167171815,-0.0030378365659,0.854926305,NA,NA,6.31434861111111,3.06098545621783,0.138643880563347
"2483","US-Me2",2004,"118_132",121,9,0.1384919323,-0.002107291944824,1.2213084975,NA,NA,10.9460208333333,3.63734765722709,0.311161722374516
"2484","US-Me2",2005,"118_132",114,12,0.1611139908,-0.0040233262627,1.1792484315,NA,NA,10.2770166666667,3.69521119047658,0.326944680440144
"2485","US-Me2",2007,"118_132",100,6,0.1511126151,-0.00213506438459,0.9069558625,NA,NA,10.1956055555556,3.02305725233565,0.126175626460159
"2486","US-Me2",2009,"118_132",231,0,0.1595878379,-0.0037713309975,0.858509581,NA,NA,6.43707916666667,2.72196894968073,0.0212624689219129
"2487","US-Me2",2011,"118_132",196,0,0.148153042,-0.002506241916836,0.531012336,NA,NA,7.37751944444445,1.67962450463764,-0.461522768782357
"2488","US-Me2",2012,"118_132",233,0,0.185322209,-0.000988507021495,0.7338155025,NA,NA,8.13992777777778,3.74383817946111,0.340018308312127
"2489","US-Me2",2018,"118_132",127,9,0.1353774803,-0.0015153262381295,1.600995043,NA,NA,9.66299861111111,4.87115470848116,0.603237987382137
"2490","US-Me2",2019,"118_132",110,9,0.1198902529,-0.00446229469089,2.27902468,NA,NA,9.88041527777778,4.61106642804681,0.54836613147901
"2491","US-Me2",2002,"132_146",115,6,0.1322042936,-0.002977880447855,1.5368742025,NA,NA,10.9744027777778,4.60942840328431,0
"2492","US-Me2",2003,"132_146",135,18,0.1017358326,-0.0017347088496595,1.5786213025,NA,NA,10.8578361111111,3.8392345360604,-0.182830851549049
"2493","US-Me2",2004,"132_146",122,3,0.14482036325,-0.002814448592465,1.144232701,NA,NA,11.0957125,4.02343490572159,-0.135967866757924
"2494","US-Me2",2005,"132_146",112,9,0.15735070065,-0.00317297139465,1.292549061,NA,NA,11.0433472222222,5.00169142107498,0.0816722807335845
"2495","US-Me2",2007,"132_146",108,9,0.13517225805,-0.00354071535015,1.1960185995,NA,NA,11.8094611111111,3.44614011686781,-0.290849060703448
"2496","US-Me2",2009,"132_146",235,0,0.187711674,-0.00598038095,1.23694318,NA,NA,11.107175,4.77819754648005,0.0359595343532911
"2497","US-Me2",2011,"132_146",161,0,0.19077647,-0.0006877277271365,0.5464147,NA,NA,8.74863333333333,4.24964077410307,-0.0812694030867673
"2498","US-Me2",2012,"132_146",208,0,0.1907318335,-0.000492638982635,0.9951139055,NA,NA,11.1206625,7.91507883744722,0.540665795084399
"2499","US-Me2",2018,"132_146",103,3,0.14533442805,-0.00235288932412,1.6089049805,NA,NA,12.920925,5.9271667167518,0.251442452053401
"2500","US-Me2",2019,"132_146",103,9,0.1181489117,-0.00252126150006,2.021303635,NA,NA,9.9884375,5.36811770394035,0.152373467682233
"2501","US-Me2",2002,"146_160",104,0,0.08916354171,-0.0032913727625,2.65905176,NA,NA,13.7518480902778,4.75007923221997,0
"2502","US-Me2",2003,"146_160",120,3,0.113560190965,-0.002105692782975,1.472372299,NA,NA,16.05775,4.41779820448305,-0.0725198701821372
"2503","US-Me2",2004,"146_160",101,0,0.1083049187,-0.0025210261357225,1.929152343,NA,NA,12.5090083333333,5.10018494706083,0.0711155048275334
"2504","US-Me2",2005,"146_160",101,0,0.1312231188,-0.004041765222225,1.936152205,NA,NA,12.4154277777778,5.33623871853911,0.116359746595248
"2505","US-Me2",2007,"146_160",117,6,0.12821751055,-0.002186188579537,1.3339095495,NA,NA,14.0002319444444,4.89101824809429,0.0292392141291136
"2506","US-Me2",2009,"146_160",220,0,0.1046849839,-0.001333901601956,1.6898542535,NA,NA,15.0519722222222,5.26991000202662,0.103851986618352
"2507","US-Me2",2011,"146_160",175,0,0.18918804,-0.000575298852495,0.557024689,NA,NA,9.17892222222222,6.17918057226979,0.26302437081966
"2508","US-Me2",2012,"146_160",217,0,0.160776711,-0.00199604977246,1.277281055,NA,NA,11.0575416666667,7.52894300940231,0.460593362986831
"2509","US-Me2",2018,"146_160",122,3,0.098518216365,-0.00219779586246,2.624485285,NA,NA,13.2142291666667,6.35936106419785,0.291766612326521
"2510","US-Me2",2019,"146_160",131,9,0.15568262355,-0.00203053363018,1.3283636865,NA,NA,12.76045,7.21495344822627,0.417994441747934
"2511","US-Me2",2002,"160_174",165,6,0.06454657595,-0.00070247769803,2.623162815,NA,NA,16.8759638888889,5.66904748547078,0
"2512","US-Me2",2003,"160_174",122,0,0.07188723385,-0.00128584976959,2.148954138,NA,NA,15.7115666666667,4.50765412928674,-0.22924424217356
"2513","US-Me2",2004,"160_174",124,6,0.1434793293,-0.0033765313642,1.416873216,NA,NA,14.6558041666667,5.40138545538461,-0.0483656251721512
"2514","US-Me2",2005,"160_174",102,3,0.1455368436,-0.00334912536875,1.72004288,NA,NA,13.4882833333333,6.86622478194065,0.191593321265206
"2515","US-Me2",2007,"160_174",120,0,0.1322716284,-0.0030820413858,1.496629166,NA,NA,15.1707277777778,5.13053787086745,-0.0998106098381588
"2516","US-Me2",2009,"160_174",229,0,0.1062012766,-0.00185320505244,1.8352755945,NA,NA,13.3682291666667,5.65221400110409,-0.00297378464265325
"2517","US-Me2",2011,"160_174",174,0,0.146563708,-0.002138170925335,1.0076523175,NA,NA,13.4159263888889,5.1877036419058,-0.088729970589659
"2518","US-Me2",2012,"160_174",217,0,0.1667161097,-0.002577967879685,1.3472506025,NA,NA,13.0600652777778,8.58495205404697,0.41498979783504
"2519","US-Me2",2018,"160_174",100,3,0.12897725995,-0.00181775098632,2.042215382,NA,NA,14.3248083333333,8.55633412517312,0.411650730373712
"2520","US-Me2",2019,"160_174",103,3,0.15059273945,-0.001822838133611,1.3639570195,NA,NA,15.2676861111111,7.94921990227394,0.338052686704519
"2521","US-Me2",2002,"174_188",103,0,0.055685041785,-0.00077167697856915,3.224033295,NA,NA,19.7643847222222,6.6774612583077,0
"2522","US-Me2",2003,"174_188",117,6,0.10885123745,-0.002200485142365,1.7056401535,NA,NA,18.8878736111111,5.64920675120881,-0.167222726873785
"2523","US-Me2",2004,"174_188",114,3,0.11077385855,-0.00274982367795,2.184065655,NA,NA,20.3395694444444,6.10513267654616,-0.0896080243927551
"2524","US-Me2",2005,"174_188",135,3,0.11195543625,-0.00240566088596,2.328576815,NA,NA,17.5822222222222,7.59009774787899,0.128106605673772
"2525","US-Me2",2007,"174_188",113,3,0.07101339005,-0.00095160453498,2.45140096,NA,NA,18.1916652777778,6.31069327504223,-0.0564923243794899
"2526","US-Me2",2009,"174_188",229,0,0.140428395,-0.00210031531378,1.3366435225,NA,NA,16.5283055555556,8.12335055997446,0.196004835444475
"2527","US-Me2",2011,"174_188",133,0,0.15873666005,-0.001247923000165,0.831997097,NA,NA,15.8168958333333,9.17198835546709,0.317416231261563
"2528","US-Me2",2012,"174_188",221,0,0.173156095,-0.00171411173765,1.1725283125,NA,NA,13.5719916666667,14.613706744126,0.783222042231766
"2529","US-Me2",2018,"174_188",107,3,0.105094033626,-0.002265260624585,3.1552743,NA,NA,16.6271666666667,9.35833825563266,0.337529873777326
"2530","US-Me2",2019,"174_188",118,6,0.14087785245,-0.0016526890991365,1.6424418585,NA,NA,13.5475291666667,11.4939006393155,0.543078651319184
"2531","US-Me2",2002,"188_202",137,6,0.06925833,-0.00118330715699,2.913635375,NA,NA,23.2930847222222,7.03458261372347,0
"2532","US-Me2",2003,"188_202",111,6,0.06349792625,-0.000676046812855,2.393847539,NA,NA,22.93025,6.24693327537428,-0.11874769145777
"2533","US-Me2",2004,"188_202",126,6,0.09266795945,-0.001653576270435,2.331455733,NA,NA,20.6846611111111,7.27717598908335,0.0339045145180706
"2534","US-Me2",2005,"188_202",112,3,0.07605252815,-0.00148534537122,3.244455655,NA,NA,20.369125,7.76312228833704,0.0985462511706885
"2535","US-Me2",2007,"188_202",146,15,0.069036076,-0.000780109675085,2.44451418,NA,NA,20.5674722222222,6.93524071831818,-0.0142225950364456
"2536","US-Me2",2009,"188_202",240,0,0.1602130993,-0.003154153228,1.2724154335,NA,NA,18.550375,8.56381026499473,0.196706856685305
"2537","US-Me2",2011,"188_202",163,0,0.1279784352,-0.002286292186515,1.656692561,NA,NA,15.4825416666667,8.21605590428911,0.155251918077486
"2538","US-Me2",2012,"188_202",243,0,0.1001118677,-0.001639972020665,3.267855615,NA,NA,18.1048472222222,11.9000933221129,0.52570788343596
"2539","US-Me2",2018,"188_202",127,9,0.1015742645,-0.002034336711145,2.86139927,NA,NA,20.3874027777778,8.91366869611254,0.236747548297096
"2540","US-Me2",2019,"188_202",104,3,0.104804719285,-0.002062765765805,3.21580862,NA,NA,16.2088194444444,10.5745512880313,0.407611933795135
"2541","US-Me2",2002,"202_216",119,3,0.16745943855,-0.003805764975,1.146922253,NA,NA,21.0088986111111,7.06095045533884,0
"2542","US-Me2",2003,"202_216",139,9,0.06387127875,-0.0005921639538099,2.0762794135,NA,NA,25.1317600694444,5.96514129655065,-0.168646924973944
"2543","US-Me2",2004,"202_216",100,12,0.10147829685,-0.001967607232821,2.157126191,NA,NA,22.6563055555556,7.23688083950433,0.024610622447666
"2544","US-Me2",2005,"202_216",118,12,0.0366001260464,-0.001094620609425,4.534117005,NA,NA,22.4437361111111,5.86469004739917,-0.185630034980404
"2545","US-Me2",2007,"202_216",111,6,0.1333428651,-0.001141800491495,0.828444061,NA,NA,20.9142777777778,7.90702785213859,0.11317229770251
"2546","US-Me2",2009,"202_216",229,0,0.1255109473,-0.0024908651718,2.0167459585,NA,NA,23.2450416666667,8.75396346172606,0.214926897019256
"2547","US-Me2",2011,"202_216",137,0,0.1365449007,-0.0020866186624,1.575091863,NA,NA,18.0559861111111,10.6464487755444,0.410646720397432
"2548","US-Me2",2012,"202_216",247,0,0.09110310145,-0.001544687664369,3.2275977,NA,NA,19.0108611111111,10.7092060428504,0.416524081545426
"2549","US-Me2",2018,"202_216",122,12,0.1099621083,-0.00302903255405,2.883142424,NA,NA,22.112125,6.80248938633564,-0.0372910364313892
"2550","US-Me2",2019,"202_216",124,9,0.11065246135,-0.0021643214590575,2.882416855,NA,NA,19.1067222222222,10.3889813243138,0.386166088600306
"2551","US-Me2",2002,"216_230",106,6,0.1658079336,-0.00432294218085,1.238888694,NA,NA,20.2593921875,5.92143851609599,0
"2552","US-Me2",2003,"216_230",107,12,0.08569886504,-0.001397289370904,1.6397741675,NA,NA,19.6302361111111,4.93853495630765,-0.181510692295861
"2553","US-Me2",2004,"216_230",122,9,0.10152215105,-0.0022512537629,2.248803478,NA,NA,20.5110138888889,6.68802644207256,0.121739417471979
"2554","US-Me2",2005,"216_230",114,12,0.1068194157,-0.00110006705817,0.976742683,NA,NA,22.3932361111111,5.1492464563708,-0.139729027143128
"2555","US-Me2",2007,"216_230",111,3,0.085945107855,-0.0009705670973395,1.4689457465,NA,NA,19.8068888888889,5.37374270028749,-0.097054781536305
"2556","US-Me2",2009,"216_230",266,0,0.14669612755,-0.0024611237125905,0.889636748,NA,NA,18.8072958333333,6.10589666485172,0.0306755586655654
"2557","US-Me2",2011,"216_230",200,0,0.1272626198,-0.00122267727483495,1.1385930025,NA,NA,19.5154305555556,8.73678592101412,0.388962966480346
"2558","US-Me2",2012,"216_230",241,0,0.0930652809815,-0.002582817551075,4.386456775,NA,NA,20.7577083333333,9.227409346296,0.443598919614606
"2559","US-Me2",2018,"216_230",128,9,0.1701368943,-0.002605615645682,0.5310176085,NA,NA,21.2687638888889,5.5318915780928,-0.0680495973945709
"2560","US-Me2",2019,"216_230",108,6,0.10299589535,-0.002046530124105,2.8314766105,NA,NA,18.6659583333333,9.05944079390634,0.4252279836613
"2561","US-Me2",2002,"230_244",109,6,0.05686311675,-0.0008531934192015,2.473835615,NA,NA,18.52255,5.24361251493709,0
"2562","US-Me2",2003,"230_244",105,12,0.076371092136,-0.00240909375345,1.7935702765,NA,NA,20.3301944444444,3.056260578206,-0.539818536638967
"2563","US-Me2",2004,"230_244",113,3,0.069097259245,-0.00168219410542,3.36574351,NA,NA,17.3463611111111,6.60184208457835,0.230338041768455
"2564","US-Me2",2005,"230_244",101,3,0.09586200855,-0.001176180164715,1.0332368835,NA,NA,20.049325,3.9379586495441,-0.286348192253619
"2565","US-Me2",2007,"230_244",120,12,0.08311769398,-0.00123148757745,1.665475866,NA,NA,17.4609138888889,4.86289918280621,-0.075375872320318
"2566","US-Me2",2009,"230_244",209,0,0.09751269145,-0.001588841864105,1.322489439,NA,NA,19.9572916666667,4.50611085975619,-0.151576227640529
"2567","US-Me2",2011,"230_244",140,0,0.12444811845,-0.00202916513925,1.1090928395,NA,NA,18.9858958333333,5.20142763766015,-0.00807753843523777
"2568","US-Me2",2012,"230_244",241,0,0.07101323,-0.00076152912843,2.09307489,NA,NA,18.3353611111111,5.94860099211015,0.126145392488598
"2569","US-Me2",2018,"230_244",102,6,0.135841071,-0.0013130738335085,0.581819671,NA,NA,16.6505416666667,4.26985353258034,-0.20543114689693
"2570","US-Me2",2019,"230_244",107,6,0.12529465965,-0.00260887579505,2.2220580615,NA,NA,17.5240555555556,8.53317769447809,0.486951151677007
"2571","US-Me2",2002,"244_258",117,12,0.0586352009,-0.0007650278549,1.987792325,NA,NA,16.2241597222222,3.99736862943118,0
"2572","US-Me2",2003,"244_258",109,24,0.096953950415,-0.002841675588135,1.432816907,NA,NA,16.1101916666667,3.07168304362538,-0.263410667945044
"2573","US-Me2",2004,"244_258",121,0,0.0652257282685,-0.002416649421475,3.347011695,NA,NA,13.7865333333333,4.97742471219032,0.21927632921029
"2574","US-Me2",2005,"244_258",107,3,0.1190634595,-0.001954943825105,0.799015023,NA,NA,14.6608611111111,2.99053185129522,-0.290185053732495
"2575","US-Me2",2007,"244_258",106,18,0.15275855225,-0.00204565920945,0.7558769665,NA,NA,14.7619194444444,4.67361414510908,0.15629637724063
"2576","US-Me2",2009,"244_258",167,0,0.070345962,-0.00071513768356,1.4485435965,NA,NA,15.6045972222222,3.52462374066362,-0.125862611674456
"2577","US-Me2",2011,"244_258",196,3,0.1606745575,-0.00092745822852,0.442166981,NA,NA,17.1970486111111,3.94459547937391,-0.0132898930466881
"2578","US-Me2",2012,"244_258",281,0,0.08386870975,-0.001219687312525,2.043790305,NA,NA,14.4007263888889,5.43739929712347,0.307664574169784
"2579","US-Me2",2018,"244_258",125,3,0.12758569725,-0.0021053741724995,0.693185345,NA,NA,14.1149166666667,2.8313568668693,-0.344880246994806
"2580","US-Me2",2019,"244_258",150,9,0.074273373965,-0.00181142038789,4.044182965,NA,NA,14.8502361111111,7.92877139694204,0.684861790610686
"2581","US-Me2",2002,"258_272",111,9,0.084844895125,-0.0039746654675,1.87621379,NA,NA,11.5812319444444,2.90019982264948,0
"2582","US-Me2",2003,"258_272",120,21,0.1385706944,-0.0053010326075,1.178023381,NA,NA,11.8544944444444,2.80191740185513,-0.0344756697817368
"2583","US-Me2",2004,"258_272",129,6,0.09823141055,-0.00233885955415,1.898978904,NA,NA,10.1954847222222,4.19160714388521,0.368304587970394
"2584","US-Me2",2005,"258_272",104,3,0.04828125098165,-0.00335024457452,1.9582024725,NA,NA,11.2163277777778,2.15073336690165,-0.298970754118144
"2585","US-Me2",2007,"258_272",111,18,0.13931799895,-0.0055526431243,1.0491520155,NA,NA,9.41492222222222,2.47822881067034,-0.157235523204095
"2586","US-Me2",2009,"258_272",286,0,0.17382029905,-0.00646828843,1.0113394705,NA,NA,12.7241694444444,3.1435595156811,0.0805761226162077
"2587","US-Me2",2011,"258_272",185,0,0.12714294675,-0.001220860984036,0.7743253075,NA,NA,13.12335,2.70573887487097,-0.0694046124576975
"2588","US-Me2",2012,"258_272",282,0,0.0940685234,-0.001346355694125,2.048133615,NA,NA,13.5313097222222,4.93840134611968,0.532262025699138
"2589","US-Me2",2018,"258_272",126,6,0.1190767163,-0.003127790527225,0.838938214,NA,NA,10.6093013888889,2.09964346131589,-0.323012088991221
"2590","US-Me2",2019,"258_272",105,3,0.1461815493,-0.002473505415685,1.97417014,NA,NA,10.2166861111111,7.42329589640031,0.939843510464729
"2591","US-Me2",2002,"272_286",108,6,0.16855680325,-0.00683560807,1.1212322135,NA,NA,5.96808333333333,2.74841139413013,0
"2592","US-Me2",2003,"272_286",107,21,0.15331742935,-0.00421087664715,0.9348375425,NA,NA,9.49793194444445,2.36675647930285,-0.149502626237981
"2593","US-Me2",2004,"272_286",139,9,0.15807496995,-0.00437919929445,0.819866488,NA,NA,9.67553333333333,2.14488557360426,-0.247936864580291
"2594","US-Me2",2005,"272_286",159,3,0.10434076005,-0.008668706215,2.58258729,NA,NA,8.12850972222222,3.41290099986414,0.216539592826818
"2595","US-Me2",2007,"272_286",127,9,0.11481389525,-0.00535014450025,1.2833471,NA,NA,6.17219583333333,2.25281474035981,-0.198842639809652
"2596","US-Me2",2009,"272_286",208,0,0.07111024235,-0.00316618525438,1.49944589,NA,NA,4.21062361111111,2.15904148558711,-0.241358703363993
"2597","US-Me2",2011,"272_286",191,0,0.1111170919,-0.00127331885132,0.7478301725,NA,NA,8.73494305555556,1.64166161697227,-0.515314159903068
"2598","US-Me2",2012,"272_286",318,0,0.0374168346,-0.00058186718304995,2.600160815,NA,NA,8.80805277777778,3.36280010774157,0.201750922419947
"2599","US-Me2",2018,"272_286",112,12,0.11594646364365,-0.006970223605,1.4840988425,NA,NA,8.59594027777778,2.33706625863677,-0.162126662738026
"2600","US-Me2",2019,"272_286",165,6,0.12662171175,-0.00272971666043,2.383649825,NA,NA,5.14139027777778,5.40081728385124,0.675527221081186
"2601","US-Me2",2002,"286_300",119,12,0.1647755369,-0.00323962866845,0.9826316275,NA,NA,4.034675,2.42292859748188,0
"2602","US-Me2",2003,"286_300",103,33,0.15016856215,-0.00390265321846,0.9163240345,NA,NA,7.72474444444444,1.98934159402616,-0.197173246041007
"2603","US-Me2",2004,"286_300",150,0,0.15854017265,-0.00323411808787,0.7308447885,NA,NA,5.9730125,1.72750902294342,-0.338296472990637
"2604","US-Me2",2005,"286_300",143,3,0.1416625413,-0.00453935385405,1.612159725,NA,NA,7.53546666666667,3.25857873679903,0.296314157250108
"2605","US-Me2",2007,"286_300",122,15,0.12817157055,-0.00558833714042,1.237641379,NA,NA,4.97026805555556,2.20445287832955,-0.0944976223904495
"2606","US-Me2",2009,"286_300",317,0,0.08912167715,-0.0061433880664,1.78925984,NA,NA,5.7681,2.4494621843513,0.0108915111092574
"2607","US-Me2",2011,"286_300",136,0,0.13233569195,-0.003565266107015,1.0899423075,NA,NA,6.32461527777778,2.14316002824872,-0.122695584184288
"2608","US-Me2",2012,"286_300",311,0,0.0746758374,-0.00366439565755,2.16888535,NA,NA,6.20678194444444,2.99369921557842,0.211532845793315
"2609","US-Me2",2018,"286_300",180,6,0.12054031399,-0.00386505774593,1.4169273005,NA,NA,6.64265277777778,2.55076692977489,0.0514170979677705
"2610","US-Me2",2019,"286_300",114,0,0.10647804155,-0.0042594406101,3.07770593,NA,NA,5.73810694444444,5.00088397842857,0.72463771973452
"2611","US-Me2",2002,"300_312",130,9,0.0322979775585,-0.003718633661465,1.81820865,NA,NA,-0.881738782051283,1.94807187590575,0
"2612","US-Me2",2003,"300_312",107,48,0.1542069662,-0.00431326605627176,0.9348531945,NA,NA,1.50058173076923,1.58823917375459,-0.204214137142369
