"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"15613","US-NR1",2011,"253_267",215,0,0.151475198,-0.0040694433075025,1.4050763305,NA,NA,5.80265277777778,3.07013337707068,0.60451148966591
"15713","US-NR1",2013,"253_267",138,3,0.12512212834,-0.004334335653405,1.5590464155,NA,NA,7.41511111111111,2.80256471693499,0.513325451980875
"15813","US-NR1",2014,"253_267",140,0,0.0978135252315,-0.00558099880916,1.9242121475,NA,NA,6.51790277777778,2.754632049033,0.496074359876122
"15913","US-NR1",2015,"253_267",216,0,0.133194845144,-0.003598962625355,0.9834398445,NA,NA,6.96784722222222,1.93552641141169,0.143169820435415
"16013","US-NR1",2016,"253_267",173,0,0.1045634782335,-0.004000250831607,1.5033815335,NA,NA,6.60322222222222,2.40355003429433,0.359737309109956
"16112","US-NR1",2017,"253_267",192,0,0.115954834245,-0.00451100509958,1.2323458015,NA,NA,6.86876388888889,2.09159492790918,0.220717382058257
"16212","US-NR1",2018,"253_267",257,0,0.14757310005,-0.0030024436704,0.6749451305,NA,NA,7.97226388888889,1.48565953299062,-0.121350712671218
"16312","US-NR1",2019,"253_267",168,0,0.13699840765,-0.003397499204545,1.032828971,NA,NA,6.99640277777778,2.10683595491983,0.227977758320746
"16412","US-NR1",2020,"253_267",128,0,0.070850620404,-0.00518792061449,0.999456542,NA,NA,5.43618055555555,1.24160869920042,-0.30080163942346
"16512","US-NR1",2021,"253_267",219,0,0.16800638745,-0.0021873695532,0.7381879015,NA,NA,7.50188888888889,1.93557249446151,0.14319362920442
"16612","US-NR1",2022,"253_267",224,0,0.14039753694,-0.003944239018045,1.051328419,NA,NA,7.05886111111111,2.1255129494402,0.236803644929476
"16712","US-NR1",2023,"253_267",131,0,0.1466113882395,-0.00373911456022,1.0952542375,NA,NA,6.02644444444444,2.33109552076224,0.329128821372631
"16812","US-NR1",2024,"253_267",105,6,0.14129950625,-0.002742176960485,1.0694644195,NA,NA,6.83144444444445,2.29843540630184,0.315019117035553
"16912","US-NR1",2002,"267_281",176,0,0.1712231517,-0.00336837699716,1.124861479,NA,NA,2.82210251322751,2.31504897356876,0.831724031566019
"17012","US-NR1",2004,"267_281",153,0,0.1173740732135,-0.0043563966470695,1.424029062,NA,NA,2.80369444444444,2.22964726829071,0.794136586668822
"17112","US-NR1",2005,"267_281",184,0,0.16822438025,-0.002553490177985,0.723148006,NA,NA,5.19562563131313,1.48157543642825,0.385399195050009
"17212","US-NR1",2006,"267_281",189,0,0.10358430711,-0.00532087546435,1.4252384465,NA,NA,3.77869696969697,2.04518180258236,0.707779875923846
"17312","US-NR1",2007,"267_281",190,0,0.14045685435,-0.00558923295665,1.12951612,NA,NA,3.87709722222222,1.91032522485057,0.639566691716577
"17412","US-NR1",2008,"267_281",196,0,0.0692620457705,-0.00510058364295,1.340578971,NA,NA,4.70969444444444,1.6317680465052,0.481957307436082
"17512","US-NR1",2009,"267_281",259,0,0.114325660135,-0.005717792503705,1.2087242055,NA,NA,2.33064861111111,1.81499610273497,0.588376509823321
"17612","US-NR1",2010,"267_281",241,0,0.1547685272,-0.00292605276001,0.533238978,NA,NA,6.294625,1.00773658454096,0
"17712","US-NR1",2011,"267_281",177,0,0.1651692772,-0.003140834848425,0.873095339,NA,NA,5.45292083333333,1.74099700441927,0.546751129537576
"17812","US-NR1",2013,"267_281",234,0,0.10673255301,-0.005184486060605,1.4628875405,NA,NA,4.15461111111111,2.1335930878768,0.750100643589897
"17912","US-NR1",2014,"267_281",233,0,0.078534675203,-0.005776971063,1.50595496,NA,NA,4.66788888888889,1.90489599923023,0.63672060287072
"18012","US-NR1",2015,"267_281",156,0,0.07025905474755,-0.004882898799655,1.499094638,NA,NA,5.97066666666667,1.82572302367668,0.594269275296286
"18112","US-NR1",2016,"267_281",159,0,0.1622676727,-0.004042379694236,0.7163790495,NA,NA,4.39786111111111,1.38963588225894,0.321334946979217
"18212","US-NR1",2017,"267_281",233,3,0.08805759845,-0.005969305273545,1.3086631115,NA,NA,2.30069444444444,1.72752491804253,0.538982890255141
"18312","US-NR1",2018,"267_281",286,0,0.0860049963675,-0.0056799166306,1.0535321175,NA,NA,5.4612077020202,1.37528401037233,0.310953452149729
"18412","US-NR1",2019,"267_281",205,0,0.1489395168,-0.00492058732085,0.8654160165,NA,NA,5.25994093915344,1.54235250731592,0.425602042343728
"18512","US-NR1",2020,"267_281",235,0,0.1752242239,-0.001958090314975,0.553324218,NA,NA,5.75141666666667,1.18861632656741,0.165083069182858
"18612","US-NR1",2021,"267_281",163,0,0.1710508023,-0.0025490968819055,0.5964732105,NA,NA,5.69406944444444,1.23759298680916,0.205461542855936
"18712","US-NR1",2022,"267_281",166,0,0.164091145,-0.003888005762065,0.8852436975,NA,NA,5.489625,1.72809014460692,0.539310025401379
"18812","US-NR1",2023,"267_281",155,0,0.12527198027,-0.0043574717861305,1.081434467,NA,NA,5.24658333333333,1.7330078240623,0.542151714835866
"18912","US-NR1",2024,"267_281",110,0,0.1238936718,-0.00381137787211,1.1401709475,NA,NA,6.65001666666667,1.82410903636207,0.593384857935009
"1918","US-WCr",2000,"149_163",105,3,0.15102334415,-0.0013531190101555,0.7893413735,NA,NA,13.4393287680556,4.50798295308045,0.113812135163126
"2107","US-WCr",2002,"149_163",129,30,0.142623823,-0.00160508831396,0.7441737205,NA,NA,14.6710790472222,3.78083909347996,-0.0620917121263908
"3107","US-WCr",2003,"149_163",104,3,0.1054264477885,-0.003464141374819,2.4949683345,NA,NA,12.2085762444444,4.73214694588046,0.16234131976027
"4105","US-WCr",2005,"149_163",114,3,0.106168758672,-0.002681182094346,2.0641448,NA,NA,14.9512750694444,4.60739620023227,0.135625202346775
"5105","US-WCr",2006,"149_163",136,6,0.0941151813405,-0.002572395684385,2.675836041,NA,NA,14.9311018333333,5.23198527024614,0.262753119305462
"6105","US-WCr",2011,"149_163",100,0,0.13845563671,-0.0013831250923145,0.7932280305,NA,NA,14.4354198194444,3.5792559523731,-0.11688273524618
"7105","US-WCr",2012,"149_163",122,3,0.17582227025,-0.0006121795842505,0.3216820845,NA,NA,14.3857538055556,3.03234318022356,-0.282702032060918
"8105","US-WCr",2013,"149_163",128,15,0.14300981005,-0.00376189596245,1.6450335955,NA,NA,12.7506673458333,5.48561673051337,0.310091847354528
"9105","US-WCr",2014,"149_163",106,6,0.1868291955,-0.000426509757957,0.4201874975,NA,NA,14.9039959861111,5.08852734356874,0.234950785710877
"10105","US-WCr",2015,"149_163",121,0,0.103453462615,-0.00328690682889,2.0340653335,NA,NA,13.9726805138889,4.02303937151506,0
"11105","US-WCr",2016,"149_163",108,0,0.14239150855,-0.00150151240109,0.8660339805,NA,NA,14.2230090972222,3.98464469578001,-0.00958953166491391
"12105","US-WCr",2017,"149_163",149,0,0.15577454165,-0.00117842841706,0.4684986615,NA,NA,14.0684465138889,3.02491965682122,-0.285153148123978
"13105","US-WCr",2018,"149_163",118,3,0.140154408475,-0.001581099328445,0.961237618,NA,NA,14.283240625,4.28811273503085,0.063809034716119
"14105","US-WCr",2019,"149_163",121,0,0.1355811874,-0.001839864663275,1.0202254035,NA,NA,12.782435375,3.95281899887138,-0.0176086845539307
"15105","US-WCr",2020,"149_163",114,0,0.1030057853655,-0.0024764801704,1.7287704,NA,NA,13.7207731944444,3.95710936502599,-0.016523879135226
"16105","US-WCr",2000,"163_177",129,3,0.13259083645,-0.0018738927653555,0.9389354095,NA,NA,15.1285166527778,4.20832959815232,0.105035082359139
"17105","US-WCr",2002,"163_177",127,18,0.108614128075,-0.002027050047775,1.3158654175,NA,NA,16.3314459861111,4.055689242581,0.0680899300669949
"18105","US-WCr",2003,"163_177",120,6,0.0854671896515,-0.004533662724955,3.596156536,NA,NA,15.1296177638889,4.06262388656115,0.0697983257783854
"1919","US-WCr",2005,"163_177",120,0,0.16728988675,-0.000792890263512,0.3963275375,NA,NA,16.8211935416667,4.04582633529079,0.0656550986905649
"2017","US-WCr",2006,"163_177",120,3,0.1223431751925,-0.001669920022837,1.1462268395,NA,NA,15.7200143055556,4.18745453797684,0.10006232392369
"2117","US-WCr",2011,"163_177",109,6,0.15826923345,-0.0010141408263,0.415541267,NA,NA,14.3973400694444,3.47641112384394,-0.0860302411729343
"2217","US-WCr",2012,"163_177",123,3,0.1180205987055,-0.001752901998203,1.251912144,NA,NA,15.9260869861111,3.93732725720948,0.0384714154384726
"2317","US-WCr",2013,"163_177",103,6,0.095271843867,-0.006345248281,5.76121957,NA,NA,15.4797419444444,5.06576424244812,0.290474296711492
"2417","US-WCr",2014,"163_177",100,6,0.1261402106,-0.001629502731302,1.1552473215,NA,NA,15.0315767777778,5.01334371213977,0.28007238352607
"2517","US-WCr",2015,"163_177",106,0,0.092976136478,-0.006972154433,5.342387404,NA,NA,15.26849075,3.78872941644452,0
"2617","US-WCr",2016,"163_177",139,3,0.0765823785948,-0.00336543521081,4.0889098375,NA,NA,16.2798565,5.17199121635648,0.311227046035208
"2717","US-WCr",2017,"163_177",165,0,0.160181910305,-0.0010532886418015,0.4114717835,NA,NA,15.4310555138889,3.44856631200956,-0.0940721336288162
"2817","US-WCr",2018,"163_177",120,6,0.1697072887,-0.000753459299758,0.5374848705,NA,NA,16.0555648194444,5.86000665976626,0.436120023501143
"2917","US-WCr",2019,"163_177",110,0,0.0904084737335,-0.003664259635965,2.170212676,NA,NA,13.1738750138889,3.2843142365182,-0.142872842428649
"3017","US-WCr",2020,"163_177",127,3,0.14274867854,-0.001479474048955,0.831280819,NA,NA,14.2436527222222,4.47015763963817,0.165392957575919
"3117","US-WCr",2000,"177_191",102,0,0.176477871,-0.00056168193611,0.4135160865,NA,NA,16.7261991805556,6.56945830409364,0.960717471544415
"3217","US-WCr",2002,"177_191",120,15,0.079517116044,-0.00170326987383,1.9536034065,NA,NA,19.9979743888889,4.13081858625854,0.49676168459488
"3317","US-WCr",2003,"177_191",103,3,0.0904802192695,-0.003704000923059,2.99802157,NA,NA,16.0721001944444,3.99518864010471,0.463376889510164
"3416","US-WCr",2005,"177_191",125,0,0.110021425827,-0.00189240861167,1.9155881665,NA,NA,17.3735540555556,5.42195027995198,0.76874167333434
"3516","US-WCr",2006,"177_191",127,0,0.09452356423,-0.003779199589175,3.269730663,NA,NA,16.7651756527778,4.46636938234788,0.574861952239742
"3616","US-WCr",2011,"177_191",102,3,0.1502056716,-0.001307143677505,0.473948054,NA,NA,17.3688900833333,3.62502998417243,0.366148652124992
"3716","US-WCr",2012,"177_191",117,9,0.08010301675115,-0.002597316923025,2.4965810355,NA,NA,18.7364508472222,3.8223784271654,0.41915894613714
"3815","US-WCr",2013,"177_191",121,0,0.17055300835,-0.00067001112101,0.4015041675,NA,NA,17.144965375,5.34553061873606,0.754546905757867
"3915","US-WCr",2014,"177_191",111,0,0.12613152137,-0.001475224863838,1.288502891,NA,NA,16.9321716666667,5.36603558132677,0.758375475222771
"4015","US-WCr",2015,"177_191",156,0,0.106806170168,-0.00223228413947,1.09531731035,NA,NA,16.3155370555556,2.51359476951568,0
"4115","US-WCr",2016,"177_191",147,0,0.158078019775,-0.00091140269042615,0.3401544874,NA,NA,16.6878285833333,3.11546379640836,0.214664124815771
"4215","US-WCr",2017,"177_191",149,0,0.12515529833,-0.00195879357295,1.036097542,NA,NA,15.6380114166667,4.20124322882635,0.513666580708072
"4315","US-WCr",2018,"177_191",105,3,0.1083368787635,-0.002112626340665,2.5675669845,NA,NA,17.9793029861111,6.73804577848048,0.986056031393468
"4415","US-WCr",2019,"177_191",145,3,0.1304333934,-0.00162857604287,0.867743809,NA,NA,16.9746619027778,4.26691935903199,0.529178197633588
"4515","US-WCr",2020,"177_191",121,3,0.0995210724025,-0.001780036253,1.6090706355,NA,NA,18.4114954722222,4.52581689199492,0.588084181832943
"4615","US-WCr",2000,"191_205",118,6,0.1287759564465,-0.001622254028925,1.229138501,NA,NA,17.2175771111111,5.33894462892433,0.125826625679384
"4715","US-WCr",2002,"191_205",109,6,0.11741399844,-0.00154933060055,1.131916073,NA,NA,19.0414800277778,3.92120083313733,-0.182803430852043
"4815","US-WCr",2003,"191_205",127,12,0.09356475581,-0.003416984589205,2.872966664,NA,NA,16.0279874722222,4.3588945669967,-0.0769828871927758
"4915","US-WCr",2005,"191_205",214,3,0.09511936476505,-0.00193598792801,2.1158488875,NA,NA,19.4166851388889,4.94236548803129,0.0486426875943424
"5015","US-WCr",2006,"191_205",147,3,0.1037226499,-0.001701079112488,1.7149939705,NA,NA,18.8753351805556,4.80445980290026,0.020343239420605
"5115","US-WCr",2011,"191_205",107,6,0.08377269631115,-0.0022390941213,2.3474721885,NA,NA,19.0328360833333,4.1140404851466,-0.134795740721912
"5215","US-WCr",2012,"191_205",138,12,0.0862833425723,-0.003209203374475,3.4952141135,NA,NA,19.487496125,4.83341033159266,0.0263509185784255
"5315","US-WCr",2013,"191_205",128,0,0.1342600065355,-0.007319804615,5.96021482,NA,NA,18.404997125,5.98352797740496,0.239808984052221
"5415","US-WCr",2014,"191_205",135,0,0.1836891975,-0.0003992171407155,0.300320124,NA,NA,16.9584317916667,6.79987602230402,0.367703007274296
"5515","US-WCr",2015,"191_205",166,0,0.092208106851,-0.00429078405055,4.128441182,NA,NA,18.1408310416667,4.70770897611004,0
"5615","US-WCr",2016,"191_205",125,0,0.118151151174,-0.001640838537675,1.3428824815,NA,NA,18.4064259861111,4.91724500515823,0.0435470426403991
"5715","US-WCr",2017,"191_205",156,0,0.1097351648735,-0.002062327359835,1.559243364,NA,NA,17.6846804444444,4.10949019609823,-0.135902391791659
"5815","US-WCr",2018,"191_205",117,0,0.103815032189,-0.002078100814885,1.783774262,NA,NA,17.9065004583333,4.46862709826774,-0.0521201481310054
"5915","US-WCr",2019,"191_205",134,0,0.12184758703725,-0.001537852280885,1.0714262555,NA,NA,18.0616065416667,4.19027738434079,-0.116434439471308
"6015","US-WCr",2020,"191_205",126,0,0.08561817888265,-0.002475821630198,2.442047872,NA,NA,17.9840533611111,4.14892556913711,-0.126351971008077
"6115","US-WCr",2000,"205_219",135,3,0.105946127006,-0.002047798096815,1.6562383215,NA,NA,17.7982925,4.51887060694828,0.145707576884721
"6215","US-WCr",2002,"205_219",100,0,0.09288735599955,-0.00476203574985,4.5887378325,NA,NA,18.6453750277778,4.59034029786789,0.161399640274964
"6315","US-WCr",2003,"205_219",118,12,0.09490099937,-0.0044698579369,4.342565799,NA,NA,17.6553775833333,4.96578559433265,0.240016991413971
"6415","US-WCr",2005,"205_219",190,0,0.087092437689,-0.0019847788939465,2.0826875025,NA,NA,18.4251606805556,4.33469214267993,0.104096071009499
"6515","US-WCr",2006,"205_219",216,9,0.1222734111355,-0.001421025711555,1.137714557,NA,NA,19.777367625,4.97004845051316,0.240875068636845
"6615","US-WCr",2011,"205_219",114,9,0.12068547111,-0.00134001282412,0.7390316135,NA,NA,19.1088883194444,3.41427425949757,-0.13458956510072
"6715","US-WCr",2012,"205_219",110,6,0.14540772076,-0.00102646369035,0.51451768365,NA,NA,18.817326375,3.71493759690617,-0.050192639592377
"6815","US-WCr",2013,"205_219",162,3,0.11270270145,-0.002226059210125,1.3008546935,NA,NA,15.2049617222222,3.98779755782618,0.0206845679607943
"6915","US-WCr",2014,"205_219",151,6,0.180439911,-0.000480191633784,0.3123664315,NA,NA,17.3835629027778,6.60731014552525,0.525622113886962
"7014","US-WCr",2015,"205_219",178,0,0.12914410826,-0.00115328277748,0.702109867,NA,NA,18.4190186388889,3.90615892885772,0
"7115","US-WCr",2016,"205_219",219,6,0.0862206436055,-0.0023340946201875,2.7279551295,NA,NA,19.2611434722222,4.79719787062647,0.205477450478546
"7215","US-WCr",2017,"205_219",172,0,0.1543833166,-0.001006063387462,0.570260316,NA,NA,17.4085579583333,5.35114939296965,0.314756857622188
"7315","US-WCr",2018,"205_219",127,0,0.0931059716534,-0.0027678673777,2.698507066,NA,NA,16.7931129027778,4.68109164496316,0.18097682018165
"7415","US-WCr",2019,"205_219",121,0,0.115557387055,-0.001611243210332,1.213085905,NA,NA,17.7739258472222,4.23561874036725,0.0809748990353899
"7515","US-WCr",2020,"205_219",130,0,0.1062128641,-0.001845627338945,1.255134418,NA,NA,17.3175555277778,4.06181314769015,0.0390749420055055
"7615","US-WCr",2000,"219_233",114,3,0.12640392445,-0.001409450973645,1.021212077,NA,NA,17.770551,4.43393237459614,-0.0190174255336605
"7715","US-WCr",2002,"219_233",149,0,0.0929110337445,-0.002290382860656,1.963444514,NA,NA,17.5211598194444,3.96431834082063,-0.130970363834269
"7815","US-WCr",2003,"219_233",148,6,0.12264386716285,-0.0064492400235,5.138043374,NA,NA,19.0873605972222,5.57291824959914,0.209614554413903
"7915","US-WCr",2005,"219_233",187,0,0.095749923724,-0.0019801698282915,1.535888087,NA,NA,17.9368242222222,3.4999492431373,-0.255555818625004
"8015","US-WCr",2006,"219_233",117,3,0.127142549511,-0.001419029825775,1.0320441775,NA,NA,18.0805908888889,4.15234493939889,-0.0846310647517302
"8115","US-WCr",2011,"219_233",109,0,0.109668805255,-0.001846059882545,1.1206462231,NA,NA,17.9936027083333,2.92528661906359,-0.434911819747828
"8215","US-WCr",2012,"219_233",120,3,0.0888424472409,-0.00382772594953,2.521333519,NA,NA,16.2584188472222,2.8940038877185,-0.445663313474082
"8315","US-WCr",2013,"219_233",134,0,0.13110579365,-0.00139436219957,0.6918572295,NA,NA,15.8261837777778,3.74907530869028,-0.186795059828306
"8415","US-WCr",2014,"219_233",116,12,0.08362875193375,-0.002351930357325,2.5937074045,NA,NA,17.2373879027778,4.65194142333287,0.0289803578057707
"8515","US-WCr",2015,"219_233",100,3,0.1536546572,-0.0010731223726,0.4956347555,NA,NA,17.9572329305556,4.51906125376689,0
"8615","US-WCr",2016,"219_233",161,0,0.0887039398713,-0.00265056808028,2.6564500423,NA,NA,19.0706829444444,4.34351464461753,-0.0396204387255021
"8715","US-WCr",2017,"219_233",138,0,0.129812591305,-0.001598825147705,0.911921057,NA,NA,16.5167454722222,3.86224946631003,-0.157054508025539
"8815","US-WCr",2018,"219_233",157,0,0.0898682639631,-0.002205938108675,1.948968716,NA,NA,18.7919530555556,3.81607386097993,-0.169082176053018
"8915","US-WCr",2019,"219_233",146,0,0.1196316679885,-0.0016503799530615,1.482965859,NA,NA,16.8057871527778,4.87891483366818,0.0766185399327376
"9015","US-WCr",2020,"219_233",163,0,0.0885948733085,-0.003290071433225,3.226022477,NA,NA,17.6716895694444,4.85172857023944,0.0710307626322658
"9115","US-WCr",2000,"233_247",115,0,0.0938934987641,-0.002586821851185,2.3123035425,NA,NA,17.3358798055556,4.40442063306513,0.0493358848725928
"9215","US-WCr",2002,"233_247",133,3,0.14189862971,-0.001269107540355,0.785330907,NA,NA,17.9901394166667,4.38474837964116,0.0448594010897937
"9315","US-WCr",2003,"233_247",165,0,0.1176322234,-0.00150075862944885,0.6872506445,NA,NA,17.7286993333333,2.92269413989776,-0.360766999472441
"9415","US-WCr",2005,"233_247",178,0,0.1190136483252,-0.00184096541188,0.868227022,NA,NA,16.1124175833333,3.03391258317647,-0.32341977291145
"9515","US-WCr",2006,"233_247",126,6,0.0908074093915,-0.0040599916088,3.2171862,NA,NA,16.9933355138889,4.00616808344386,-0.0454376467345722
"9615","US-WCr",2011,"233_247",109,0,0.095501624719,-0.004116919950255,2.874184539,NA,NA,17.4735404583333,3.32599474783644,-0.231504039375718
"9715","US-WCr",2012,"233_247",110,6,0.164179182235,-0.0008104392069315,0.369306684,NA,NA,17.6866456388889,3.8190845291223,-0.0932620991869558
"9815","US-WCr",2013,"233_247",130,0,0.1522151775,-0.0009819439606085,0.5576192115,NA,NA,18.4246795972222,4.58996260948817,0.0905990369361962
"9915","US-WCr",2014,"233_247",136,6,0.133246433511,-0.00238138121538,0.9558397735,NA,NA,16.4493155277778,4.20642258711901,0.0033397036600677
"10015","US-WCr",2015,"233_247",210,0,0.1560223735,-0.0011188245581195,0.448548127,NA,NA,16.88673625,4.19239781453676,0
"10115","US-WCr",2016,"233_247",170,0,0.104613368837,-0.00179761547059,1.4491036,NA,NA,17.3471665972222,3.8937824901968,-0.0738917933114613
"10215","US-WCr",2017,"233_247",122,0,0.075005027747,-0.00522850297405,4.4215613095,NA,NA,15.4147314444444,3.20564719869091,-0.268358836966449
"10315","US-WCr",2018,"233_247",139,0,0.097207854068,-0.0026782279135,2.542141878,NA,NA,17.514036875,4.92109740183698,0.16025871376424
"10415","US-WCr",2019,"233_247",146,0,0.07877422867035,-0.0033629773106,2.406515478,NA,NA,14.6106388472222,3.09030075067669,-0.305004424532623
"10515","US-WCr",2020,"233_247",161,0,0.0814576014035,-0.001885034848121,1.77875202,NA,NA,17.6263378194444,3.62002640937725,-0.146791519802921
"10615","US-WCr",2000,"247_259",130,0,0.143747152,-0.00132249709307,0.5904018145,NA,NA,15.4308210897436,3.28627781968197,-0.0167266935958541
"10715","US-WCr",2002,"247_259",259,6,0.1396986137,-0.001177973904544,0.5167810245,NA,NA,17.5035545352564,2.845057712003,-0.160898903314858
"10815","US-WCr",2003,"247_259",125,6,0.16662317205,-0.00076337272614,0.2730051865,NA,NA,17.1641944070513,2.54676490696139,-0.271658366303223
"10915","US-WCr",2005,"247_259",278,6,0.1169384155,-0.001588537727585,0.9420159605,NA,NA,17.4546913141026,3.33004475077176,-0.00349651352921158
"11015","US-WCr",2006,"247_259",101,3,0.084231351088,-0.00466887459398,2.8944513295,NA,NA,14.9600411538462,3.15283024317326,-0.0581817167680808
"11115","US-WCr",2011,"247_259",108,3,0.12764702757,-0.00155319886847,0.4434763085,NA,NA,15.0877846586538,1.79318296784871,-0.622490021035745
"11215","US-WCr",2012,"247_259",103,0,0.1351105894,-0.0013872160291085,0.5785333005,NA,NA,15.6432333173077,2.66130491076969,-0.22766568563845
"11315","US-WCr",2013,"247_259",111,0,0.103804522248,-0.002240451591505,1.7726191665,NA,NA,15.6749966826923,4.32079975068676,0.256958256494366
"11415","US-WCr",2014,"247_259",132,0,0.1210563272,-0.001448748346215,0.894739836,NA,NA,12.9841346602564,3.85434049061285,0.142717657319102
"11515","US-WCr",2015,"247_259",157,0,0.15757960385,-0.0010677753898115,0.4095501415,NA,NA,17.246714775641,3.34170867695035,0
"11615","US-WCr",2016,"247_259",158,0,0.1769508383,-0.000559718225359,0.2761502275,NA,NA,16.8977670032051,3.31772558866136,-0.00720277159261593
"11715","US-WCr",2017,"247_259",162,0,0.1477447823,-0.0010221917244265,0.5711147165,NA,NA,14.6791427403846,3.87067854912435,0.146947571261765
"11815","US-WCr",2018,"247_259",151,3,0.117495409385,-0.001894941485625,1.4730572585,NA,NA,16.9177671955128,4.73434689138278,0.348361528896939
"11915","US-WCr",2019,"247_259",153,3,0.1553188343,-0.001172952105185,0.5030446925,NA,NA,13.7594659294872,3.86857799140895,0.146404739335734
"12015","US-WCr",2020,"247_259",130,0,0.116375217194,-0.002230234390847,0.9700370965,NA,NA,12.8276763814103,3.03493570650047,-0.0962920158340009
"1920","US-UMB",2002,"149_163",136,6,0.1772007988,-0.0008007017855685,0.6246526355,NA,NA,13.4870708333333,5.9603564901349,0.204138250206648
"2108","US-UMB",2004,"149_163",104,6,0.15293274865,-0.0015082817125665,1.0272270225,NA,NA,11.9928631944444,5.97472366860618,0.206545805953224
"3108","US-UMB",2005,"149_163",110,15,0.13944651525,-0.00149129561702,1.128772647,NA,NA,14.5420868055556,5.55791330218837,0.134230689593141
"4106","US-UMB",2006,"149_163",166,9,0.1535916377,-0.0022421504920175,0.925104639,NA,NA,15.0169370679012,4.85977452528973,0
"5106","US-UMB",2007,"149_163",136,9,0.1439139363,-0.0028597616901,1.3519424135,NA,NA,15.3883583333333,5.39921569040729,0.105261657641484
"6106","US-UMB",2008,"149_163",108,6,0.1545659781,-0.00117924948284,0.730002363,NA,NA,15.0266666666667,4.59407901185551,-0.0562237398201488
"7106","US-UMB",2009,"149_163",104,12,0.1595335338,-0.0011992746921965,0.7143799905,NA,NA,11.2625697222222,4.97904201613894,0.0242454634317811
"8106","US-UMB",2010,"149_163",109,15,0.1493748531,-0.0010696154082,0.8364424315,NA,NA,14.3206162895448,5.0169401737659,0.0318281778653236
"9106","US-UMB",2011,"149_163",118,3,0.14465632255,-0.00181108645061,1.161917896,NA,NA,14.7997166666667,5.67232207910429,0.154606528799997
"10106","US-UMB",2012,"149_163",117,6,0.15410017085,-0.00125966173049,0.7929721625,NA,NA,13.8564125,4.84599997346338,-0.0028384259445126
"11106","US-UMB",2013,"149_163",113,3,0.17757255345,-0.000681272647875,0.485639047,NA,NA,12.8153656944444,4.65767237189191,-0.0424762105228175
"12106","US-UMB",2014,"149_163",107,9,0.15369399595,-0.001507251567945,0.933386761,NA,NA,14.2809655902778,5.38962271827907,0.10348334299946
"13106","US-UMB",2015,"149_163",129,12,0.14822127145,-0.00170444144594,1.018597486,NA,NA,13.1294026087085,5.29431841090008,0.0856422047510689
"14106","US-UMB",2019,"149_163",112,12,0.14136515025,-0.001965184810585,1.315955005,NA,NA,12.0333333506944,5.90907044205114,0.195496490575522
"15106","US-UMB",2020,"149_163",112,12,0.1591278187,-0.0010842810502155,0.6141330835,NA,NA,14.6311795687134,4.33184217229661,-0.114999147375671
"16106","US-UMB",2021,"149_163",128,3,0.14274269445,-0.002347967248075,1.047217708,NA,NA,15.1971077777778,4.55241451358035,-0.0653342883261102
"17106","US-UMB",2002,"163_177",103,6,0.10463778042,-0.00223004041082,2.5415287855,NA,NA,15.1550166666667,6.74378638463937,0.180256853482368
"18106","US-UMB",2004,"163_177",127,3,0.1640276189,-0.000975396925891,0.7034731755,NA,NA,13.9077451388889,6.4102028475366,0.129526224073411
"1923","US-UMB",2005,"163_177",106,9,0.0951127849205,-0.00301730794126,3.3892053575,NA,NA,16.627275,6.36578516649415,0.122572889434157
"2018","US-UMB",2006,"163_177",102,12,0.10872161282725,-0.00210601536213,2.087065611,NA,NA,15.7511118055556,5.63143723916525,0
"2118","US-UMB",2007,"163_177",114,9,0.108446967106,-0.00236663787683,2.161239945,NA,NA,17.7379444444444,5.90275323977111,0.0470542010327209
"2218","US-UMB",2008,"163_177",113,6,0.15842643475,-0.00107661857901,0.6644711295,NA,NA,16.3840138888889,5.48814089377257,-0.0257751286824364
"2318","US-UMB",2009,"163_177",116,15,0.1398535003,-0.002959107334125,1.336893417,NA,NA,16.1278194444444,5.42291963892124,-0.037730342656002
"2418","US-UMB",2010,"163_177",112,9,0.1355256996,-0.00158981465365,1.2333245395,NA,NA,15.8502422704475,6.23472628114962,0.101769985951396
"2518","US-UMB",2011,"163_177",110,6,0.14736563185,-0.0012192193602275,0.8975789115,NA,NA,14.3089583333333,5.96522270417229,0.0575816981633773
"2618","US-UMB",2012,"163_177",111,9,0.12840381195,-0.0017899001729815,1.3755205445,NA,NA,16.7229152777778,5.95420126042933,0.0557323727401353
"2718","US-UMB",2013,"163_177",102,3,0.18085518935,-0.000510563757686,0.3734772105,NA,NA,15.0299315104167,5.18889455766972,-0.0818440120174246
"2818","US-UMB",2014,"163_177",108,9,0.11734896887,-0.001754001089245,1.644856677,NA,NA,14.3857373420966,5.95457471716107,0.055795092323166
"2918","US-UMB",2015,"163_177",117,12,0.13390872654,-0.001630682731024,1.1503174155,NA,NA,15.2697887231261,5.61151031832604,-0.00354478958535425
"3018","US-UMB",2019,"163_177",106,0,0.109468353515,-0.002574194354605,2.29825936,NA,NA,13.8170792592593,6.18399574674106,0.0935999316604617
"3118","US-UMB",2020,"163_177",102,18,0.14323593905,-0.001617098772975,0.8721908595,NA,NA,14.9924838293651,5.13386735081124,-0.0925054471203828
"3218","US-UMB",2021,"163_177",125,6,0.09445646608675,-0.00239314362662,2.885142281,NA,NA,15.5275282358674,5.9384858016728,0.0530894934947752
