"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"9617","US-MMS",2002,"183_197",73,33,0.09338340894,-0.00216787203811,3.098053534,13.07632262,NA,20.5298055555556,5.2687095559635,-0.00154991891044309
"9717","US-MMS",2003,"183_197",72,45,0.11511767965,-0.001558800974917,1.898365965,13.07632262,NA,19.4774722222222,6.79682953227217,0.253120872763804
"9817","US-MMS",2004,"183_197",283,45,0.11860003565,-0.0013327576403525,1.411516731,13.07632262,NA,19.1195194444444,6.019734250231,0.131707728428384
"9917","US-MMS",2005,"183_197",71,9,0.07768170895255,-0.00235702554749,4.303532271,13.07632262,NA,19.5803888888889,4.89167963842209,-0.0757996565886131
"10017","US-MMS",2006,"183_197",60,15,0.087260160514,-0.00234952986113,4.0713707745,13.07632262,NA,20.2798055555556,5.60325131306702,0.0600116354440587
"10117","US-MMS",2008,"183_197",61,18,0.0883215169165,-0.00275445745651215,4.0454658695,13.07632262,NA,19.4875916666667,4.74197410031341,-0.10688185957411
"10217","US-MMS",2009,"183_197",65,30,0.107069408318,-0.001766389549565,2.3856331785,13.07632262,NA,18.8653777777778,5.90097853992027,0.111782805945109
"10317","US-MMS",2010,"183_197",64,18,0.0917638366045,-0.0016730242777125,2.839709662,13.07632262,NA,21.1425277777778,5.24347240594426,-0.00635143368569862
"10417","US-MMS",2011,"183_197",61,12,0.09019865184,-0.002562596404345,4.290836448,13.07632262,NA,20.8031527777778,5.84067391600316,0.101510801320299
"10517","US-MMS",2012,"183_197",63,6,0.11262502272,-0.001404649679725,1.791689567,13.07632262,NA,21.8580861111111,4.72677589289935,-0.110092044757323
"10617","US-MMS",2013,"183_197",62,15,0.0907434995915,-0.002045444318834,3.2274334955,13.07632262,NA,19.7352277777778,5.13882432779554,-0.0265110621345395
"10717","US-MMS",2014,"183_197",67,15,0.09688053838,-0.00187070428879,2.990805033,13.07632262,NA,19.2520333333333,5.6104637936873,0.0612980033508928
"10817","US-MMS",2015,"183_197",68,12,0.092175491744,-0.00180248212246,3.0502575135,13.07632262,NA,19.4462033585859,5.27688196018383,0
"10917","US-MMS",2016,"183_197",70,36,0.07095547796445,-0.001669046817185,4.006106153,13.07632262,NA,19.7699196997145,5.40415752579987,0.0238331840869924
"11017","US-MMS",2017,"183_197",60,18,0.09731782907895,-0.001766985723745,2.89421546,13.07632262,NA,20.717030253303,5.43050160238739,0.0286961203716583
"11117","US-MMS",2019,"183_197",79,9,0.08691425207375,-0.00171488538257,2.7553140895,13.07632262,NA,21.8504916666667,4.60285959058334,-0.136657624960584
"11217","US-MMS",2020,"183_197",63,12,0.0961893240375,-0.00321176794625,4.5248822775,13.07632262,NA,21.4282997222222,5.20390220389077,-0.0139266174526928
"11317","US-MMS",2021,"183_197",60,6,0.09021420625325,-0.002968045396295,4.176256468,13.07632262,NA,20.6216593308081,4.53935406326637,-0.150550660320673
"11417","US-MMS",2022,"183_197",67,6,0.1025474358485,-0.0036517123862,4.8309580475,13.07632262,NA,20.9906743434343,5.41395722634681,0.0256449051589074
"11517","US-MMS",2023,"183_197",79,12,0.0947091333395,-0.00188823278437,3.050001939,13.07632262,NA,20.5258178819444,5.76308898380193,0.0881382274320546
"11617","US-MMS",1999,"197_211",60,18,0.113349382028,-0.00423465975125,5.390162858,19.118132625,NA,22.5483611111111,5.13779340680392,-0.00682460981840131
"11717","US-MMS",2000,"197_211",60,18,0.1656663385,-0.0006804204811215,0.394450619,19.118132625,NA,19.0389166666667,4.89791252348287,-0.0546392000930004
"11817","US-MMS",2001,"197_211",64,21,0.10087192900835,-0.001537797560115,2.424869695,19.118132625,NA,21.3972222222222,5.12073905234915,-0.0101495240269535
"11917","US-MMS",2002,"197_211",61,33,0.096293333895,-0.001733516563225,2.5562273125,19.118132625,NA,21.8390833333333,4.82878264398804,-0.0688539035086779
"12017","US-MMS",2003,"197_211",60,36,0.118369729555,-0.00141473539582,2.1856408,19.118132625,NA,18.9229722222222,6.87831626320779,0.284925593985856
"12116","US-MMS",2004,"197_211",509,78,0.09510273545,-0.001280303434148,2.179260838,19.118132625,NA,17.8654083333333,5.40874300996202,0.0445684213753346
"12216","US-MMS",2005,"197_211",70,6,0.0882209174,-0.001788992122475,3.346333186,19.118132625,NA,21.6248055555556,4.70658663240761,-0.0944853600169735
"12316","US-MMS",2006,"197_211",66,27,0.08636676416,-0.001754233187945,3.6763305745,19.118132625,NA,21.6126666666667,5.56643224316092,0.0733060190374357
"12416","US-MMS",2008,"197_211",64,21,0.1107576763775,-0.00148084886318,2.0794287365,19.118132625,NA,20.6720944444444,5.05354557724134,-0.0233582073859478
"12516","US-MMS",2009,"197_211",60,24,0.1079795882058,-0.00394546807035,5.306251827,19.118132625,NA,18.656675,5.16838466615214,-0.000888102808072502
"12616","US-MMS",2010,"197_211",65,18,0.0946785831,-0.001636234566435,2.8627119605,19.118132625,NA,22.5132722222222,5.02105787732643,-0.0298076547856074
"12716","US-MMS",2011,"197_211",60,18,0.12787649662,-0.004886007806,5.614173097,19.118132625,NA,23.0121055555556,5.56192525863525,0.0724960190403357
"12816","US-MMS",2012,"197_211",93,12,0.110737570635,-0.001483085837215,2.1040441475,19.118132625,NA,22.2523138888889,4.91947696219367,-0.0502460824675614
"12916","US-MMS",2013,"197_211",66,24,0.093266549744,-0.002231206373405,3.5763892785,19.118132625,NA,20.2857916666667,4.94096546911967,-0.0458875476262571
"13016","US-MMS",2014,"197_211",72,18,0.103363713369,-0.00174254536154,2.6880910395,19.118132625,NA,18.4893166666667,5.28342963844033,0.0211271407616028
"13115","US-MMS",2015,"197_211",63,9,0.100242696445,-0.001589699093165,2.7224428115,19.118132625,NA,21.2198236111111,5.1729767619121,0
"13215","US-MMS",2016,"197_211",69,30,0.0995969660895,-0.001394525113715,2.3011940945,19.118132625,NA,21.9500417129172,5.00085850095711,-0.0338387009366765
"13315","US-MMS",2017,"197_211",73,24,0.10854120665,-0.00157389963003715,2.476487178,19.118132625,NA,21.7390055670839,5.58510737513062,0.0766553591406305
"13415","US-MMS",2019,"197_211",63,9,0.105410949123,-0.001455898303155,2.017218707,19.118132625,NA,21.7329894444444,4.15831603844502,-0.218338104953962
"13515","US-MMS",2020,"197_211",61,6,0.108992738285,-0.00344681919676,4.638108998,19.118132625,NA,21.816763900463,5.25043696458239,0.0148630056656135
"13615","US-MMS",2021,"197_211",80,12,0.09465572721,-0.002899024871795,4.3616263755,19.118132625,NA,21.6307924939614,4.74426867595514,-0.0865110038338843
"13715","US-MMS",2022,"197_211",63,3,0.105251041365,-0.00264835678801,4.2084413785,19.118132625,NA,21.5322366666667,6.16223047540017,0.174990503345563
"13815","US-MMS",2023,"197_211",68,9,0.115743381595,-0.00372105235945,5.188326913,19.118132625,NA,21.4946372222222,6.41443910316474,0.215103260217262
"13915","US-MMS",1999,"211_225",69,18,0.1307698735,-0.0030275190629,6.098056457,124.2871395,NA,20.9115277777778,4.40360685231133,-0.0148453129772896
"14015","US-MMS",2000,"211_225",65,15,0.14323521235,-0.00100972145158,2.459337579,124.2871395,NA,20.344,4.85425023760637,0.0825854015800112
"14115","US-MMS",2001,"211_225",76,24,0.13887747125,-0.00330078898473,6.51559847,124.2871395,NA,22.4785277777778,5.04910512218532,0.121941766796683
"14215","US-MMS",2002,"211_225",60,24,0.11822238955,-0.001897218796645,5.044108767,124.2871395,NA,21.798,4.37868035720704,-0.0205218665775084
"14315","US-MMS",2003,"211_225",65,33,0.13582390825,-0.001422431792632,4.2763425575,124.2871395,NA,19.3508055555556,6.25597039211278,0.336267013252739
"14415","US-MMS",2004,"211_225",544,78,0.1336291155,-0.0020534234308,4.05606247,124.2871395,NA,17.5869055555556,4.85270664626314,0.0822673634193978
"14514","US-MMS",2005,"211_225",68,6,0.14530869695,-0.0008292515690605,1.7959181995,124.2871395,NA,21.6969722222222,3.45051700315946,-0.258745181456295
"14614","US-MMS",2006,"211_225",64,21,0.14048478005,-0.0009266456555,2.0984135245,124.2871395,NA,22.1383055555556,4.31136918031732,-0.0360137283453291
"14714","US-MMS",2008,"211_225",64,24,0.1247761701,-0.00141380583663195,3.7451056265,124.2871395,NA,20.6067222222222,4.05552887721265,-0.0971881522514745
"14814","US-MMS",2009,"211_225",62,18,0.1467113523,-0.003733501405805,6.8202697365,124.2871395,NA,19.8620055555556,5.16575363788158,0.14478174713186
"14914","US-MMS",2010,"211_225",64,15,0.12032700505,-0.001378934373374,4.0973608685,124.2871395,NA,22.4207527777778,4.30429167159882,-0.0376566691323779
"15014","US-MMS",2011,"211_225",65,15,0.14282250825,-0.003103477488035,6.370172545,124.2871395,NA,22.4416083333333,5.77296128158318,0.255915911985314
"15114","US-MMS",2012,"211_225",70,6,0.129165667,-0.002244003715065,6.03982907,124.2871395,NA,21.3196361111111,5.97359412005954,0.290079519157254
"15214","US-MMS",2013,"211_225",68,30,0.1209613667,-0.001562074699361,4.398724438,124.2871395,NA,19.6409138888889,4.58306773610044,0.0250993280176887
"15314","US-MMS",2014,"211_225",71,18,0.12347109685,-0.00237098371475,5.5821091225,124.2871395,NA,19.1327722222222,4.48723743330241,0.00396798415735478
"15414","US-MMS",2015,"211_225",64,15,0.12364092505,-0.0019067061414,4.829165042,124.2871395,NA,20.6242241666667,4.46946742512781,0
"15514","US-MMS",2016,"211_225",64,30,0.11727508485,-0.0012422645152835,3.974339894,124.2871395,NA,21.9504805867552,4.24200661845323,-0.0522328408992548
"15614","US-MMS",2017,"211_225",72,24,0.1501546402,-0.00367770706125,6.952034365,124.2871395,NA,20.2418127974034,5.80949507439802,0.262224403526899
"15714","US-MMS",2019,"211_225",65,9,0.13220781415,-0.00137506145254105,3.542225424,124.2871395,NA,20.9435652777778,4.39047394126145,-0.0178320767155614
"15814","US-MMS",2020,"211_225",65,15,0.13330071265,-0.002908941419795,6.116920209,124.2871395,NA,20.1731132299444,4.8322861996832,0.0780504316848446
"15914","US-MMS",2021,"211_225",60,9,0.12419211905,-0.00223916053907,5.4522841805,124.2871395,NA,20.9436541666667,4.61091418741816,0.0311568853849153
"16014","US-MMS",2022,"211_225",63,3,0.13161153615,-0.002065475824545,5.466533819,124.2871395,NA,21.5151335069444,5.90061142918483,0.277786720346941
"16113","US-MMS",2023,"211_225",80,6,0.14912252565,-0.003494951444445,6.804534765,124.2871395,NA,21.1250434292197,5.99447402277824,0.293568791386313
"16213","US-MMS",1999,"225_239",62,6,0.094001737449,-0.00208246155772,2.7445294805,16.327011985,NA,19.1634166666667,3.859246645901,-0.164683437863504
"16313","US-MMS",2000,"225_239",73,12,0.09197910056,-0.00177287624417,3.091085928,16.327011985,NA,19.5838888888889,4.92160214516809,0.0784786839205593
"16413","US-MMS",2001,"225_239",63,12,0.09528475049,-0.00268223025387,4.7422621235,16.327011985,NA,20.2548611111111,5.81049594177714,0.24451049441484
"16513","US-MMS",2002,"225_239",61,21,0.1314439508,-0.001063335594829,0.8630738009,16.327011985,NA,21.57225,3.80332214255344,-0.179280499996022
"16613","US-MMS",2003,"225_239",70,30,0.109142021155,-0.001503289552525,2.113848253,16.327011985,NA,20.0207222222222,5.45130377491014,0.18069937198312
"16713","US-MMS",2004,"225_239",65,3,0.12968977855,-0.001300212653055,1.276806128,16.327011985,NA,16.9415361111111,5.25600748885526,0.14421627316504
"16813","US-MMS",2005,"225_239",66,3,0.094578048661,-0.0018505055469915,2.5955608815,16.327011985,NA,21.2555277777778,3.83196502099304,-0.171777700902895
"16913","US-MMS",2006,"225_239",64,18,0.105595240125,-0.00134834083726,1.955640183,16.327011985,NA,20.7076388888889,4.85074463510905,0.0639767933400723
"17013","US-MMS",2008,"225_239",73,21,0.0991528193415,-0.001803514004744,2.6803874455,16.327011985,NA,19.5723555555556,4.57204755795713,0.00480571504482633
"17113","US-MMS",2009,"225_239",61,21,0.0992052778,-0.002582753366535,3.8664221405,16.327011985,NA,20.1778777777778,5.12436876961134,0.118851917697192
"17213","US-MMS",2010,"225_239",71,9,0.1457775837,-0.0007528531543335,0.4510501417,16.327011985,NA,21.6397083333333,2.99367797271711,-0.418652710166514
"17313","US-MMS",2011,"225_239",64,9,0.106225309143,-0.001471398071205,1.936009236,16.327011985,NA,20.7515555555556,4.09381152321736,-0.105678983975832
"17413","US-MMS",2012,"225_239",87,9,0.0795230837125,-0.002184799162455,4.009333224,16.327011985,NA,19.3218916666667,4.21893350737212,-0.0755730601000558
"17513","US-MMS",2013,"225_239",72,24,0.0866245843185,-0.00220909692832,3.827667748,16.327011985,NA,19.0956138888889,4.68517748013948,0.0292483647701748
"17613","US-MMS",2014,"225_239",69,15,0.0991803855185,-0.001507088347815,2.3361032495,16.327011985,NA,20.3923333333333,4.30166403243027,-0.0561535007099884
"17713","US-MMS",2015,"225_239",68,18,0.0865386342,-0.001961593997095,3.4665325515,16.327011985,NA,19.4850836111111,4.55012831123428,0
"17813","US-MMS",2016,"225_239",62,21,0.106881254401,-0.001263210676105,1.967948389,16.327011985,NA,21.7284993171296,4.49511515154033,-0.0121641475457619
"17913","US-MMS",2017,"225_239",60,30,0.1003441971475,-0.0018701885131135,2.900673376,16.327011985,NA,20.4157025925926,5.14148479611005,0.122186475753949
"18013","US-MMS",2019,"225_239",69,3,0.1021235399651,-0.0027110065092805,3.6607447295,16.327011985,NA,20.888763125,4.50343887000303,-0.0103141345732769
"18113","US-MMS",2020,"225_239",72,12,0.0954993502679,-0.0020610411266605,3.3459002295,16.327011985,NA,20.9785837801932,4.68295923519021,0.0287747924775976
"18213","US-MMS",2021,"225_239",69,9,0.104755642059,-0.00136656844301,1.9771705955,16.327011985,NA,22.1730852777778,3.99015861466314,-0.131324449676463
"18313","US-MMS",2022,"225_239",68,6,0.0984262538175,-0.00283352295362,4.3200692345,16.327011985,NA,20.2017611111111,5.12059874214008,0.11811594120198
"18413","US-MMS",2023,"225_239",60,3,0.10180296411,-0.0030352110706195,4.7106893475,16.327011985,NA,21.3200435763889,5.75458184962929,0.234840948075381
"18513","US-MMS",1999,"239_253",69,9,0.09440280078,-0.0027857614704105,3.526644359,23.29503585,NA,19.1923916666667,3.44581632010866,-0.167983741847224
"18613","US-MMS",2000,"239_253",62,3,0.1064071544715,-0.002935950590735,4.023022899,23.29503585,NA,20.1283083333333,4.68943977551357,0.140168548289079
"18713","US-MMS",2001,"239_253",78,9,0.14448026805,-0.000960382478686,1.0058571375,23.29503585,NA,20.4611944444444,5.48140670305803,0.296217189472746
"18813","US-MMS",2002,"239_253",62,18,0.1243676321,-0.00142896548999,1.4033285075,23.29503585,NA,21.0093888888889,4.10837594900949,0.00788322800659579
"18913","US-MMS",2003,"239_253",63,24,0.12531429995,-0.0012164837860715,1.535178785,23.29503585,NA,19.7057777777778,5.49657251612656,0.298980142911372
"19010","US-MMS",2004,"239_253",75,0,0.12032607558,-0.001688943089155,2.0794623645,23.29503585,NA,19.5323638888889,4.31117103141136,0.056064992050831
"19110","US-MMS",2005,"239_253",88,6,0.0920788111055,-0.003258933083005,3.977223069,23.29503585,NA,20.104,2.93756699766222,-0.327562889259319
"1926","US-MMS",2006,"239_253",63,9,0.13960383805,-0.001056222509583,1.0790908315,23.29503585,NA,19.2232777777778,4.76624804767005,0.156414846389735
"1933","US-MMS",2008,"239_253",60,9,0.10885043242,-0.00378817387445,4.700733366,23.29503585,NA,19.8284,4.18133179687225,0.0254852312983614
"1943","US-MMS",2009,"239_253",80,18,0.120954980095,-0.0017390612784295,2.0181261105,23.29503585,NA,18.2266083333333,5.11680950747584,0.22738652556165
"1953","US-MMS",2010,"239_253",68,0,0.087512650793,-0.002917480720005,3.9130184175,23.29503585,NA,19.5156638888889,3.16212879520098,-0.253899106031433
"1963","US-MMS",2011,"239_253",68,3,0.127951688896,-0.00110194466503,1.2775107275,23.29503585,NA,19.5962444444444,4.31628065817,0.0572494964769136
"1973","US-MMS",2012,"239_253",61,3,0.12318633581,-0.0011891838369555,1.3663138255,23.29503585,NA,20.8484416666667,3.81377299778001,-0.0665255889262736
"1983","US-MMS",2013,"239_253",62,15,0.1394169814,-0.001157383824899,0.975559771,23.29503585,NA,20.7991944444444,4.49325015213772,0.0974317283248748
"1993","US-MMS",2014,"239_253",70,12,0.109814933145,-0.001570057768832,1.971605274,23.29503585,NA,20.9085555555556,4.08362042229793,0.00183937716839948
"2003","US-MMS",2015,"239_253",60,15,0.10227297819,-0.0017797557221855,2.5806083675,23.29503585,NA,20.4362408333333,4.07611600796874,0
"20110","US-MMS",2016,"239_253",63,15,0.113543982055,-0.001288149811735,1.9239104905,23.29503585,NA,21.4930030761876,4.19021589246617,0.0276076820705945
"2023","US-MMS",2017,"239_253",63,21,0.120826505635,-0.001428535797522,1.822717285,23.29503585,NA,17.770735,4.8855550005484,0.181138316070542
"2033","US-MMS",2019,"239_253",62,0,0.1111503471515,-0.00392287027605,4.4334063895,23.29503585,NA,19.7462247222222,3.74603694811874,-0.0844461088584747
"2043","US-MMS",2020,"239_253",79,3,0.121600324885,-0.001253565882291,1.5116343315,23.29503585,NA,20.9737786111111,3.72934931909981,-0.0889108030274787
"2053","US-MMS",2021,"239_253",61,3,0.11155425747,-0.001292843708045,1.9703298295,23.29503585,NA,20.5194527777778,4.25033292753511,0.0418527395745399
"2063","US-MMS",2022,"239_253",63,3,0.1007871268765,-0.0022573757395175,3.396418167,23.29503585,NA,20.4990577777778,4.17359830054231,0.0236339893493819
"2073","US-MMS",2023,"239_253",60,9,0.12017047666,-0.00129503539686,1.7157829825,23.29503585,NA,20.0705325845411,4.6033813212175,0.121646527109131
"2083","US-MMS",1999,"253_267",65,3,0.10162428335,-0.001712199337311,2.0228460355,18.62553522,NA,15.9327861111111,3.63457625809421,0.0735117494866253
"2093","US-MMS",2000,"253_267",67,3,0.178586795,-0.0005290166440645,0.309174782,18.62553522,NA,17.0467972222222,3.59335043184359,0.0621042532345923
"21010","US-MMS",2001,"253_267",78,3,0.14496472045,-0.00094077308908,0.83246712,18.62553522,NA,17.4253666666667,4.4556726585889,0.277197257142378
"21110","US-MMS",2002,"253_267",74,12,0.14609274835,-0.001015883125769,0.7202916045,18.62553522,NA,19.0396416666667,3.66611346056718,0.0821513163919471
"2123","US-MMS",2003,"253_267",60,18,0.11657430965,-0.001257481647319,1.59611648,18.62553522,NA,17.4715138888889,4.57145909949345,0.302851649771448
"2133","US-MMS",2004,"253_267",74,3,0.0968340398385,-0.00332808788029,3.8421335485,18.62553522,NA,18.1118194444444,3.51311964560258,0.0395236486957678
"2143","US-MMS",2005,"253_267",122,6,0.0927946272485,-0.0032590318244,3.3514085375,18.62553522,NA,19.9096111111111,3.01422392320901,-0.1136383901576
"2153","US-MMS",2006,"253_267",67,0,0.11591177125,-0.00135903416391,1.6195085775,18.62553522,NA,17.1301333333333,4.32418157104511,0.247242108384026
"2163","US-MMS",2008,"253_267",62,6,0.093064276125,-0.002359950237465,3.6127641305,18.62553522,NA,18.2084722222222,4.35228613602457,0.253720473594877
"2173","US-MMS",2009,"253_267",75,9,0.13356486065,-0.001306703417928,1.197094431,18.62553522,NA,18.1262666666667,4.44825492999455,0.275531086739127
"2183","US-MMS",2010,"253_267",90,3,0.101401200054,-0.00170630517511,1.908329563,18.62553522,NA,19.0299833333333,3.10614665074942,-0.0835978430440795
"2193","US-MMS",2011,"253_267",77,3,0.0977725790995,-0.002217296489255,2.726657246,18.62553522,NA,17.2235666666667,3.79771563516687,0.117418955364893
"2203","US-MMS",2012,"253_267",66,3,0.094582729386,-0.00188535187262,2.4331890345,18.62553522,NA,17.068875,3.63678610275898,0.074119570861256
"22110","US-MMS",2013,"253_267",73,12,0.1326920971,-0.00126424773041,1.1116704225,18.62553522,NA,18.0794861111111,4.0675495746249,0.18605996605592
"2223","US-MMS",2014,"253_267",60,9,0.111914639225,-0.00169023380811,1.788860964,18.62553522,NA,16.2156222222222,3.78024783508419,0.112808790354444
"2233","US-MMS",2015,"253_267",63,6,0.09019058466,-0.002525041615395,3.312184925,18.62553522,NA,17.3837755555556,3.37697649805772,0
"2243","US-MMS",2016,"253_267",62,15,0.109152115005,-0.001381711124815,1.777986444,18.62553522,NA,20.0524660721344,3.87978092258943,0.138797906826066
"2253","US-MMS",2017,"253_267",67,12,0.100436367305,-0.002286467327635,2.8472496605,18.62553522,NA,18.8278338888889,3.93275711103373,0.152359952912073
"2263","US-MMS",2019,"253_267",75,3,0.096696718475,-0.00380615719206,4.737078232,18.62553522,NA,20.7902997222222,3.95016688587335,0.156777045643873
"2273","US-MMS",2020,"253_267",73,3,0.0920758164125,-0.00208052808608,2.2532467415,18.62553522,NA,17.8458566666667,2.88809020306796,-0.15638532767275
"2283","US-MMS",2021,"253_267",76,0,0.103172373001,-0.00181417813075,2.2907613405,18.62553522,NA,19.4269802777778,3.76629304899951,0.109110459634515
"2293","US-MMS",2022,"253_267",74,0,0.1000682698039,-0.00160194435211,2.3458796225,18.62553522,NA,19.1937360248317,3.77025922266552,0.110162976458969
"2303","US-MMS",2023,"253_267",79,12,0.1615914333,-0.00068590392843,0.470105617,18.62553522,NA,17.6854834259259,3.28392131268356,-0.0279425514767368
"23110","US-MMS",1999,"267_280",72,3,0.10880235048,-0.00162279111296,2.220478504,26.8839581575,NA,14.8549404761905,3.78325544805295,0.525586980115278
"2323","US-MMS",2000,"267_280",64,3,0.100969902305,-0.002197082790535,2.0990430645,26.8839581575,NA,14.7665386904762,2.73263126316576,0.200267089155465
"2333","US-MMS",2001,"267_280",85,3,0.0880315191,-0.00277218670658,4.023304195,26.8839581575,NA,13.8444464285714,3.71540062707653,0.507488624238419
"2343","US-MMS",2002,"267_280",76,6,0.15427813295,-0.000961454161024,0.721110419,26.8839581575,NA,17.4208571428571,3.07418506801573,0.318041959088999
"2353","US-MMS",2003,"267_280",72,15,0.128874489,-0.001628779991645,1.4491066065,26.8839581575,NA,12.6590178571429,3.51460615286323,0.451929582920857
"2363","US-MMS",2004,"267_280",75,6,0.0898985424615,-0.002537326573755,2.9552778725,26.8839581575,NA,15.2626904761905,2.8200067746606,0.231741398794653
"2373","US-MMS",2005,"267_280",80,0,0.11648963147,-0.001406380165341,1.228828294,26.8839581575,NA,18.1373898809524,2.39031629427682,0.0664278093743634
"2383","US-MMS",2006,"267_280",69,0,0.087598201076,-0.00317849747083,4.0854258,26.8839581575,NA,15.1754166666667,3.30341111660152,0.389957717784746
"2393","US-MMS",2008,"267_280",65,9,0.0883614334045,-0.002649563802255,4.8705176525,26.8839581575,NA,16.2376101190476,4.57174654446026,0.71489741941175
"2403","US-MMS",2009,"267_280",61,0,0.0930115485655,-0.00238529169245,2.9424039105,26.8839581575,NA,15.0922172619048,3.14946787496906,0.342235621471853
"24110","US-MMS",2010,"267_280",67,0,0.07345370780315,-0.00228556753618,3.277156833,26.8839581575,NA,15.5041994047619,2.5892252417576,0.146360807990887
"2423","US-MMS",2011,"267_280",80,6,0.1064071523405,-0.0021322663037805,2.680616933,26.8839581575,NA,14.8040148809524,3.59064786975642,0.473334762817129
"2433","US-MMS",2012,"267_280",71,3,0.1050535726525,-0.0076938554815,6.89988901,26.8839581575,NA,14.7659285714286,2.37659437557054,0.0606706397700991
"2443","US-MMS",2013,"267_280",64,6,0.1680843148,-0.000784401174615,0.545357312,26.8839581575,NA,17.24475,3.0659480071156,0.315358933903506
"2453","US-MMS",2014,"267_280",76,6,0.1166660950735,-0.002028579720705,2.0841986595,26.8839581575,NA,15.646494047619,3.67653807676133,0.496973680882338
"2463","US-MMS",2015,"267_280",60,0,0.11538935987,-0.00186364853507,1.3260841135,26.8839581575,NA,16.194544047619,2.23669177607252,0
"2473","US-MMS",2016,"267_280",67,9,0.0868906792895,-0.0020008515842,3.653835525,26.8839581575,NA,17.8515803204796,3.89193990514283,0.553909835079369
"2483","US-MMS",2017,"267_280",86,9,0.0984746259615,-0.0031941438835,4.555880748,26.8839581575,NA,18.7840753224206,4.25296827463755,0.642619268203659
"2493","US-MMS",2019,"267_280",90,6,0.0931961820917,-0.002865886336205,3.485300181,26.8839581575,NA,19.251124702381,3.23186318485988,0.368060919831336
"2503","US-MMS",2020,"267_280",66,9,0.091635151269,-0.00277760852951,3.4893670315,26.8839581575,NA,14.5429375,3.16391519077991,0.346812356600636
"25110","US-MMS",2021,"267_280",94,3,0.1240883467945,-0.00138401962848,1.4749279725,26.8839581575,NA,17.8815869047619,3.22888272614526,0.367138283662972
"2523","US-MMS",2022,"267_280",60,0,0.10536516405,-0.0023619101047,3.129438071,26.8839581575,NA,14.4238455136085,3.79153472954232,0.527772990444868
"2533","US-MMS",2023,"267_280",66,9,0.0983937784615,-0.0044881046609,4.5603024765,26.8839581575,NA,17.6864165178571,3.08182026453179,0.320522528880184
"1927","US-PFa",1997,"152_166",87,3,0.102673430788,-0.002597982069215,3.041683615,NA,NA,16.7875524481171,6.8719272555425,0.101483127573824
"2120","US-PFa",1999,"152_166",73,0,0.11097546423,-0.00213579577803,2.3225680485,NA,NA,16.0040054618875,6.98870977527538,0.11833448628187
"3120","US-PFa",2001,"152_166",63,6,0.10215589572525,-0.002457078215675,2.641770194,NA,NA,15.7497895785272,6.33610571705199,0.0203028680927932
"4108","US-PFa",2003,"152_166",64,0,0.126635598675,-0.0019370251407,1.879347364,NA,NA,15.1284499399054,7.49270146044037,0.18796793670661
"5108","US-PFa",2006,"152_166",87,3,0.1524223411,-0.0012188520941185,0.820363157,NA,NA,15.7906272811405,6.08840580823507,-0.0195751960141808
"6108","US-PFa",2007,"152_166",99,0,0.109245156928,-0.002991520744975,2.332256999,NA,NA,17.2799791766631,5.52631701521862,-0.116439878628395
"7108","US-PFa",2011,"152_166",66,3,0.13410090445,-0.001118879387005,0.92512283,NA,NA,16.1412835351046,5.37115252475113,-0.144918963069652
"8108","US-PFa",2012,"152_166",60,3,0.102554339266,-0.0030680972399975,2.5142453405,NA,NA,16.4082335264757,5.05518911774035,-0.205546207632399
"9108","US-PFa",2014,"152_166",75,0,0.1761538128,-0.0007020145890215,0.665830717,NA,NA,15.455129487867,8.56218606668365,0.32139406775032
"10108","US-PFa",2018,"152_166",106,0,0.121750858755,-0.00206017254816,1.7236642515,NA,NA,15.4354050130457,6.20876169718112,0
"11108","US-PFa",2019,"152_166",79,9,0.184155942,-0.0005392840451665,0.36916272,NA,NA,15.0113512840379,5.77871313066597,-0.0717804552782778
"12108","US-PFa",2020,"152_166",99,0,0.1383237421,-0.00276071597845,1.8213008875,NA,NA,15.9389845654557,7.62473641399683,0.205436281818895
"13108","US-PFa",2021,"152_166",94,3,0.15193171725,-0.001078318321365,0.7383519745,NA,NA,19.4690626482476,5.73189617657495,-0.0799150745682749
"14108","US-PFa",2023,"152_166",114,0,0.1542659816,-0.001691048696019,1.036572903,NA,NA,15.968711296313,7.27614167779103,0.158639260979279
"15108","US-PFa",1997,"166_180",78,0,0.085841358623,-0.00207608095115,3.7103816325,NA,NA,17.4957549526065,7.8237046333103,0.162796892053788
"16108","US-PFa",1999,"166_180",93,0,0.10443088722,-0.0029874065611,3.004719331,NA,NA,17.2634477483338,6.79069700452965,0.0211922993268261
"17108","US-PFa",2001,"166_180",67,0,0.098709298755,-0.0023629745154415,2.4983709935,NA,NA,17.4706640725158,6.00582161495108,-0.101632020620152
"18108","US-PFa",2003,"166_180",65,0,0.138814048305,-0.00106150965102,1.1589886205,NA,NA,17.036266422908,7.61309825232729,0.135508929502923
"1928","US-PFa",2006,"166_180",69,3,0.1251209631,-0.001580210557181,1.762791444,NA,NA,17.2386392210451,8.29124810234363,0.220839224383165
"2020","US-PFa",2007,"166_180",72,0,0.0832378804486,-0.001862051215337,3.1379197185,NA,NA,17.9732336328408,6.41984954189503,-0.0349666070145067
"2124","US-PFa",2011,"166_180",70,6,0.1591396927,-0.000899134608845,0.6073665425,NA,NA,16.0732641044398,6.30104563370165,-0.0536456953710279
