"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-Ho1",2004,"279_293",174,0,0.057923407652675,-0.003834175630075,3.060873377,0.19067124545735,0.13771224225,8.0246886953869,4.08748438250547,0.12054757268166
"US-Ho1",2006,"279_293",159,0,0.047149584748076,-0.00269589501969543,2.1701041235,0.19067124545735,0.13771224225,8.06708609302249,2.9401450769467,-0.208923216707283
"US-Ho1",2007,"279_293",158,0,0.112229610175,-0.00166450202252738,1.19702776,0.19067124545735,0.13771224225,7.98803623409943,3.18846395890032,-0.127842859496816
"US-Ho1",2008,"279_293",133,0,0.06601850138775,-0.00372261555558,1.9697147605,0.19067124545735,0.13771224225,7.67767252635582,2.93844357663061,-0.209502097273309
"US-Ho1",2010,"279_293",187,0,0.081628562226375,-0.0050105226032285,1.93233247325,0.19067124545735,0.13771224225,7.39635137700066,2.98948650591479,-0.192280507238804
"US-Ho1",2013,"279_293",110,0,0.058251288986,-0.0051306825056175,3.756823075,0.19067124545735,0.13771224225,8.94254455675705,4.54474374789834,0.226589202198849
"US-Ho1",2014,"279_293",129,6,0.08935623871725,-0.007289118078,3.46406673175,0.19067124545735,0.13771224225,8.94846113719136,4.64999333374314,0.249483643253969
"US-Ho1",2015,"279_293",195,0,0.11207126585,-0.00283739606687875,1.19295604425,0.19067124545735,0.13771224225,7.05351226755401,2.97810902765189,-0.196093598117465
"US-Ho1",2016,"279_293",157,0,0.08121137233625,-0.00254470108146,1.68458026625,0.19067124545735,0.13771224225,8.67010914782297,3.10341520280176,-0.154878959328627
"US-Ho1",2017,"279_293",157,0,0.0710309961225,-0.0011427473070705,2.01954072675,0.19067124545735,0.13771224225,9.61562553536155,3.70928602912935,0.0234572703801777
"US-Ho1",2018,"279_293",220,0,0.107495949025,-0.0010692029127055,1.294798474,0.19067124545735,0.13771224225,7.17910298673942,3.43887284338281,-0.0522383868555168
"US-Ho1",2019,"279_293",194,0,0.03608930175209,-0.003934036280105,3.5272359475,0.19067124545735,0.13771224225,8.01296785722002,3.91335544911473,0.0770130343674084
"US-Ho1",2020,"279_293",175,0,0.073719413867,-0.0047347044307225,1.966604655,0.19067124545735,0.13771224225,8.09041635348876,2.93360162815305,-0.211151249964096
"US-Ho1",2021,"279_293",124,3,0.07085369466835,-0.0060550705749,2.96340445275,0.19067124545735,0.13771224225,9.32480371150243,3.79334161681283,0.0458651809811163
"US-Ho1",2022,"279_293",171,0,0.0709624563502632,-0.00258783285650203,1.84263916025,0.19067124545735,0.13771224225,8.24422545039683,3.11597187382483,-0.150841041144884
"US-Ho1",2023,"279_293",220,0,0.09043288142165,-0.005116996633025,2.282503801,0.19067124545735,0.13771224225,8.90146741790675,3.6937883464144,0.0192704408097274
"US-Ho2",1999,"94_108",124,3,0.060811048114,-0.0049702317271,1.749614841,35.6181271,0.232229743725,4.47910517181702,1.10779860864078,-0.222066328254246
"US-Ho2",2000,"94_108",118,3,0.06742087546675,-0.00329121551335025,2.6376487575,35.6181271,0.232229743725,4.67537983402714,1.65320823657343,0.178276646939015
"US-Ho2",2001,"94_108",109,9,0.020855984469705,-0.006288479007525,2.3432079775,35.6181271,0.232229743725,4.4459063938119,1.19919112916414,-0.142793868420103
"US-Ho2",2002,"94_108",205,0,0.1413795511,-0.0043915007802225,1.53625636625,35.6181271,0.232229743725,5.063460066224,1.38209632356416,-0.000839717316001945
"US-Ho2",2003,"94_108",125,0,0.07312780456,-0.0021525821301525,2.1192782025,35.6181271,0.232229743725,2.3373650952331,1.43318035982059,0.0354548637249979
"US-Ho2",2004,"94_108",132,0,0.1437371823,-0.00374154610528225,1.62910271175,35.6181271,0.232229743725,2.94013051203814,1.47788822742867,0.0661730565595857
"US-Ho2",2005,"94_108",136,0,0.096650278295,-0.00491403266590325,1.4233152375,35.6181271,0.232229743725,3.89208240706049,1.08888460651646,-0.239287263362683
"US-Ho2",2006,"94_108",140,0,0.1335620535,-0.00402038310602375,2.248201965,35.6181271,0.232229743725,3.98044774288264,1.84082011974394,0.28577005066636
"US-Ho2",2007,"94_108",115,9,0.108431653675,-0.001991567658655,0.889069019225,35.6181271,0.232229743725,1.74677517285379,0.834729558281907,-0.505088627793847
"US-Ho2",2008,"94_108",138,0,0.03744028827454,-0.006575615167925,1.88346332225,35.6181271,0.232229743725,3.18560422582889,1.06233807767454,-0.263968926184272
"US-Ho2",2009,"94_108",149,0,0.0432023565387,-0.00257570597718725,2.221170885,35.6181271,0.232229743725,3.40288959219427,1.31918254214837,-0.0474288803941396
"US-Ho2",2010,"94_108",144,0,0.190728104,-0.00034857564679975,1.37538968325,35.6181271,0.232229743725,4.41133301969807,1.63779774837707,0.168911364163722
"US-Ho2",2011,"94_108",110,0,0.031272582719225,-0.0033498161761225,2.2442784475,35.6181271,0.232229743725,2.89087671231674,1.25946028701678,-0.0937578533436775
"US-Ho2",2012,"94_108",108,9,0.037825126748975,-0.0049879218927775,2.11430993575,35.6181271,0.232229743725,4.04289856593487,1.19664386661025,-0.144920278225615
"US-Ho2",2013,"94_108",115,0,0.070242632798125,-0.004702955061625,1.6671278795,35.6181271,0.232229743725,2.74262422305967,1.11864985161391,-0.21231867041478
"US-Ho2",2014,"94_108",156,0,0.145901787925,-0.00108827629700057,1.37170338925,35.6181271,0.232229743725,3.62061077500021,1.35350787421204,-0.0217414911821329
"US-Ho2",2015,"94_108",100,15,0.0583709514375,-0.0015588734360275,2.6783608,35.6181271,0.232229743725,1.65537574478465,1.66494467493708,0.185350755710071
"US-Ho2",2016,"94_108",186,3,0.0698158623675,-0.00199700028283713,2.1261603155,35.6181271,0.232229743725,3.21607471816097,1.41927986985146,0.025708470165609
"US-Ho2",2017,"94_108",142,0,0.1199821027,-0.000977510082246,1.2944195895,35.6181271,0.232229743725,5.97139576349329,1.16036897080162,-0.175703106084887
"US-Ho2",2018,"94_108",174,0,0.02681501128005,-0.005154524071835,1.195277087,35.6181271,0.232229743725,2.02279666793821,0.728933503327462,-0.640613906324245
"US-Ho2",2020,"94_108",147,3,0.06643714029813,-0.004066523619925,2.174419081,35.6181271,0.232229743725,3.67073114250942,1.38325738119131,0
"US-Ho2",2021,"94_108",155,0,0.13429895135,-0.0055692358583,1.7426401785,35.6181271,0.232229743725,6.03109629150975,1.45616340311376,0.0513640319865183
"US-Ho2",2022,"94_108",128,0,0.112647600069,-0.004698848847525,0.717946342075,35.6181271,0.232229743725,5.14110463448786,0.706719265638711,-0.671562909150788
"US-Ho2",2023,"94_108",125,0,0.103128980625,-0.005057449133115,1.14977341625,35.6181271,0.232229743725,5.8405349398947,0.934474791454975,-0.3922117667907
"US-Ho2",2024,"94_108",238,0,0.139524430125,-0.0017702538210825,0.971397928,35.6181271,0.232229743725,4.95524025644033,1.01224316553592,-0.312272314751986
"US-Ho2",1999,"108_122",173,12,0.174741412,-0.002969146693905,0.80765823575,26.761327592,0.283146736925,7.14454329377395,2.07576887055739,0.00127972088357585
"US-Ho2",2000,"108_122",140,0,0.1051416528525,-0.0035913921879075,2.09137770525,26.761327592,0.283146736925,5.19975700279145,2.38799885183861,0.141403810531898
"US-Ho2",2001,"108_122",139,9,0.176563777225,-0.005856825085,0.862752314,26.761327592,0.283146736925,6.49142652493565,1.96669319136703,-0.0526983549053493
"US-Ho2",2002,"108_122",109,0,0.14465231858,-0.0042489872933105,0.95491524015,26.761327592,0.283146736925,4.99409104527567,1.81312072595051,-0.134002385586399
"US-Ho2",2003,"108_122",130,3,0.072048846661,-0.001950338398605,1.773102532,26.761327592,0.283146736925,4.94425038284856,1.86203060585962,-0.107384288385004
"US-Ho2",2004,"108_122",110,0,0.13505453615,-0.00160291523099575,1.13445760625,26.761327592,0.283146736925,6.39879049654755,2.0512280173729,-0.0106132575271572
"US-Ho2",2005,"108_122",171,0,0.103776678842125,-0.0060559354619,1.99607948375,26.761327592,0.283146736925,5.62035694221852,2.11063501145326,0.0179369513122601
"US-Ho2",2006,"108_122",177,0,0.122518528275,-0.004946864190845,1.85392346925,26.761327592,0.283146736925,5.67056378301576,2.31525404875229,0.110467517605202
"US-Ho2",2007,"108_122",112,0,0.10054138703325,-0.003499860985875,0.97133068955,26.761327592,0.283146736925,5.77952244356856,1.43817076701461,-0.365679898805971
"US-Ho2",2008,"108_122",125,3,0.031165751103725,-0.006084315576625,1.541353406,26.761327592,0.283146736925,5.58923778197642,1.17442961922897,-0.56826930490055
"US-Ho2",2009,"108_122",106,0,0.1289083821,-0.00456620502716675,1.41828160875,26.761327592,0.283146736925,6.53172832228585,2.02437014508968,-0.0237932914799297
"US-Ho2",2010,"108_122",181,0,0.1275792575,-0.00119486220791625,1.61326154725,26.761327592,0.283146736925,6.71647802220013,2.47746613982977,0.178184415863135
"US-Ho2",2011,"108_122",119,0,0.167343632425,-0.00338708314251225,1.479055972,26.761327592,0.283146736925,5.48701577635608,2.74494254847247,0.280708241030505
"US-Ho2",2012,"108_122",106,6,0.159809055775,-0.00218742503447275,1.1418691,26.761327592,0.283146736925,5.66305886627088,2.33993943876061,0.121073143969421
"US-Ho2",2013,"108_122",141,0,0.120521085675,-0.00190191061343475,1.559910665,26.761327592,0.283146736925,5.76166494884028,2.27055327815671,0.0909716324718511
"US-Ho2",2014,"108_122",185,0,0.171171108125,-0.003599238664245,0.22857902210075,26.761327592,0.283146736925,4.11119394465096,1.31890327223008,-0.452251367317412
"US-Ho2",2015,"108_122",125,9,0.115326489875,-0.00061332217399975,1.21359212725,26.761327592,0.283146736925,4.71343440590978,1.98003961855306,-0.0459350503172481
"US-Ho2",2016,"108_122",133,0,0.022688900850545,-0.0031562363425525,2.7199367425,26.761327592,0.283146736925,3.41280109497618,1.82896346133452,-0.12530251238504
"US-Ho2",2017,"108_122",144,0,0.0508488503965,-0.00082685139353565,2.63034929125,26.761327592,0.283146736925,6.56548606112585,2.25875862705161,0.0857634781152369
"US-Ho2",2018,"108_122",163,0,0.103964466625,-0.0007634202896985,0.6496193815,26.761327592,0.283146736925,8.51695337751542,1.34210944726113,-0.434809313633539
"US-Ho2",2020,"108_122",114,3,0.1094405253325,-0.0045361629310825,1.72254196975,26.761327592,0.283146736925,5.23398270599031,2.07311416478776,0
"US-Ho2",2021,"108_122",119,0,0.1231260359275,-0.00545944776711,1.17297636635,26.761327592,0.283146736925,6.95519252589178,1.70166921478257,-0.197442243822697
"US-Ho2",2022,"108_122",181,0,0.16540390855,-0.003445093499725,0.6560051316,26.761327592,0.283146736925,5.38355021570823,1.7668098962238,-0.159876302255812
"US-Ho2",2023,"108_122",150,0,0.149461750125,-0.0042375400723075,0.803677904975,26.761327592,0.283146736925,6.04741594358562,1.70150709066243,-0.19753752194273
"US-Ho2",2024,"108_122",158,0,0.17071009545,-0.002053102666755,0.645212313725,26.761327592,0.283146736925,5.83878969800276,1.88384078528463,-0.0957392404829207
"US-Ho2",1999,"122_136",118,0,0.1588024095,-0.00251343731618975,1.181662481,15.59936859275,0.128717109015,9.94680191184319,3.28398491073253,0.31920397454342
"US-Ho2",2000,"122_136",112,3,0.165623166875,-0.005586072682025,1.57536798875,15.59936859275,0.128717109015,9.18348205377692,3.46173441660907,0.371916117695987
"US-Ho2",2001,"122_136",164,0,0.160910117525,-0.0062773916745,1.680727083,15.59936859275,0.128717109015,10.6425922609673,3.28205114391809,0.318614953449338
"US-Ho2",2002,"122_136",147,0,0.141720841275,-0.0033609563927175,1.14161724,15.59936859275,0.128717109015,8.25630002710244,2.60990205576041,0.0894590718487101
"US-Ho2",2003,"122_136",119,0,0.12614820189025,-0.00435659728893975,1.39989278425,15.59936859275,0.128717109015,7.71366090439744,2.43082814242387,0.0183783763917612
"US-Ho2",2004,"122_136",135,0,0.119346598425,-0.00109340532341,1.857494248,15.59936859275,0.128717109015,8.9206687855561,3.68517246356884,0.434463703804188
"US-Ho2",2005,"122_136",134,3,0.15035020995,-0.0038275179957275,1.484969209,15.59936859275,0.128717109015,6.98981741391511,3.32873900259003,0.332739932121704
"US-Ho2",2006,"122_136",172,0,0.04520269720795,-0.004333751927685,4.325196145,15.59936859275,0.128717109015,8.45901800692148,3.12531678739444,0.269682027763621
"US-Ho2",2007,"122_136",108,3,0.107114068915,-0.0020836051645975,1.60416279825,15.59936859275,0.128717109015,7.95149207997306,2.73732273726282,0.137126717281547
"US-Ho2",2008,"122_136",164,0,0.0700600131435,-0.00333687544291,2.846951225,15.59936859275,0.128717109015,7.12121369261851,2.90274778562879,0.195804178418628
"US-Ho2",2009,"122_136",104,0,0.095607676004,-0.00664246083155,3.920843815,15.59936859275,0.128717109015,8.3393223936482,3.70615200762378,0.440140521396946
"US-Ho2",2010,"122_136",100,0,0.13962349435,-0.003739863747315,1.964669911,15.59936859275,0.128717109015,8.51607669785716,3.76171720646459,0.455021934738134
"US-Ho2",2011,"122_136",136,3,0.12447293634025,-0.0055995299041,2.6029016475,15.59936859275,0.128717109015,7.91971473377178,3.6075600446197,0.413178033659423
"US-Ho2",2012,"122_136",137,3,0.1496626302,-0.00430093475465,1.905678277,15.59936859275,0.128717109015,7.59970718853811,3.86068579457299,0.480991212430475
"US-Ho2",2013,"122_136",154,12,0.149734382075,-0.0021670579526135,1.58305338,15.59936859275,0.128717109015,8.3846322676143,3.91768310862029,0.49564681309469
"US-Ho2",2014,"122_136",146,0,0.1856367305,-0.00086910429069575,0.37678722055,15.59936859275,0.128717109015,7.70357933328909,2.47831189435115,0.0377240183889868
"US-Ho2",2015,"122_136",127,6,0.103858248925,-0.0009500965043309,1.87533845725,15.59936859275,0.128717109015,10.0889672933669,3.27787056122377,0.317340370169782
"US-Ho2",2016,"122_136",165,0,0.104407029325,-0.0032932040050875,2.19459360125,15.59936859275,0.128717109015,8.12117461868897,3.13889384329675,0.274016836397234
"US-Ho2",2017,"122_136",154,0,0.06685260899475,-0.0026108647286025,2.59041717225,15.59936859275,0.128717109015,8.87213913727546,2.72597721000646,0.132973350753815
"US-Ho2",2018,"122_136",140,0,0.119405704025,-0.002385827802271,1.398144745,15.59936859275,0.128717109015,10.6230927373682,2.63507556744842,0.0990582376774796
"US-Ho2",2020,"122_136",136,3,0.064157646737025,-0.00498246313280875,2.7825094605,15.59936859275,0.128717109015,7.62206579438946,2.38656148846192,0
"US-Ho2",2021,"122_136",133,0,0.108300710374,-0.0026149998648365,1.75085434425,15.59936859275,0.128717109015,8.51099031281543,2.81449204579909,0.164928177514158
"US-Ho2",2022,"122_136",156,3,0.17179864075,-0.0019371526384775,1.06812768325,15.59936859275,0.128717109015,9.95654724067866,3.61996692402344,0.416611266532663
"US-Ho2",2023,"122_136",217,0,0.1065247840675,-0.004911222274075,1.57085521825,15.59936859275,0.128717109015,9.28779284386091,2.15854377474839,-0.100419806274752
"US-Ho2",2024,"122_136",128,0,0.1210728883,-0.00165918872973627,1.45999156975,15.59936859275,0.128717109015,8.75771219015758,2.92396934734738,0.203088436456078
"US-Ho2",1999,"136_150",106,0,0.0795518377404,-0.0042434219428795,3.150288005,0.348212911179075,0.024920015581625,10.9937095000514,4.45962543602974,0.0818380538320657
"US-Ho2",2000,"136_150",136,6,0.13011428386,-0.003395148975295,1.6112077835,0.348212911179075,0.024920015581625,9.52429857298953,4.31712163632517,0.0493621665797389
"US-Ho2",2001,"136_150",166,3,0.115420814255,-0.00486710779139,1.8493783515,0.348212911179075,0.024920015581625,10.1067415870999,3.66416442807551,-0.114626403257049
"US-Ho2",2002,"136_150",145,0,0.1681625202,-0.00136862180640925,0.803057631,0.348212911179075,0.024920015581625,9.18648225751228,4.15701696458177,0.0115710155094748
"US-Ho2",2003,"136_150",119,3,0.106109221982,-0.0037090413011725,1.70481717775,0.348212911179075,0.024920015581625,9.8443875209473,3.41334881223645,-0.185532859952302
"US-Ho2",2004,"136_150",118,3,0.152201736375,-0.001850950812548,1.25922107025,0.348212911179075,0.024920015581625,9.61843363172186,5.05813700882246,0.207771509709669
"US-Ho2",2005,"136_150",212,12,0.1659328195,-0.002797347084655,1.26954997975,0.348212911179075,0.024920015581625,7.72196327482191,5.37891303396732,0.269259589745003
"US-Ho2",2006,"136_150",139,0,0.114539259375,-0.002403224639895,1.97089777075,0.348212911179075,0.024920015581625,9.7759169782958,4.97304739131342,0.190806083690215
"US-Ho2",2007,"136_150",117,6,0.138226050875,-0.0038578090530975,1.715709159,0.348212911179075,0.024920015581625,9.16201685269007,4.77763646432441,0.150719234965334
"US-Ho2",2008,"136_150",174,0,0.122213249985,-0.0037441110809685,1.624121271,0.348212911179075,0.024920015581625,8.60357634982507,3.91229247953123,-0.049103211635992
"US-Ho2",2009,"136_150",108,0,0.128652675675,-0.0044120135792175,1.9582617725,0.348212911179075,0.024920015581625,8.83206581435356,4.64511845926189,0.122590148752611
"US-Ho2",2010,"136_150",100,0,0.1139135511225,-0.00317622732420425,2.33016029075,0.348212911179075,0.024920015581625,11.0690464750534,5.26878678602533,0.248573398950003
"US-Ho2",2011,"136_150",126,9,0.163503534625,-0.004333053865375,1.61477687575,0.348212911179075,0.024920015581625,9.53183383066682,5.5932531673126,0.308334354124818
"US-Ho2",2012,"136_150",115,3,0.167177423225,-0.003446922946575,1.7599507525,0.348212911179075,0.024920015581625,10.6794813089225,6.88126408782404,0.515575643043471
"US-Ho2",2013,"136_150",109,6,0.12922199,-0.002335958656525,1.59284657025,0.348212911179075,0.024920015581625,9.26022369372738,4.74372767439124,0.143596530109873
"US-Ho2",2014,"136_150",104,0,0.054790237932175,-0.00492746610137,3.8088541125,0.348212911179075,0.024920015581625,8.92736765599858,3.94574874672759,-0.0405879930492328
"US-Ho2",2015,"136_150",115,9,0.137844226825,-0.00117488405043975,1.1869414365,0.348212911179075,0.024920015581625,12.4836993946099,4.42661150942903,0.0744076693630345
"US-Ho2",2016,"136_150",138,0,0.17346579715,-0.005904377847,1.4513230535,0.348212911179075,0.024920015581625,11.2134805267092,4.7818765691112,0.151606331420984
"US-Ho2",2017,"136_150",169,6,0.10126391339475,-0.00568575730642,2.36503874575,0.348212911179075,0.024920015581625,9.87549772722549,3.66634544728454,-0.114031350713509
"US-Ho2",2018,"136_150",118,3,0.1350255796,-0.00371651341315,1.2924760765,0.348212911179075,0.024920015581625,10.8010942354945,3.56450119898292,-0.142202597776907
"US-Ho2",2020,"136_150",142,0,0.142847412925,-0.0023252640729925,1.18021739775,0.348212911179075,0.024920015581625,10.8826849912062,4.10919327472522,0
"US-Ho2",2021,"136_150",122,0,0.105178123375,-0.002287133754476,2.049850181,0.348212911179075,0.024920015581625,11.0716598164304,4.70742900506315,0.135915174475376
"US-Ho2",2022,"136_150",117,0,0.14506538385,-0.0020086921568415,1.4037874065,0.348212911179075,0.024920015581625,11.0693058104809,5.10804381665645,0.217589790458842
"US-Ho2",2023,"136_150",154,0,0.14825118505,-0.0034318737964625,1.25840437675,0.348212911179075,0.024920015581625,9.22941796216533,4.15332580187369,0.0106826856163423
"US-Ho2",2024,"136_150",118,0,0.114770191875,-0.001382388565079,1.810849282,0.348212911179075,0.024920015581625,12.4440545202878,5.04054396434356,0.204287279972393
"US-Ho2",1999,"150_164",107,0,0.1128862249,-0.001437710453304,2.12835098225,0.4222328200461,0.0041754956479615,14.429488170162,6.20952118536927,0.138550990610347
"US-Ho2",2000,"150_164",113,9,0.1173439817995,-0.004124753461476,2.03747783925,0.4222328200461,0.0041754956479615,11.1490413125385,4.34345571501121,-0.218862519583392
"US-Ho2",2001,"150_164",125,6,0.1037081384,-0.001307767665555,2.0293466,0.4222328200461,0.0041754956479615,11.4359339975014,5.55162052000239,0.0265570721677448
"US-Ho2",2002,"150_164",104,3,0.107695390941,-0.00298309036589047,2.237931759,0.4222328200461,0.0041754956479615,10.8176143189724,5.0307116200071,-0.0719713493016185
"US-Ho2",2003,"150_164",125,3,0.086285595475,-0.00150164414719925,2.460228648,0.4222328200461,0.0041754956479615,11.2771768687492,5.25652107560285,-0.0280633830949297
"US-Ho2",2004,"150_164",134,0,0.138753734575,-0.002646820310889,1.594886538,0.4222328200461,0.0041754956479615,9.9905863468576,5.51134180235411,0.0192753162595925
"US-Ho2",2005,"150_164",143,6,0.155057047575,-0.004426506754475,2.343681875,0.4222328200461,0.0041754956479615,12.684019608179,7.68622364548428,0.351896790935332
"US-Ho2",2006,"150_164",124,3,0.092013132037425,-0.00339094773839325,3.312778466,0.4222328200461,0.0041754956479615,11.6016670269431,5.63857264759441,0.0420981582558869
"US-Ho2",2007,"150_164",104,0,0.146366133675,-0.00221961221021375,1.71055619025,0.4222328200461,0.0041754956479615,11.177059147091,6.82177913633283,0.232587509707511
"US-Ho2",2008,"150_164",117,0,0.13550097155,-0.002302426249815,1.9674466525,0.4222328200461,0.0041754956479615,11.673083302681,6.82426513024672,0.232951863492803
"US-Ho2",2009,"150_164",161,9,0.139244801125,-0.00421386440581,2.0260634625,0.4222328200461,0.0041754956479615,10.518288308081,5.62893613728707,0.0403876625569963
"US-Ho2",2010,"150_164",138,3,0.0793771464155,-0.0022731552735895,3.406770585,0.4222328200461,0.0041754956479615,10.7605110771471,6.10242676676771,0.121153724126186
"US-Ho2",2011,"150_164",108,0,0.148316134725,-0.0017881202332215,1.85449024775,0.4222328200461,0.0041754956479615,11.1999462804081,8.08247866735972,0.402165792695231
"US-Ho2",2012,"150_164",192,9,0.115723351525,-0.00284375333643,3.220362435,0.4222328200461,0.0041754956479615,10.0999255019073,8.206991006223,0.417453554223278
"US-Ho2",2013,"150_164",121,0,0.1064571754353,-0.00299938153268425,2.6677710375,0.4222328200461,0.0041754956479615,11.8365918133337,5.87031899218153,0.0823761765970917
"US-Ho2",2014,"150_164",122,3,0.056741722548575,-0.004892285612525,5.0564947825,0.4222328200461,0.0041754956479615,11.2419128783971,4.83090004813026,-0.112500002884196
"US-Ho2",2015,"150_164",118,24,0.1368536043,-0.00130294548855225,1.31527784675,0.4222328200461,0.0041754956479615,11.1063028516567,5.33444200666735,-0.0133485103385939
"US-Ho2",2016,"150_164",146,0,0.12872417785,-0.0023768236845325,1.7715624015,0.4222328200461,0.0041754956479615,12.8779014739123,5.55316984393318,0.0268361092121327
"US-Ho2",2017,"150_164",190,0,0.128189273625,-0.0029747775800275,1.7115674645,0.4222328200461,0.0041754956479615,13.6662887326298,4.8158823594319,-0.115613517877204
"US-Ho2",2018,"150_164",116,6,0.0976725515,-0.0020939433211275,3.164809085,0.4222328200461,0.0041754956479615,12.4002468410733,7.1416420615651,0.278409931964247
"US-Ho2",2020,"150_164",137,3,0.126734993,-0.0024602840250475,1.787679393,0.4222328200461,0.0041754956479615,11.8924951773632,5.40612623537351,0
"US-Ho2",2021,"150_164",140,3,0.079347512425,-0.00126292933369725,2.7158400125,0.4222328200461,0.0041754956479615,14.2746827353169,5.58589950635604,0.0327126785348021
"US-Ho2",2022,"150_164",118,3,0.133013961495,-0.0027453575044575,1.9129668495,0.4222328200461,0.0041754956479615,12.132689988417,5.92140484144885,0.091040926485376
"US-Ho2",2023,"150_164",113,3,0.139100277875,-0.003491112116885,1.9822376395,0.4222328200461,0.0041754956479615,11.9453333230548,5.98066539325966,0.100999032991262
"US-Ho2",2024,"150_164",116,0,0.159447545,-0.0012711724238705,1.05251927275,0.4222328200461,0.0041754956479615,12.7435767762306,5.53930530371344,0.0243362978976653
"US-Ho2",1999,"164_178",100,3,0.105117326825,-0.00161704012903275,2.5506909185,0.26326898681525,0.03312423998705,14.9820881069544,7.82314716718468,-0.00543087666430851
"US-Ho2",2000,"164_178",118,9,0.130912858225,-0.001389235986121,1.32198177375,0.26326898681525,0.03312423998705,14.1627547594759,6.20829841288283,-0.236630950495318
"US-Ho2",2001,"164_178",110,3,0.1191393879,-0.00206709170815,1.8997049695,0.26326898681525,0.03312423998705,15.8871932577189,6.46218217894789,-0.196550741954308
"US-Ho2",2002,"164_178",113,0,0.106821729175,-0.001648472372063,2.22545797475,0.26326898681525,0.03312423998705,12.7267802437507,7.07459727519437,-0.106007281631304
"US-Ho2",2003,"164_178",113,0,0.1101885999,-0.0015639391733645,2.449195912,0.26326898681525,0.03312423998705,13.2775928421015,8.29359278915314,0.0529654622727785
"US-Ho2",2004,"164_178",163,3,0.12898384985,-0.002832443672813,1.78891030475,0.26326898681525,0.03312423998705,12.5091150810489,6.28336868740025,-0.224611549454431
"US-Ho2",2005,"164_178",137,0,0.081542360675,-0.0010885900981345,3.43775368,0.26326898681525,0.03312423998705,12.7270967138099,8.59240318901457,0.0883606614547893
"US-Ho2",2006,"164_178",118,0,0.1044533746625,-0.00321644894453293,3.677094905,0.26326898681525,0.03312423998705,13.6335659968812,8.23374182390143,0.0457227666676549
"US-Ho2",2007,"164_178",125,0,0.0977303380025,-0.002117204778789,2.9124954825,0.26326898681525,0.03312423998705,12.6913566679516,7.35365979270974,-0.0673196810272948
"US-Ho2",2008,"164_178",121,0,0.1175574923275,-0.0030918424234,2.5728931725,0.26326898681525,0.03312423998705,12.3078151361827,7.05334954807801,-0.109015184110271
"US-Ho2",2009,"164_178",122,6,0.14022250781,-0.0043671893060625,2.8372851025,0.26326898681525,0.03312423998705,12.9137008217065,8.46982394785389,0.0739919217641374
"US-Ho2",2010,"164_178",101,0,0.1273607189875,-0.00327049376987325,2.331698815,0.26326898681525,0.03312423998705,13.1711976350491,7.06268011303171,-0.107693202428938
"US-Ho2",2011,"164_178",123,6,0.14481256105,-0.0014781158723985,1.8896120625,0.26326898681525,0.03312423998705,12.6465325826496,10.5943696187241,0.29780489064694
"US-Ho2",2012,"164_178",129,6,0.1204915072875,-0.0038080454866225,3.23800026,0.26326898681525,0.03312423998705,12.8349440333138,8.2036803483638,0.0420650752440383
"US-Ho2",2013,"164_178",124,0,0.0938485036668,-0.00268700644917975,3.38587729,0.26326898681525,0.03312423998705,12.7585514913732,7.24410918609855,-0.0823291887734647
"US-Ho2",2014,"164_178",155,3,0.151363875275,-0.00205542821289175,1.23500591875,0.26326898681525,0.03312423998705,12.1202697478986,7.01699179884239,-0.114183193792531
"US-Ho2",2015,"164_178",79,24,0.133161284525,-0.00254222497169,1.757557073,0.26326898681525,0.03312423998705,13.5680151305477,6.89297456727193,-0.132015087055491
"US-Ho2",2016,"164_178",111,0,0.098255487089,-0.00359952961780375,2.92151233375,0.26326898681525,0.03312423998705,13.8972142844543,5.55003527673338,-0.348713517400143
"US-Ho2",2017,"164_178",147,0,0.111862346931325,-0.0042729777185925,3.1269736965,0.26326898681525,0.03312423998705,15.3204444628612,6.19083393157724,-0.239448001296926
"US-Ho2",2018,"164_178",174,0,0.109375997875,-0.0023092111471675,2.6199374325,0.26326898681525,0.03312423998705,14.6068308530095,7.50732415984541,-0.0466387026374243
"US-Ho2",2020,"164_178",101,0,0.16038541115,-0.00396378324027175,1.80323346575,0.26326898681525,0.03312423998705,14.7996658097451,7.86574929331235,0
"US-Ho2",2021,"164_178",102,0,0.134811280825,-0.002131784890995,1.6396843945,0.26326898681525,0.03312423998705,14.0342577943063,7.04703435715498,-0.109910931543494
"US-Ho2",2022,"164_178",109,0,0.134800849325,-0.00168432829281475,1.69333704475,0.26326898681525,0.03312423998705,13.4005928151461,7.99048210274533,0.0157332949174402
"US-Ho2",2023,"164_178",121,0,0.129844179775,-0.00338184240884175,2.3694900525,0.26326898681525,0.03312423998705,13.4462061177517,7.40597623206934,-0.0602305281005924
"US-Ho2",2024,"164_178",141,0,0.145743897325,-0.00250301042278175,1.4982171535,0.26326898681525,0.03312423998705,15.1821082640384,6.91734783571387,-0.12848536587504
"US-Ho2",1999,"178_192",114,3,0.128336478125,-0.0024334331063175,2.06589583725,0.82363313877925,0.047949820218,15.9831164543955,8.16338360853964,-0.150709496438145
"US-Ho2",2000,"178_192",112,0,0.13922641443,-0.001485493141678,1.30196328225,0.82363313877925,0.047949820218,14.7409634203908,7.80674759432162,-0.195379801448729
