site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-PFa,2001,194_208,68,0,0.054693264,-0.001690383,5.088969445,8.853456893,0.744194821,22.51584471,7.320757096,0.028014279
US-PFa,2003,194_208,76,3,0.062172146,-0.002386957,4.579803499,13.82726002,0.924769334,19.03614905,5.593179542,-0.241151555
US-PFa,2006,194_208,79,6,0.091125441,-0.001210843,1.701204068,12.88966042,0.507117734,25.0064844,6.32379101,-0.1183806
US-PFa,2007,194_208,99,12,0.078930772,-0.003156255,4.094220464,8.452437348,1.480684086,19.63157353,7.799062592,0.091304074
US-PFa,2011,194_208,62,3,0.079689104,-0.001060083,2.998906923,14.07042972,0.632956119,21.89720415,7.806811072,0.092297095
US-PFa,2012,194_208,79,0,0.073189522,-0.00134236,4.039798827,8.781771556,0.285553993,22.35563621,7.460898605,0.046976391
US-PFa,2014,194_208,81,0,0.077794488,-0.003989313,4.503448792,12.36926325,1.128194073,18.10588366,4.380735054,-0.485482941
US-PFa,2018,194_208,80,0,0.079230772,-0.001787266,3.963800426,9.269513679,0.248824701,18.83772678,7.11851739,0
US-PFa,2019,194_208,88,0,0.060644785,-0.001806523,2.370248099,10.35617735,1.348561505,21.27596183,6.422501513,-0.102891786
US-PFa,2020,194_208,97,0,0.081273791,-0.001137189,1.646660028,11.83311371,0.475406298,20.07296228,5.670535984,-0.227415829
US-PFa,2021,194_208,74,0,0.074251416,-0.001445516,1.368150632,12.04336681,0.947319805,20.92311959,5.898201425,-0.188052011
US-PFa,2023,194_208,100,0,0.079415245,-0.002974172,6.07395245,11.66391357,0.866525664,19.18090024,7.7894921,0.090076187
US-PFa,1997,208_222,66,6,0.116600474,-0.001019377,1.08673125,8.777160073,0.290602173,18.79348979,7.583970476,-0.116513117
US-PFa,1999,208_222,67,12,0.08182811,-0.004792521,4.819199894,9.611903933,1.241340406,19.60109298,4.190696974,-0.709682927
US-PFa,2001,208_222,60,0,0.07569177,-0.001718062,4.082483369,9.369288226,0.574784286,23.1770609,7.904647981,-0.075099051
US-PFa,2003,208_222,80,6,0.08471325,-0.001146941,3.076098446,9.721516318,0.366427134,19.42130613,8.091863905,-0.051690888
US-PFa,2006,208_222,66,3,0.081413853,-0.001583522,2.067311989,10.34369015,0.819362783,21.70033349,6.544335888,-0.263950063
US-PFa,2007,208_222,75,0,0.081455144,-0.00389421,3.250177169,5.678416233,2.033705485,22.09997299,7.142672801,-0.176462941
US-PFa,2011,208_222,76,0,0.07229421,-0.001370371,3.713301721,9.615199617,0.480682084,20.63812636,7.145059151,-0.176128899
US-PFa,2012,208_222,62,0,0.123620551,-0.000920683,1.282274016,11.13206946,0.264095495,19.46317355,7.335330481,-0.149847523
US-PFa,2014,208_222,72,3,0.082847854,-0.00367675,4.50669503,10.41681334,0.740707516,18.58810148,5.072718643,-0.518673094
US-PFa,2018,208_222,66,0,0.10389795,-0.003644207,3.961551992,10.05552474,1.186511611,18.55241065,8.521138759,0
US-PFa,2019,208_222,76,0,0.069865819,-0.002101355,1.986071489,5.513805986,1.147012176,19.62496858,6.324387094,-0.298136861
US-PFa,2020,208_222,74,0,0.091325272,-0.001495459,2.862776856,14.81475559,0.291579573,18.95828622,6.435210854,-0.280765382
US-PFa,2021,208_222,91,0,0.085585473,-0.00157401,2.876384855,12.435378,0.156736098,19.68850817,5.074562958,-0.518309584
US-PFa,2023,208_222,107,0,0.083317205,-0.002289542,4.679661237,7.84609023,0.49450516,20.11625448,8.585240717,0.007494544
US-PFa,1997,222_236,98,9,0.088929148,-0.001225872,1.099047772,8.960331128,0.707956898,14.56776416,6.345484831,-0.031557043
US-PFa,1999,222_236,65,3,0.090821604,-0.00495406,4.830954356,10.21800272,0.935873235,18.09314926,4.655397938,-0.34127316
US-PFa,2001,222_236,78,0,0.079936485,-0.002489464,3.789493845,10.9588159,0.57114955,18.09540743,5.994019546,-0.088538323
US-PFa,2003,222_236,61,0,0.120864166,-0.000888145,1.534716189,15.6681651,0.436550341,21.59296069,8.485973337,0.259114052
US-PFa,2006,222_236,64,0,0.145456087,-0.000907726,0.872084816,12.28537579,0.218972052,18.53509344,7.899533149,0.18750311
US-PFa,2007,222_236,80,0,0.093537972,-0.001632725,3.497314937,12.49200984,0.276363262,18.49094894,7.460612933,0.13033702
US-PFa,2011,222_236,87,0,0.113995074,-0.001338223,2.290523797,13.67050755,0.314164644,18.45068657,8.293007837,0.236112177
US-PFa,2012,222_236,82,0,0.122318678,-0.001841282,1.895128186,10.99402097,0.253136256,16.35454066,7.864041869,0.183000154
US-PFa,2014,222_236,89,0,0.098303109,-0.001678877,2.506747743,9.424381916,0.356270851,17.91878495,7.056361724,0.074629029
US-PFa,2018,222_236,104,0,0.09668955,-0.003065853,4.02837976,13.38154071,0.574229107,19.97376972,6.548922636,0
US-PFa,2019,222_236,104,0,0.096346545,-0.001796456,3.414504373,12.55074822,0.225936821,17.41137756,7.259108538,0.102956477
US-PFa,2020,222_236,99,0,0.077176335,-0.001971947,2.753555559,11.11495102,0.60373709,20.15947425,5.44493359,-0.184614993
US-PFa,2021,222_236,107,0,0.121763714,-0.001207959,1.06255051,12.1125885,0.272009572,20.30441211,5.986507347,-0.089792391
US-PFa,2023,222_236,122,0,0.128822955,-0.001155494,1.468026015,9.477272861,0.15339581,18.37372546,8.210330323,0.226092604
US-PFa,1997,236_245,72,3,0.072365836,-0.003398618,3.612694172,10.26937043,0.897010717,17.06469789,4.470756538,-0.342498214
US-PFa,1999,236_245,81,0,0.085335573,-0.001904713,2.653521872,11.68664691,0.378659285,19.60470604,5.239582381,-0.183814059
US-PFa,2001,236_245,71,9,0.076057855,-0.002886721,3.931565835,8.199986753,0.833979518,18.08383435,6.11075313,-0.030005828
US-PFa,2003,236_245,60,3,0.137829311,-0.000966658,1.158077706,15.74587219,0.361597531,18.32179115,8.777000934,0.332078914
US-PFa,2006,236_245,80,6,0.099244128,-0.002281709,2.439596313,8.919762714,0.367553931,17.15020458,5.969637922,-0.05336958
US-PFa,2007,236_245,95,3,0.075210842,-0.001569645,3.808068073,10.24712372,0.170607347,18.36422211,5.73766253,-0.093003953
US-PFa,2011,236_245,69,0,0.10054337,-0.001369566,1.464098552,10.29454767,0.74035362,19.01995277,7.215299226,0.136147808
US-PFa,2012,236_245,89,3,0.096239422,-0.002445896,4.2148806,13.19168883,0.917086479,21.2348953,9.398316348,0.400474705
US-PFa,2014,236_245,107,3,0.080176434,-0.002139677,3.392628165,11.39819543,0.402608688,17.36963127,5.530088794,-0.129851984
US-PFa,2018,236_245,83,0,0.112756026,-0.002232455,1.908120659,11.34149063,0.404880178,18.27605221,6.29688997,0
US-PFa,2019,236_245,132,3,NA,NA,NA,NA,NA,NA,NA,NA
US-PFa,2020,236_245,75,0,0.104897127,-0.00144521,1.889786727,12.02895146,0.320043095,18.80125687,6.198107702,-0.01581182
US-PFa,2021,236_245,66,0,0.088974835,-0.002056669,2.787287135,8.634535983,0.398371902,18.52080047,6.078898831,-0.03523229
US-PFa,2023,236_245,87,0,0.135917655,-0.001024661,0.422093982,13.05275992,0.713934467,17.47350118,10.30965171,0.49302466
US-Syv,2002,150_164,103,3,0.180820376,-0.000609759,0.621821892,15.68397404,0.093145908,13.43578472,5.934677375,0.54181939
US-Syv,2003,150_164,122,9,0.185183995,-0.00047085,0.363540932,12.61280453,0.080218204,11.64359722,4.771745166,0.323718824
US-Syv,2004,150_164,141,0,0.175700377,-0.000729324,1.295605058,17.62557523,0.012292923,11.45095694,6.943188543,0.698767836
US-Syv,2005,150_164,125,0,0.110354005,-0.001718499,1.054160977,15.58268104,0.577897763,14.47873611,5.731269104,0.506943713
US-Syv,2006,150_164,156,3,0.179639597,-0.000524211,0.651999619,16.12126865,0.04610034,14.83322917,4.862885148,0.342638636
US-Syv,2014,150_164,117,3,0.168218689,-0.000868365,1.24101226,17.94088264,0.038927051,13.79304899,6.260245593,0.595226139
US-Syv,2015,150_164,114,3,0.126728563,-0.002197762,1.98728237,13.65064008,0.128441304,12.09908717,5.688476626,0.499449207
US-Syv,2016,150_164,112,6,0.172097335,-0.000665362,0.787006698,9.354517403,0.016071451,12.90190088,5.216236098,0.412782811
US-Syv,2017,150_164,144,3,0.072997987,-0.002984214,2.210820181,17.87289718,1.604315865,12.96234154,7.588429569,0.787631385
US-Syv,2018,150_164,124,0,0.094717553,-0.002338854,1.58893508,14.10817741,0.23566334,12.50209508,3.45213637,0
US-Syv,2020,150_164,146,3,0.123756369,-0.001616989,2.097231731,14.37190533,0.035323762,12.62695523,5.263715732,0.421843913
US-Syv,2002,164_178,105,3,0.167078014,-0.000921836,1.108850653,20.88889739,0.062124798,14.9611875,7.392514275,0.10851763
US-Syv,2003,164_178,123,0,0.105640229,-0.002129668,3.167410496,19.94834671,0.181794049,15.0315,6.178204341,-0.070922604
US-Syv,2004,164_178,349,21,0.154036811,-0.002080555,2.14219575,26.49107229,0.00904997,12.66437917,6.500826443,-0.02002096
US-Syv,2005,164_178,146,0,0.137360934,-0.001167743,0.56650992,13.40071282,0.298568134,15.68994722,7.315379304,0.098028612
US-Syv,2006,164_178,138,0,0.17596087,-0.000550663,0.214210812,21.24303386,0.169641737,15.97877778,6.825526401,0.028719192
US-Syv,2014,164_178,108,3,0.147276015,-0.001102468,2.045656718,31.88067658,0.070542856,14.66060457,7.018705225,0.056628486
US-Syv,2015,164_178,108,6,0.072586056,-0.004164574,3.024069255,19.97892353,0.935548569,13.70352939,4.748459429,-0.334130039
US-Syv,2016,164_178,112,3,0.166305471,-0.00075768,0.276342226,8.92480431,0.125123646,15.28253143,6.327393436,-0.047061902
US-Syv,2017,164_178,106,0,0.175298518,-0.000708385,0.248064077,20.75290159,0.190795954,13.37886132,7.447151783,0.115881374
US-Syv,2018,164_178,164,3,0.189594201,-0.000289703,0.764186393,23.03519361,0.010018304,14.66765489,6.63229086,0
US-Syv,2020,164_178,151,3,0.145542647,-0.002631085,1.572406974,23.01885174,0.235537499,13.91327682,6.845154,0.031590683
US-Syv,2002,178_192,122,0,0.16289539,-0.000645808,0.935952963,92.7650084,0.389804866,18.87975694,6.893906481,-0.205919363
US-Syv,2003,178_192,160,3,0.143016162,-0.001320658,3.25978972,92.0150155,0.128777264,15.532375,5.564935843,-0.420071809
US-Syv,2004,178_192,183,12,0.136320859,-0.001416969,3.995416577,92.0085621,0.28382672,13.1486875,7.043617887,-0.184435323
US-Syv,2005,178_192,129,0,0.13100826,-0.001913772,4.964540434,91.0665508,0.734555396,16.52387083,8.555798422,0.010051966
US-Syv,2006,178_192,111,3,0.157843127,-0.000880151,0.474355051,92.1283283,0.774454499,16.77559722,9.065258682,0.067892115
US-Syv,2014,178_192,122,0,0.120791491,-0.002763894,5.715733021,91.22654885,1.07588188,15.58011706,7.774827833,-0.085665951
US-Syv,2015,178_192,135,6,0.160273963,-0.000898202,2.260235388,90.8011107,0.292911816,14.77912185,8.057579067,-0.049944118
US-Syv,2016,178_192,113,3,0.146779759,-0.00101159,1.323709215,90.9917345,0.698041985,15.20900596,8.056890066,-0.050029631
US-Syv,2017,178_192,151,6,0.104750409,-0.00225732,1.917536352,90.76895795,1.604584184,14.25770768,6.170993643,-0.316697396
US-Syv,2018,178_192,152,0,0.158911196,-0.000869416,3.611541958,93.1351332,0.114210445,16.91374714,8.470226632,0
US-Syv,2020,178_192,116,6,0.110796287,-0.003149972,3.772807847,89.04954035,1.696081393,18.50963835,6.672341796,-0.238586373
US-Syv,2002,192_206,125,6,0.153843927,-0.000738659,1.079166805,29.16466571,0.044967586,18.26822639,5.599757378,-0.157912123
US-Syv,2003,192_206,147,3,0.126692984,-0.001691814,2.714786112,28.06121052,0.055102951,15.43695139,6.544049422,-0.002079243
US-Syv,2004,192_206,109,12,0.136179326,-0.001236352,0.372605975,26.27588943,0.350963367,16.26030556,6.322453399,-0.036528065
US-Syv,2005,192_206,150,3,0.079823788,-0.001954078,4.240567096,19.32061417,0.657191254,19.07564583,8.204526817,0.224050659
US-Syv,2006,192_206,100,0,0.096661665,-0.001358054,4.774012852,27.061423,0.224917007,19.29134722,8.721789358,0.285189024
US-Syv,2014,192_206,119,0,0.177243151,-0.000459447,0.132326623,16.68145179,0.160237257,15.37765939,9.838790999,0.405697443
US-Syv,2015,192_206,111,3,0.098844268,-0.001396558,3.390926729,7.481232703,0.138833897,16.8924025,9.939473722,0.41587868
US-Syv,2016,192_206,117,0,0.125946171,-0.001107273,2.391337871,24.55395573,0.226173748,17.31783776,9.665418863,0.387919056
US-Syv,2017,192_206,265,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Syv,2018,192_206,117,6,0.090001578,-0.00175617,3.760273943,24.32742069,0.351829921,16.51151322,6.557670244,0
US-Syv,2020,192_206,136,3,0.107938423,-0.001203906,0.783915257,20.11234759,0.532016084,17.36472157,6.950474352,0.058174515
US-Syv,2002,206_220,119,0,0.164367658,-0.000677651,0.339705594,14.6678241,0.12896651,17.72819861,6.997416019,-0.129113924
US-Syv,2003,206_220,116,6,0.080579822,-0.003187083,5.181662561,8.351501883,0.173417105,16.97143056,6.231223925,-0.245082094
US-Syv,2004,206_220,113,6,0.092237085,-0.002057727,1.142957509,14.20739914,0.782454373,15.87638194,7.090265568,-0.115932068
US-Syv,2005,206_220,137,0,0.085485135,-0.001528084,2.15010776,9.850430122,0.42285534,17.32976389,6.640001793,-0.181542631
US-Syv,2006,206_220,173,3,0.137183021,-0.001067549,1.547916031,14.39107417,0.077359253,19.46248611,7.820753636,-0.017873942
US-Syv,2014,206_220,122,6,0.187358019,-0.000294103,0.079824879,10.50366977,0.109661082,15.63314406,9.101716036,0.133808107
US-Syv,2015,206_220,170,0,0.144710274,-0.001024282,1.967228658,19.62579811,0.041878244,16.76887033,8.603371811,0.077499333
US-Syv,2016,206_220,103,0,0.141446549,-0.000944255,0.298212196,7.609415191,0.240813617,17.76600239,7.265091585,-0.091573961
US-Syv,2017,206_220,113,9,0.153925474,-0.00091702,1.605140152,17.94956039,0.028280102,15.72955838,8.369004853,0.049880118
US-Syv,2018,206_220,104,6,0.082398738,-0.001999812,4.125269763,3.970702694,0.109640362,15.59676053,7.961798085,0
US-Syv,2020,206_220,110,3,0.125073859,-0.00122056,0.642519206,6.931560238,0.296749556,16.64411743,8.06048481,0.01231884
US-Syv,2002,220_234,165,0,0.112653283,-0.00150397,0.244549596,11.49702739,0.600265127,16.48331389,6.792163163,-0.165192224
US-Syv,2003,220_234,133,0,0.115748578,-0.001123188,1.602157582,4.711267926,0.044217885,18.22061806,5.900252918,-0.305966478
US-Syv,2004,220_234,120,0,0.127545372,-0.001556429,1.225429299,9.474346035,0.217472929,13.15174028,7.242134628,-0.101045695
US-Syv,2005,220_234,112,9,0.08774438,-0.001512462,0.987966096,10.69493859,0.829450325,16.41988889,7.271309699,-0.097025269
US-Syv,2006,220_234,145,0,0.163881283,-0.000762305,0.103014523,10.46873433,0.24744236,16.99598611,8.49404906,0.058404112
US-Syv,2014,220_234,110,3,0.1373691,-0.001074268,0.163312338,5.585769686,0.219964469,15.27722747,5.414136277,-0.391948334
US-Syv,2015,220_234,119,0,0.100637023,-0.001875975,3.727787335,3.977945374,0.128812567,16.99154407,10.30854036,0.252011017
US-Syv,2016,220_234,126,3,0.084986875,-0.004227944,3.842124843,15.55737549,1.953414384,17.33545158,8.558913128,0.066011515
US-Syv,2017,220_234,116,9,0.075101175,-0.004366941,4.061411178,9.171409318,0.582378806,15.44902878,4.436386462,-0.591121511
US-Syv,2018,220_234,130,3,0.076326124,-0.003621311,3.24528869,6.171144253,1.253461548,17.39957335,8.012170481,0
US-Syv,2020,220_234,106,0,0.087895362,-0.001690423,2.401822155,7.083295652,0.597328955,17.28856215,8.312289172,0.036773347
US-Syv,2002,234_248,168,0,0.112307299,-0.001341866,1.690195651,8.40481164,0.171629206,16.72882639,5.47734153,-0.519545718
US-Syv,2003,234_248,151,0,0.10698945,-0.001730632,1.304371314,8.346556295,0.173331215,15.91075,4.344865622,-0.751170748
US-Syv,2004,234_248,177,0,0.155470846,-0.000862601,0.989614172,13.76166256,0.121660124,14.41952083,7.797202231,-0.166400598
US-Syv,2005,234_248,116,24,0.09253139,-0.001404858,0.91490594,10.6580285,0.720181915,14.97311944,6.322548268,-0.376043245
US-Syv,2006,234_248,102,0,0.073238371,-0.003379912,2.987888064,12.45088146,0.341870254,15.64371528,3.047302786,-1.105908712
US-Syv,2014,234_248,125,6,0.087339446,-0.001583429,0.644384794,10.72424511,0.663871651,15.967414,4.994391364,-0.611850023
US-Syv,2015,234_248,163,0,0.133957202,-0.001099872,1.309899194,4.991796122,0.162962197,15.71692793,9.210702087,0.0002005
US-Syv,2016,234_248,138,0,0.080790555,-0.004090981,3.026306229,5.331055474,1.449707248,15.74318168,8.215723444,-0.114115767
US-Syv,2017,234_248,108,0,0.065569079,-0.005256594,2.086901474,7.123029313,1.473284693,13.85744069,4.090550709,-0.81148597
US-Syv,2018,234_248,135,0,0.098294419,-0.001671247,1.331205952,4.325958457,0.77308371,16.29277382,9.208855531,0
US-Syv,2020,234_248,117,0,0.100684144,-0.004189761,4.654211465,11.57771696,0.127620175,16.2758744,5.308544219,-0.55084794
US-Whs,2007,214_228,137,3,0.053584508,-0.000682309,1.140331093,8.947268158,0.542264328,28.88270833,1.713984628,0.164028039
US-Whs,2008,214_228,109,0,0.047321582,-0.001122414,1.876180789,12.30167706,0.762064067,30.56138889,1.179556741,-0.209654088
US-Whs,2009,214_228,137,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2010,214_228,110,0,0.056207764,-0.000952688,1.234586617,7.377461836,0.714741776,30.94972222,1.862735149,0.247253105
US-Whs,2011,214_228,151,0,0.089923844,-0.000683546,0.777601122,16.16101191,0.120574986,30.37222222,1.894760772,0.264299776
US-Whs,2012,214_228,124,0,0.057391801,-0.000883377,0.919699214,12.87799145,1.188575972,32.51481127,1.454689991,0
US-Whs,2013,214_228,201,3,0.041940907,-0.002323497,2.623527159,5.454172625,1.154296653,29.095,0.838635579,-0.550771831
US-Whs,2014,214_228,260,9,0.082619257,-0.000822212,0.436914077,8.247693138,0.285372537,28.07763889,1.619219258,0.10715128
US-Whs,2015,214_228,197,0,0.061206568,-0.001525651,2.053577725,8.083808434,1.331691428,31.47402778,2.266859273,0.44360248
US-Whs,2016,214_228,180,3,0.064109079,-0.00320273,2.866750799,14.04018762,1.512653784,29.09402778,0.504884656,-1.058218092
US-Whs,2017,214_228,120,0,0.056963987,-0.001065501,1.064621605,9.512492924,0.405832391,29.96,1.126023523,-0.256100392
US-Whs,2018,214_228,126,0,0.150208819,-0.006283602,2.147640244,9.598154915,3.423781512,31.23298611,0.653255895,-0.800579164
US-Whs,2019,214_228,204,0,0.060477483,-0.000890536,1.563144691,19.26427253,0.296833991,31.63847222,1.142824356,-0.241290109
US-Whs,2020,214_228,253,0,0.084609388,-0.001534374,1.132899085,14.97256122,2.053344285,33.02975,2.950709414,0.707252808
US-Whs,2021,214_228,157,0,0.045684641,-0.001042487,1.663969524,15.15776502,1.008643529,28.56819444,1.08487307,-0.293329819
US-Whs,2022,214_228,152,3,0.050007883,-0.001207502,2.48495487,14.33024141,0.927683653,29.992,1.408581041,-0.032209969
US-Whs,2023,214_228,173,0,0.048601259,-0.000775694,2.584255792,15.7042116,1.053250531,31.60118056,2.146941357,0.389251392
US-Whs,2024,214_228,136,0,0.072958099,-0.002177042,2.953962584,14.62125758,1.510669603,31.48940278,1.654385788,0.128637002
US-Whs,2007,228_242,160,0,0.047153565,-0.000905028,0.945848828,2.294204411,0.312951401,31.81541667,1.28782169,0.028684533
US-Whs,2008,228_242,166,0,0.039804838,-0.000805116,0.9211373,0.912100887,0.158157688,29.06736111,1.299750166,0.03790442
US-Whs,2009,228_242,119,0,0.055114481,-0.000560141,0.205701996,0.690901364,0.438600827,30.19055556,1.321465615,0.054473789
US-Whs,2010,228_242,160,0,0.045922827,-0.000740438,0.955458435,3.963876008,0.314314029,28.60152778,1.432582134,0.135210858
US-Whs,2011,228_242,174,3,0.067663992,-0.000811876,0.633660511,11.42073187,0.876334692,30.60402778,1.496219377,0.178673865
US-Whs,2012,228_242,121,0,0.0516003,-0.001360077,1.18565372,10.45911346,1.691309909,29.8579232,1.251405908,0
US-Whs,2013,228_242,127,0,0.049442029,-0.001215323,2.254569942,13.21839018,0.866536336,29.85722222,1.257360327,0.004746899
US-Whs,2014,228_242,138,3,0.059545108,-0.000966277,0.794759449,10.05341673,0.545305886,27.80055556,1.098129595,-0.130659281
US-Whs,2015,228_242,199,0,0.070486696,-0.001889651,1.628030146,14.80437075,1.753773318,30.03166667,1.472096934,0.162420224
US-Whs,2016,228_242,228,0,0.065434261,-0.0030128,1.175640316,10.33573666,1.792527384,30.19930556,0.478276026,-0.961834899
US-Whs,2017,228_242,191,0,0.047297764,-0.001825449,1.681723648,5.596343212,0.511230669,30.16388889,0.820745319,-0.421810072
US-Whs,2018,228_242,152,3,0.073162951,-0.003608429,3.329029191,15.87056805,1.645613642,30.55051389,0.493212685,-0.931082435
US-Whs,2019,228_242,240,0,0.042164514,-0.001737547,2.705501668,18.19511107,1.442429178,33.23097222,0.716025194,-0.558307572
US-Whs,2020,228_242,258,0,0.065730611,-0.002444028,1.786537732,3.985358765,1.719176083,32.89163889,NA,NA
US-Whs,2021,228_242,123,0,0.056205789,-0.001705007,3.728010048,16.12301198,0.571360661,30.36630556,1.244555775,-0.005488987
US-Whs,2022,228_242,129,3,0.045538842,-0.001191416,3.51091307,13.82615915,0.742163181,26.70555556,1.652247324,0.277868729
US-Whs,2023,228_242,166,0,0.037584544,-0.001037365,2.736449763,14.02807537,1.372335047,30.43663889,1.348492896,0.07471995
US-Whs,2024,228_242,120,0,0.051653325,-0.00172107,3.103275747,16.51329333,1.223144374,29.63116667,1.039309395,-0.185711196
US-Whs,2007,242_256,203,0,0.078065686,-0.001373567,1.233080983,11.45041901,1.426592585,28.88055556,1.807238089,0.706207865
US-Whs,2008,242_256,108,0,0.054651051,-0.002307171,2.833290479,13.35615533,0.795916322,27.47402778,0.629188234,-0.348916706
US-Whs,2009,242_256,102,0,0.059044738,-0.002611396,1.787595182,5.879218666,1.541894297,28.68055556,0.771838963,-0.144571245
US-Whs,2010,242_256,108,0,0.046774158,-0.000866269,2.385526101,12.55920401,0.364350306,29.13458333,1.354404244,0.417769789
US-Whs,2011,242_256,176,0,0.080500965,-0.000895911,0.574880404,13.09961718,0.786431669,27.87277778,1.300086145,0.376838631
US-Whs,2012,242_256,126,0,0.068448199,-0.001297018,1.747997009,20.46267097,0.403025145,27.82097222,0.891893897,0
US-Whs,2013,242_256,118,0,0.068804437,-0.001830907,2.015888762,16.72201772,1.86048757,27.34013889,1.11005826,0.218820603
US-Whs,2014,242_256,158,0,0.037586419,-0.001607732,1.246516318,1.994481995,0.623134038,28.21597222,0.84679805,-0.051884939
US-Whs,2015,242_256,203,0,0.08351263,-0.003845852,4.200522522,14.63283295,1.246612871,26.99958333,0.609858501,-0.380120212
US-Whs,2016,242_256,198,0,0.101162407,-0.004677808,1.588768355,8.66142088,2.689425025,27.04402778,0.543661785,-0.495019841
US-Whs,2017,242_256,233,0,0.063195751,-0.001214256,1.72973254,13.33319702,1.262379071,30.04333333,1.334351618,0.402853597
US-Whs,2018,242_256,162,0,0.070857717,-0.003219112,1.224870385,7.786358119,1.990401,29.43254167,0.520001989,-0.539514539
US-Whs,2019,242_256,239,0,0.045264296,-0.0009463,1.333135729,19.13115342,0.527420624,30.60722222,0.51166269,-0.555681577
US-Whs,2020,242_256,252,0,0.054530447,-0.001734368,1.965386756,12.70791888,1.440732758,28.34940278,0.881892503,-0.011277007
US-Whs,2021,242_256,185,0,0.042998239,-0.001150146,1.637699533,6.36616586,0.533367401,28.87834722,1.079766945,0.191153329
US-Whs,2022,242_256,144,0,0.045753289,-0.001483388,2.440730575,9.430411359,1.170132268,27.58626389,1.195476403,0.292952872
US-Whs,2023,242_256,197,0,0.035895996,-0.001227139,2.880290112,13.46793874,0.781324451,29.91418056,0.892839203,0.001059324
US-Whs,2024,242_256,181,0,0.056505093,-0.000734599,0.744344324,9.900744138,1.015890788,29.90604167,1.067101897,0.179354569
US-Whs,2007,256_270,236,0,0.066972718,-0.004006838,3.430834111,19.20389252,2.053730254,27.71097222,0.287812308,-1.137128238
US-Whs,2008,256_270,242,0,0.07440045,-0.001353457,1.020241773,8.680680451,0.75665797,26.77555556,1.005758126,0.114060095
US-Whs,2009,256_270,170,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2010,256_270,202,0,0.055511176,-0.001143318,2.950406212,22.08014113,0.296646608,28.75722222,0.941363071,0.047892104
US-Whs,2011,256_270,146,0,0.051661813,-0.00277836,2.702050585,15.62190773,0.798239951,25.78055556,0.370133057,-0.885574241
US-Whs,2012,256_270,105,0,0.076313161,-0.001191796,1.224352137,17.97299224,0.524835243,26.16527778,0.897341763,0
US-Whs,2013,256_270,217,0,0.049184501,-0.001048082,2.659931489,21.58748536,1.579648448,27.16152778,0.972887366,0.08083152
US-Whs,2014,256_270,140,0,0.042575945,-0.001181485,1.389656924,14.23371769,1.331833003,24.65125,0.634148484,-0.347153668
US-Whs,2015,256_270,226,0,0.07497419,-0.004753714,4.18866166,15.9264059,2.372304789,26.16722222,0.298590005,-1.100365383
US-Whs,2016,256_270,239,0,0.065598569,-0.00133067,0.555709906,14.49228119,0.792652005,25.65,0.460699233,-0.66669139
US-Whs,2017,256_270,238,0,0.082074678,-0.006765604,4.425523061,14.06999899,2.409924936,27.92643219,0.121546273,-1.999141757
US-Whs,2018,256_270,133,0,0.047686325,-0.001596974,2.150881418,21.56779731,1.213089022,28.95018056,0.491177326,-0.602631581
US-Whs,2019,256_270,242,0,0.09355521,-0.005981506,2.451479233,18.4362194,3.299640215,25.08180556,0.146692694,-1.811096914
US-Whs,2020,256_270,282,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2021,256_270,235,0,0.067755256,-0.002279108,4.67211371,15.94852123,1.700701756,27.017,1.451616919,0.480996535
US-Whs,2022,256_270,136,0,0.050264676,-0.001250026,2.229762609,6.943514002,0.896591018,27.55619444,1.531411609,0.534508413
US-Whs,2023,256_270,162,0,0.054978472,-0.002691448,4.258037062,21.93041141,1.523508643,27.23523611,0.515698166,-0.55391515
US-Whs,2024,256_270,163,0,0.05009396,-0.002939949,4.301132983,19.82102511,1.517643652,28.26719444,0.417326986,-0.765566744
US-Whs,2007,270_284,250,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2008,270_284,281,0,0.0801807,-0.001803477,0.672555289,9.623256884,1.899344975,24.28166667,0.816513865,0.456948836
US-Whs,2009,270_284,195,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2010,270_284,231,0,0.047957988,-0.00184007,1.534145858,11.95119929,1.012237577,24.36736111,0.409338916,-0.233551598
US-Whs,2011,270_284,234,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2012,270_284,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2013,270_284,251,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2014,270_284,157,0,0.06701961,-0.002184589,1.093695717,14.38031512,1.220114325,22.49444444,0.384056735,-0.297304769
US-Whs,2015,270_284,285,0,0.067416283,-0.004636197,3.347804943,14.35509177,0.913468723,24.89569444,0.224703978,-0.833311176
US-Whs,2016,270_284,315,3,0.058072763,-0.004047163,1.664592325,17.65342099,0.574053479,21.43936765,0.119499731,-1.464780937
US-Whs,2017,270_284,281,0,NA,NA,NA,NA,NA,NA,NA,NA
US-Whs,2018,270_284,186,0,NA,NA,NA,NA,NA,NA,NA,NA
