"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"US-SRG",2014,"85_99",260,0,0.06976929965,-0.0007873133629905,2.106168997,41.26141875,0.73744391683,12.9562903764839,0.863530268118093,0.338902231158258
"US-SRG",2015,"85_99",110,0,0.0661663920975,-0.001978079102365,1.83255580017,41.58085317,1.563271555586,17.4747559374533,0.707342667017826,0.139388507370745
"US-SRG",2016,"85_99",265,0,0.0937884871,-0.00225712346451,2.95678304,45.0144694,0.2577107337935,13.5145920638057,0.938076730198076,0.421705028934125
"US-SRG",2017,"85_99",299,0,0.09822726585,-0.000659180319299,1.6451036145,44.6014491,0.2440006650769,13.2168533632552,0.846184159495748,0.318610299892455
"US-SRG",2018,"85_99",160,6,0.1409432561,-0.002748063185485,0.324926843669,40.85271955,1.600965514,16.0540518912379,1.0211401947701,0.506548401329089
"US-SRG",2019,"85_99",209,0,0.073269244,-0.0006001529127445,0.5113115643495,40.5524214,1.255218035,15.4055196192365,0.567470844535752,-0.0809373458750252
"US-SRG",2020,"85_99",251,0,0.10113294385,-0.001300935124345,2.2272111525,47.7293704,0.232103552694,13.4694997998574,0.945929320328495,0.430041133376707
"US-SRG",2021,"85_99",250,0,0.101056529,-0.001130221800525,1.0851726415,41.6474454,0.97507208925,18.4291972190649,0.876423449644031,0.35372264550225
"US-SRG",2022,"85_99",268,0,0.0625745186,-0.0005179070502303,0.919501,29.8005852502,1.291526815,17.1513267006086,0.837017040187654,0.307717710285947
"US-SRG",2023,"85_99",136,0,0.0903380744,-0.001979565682785,0.89427043603,41.375108705,1.5932442713,12.2178751264712,0.755361396642297,0.205069587128552
"US-SRG",2024,"85_99",223,0,0.1542819159,-0.00306096684305,0.1636349297998,35.81472606,0.9867421285,11.0109300955459,0.793219053200042,0.253972698389515
"US-SRG",2008,"99_113",125,0,0.1138826476,-0.00179622553037,0.73688527325,23.42855752,4.020296277,16.4441665806157,3.12284896106013,1.42879966689967
"US-SRG",2009,"99_113",263,0,0.0444221993265,-0.00077726911676375,1.3279446885,30.12727897,1.9389313105,15.9837916968435,0.769257759629675,0.027724775617159
"US-SRG",2010,"99_113",169,0,0.04223320109426,-0.0015771431072,2.8512812998,30.346985425,1.20038343649,15.094202723021,0.741008202206452,-0.00968963146116354
"US-SRG",2011,"99_113",220,0,0.04185090083,-0.000569505154237,1.3617607615,30.40125693,2.1353156921,16.3057658617093,0.791402685297093,0.0561055962422156
"US-SRG",2012,"99_113",293,0,0.0685346594,-0.000651286972002,1.5473368505,30.6939386,0.4975076772155,17.2260120863029,0.748223197467458,0
"US-SRG",2013,"99_113",279,0,0.08645205185,-0.001267203076746,0.678689138065,32.19099616,1.051192860665,15.114487882954,0.626989915220835,-0.17677086947424
"US-SRG",2014,"99_113",273,0,0.048952367495,-0.0005789458000025,2.2914592875,30.75288062,1.100679223525,17.7054749538457,0.897213021992302,0.181591990775324
"US-SRG",2015,"99_113",140,0,0.10881673725,-0.002437649161135,1.956114324,36.49566075,0.496722313216,14.6993452614007,0.910433339299402,0.196219357396869
"US-SRG",2016,"99_113",267,0,0.0379753533835,-0.00081421662878,3.02408534,30.577555165,0.19172011622165,14.4374795675654,0.713597702558348,-0.0473819640489372
"US-SRG",2017,"99_113",286,0,0.066388418105,-0.001699901399995,1.691061089,29.85646752275,0.3114926086504,18.0302788506828,0.539752563959296,-0.326590506144908
"US-SRG",2018,"99_113",148,9,0.060507817076943,-0.00113473218766,2.2486694302185,29.977766205,1.440591083714,17.2350377844105,0.988600575989913,0.278589057704093
"US-SRG",2019,"99_113",215,0,0.05053263785,-0.000385189692141,2.735005523765,31.52183402,0.9426759164,15.11176565939,1.0530690875512,0.341762794391273
"US-SRG",2020,"99_113",206,0,0.0736928532,-0.001192670971415,1.85706870565,33.74730905,0.4294918999065,13.5308192860947,0.735723242284476,-0.0168473072932461
"US-SRG",2021,"99_113",237,0,0.0582574685,-0.00059394926041,1.668014575,32.13556086,0.6146056098745,17.1329775393086,0.681848258230291,-0.0928941879762971
"US-SRG",2022,"99_113",293,0,0.07284798575,-0.0006430055519215,0.958978527365,31.03753227,1.71185275855,18.8804067162609,0.963752482703969,0.253133175160836
"US-SRG",2023,"99_113",146,0,0.0580424339375,-0.0006149004680625,1.49496986097183,31.07827505625,1.12228855564588,17.6440551142278,0.772042530304268,0.0313383137745107
"US-SRG",2024,"99_113",282,0,0.06012548395,-0.000484569964561,1.5051540259,27.74827198,0.258446153057,16.7207510383718,0.66184065782234,-0.12267649698952
"US-SRG",2008,"113_127",132,3,0.066099687348965,-0.001361004456935,1.6555447133,25.514939445,1.54451184517,18.3088729463061,0.805388192462383,0.0999073209581964
"US-SRG",2009,"113_127",252,0,0.10780413555,-0.000872018082497,0.3236760963,26.552922195,1.22834753389,20.5410016289292,0.880497274856419,0.189069766048121
"US-SRG",2010,"113_127",186,0,0.040743492715,-0.000649264341755,1.027222358832,20.4100121885,1.990153324725,16.2409743748409,0.70848258641444,-0.0282915861615272
"US-SRG",2011,"113_127",243,0,0.07222244536,-0.00175643933451,1.6123998439,24.1616995675,2.3095259856,18.979612247755,0.975528669777604,0.291562482571891
"US-SRG",2012,"113_127",284,0,0.08553998199,-0.000807496784539,1.18921211525,28.948533225,0.704877095541,21.208905789829,0.728812915137002,0
"US-SRG",2013,"113_127",260,0,0.0241620208343,-0.000890014317275,3.3337430385,24.878436363,1.30697361433,19.9128094863219,0.689022675972957,-0.0561428849890702
"US-SRG",2014,"113_127",259,0,0.049680485569,-0.00111339101,1.9207103465,24.620728775,2.4991029341,17.115637656285,0.923856674241245,0.237139878264863
"US-SRG",2015,"113_127",109,3,0.064130501468,-0.001616701000839,1.78385553485,26.569240995,1.270203228105,16.2379762268311,0.653461118086486,-0.109134033548478
"US-SRG",2016,"113_127",277,0,0.0670080129,-0.00107362311550725,1.8855881635,25.426219524,0.32704979034135,16.3669014510216,0.705275895405209,-0.0328279996291544
"US-SRG",2017,"113_127",127,0,0.075864592371,-0.00123098799955,1.33319553495,27.571094451,0.736395984987,20.4015311097842,0.584334902172526,-0.220942785802242
"US-SRG",2018,"113_127",243,0,0.0587034865,-0.000575522373615,1.8981721255,26.98907757,0.861644061101,20.8438167718365,0.805046650580629,0.0994831598835027
"US-SRG",2019,"113_127",207,0,0.06880691755,-0.0007704017563765,0.8487614854835,27.56458726,1.2943135964525,18.2941804075711,0.622921044211246,-0.156997290945293
"US-SRG",2020,"113_127",228,0,0.08297554615,-0.001113149224415,1.61984512345,26.22319677,0.7076440758145,23.6513587677564,0.866747418744134,0.173330539587098
"US-SRG",2021,"113_127",254,0,0.03212034111,-0.00023439037334315,2.634638327,30.69184104,0.7310813474335,18.6358043335458,0.633701489211728,-0.139839060534695
"US-SRG",2022,"113_127",271,0,0.075773966915,-0.001289510415451,1.0121299716055,26.408432255,1.7572812122,19.9559948606876,0.765766859554607,0.0494606956308427
"US-SRG",2023,"113_127",179,0,0.0714128839875,-0.0009476673812975,1.9721240923125,27.9910348125,0.50408901334575,18.6225777479018,0.808981675021257,0.104359198518911
"US-SRG",2024,"113_127",263,0,0.0600349069,-0.0006132719203815,1.619648614815,27.13796113,1.06440180192,17.3207810624597,0.77462037502992,0.06095600378432
"US-SRG",2008,"127_141",223,0,0.1952773965,-0.002929447225,9.534732545,969.7417065,8.486262135,20.4374666544461,0.889589307074977,0.224653180649241
"US-SRG",2009,"127_141",254,0,0.1915840115,-0.00394157855,9.34134753,969.831223,8.28534188,25.6591106637356,0.527475258911391,-0.298004761137509
"US-SRG",2010,"127_141",184,0,0.1811925925,-0.002388923312,8.16888788,971.008466,8.70502274,20.3504247686928,0.761331852413635,0.0689626140897954
"US-SRG",2011,"127_141",238,0,0.1808256855,-0.003230978635,8.75135992,970.902986,8.775772775,18.0694811727498,0.554193662473187,-0.248592525937396
"US-SRG",2012,"127_141",283,0,0.166673935,-0.0019849623637,9.0415128,970.9470585,8.547168255,23.3788524607197,0.710597896103544,0
"US-SRG",2013,"127_141",258,0,0.1863047105,-0.00307523174,9.018476465,970.486374,8.52287318,21.1056626427646,0.669373634132962,-0.0597643221611757
"US-SRG",2014,"127_141",239,0,0.1947095845,-0.003314631,9.464392175,969.974708,8.8613213,20.4412803526446,0.754016453958398,0.0593074671457208
"US-SRG",2015,"127_141",148,0,0.189844765,-0.003086746245,9.23532371,969.5896975,8.919756525,15.7338879022896,0.740630140939711,0.0413946428024751
"US-SRG",2016,"127_141",247,0,0.194764767,-0.00382617582,9.398502595,968.792892,9.393127905,18.9757763735015,0.618536292492114,-0.138750854497995
"US-SRG",2017,"127_141",263,0,0.189427777,-0.00388650008,9.342791745,970.5764405,8.40771116,16.5199033067855,0.519627294534723,-0.312994909535863
"US-SRG",2018,"127_141",262,0,0.189658019,-0.00300484532,8.33641016,970.7995955,8.95007243,24.2679703021015,0.71101320860894,0.000584284289613033
"US-SRG",2019,"127_141",193,0,0.1974902905,-0.00303623856,9.679788605,965.745784,9.638716005,15.5493936884041,0.941235994383075,0.281087176347774
"US-SRG",2020,"127_141",230,0,0.192926887,-0.002880951305,8.96794771,970.992444,8.966237575,22.8719023469367,0.842392943835817,0.170139861671284
"US-SRG",2021,"127_141",234,0,0.1868167395,-0.003538975095,9.211371425,970.841739,8.56579714,22.5321401240842,0.565080907749989,-0.22913780239826
"US-SRG",2022,"127_141",261,0,0.1929640745,-0.003384468805,9.37871624,969.7916965,8.867179525,23.4235366960997,0.701288479421391,-0.0131873949034921
"US-SRG",2023,"127_141",158,0,0.196136547,-0.00336222261,9.270909515,968.7067535,9.470875515,19.7855368406039,0.768336889782363,0.0781215726857868
"US-SRG",2024,"127_141",243,0,0.192963505,-0.00358175947,9.31103999,968.7634145,9.36341095,19.6079883556748,0.65519973041653,-0.0811666017635327
"US-SRG",2008,"141_155",129,0,0.1914230865,-0.002791888845,9.258011685,982.748786,3.5020604287,21.3579675862772,0.791653052995997,0.284975926991275
"US-SRG",2009,"141_155",198,0,0.188439173,-0.0022650252445,9.23543117,983.0266895,1.343754180545,22.363083722666,0.903994161225926,0.417675597104523
"US-SRG",2010,"141_155",139,0,0.1890434185,-0.0025119286695,8.82911889,983.2776,4.6008204115425,23.0902442710919,0.872189330847846,0.38185921842731
"US-SRG",2011,"141_155",227,0,0.179840849875,-0.00320950505875,8.75343964375,983.260999125,3.46813450278125,23.842070865163,0.450295298350418,-0.279243718342317
"US-SRG",2012,"141_155",259,0,0.182838959125,-0.00284626844375,8.3985304325,983.4427565,4.55512683617875,26.612032902882,0.595348711990682,0
"US-SRG",2013,"141_155",249,0,0.162147444,-0.002090952106,8.01801476,983.088444,3.665045797,25.8608769008014,0.514430350731278,-0.14608713106385
"US-SRG",2014,"141_155",232,0,0.1633271295,-0.0026711775,7.967580125,983.355641,3.20133357501,25.2324586473315,0.372963472125191,-0.467666819556827
"US-SRG",2015,"141_155",254,0,0.195154531,-0.00319915912,9.485401815,982.257924,6.4491084155,22.3423629276832,0.776525289317697,0.265681905954661
"US-SRG",2016,"141_155",238,0,0.191187595,-0.00346100057,9.093543925,983.2447915,5.3093129255,20.9436983691381,0.567415441513157,-0.0480555679311519
"US-SRG",2017,"141_155",229,0,0.180826136,-0.002778234901,8.433186535,983.926155,3.40379722,25.9450905457501,0.565229197150403,-0.051915996883432
"US-SRG",2018,"141_155",255,0,0.189325197,-0.00343421268,9.150144465,982.83404,4.6978263025,25.3496077920927,0.541495021999706,-0.0948134310301269
"US-SRG",2019,"141_155",196,0,0.1929331035,-0.00309029858,8.954324415,982.56817,7.62555882,18.9486919581499,0.779536108541811,0.269551705675409
"US-SRG",2020,"141_155",205,0,0.196334519,-0.002219997355,9.574361435,981.937094,0.510705034605,24.3775069950306,1.12055015048105,0.6324277450278
"US-SRG",2021,"141_155",207,0,0.1736926985,-0.0029502179,9.16361489,983.402816,4.0744346255,24.0650108852372,0.479144517887383,-0.217145045050236
"US-SRG",2022,"141_155",261,0,0.1960104405,-0.00343469735,9.650950225,981.5947005,4.98370501,25.2868902766136,0.670814834527919,0.119345839939467
"US-SRG",2023,"141_155",167,0,0.18236360825,-0.0028239170205,8.9290919,983.301064,3.0502332075375,21.9418598543504,0.597765543859942,0.00405130550246215
"US-SRG",2024,"141_155",136,3,0.188484832,-0.002803684435,8.756961135,983.101529,5.435984734,24.3186671588692,0.748008775299185,0.228267405143147
"US-SRG",2008,"197_211",111,0,0.0500441319035,-0.000621448851598,2.4525588075,18.65443324,0.8159553857,23.9508757503596,2.74283403007814,0.0331978282418261
"US-SRG",2009,"197_211",190,0,0.066079191555,-0.000798888186819625,3.50889318675,31.234078475,0.52578835394625,27.6926847626838,2.73463898647001,0.0302055543600448
"US-SRG",2010,"197_211",132,3,0.104185917075,-0.00235727595872,5.0706202815,29.05342036,0.13946185051687,24.9328969454782,3.48743737891415,0.273373315952287
"US-SRG",2011,"197_211",165,0,0.054350005813125,-0.00104038730084875,4.47004264475,15.425221065,0.392889593083375,25.298961808112,3.43785037997829,0.259052511352189
"US-SRG",2012,"197_211",230,0,0.057454809717425,-0.00127172465654437,4.518842988875,21.814214785,0.50692689252,23.6753583452221,2.65327274244917,0
"US-SRG",2013,"197_211",210,0,0.12051557269,-0.004783202298,6.60715557,22.62853961,0.2589342758135,24.1447516440069,1.82177211891769,-0.375984156095651
"US-SRG",2014,"197_211",205,0,0.0501018482803875,-0.00102645598996688,4.10527847525,15.16824519,0.054531735629775,25.9918448569778,2.63352257089318,-0.00747154457968926
"US-SRG",2015,"197_211",220,0,0.092610338375,-0.00197855881905,4.949511295,32.1904005,0.04188208780595,23.4868133467397,2.89164934415112,0.086033171484501
"US-SRG",2016,"197_211",176,0,0.0660420820045,-0.00111172097908131,4.9037456845,22.53824106,0.458508755674838,26.6819468041403,3.80222406317893,0.359792300139778
"US-SRG",2017,"197_211",329,6,0.06685626736,-0.0008314012136875,1.4055831385,7.08173185445,0.30651705965,22.2539932041439,3.07947597315802,0.148965568758132
"US-SRG",2018,"197_211",173,0,0.0384752389717875,-0.000720934093116125,3.6508732295,8.22675458875,0.191537383135765,26.6054404837218,3.24103795182689,0.200099758836416
"US-SRG",2019,"197_211",170,0,0.111427277875,-0.002795163966,5.025074974,25.48747356,0.95262349058,27.3759673580877,4.31753583065314,0.486890954772477
"US-SRG",2020,"197_211",181,0,0.0630754578063,-0.00232202314655,5.5663554515,10.0472027245,0.7759408131345,27.3604024799853,3.25519100390226,0.204457078926143
"US-SRG",2021,"197_211",160,0,0.054934149702,-0.0012825420158595,3.610256441,9.861974423,0.239484089303,22.9818723401176,3.11610143316228,0.160788804674339
"US-SRG",2022,"197_211",178,0,0.09867596191865,-0.0020433501353,3.838233661,16.55564334,0.0465107540824,25.3994228387419,3.8560862190978,0.373858861055778
"US-SRG",2023,"197_211",158,0,0.11343122415,-0.0031606209755,6.9926419,23.14634686,0.2562622843945,30.5602740371801,4.56756687116075,0.543186774643993
"US-SRG",2024,"197_211",160,0,0.101936264695,-0.002819519925,5.2455763025,15.104218025,1.082741581812,28.1905599120417,5.15277451046621,0.663741434336679
"US-SRG",2008,"211_225",111,0,0.0553961421619175,-0.00103837419940988,2.6748938063375,6.4947209644875,0.183853046467275,24.6672825324582,3.5610117349149,0.0544882583283084
"US-SRG",2009,"211_225",237,0,0.0645440287915,-0.0019953698895,6.80462403,27.67864602,0.39489855994,28.2619501748596,2.64277438507213,-0.243727172578449
"US-SRG",2010,"211_225",163,0,0.061850299198625,-0.000865912534271125,2.924664134,16.89695643125,0.45157857305,24.6007087506075,3.64770123691594,0.078540729722406
"US-SRG",2011,"211_225",191,0,0.1524517453,-0.00499935064,7.55087161,27.269506195,0.233846051037,25.3860702437669,3.80200000701096,0.119970804549619
"US-SRG",2012,"211_225",258,0,0.089285237111,-0.00180809651965,4.3719685635,23.88260343,0.07728469796765,27.2849692928037,3.3721699572003,0
"US-SRG",2013,"211_225",227,0,0.0396301407442625,-0.00073175259933,4.490257403625,21.77239131625,0.1731443512006,24.979255060125,2.33830247651165,-0.366131212636241
"US-SRG",2014,"211_225",200,0,0.05640631508465,-0.00171236727146625,4.01451005075,8.209832381,0.0911004856562,23.6116464031866,2.88357331466393,-0.156526182029145
"US-SRG",2015,"211_225",247,0,0.057300827190625,-0.00062933470023825,4.086433218375,20.65975447875,0.0572622595418125,25.0645005891179,3.43886034588825,0.0195836803344953
"US-SRG",2016,"211_225",187,0,0.0725039417,-0.00078114958122,2.042277809,8.7059325175,0.03685649443203,22.7976139487092,3.92291966416004,0.151279747492438
"US-SRG",2017,"211_225",227,0,0.0540002504514375,-0.000768532158125,1.878390358125,11.6464880055,0.613765252335,24.4936896396135,3.36066316742528,-0.00341811560314493
"US-SRG",2018,"211_225",213,0,0.0774599778,-0.0006805907284165,0.5869460053115,18.896510905,0.6066339186,25.3566988721229,3.08003794459849,-0.0906145247762063
"US-SRG",2019,"211_225",155,0,0.067767911136,-0.00128383633401,4.7812852975,22.479471495,0.0859781562473,24.8708900366503,3.17772910640809,-0.059389617153631
"US-SRG",2020,"211_225",229,0,0.042805715060475,-0.000577122936486375,2.92776411975,19.26937758875,1.2355005389,31.0441360126439,3.70884288391627,0.0951634954828621
"US-SRG",2021,"211_225",162,0,0.0224427854348125,-0.000724154990061375,5.6464783,9.07159090875,0.275352019558375,24.1997397073115,3.46378179417496,0.0268045549117243
"US-SRG",2022,"211_225",184,0,0.057606341455,-0.000768432990534,3.6627292115,19.35372288,0.352175764605,23.4134042678104,3.63925496956513,0.0762225406475711
"US-SRG",2023,"211_225",166,3,0.0762746427,-0.00118213963816,6.284326025,37.6558693,0.07412247016705,27.3221418799116,3.81715351943806,0.12394855151455
"US-SRG",2024,"211_225",227,0,0.0825738371,-0.0014795164747,6.45101438,32.82139565,0.1095078195881,26.2439853623659,4.29542476169915,0.24199400597238
"US-SRG",2008,"225_239",179,0,0.076502293525,-0.00096852089482,5.4715174935,36.79809512,0.394612578645,23.7049289943353,3.88809476205011,0.363391356508353
"US-SRG",2009,"225_239",244,0,0.05479271949875,-0.0016629929167,7.60273325,36.89365625,1.068749880968,26.4471205539194,2.37141185846896,-0.131042404099323
"US-SRG",2010,"225_239",178,0,0.0638402993697,-0.0018719462989,6.495654062,24.7692186,0.978132224785,24.674319194977,3.05850815157607,0.123399362169059
"US-SRG",2011,"225_239",249,0,0.074755648745,-0.00152592014025,6.492128546,34.30992327,0.3148498044437,26.6344666085448,3.13922149189685,0.149446933914787
"US-SRG",2012,"225_239",208,0,0.091920723105,-0.001519134806045,4.647523974,39.6205793,0.04495146644308,24.6786693237088,2.70344774971218,0
"US-SRG",2013,"225_239",257,0,0.06578604510875,-0.000993787856546125,5.273538721625,32.6942602325,0.098984825984675,25.7070372824323,2.72740590339686,0.00882303616899279
"US-SRG",2014,"225_239",272,3,0.091286793815,-0.0016768549814255,4.277909726,46.13362265,0.9313428965,21.6832059844509,2.86993931437682,0.0597629819834373
"US-SRG",2015,"225_239",260,0,0.0836963308,-0.00091960126742785,4.644154962,43.2153887,0.12496045883545,25.7909740541778,3.13740636756806,0.148868558258294
"US-SRG",2016,"225_239",245,0,0.0311088085077875,-0.00034204948613295,4.470539267875,32.5346711225,1.19270941475,23.9255228874981,2.39216219456645,-0.122330261865515
"US-SRG",2017,"225_239",276,0,0.05828604466125,-0.000731525235760156,3.299887405625,28.81233450375,1.3737428349875,25.3476500409688,3.46114957966119,0.247072879596228
"US-SRG",2018,"225_239",231,0,0.04996561360395,-0.000931633921599,5.869148172,29.721437995,0.6863635853,23.3113117739534,2.8937655713339,0.068030717112344
"US-SRG",2019,"225_239",207,0,0.0789108468,-0.0011369135167115,5.120281356,39.8754749,0.1387079504942,27.6546066542941,2.83131470004216,0.0462132593520244
"US-SRG",2020,"225_239",256,0,0.061660908236625,-0.00106977981532,4.731949069,36.5005139475,1.534936582828,31.8779182606387,3.36504044871623,0.218912080697216
"US-SRG",2021,"225_239",204,0,0.0591851881575,-0.000355636589882188,3.76489749975,32.71902423375,0.365242779694625,23.6927837308393,3.07415220216399,0.128501253882989
"US-SRG",2022,"225_239",142,3,0.0631710144945,-0.001038117081918,3.09409412625,33.17202343,1.1892322072,22.6168139744724,2.55214336870989,-0.0575943598819801
"US-SRG",2023,"225_239",208,0,0.08333880625,-0.001266877272695,6.12983326,42.23639025,0.0603253784231,25.9090336713562,3.32638063774388,0.207356914572505
"US-SRG",2024,"225_239",247,0,0.0903967639,-0.000850010289275,3.6655046355,39.9854705,0.0734720853386,25.8052791319075,3.17154835571327,0.15969200618106
"US-SRG",2008,"239_253",244,0,0.049039678235,-0.00047475818110145,3.1055834495,18.515701375,0.191520828047,22.7154579441436,2.43625515513163,-0.0453269717224811
"US-SRG",2009,"239_253",173,0,0.1008355289595,-0.0054440758645,6.7424555535,17.2490712225,1.191887078505,26.8674439859065,1.09252970390062,-0.847293223027755
"US-SRG",2010,"239_253",207,0,0.0569783349775,-0.000492765848550425,3.871191996375,24.30697351375,0.32813153929175,23.4522751886266,3.06561371008541,0.184458721449184
"US-SRG",2011,"239_253",272,0,0.0724109065,-0.002499156199,7.90556226,25.55527354,0.561879337444,27.4349774321914,2.5095571247296,-0.0156827663260832
"US-SRG",2012,"239_253",255,0,0.05690610701125,-0.000554024891185875,5.44401207025,38.4909058375,0.133762140007709,23.5745314656494,2.54922415407199,0
"US-SRG",2013,"239_253",225,0,0.035560530199945,-0.000609197184433625,4.776422829125,19.42430369,0.177450639604662,23.4509884786266,2.25391642839704,-0.123119721660537
"US-SRG",2014,"239_253",251,0,0.04659314278875,-0.000557236509334413,5.56135838,34.915751425,0.0984368269421375,23.9827620105459,2.19642461016589,-0.148958198436873
"US-SRG",2015,"239_253",279,0,0.05742417319,-0.000836473830215,4.0791130405,24.046008845,0.2827187148715,22.5354051461599,2.52928687487464,-0.00785166420200761
"US-SRG",2016,"239_253",273,0,0.09585186307,-0.001424656669455,2.9122131685,34.2164434,0.421492845615,23.2397148350786,2.57471742659134,0.0099507312772405
"US-SRG",2017,"239_253",313,0,0.04912542663625,-0.000542317014013625,2.073583766,11.8846097575,0.6171321134875,26.8568984671513,2.7568972764398,0.0783168125963728
"US-SRG",2018,"239_253",288,0,0.027132761179925,-0.0003462834803061,5.60872059875,30.708156425,1.3921265411375,24.7614521385167,2.37823644964719,-0.0694298340975819
"US-SRG",2019,"239_253",193,0,0.051424873332791,-0.00095229282247095,4.312006434,19.50708979,0.29521635048985,25.3291648319624,2.40641013725363,-0.0576529921842728
"US-SRG",2020,"239_253",250,0,0.0295015265569,-0.00067559805368,5.317489335,26.500764375,1.245745818535,27.9252461046216,2.17543598901628,-0.158559960398392
"US-SRG",2021,"239_253",207,0,0.048906978867125,-0.000956228319596875,0.88911977725625,1.60644871042538,0.68033591430125,24.4818946913351,2.88835445471667,0.124897887556275
"US-SRG",2022,"239_253",210,0,0.06245219939,-0.0007867262893695,4.0350654375,22.87849209,0.460908435185,25.2511424538685,3.19280824502928,0.225111797560257
"US-SRG",2023,"239_253",135,0,0.1561992873,-0.00547473183,7.596851825,28.475238215,0.14968811536468,28.3075290292747,2.55356279087356,0.00170049735326389
"US-SRG",2024,"239_253",317,0,0.0752624979,-0.0008276755588205,2.1191080385,19.97363966,0.337205236825,27.7137927091344,2.56786476317723,0.00728566255604027
"US-SRG",2008,"253_265",241,0,0.0585493745625,-0.000704889434715125,2.0520317515,12.19191949625,0.0904408873477413,21.8320972619708,2.0615188540991,0.211700394187122
"US-SRG",2009,"253_265",247,0,0.079855411717,-0.0018143037927137,1.844618437,40.3864581,2.357987568,25.026805384376,1.5554567593765,-0.0699733863189023
"US-SRG",2010,"253_265",205,0,0.0592699558125,-0.000589253835945125,7.6010865275,51.1957587625,0.0738775793414375,25.4093907858347,2.63366663266309,0.456634407409782
"US-SRG",2011,"253_265",252,0,0.069716872765,-0.001203522878005,4.365817199,43.16868755,0.07591984123065,22.6317180933387,1.51055628550421,-0.0992646407715753
"US-SRG",2012,"253_265",257,0,0.075798483375,-0.00146554069845,5.67988681,51.93521275,0.07406594390245,21.0322971469268,1.66819570259925,0
"US-SRG",2013,"253_265",272,0,0.06801467685,-0.000637279486357,3.096993966,49.62022725,0.8468060074,24.2045617362521,1.73524408784712,0.0394054633901881
"US-SRG",2014,"253_265",213,0,0.0781791916355,-0.0011945675513,1.6874258995,11.7163085144,0.34822507738575,21.5937499444898,2.4391033575324,0.37988787059637
"US-SRG",2015,"253_265",225,0,0.066924180202,-0.001318310700834,5.3028342435,41.6880388,0.957614696515,21.7364911874623,2.03261661104905,0.197581309252326
"US-SRG",2016,"253_265",264,0,0.056776764,-0.0007423274331044,4.58710274,43.7697951,0.40448502371,22.753989711338,1.68797735582736,0.0117883565379793
"US-SRG",2017,"253_265",256,0,0.07226474599125,-0.000675476414502625,2.99677833726,43.353135725,0.89747063606955,25.4537612146423,2.00233823488891,0.182572990367211
"US-SRG",2018,"253_265",246,0,0.0521029186125,-0.000464029985598125,5.70461078,55.696691425,0.258038938784375,25.7725146910123,1.72398527247738,0.0328960048068915
"US-SRG",2019,"253_265",212,0,0.074605323835,-0.0009833394416715,4.815348388,41.1291829,0.229230437014,22.7895489456607,2.27738992573365,0.311287393050685
"US-SRG",2020,"253_265",268,0,0.080313788575,-0.000602959473814825,1.492147758625,43.9516126,0.35349531878598,26.0687722694881,1.16720616429907,-0.357129625268473
"US-SRG",2021,"253_265",268,0,0.06715955575,-0.0006544561237265,3.810961969,31.562864475,0.091374614771,25.2833355248981,2.24623108020078,0.297511111490855
"US-SRG",2022,"253_265",133,0,0.061860157496,-0.001225288965965,6.30483447,41.9861929,0.81672161366,22.1958135383684,2.17801971254144,0.266673450471869
"US-SRG",2023,"253_265",134,0,0.081262851955,-0.0012729583436155,3.6496352475,44.2971536,0.2044488383505,26.3755545705539,1.50181087138187,-0.10507099719291
"US-SRG",2024,"253_265",240,0,0.13253705735,-0.0022694166295,3.1443027085,52.50700895,0.097523479909,25.0716310792305,2.20903430936301,0.28081283119231
"US-IB2",2005,"124_138",103,0,0.0969036382,-0.001555066882182,4.0220554175,106.2757856,0.4127480213485,16.2009771869229,4.00277297058932,0.228501526651346
"US-IB2",2006,"124_138",116,3,0.11944110845,-0.00209620751665,2.188138017,106.33873835,0.54190113185,14.6739934722575,3.68563933239557,0.145958169559544
"US-IB2",2007,"124_138",164,0,0.0288533202955,-0.000794812695285,7.283376505,104.14687285,1.6591045735,17.9211148134407,4.11873200693909,0.257059513751742
"US-IB2",2008,"124_138",125,0,0.10645383745,-0.0022208259637085,2.4837106715,104.97848285,0.5322059865,15.2365946667939,3.12208666901539,-0.0199842544910381
"US-IB2",2009,"124_138",128,3,0.13246504715,-0.001647705631375,1.9870224295,105.2124582,0.134581124775,15.8119789255024,3.12959797133122,-0.0175812842958653
"US-IB2",2010,"124_138",140,0,0.094199907795,-0.002571361460205,0.844819573905,106.411557,1.266410613,14.0715236151996,2.73834910275194,-0.151130615364484
"US-IB2",2011,"124_138",146,0,0.0789893447,-0.001126418964195,3.083181286,107.3623049,0.924513776,15.4080299156364,3.88438362451421,0.198478479089657
"US-IB2",2012,"124_138",113,3,0.103097224105,-0.0027539166979,4.0451796895,106.40860185,1.1088853995,16.4876551745994,4.54251656372579,0.354995330737182
"US-IB2",2013,"124_138",106,3,0.07403862615,-0.00092902848699,4.83043178,106.0993097,0.4690997837,16.3660557539088,3.97151734313292,0.220662387044703
"US-IB2",2014,"124_138",134,0,0.087406656,-0.0016066151963,5.08595145,107.4621528,0.2955454547633,15.3954350427035,3.88505609499259,0.198651585646717
"US-IB2",2015,"124_138",133,0,0.11281492675,-0.001966446593285,3.945310595,105.6039571,0.29406537656,16.6672453771394,4.32242179115429,0.305330008048697
