site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Ha2,2009,223_237,152,0,0.056898886,-0.003851487,0.212219678,15.13182745,1.176174595,16.97376491,2.478174758,-0.742686602
US-Ha2,2010,223_237,127,3,0.162016206,-0.000932678,0.327012564,0.711309614,0.046599625,14.89235211,4.768111538,-0.088258584
US-Ha2,2011,223_237,104,9,0.091329554,-0.002304908,1.606491221,14.48844544,0.46895944,15.09300864,3.765608782,-0.324299363
US-Ha2,2012,223_237,135,6,0.151989117,-0.000978803,0.69435817,2.03043095,0.029981452,15.68485541,5.242774385,0.006641915
US-Ha2,2013,223_237,102,3,0.179567329,-0.000576377,0.124426921,11.27768911,0.126316358,15.1375634,5.556447482,0.064750056
US-Ha2,2014,223_237,142,15,0.097206267,-0.002203765,1.267849878,8.257710512,0.378393363,14.66495235,4.64097377,-0.115284698
US-Ha2,2015,223_237,106,9,0.117305766,-0.00153237,1.338388179,8.420375327,0.136137792,16.32578486,4.84915367,-0.071404718
US-Ha2,2016,223_237,129,6,0.181187218,-0.000441788,0.701688535,12.18842005,0.020634199,16.75788107,6.70092283,0.252036346
US-Ha2,2017,223_237,111,3,0.18484276,-0.000399423,0.440998609,9.561616318,0.012715309,15.55325688,5.0396736,-0.032867588
US-Ha2,2018,223_237,129,12,0.189017992,-0.000313426,0.523294123,8.364451151,0.004211674,15.30851686,6.426129315,0.210163478
US-Ha2,2019,223_237,103,3,0.145342026,-0.001216826,0.437583114,8.637788316,0.135495663,15.55308929,4.560738415,-0.132724363
US-Ha2,2020,223_237,127,9,0.168854933,-0.000742856,0.68114419,11.4537138,0.057510071,16.39148761,6.224070224,0.178215163
US-Ha2,2021,223_237,124,6,0.127710242,-0.001258399,1.285223661,7.042823066,0.053533487,16.91278193,5.188956116,-0.003676363
US-Ha2,2022,223_237,77,24,0.180091751,-0.000479861,0.536027501,3.656171978,0.020087255,15.76400999,7.317804491,0.340101444
US-Ha2,2023,223_237,92,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ha2,2024,223_237,70,24,0.150822076,-0.001132036,0.811632051,8.627133947,0.125209173,14.49753304,6.426440952,0.210211972
US-Ha2,2006,237_251,147,9,0.185419506,-0.000463327,0.159385925,1.072167544,0.034710007,12.60078607,3.827665337,0.68323842
US-Ha2,2007,237_251,105,18,0.141689814,-0.001359544,0.616468706,7.381808464,0.033164782,14.78665149,2.823629454,0.379006473
US-Ha2,2008,237_251,147,0,0.100282931,-0.002238632,1.574845943,9.876660747,0.331845369,14.9236376,4.452528507,0.834455513
US-Ha2,2009,237_251,215,3,0.069100659,-0.005895446,2.127899528,12.97606879,0.234532193,13.5660341,1.243900276,-0.440764798
US-Ha2,2010,237_251,127,0,0.146487494,-0.001231504,0.482228565,2.173101185,0.030778601,15.75107116,3.334501697,0.545306627
US-Ha2,2011,237_251,104,12,0.112889409,-0.002029832,1.971056244,7.792022348,0.197859477,14.7388438,6.029579392,1.137660631
US-Ha2,2012,237_251,105,0,0.119550622,-0.001420175,1.064580209,4.618224988,0.151390278,15.38095437,4.564781326,0.859353986
US-Ha2,2013,237_251,105,0,0.174247037,-0.000667113,0.32139877,3.220904711,0.009569602,14.77708912,3.309578696,0.537804274
US-Ha2,2014,237_251,105,0,0.083200374,-0.002875936,1.780301798,9.391755414,0.703269461,15.74695246,4.706443165,0.889915831
US-Ha2,2015,237_251,145,6,0.108877923,-0.002255794,1.191255244,1.0559991,0.088367846,16.08878784,4.054279494,0.740756363
US-Ha2,2016,237_251,123,3,0.165319751,-0.000789583,1.22550354,21.20716219,0.021710386,15.45254893,5.200156013,0.989672002
US-Ha2,2017,237_251,117,0,0.18001332,-0.000586789,0.682498066,15.50046176,0.015130743,12.61928208,4.720542797,0.892907167
US-Ha2,2018,237_251,113,9,0.188689968,-0.000278927,0.418647007,4.509266834,0.004106437,16.26123592,5.173349291,0.984503686
US-Ha2,2019,237_251,106,0,0.093575143,-0.002594631,1.392247837,14.48984289,0.257683479,13.59333216,2.713615753,0.339265347
US-Ha2,2020,237_251,144,9,0.169343673,-0.000759729,0.82645821,13.7147253,0.031580999,14.48912702,5.258677486,1.000862942
US-Ha2,2021,237_251,114,6,0.113598413,-0.001791499,1.951776374,12.6513133,0.091015614,15.04501117,4.33911318,0.808653366
US-Ha2,2022,237_251,108,18,0.166688226,-0.000907052,0.520866469,1.738364711,0.057921705,15.04136059,6.312422411,1.183502878
US-Ha2,2023,237_251,133,15,0.171029691,-0.000589027,0.212908071,5.3673181,0.00877593,14.7388438,1.932890643,0
US-Ha2,2024,237_251,70,24,0.172583918,-0.000704181,0.463093816,10.57589363,0.082730793,14.43648249,5.134062665,0.976880663
US-Ha2,2006,251_265,121,3,0.167006718,-0.001241393,0.503044124,12.88245369,0.178942194,12.55830407,4.816223707,1.087395041
US-Ha2,2007,251_265,126,6,0.133856785,-0.001666272,0.719903047,4.891444373,0.02961003,12.70126005,2.555124694,0.45350591
US-Ha2,2008,251_265,134,0,0.175763988,-0.000631533,0.692645766,9.120041271,0.018690561,12.55506999,4.519583963,1.02382483
US-Ha2,2009,251_265,176,0,0.160851844,-0.001221191,0.86912458,15.89699163,0.014106091,12.02830919,3.264605636,0.698543854
US-Ha2,2010,251_265,116,3,0.15310481,-0.001144501,0.413566946,11.04037104,0.127433503,12.1330975,3.237399712,0.690175333
US-Ha2,2011,251_265,111,6,0.08745353,-0.002646806,1.507373197,8.289149647,0.496850433,12.73194714,4.330843404,0.981167188
US-Ha2,2012,251_265,163,0,0.160946707,-0.001319993,0.636369052,5.861847949,0.019137675,12.83065246,3.463184326,0.757593375
US-Ha2,2013,251_265,150,0,0.141618028,-0.000878123,0.908386161,8.933826676,0.026552568,12.86094483,3.705253561,0.825156578
US-Ha2,2014,251_265,220,0,0.104772746,-0.003345436,0.412703546,7.845078407,0.29428145,11.40221023,2.172695599,0.291373492
US-Ha2,2015,251_265,142,0,0.152568451,-0.001375763,0.670735655,2.430987421,0.013623685,14.52696033,3.575861424,0.789610989
US-Ha2,2016,251_265,147,3,0.153490854,-0.001277511,1.98819416,21.81153267,0.02879293,14.95001306,5.572890748,1.233318788
US-Ha2,2017,251_265,171,0,0.114310954,-0.001388875,0.675813914,8.775242462,0.039400751,14.25324961,1.846016961,0.128435208
US-Ha2,2018,251_265,113,6,0.188626613,-0.000377783,0.517649181,8.437678389,0.011759081,13.60220141,4.320252617,0.978718761
US-Ha2,2019,251_265,133,3,0.178363688,-0.000636694,0.383013748,3.393110716,0.031293539,13.07491625,3.859555732,0.865956965
US-Ha2,2020,251_265,125,0,0.158691323,-0.001280988,0.411912643,11.89678676,0.165247666,12.38622557,3.855576592,0.864925449
US-Ha2,2021,251_265,102,0,0.106561603,-0.001828706,1.949687003,9.719441946,0.101332198,14.14788053,3.909633503,0.87884852
US-Ha2,2022,251_265,140,12,0.182158853,-0.000713401,0.265907929,8.18151127,0.115079863,13.66119151,4.642124285,1.050576965
US-Ha2,2023,251_265,217,9,0.159161065,-0.000709449,0.26203761,3.850302001,0.005746355,13.12798665,1.62351754,0
US-Ha2,2024,251_265,102,21,0.105959382,-0.002479315,0.478274819,6.45194389,0.272393126,13.89932592,2.696150043,0.507229729
US-Ha2,2006,265_279,131,0,0.184464522,-0.000529736,0.495383687,12.02582592,0.059984934,10.99693335,3.449586595,0.689357535
US-Ha2,2007,265_279,136,0,0.086801612,-0.002155577,2.165558853,9.213601475,0.172611468,13.96792589,3.347357392,0.659274335
US-Ha2,2008,265_279,122,0,0.042617602,-0.004499395,3.946965701,15.68459511,0.110923542,11.16759642,2.081031128,0.183966644
US-Ha2,2009,265_279,241,0,0.154233267,-0.001174365,0.817259471,10.96685708,0.04938587,11.15615101,3.239909211,0.626648447
US-Ha2,2010,265_279,146,0,0.163785204,-0.001821245,0.640549747,5.283825154,0.027482605,12.51756523,3.034621931,0.561189986
US-Ha2,2011,265_279,102,0,0.142402622,-0.001717845,0.874352662,9.739660793,0.0186515,12.75128548,2.555211232,0.389238033
US-Ha2,2012,265_279,133,0,0.112797392,-0.002886049,1.178744932,6.063498405,0.098797177,11.10690631,2.66455379,0.431139749
US-Ha2,2013,265_279,101,0,0.112644188,-0.001727008,0.826288917,6.571688628,0.104930681,11.86072007,2.374093407,0.31571878
US-Ha2,2014,265_279,240,0,0.07091897,-0.003770671,1.951189932,8.51427746,0.073532639,11.6705911,1.954711824,0.121345917
US-Ha2,2015,265_279,178,0,0.177025202,-0.000871613,0.357197546,2.664466904,0.02185532,11.27155339,2.668978917,0.43279911
US-Ha2,2016,265_279,128,0,0.162561317,-0.001671606,0.346743693,15.12526509,0.216995043,11.44213516,2.965201297,0.53804806
US-Ha2,2017,265_279,152,0,0.110355489,-0.001716271,0.67907485,2.186269119,0.021252805,13.70715566,1.838014079,0.059788823
US-Ha2,2018,265_279,111,3,0.172856492,-0.000877877,0.688341712,11.48699667,0.026224174,11.3683768,3.282624753,0.639746471
US-Ha2,2019,265_279,165,0,0.160602316,-0.000863552,0.824936405,9.305326322,0.025625949,12.03819231,3.572306266,0.724314539
US-Ha2,2020,265_279,160,3,0.168054539,-0.001551993,1.713972224,22.06759579,0.045997807,12.43866121,5.141691507,1.088485251
US-Ha2,2021,265_279,133,6,0.114359748,-0.002407368,1.010875889,8.446223422,0.235865045,12.21290587,3.085787284,0.577909961
US-Ha2,2022,265_279,112,6,0.18626613,-0.000590984,0.650973511,14.84100463,0.015726709,10.33849769,3.352955302,0.660945276
US-Ha2,2023,265_279,279,9,0.10324008,-0.00206452,1.148516831,12.53386927,0.01543599,11.88931433,1.731342053,0
US-Ha2,2024,265_279,128,9,0.096442954,-0.002544711,1.001168284,7.84364322,0.171144556,11.99450494,2.25891063,0.265985814
US-Ha2,2006,279_293,117,0,0.168843261,-0.001374749,0.956212049,33.44663739,0.024638113,9.445268192,1.890083015,0.475440394
US-Ha2,2007,279_293,202,0,0.156164329,-0.001160378,0.142189998,20.57970789,0.319277821,10.88409633,1.787422302,0.41959417
US-Ha2,2008,279_293,184,0,0.172368432,-0.001194499,0.626356652,22.93822624,0.116869909,9.839696207,2.148826504,0.603741524
US-Ha2,2009,279_293,229,3,0.133199366,-0.001369736,0.39696876,20.20815285,0.251131092,7.273584788,1.65609257,0.343280597
US-Ha2,2010,279_293,151,0,0.139369605,-0.002455878,0.686266248,19.99976947,0.237765206,8.860095582,1.963393817,0.513494158
US-Ha2,2011,279_293,146,0,0.104065959,-0.004640287,3.56146153,25.76762425,0.064744982,11.12602873,2.915852962,0.908982031
US-Ha2,2012,279_293,215,0,0.105067536,-0.00252555,1.828854347,21.58027393,0.052721154,9.149108879,2.1443708,0.601665819
US-Ha2,2013,279_293,169,0,0.138684577,-0.001775678,0.783974271,20.12566415,0.195041881,10.6990035,2.036635689,0.550118917
US-Ha2,2014,279_293,291,0,0.14942123,-0.001214645,0.229772613,15.00058187,0.246271913,10.70203514,1.769301122,0.409404265
US-Ha2,2015,279_293,154,0,0.108687592,-0.004069469,2.274728945,19.61703705,0.226009154,9.277920512,2.816485586,0.874309505
US-Ha2,2016,279_293,132,0,0.18843417,-0.000421254,0.520440623,14.28772327,0.082316312,11.03791611,2.711977444,0.836497696
US-Ha2,2017,279_293,138,0,0.178987396,-0.000713115,0.414363978,20.02460827,0.188340023,12.04232411,2.41920243,0.722257554
US-Ha2,2018,279_293,146,0,0.158451833,-0.001542506,1.468734305,22.12021476,0.040779342,9.888480434,3.257115189,1.019661535
US-Ha2,2019,279_293,124,0,0.197097266,-0.000126702,0.203421484,1.545022899,0.069576004,9.612371946,2.395063983,0.712229589
US-Ha2,2020,279_293,149,0,0.156319618,-0.001753821,1.214716268,27.74288705,0.264175747,9.886738111,3.150560895,0.986400142
US-Ha2,2021,279_293,132,3,0.181006488,-0.000681112,0.662916385,16.70479847,0.023793241,11.98167466,2.326625442,0.683238553
US-Ha2,2022,279_293,134,9,0.144570081,-0.001078701,1.222243003,21.85094851,0.018894744,10.07341562,2.369917757,0.701674896
US-Ha2,2023,279_293,372,15,0.157520696,-0.001181873,0.434034004,14.36215451,0.010763969,10.06330451,1.174896851,0
US-Ha2,2024,279_293,131,0,0.089630479,-0.003988157,1.181770946,19.39574033,0.400655037,9.359722404,1.753252042,0.400292016
US-Var,2001,49_63,280,9,0.137058268,-0.002785454,2.403187834,27.37768462,0.182225327,10.09507819,4.326237092,0.038938065
US-Var,2002,49_63,118,0,0.114486884,-0.003216471,2.370897685,26.7823883,0.675681669,12.5793974,4.161019294,0
US-Var,2003,49_63,149,3,0.169793353,-0.001095874,2.00880686,37.83902935,0.053048458,11.44438556,4.809208052,0.144772358
US-Var,2004,49_63,128,6,0.102054892,-0.003289072,2.221689242,27.95529149,0.864870347,10.78515986,3.709423234,-0.114883665
US-Var,2005,49_63,136,3,0.095056603,-0.005034981,5.509500194,22.23757002,0.553882794,12.93449583,5.33007184,0.24760465
US-Var,2006,49_63,278,0,0.160843438,-0.001561392,1.460350209,27.12589215,0.149363812,10.41636361,4.11305184,-0.011594774
US-Var,2007,49_63,182,0,0.117479675,-0.00356812,2.044802673,28.12237105,1.027439779,10.25843625,4.45951282,0.06927946
US-Var,2008,49_63,133,0,0.07626048,-0.004085257,2.965858914,26.0844382,1.822258472,11.43206333,4.505982391,0.079645867
US-Var,2009,49_63,242,0,0.097091946,-0.00442813,4.776788442,26.76608771,0.356573656,11.92132847,4.418928492,0.060137177
US-Var,2010,49_63,175,0,0.081858838,-0.004692412,2.784114848,25.81270464,1.563882052,11.74204831,3.929941755,-0.057135461
US-Var,2011,49_63,303,3,0.12137049,-0.00388145,2.315786209,29.02282286,0.411730974,8.508479606,3.387986176,-0.20552437
US-Var,2012,49_63,237,0,0.083458104,-0.005406352,2.656410142,26.93341996,1.072990994,10.06906681,2.942101699,-0.346635877
US-Var,2013,49_63,131,0,0.145409068,-0.001658122,1.579027847,21.51141737,0.090329524,10.48854139,3.830407348,-0.082788912
US-Var,2014,49_63,137,3,0.103582503,-0.005042461,2.6741317,25.82135343,2.249134238,12.79908431,5.906744983,0.350334849
US-Var,2015,49_63,119,0,0.116429685,-0.002877538,0.958840694,26.49600968,1.2523075,11.88338806,4.118002041,-0.010391963
US-Var,2016,49_63,232,0,0.094918507,-0.00274693,0.862981955,21.50564019,0.990296995,13.34744722,3.030025052,-0.317189179
US-Var,2017,49_63,125,0,0.097762615,-0.003681339,2.1296369,26.67014448,0.53668009,10.84782236,2.794184568,-0.39821975
US-Var,2018,49_63,261,3,0.110679677,-0.004763287,2.996678044,32.93189241,0.293143713,8.615294861,2.918640837,-0.354642026
US-Var,2019,49_63,146,3,0.142995495,-0.002414241,1.652576715,25.99936941,0.125969676,10.166825,3.364823172,-0.212384654
US-Var,2020,49_63,235,0,0.097467082,-0.003759146,1.740010479,27.53859949,0.483523157,11.92953014,2.330386245,-0.579726042
US-Var,2001,63_77,151,0,0.121216707,-0.003042506,2.246334278,13.61447678,0.259585008,12.04844234,5.3438439,0.08103206
US-Var,2002,63_77,280,9,0.127327245,-0.002213966,0.890078109,4.806798426,0.290375776,11.24071255,4.927901141,0
US-Var,2003,63_77,136,0,0.165229889,-0.001104352,0.997449165,22.94198312,0.274200151,12.70805653,6.162102539,0.223504875
US-Var,2004,63_77,123,0,0.111221838,-0.003191564,2.202908066,17.24128953,0.4155237,15.51584631,4.676178176,-0.052432018
US-Var,2005,63_77,153,0,0.11491541,-0.002149722,2.174303143,22.92963211,0.663074969,14.63778472,6.156423678,0.222582872
US-Var,2006,63_77,914,24,0.137869799,-0.002526637,1.421610596,26.20272487,0.492606225,10.61250236,5.12724206,0.039654739
US-Var,2007,63_77,150,0,0.088072778,-0.002626233,1.531691659,12.96701529,0.900760435,14.92487667,4.998702945,0.014265302
US-Var,2008,63_77,158,0,0.122828704,-0.001840064,1.567530455,15.81787183,0.312174328,13.05449069,5.140064569,0.042152476
US-Var,2009,63_77,236,0,0.090347716,-0.002397473,1.509518634,13.11389446,0.32732853,12.20612306,3.261921276,-0.412596795
US-Var,2010,63_77,190,0,0.088837862,-0.005312964,3.488234424,17.03929749,0.721659389,11.80392798,4.01906687,-0.203863411
US-Var,2011,63_77,202,0,0.123427218,-0.001960117,0.997105129,15.03091527,0.514894084,12.24832319,4.853565917,-0.01519949
US-Var,2012,63_77,198,0,0.127012121,-0.004203385,2.230056392,17.21597873,0.146308013,11.83503958,3.8045185,-0.258723726
US-Var,2013,63_77,109,0,0.098704945,-0.003684012,4.016222667,16.51412125,0.490720666,13.11900236,5.861177105,0.173437289
US-Var,2014,63_77,130,0,0.095208711,-0.002517208,2.818844894,15.55446933,0.284204013,14.57010944,4.437841803,-0.104744988
US-Var,2015,63_77,140,0,0.127585316,-0.00165141,2.186411775,19.60747245,0.158999596,14.36359278,5.492845177,0.108533203
US-Var,2016,63_77,135,0,0.136722699,-0.001450297,1.247742205,8.313982102,0.093173089,13.61345944,4.638671316,-0.060485194
US-Var,2017,63_77,128,3,0.146941059,-0.001447021,0.864025238,9.134231461,0.107394504,13.50689875,4.405820653,-0.111986623
US-Var,2018,63_77,139,0,0.134576839,-0.002217192,1.559753901,12.60045127,0.2547753,12.03785292,5.727439798,0.150355459
US-Var,2019,63_77,160,0,0.179585328,-0.00068755,0.347498315,9.142776692,0.238374146,12.14261458,6.639137933,0.29806896
US-Var,2020,63_77,191,0,0.062428903,-0.006952348,6.126254472,18.99979117,0.710071403,12.78583319,3.104531663,-0.462050295
US-Var,2001,77_91,133,0,0.114770836,-0.001530052,2.980586725,21.82842277,0.128702622,15.99137,6.105854294,0.072030497
US-Var,2002,77_91,130,0,0.103050888,-0.003090282,1.51786589,10.9334601,0.650735797,14.41533893,5.681512793,0
US-Var,2003,77_91,108,3,0.09500409,-0.002895172,3.227989365,17.70655921,0.717379543,13.94940115,6.257520569,0.096566497
US-Var,2004,77_91,107,3,0.079325564,-0.002713586,2.46124759,17.84601038,0.644701702,16.0992565,4.460482397,-0.241960613
US-Var,2005,77_91,153,0,0.094329475,-0.003299993,3.285056643,15.96173459,0.56369583,13.19158139,5.658826344,-0.004001023
US-Var,2006,77_91,411,12,0.118984175,-0.002108051,2.345540705,22.33624233,0.338153123,12.23758819,5.915159204,0.040300878
US-Var,2007,77_91,143,0,0.087926199,-0.002935379,2.642820352,20.20973999,0.834388695,14.95790806,5.288173196,-0.071744679
US-Var,2008,77_91,132,3,0.113310712,-0.002919246,2.133477818,16.54710544,0.270821899,14.21445083,4.692845135,-0.191178497
US-Var,2009,77_91,243,0,0.110717583,-0.002751558,1.744111191,17.70605518,0.432747474,14.71204944,4.692191168,-0.191317861
US-Var,2010,77_91,100,3,0.081415955,-0.003436212,2.780694724,17.43872242,0.52571469,13.72952477,3.861759363,-0.386094661
US-Var,2011,77_91,197,0,0.084275387,-0.003531763,3.723789593,15.67201603,0.360459182,11.40502639,4.655563115,-0.199154661
US-Var,2012,77_91,103,0,0.10868721,-0.007953309,6.416310622,10.15127834,3.075182745,12.46266056,11.27279937,0.685175154
US-Var,2013,77_91,103,3,0.102754635,-0.002287277,3.113008417,15.98131747,0.37250467,14.87967958,6.539702897,0.140674202
US-Var,2014,77_91,107,3,0.064765056,-0.003323846,4.409169586,11.86989849,0.269270782,14.3483525,4.272892166,-0.284926614
US-Var,2015,77_91,128,0,0.078302483,-0.0039119,3.289245799,13.31524418,1.252439025,15.86211528,6.239686509,0.093712408
US-Var,2016,77_91,174,0,0.094763246,-0.002518883,2.529610695,18.70287114,0.35292715,14.82501389,4.336110204,-0.270239854
US-Var,2017,77_91,113,3,0.094064294,-0.002285752,2.845568824,13.46547013,0.316267096,14.28685972,5.342813516,-0.061465144
US-Var,2018,77_91,181,0,0.173975376,-0.000791417,0.159516828,10.73602277,0.264318597,13.45535306,7.226053648,0.240475523
US-Var,2019,77_91,126,0,0.099643494,-0.00266029,3.343130474,12.53718026,0.434607176,14.21452917,7.087923151,0.221174837
US-Var,2020,77_91,309,6,0.100831104,-0.002766547,3.358280325,25.79677053,0.241904684,12.38602444,4.471346353,-0.239527973
US-Var,2001,91_105,148,3,0.097205325,-0.002682375,3.728447223,22.98716986,0.265555326,12.73486597,4.998033689,-0.261120952
US-Var,2002,91_105,137,3,0.100504521,-0.002151671,3.723811984,23.50146758,0.437186509,17.06137083,6.489370463,0
US-Var,2003,91_105,123,6,0.135614953,-0.001432802,0.430352237,21.11143595,0.554710061,13.53270056,6.391487122,-0.015198557
US-Var,2004,91_105,134,12,0.069004855,-0.002167266,3.416638888,20.50997526,0.644158104,16.62027599,4.808337399,-0.299814156
US-Var,2005,91_105,135,3,0.131831442,-0.001644179,2.174180949,21.72478995,0.152707348,14.11755083,6.208184139,-0.044297081
US-Var,2006,91_105,125,0,0.086636784,-0.005033083,4.759665318,23.95897622,1.486834326,13.7181,5.329066723,-0.196989401
US-Var,2007,91_105,134,3,0.084539675,-0.003152526,3.615093933,25.08938117,0.709675496,16.66659958,4.660907006,-0.330955459
US-Var,2008,91_105,140,6,0.070975642,-0.003411918,4.401750763,28.2680344,0.444275191,16.54314972,3.302670247,-0.675434218
US-Var,2009,91_105,193,0,0.103904424,-0.003459494,3.979674285,23.75803141,0.375672575,14.96935722,5.111284498,-0.238714783
US-Var,2010,91_105,104,9,0.075726154,-0.00389839,3.594039307,21.21025228,0.933512494,12.62066542,4.274796851,-0.417428944
US-Var,2011,91_105,221,0,0.089588856,-0.002649132,4.727885,27.11713489,0.163191579,14.19046639,4.613434829,-0.341192863
US-Var,2012,91_105,171,0,0.086644174,-0.002504397,2.271208735,17.65459111,0.691106106,13.55742139,5.155304271,-0.230139385
US-Var,2013,91_105,124,3,0.104849968,-0.002165469,3.18997786,29.03532194,0.701182561,16.24303889,6.434844898,-0.008437787
US-Var,2014,91_105,127,6,0.117419797,-0.001331455,2.404269322,24.17485048,0.098587441,15.71716389,5.087030858,-0.243471193
US-Var,2015,91_105,156,3,0.115128886,-0.001525985,2.609015923,26.77739541,0.279641017,14.55282542,5.632232609,-0.141659606
US-Var,2016,91_105,138,0,0.12255306,-0.001437151,2.440107613,24.26696806,0.054007439,16.85915417,4.871394126,-0.286785361
US-Var,2017,91_105,122,3,0.113822599,-0.002057987,2.065761251,18.16228721,0.27127634,14.84187292,5.106780516,-0.239596355
US-Var,2018,91_105,114,0,0.077095224,-0.002519526,1.58370631,20.93272269,1.399274793,15.83747778,5.78011614,-0.115741749
US-Var,2019,91_105,109,3,0.079719159,-0.002641074,4.780241221,22.96056152,0.698148692,15.97875417,6.085696425,-0.064224356
US-Var,2020,91_105,150,0,0.11229386,-0.002678017,1.325987257,22.71339552,0.769332083,13.64293958,5.641164995,-0.140074921
US-Var,2001,105_119,135,3,0.127118794,-0.002525039,1.360165818,27.94315992,0.489952989,17.10386321,5.029359143,-0.210231321
US-Var,2002,105_119,117,0,0.09154022,-0.001852451,4.576293544,22.48330127,0.247345909,16.02676222,6.206045454,0
US-Var,2003,105_119,225,18,NA,NA,NA,NA,NA,NA,NA,NA
US-Var,2004,105_119,124,3,0.058732671,-0.004380026,4.727728278,21.66283405,2.000953612,19.36342628,4.268938949,-0.374158583
US-Var,2005,105_119,120,3,0.156173614,-0.001229209,1.617380212,20.21339986,0.092574617,15.31120446,8.318413002,0.292947602
US-Var,2006,105_119,149,0,0.078615878,-0.003387279,2.658843884,21.90250034,1.327542457,16.40943056,4.596317532,-0.300268444
US-Var,2007,105_119,108,0,0.108945548,-0.004809919,5.39601476,32.35369815,1.197685712,16.93424431,5.177220618,-0.181255538
US-Var,2008,105_119,127,3,0.071791059,-0.003160539,2.827929825,25.67493641,0.958858779,19.0718675,3.355883463,-0.614808827
US-Var,2009,105_119,229,0,0.136732589,-0.00197928,2.250116359,30.29522427,0.249786524,18.17668292,6.322392511,0.018573808
US-Var,2010,105_119,223,6,0.066389431,-0.003768067,4.017587361,23.21515302,0.980075404,14.92681264,3.294824729,-0.633170917
US-Var,2011,105_119,158,0,0.086244293,-0.002055518,3.659442489,26.02286587,0.268982537,16.31941986,4.055582833,-0.425429481
US-Var,2012,105_119,112,3,0.071306518,-0.001594665,2.471185265,18.88158922,0.629773793,17.95928056,4.710259249,-0.275780941
US-Var,2013,105_119,102,0,0.117877623,-0.001158853,1.483055552,27.23529429,0.456059986,19.4538875,5.678993347,-0.088749901
US-Var,2014,105_119,132,3,0.109558428,-0.001379571,1.533152125,30.31967531,0.366609298,16.99895,4.130186184,-0.407201403
US-Var,2015,105_119,124,3,0.099053669,-0.001657447,2.423766117,29.57526425,0.396337772,17.55175833,4.360872775,-0.352851675
US-Var,2016,105_119,155,0,0.110118162,-0.0016374,2.649024315,27.65553107,0.123229105,17.18120278,4.304361393,-0.365895104
US-Var,2017,105_119,114,3,0.078265471,-0.004285571,2.740460144,18.28721892,1.502902543,16.0709125,4.321387252,-0.361947416
US-Var,2018,105_119,144,0,0.106701073,-0.001184142,1.739773341,26.03459603,0.282606063,16.68765694,4.405576728,-0.342652714
US-Var,2019,105_119,132,3,0.081091301,-0.002117252,4.484417518,27.22654688,0.557658012,18.79736806,5.06005146,-0.204147237
US-Var,2020,105_119,142,0,0.073875144,-0.001814083,5.442361218,31.31444202,0.360929843,17.29597361,4.660651596,-0.286368624
US-Var,2001,119_133,133,0,0.115496604,-0.001809842,1.295708749,30.10960155,0.376229489,22.62565278,2.895286313,-0.523557776
US-Var,2002,119_133,133,9,0.119678946,-0.001824248,2.269307614,29.66217752,0.493643557,18.70576931,4.887308686,0
US-Var,2003,119_133,111,6,NA,NA,NA,NA,NA,NA,NA,NA
US-Var,2004,119_133,127,0,0.094450653,-0.001965616,1.441431963,29.76586835,1.897562399,22.348147,6.100983118,0.221808144
US-Var,2005,119_133,307,12,0.108035378,-0.00217729,2.459923394,25.23355337,0.611089908,16.61581806,4.345776058,-0.117437429
US-Var,2006,119_133,124,0,0.089459124,-0.002288271,5.139212472,32.10170006,0.525608383,20.41544028,3.766371103,-0.260529815
US-Var,2007,119_133,112,0,0.097920324,-0.001813295,3.380356277,28.88796361,0.345916989,20.12907917,3.669615948,-0.286554771
US-Var,2008,119_133,108,3,0.064215417,-0.002126172,2.0987356,30.39197216,1.358142332,22.79978056,2.497794626,-0.671233588
US-Var,2009,119_133,248,3,0.111570146,-0.001919569,4.412017111,31.95254316,0.075486529,18.72452083,4.582652121,-0.064363885
US-Var,2010,119_133,198,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Var,2011,119_133,176,0,0.075906564,-0.001994368,2.601229188,28.99354221,0.113096041,19.27768653,1.497934866,-1.182554377
US-Var,2012,119_133,176,0,0.115040597,-0.001674703,0.420490035,7.475349769,0.259430497,19.49141667,3.198947687,-0.423819873
US-Var,2013,119_133,148,6,0.141928721,-0.000776725,0.247395646,31.64857831,0.643306995,23.67158056,5.27632607,0.076588254
US-Var,2014,119_133,134,3,0.083882169,-0.001361162,2.685759393,36.68663018,0.506857038,18.99939306,2.77008543,-0.56776362
US-Var,2015,119_133,129,6,0.072707106,-0.001783226,3.208903971,32.78711842,0.798689483,19.48207361,2.62724096,-0.62070755
US-Var,2016,119_133,141,3,0.100933419,-0.001426183,2.096392302,32.41114056,0.410260996,18.37757083,2.99155855,-0.490847275
US-Var,2017,119_133,134,3,0.101990282,-0.00155041,2.959454526,26.31906476,0.269274264,19.24478333,4.0224716,-0.194745241
US-Var,2018,119_133,127,3,0.08176719,-0.001747573,2.518782515,29.84245537,0.492925534,19.33981111,2.422461493,-0.701857612
US-Var,2019,119_133,131,9,0.100459756,-0.001340148,2.386104317,26.29322634,0.376611976,20.005375,3.771661823,-0.259126075
US-Var,2020,119_133,127,0,0.104004772,-0.001553869,2.313064437,30.72542944,0.319097142,20.42149722,3.194442369,-0.425229241
