site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Ton,2014,72_86,110,3,0.093841719,-0.002285543,2.018184243,14.42640252,0.259426409,14.88592222,3.292139528,-0.074311355
US-Ton,2015,72_86,121,6,0.082816844,-0.002470968,2.547656881,14.44208726,0.216051037,16.10050972,3.36753636,-0.051667595
US-Ton,2016,72_86,106,18,0.090450887,-0.001888502,1.886467718,12.16296197,0.332373853,14.33695069,3.759092144,0.058328456
US-Ton,2017,72_86,125,15,0.17153015,-0.000740981,0.437264299,7.4304851,0.035811712,14.71149167,3.528812852,-0.004887509
US-Ton,2018,72_86,103,3,0.087339208,-0.003333843,1.7384338,11.74522503,0.821565049,12.42374722,3.775413689,0.062660942
US-Ton,2019,72_86,105,6,0.136484742,-0.001633788,0.227371261,13.57621131,0.498892954,13.0582875,3.358550778,-0.054339456
US-Ton,2020,72_86,129,12,0.147706007,-0.00125897,0.880277776,17.32683316,0.055887657,12.6525875,3.546102175,0
US-Ton,2002,86_100,127,9,0.087333279,-0.003242747,4.812355772,50.63005735,0.709855114,15.65575139,4.565507945,0.156443549
US-Ton,2003,86_100,100,0,0.080202511,-0.002356452,3.223725445,51.600053,0.548442911,14.48919167,3.367874933,-0.147804266
US-Ton,2005,86_100,122,0,0.097093605,-0.00559158,5.975485332,47.4412823,1.776789073,13.80505833,5.466656246,0.336580912
US-Ton,2006,86_100,140,6,0.108343882,-0.001721608,1.996078922,50.75739105,0.304796309,12.60224028,3.398255067,-0.138824144
US-Ton,2007,86_100,135,3,0.073175128,-0.002807615,4.539193669,51.79015705,1.058892542,15.60965556,4.280382433,0.091956131
US-Ton,2008,86_100,110,9,0.107515516,-0.001675358,2.889577238,52.71923115,0.265569918,13.7289625,4.105210974,0.050170908
US-Ton,2009,86_100,125,3,0.088900847,-0.002582358,3.389473763,52.66249645,1.089434713,14.35841944,4.663633526,0.177708643
US-Ton,2010,86_100,110,6,0.109724875,-0.001847544,2.213478977,51.72815605,0.502643321,13.13105278,3.942486058,0.009725275
US-Ton,2011,86_100,109,15,0.1002372,-0.002107576,1.652644856,52.3207318,0.991608176,13.69209444,3.975221576,0.017994261
US-Ton,2012,86_100,107,3,0.140938653,-0.001389355,1.203959903,51.37875335,0.794241855,13.03989306,6.636512735,0.530500407
US-Ton,2013,86_100,134,6,0.102276414,-0.001829516,4.12297337,52.8065529,0.22270891,15.57546528,4.865205555,0.220022738
US-Ton,2014,86_100,100,6,0.103565088,-0.001825648,0.871716308,50.25220345,0.767143879,14.47717917,3.107717344,-0.228197744
US-Ton,2015,86_100,103,9,0.081014974,-0.002043024,2.204154238,51.2292608,0.927706705,15.10685,3.170196811,-0.208292557
US-Ton,2016,86_100,105,12,0.090208529,-0.001920907,2.402964644,50.8516495,0.931797273,15.73939306,3.998126467,0.02373964
US-Ton,2017,86_100,130,15,0.114875792,-0.001675307,1.616179677,48.3103442,0.613434185,14.77389306,4.002743803,0.024893849
US-Ton,2018,86_100,101,9,0.07601221,-0.003641444,3.413831168,50.7850136,1.712671108,15.07875417,4.157402994,0.062804371
US-Ton,2019,86_100,102,18,0.123449919,-0.001868932,0.607349849,51.65569215,0.957218764,14.97077361,4.504675933,0.143029726
US-Ton,2020,86_100,111,12,0.108664112,-0.001801576,2.546664035,51.75135155,0.322173097,13.15324167,3.904330134,0
US-Ton,2002,100_114,131,3,0.080502303,-0.002991243,4.583753866,45.9668708,0.821321888,15.39314583,4.759199229,0.068334849
US-Ton,2003,100_114,126,6,0.074429278,-0.002784811,2.067082657,43.7486447,0.888500847,14.07025278,3.194478888,-0.330320603
US-Ton,2005,100_114,113,0,0.10423553,-0.005296245,6.349875453,42.31166885,0.815234145,14.81362361,5.187428608,0.154493548
US-Ton,2006,100_114,111,3,0.111404836,-0.001619503,0.921554442,43.49276395,0.999025623,14.6802125,6.008694042,0.301462852
US-Ton,2007,100_114,100,3,0.083931076,-0.002094758,3.446003746,46.4894292,0.619089972,14.66982222,4.231721151,-0.049135774
US-Ton,2008,100_114,115,6,0.132505309,-0.001229841,1.345789528,46.73021,0.167815709,15.17370694,3.859161391,-0.141294672
US-Ton,2009,100_114,118,3,0.095491053,-0.001463511,3.475453292,46.9936572,0.362134621,15.85754167,5.083178369,0.134192154
US-Ton,2010,100_114,118,6,0.074948682,-0.003199629,4.290153785,45.5232524,0.673561346,13.9482625,3.563956464,-0.220873281
US-Ton,2011,100_114,106,15,0.092425099,-0.002108147,2.640441341,46.954954,0.779208263,14.65204028,4.473458325,0.006417209
US-Ton,2012,100_114,108,3,0.126912103,-0.001529038,0.95262934,44.6988767,0.715380201,15.18352083,6.126623457,0.3208992
US-Ton,2013,100_114,114,6,0.099958865,-0.001969027,3.8150409,45.64907295,0.137109471,16.27897361,4.432017751,-0.002889621
US-Ton,2014,100_114,132,9,0.092339946,-0.001749092,1.142462528,47.29626125,0.7045346,17.31904861,3.392286513,-0.270240394
US-Ton,2015,100_114,119,18,0.093132171,-0.001718033,2.850932837,44.81818425,0.458725053,16.31586806,4.15634531,-0.067108418
US-Ton,2016,100_114,101,9,0.074766845,-0.002703655,3.345774168,43.50957624,1.28571191,16.93381944,4.650710542,0.045275437
US-Ton,2017,100_114,101,9,0.098735053,-0.001791383,1.640785328,42.97207065,0.809624803,14.9393625,4.524320763,0.017722883
US-Ton,2018,100_114,136,18,0.07788147,-0.001516887,2.896064807,41.2693228,0.679830321,15.29076111,4.406670313,-0.008625202
US-Ton,2019,100_114,66,24,0.091208671,-0.002048035,1.272563698,46.8898457,1.434271216,16.30362719,5.35101918,0.185542468
US-Ton,2020,100_114,114,18,0.085197278,-0.001749143,3.203239072,43.75088115,0.566555618,15.43026111,4.444843123,0
US-Ton,2002,114_128,109,3,0.08988506,-0.001814712,3.266369158,34.3107921,0.354088359,15.58423472,4.711353751,0.064146606
US-Ton,2003,114_128,125,6,0.074260073,-0.001943109,2.346206044,32.02197769,0.565755864,14.64019444,3.613558013,-0.201135795
US-Ton,2005,114_128,156,6,0.091153641,-0.004700406,6.70250584,30.24518376,0.546155258,16.16458333,4.554344802,0.030252998
US-Ton,2006,114_128,134,9,0.0683179,-0.002070687,2.201884372,30.39537426,1.291540645,17.89099306,5.137167518,0.15067318
US-Ton,2007,114_128,115,3,0.08544723,-0.001615741,3.704276861,32.58480316,0.304211933,17.33575833,4.930348202,0.109580934
US-Ton,2008,114_128,119,9,0.144633024,-0.000898373,0.884511963,35.52272019,0.047214723,17.0419375,3.74925057,-0.164272709
US-Ton,2009,114_128,111,3,0.08942973,-0.002193182,5.583472378,36.92172255,0.092661747,16.52780972,5.293757637,0.180699641
US-Ton,2010,114_128,132,3,0.087092584,-0.001987999,3.425817877,30.32993471,0.386963465,15.47151944,4.616840309,0.043881874
US-Ton,2011,114_128,110,9,0.075642951,-0.002564119,4.804753152,36.06083866,0.505157982,15.88637361,4.216344684,-0.046860117
US-Ton,2012,114_128,106,6,0.085848036,-0.001416002,3.729266732,33.63392782,0.102939247,17.21161111,4.299601144,-0.02730642
US-Ton,2013,114_128,137,24,0.105865891,-0.001467608,2.944118799,36.25463032,0.119871871,19.29726389,4.671855555,0.055727647
US-Ton,2014,114_128,134,3,0.075227662,-0.001543368,3.416826531,35.82549162,0.329372807,17.29879861,3.779220199,-0.156310989
US-Ton,2015,114_128,112,21,0.078695059,-0.001695078,4.190784834,34.6479851,0.21703156,18.06305833,4.317285735,-0.023201778
US-Ton,2016,114_128,102,9,0.063517856,-0.002644379,3.924725098,32.07767217,0.980048694,16.66320833,4.166768635,-0.058687853
US-Ton,2017,114_128,109,9,0.08206355,-0.004606424,5.429264586,30.85903334,1.182142715,17.17263333,4.402234267,-0.003716481
US-Ton,2018,114_128,100,12,0.102682811,-0.001298974,1.624341443,31.46412448,0.374425365,16.91201806,4.111239779,-0.072104049
US-Ton,2019,114_128,59,24,0.08851883,-0.001294679,2.765001676,33.16072938,0.551243965,17.38858449,5.086020258,0.140666969
US-Ton,2020,114_128,122,15,0.074730585,-0.001711649,3.325455825,26.53495429,0.382689581,18.03460833,4.418625527,0
US-Ton,2002,128_142,116,6,0.112527475,-0.001381115,3.771899716,61.22896495,0.308939501,17.86554583,4.773065504,0.189304224
US-Ton,2003,128_142,104,9,0.101950432,-0.001406914,2.787047352,60.0299875,0.319192514,17.7952,3.238026392,-0.198720532
US-Ton,2005,128_142,102,0,0.10277955,-0.00368083,6.980276714,58.3022555,0.693872702,17.26302917,3.960682108,0.002731722
US-Ton,2006,128_142,100,6,0.079979615,-0.002056414,5.169172282,58.6597908,1.037365268,20.27501111,3.966149955,0.004111301
US-Ton,2007,128_142,115,6,0.088363694,-0.002297902,6.143845882,60.76993265,0.737091911,19.80871944,4.339339667,0.094037648
US-Ton,2008,128_142,122,9,0.148007553,-0.000744976,1.406047452,61.9455163,0.042428307,21.42041389,3.742052588,-0.054050257
US-Ton,2009,128_142,112,9,0.106737508,-0.002854328,7.076816405,59.24507605,0.232020592,20.11440833,4.699779652,0.173831087
US-Ton,2010,128_142,194,12,0.084296718,-0.002475072,6.190513965,59.98004725,0.386308905,16.25649028,3.271165808,-0.188538101
US-Ton,2011,128_142,190,21,0.103866237,-0.001173397,4.180199548,61.4538133,0.097767227,15.91898819,4.066836697,0.029180934
US-Ton,2012,128_142,107,9,0.076547904,-0.001881204,5.815896336,58.51972,0.252383538,19.1048875,3.069112052,-0.252296253
US-Ton,2013,128_142,127,24,0.084837666,-0.001238508,4.435362904,62.3848714,0.19874268,20.78898056,3.317359039,-0.174515542
US-Ton,2014,128_142,104,3,0.093262698,-0.0012351,3.638380066,60.4818849,0.347939086,19.52047222,3.389081904,-0.153125479
US-Ton,2015,128_142,101,15,0.08299492,-0.002552819,6.059194468,59.9922974,0.997892005,17.62949722,3.977550979,0.00698176
US-Ton,2016,128_142,111,9,0.141652811,-0.0008229,1.606771965,58.7264522,0.076758487,18.87206667,3.777464304,-0.044631573
US-Ton,2017,128_142,116,12,0.084556316,-0.001556919,5.437947301,54.60740945,0.182648381,17.57301806,3.859266901,-0.023207295
US-Ton,2018,128_142,124,12,0.138774297,-0.000846954,1.729148114,58.90512495,0.151732841,18.1161375,3.962583297,0.003211622
US-Ton,2019,128_142,82,24,0.123306217,-0.000889263,1.796057875,60.94513345,0.289255186,17.11075278,4.056961431,0.026749739
US-Ton,2020,128_142,113,15,0.085158206,-0.001608695,5.625434415,59.33614045,0.309628237,18.43346806,3.949877392,0
US-Ton,2002,142_156,108,9,0.09732802,-0.001218942,2.708245733,35.93533157,0.404148963,21.22045139,4.076974038,0.168780052
US-Ton,2003,142_156,107,9,0.059673488,-0.001924286,3.4724833,40.1971773,1.205119357,22.21883472,2.507679318,-0.317217253
US-Ton,2005,142_156,106,3,0.081473187,-0.002192165,5.196866076,34.52480759,0.500123862,20.27885972,3.67856933,0.065948903
US-Ton,2006,142_156,104,6,0.084755498,-0.001305,3.289675453,30.91543686,0.3678301,19.71292917,3.734092081,0.080929701
US-Ton,2007,142_156,103,15,0.092357886,-0.000975831,2.38032876,36.12031248,0.331436333,21.72668889,3.24649798,-0.058998133
US-Ton,2008,142_156,132,6,0.128820888,-0.000824018,1.553733784,38.54551563,0.069863742,20.19510417,3.558438969,0.032746953
US-Ton,2009,142_156,127,9,0.125962607,-0.000785086,0.499844884,43.729754,0.418744506,21.42224306,2.798478421,-0.207499156
US-Ton,2010,142_156,130,6,0.102775799,-0.000937697,2.024801952,35.13164211,0.139818332,17.21316601,3.32752811,-0.034345285
US-Ton,2011,142_156,122,15,0.109734534,-0.001440911,2.842041018,38.40247812,0.052214503,15.95350694,3.527830941,0.024108214
US-Ton,2012,142_156,117,6,0.067876008,-0.001824028,5.163185564,32.78619833,0.148589701,19.80974028,2.832238081,-0.195507764
US-Ton,2013,142_156,102,15,0.072229293,-0.001111652,2.129010175,37.31748081,0.993524932,21.30908889,3.090722183,-0.108170224
US-Ton,2014,142_156,105,6,0.08981675,-0.001110793,2.802986613,36.15287554,0.31732554,21.98104306,3.22427479,-0.065866951
US-Ton,2015,142_156,100,12,0.058543467,-0.00136301,5.040701956,32.03231736,0.529441096,19.77021528,3.452591559,0.002550121
US-Ton,2016,142_156,110,9,0.108373468,-0.00102339,1.855565581,36.7987684,0.369102775,20.59671944,3.668281446,0.063148277
US-Ton,2017,142_156,133,18,0.090623902,-0.000939873,2.431588616,20.44719179,0.053966626,19.55241944,3.809660766,0.100965143
US-Ton,2018,142_156,103,12,0.093279742,-0.001276961,2.56922292,37.81931955,0.516669646,19.43763194,3.289693158,-0.045780709
US-Ton,2019,142_156,104,21,0.095525483,-0.001128604,2.19346505,37.94994335,0.377756714,18.69783472,3.407279379,-0.010660867
US-Ton,2020,142_156,125,9,0.069391614,-0.00163678,4.729094114,36.46672998,0.662433367,20.96253333,3.443798248,0
US-Ton,2002,156_170,117,9,0.143980755,-0.002155384,6.776000789,260.0888815,1.578720032,24.73504722,3.236453122,0.218315683
US-Ton,2003,156_170,106,9,0.111610187,-0.001187822,6.343766982,260.393956,0.734051254,22.77408194,1.903641811,-0.312393537
US-Ton,2005,156_170,173,12,0.163290568,-0.003219128,8.208234765,258.823466,0.886417466,19.94330972,2.969398932,0.132197221
US-Ton,2006,156_170,132,12,0.136651242,-0.001250624,6.052742108,259.949239,0.571885513,22.38650556,3.000535568,0.142628464
US-Ton,2007,156_170,109,24,0.129633076,-0.00125597,5.041649535,260.4858,1.428554372,23.80400556,2.766891904,0.061562302
US-Ton,2008,156_170,108,9,0.140224026,-0.000675426,4.867757175,260.631074,0.282446721,23.34326944,3.12567983,0.183489473
US-Ton,2009,156_170,103,3,0.130888551,-0.000843601,4.17188752,261.393603,0.700841028,21.33025139,2.307502814,-0.119996425
US-Ton,2010,156_170,102,3,0.138265869,-0.001183578,6.217374261,260.2345665,0.380681406,21.02481653,3.070676242,0.16573548
US-Ton,2011,156_170,106,18,0.150120062,-0.002582314,7.739735135,259.6389045,0.377307626,18.92972639,2.5372877,-0.025066656
US-Ton,2012,156_170,107,3,0.136035878,-0.002513455,7.132135984,259.5407225,1.588414072,21.76496111,2.349640385,-0.101900043
US-Ton,2013,156_170,101,3,0.11496682,-0.001189043,5.434533552,260.756471,1.383031272,23.68664306,2.144685581,-0.193169372
US-Ton,2014,156_170,111,6,0.126396078,-0.001004103,3.781780773,260.160119,1.676597594,23.95997639,2.553449159,-0.018717275
US-Ton,2015,156_170,116,15,0.144249961,-0.00241193,7.096890552,259.875999,1.671070774,23.36308472,3.013290179,0.146870233
US-Ton,2016,156_170,104,6,0.132206061,-0.001515869,6.05586278,260.02845,1.515281135,22.79471111,3.040821765,0.155965465
US-Ton,2017,156_170,110,12,0.150906207,-0.001823279,7.388734995,259.8719755,0.877630107,20.23664028,4.069601273,0.447382696
US-Ton,2018,156_170,101,15,0.129635667,-0.001263315,4.735970659,260.4581005,1.943505481,21.24609167,3.095786519,0.173879668
US-Ton,2019,156_170,101,15,0.14600728,-0.000836099,2.789226564,259.9720115,0.71391353,22.10925139,2.571064657,-0.011842255
US-Ton,2020,156_170,124,6,0.123980831,-0.001275009,5.682172695,260.245599,1.370146493,21.84858889,2.601692856,0
US-Ton,2002,170_184,108,6,0.073059697,-0.000734574,1.603819674,26.38699161,0.658533704,26.40035139,2.284818815,-0.009736259
US-Ton,2003,170_184,109,12,0.094715134,-0.000852348,1.530923034,24.55956189,0.073361924,25.23273194,2.133913033,-0.078065588
US-Ton,2005,170_184,122,6,0.069110775,-0.002907401,4.523299076,22.26490422,1.614905031,22.60215417,1.96588183,-0.160082074
US-Ton,2006,170_184,101,15,0.070551758,-0.001126111,3.363916169,25.8884819,0.616733262,26.40575556,2.773145013,0.183959073
US-Ton,2007,170_184,119,21,0.083761371,-0.00092309,1.817538822,27.20414795,0.55228113,25.07078611,2.289656043,-0.00762138
US-Ton,2008,170_184,127,15,0.064919801,-0.000917701,3.703578815,27.1467321,0.184316273,25.18250833,2.448201154,0.059330545
US-Ton,2009,170_184,102,6,0.093080703,-0.000876869,1.927565933,22.12246162,0.087385691,25.06543472,2.635379919,0.133004366
US-Ton,2010,170_184,109,9,0.063139873,-0.001903115,4.939953139,23.1573326,0.474279982,22.80571389,2.253056043,-0.023735451
US-Ton,2011,170_184,101,18,0.050932848,-0.001501935,6.040619978,25.17932417,0.206090453,22.02092639,2.25792303,-0.021577609
US-Ton,2012,170_184,112,6,0.086471918,-0.000870982,1.846214583,26.64742309,0.220039412,22.85346944,1.996992251,-0.144380813
US-Ton,2013,170_184,106,9,0.055584142,-0.001760766,4.734724903,23.96273871,0.600021991,24.62880417,1.966005866,-0.160018982
US-Ton,2014,170_184,109,9,0.074564186,-0.001021301,1.959588659,25.78070525,0.795299461,24.97365417,2.184228351,-0.054760378
US-Ton,2015,170_184,111,12,0.077380726,-0.002659752,6.234134625,26.64666984,0.564479128,25.34502083,2.326748907,0.008448987
US-Ton,2016,170_184,113,6,0.092720618,-0.000716053,1.938632313,25.46560201,0.166863578,25.12107639,2.672411222,0.146958157
US-Ton,2017,170_184,118,15,0.079854992,-0.000830884,3.237076331,26.74565364,0.152294369,24.39275556,3.30710281,0.360049535
US-Ton,2018,170_184,118,15,0.091996654,-0.000842171,2.039109232,23.79507832,0.191903891,23.40958472,2.799311897,0.193350649
US-Ton,2019,170_184,107,15,0.071639124,-0.000869921,3.326172935,27.06179204,0.238004915,22.89692361,2.686784838,0.152322264
US-Ton,2020,170_184,111,6,0.057315896,-0.00106032,3.518152169,24.38024198,0.620311787,24.59491806,2.307173049,0
US-Ton,2002,184_198,128,12,0.105226426,-0.00065657,0.969865501,27.39144996,0.156488271,28.55048056,2.24459743,0.085356905
US-Ton,2003,184_198,124,15,0.058997399,-0.00124548,3.854277222,25.37607384,0.519653537,27.3313625,1.949295564,-0.055701223
US-Ton,2005,184_198,105,6,0.084529203,-0.000685235,1.636878381,24.30447464,0.39157932,26.85089028,2.487294007,0.188026094
US-Ton,2006,184_198,122,21,0.071345183,-0.001241867,3.796729077,26.66402853,0.400507445,26.99769444,2.453697551,0.17442681
US-Ton,2007,184_198,108,15,0.062871112,-0.001049813,1.506483016,26.56009357,1.726260621,26.68877083,2.105752429,0.02150357
US-Ton,2008,184_198,100,24,0.067119168,-0.001677634,4.881993757,26.18813842,0.452322064,26.6418875,2.180429621,0.05635265
US-Ton,2009,184_198,100,9,0.067756754,-0.001529872,3.702234795,24.73107575,1.058538646,25.77932778,2.39046532,0.14831876
US-Ton,2010,184_198,109,12,0.062374003,-0.001185089,4.055827498,25.42454725,0.324775551,24.79737083,2.166526548,0.049955935
US-Ton,2011,184_198,117,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,184_198,112,9,0.078518682,-0.00095225,2.008553763,26.38419995,0.192833046,25.12533472,1.704000973,-0.190190282
US-Ton,2013,184_198,111,9,0.105393773,-0.003889926,3.609156514,20.83798028,2.331373771,26.52582778,2.158781391,0.04637461
US-Ton,2014,184_198,130,9,0.061157843,-0.00150425,2.838951315,25.39386877,1.093055356,26.483075,1.661339588,-0.215545024
US-Ton,2015,184_198,101,9,0.074205342,-0.000802128,2.546521831,27.55090183,0.168861068,25.15236667,1.885492314,-0.08898032
US-Ton,2016,184_198,106,9,0.082031161,-0.000867222,2.550174818,26.37362546,0.372549398,25.32622778,2.711061704,0.274171049
US-Ton,2017,184_198,107,12,0.089571227,-0.000978086,2.869520073,26.18527129,0.227245101,25.32225556,3.167950836,0.429915673
US-Ton,2018,184_198,109,12,0.073375256,-0.001247373,3.480388231,24.20078572,0.430023603,24.7406125,2.526443397,0.20364326
US-Ton,2019,184_198,104,18,0.071537469,-0.000919752,2.879856275,21.996927,0.138525136,24.22485833,2.402778588,0.153456531
US-Ton,2020,184_198,107,9,0.069700233,-0.001020629,2.631301984,27.0927115,0.725533852,25.36762361,2.060954616,0
US-Ton,2002,198_212,102,9,0.115848943,-0.000624538,0.58291374,23.1026983,0.130266513,27.26186944,2.032683937,0.073422086
US-Ton,2003,198_212,105,6,0.054637173,-0.00178242,4.647210804,18.1433662,0.743400463,29.99050139,1.804784147,-0.045493971
US-Ton,2005,198_212,119,9,0.067318059,-0.000706444,2.760894211,22.0505077,0.495259167,28.46265833,2.482560425,0.273355487
US-Ton,2006,198_212,102,15,0.052223495,-0.000838046,3.864291915,22.17106815,0.198758501,32.04602927,1.965277754,0.039698616
US-Ton,2007,198_212,100,9,0.065273456,-0.000761496,2.283986676,22.10582269,0.381307237,26.32823194,1.811532658,-0.04176171
US-Ton,2008,198_212,69,24,0.061579127,-0.001198092,3.201832004,21.41816098,0.415583718,26.14667222,1.713157972,-0.097596535
US-Ton,2009,198_212,110,9,0.068891238,-0.000729608,2.22784503,23.46956186,0.349699688,27.59044306,1.788290977,-0.054674568
US-Ton,2010,198_212,102,9,0.085468313,-0.000773025,1.931853793,21.20192095,0.164852006,25.59237361,2.009390359,0.061896402
US-Ton,2011,198_212,103,21,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,198_212,115,15,0.064612182,-0.00091007,2.590822418,20.60720684,0.225832198,24.94475139,1.787115527,-0.055332087
US-Ton,2013,198_212,107,9,0.059006703,-0.001413625,2.474866877,20.03708464,1.493911628,26.32571111,1.833622169,-0.029641632
US-Ton,2014,198_212,108,6,0.166520042,-0.000334843,0.097883527,22.74824452,0.012418858,26.81617361,1.406622841,-0.294743286
US-Ton,2015,198_212,116,15,0.095264774,-0.000664029,1.227214719,22.31901673,0.098650712,26.17756806,1.726108138,-0.090065727
US-Ton,2016,198_212,111,6,0.065933996,-0.00088551,3.548853479,20.71787577,0.154560167,26.45592778,2.523253738,0.289614265
US-Ton,2017,198_212,100,9,0.080951268,-0.002402568,3.336276191,17.14847512,1.900172006,25.672775,2.544840071,0.298132838
US-Ton,2018,198_212,114,12,0.095628306,-0.003501268,4.695214123,16.66165176,1.682727485,26.158525,2.145104175,0.127253148
US-Ton,2019,198_212,102,15,0.067717619,-0.00096602,3.025697927,23.56127998,0.489036685,25.8965125,2.16076969,0.134529526
US-Ton,2020,198_212,119,12,0.057467285,-0.001381785,3.573565103,21.40296881,1.043407997,25.67020278,1.888787275,0
US-Ton,2002,212_221,106,9,0.115474486,-0.000668218,0.823967597,27.30309075,0.074891708,26.25845625,1.932224479,0.17763131
US-Ton,2003,212_221,106,6,0.049128845,-0.001499929,5.102676961,22.98735085,0.553222137,25.018125,1.634555696,0.010330413
US-Ton,2005,212_221,108,9,0.066643806,-0.000847699,3.13302099,27.18683271,0.546327311,28.77155,1.987911435,0.206043949
US-Ton,2006,212_221,104,15,0.051392141,-0.000801356,4.43803988,26.63240484,0.195323672,29.59458616,1.89641383,0.158924036
US-Ton,2007,212_221,116,12,0.052669507,-0.000888043,4.098626119,26.51022866,0.495948935,26.46646667,1.870221203,0.145016106
US-Ton,2008,212_221,44,24,0.057445113,-0.001126983,3.558687455,26.18815008,0.944056656,26.43504583,1.772106899,0.091128568
US-Ton,2009,212_221,129,12,0.082767505,-0.000658535,2.026638922,27.0932931,0.152681936,25.79473958,1.735533578,0.070274296
US-Ton,2010,212_221,126,12,0.082497549,-0.000741859,1.781661256,27.98950074,0.42414076,24.92542917,1.66682731,0.029881396
US-Ton,2011,212_221,100,24,NA,NA,NA,NA,NA,NA,NA,NA
US-Ton,2012,212_221,112,15,0.089040625,-0.000683484,1.444892432,25.46550671,0.209615958,25.863475,1.707877866,0.054210977
US-Ton,2013,212_221,114,9,0.054518157,-0.001562417,4.522645293,24.85445065,0.673907042,24.86530417,1.497931872,-0.076955204
US-Ton,2014,212_221,119,15,0.154361784,-0.000437284,0.196517519,27.19803719,0.013397645,27.04105,1.265146141,-0.245852966
US-Ton,2015,212_221,101,15,0.075833266,-0.000837451,1.912651896,26.80718703,1.189057309,25.45427708,2.311498559,0.356855433
US-Ton,2016,212_221,103,12,0.060840954,-0.001038011,5.037722444,25.15363006,0.258206184,26.29742292,2.504039209,0.436864503
US-Ton,2017,212_221,113,12,0.08233825,-0.000841359,1.835136905,26.89531785,0.908057088,26.18551667,2.264498828,0.336312858
US-Ton,2018,212_221,123,15,0.065228323,-0.001433972,4.292016113,26.41475052,1.088087484,25.29128958,2.172461837,0.294820403
US-Ton,2019,212_221,111,15,0.060425704,-0.001140572,3.807295344,26.12856253,0.799148763,25.69876875,1.879707303,0.150075466
US-Ton,2020,212_221,100,9,0.05866057,-0.001282257,4.008767313,26.00209567,0.565913286,25.70891458,1.617756978,0
US-Los,2001,153_167,204,0,0.123365476,-0.001463837,1.025183262,13.11792063,0.110706866,13.31674923,3.566906537,0
US-Los,2002,153_167,219,0,0.080262007,-0.001122475,1.439770567,9.539536943,0.294480653,12.56283774,3.910729959,0.092025343
US-Los,2003,153_167,105,0,0.039886181,-0.006331921,1.817630604,12.19570429,2.24915008,12.89422284,2.592218209,-0.319184743
US-Los,2004,153_167,138,3,0.134374374,-0.002832604,1.307641762,12.78201928,0.188973652,14.32174361,4.416120012,0.213562782
US-Los,2005,153_167,191,0,0.035637593,-0.001219557,2.680765287,12.60585368,0.549128446,16.14897278,3.46785412,-0.02816271
US-Los,2006,153_167,199,0,0.137805265,-0.00223094,0.921088149,12.54239666,0.193050583,14.13468049,4.155607958,0.152760033
US-Los,2014,153_167,125,3,0.086408168,-0.001899901,2.841222773,14.24143215,0.092291464,13.7312934,4.283160199,0.182992398
US-Los,2015,153_167,114,6,0.098686034,-0.001895397,1.752068096,11.54268431,0.214885246,14.38328102,4.158156749,0.153373183
US-Los,2016,153_167,116,3,0.107316588,-0.00228824,1.056886644,11.72603213,0.448588859,13.8023885,4.240824489,0.173059002
US-Los,2017,153_167,113,3,0.111501501,-0.001734855,2.02937498,16.28917921,0.073035906,17.02440726,4.233738222,0.17138664
US-Los,2018,153_167,108,0,0.092510449,-0.001232334,1.749011584,16.07073339,0.239416045,14.60500612,3.985671506,0.111007103
US-Los,2019,153_167,116,0,0.127115067,-0.00274478,0.691078738,10.03944058,0.329052028,13.43655074,3.73824279,0.046916955
US-Los,2020,153_167,125,0,0.115932171,-0.002333047,1.675794836,10.84816794,0.058746688,14.15220645,3.962934386,0.105286054
US-Los,2021,153_167,140,9,0.106926548,-0.002645104,2.149469148,6.793970524,0.351775746,18.03258765,6.087466593,0.534533297
US-Los,2023,153_167,114,3,0.112263831,-0.00228259,2.585037001,15.94670479,0.315284037,13.31293531,5.963566176,0.51396995
US-Los,2024,153_167,136,3,0.087246514,-0.00124641,2.199103123,12.0100068,0.183518725,13.85439738,4.614310019,0.257463645
US-Los,2001,167_181,123,3,0.080742257,-0.001029372,1.788654128,16.01733433,0.226535213,16.19404111,4.361898818,0
US-Los,2002,167_181,207,0,0.084830527,-0.00114967,2.028531979,13.97232793,0.156501413,17.22788215,4.591477045,0.051294298
US-Los,2003,167_181,105,3,0.101432318,-0.001653809,1.348699319,14.88592005,0.388715309,14.94526758,5.719173047,0.270916752
US-Los,2004,167_181,100,3,0.0765286,-0.002522242,3.486626499,16.08593347,0.189291148,12.41547932,4.345398828,-0.003789927
US-Los,2005,167_181,197,0,0.077684339,-0.000564081,1.247731992,14.90819433,0.404712445,17.19464758,5.203956457,0.176511722
US-Los,2006,167_181,208,0,0.094641259,-0.00111524,1.621821117,14.57798826,0.205918248,15.83911106,4.953785041,0.127244468
US-Los,2014,167_181,126,0,0.108236601,-0.001287605,1.165407226,16.78135483,0.2595296,17.27925699,5.019487705,0.140420407
US-Los,2015,167_181,126,12,0.081247175,-0.000897708,1.799808079,8.984715041,0.206640142,14.74803514,5.415788929,0.216411092
US-Los,2016,167_181,108,3,0.09515968,-0.001686466,2.298294739,17.65009092,0.219333943,16.62560483,5.114940591,0.159258313
