site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-Me2,2019,146_160,131,9,0.159202443,-0.001560751,1.264580843,1.680186833,0.02586975,12.76045,7.708285288,0.502742787
US-Me2,2002,160_174,165,6,0.066975349,-0.000594856,2.731740247,1.629202725,0.041319442,16.87596389,5.940790536,0
US-Me2,2003,160_174,122,0,0.084113196,-0.001366051,4.28048208,10.29205274,0.051528095,15.71156667,6.124689129,0.030485789
US-Me2,2004,160_174,124,6,0.140212725,-0.002426807,0.764971702,1.264729103,0.17733185,14.65580417,6.388788968,0.072702519
US-Me2,2005,160_174,182,9,0.126795235,-0.002164294,1.867933,1.091333422,0.016594073,13.48828333,6.98673608,0.162171294
US-Me2,2007,160_174,120,0,0.124518021,-0.002326687,1.086702075,0.923663602,0.102033424,15.17072778,5.219581552,-0.129424975
US-Me2,2009,160_174,414,6,0.092041015,-0.000780143,1.671931658,0.234267571,0.036725754,13.36822917,5.713900904,-0.03894025
US-Me2,2011,160_174,368,9,0.176516466,-0.001576202,0.452666624,1.437910849,0.060565733,13.41592639,5.93898429,-0.000304088
US-Me2,2012,160_174,217,0,0.16473124,-0.001793315,0.795020665,0.855950338,0.107862972,13.06006528,8.790600723,0.39184084
US-Me2,2018,160_174,100,3,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2019,160_174,103,3,0.157593746,-0.001488079,1.473372382,3.299688057,0.039443466,15.26768611,9.130292407,0.42975551
US-Me2,2002,174_188,103,0,0.059547749,-0.000670549,3.055375045,1.052995818,0.07251711,19.76438472,6.861061991,0
US-Me2,2003,174_188,117,6,0.141472896,-0.002310697,1.874286488,11.92080701,0.282603369,18.88787361,7.463136245,0.084113495
US-Me2,2004,174_188,148,9,0.111540731,-0.002091809,2.06518346,1.725430276,0.036415522,20.33956944,6.795996503,-0.00952855
US-Me2,2005,174_188,178,9,0.09799408,-0.002040018,2.346684404,0.866772011,0.141506696,17.58222222,7.585849884,0.100422416
US-Me2,2007,174_188,113,3,0.074838217,-0.000790601,5.192397886,10.28723495,0.07794565,18.19166528,7.721618312,0.118161729
US-Me2,2009,174_188,699,15,0.159992351,-0.003007386,1.19948032,0.071163311,0.002220852,16.52830556,7.829797808,0.132074448
US-Me2,2011,174_188,886,33,0.195498947,-0.002797169,0.748048183,1.173412954,0.002490574,15.81689583,8.970623103,0.2680929
US-Me2,2012,174_188,309,3,0.192754884,-0.003026812,1.088457241,0.128595842,0.01913384,13.57199167,13.41402904,0.670438864
US-Me2,2018,174_188,148,9,0.11544169,-0.001659472,3.793277405,6.127759656,0.052862006,16.62716667,11.04072715,0.475728665
US-Me2,2019,174_188,258,24,0.154642894,-0.002026159,1.751069805,3.179778564,0.03036037,13.54752917,11.2797059,0.497142934
US-Me2,2002,188_202,137,6,0.079719453,-0.001196686,2.83772576,1.796270387,0.079802829,23.29308472,7.394834735,0
US-Me2,2003,188_202,111,6,0.076470112,-0.000627131,5.91496594,15.74660761,0.220191761,22.93025,7.498502615,0.013921602
US-Me2,2004,188_202,126,6,0.08260638,-0.001152896,6.374226585,13.94286622,0.063292306,20.68466111,7.471338061,0.01029236
US-Me2,2005,188_202,140,9,0.0790406,-0.001203338,3.35882777,2.652866409,0.105383474,20.369125,7.93359017,0.070323918
US-Me2,2007,188_202,146,15,0.076840892,-0.000959662,6.42533192,13.99012354,0.08841757,20.56747222,7.353737633,-0.005573042
US-Me2,2009,188_202,424,6,0.168459079,-0.003595972,1.34253194,0.587720095,0.002191865,18.550375,8.427758227,0.130749061
US-Me2,2011,188_202,2953,126,0.198681653,-0.002684717,0.569817047,3.43015803,0.047186468,15.48254167,8.624034891,0.153771312
US-Me2,2012,188_202,4642,126,0.19893393,-0.003612465,1.26607032,3.429155225,0.006857112,18.10484722,10.95349273,0.392876628
US-Me2,2018,188_202,127,9,0.114484593,-0.00128954,4.944280895,15.60190536,0.470322408,20.38740278,11.83910047,0.470625905
US-Me2,2019,188_202,1191,126,0.144952415,-0.002616745,2.155210105,3.15650568,0.022928723,16.20881944,9.878651877,0.289594305
US-Me2,2002,202_216,119,3,0.152188432,-0.003321278,2.165131826,4.854854121,0.030126215,21.00889861,7.119520612,0
US-Me2,2003,202_216,139,9,0.068978712,-0.000442309,1.720834292,0.178845855,0.053805011,25.13176007,6.196913482,-0.138789051
US-Me2,2004,202_216,100,12,NA,NA,NA,NA,NA,NA,NA,NA
US-Me2,2005,202_216,118,12,0.086143299,-0.000826159,2.744842616,7.44690865,0.436096231,22.44373611,7.698690048,0.078209797
US-Me2,2007,202_216,887,126,0.140617198,-0.002056849,0.96908457,0.711243883,0.02872612,20.91427778,7.309811245,0.026377059
US-Me2,2009,202_216,229,0,0.108386329,-0.001832048,2.140077784,0.497703223,0.106876583,23.24504167,9.1377909,0.249578267
US-Me2,2011,202_216,2864,126,0.198674639,-0.002690244,0.570406855,3.422326935,0.047238226,18.05598611,9.172719943,0.253393462
US-Me2,2012,202_216,4599,126,0.198739422,-0.003617434,1.279669764,3.4706562,0.005515132,19.01086111,11.47442291,0.47728007
US-Me2,2018,202_216,122,12,0.13202391,-0.002653839,4.054809619,12.63143239,0.631693917,22.112125,9.647877155,0.303897514
US-Me2,2019,202_216,1245,126,0.148471402,-0.002736813,2.1102404,3.210846695,0.023200224,19.10672222,10.11468714,0.351148147
US-Me2,2002,216_230,106,6,0.167837249,-0.004243831,2.962959729,10.21045574,0.023982515,20.25939219,6.625148766,0
US-Me2,2003,216_230,107,12,0.078070943,-0.001081502,1.741802924,0.425737394,0.018963169,19.63023611,5.027069151,-0.276035686
US-Me2,2004,216_230,122,9,0.121265598,-0.002222933,1.956447583,2.456137361,0.058162664,20.51101389,7.186541534,0.081337219
US-Me2,2005,216_230,114,12,0.109830348,-0.000913241,2.724850179,17.98291528,0.600374253,22.39323611,7.667465029,0.146113229
US-Me2,2007,216_230,810,126,0.130642319,-0.001706557,1.047351412,0.787739815,0.03127835,19.80688889,7.114151055,0.07121308
US-Me2,2009,216_230,361,3,0.142546232,-0.002011625,2.554399815,16.00226988,0.01206475,18.80729583,6.291605711,-0.051656509
US-Me2,2011,216_230,2669,126,0.198409094,-0.002695072,0.580051129,3.46435494,0.046384948,19.51543056,8.761337981,0.279475804
US-Me2,2012,216_230,241,0,0.1533673,-0.003650452,6.32826704,20.9848146,1.278103569,20.75770833,12.42947068,0.629197493
US-Me2,2018,216_230,128,9,0.158547283,-0.002156691,0.948943556,4.317371685,0.01259822,21.26876389,5.991195833,-0.100581796
US-Me2,2019,216_230,108,6,0.108707293,-0.001583293,2.507683436,3.241592457,0.2068637,18.66595833,9.464378133,0.356662254
US-Me2,2002,230_244,109,6,0.063980162,-0.000910263,3.365078716,3.761642415,0.03332056,18.52255,5.587950221,0
US-Me2,2003,230_244,105,12,0.078587117,-0.001926118,1.457044883,1.988078735,0.209608308,20.33019444,3.299932824,-0.526710421
US-Me2,2004,230_244,113,3,0.066829048,-0.001286285,3.04261724,0.526760968,0.151323686,17.34636111,6.872145125,0.20686377
US-Me2,2005,230_244,101,3,0.096160938,-0.000986784,3.428524133,16.7809328,0.161706373,20.049325,4.957013055,-0.11980918
US-Me2,2007,230_244,140,18,0.08728524,-0.000766906,2.293940709,4.936442501,0.015439761,17.46091389,5.390325825,-0.0360067
US-Me2,2009,230_244,209,0,0.103773414,-0.001782569,4.973824455,19.63760684,0.09962341,19.95729167,5.356162852,-0.0423647
US-Me2,2011,230_244,140,0,0.119554806,-0.00162337,3.728750133,19.03947513,0.161268244,18.98589583,6.004554527,0.071905736
US-Me2,2012,230_244,241,0,0.072369625,-0.000784336,6.075433425,12.63294128,0.033124489,18.33536111,6.829287829,0.200607864
US-Me2,2018,230_244,102,6,0.125000594,-0.001073457,2.702714669,21.96680413,0.070953199,16.65054167,4.922053176,-0.126886777
US-Me2,2019,230_244,107,6,0.107507338,-0.001761423,2.947021937,4.245668099,0.218367659,17.52405556,8.412156475,0.409065326
US-Me2,2002,244_258,117,12,0.081518986,-0.001043392,1.401932444,3.298016418,0.405635847,16.22415972,4.324458388,0
US-Me2,2003,244_258,109,24,0.092789304,-0.002236581,1.283020469,2.213622999,0.178349473,16.11019167,3.10170641,-0.332334489
US-Me2,2004,244_258,121,0,0.07885846,-0.002056792,4.798147545,8.364021819,0.090167257,13.78653333,5.091154508,0.163217719
US-Me2,2005,244_258,107,3,0.127446267,-0.001755965,2.045715144,14.58440796,0.125745178,14.66086111,3.698034408,-0.156485467
US-Me2,2007,244_258,106,18,0.157797094,-0.002232712,0.847490518,2.560125616,0.028992862,14.76191944,4.459217285,0.03068635
US-Me2,2009,244_258,167,0,0.086003917,-0.000818604,2.295358774,7.871584315,0.076113806,15.60459722,3.783475371,-0.133643907
US-Me2,2011,244_258,196,3,0.159247456,-0.00075253,1.726709908,19.27056734,0.016113808,17.19704861,4.727716393,0.089155389
US-Me2,2012,244_258,281,0,0.088657894,-0.001335429,6.16210497,13.55573362,0.036934452,14.40072639,6.535984897,0.413036143
US-Me2,2018,244_258,125,3,0.140345671,-0.001911473,1.356138198,10.23560703,0.039457862,14.11491667,3.332008406,-0.260711657
US-Me2,2019,244_258,150,9,0.114330549,-0.00144857,3.265946005,12.33825396,0.410869336,14.85023611,6.678335856,0.434581929
US-Me2,2002,258_272,111,9,0.106224952,-0.003359344,1.594607053,4.530047457,0.363812869,11.58123194,3.507818258,0
US-Me2,2003,258_272,120,21,0.140871257,-0.003178131,0.535081102,2.852423076,0.34113137,11.85449444,3.226020474,-0.083744939
US-Me2,2004,258_272,129,6,0.094588205,-0.002041429,1.889547692,0.640594417,0.0425281,10.19548472,4.114130528,0.159433253
US-Me2,2005,258_272,104,3,0.11710745,-0.004664057,4.30120955,25.6971463,0.341655223,11.21632778,2.958145156,-0.17043183
US-Me2,2007,258_272,137,21,0.162703172,-0.002836944,1.014549874,4.24582593,0.02788756,9.414922222,3.355178128,-0.044489403
US-Me2,2009,258_272,286,0,0.174628362,-0.006570883,2.708615987,11.07095143,0.007504801,12.72416944,3.866219138,0.097282797
US-Me2,2011,258_272,185,0,0.132179056,-0.000987871,3.302718631,25.80507084,0.068733792,13.12335,3.746351296,0.065788113
US-Me2,2012,258_272,282,0,0.088807456,-0.001113077,2.24795998,0.507083012,0.009831004,13.53130972,5.081436017,0.370599637
US-Me2,2018,258_272,126,6,0.110084936,-0.002335943,1.064239717,2.715007756,0.031424388,10.60930139,2.255730306,-0.441520484
US-Me2,2019,258_272,105,3,0.140161082,-0.002022419,3.524668475,21.59330986,0.401632154,10.21668611,5.336646757,0.419603242
US-Me2,2002,272_286,108,6,0.162349599,-0.005466312,1.54699156,6.978503733,0.193920424,5.968083333,3.196254691,0
US-Me2,2003,272_286,107,21,0.145618243,-0.003587282,1.254834848,7.592381166,0.070410231,9.497931944,2.20811191,-0.369841904
US-Me2,2004,272_286,139,9,0.162710111,-0.002454237,0.474934727,6.433054309,0.270696804,9.675533333,2.1653972,-0.389375906
US-Me2,2005,272_286,159,3,0.117111067,-0.006910484,2.213648915,5.266887292,0.397834543,8.128509722,3.53950808,0.102008042
US-Me2,2007,272_286,127,9,0.128006891,-0.00403887,1.277359866,3.585839717,0.049829064,6.172195833,2.305542532,-0.326663694
US-Me2,2009,272_286,309,3,0.112221678,-0.002888445,1.67189752,2.816825141,0.005610833,4.210623611,2.790143688,-0.13588662
US-Me2,2011,272_286,191,0,0.168037,-0.000813932,0.110439922,3.151706459,0.144060054,8.734943056,1.1718867,-1.003364701
US-Me2,2012,272_286,318,0,0.037179237,-0.00059972,5.77657084,8.666978184,0.250264546,8.808052778,4.75290824,0.396776977
US-Me2,2018,272_286,112,12,0.098207599,-0.004303533,2.83189936,15.39631276,0.442864651,8.595940278,2.761733784,-0.14612105
US-Me2,2019,272_286,165,6,0.131302048,-0.003093627,2.80053833,4.724417271,0.115246842,5.141390278,5.164935572,0.479912913
US-Me2,2002,286_300,119,12,0.154212699,-0.00406884,1.426444216,6.217329978,0.208288627,4.034675,2.958470145,0
US-Me2,2003,286_300,103,33,0.14359028,-0.003193081,1.364448016,10.64540546,0.06581934,7.724744444,1.987912058,-0.397587421
US-Me2,2004,286_300,150,0,0.175331309,-0.00191883,0.869076201,12.11085854,0.102889826,5.9730125,1.765502471,-0.516236956
US-Me2,2005,286_300,143,3,0.159586342,-0.004855981,1.055537416,4.087505076,0.369339567,7.535466667,3.223734263,0.085868105
US-Me2,2007,286_300,122,15,0.142502201,-0.004227536,1.678761078,12.6692332,0.054576682,4.970268056,2.144003488,-0.321997422
US-Me2,2009,286_300,317,0,0.090561885,-0.005896317,2.831409275,15.73534391,0.201300704,5.7681,2.367578488,-0.222804594
US-Me2,2011,286_300,136,0,0.092836171,-0.003637211,1.368384467,10.60377568,0.417251918,6.324615278,2.028788099,-0.377233673
US-Me2,2012,286_300,311,0,0.129921977,-0.007854492,0.420287435,2.070275239,0.731460323,6.206781944,2.731497381,-0.079822342
US-Me2,2018,286_300,180,6,0.132766008,-0.003131755,1.037780872,7.92591048,0.618664205,6.642652778,3.112926202,0.050890893
US-Me2,2019,286_300,114,0,0.107158097,-0.003727665,3.35664359,8.836271441,0.693314023,5.738106944,5.250737463,0.573696244
US-Me2,2002,300_312,130,9,0.099788555,-0.002794333,2.407496736,22.30010521,1.17886503,-0.881738782,2.938393682,0
US-Me2,2003,300_312,107,48,0.143873774,-0.003174448,2.796430008,38.32467165,0.097991926,1.500581731,1.717232751,-0.537148936
US-Me2,2004,300_312,133,6,0.157044799,-0.003432911,2.182000209,47.10560005,0.36446552,2.314391026,1.478700636,-0.686699312
US-Me2,2005,300_312,107,3,0.152851263,-0.004336369,4.637811575,44.89046666,0.320952688,2.994887821,2.772632169,-0.058065955
US-Me2,2007,300_312,120,27,0.122026044,-0.003976669,3.676070805,44.0711564,0.136619306,3.716863782,1.880352439,-0.446403839
US-Me2,2009,300_312,204,0,0.07909525,-0.00371474,4.23596978,43.93922365,0.253094084,3.369084936,1.916921547,-0.427142527
US-Me2,2011,300_312,218,0,0.10524168,-0.001254965,2.230364849,46.73597205,0.921330661,2.329472756,1.68588137,-0.55557457
US-Me2,2012,300_312,312,0,0.16215482,-0.008358715,4.20651445,36.01386699,0.124428192,7.238166667,2.677427066,-0.093006782
US-Me2,2018,300_312,212,0,0.153362373,-0.002573259,1.573212661,44.1978128,1.430167212,6.006178676,2.155527139,-0.30982776
US-Me2,2019,300_312,165,9,0.137406162,-0.003310722,6.54023897,48.8194104,0.773786638,2.214850962,3.76556605,0.24803513
US-NR1,2002,155_169,129,3,0.169526312,-0.001774958,1.005783637,9.185410467,0.099497034,7.124652778,2.044539062,-0.158418841
US-NR1,2004,155_169,115,3,0.168400148,-0.001887085,0.578024358,7.059811343,0.249081863,7.285972222,2.334065889,-0.025979444
US-NR1,2005,155_169,107,0,0.171850533,-0.002468406,1.187603257,5.634894091,0.09008495,4.588676389,2.569627005,0.070169546
US-NR1,2006,155_169,177,6,0.166541314,-0.003029358,1.086294931,0.72340427,0.06442166,7.833236111,2.551935713,0.063260966
US-NR1,2007,155_169,110,6,0.151683139,-0.003754876,1.536975095,7.564953111,0.178074093,3.313733333,3.085885204,0.253247346
US-NR1,2008,155_169,178,0,0.115432813,-0.004416792,1.117208441,10.87800914,0.29530724,2.7074375,2.34445293,-0.021539125
US-NR1,2009,155_169,131,0,0.125883285,-0.004739453,1.250392651,9.644783961,0.236484245,4.731859722,2.405594255,0.004205757
US-NR1,2010,155_169,170,0,0.034412403,-0.006195305,0.578537533,9.888463522,0.760243201,4.005508333,2.395498157,0
US-NR1,2011,155_169,248,6,0.112584289,-0.003738916,1.253043676,10.27550964,0.119951423,0.526272222,1.86143962,-0.25224103
US-NR1,2013,155_169,123,3,0.101780228,-0.005614654,2.005311441,16.04479401,0.547554316,4.715420833,3.391370933,0.347643037
US-NR1,2014,155_169,170,0,0.052420582,-0.005952183,0.915100544,8.316092246,0.269618289,2.614025,1.584304656,-0.4134456
US-NR1,2015,155_169,163,0,0.128976512,-0.00654746,0.965267426,10.83145654,0.228437366,2.087627778,1.974206528,-0.193424648
US-NR1,2016,155_169,114,0,0.126385907,-0.003089353,0.815439682,4.155090248,0.242963148,3.671230556,2.395841044,0.000143128
US-NR1,2017,155_169,139,0,0.099568042,-0.003661804,1.94982628,4.280969926,0.112542283,3.660044444,2.937073817,0.203822577
US-NR1,2018,155_169,176,0,0.15825402,-0.002359727,0.483984277,2.0043893,0.206391599,7.6305,2.155103597,-0.105752413
US-NR1,2019,155_169,121,3,0.094903452,-0.004964055,2.177989196,11.28144255,0.172201299,1.770306944,2.684622728,0.113948999
US-NR1,2020,155_169,138,0,0.145707262,-0.002573953,0.600958351,2.876729081,0.173028482,6.354416667,1.976486383,-0.192270494
US-NR1,2021,155_169,153,0,0.093284427,-0.003103932,1.436756596,6.141799954,0.164590215,4.460702778,2.340542794,-0.023208342
US-NR1,2022,155_169,169,0,0.115911259,-0.001646757,1.606517215,5.549975917,0.110684155,4.536305556,2.672355906,0.109369237
US-NR1,2023,155_169,104,0,0.153272242,-0.003887123,0.322577106,10.43631182,0.553043287,4.162097222,2.951193163,0.208618343
US-NR1,2024,155_169,101,6,0.159303369,-0.0043222,1.539629987,12.61011445,0.352062453,5.502431944,3.524384236,0.386114528
US-NR1,2002,169_183,109,0,0.15834644,-0.001768542,0.768889356,6.738948441,0.262840983,9.481583333,3.158869703,0.083025323
US-NR1,2004,169_183,101,6,0.183021173,-0.001082461,0.752110298,14.39134621,0.264451301,6.83255303,3.163942194,0.084629828
US-NR1,2005,169_183,105,0,0.122794246,-0.002938315,1.241881102,3.394958439,0.307092512,9.304347222,3.674083847,0.234114857
US-NR1,2006,169_183,116,3,0.16500625,-0.002092588,2.491610155,11.5307407,0.166641402,7.871861111,5.311056294,0.602601789
US-NR1,2007,169_183,116,6,0.148900303,-0.002555953,1.343455705,6.370090044,0.201667835,8.517375,3.765742437,0.258756085
US-NR1,2008,169_183,121,0,0.186794726,-0.000923037,0.555851083,3.098334734,0.125638264,7.497194444,3.186992736,0.091888805
US-NR1,2009,169_183,112,0,0.1577535,-0.001931326,1.264650846,10.16468734,0.18409395,7.937708333,3.297630604,0.12601526
US-NR1,2010,169_183,156,0,0.174049351,-0.001487477,0.963779942,5.962735159,0.056573021,8.058625,2.907195735,0
US-NR1,2011,169_183,147,0,0.157615829,-0.002377617,0.781803068,6.692959885,0.171320196,6.211441667,2.729105811,-0.063214938
US-NR1,2013,169_183,135,6,0.150208476,-0.002706583,1.689074696,6.172303744,0.114411598,7.706666667,3.879912538,0.28862366
US-NR1,2014,169_183,148,0,0.169586969,-0.001860797,0.568392386,1.866254757,0.18738775,7.241736111,3.394011892,0.154823719
US-NR1,2015,169_183,155,0,0.16941415,-0.001663889,1.223416768,4.907797804,0.024065318,8.938680556,3.356087034,0.14358677
US-NR1,2016,169_183,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-NR1,2017,169_183,105,0,0.152002802,-0.002306894,0.65866382,2.850495743,0.311024917,7.772305556,3.730813239,0.249437285
US-NR1,2018,169_183,165,0,0.102194089,-0.004070018,1.752828928,3.366316827,0.176058942,8.332236111,3.127154744,0.072934612
US-NR1,2019,169_183,133,0,0.155481107,-0.002579337,1.469041137,12.81713562,0.119809859,6.154833333,2.904860488,-0.000803587
US-NR1,2020,169_183,102,0,0.165126394,-0.001874292,0.654536526,8.056639929,0.293929607,7.233361111,3.247154375,0.110590084
US-NR1,2021,169_183,127,0,0.124881443,-0.003632006,1.239653641,4.073348694,0.19383988,7.378861111,2.964334941,0.019463753
US-NR1,2022,169_183,194,0,0.173792678,-0.001869003,1.729159852,8.334673259,0.070742955,7.396666667,4.311854819,0.394179212
US-NR1,2023,169_183,128,0,0.149938056,-0.002603026,0.544250463,3.550986388,0.296740623,7.381763889,3.150356144,0.080326556
US-NR1,2024,169_183,105,3,0.158531439,-0.002040757,1.323724411,2.761008985,0.057430776,8.586926768,3.844476478,0.279448486
US-NR1,2002,183_197,101,3,0.124068823,-0.00300783,3.087162366,14.51547376,0.372533769,10.28988889,4.009111497,-0.081368464
US-NR1,2004,183_197,106,6,0.181321528,-0.000845617,1.027966237,11.09777478,0.19706331,9.620930556,3.910498956,-0.106273133
US-NR1,2005,183_197,154,9,0.156324614,-0.001720396,1.702473622,8.855462509,0.073609733,10.72,3.879550693,-0.114218762
US-NR1,2006,183_197,106,0,0.078385983,-0.004567727,4.330481134,8.457016662,0.308485593,9.369333333,3.952283209,-0.095644669
US-NR1,2007,183_197,114,3,0.15913469,-0.002399772,0.991754444,1.395934588,0.159376131,9.326541667,4.367786093,0.004318157
US-NR1,2008,183_197,100,0,NA,NA,NA,NA,NA,NA,NA,NA
US-NR1,2009,183_197,115,0,0.172173164,-0.001515758,1.091148203,7.744919793,0.252869592,9.252541667,4.396105611,0.010780952
US-NR1,2010,183_197,155,0,0.177884767,-0.001271945,1.124421027,12.15015008,0.318138039,8.313638889,4.34896597,0
US-NR1,2011,183_197,101,0,0.118306168,-0.003279452,1.222860372,7.037472553,0.358863335,9.499180556,2.801309233,-0.439851218
US-NR1,2013,183_197,102,3,0.119403431,-0.003068848,2.731057165,9.729887876,0.409908358,9.518444444,4.540731025,0.043149909
US-NR1,2014,183_197,154,0,0.125964567,-0.002952921,2.449522853,6.816244912,0.063628454,8.964791667,3.893946768,-0.110514872
US-NR1,2015,183_197,183,0,0.080617905,-0.004291433,3.68005549,17.62832427,0.580238147,9.011486111,2.871165228,-0.415220159
US-NR1,2016,183_197,120,0,0.154154432,-0.001981216,1.680297645,3.106700469,0.069269961,9.340083333,4.965864186,0.132649229
US-NR1,2017,183_197,123,0,0.142652784,-0.002693398,1.243253316,13.46625408,0.835284114,8.847819444,4.447490665,0.022401933
US-NR1,2018,183_197,114,0,0.10700378,-0.003349871,2.152108369,8.970795615,0.437030176,9.374861111,3.406785951,-0.244168798
US-NR1,2019,183_197,141,3,0.185697706,-0.000760851,0.795435716,1.20951161,0.059622659,8.843680556,4.469371392,0.027309662
US-NR1,2020,183_197,110,0,0.181757746,-0.000959348,1.300747535,8.211771699,0.082778269,8.950805556,4.134940372,-0.050465201
US-NR1,2021,183_197,133,0,0.17495915,-0.001216967,0.759989252,2.473921376,0.069830897,9.328347222,3.469651947,-0.225883823
US-NR1,2022,183_197,169,0,0.113284959,-0.003042435,2.838475451,8.106829372,0.208509761,9.251125,4.075010514,-0.065064782
US-NR1,2023,183_197,114,3,0.175838897,-0.001254306,0.383310107,2.237050347,0.30358484,8.502861111,4.506658068,0.035617765
US-NR1,2024,183_197,109,12,0.129835956,-0.00307492,1.866247088,1.772967098,0.051750153,8.517305556,4.256677089,-0.021449279
US-NR1,2002,197_211,145,3,0.10044443,-0.00384783,3.636131192,13.24627976,0.647503942,9.286638889,3.963129258,0.026971283
US-NR1,2004,197_211,105,6,0.178077239,-0.000972674,1.026723948,6.493613675,0.100601158,9.534069444,4.182065808,0.08074269
US-NR1,2005,197_211,101,9,0.161279528,-0.001445085,2.087320132,16.00488724,0.128154628,11.91298611,3.882378715,0.00638539
US-NR1,2006,197_211,103,3,0.098622627,-0.003453884,1.415232665,4.459020349,0.83492442,10.81508333,4.280998053,0.104123525
US-NR1,2007,197_211,116,6,0.106845284,-0.003788501,2.932885782,3.028702809,0.253298542,10.319375,5.073749624,0.274017468
US-NR1,2008,197_211,112,0,0.158163739,-0.001801628,2.315678502,11.92340285,0.204531764,10.12270833,4.891353529,0.237406413
US-NR1,2009,197_211,187,6,0.179039282,-0.001169525,1.02633747,3.566795449,0.095808169,8.851444444,4.868499833,0.2327232
US-NR1,2010,197_211,136,0,0.117143781,-0.00324673,2.07674664,9.201590137,0.594544015,9.893680556,3.857667194,0
US-NR1,2011,197_211,116,0,0.101997224,-0.003519691,2.486482273,4.829873828,0.204029349,10.38508333,3.62670743,-0.061737454
US-NR1,2013,197_211,158,6,0.095244179,-0.003538351,2.968645046,6.238379832,0.484117098,9.756361111,4.360330752,0.122485268
US-NR1,2014,197_211,127,0,0.132041335,-0.002622408,1.293161604,2.050824302,0.222940064,9.63509127,4.240521701,0.094623657
US-NR1,2015,197_211,179,0,0.177342915,-0.001030447,0.685303132,0.913641919,0.112452239,9.458958333,4.647194185,0.186200989
US-NR1,2016,197_211,126,0,0.173962674,-0.001216858,2.558535535,14.24014707,0.135221117,10.28440278,5.641323393,0.380056035
US-NR1,2017,197_211,112,0,0.102575057,-0.003505003,3.137355685,5.055988836,0.162328132,9.974625,4.173418793,0.078672907
US-NR1,2018,197_211,151,0,0.136452078,-0.002146638,1.448352866,4.338241366,0.113597489,10.19023611,3.569909713,-0.077522342
US-NR1,2019,197_211,114,0,0.168960048,-0.001338975,1.253534356,2.196612648,0.04683228,9.764678571,5.148289276,0.288601833
US-NR1,2020,197_211,106,0,0.162616185,-0.001539116,1.187501102,6.176853224,0.283321958,10.00416667,4.848317414,0.228569073
US-NR1,2021,197_211,112,0,0.124981215,-0.002564124,1.853981328,3.53540375,0.074095269,10.40705556,3.771408291,-0.022614163
US-NR1,2022,197_211,177,0,0.134499649,-0.002437533,0.807529743,7.911963801,0.723709004,9.944680556,4.019675143,0.041138442
US-NR1,2023,197_211,128,0,0.142597457,-0.002287319,3.913273089,16.51203558,0.188142391,10.30215278,5.11139027,0.281408789
US-NR1,2024,197_211,130,18,0.131280956,-0.00288775,3.629928756,9.79543762,0.11010293,8.993402778,5.230530039,0.304449972
US-NR1,2002,211_225,152,3,0.102533396,-0.003341186,2.109667175,8.613310499,0.581607827,8.852944444,3.723157856,0.163594207
US-NR1,2004,211_225,149,12,0.166435429,-0.00130308,1.063606072,3.084794025,0.110980673,9.943597222,4.655815425,0.387139081
US-NR1,2005,211_225,105,9,0.145301546,-0.001734373,2.570360731,15.5983896,0.114149175,10.36646212,3.827606323,0.19126164
US-NR1,2006,211_225,132,0,0.122099883,-0.002904918,3.522512052,12.46426106,0.238423473,10.18104167,4.201491129,0.284461506
US-NR1,2007,211_225,126,6,0.119344364,-0.002545622,1.997664298,1.176258931,0.111361493,10.48515278,4.889613042,0.436135181
US-NR1,2008,211_225,163,0,0.171314584,-0.001305137,0.95815925,2.187921061,0.080363888,10.15581944,4.422494363,0.335725886
US-NR1,2009,211_225,102,0,0.159476092,-0.002044275,1.5295228,9.270865372,0.251226794,8.468680556,4.369561122,0.323684588
US-NR1,2010,211_225,183,0,0.101487457,-0.004116865,2.408747247,16.25577173,0.902825222,10.10319444,3.161283091,0
US-NR1,2011,211_225,127,0,0.163456784,-0.001478502,1.587226112,5.18508025,0.093624297,10.01004167,4.885492477,0.435292108
US-NR1,2013,211_225,112,0,0.127173909,-0.002960634,1.269360243,2.776027247,0.340678162,9.184944444,4.28481417,0.304099197
US-NR1,2014,211_225,121,3,0.174741664,-0.00130242,1.339754853,8.472501213,0.12340737,8.280458333,4.319652811,0.312197045
US-NR1,2015,211_225,148,0,0.108408402,-0.00370775,3.189178895,11.99840974,0.571152337,9.745916667,4.017875894,0.239775392
US-NR1,2016,211_225,109,0,0.093094999,-0.005041138,5.71401958,10.91687545,0.236337859,9.9265,4.441527543,0.340020372
US-NR1,2017,211_225,138,0,0.16935308,-0.001474549,1.431224527,14.64935569,0.28907863,8.984861111,3.984051524,0.231321286
US-NR1,2018,211_225,114,0,0.158087125,-0.001984167,1.415969592,8.75589495,0.238529201,9.417583333,4.02502545,0.241553247
US-NR1,2019,211_225,123,6,0.156502684,-0.001930481,0.827508335,5.592572529,0.413515848,10.13108333,4.535331981,0.360920298
US-NR1,2020,211_225,118,0,0.122917514,-0.003123525,3.143641769,9.737883963,0.250992524,9.959055556,4.482128096,0.349119969
US-NR1,2021,211_225,148,0,0.126460801,-0.002648871,1.993003442,5.923828675,0.056194658,9.946958333,3.366011563,0.062750544
