"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CA-TP3",2011,"212_226",132,3,0.104903852135,-0.0020989900276585,5.5202417345,13.762208906,0.436458545002,19.7617952630327,9.20245286926075,0.615117027482959
"CA-TP3",2012,"212_226",107,3,0.080305657493,-0.001652226322765,6.303210422,11.7677029085,0.1606793681705,19.7726809845971,7.00881127218424,0.342815073398666
"CA-TP3",2013,"212_226",172,12,0.0480007048587,-0.001519008866479,3.56981648735,3.850455686154,0.512106284,16.9926449064855,5.82528893959044,0.157855564324484
"CA-TP3",2014,"212_226",156,6,0.066979031381,-0.00241402033378,5.4152850155,5.86740571924,0.1821127367823,17.4200072882804,5.30950889946133,0.0651463077393644
"CA-TP3",2015,"212_226",169,0,0.062452029467,-0.0015715118745265,6.289054631,9.82273040137,0.10960398855935,17.9780328501632,5.51482858916606,0.103087534121963
"CA-TP3",2016,"212_226",178,0,0.12799639545,-0.00066377446967,1.50946400225,16.2920326245,0.156524830696,21.2150621060826,5.98365297960564,0.184678210354308
"CA-TP3",2017,"212_226",101,0,0.113647928427,-0.0041160254223,6.16179751,11.122630161,0.38988758952,18.714671699701,6.49360915892842,0.26646544965826
"CA-TP3",2018,"212_226",132,3,0.133426144845,-0.004091788673,6.652409515,12.890659647,0.1933678550557,20.3067855760909,8.08249355463452,0.485347395909879
"CA-TP3",2019,"212_226",164,3,0.0765958994135,-0.001110647072838,1.99076607181,8.90707021405,0.59675412883,19.1977940613948,6.15395600125883,0.21274208999735
"CA-TP3",2020,"212_226",119,0,0.0627099128102,-0.001738795929025,5.29298289985,16.407699815,0.9101931783035,19.3178891160231,5.36639704103662,0.0758037039993265
"CA-TP3",2021,"212_226",117,0,0.1142695167,-0.000714121665351625,1.858187784,6.54891976097,0.039284613250735,19.4976151407557,7.05974934682946,0.350056510332707
"CA-TP3",2022,"212_226",163,0,0.063688801442,-0.0012970553918675,4.025025442,4.66184169137,0.07195973860895,19.6126631790223,5.28518135195596,0.0605538959398287
"CA-TP3",2023,"212_226",149,0,0.0775892185669,-0.0025023754082,5.19547324215,17.21594775,0.84224089273,18.3019233415707,4.97464015459675,0
"CA-TP3",2008,"226_240",111,0,0.09249438424,-0.001287332102452,3.74405265335,17.57218915,0.5565865880645,17.2827401804909,6.98528965976914,0.395380282796415
"CA-TP3",2009,"226_240",156,0,0.0989261512,-0.0010170853415505,3.5887527685,14.17531576005,0.27750893953175,19.4091646255586,7.53759289328673,0.471476708246673
"CA-TP3",2010,"226_240",153,0,0.10310500325,-0.001013092965026,1.773410944,16.225450977,0.7205142132,18.6773311431722,8.09666199664632,0.543025699681225
"CA-TP3",2011,"226_240",107,3,0.0979186583,-0.001473892569745,5.702337208,15.3150773555,0.135075428072,18.4783272650182,7.74676380453432,0.498849004667144
"CA-TP3",2012,"226_240",152,6,0.07156323504245,-0.002064010624155,5.6748365075,13.263561164,0.61791657963,18.3616337107011,5.84741589653082,0.217573658683368
"CA-TP3",2013,"226_240",103,6,0.06502592181,-0.0016737020006,5.219123548,11.729725624,0.682437962662,18.5390847807261,6.51398179808169,0.325524734691956
"CA-TP3",2014,"226_240",111,0,0.0490118495172,-0.001453241920635,6.3874964805,5.99508197675,0.11910735348285,17.2062743154093,5.96664072208292,0.237757898033389
"CA-TP3",2015,"226_240",124,0,0.118115750292,-0.00364491166275,6.416322333,13.8251218181,0.209885170463365,18.1630325812307,6.82512371656917,0.372184289995075
"CA-TP3",2016,"226_240",149,0,0.0979583400165,-0.0031941466489,2.658853770245,15.4661183975,2.2990754025,20.4132009840007,9.66333536499201,0.719912686628018
"CA-TP3",2017,"226_240",129,0,0.114142087195,-0.004786892468,5.82578929885,11.51396218785,0.48366978588075,17.7796043272716,5.29132946376081,0.117643352814942
"CA-TP3",2018,"226_240",167,0,0.0893793475907,-0.00321143918595,5.86278228,3.3586189799775,0.10287280779325,19.9583987590321,7.45461002017359,0.460406457789674
"CA-TP3",2019,"226_240",211,0,0.0670723455785,-0.001714741152735,4.637648612,9.2968672895,0.2141790711123,18.4437219474067,4.79560994946838,0.0192747276754378
"CA-TP3",2020,"226_240",163,0,0.097484150355,-0.003605823674725,5.8469612615,14.4622209032,0.371066488394,19.5761235170187,4.61305950085187,-0.0195348748735299
"CA-TP3",2021,"226_240",171,0,0.10825602345,-0.000922250236012,0.9827394376125,14.877079634,0.46429819725,20.3202926162307,5.94310231406118,0.233805094249361
"CA-TP3",2022,"226_240",119,0,0.083893886675,-0.00190138384252,4.456421104,15.093864363,0.349581195113,18.7699863546268,4.86994174753861,0.034655797650416
"CA-TP3",2023,"226_240",171,0,0.0605487662746,-0.00099573143662,1.9978652375415,14.4323556315,0.8576152142,17.3929425767378,4.70406099850495,0
"CA-TP3",2008,"240_254",138,3,0.13509682835,-0.001844001914415,3.4367990205,18.055500505,0.046386480174,17.0530652640096,6.35311040395286,0.242409711172244
"CA-TP3",2009,"240_254",129,0,0.1012998221825,-0.0036591801112,6.319542645,11.831790583,0.2475272900095,16.021203574368,5.67113625984697,0.128854687024397
"CA-TP3",2010,"240_254",139,0,0.121088048,-0.0024056719786,4.006988531,13.82978398375,0.103677424423,17.9376314036384,6.218233145456,0.220950996982035
"CA-TP3",2011,"240_254",167,3,0.0788152097615,-0.001483916975115,2.20858177475,15.06739312185,0.7845601808,17.4354958519438,4.85482659567607,-0.0265614247423628
"CA-TP3",2012,"240_254",103,0,0.108634016915,-0.0012725672284,1.71804823889,15.52934670225,0.5046147038965,18.088627638699,5.54861270773423,0.107013124741853
"CA-TP3",2013,"240_254",114,0,0.0759379027735,-0.001734371100455,4.026596078085,14.6836918785,1.0446506134035,18.1967633588434,6.58913127384075,0.278886705714162
"CA-TP3",2014,"240_254",138,0,0.063805031139,-0.00229719461275,5.20837141,4.48229421034,0.0693939167672,18.1597990846561,5.10456735382125,0.0236008893286307
"CA-TP3",2015,"240_254",168,3,0.05073590643,-0.0006629512209795,3.6913932675,4.845635443935,0.2012037405146,19.6208102095377,5.74763623183698,0.142253870973015
"CA-TP3",2016,"240_254",138,0,0.1186412264,-0.00138817166623,2.459412816,14.23984446095,0.127928077641995,19.6396588479335,5.38197912431559,0.0765213643001549
"CA-TP3",2017,"240_254",166,0,0.0896175270725,-0.002968282957,2.362752290995,14.65218419115,0.77971251545,14.4037510522226,3.92788653412172,-0.238433305550455
"CA-TP3",2018,"240_254",152,3,0.12165072905,-0.002186812880198,1.277427949975,11.483639559705,0.39082833904,18.4859783392974,5.10848902698658,0.0243688618555298
"CA-TP3",2019,"240_254",151,0,0.09858928711,-0.00199283697926,3.996395836,11.04116942915,0.1901360422612,16.5522415223133,5.88544417266134,0.165947404052389
"CA-TP3",2020,"240_254",181,0,0.0907560077675,-0.00214650451411,0.94343788672,8.038999711718,0.633515118785,17.4549532162072,4.61654627594933,-0.0768879429867119
"CA-TP3",2021,"240_254",173,0,0.075210878085,-0.001086606635755,2.97858243446,16.5974991215,0.6435122154885,17.9367798778501,4.98727981968167,0.000355825611528203
"CA-TP3",2022,"240_254",189,0,0.076295366969,-0.00130264027076,2.69996493495,11.74217955715,0.360431923869,18.200534237233,4.17161508279379,-0.178231538352195
"CA-TP3",2023,"240_254",150,0,0.1053549304,-0.0009901621074755,0.98515522255,1.620781063078,0.0759361570194,17.590425215578,4.98550553347692,0
"CA-TP3",2008,"254_268",117,0,0.1541923047,-0.00297028521995,3.882422523,18.264813425,0.0496544400389,15.1377260068956,6.49452150932231,0.916790127580682
"CA-TP3",2009,"254_268",208,0,0.1490577424,-0.000823087409965,2.084495273,17.3475722575,0.0277376812173,15.6113607603127,5.63851795153133,0.775452407219556
"CA-TP3",2010,"254_268",154,0,0.12224356265,-0.001239961208965,3.221301702,17.2378057565,0.089739594289,14.8938800903018,5.53917941099583,0.757677519821408
"CA-TP3",2011,"254_268",146,0,0.1371354152,-0.00224990883675,3.7828990075,17.802295719,0.0231163105382,14.3982667658616,5.66635270309818,0.780376799309612
"CA-TP3",2012,"254_268",157,3,0.0477097963577,-0.0006121758771535,2.933164959,7.9981237025,0.705469563055,14.2050210431735,5.6646364889513,0.780073875331676
"CA-TP3",2013,"254_268",155,3,0.11142358655,-0.001830021704875,2.866815675425,17.928218026,0.442644316299,13.5769517316479,5.25000891716502,0.704060925901767
"CA-TP3",2014,"254_268",123,0,0.128809388655,-0.00481861299775,1.744641213552,8.5933710794575,0.50181896834,12.8039757451588,4.41853560545954,0.531639481004048
"CA-TP3",2015,"254_268",125,0,0.04404499243235,-0.0046914773855,5.5761258075,3.589734017982,0.4836727714376,15.5354081121251,3.41123803454244,0.27290643618027
"CA-TP3",2016,"254_268",149,0,0.1184661564,-0.0014754775229415,2.899771351,16.177483159,0.143178298764,17.5669530222938,4.91228778200299,0.637570927462036
"CA-TP3",2017,"254_268",132,6,0.12881875686,-0.002749592887925,2.12146700845,16.6827926365,0.66418391665,18.4614348345145,6.26338729447888,0.880552290915964
"CA-TP3",2018,"254_268",173,0,0.1337340419,-0.000794777331149,2.097658725,15.873537938,0.0623885945165,17.1583840447894,4.95570880329811,0.646371356436056
"CA-TP3",2019,"254_268",201,0,0.0668752277685,-0.001314515767518,4.3176038565,12.815610045865,0.1100985733283,17.6496568891301,3.58399264170389,0.322308592806618
"CA-TP3",2020,"254_268",240,0,0.13365575345,-0.0017042169725505,2.08648715645,9.9933445516,0.0831489778155,13.69659455704,5.59111077377401,0.76700912551348
"CA-TP3",2021,"254_268",175,0,0.14391400925,-0.0008432941020744,1.291215504,12.8638083276,0.0342288021364,16.8690816103355,3.98894093274595,0.429356916071458
"CA-TP3",2022,"254_268",214,0,0.10937619848,-0.00238100997158,4.01998462,17.51594968,0.1649494507115,15.6943143313329,4.46757985259016,0.542677992794596
"CA-TP3",2023,"254_268",152,0,0.0641568765735,-0.0050551344025,3.072647375495,16.305416358,1.4740689734,14.8498527549135,2.59651159315356,0
"CA-TP3",2008,"268_282",181,0,0.095814583,-0.002415248279175,4.7321761815,16.1011355463,0.22944961281555,12.3837581250122,4.47782429959662,0.348402577280329
"CA-TP3",2009,"268_282",220,0,0.12633596015,-0.001304647264078,3.90189569,16.910264635,0.084777733161,11.38836130119,6.00286803809569,0.641502657598498
"CA-TP3",2010,"268_282",217,0,0.148129979,-0.002512738050785,3.709672385,19.0473968965,0.022289934018605,11.0841606175719,5.38561728098881,0.532997229978758
"CA-TP3",2011,"268_282",142,0,0.1080786029,-0.00099832414285,2.2009312675,14.0766224428,0.3003874621845,13.2061134015402,4.40677259013996,0.332407878793163
"CA-TP3",2012,"268_282",167,0,0.061965874513,-0.001969805064975,4.332655369,9.57771543624875,0.51372184431,11.8053039991831,4.77647933088493,0.412969029697228
"CA-TP3",2013,"268_282",113,0,0.06371804811505,-0.0018013272181,5.122308955,11.4963035975,0.505872613025,14.6881710219199,5.000333963741,0.458769999181567
"CA-TP3",2014,"268_282",138,0,0.059003534236,-0.001992433531815,3.370288835,3.99387962181,0.18510375073764,13.2713586882948,4.24281349704852,0.294491906039312
"CA-TP3",2015,"268_282",259,0,0.13394396135,-0.002098222913095,3.0747745355,19.856673435,0.0337717621025,13.0529653377984,3.89191611611434,0.208166907421589
"CA-TP3",2016,"268_282",239,0,0.0830699960925,-0.001552128777089,3.385288152,15.36957618875,0.214423265834,14.3758532262601,3.21816879711725,0.0180777974694678
"CA-TP3",2017,"268_282",140,0,0.1184067106,-0.00166530399316,2.531079814805,17.54448809675,0.38236751772,15.8863310951805,4.48678563427024,0.350401847237341
"CA-TP3",2018,"268_282",242,0,0.11259216695,-0.0007631727148505,2.11561904,14.65752500635,0.13404359893855,13.9419697679212,3.78722457463109,0.180898744851746
"CA-TP3",2019,"268_282",222,0,0.1362259589,-0.002058887805435,2.387477205,16.89284372,0.0468510076257,14.0807983898928,3.63186533226176,0.139011678159678
"CA-TP3",2020,"268_282",228,0,0.0383780752211,-0.001195475591703,0.8445646469782,12.346169019435,1.5224724355,13.0548950793484,3.58498147522359,0.126018602966387
"CA-TP3",2021,"268_282",204,0,0.1283090684,-0.00122159929036,0.54674887974,15.4495877145,0.4378035154,15.1221085636534,3.25011178722742,0.0279546880498944
"CA-TP3",2022,"268_282",263,0,0.06117104545,-0.0011087996941735,2.3687271801775,9.8486830028,0.321797133516,10.9582935989513,3.05595691122942,-0.0336419322939162
"CA-TP3",2023,"268_282",198,0,0.0397885289205,-0.0009979787354105,1.4484964013545,4.8053408470625,0.5514741539145,14.8213404495307,3.1605140985162,0
"CA-TP3",2008,"282_296",129,0,0.111644639,-0.001468878198632,3.4629614515,16.54009569245,0.204373192973105,10.8549920137215,4.14410598128887,0.354988823155996
"CA-TP3",2009,"282_296",254,0,0.1137419114,-0.00212912129675,1.970999935,15.0934147459,0.53336378487,7.50115068030093,3.73373811798117,0.250711652105167
"CA-TP3",2010,"282_296",150,0,0.09108825135,-0.0007760247380755,2.03556689065,12.2870647884,0.468750904171,10.0518317394571,3.72497165663011,0.248360986734709
"CA-TP3",2011,"282_296",148,0,0.117914141405,-0.0067646884325,3.364355855,3.91020876533585,0.2052949513945,11.5705187772613,4.51818993665811,0.441413201038952
"CA-TP3",2012,"282_296",226,0,0.05609886328,-0.0013336927927835,6.961009,20.472457405,0.473577622735,9.88611331394268,4.23921626773662,0.377680153533929
"CA-TP3",2013,"282_296",190,0,0.0451507454213,-0.0014994151023255,3.834328335,5.36396075665,0.284140240261,11.011095102091,4.21830144560152,0.372734289870834
"CA-TP3",2014,"282_296",176,0,0.12663590595,-0.0036989472229,3.899757785,15.7852250005,0.0585836930035,10.1473176988027,3.87642888900768,0.28821608427624
"CA-TP3",2015,"282_296",283,0,0.06710848645,-0.0009239080334185,1.047175456731,3.95483008682,0.47175171275,10.6554012731999,3.27956896326412,0.12101374401203
"CA-TP3",2016,"282_296",256,0,0.08932506125,-0.0004267045984912,4.519354705,17.288342137,0.04572567726905,12.1910992646918,4.11961492645422,0.349061438430994
"CA-TP3",2017,"282_296",240,0,0.13382186465,-0.001118262018575,2.1104983285,15.776819841715,0.047669207113855,14.0414417885246,2.98417546768305,0.0266252273460329
"CA-TP3",2018,"282_296",272,0,0.05824990515,-0.0004559658836815,5.49969538,14.8557967505,0.1303175461796,9.59122187846997,4.15476296291451,0.357557121933869
"CA-TP3",2019,"282_296",269,0,0.039045788404265,-0.003097035783,6.552679555,14.107384685,0.149417216549,10.3872558024544,3.05277200149341,0.0493517747017015
"CA-TP3",2020,"282_296",249,0,0.0366636685049,-0.0010342972102155,1.871235896315,14.31534235,1.10948116665,10.8779187702171,2.85541888881003,-0.0174797026396722
"CA-TP3",2021,"282_296",251,0,0.119915436,-0.00101999715035,2.195843955,14.6912874645,0.04171064363558,13.5479641828184,2.95802749645714,0.0178244037603531
"CA-TP3",2022,"282_296",273,0,0.11032952575,-0.001569538529851,0.917048935,0.97593226233,0.0374565811766,10.0649015095975,2.51478075050097,-0.144512633097096
"CA-TP3",2023,"282_296",285,0,0.0920397481,-0.001226745045635,2.1843749085,16.95370569,0.394899319565,9.12386540167606,2.90576953707289,0
"CA-TP3",2008,"296_310",264,0,0.14676665605,-0.0038618051387,3.425352565,19.306815073,0.03952535036135,7.75675685845793,3.19384897972076,0.393652725898478
"CA-TP3",2009,"296_310",210,0,0.11199762245,-0.00142795149653,2.8327205075,18.38291383,0.0449663388817,8.45373301762793,2.42137763479898,0.116762608489102
"CA-TP3",2010,"296_310",225,0,0.1418659741,-0.00176358780866,3.32177679,20.47420908,0.03785585068115,8.32541728701064,3.2804461972751,0.420405408614078
"CA-TP3",2011,"296_310",218,0,0.16114351035,-0.001211131207532,1.2435567705,15.8530346485,0.2086683741735,7.53500803607128,2.37930313831836,0.0992336054989257
"CA-TP3",2012,"296_310",238,0,0.09276928655,-0.00143056307505,1.3681967445,3.302265130255,0.08295064482955,7.17782288634006,2.31719614136199,0.0727838547386102
"CA-TP3",2013,"296_310",262,0,0.0827092563335,-0.008011845055,3.1457006025,12.533349799,0.404446523415,6.74335831918622,2.13886833828828,-0.00729716500615213
"CA-TP3",2014,"296_310",236,0,0.082624492841,-0.004736672958,0.9003483662385,2.712982944565,0.6843767951,8.58449515882088,2.77688410767401,0.253755434246691
"CA-TP3",2015,"296_310",229,0,0.1110029455,-0.0013240482640085,1.837520884,6.39558454688,0.02708645695195,10.5891985952887,2.61887691848295,0.195171528521169
"CA-TP3",2016,"296_310",284,0,0.11948934555,-0.004748612210365,3.40869268,9.74279143845,0.1080948300936,8.34330968496032,3.65100947861111,0.527429658554053
"CA-TP3",2017,"296_310",224,0,0.14417155,-0.00396012048042,2.9967043945,11.98839649985,0.138558657894,8.56715395121257,3.75991794333583,0.556823093298215
"CA-TP3",2018,"296_310",173,0,0.101919084449,-0.002970658833485,1.31706841445,13.6288466829,0.548462621925,6.65419321275324,2.08355173378683,-0.0335000384811891
"CA-TP3",2019,"296_310",274,0,0.03673649074285,-0.002489759670355,2.801764735,3.761015761145,0.10869144540355,8.11574287016042,2.56620805513565,0.174855304124555
"CA-TP3",2020,"296_310",242,0,0.06310175015,-0.0014966408472875,3.7797195,13.9429855647,0.065904773215,7.41830757749104,2.58599279568319,0.182535454169193
"CA-TP3",2021,"296_310",227,0,0.0430564535139,-0.003313233073255,1.340409002,0.9899477435965,0.0245661395532,7.04867404130284,1.44028064831169,-0.402736051025248
"CA-TP3",2022,"296_310",225,0,0.1134682583,-0.001554985521604,1.4054321794,14.8142334075,0.1763728377985,11.228702517299,1.67703140546045,-0.250548830451003
"CA-TP3",2023,"296_310",294,0,0.13042971855,-0.00089596438041,1.748352265,13.881252178,0.0238986257618,9.47052270081615,2.1545330981374,0
"CA-Man",1994,"123_137",174,15,0.189005309,-0.002156558,0.527177989,12.56766428,0.375027587,2.578080378,1.347989767,-0.15405467
"CA-Man",1995,"123_137",101,0,0.087792413,-0.008753711,1.344177484,12.1929439,0.183707007,2.321489522,1.572503745,0
"CA-Man",1996,"123_137",365,9,0.121700459,-0.006152693,0.817216095,16.17628671,0.223373497,0.762985525,1.160962885,-0.303419357
"CA-Man",1997,"123_137",186,9,0.145635468,-0.005878552,0.800851669,14.67901631,0.320476875,2.318451971,1.376438309,-0.133169864
"CA-Man",1998,"123_137",136,0,0.110575267,-0.00289663,0.83899206,12.10873308,0.278143843,3.044365693,1.305785437,-0.185864364
"CA-Man",1999,"123_137",122,9,0.151629664,-0.002938274,0.749220357,12.78114925,0.225978833,4.745688986,1.280251885,-0.205612248
"CA-Man",2000,"123_137",174,0,0.132297522,-0.005923849,1.087301636,14.17975162,0.044252115,2.722432903,1.330337854,-0.167236156
"CA-Man",2001,"123_137",207,0,0.144502166,-0.003246457,0.903195375,12.63313976,0.043208056,4.40842868,1.205761718,-0.265557593
"CA-Man",2002,"123_137",145,0,0.059025695,-0.003074517,0.815773728,9.348415844,0.054378236,0.713575359,0.893264513,-0.565541626
"CA-Man",2003,"123_137",207,0,0.12614166,-0.00339433,0.633109198,15.56534508,0.340675858,6.309647141,1.140928601,-0.320826598
"CA-Man",2004,"123_137",204,0,0.065796639,-0.007076247,0.948957529,13.40015722,0.263858826,0.437277718,1.167350189,-0.297932706
"CA-Man",2005,"123_137",202,0,0.122457325,-0.005330683,0.96882521,13.72675128,0.085567253,3.141498178,1.217664853,-0.255734121
"CA-Man",2006,"123_137",159,0,0.117523203,-0.002315664,0.88321854,12.43424916,0.06831813,4.037917873,1.129932403,-0.330511281
"CA-Man",2008,"123_137",114,9,0.074426165,-0.004993296,0.596485614,13.51499713,0.387136084,2.102635604,0.993114637,-0.459578267
"CA-Man",1994,"137_151",136,9,0.190250502,-0.006339984,1.464601885,6.207846886,0.025455245,4.31956814,3.18215142,-0.0686962
"CA-Man",1995,"137_151",224,12,0.142271892,-0.004108894,0.990009977,4.63737672,0.52078129,5.376552948,3.408436612,0
"CA-Man",1996,"137_151",149,0,0.096373063,-0.004194298,0.916014532,11.29422188,0.115615129,5.008190423,1.42783297,-0.870095826
"CA-Man",1997,"137_151",101,0,0.099465178,-0.000796794,0.302581323,12.43342869,0.591156709,4.386190351,1.905923436,-0.58128708
"CA-Man",1998,"137_151",152,0,0.124079226,-0.003296275,1.166719972,14.52153783,0.147781044,4.832265619,2.079533261,-0.49411024
"CA-Man",1999,"137_151",167,0,0.154776755,-0.003888917,0.757093357,10.94450985,0.233225836,5.292023263,2.063116756,-0.502035887
"CA-Man",2000,"137_151",155,0,0.113333175,-0.001689156,0.793501383,10.91433896,0.323883826,4.539017262,2.056575009,-0.505211733
"CA-Man",2001,"137_151",177,0,0.07901858,-0.002460403,1.552736564,6.693685502,0.180258541,6.49501576,2.42042872,-0.342309033
"CA-Man",2002,"137_151",160,0,0.151734648,-0.007310116,0.678358869,11.27106119,0.081198976,3.803715342,1.287406419,-0.973624048
"CA-Man",2003,"137_151",158,0,0.155430364,-0.004594767,0.833034521,12.49963271,0.062089898,6.95688212,1.594521168,-0.759680232
"CA-Man",2004,"137_151",172,0,0.144023269,-0.006659841,1.090544995,13.17263185,0.210752665,4.204043427,2.190434648,-0.442153721
"CA-Man",2005,"137_151",171,0,0.145711049,-0.005770687,1.028600348,14.77763934,0.202181715,8.556965609,2.09235491,-0.487963532
"CA-Man",2006,"137_151",174,0,0.108539131,-0.000690432,1.20822416,14.19907298,0.043676395,6.091388389,1.858549777,-0.606457221
"CA-Man",2008,"137_151",113,12,0.097091532,-0.003458353,0.584209861,11.16340526,0.31606466,5.060671506,1.487078421,-0.829440311
"CA-Man",1994,"151_165",124,0,0.148371665,-0.003674954,2.02292392,17.98228292,0.069621528,9.308716526,4.528205911,-0.035845739
"CA-Man",1995,"151_165",131,6,0.107856402,-0.002866218,2.92177823,18.87709187,0.037717372,9.179039133,4.693467057,0
"CA-Man",1996,"151_165",132,0,0.134976765,-0.004409277,2.23951778,18.78463517,0.079845191,8.713478204,4.186555238,-0.114293297
"CA-Man",1997,"151_165",160,0,0.078274732,-0.001051218,2.401305105,21.78518255,0.199643902,9.347546238,3.741595419,-0.226659451
"CA-Man",1998,"151_165",128,0,0.190159246,-0.006848834,1.426282183,26.55784393,0.170352171,7.251660737,3.801036005,-0.210897891
"CA-Man",1999,"151_165",154,0,0.148281527,-0.003148995,1.154219429,21.35773413,0.177664284,8.39125079,3.130119637,-0.405100327
"CA-Man",2000,"151_165",181,3,0.084092812,-0.001836777,1.575279783,23.00399186,0.161933716,5.230651436,2.484361551,-0.636155849
"CA-Man",2001,"151_165",125,0,0.075568912,-0.002767154,2.160231007,17.74208522,0.200591323,8.99250621,3.098277075,-0.415325379
"CA-Man",2002,"151_165",125,0,0.180995284,-0.00525855,0.759571368,13.01059659,0.056555478,7.682905826,2.296828142,-0.714642451
"CA-Man",2003,"151_165",134,0,0.185564237,-0.000766945,0.712331767,24.31477631,0.030337917,9.192131586,2.540107908,-0.61396499
"CA-Man",2004,"151_165",152,0,0.07783065,-0.002002812,1.732006925,25.01808294,0.217479873,7.372986053,2.590250813,-0.594416844
"CA-Man",2005,"151_165",127,0,0.121160424,-0.004657492,0.536621691,18.35100136,0.73311151,8.351567611,3.019404545,-0.441111913
"CA-Man",2006,"151_165",121,3,0.129104846,-0.001813462,1.56163817,20.14693891,0.050403579,10.61192301,3.275869906,-0.3595881
"CA-Man",2008,"151_165",132,15,0.097711384,-0.000893313,0.476805384,21.35970472,0.36480981,8.714680382,1.888743735,-0.910259636
"CA-Man",1994,"165_179",115,0,0.170709191,-0.004861179,3.41328031,104.1590901,0.168128778,10.06195711,4.669698425,-0.079119621
"CA-Man",1995,"165_179",109,3,0.072205833,-0.001310498,7.40023273,103.6354604,0.069674951,12.14741875,5.054172367,0
"CA-Man",1996,"165_179",135,0,0.130727557,-0.003418385,4.51230178,102.7607009,0.363527525,8.464944506,5.079533402,0.005005294
"CA-Man",1997,"165_179",126,0,0.110859386,-0.005091854,4.800552175,103.6220649,0.185103034,8.4921789,3.529844826,-0.358960202
"CA-Man",1998,"165_179",141,0,0.104996143,-0.001134346,3.693426245,104.4099604,0.628037369,10.60287027,4.544019986,-0.106402034
"CA-Man",1999,"165_179",168,0,0.158275936,-0.003230794,3.36684402,103.5609395,0.032958437,10.47110735,4.470772377,-0.122652928
"CA-Man",2000,"165_179",148,0,0.157561472,-0.002842535,3.014042405,103.0302479,0.057160309,8.870841496,4.210501657,-0.182632315
"CA-Man",2001,"165_179",155,0,0.103302663,-0.00207643,4.35329791,104.7685735,0.194389693,8.405546686,3.974277934,-0.240371034
"CA-Man",2002,"165_179",157,0,0.158025796,-0.002400586,1.904451236,104.4606292,0.113914961,10.39480201,2.949216297,-0.53867464
"CA-Man",2003,"165_179",128,0,0.162890233,-0.002485508,1.187629935,105.0891732,0.672380542,11.25379854,3.463539881,-0.37792296
"CA-Man",2004,"165_179",128,0,0.082365032,-0.002102547,3.582328345,104.0829408,0.313375922,7.649459006,2.8638163,-0.568059008
"CA-Man",2005,"165_179",149,0,0.122849306,-0.002419227,3.05779605,102.7005645,0.482622163,9.398750849,3.937345628,-0.249707316
"CA-Man",2006,"165_179",139,0,0.106157394,-0.002170726,4.405642965,102.2561134,0.333723607,11.35772321,4.371824526,-0.14503368
"CA-Man",2008,"165_179",98,24,0.132316396,-0.001189686,1.552393154,104.0622937,0.245824511,9.870535064,2.41844827,-0.73708799
"CA-Man",1994,"179_193",171,3,0.158698773,-0.003794443,3.85530213,115.7380821,0.191255404,9.316306151,5.460221006,0.115089102
"CA-Man",1995,"179_193",108,3,0.111626284,-0.005643479,7.495736415,116.0074336,0.376399973,10.32822021,4.866622496,0
"CA-Man",1996,"179_193",174,0,0.102232019,-0.00297721,7.62812601,114.6504019,0.395664576,12.13606852,6.345976054,0.265420756
"CA-Man",1997,"179_193",144,0,0.106811303,-0.001188247,5.08242634,116.3712859,0.240645733,10.34316968,5.576700337,0.1361971
"CA-Man",1998,"179_193",128,0,0.121318412,-0.003456911,5.33049173,112.7936579,0.557172561,13.42639804,5.652030548,0.149614706
"CA-Man",1999,"179_193",145,0,0.088670196,-0.00105392,5.36908072,113.4365272,0.259183283,11.29422627,4.948886637,0.016762466
"CA-Man",2000,"179_193",114,0,0.156640398,-0.004362391,3.88694182,116.2672767,0.216963841,10.29640234,5.025903584,0.032205092
"CA-Man",2001,"179_193",156,0,0.115585914,-0.002030541,2.598503749,115.4976755,1.081901001,10.02036038,4.595584526,-0.057304207
"CA-Man",2002,"179_193",161,0,0.099206142,-0.003138516,5.83278513,114.9237245,0.168766987,13.12986304,4.339562228,-0.11462669
"CA-Man",2003,"179_193",107,3,0.136742399,-0.003297181,4.130684725,116.2779012,0.204248096,11.3392328,4.790065886,-0.015855998
"CA-Man",2004,"179_193",154,0,0.081207403,-0.000909009,5.50667852,113.7679278,0.049180679,11.92017734,4.43171003,-0.093614643
"CA-Man",2005,"179_193",139,0,0.14081765,-0.003729367,4.685456865,115.7474949,0.147569444,13.31454386,5.229295105,0.071876326
"CA-Man",2006,"179_193",156,0,0.064131813,-0.001228853,8.08023112,114.3468231,0.134867327,11.99623061,5.176360977,0.061702131
"CA-Man",2008,"179_193",140,24,0.132554008,-0.002934622,3.298949555,117.4223995,0.078101286,11.27324555,3.60451267,-0.300213584
"CA-LP1",2008,"122_136",130,0,0.141330449,-0.005541306,2.342537753,62.71601455,2.205351455,0.426386111,1.342600179,0.827126065
"CA-LP1",2009,"122_136",116,0,0.139993113,-0.004570381,1.194279218,62.87072795,0.843425488,1.7898125,0.587124786,0
"CA-LP1",2010,"122_136",174,0,0.174682978,-0.003532598,1.118352817,63.30322495,0.637579758,6.032195833,0.574918065,-0.021009845
"CA-LP1",2011,"122_136",102,6,0.129318574,-0.004901479,2.318925259,62.3843211,1.740019899,1.729006944,1.110890458,0.637679807
