site_ID,growing_year,window,nobsv,extend_days,alpha,beta,C0,Hs,k2,TS,ERref,lnRatio
US-MMS,2008,169_183,73,9,0.059897808,-0.002222171,2.803203665,43.5968829,0.790064732,18.37743056,4.447475349,-0.090186086
US-MMS,2009,169_183,62,24,0.067617899,-0.002394667,2.547714798,43.6018644,1.099198046,20.46232222,5.958774117,0.202342091
US-MMS,2010,169_183,65,15,0.0841227,-0.001209002,2.695525367,43.05232761,0.171371565,20.76600833,4.53723783,-0.070204264
US-MMS,2011,169_183,72,12,0.088884838,-0.001701368,4.117794705,43.97046105,0.133697386,18.90318056,5.736128507,0.164261823
US-MMS,2012,169_183,78,3,0.116310861,-0.001038801,1.824986313,43.52806279,0.066334736,19.83073056,5.026716978,0.032244399
US-MMS,2013,169_183,61,9,0.104006556,-0.001124441,1.477587214,46.2575994,0.270038835,19.37965991,5.25534177,0.076722356
US-MMS,2014,169_183,60,6,0.084065306,-0.001675827,4.270726455,43.01701425,0.137898705,20.43078333,5.609709933,0.141976329
US-MMS,2015,169_183,69,9,0.106298732,-0.004847082,5.96179829,42.06220535,0.480990931,19.43238279,4.867218791,0
US-MMS,2016,169_183,53,24,0.077447986,-0.004048835,4.173544696,43.27089864,1.391410369,20.02372744,5.405361095,0.104868573
US-MMS,2017,169_183,64,12,0.102430266,-0.001208767,2.813834614,45.90221585,0.097713928,19.16732126,5.541310844,0.129708403
US-MMS,2019,169_183,62,6,0.067968045,-0.001380342,3.405672815,44.13951212,0.279663955,19.60577722,4.520412896,-0.073919346
US-MMS,2020,169_183,78,12,0.071484873,-0.002309679,4.400224272,43.84336595,0.548931545,19.50848806,5.346369873,0.093895118
US-MMS,2021,169_183,63,3,0.077023015,-0.001874703,3.562369937,44.5086656,0.380500433,19.92485227,4.805851792,-0.012688385
US-MMS,2022,169_183,74,6,0.088736951,-0.003242322,5.558477586,44.34752855,0.354152483,19.46661611,5.299927712,0.085170497
US-MMS,2023,169_183,66,6,0.090138182,-0.00136816,3.086707575,44.4637511,0.165260944,18.59478849,5.337958523,0.092320597
US-MMS,1999,183_197,62,24,0.13376964,-0.00098929,0.60128519,27.4787528,0.07110062,20.57691667,4.940167312,-0.042417294
US-MMS,2000,183_197,64,18,0.065434935,-0.001750617,2.991523248,21.50926252,0.31473778,20.47402778,4.733651188,-0.085119667
US-MMS,2001,183_197,56,24,0.062988951,-0.002251676,5.506730028,18.10602655,0.139251877,19.08786111,5.449160364,0.055645042
US-MMS,2002,183_197,36,24,0.052577067,-0.001387029,1.737580188,19.59785873,0.565255902,20.52980556,5.02419137,-0.025551974
US-MMS,2003,183_197,40,24,0.068811804,-0.002055088,3.127083978,14.4598256,0.452178569,19.47747222,6.108915518,0.169932771
US-MMS,2004,183_197,136,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MMS,2005,183_197,71,9,0.057998204,-0.002229669,5.217984766,19.50995567,0.203335199,19.58038889,4.905142791,-0.049532289
US-MMS,2006,183_197,60,15,0.059420362,-0.001885698,5.074368961,20.26569919,0.18501451,20.27980556,5.484113886,0.062039035
US-MMS,2008,183_197,61,18,0.054124314,-0.002312339,3.330464844,18.50505504,0.541052039,19.48759167,4.441872881,-0.148740386
US-MMS,2009,183_197,56,24,0.075349368,-0.003594607,5.260931595,17.15237985,0.504418784,18.86537778,5.27924507,0.023966615
US-MMS,2010,183_197,64,18,0.057390969,-0.001282653,3.40223613,16.61138498,0.240208036,21.14252778,5.398489577,0.046302713
US-MMS,2011,183_197,61,12,0.05986154,-0.002048319,4.196550551,19.92278292,0.436371953,20.80315278,5.800788982,0.118177446
US-MMS,2012,183_197,63,6,0.073966698,-0.001316589,3.555270581,18.87905939,0.0739776,21.85808611,5.274064132,0.022984755
US-MMS,2013,183_197,62,15,0.053536975,-0.002059018,3.675253922,16.85854942,0.54272903,19.73522778,5.324151401,0.032436844
US-MMS,2014,183_197,67,15,0.061157954,-0.001592984,3.212522888,20.08546511,0.405645962,19.25203333,5.446332853,0.055126018
US-MMS,2015,183_197,68,12,0.05859084,-0.002127494,4.451632016,16.65848113,0.317909397,19.44620336,5.154223591,0
US-MMS,2016,183_197,39,24,0.069281391,-0.004255471,4.430631981,17.81131622,1.098825914,19.7699197,4.798860336,-0.071438034
US-MMS,2017,183_197,60,18,0.066709785,-0.001575314,3.966763298,21.16340948,0.214293248,20.71703025,5.595210291,0.082094433
US-MMS,2019,183_197,79,9,0.060218255,-0.001290048,2.48679861,17.41303629,0.256298611,21.85049167,4.673954168,-0.097811063
US-MMS,2020,183_197,63,12,0.068939803,-0.00336983,4.864322632,17.85598969,0.707735033,21.42829972,5.485873168,0.06235978
US-MMS,2021,183_197,60,6,0.061701167,-0.003981746,3.221346532,17.05490307,1.385926667,20.62165933,4.855647696,-0.059673993
US-MMS,2022,183_197,67,6,0.069132143,-0.003166009,5.294509542,14.70920464,0.360838879,20.99067434,5.32511251,0.032617347
US-MMS,2023,183_197,79,12,0.066097061,-0.001381955,3.981772395,20.39375182,0.125624983,20.52581788,5.640720899,0.090195383
US-MMS,1999,197_211,60,18,0.067001432,-0.003256015,3.893374431,28.56000104,1.287659036,22.54836111,5.422197164,0.062288302
US-MMS,2000,197_211,60,18,0.151579552,-0.00067157,0.495535471,19.24860447,0.013208734,19.03891667,4.895911249,-0.039812395
US-MMS,2001,197_211,64,21,0.064532039,-0.001279962,2.668461441,15.81920487,0.217956896,21.39722222,5.06860577,-0.005147029
US-MMS,2002,197_211,55,24,0.061287103,-0.001786767,1.766678466,18.53150091,0.660951088,21.83908333,5.078260085,-0.003244112
US-MMS,2003,197_211,41,24,0.065284592,-0.003246845,4.000702168,11.19622644,0.857495899,18.92297222,5.697751223,0.111858762
US-MMS,2004,197_211,113,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MMS,2005,197_211,70,6,0.056566438,-0.001716339,3.924616917,22.32155639,0.364761229,21.62480556,4.802326244,-0.059112378
US-MMS,2006,197_211,56,24,0.06183791,-0.00114873,3.147670392,19.39381847,0.21298702,21.61266667,5.406304208,0.059352906
US-MMS,2008,197_211,64,21,0.074755541,-0.001289,2.009842572,19.29429686,0.265072088,20.67209444,4.645225364,-0.092372924
US-MMS,2009,197_211,60,24,0.074137626,-0.003956798,5.05711528,15.64863398,0.697317704,18.656675,4.737202009,-0.072766145
US-MMS,2010,197_211,65,18,0.057377584,-0.001217199,3.110538918,19.32993684,0.310962596,22.51327222,5.189310267,0.018387979
US-MMS,2011,197_211,60,18,0.064322937,-0.003602955,3.664542277,18.32688348,1.256616687,23.01210556,5.236527932,0.027445858
US-MMS,2012,197_211,93,12,0.069150431,-0.001340344,3.589830668,17.35163977,0.085883868,22.25231389,5.189834121,0.018488923
US-MMS,2013,197_211,66,24,0.060572724,-0.0022186,4.238616917,18.7312592,0.385243688,20.28579167,4.908955049,-0.037151714
US-MMS,2014,197_211,72,18,0.0608135,-0.001810369,2.355809528,21.64576737,0.592637611,18.48931667,4.872346775,-0.044637108
US-MMS,2015,197_211,63,9,0.055915537,-0.001915448,3.095550656,17.99391908,0.616105237,21.21982361,5.094761284,0
US-MMS,2016,197_211,41,24,0.079467368,-0.001134401,2.793818154,17.41600363,0.069980747,21.95004171,5.348542789,0.048611335
US-MMS,2017,197_211,73,24,0.077159485,-0.001391748,3.377507229,17.45393321,0.09418153,21.73900557,5.604502348,0.095357453
US-MMS,2019,197_211,63,9,0.056499058,-0.001659155,2.225339518,17.05190259,0.539561044,21.73298944,4.48211979,-0.128116711
US-MMS,2020,197_211,61,6,0.085790632,-0.004425887,5.072536681,16.5359826,1.00196953,21.8167639,5.578869667,0.090773375
US-MMS,2021,197_211,80,12,0.060657252,-0.002971993,4.792452181,17.79940968,0.56976719,21.63079249,4.605864373,-0.100882457
US-MMS,2022,197_211,63,3,0.079038799,-0.002566079,5.441844922,19.55163657,0.177727739,21.53223667,6.185078617,0.193926904
US-MMS,2023,197_211,68,9,0.074993599,-0.003776482,4.838374971,15.93803889,1.027467521,21.49463722,6.078353507,0.176521042
US-MMS,1999,211_225,69,18,0.083544995,-0.002552384,4.017050711,124.5638745,1.758414786,20.91152778,4.51267765,0.034854728
US-MMS,2000,211_225,65,15,0.130109967,-0.000851152,2.405645291,126.3264403,0.120015427,20.344,4.836344236,0.104123149
US-MMS,2001,211_225,76,24,0.092054172,-0.002792544,4.782693364,123.3499378,1.627336022,22.47852778,4.942472478,0.125829745
US-MMS,2002,211_225,60,24,0.084329641,-0.0018535,4.412334058,124.968374,1.085039719,21.798,4.485143818,0.028734598
US-MMS,2003,211_225,42,24,0.111416978,-0.002261213,5.506935747,123.8552353,0.635803565,19.35080556,5.841965951,0.293031412
US-MMS,2004,211_225,149,24,NA,NA,NA,NA,NA,NA,NA,NA
US-MMS,2005,211_225,68,6,0.104693826,-0.000898517,1.608216277,126.0371319,0.545938322,21.69697222,3.599570018,-0.191221564
US-MMS,2006,211_225,64,21,0.101271591,-0.000901391,2.826244636,125.594776,0.398623784,22.13830556,4.388306213,0.006907361
US-MMS,2008,211_225,64,24,0.095048617,-0.00165763,4.425744115,124.2592546,0.48611484,20.60672222,3.900332792,-0.110974082
US-MMS,2009,211_225,62,18,0.130512605,-0.003657154,6.844382751,123.797405,0.361444026,19.86200556,4.929948235,0.123292525
US-MMS,2010,211_225,64,15,0.080894056,-0.001559588,4.157942564,125.5327633,1.168851343,22.42075278,4.687794542,0.072926262
US-MMS,2011,211_225,65,15,0.116268339,-0.003668765,4.916033517,124.4618486,1.924969049,22.44160833,6.354889385,0.377188535
US-MMS,2012,211_225,70,6,0.107821587,-0.001692258,5.400673125,124.9906929,0.637043736,21.31963611,7.091299896,0.486832703
US-MMS,2013,211_225,48,24,0.132514404,-0.003919018,6.753685962,124.0084457,0.446367766,19.64091389,4.747169435,0.085512569
US-MMS,2014,211_225,71,18,0.091754526,-0.001720726,4.381241811,125.7769667,0.720209645,19.13277222,4.498919806,0.031801362
US-MMS,2015,211_225,64,15,0.08811921,-0.001762937,4.523813805,124.8576747,0.834553986,20.62422417,4.358099044,0
US-MMS,2016,211_225,46,24,0.111278248,-0.00106081,3.690461227,125.0817674,0.114372008,21.95048059,4.156786974,-0.047293549
US-MMS,2017,211_225,72,24,0.136532034,-0.004462274,6.310100116,123.3444613,1.440133045,20.2418128,6.305398824,0.36937026
US-MMS,2019,211_225,65,9,0.091706453,-0.001604303,3.326253018,125.1344208,1.035007922,20.94356528,4.579720738,0.049602059
US-MMS,2020,211_225,65,15,0.113120574,-0.003599716,5.377286666,124.3406973,1.455439331,20.17311323,5.118785022,0.160881147
US-MMS,2021,211_225,60,9,0.100008537,-0.002402159,5.503683007,124.7688564,0.727422515,20.94365417,4.557072078,0.044644366
US-MMS,2022,211_225,63,3,0.118074526,-0.001982406,5.965442257,125.3339997,0.154854534,21.51513351,5.872792841,0.29829434
US-MMS,2023,211_225,80,6,0.136281256,-0.003647873,6.793027972,123.9685901,0.478761447,21.12504343,5.895190222,0.302100839
US-MMS,1999,225_239,62,6,0.054085346,-0.002236506,3.438729156,22.00641641,0.648220157,19.16341667,3.855238615,-0.21878425
US-MMS,2000,225_239,73,12,0.065412964,-0.001524093,4.039343908,18.92407652,0.131453089,19.58388889,4.872160472,0.015320314
US-MMS,2001,225_239,63,12,0.06108497,-0.002433081,3.840630669,16.59941718,0.739919229,20.25486111,5.563200483,0.147956416
US-MMS,2002,225_239,61,21,0.072433855,-0.001216994,1.306581613,18.57032952,0.379820656,21.57225,4.105458515,-0.15589972
US-MMS,2003,225_239,50,24,0.065131215,-0.002118902,3.751901838,6.814829438,0.23425514,20.02072222,5.278059718,0.0953414
US-MMS,2004,225_239,65,3,0.108823455,-0.001066634,1.714352106,21.24967193,0.046500252,16.94153611,5.124945984,0.065902832
US-MMS,2005,225_239,66,3,0.057090335,-0.001792564,2.734057395,19.09467694,0.488163602,21.25552778,3.997966293,-0.182431348
US-MMS,2006,225_239,64,18,0.050849689,-0.001865638,0.710810436,12.56600041,1.091674785,20.70763889,5.348036027,0.108512243
US-MMS,2008,225_239,73,21,0.071272031,-0.001813062,4.472548026,25.77299562,0.141571225,19.57235556,4.590926951,-0.044135199
US-MMS,2009,225_239,61,21,0.07026048,-0.002578038,4.917375814,20.21583187,0.325849323,20.17787778,4.846619426,0.010064283
US-MMS,2010,225_239,71,9,0.077983936,-0.000870023,0.777957951,21.3177523,0.351603403,21.63970833,3.807710401,-0.231189089
US-MMS,2011,225_239,64,9,0.061141634,-0.001610737,2.377685921,19.3076994,0.619409672,20.75155556,4.757354663,-0.008525382
US-MMS,2012,225_239,87,9,0.058702055,-0.001963063,4.124046767,17.9245178,0.380758681,19.32189167,4.727308712,-0.014861095
US-MMS,2013,225_239,72,24,0.06305659,-0.001945534,4.564989106,16.62884948,0.134117114,19.09561389,4.700054561,-0.020643036
US-MMS,2014,225_239,69,15,0.076056724,-0.001264461,2.435585966,18.69680825,0.164717879,20.39233333,4.357829962,-0.096242935
US-MMS,2015,225_239,68,18,0.054725714,-0.002229268,3.662094128,18.10807339,0.714262841,19.48508361,4.79808631,0
US-MMS,2016,225_239,62,21,0.080692667,-0.001249013,2.950161601,17.86933257,0.081329706,21.72849932,4.792973929,-0.001066072
US-MMS,2017,225_239,58,24,0.065232246,-0.001955736,3.064780073,15.59835274,0.507312016,20.41570259,5.22060709,0.084396543
US-MMS,2019,225_239,69,3,0.069579297,-0.003708334,3.396233934,14.95169496,1.252695715,20.88876313,5.018573043,0.044928486
US-MMS,2020,225_239,72,12,0.064054473,-0.002263885,3.514077731,20.15512915,0.678836447,20.97858378,4.96686651,0.034572007
US-MMS,2021,225_239,69,9,0.067913531,-0.001288614,3.025402772,15.4221973,0.107288269,22.17308528,4.15613789,-0.143630902
US-MMS,2022,225_239,68,6,0.07151552,-0.002969235,4.561691286,19.01544132,0.612632246,20.20176111,4.951948787,0.03156404
US-MMS,2023,225_239,60,3,0.07508104,-0.002723248,5.4953377,16.38831254,0.229467358,21.32004358,5.729930783,0.177486298
US-MMS,1999,239_253,69,9,0.068806134,-0.002678433,4.417534178,24.19130233,0.210586439,19.19239167,3.338960685,-0.169079705
US-MMS,2000,239_253,62,3,0.08525787,-0.002734959,5.205327221,26.7170387,0.077572019,20.12830833,4.609015744,0.153275038
US-MMS,2001,239_253,78,9,0.107564146,-0.001021208,0.857609755,26.02503013,0.282852718,20.46119444,5.02844693,0.240371883
US-MMS,2002,239_253,62,18,0.060856548,-0.002298013,1.871479843,21.92290507,1.119274071,21.00938889,4.387118303,0.103933297
US-MMS,2003,239_253,63,24,0.094792698,-0.001129019,1.482792277,14.54469894,0.146651038,19.70577778,5.489231753,0.328049019
US-MMS,2004,239_253,75,0,0.074947587,-0.002033278,3.022666304,28.00973954,0.538648474,19.53236389,4.018826889,0.01625075
US-MMS,2005,239_253,88,6,0.070290801,-0.003764544,4.008077346,22.97447155,0.683211728,20.104,2.93892092,-0.296696811
US-MMS,2006,239_253,63,9,0.061256737,-0.001326621,0.518103798,23.78548104,0.956145631,19.22327778,4.502659779,0.129928993
US-MMS,2008,239_253,60,9,0.087654941,-0.003510731,5.870215151,25.77275031,0.105495192,19.8284,4.18152467,0.055936642
US-MMS,2009,239_253,80,18,0.08755094,-0.001608552,3.235488813,24.48978215,0.105955606,18.22660833,5.00282823,0.235264107
US-MMS,2010,239_253,68,0,0.057876394,-0.002475059,4.318082065,24.00762222,0.381621494,19.51566389,3.318306504,-0.175284728
US-MMS,2011,239_253,68,3,0.096036848,-0.000992834,0.875162031,29.33854251,0.42214909,19.59624444,4.820309368,0.198098819
US-MMS,2012,239_253,61,3,0.097696212,-0.001040947,1.791778146,27.79258077,0.128034927,20.84844167,4.018807497,0.016245925
US-MMS,2013,239_253,62,15,0.118551259,-0.001022585,1.316610273,27.2270477,0.049881397,20.79919444,4.44971597,0.118100976
US-MMS,2014,239_253,70,12,0.07635855,-0.001274226,1.841015305,27.39542494,0.336307453,20.90855556,3.915335194,-0.009838348
US-MMS,2015,239_253,60,15,0.060829191,-0.001839115,3.526548107,28.03999916,0.542905147,20.43624083,3.954045735,0
US-MMS,2016,239_253,63,15,0.083228719,-0.001174507,3.09391972,26.29608352,0.093117168,21.49300308,4.388120339,0.104161675
US-MMS,2017,239_253,63,21,0.070656244,-0.001604003,1.841345551,27.72517457,0.847425017,17.770735,5.057371403,0.246107571
US-MMS,2019,239_253,62,0,0.078459114,-0.004339384,3.119366995,26.74309293,1.558808023,19.74622472,3.685672741,-0.07028622
US-MMS,2020,239_253,79,3,0.075792413,-0.001298681,2.462491014,29.40121197,0.322159486,20.97377861,3.740385941,-0.055550493
US-MMS,2021,239_253,61,3,0.081923969,-0.001171215,2.84417671,27.18467758,0.136675726,20.51945278,4.23363254,0.068321089
US-MMS,2022,239_253,63,3,0.070660662,-0.003738069,3.127668478,22.62068221,1.323604498,20.49905778,3.939155789,-0.003772858
US-MMS,2023,239_253,60,9,0.092518245,-0.001039034,1.265854057,25.50388247,0.262972863,20.07053258,4.066921568,0.02814705
US-MMS,1999,253_267,65,3,0.079627498,-0.001509231,2.809991472,23.45380241,0.105931745,15.93278611,3.82406235,0.062376602
US-MMS,2000,253_267,67,3,0.165227004,-0.000597306,0.337083186,17.77386533,0.023130948,17.04679722,3.634171865,0.011444565
US-MMS,2001,253_267,78,3,0.116984761,-0.000975765,0.467193618,21.69451579,0.226750094,17.42536667,4.18368362,0.152255409
US-MMS,2002,253_267,74,12,0.104396037,-0.00103073,0.96567769,19.89687129,0.251678181,19.03964167,4.173651264,0.149854558
US-MMS,2003,253_267,60,18,0.091785342,-0.001166241,1.608081254,13.46707314,0.129798104,17.47151389,4.666214385,0.261411421
US-MMS,2004,253_267,74,3,0.07512128,-0.005208566,3.611357274,21.73415934,1.483521373,18.11181944,3.23450602,-0.10506048
US-MMS,2005,253_267,122,6,0.066104648,-0.003127713,4.095113151,21.35000962,0.306641376,19.90961111,3.089853207,-0.150813114
US-MMS,2006,253_267,67,0,0.078447126,-0.001472702,1.181408096,18.62459514,0.482774853,17.13013333,4.215540761,0.15984118
US-MMS,2008,253_267,62,6,0.070768336,-0.002159032,4.988187941,27.42031023,0.220144572,18.20847222,4.498672083,0.224845563
US-MMS,2009,253_267,75,9,0.111367359,-0.001125624,1.391114884,14.70474199,0.027471525,18.12626667,4.508338125,0.226991901
US-MMS,2010,253_267,90,3,0.078612055,-0.001432364,1.682241636,24.02669839,0.458853148,19.02998333,3.846840729,0.068315524
US-MMS,2011,253_267,77,3,0.066721124,-0.0022256,3.570975834,26.23484635,0.51069245,17.22356667,3.942016897,0.092755797
US-MMS,2012,253_267,66,3,0.070627219,-0.001621897,2.522191674,22.20094443,0.268165762,17.068875,3.626227036,0.009256026
US-MMS,2013,253_267,73,12,0.113901091,-0.001096887,1.575240991,24.83066534,0.03150539,18.07948611,4.129995832,0.1393397
US-MMS,2014,253_267,60,9,0.079898419,-0.0013311,1.569346809,21.4066521,0.303338578,16.21562222,3.672989717,0.022069269
US-MMS,2015,253_267,63,6,0.059300133,-0.003209946,3.214904735,24.03838211,1.155471958,17.38377556,3.592817443,0
US-MMS,2016,253_267,62,15,0.073167833,-0.001232326,2.796422864,22.64783772,0.22095972,20.05246607,4.107051818,0.133768754
US-MMS,2017,253_267,67,12,0.075537565,-0.002072996,3.90752969,29.33321194,0.366288116,18.82783389,4.30414092,0.180640866
US-MMS,2019,253_267,75,3,0.068958563,-0.003859832,4.641324827,21.19959193,0.900474621,20.79029972,4.059398095,0.122098012
US-MMS,2020,253_267,73,3,0.062796956,-0.001935731,2.185693256,24.43748903,0.361012142,17.84585667,2.715029495,-0.280133881
US-MMS,2021,253_267,76,0,0.069011112,-0.001667634,3.565538381,23.58209832,0.185414143,19.42698028,3.906788698,0.083779034
US-MMS,2022,253_267,74,0,0.067039411,-0.001509053,2.754040182,21.02499354,0.291225346,19.19373602,3.659702082,0.018445048
US-MMS,2023,253_267,79,12,0.094108602,-0.0010519,0.650386693,24.00109024,0.375111521,17.68548343,3.153103811,-0.130549393
US-MMS,1999,267_280,72,3,0.095707751,-0.001410135,1.950630028,29.22797311,0.381949333,14.85494048,4.421703896,0.688643724
US-MMS,2000,267_280,64,3,0.074922065,-0.001950253,2.623370398,31.0154259,0.174756415,14.76653869,2.700992783,0.195738009
US-MMS,2001,267_280,85,3,0.066720403,-0.002334726,4.62866347,27.75687047,0.102025956,13.84444643,3.639654464,0.494007355
US-MMS,2002,267_280,76,6,0.116034754,-0.001001708,0.859697848,23.74602649,0.203333899,17.42085714,3.347031537,0.41019245
US-MMS,2003,267_280,72,15,0.082720351,-0.002213683,2.371406935,30.63700768,0.45041753,12.65901786,3.419324004,0.431561478
US-MMS,2004,267_280,75,6,0.067148953,-0.003080592,3.211762737,30.26729343,0.57005816,15.26269048,2.732810314,0.207449105
US-MMS,2005,267_280,80,0,0.096825462,-0.001191326,1.199875591,29.14089189,0.129526042,18.13738988,2.325295739,0.045965836
US-MMS,2006,267_280,69,0,0.063977721,-0.002354597,3.535497418,29.61352395,0.404435969,15.17541667,3.180438469,0.359137676
US-MMS,2008,267_280,65,9,0.076607815,-0.002599067,5.589717035,33.74837142,0.275009892,16.23761012,4.604940107,0.729248269
US-MMS,2009,267_280,61,0,0.070389206,-0.001850608,3.271766101,30.14154227,0.165033295,15.09221726,3.103539515,0.334661845
US-MMS,2010,267_280,67,0,0.053685874,-0.002176741,3.403111692,29.75195171,0.511683491,15.5041994,2.862231793,0.253720273
US-MMS,2011,267_280,80,6,0.07815388,-0.001914525,2.004208335,27.48911005,0.681863889,14.80401488,3.73490372,0.519840646
US-MMS,2012,267_280,71,3,0.083447925,-0.007345346,6.8987979,24.45118525,0.50153683,14.76592857,2.387428008,0.072335245
US-MMS,2013,267_280,64,6,0.155052163,-0.000865432,0.71759317,29.39032416,0.012584814,17.24475,3.133081667,0.344135684
US-MMS,2014,267_280,76,6,0.092757218,-0.001853243,2.687053605,30.63828131,0.123917686,15.64649405,3.571076157,0.474985601
US-MMS,2015,267_280,60,0,0.083457659,-0.001764125,0.886600866,29.98881056,0.450070672,16.19454405,2.220830876,0
US-MMS,2016,267_280,67,9,0.060658373,-0.002683524,3.486107169,27.84211778,1.151728808,17.85158032,4.157034144,0.62692048
US-MMS,2017,267_280,86,9,0.091891796,-0.003199518,5.71715763,37.8238403,0.100358948,18.78407532,4.433674715,0.691347353
US-MMS,2019,267_280,90,6,0.06601333,-0.003050011,2.006657689,28.6283832,1.340623465,19.2511247,3.476291674,0.44808472
US-MMS,2020,267_280,66,9,0.066233908,-0.00309233,3.919485533,29.04488094,0.428575042,14.5429375,2.915586613,0.272189645
US-MMS,2021,267_280,94,3,0.095098172,-0.00127286,2.178409207,28.48557572,0.109326945,17.8815869,3.387874442,0.422321322
US-MMS,2022,267_280,60,0,0.065593517,-0.003686727,2.417026525,29.47253032,1.231975072,14.42384551,2.876963773,0.258854098
US-MMS,2023,267_280,66,9,0.074478711,-0.005683432,3.348079242,26.92117931,1.692579869,17.68641652,2.914215416,0.271719235
US-PFa,1997,152_166,87,3,0.080571183,-0.001680481,1.59881676,16.08260223,1.423825081,18.01244822,6.922932357,0.032041381
US-PFa,1999,152_166,73,0,0.097460262,-0.001821139,2.259868458,16.50563583,0.566412021,16.89491238,6.149856293,-0.086369335
US-PFa,2001,152_166,63,6,0.082849459,-0.00187994,3.738061089,16.3188877,0.346091554,16.53233634,5.983158527,-0.11384944
US-PFa,2003,152_166,64,0,0.094460644,-0.001788193,3.533720999,17.82837633,0.345311907,15.64614913,6.872672526,0.024754995
US-PFa,2006,152_166,87,3,0.107832804,-0.001237119,1.727491708,15.01824644,0.313517754,16.59058122,5.898139393,-0.128161106
US-PFa,2007,152_166,99,0,0.090652728,-0.002442746,2.890973982,16.81191752,0.632827592,18.71477307,5.625554391,-0.175478548
US-PFa,2011,152_166,66,3,0.104590058,-0.000926137,2.142467947,16.7406407,0.161934345,17.09070557,6.182236477,-0.081117954
US-PFa,2012,152_166,60,3,0.091705154,-0.002431788,2.070835304,15.390426,1.18898992,17.47144366,6.766849698,0.009237596
US-PFa,2014,152_166,75,0,0.160211819,-0.001024602,0.993644382,13.13800658,0.342553479,16.11207665,11.84166864,0.568826502
US-PFa,2018,152_166,106,0,0.105236876,-0.001790549,2.276894795,14.4846504,0.422062061,16.08394457,6.704628104,0
US-PFa,2019,152_166,79,9,0.162530746,-0.000947611,0.594578852,16.65992732,0.107405417,15.47913688,5.389284224,-0.218385471
US-PFa,2020,152_166,99,0,0.132330377,-0.003061814,1.381248283,14.95777662,0.497403572,16.80217616,6.029461688,-0.106140315
US-PFa,2021,152_166,94,3,0.119007448,-0.000993535,1.923077897,20.23647994,0.097253668,21.83695883,5.926940245,-0.123289949
US-PFa,2023,152_166,114,0,0.137548306,-0.002576096,1.098096807,16.77596416,1.321704977,16.84457399,11.93547293,0.576716834
US-PFa,1997,166_180,78,0,0.062219998,-0.001452338,4.477809395,12.76802043,0.546132397,19.02252381,7.15385505,-0.143943532
US-PFa,1999,166_180,93,0,0.079168919,-0.001848641,2.280278274,11.94541025,0.615489745,18.69119508,5.967149302,-0.325325602
US-PFa,2001,166_180,67,0,0.06878265,-0.001680403,2.791411708,12.25573315,0.569508674,18.98673788,5.56509966,-0.395080019
US-PFa,2003,166_180,65,0,0.109990636,-0.000857473,1.528424717,16.50140852,0.279362291,18.36717715,7.108798189,-0.150261713
US-PFa,2006,166_180,69,3,0.083489672,-0.001188587,2.330875157,12.06752917,0.584708506,18.65581186,7.740178356,-0.065170181
US-PFa,2007,166_180,72,0,0.055027449,-0.001358233,3.846434324,10.37606175,0.849511728,19.70352897,7.220019927,-0.134737199
US-PFa,2011,166_180,70,6,0.106833626,-0.001211278,1.09457881,14.88683743,1.082263082,16.99369269,11.62823545,0.34184132
US-PFa,2012,166_180,64,0,0.07218918,-0.002523495,2.874695748,11.58356821,1.11181923,19.33384547,6.280889443,-0.27408331
US-PFa,2014,166_180,85,0,0.088750585,-0.001985086,1.296725376,10.77922344,1.727471478,19.16288915,11.19677675,0.304031035
US-PFa,2018,166_180,113,0,0.089607836,-0.00193509,3.403488813,14.20538758,0.664896505,20.39340473,8.261406996,0
US-PFa,2019,166_180,70,0,0.106199604,-0.001530776,2.221827258,14.3426004,0.195799635,17.79509239,6.376609824,-0.258958331
US-PFa,2020,166_180,98,0,0.110011767,-0.001262179,2.19301312,14.33930772,0.171476422,18.8982495,7.615996345,-0.081344094
US-PFa,2021,166_180,119,0,0.131246065,-0.001766873,1.625468332,19.58190164,0.147496898,18.11812817,6.510619694,-0.238160269
US-PFa,2023,166_180,113,0,0.128629152,-0.001188508,1.173548153,9.769554705,0.349737058,19.40802395,10.55705208,0.245199169
US-PFa,1997,180_194,84,3,0.085197403,-0.001871731,2.836019112,16.32468316,0.430126391,17.37973963,5.607974313,-0.119676868
US-PFa,1999,180_194,82,0,0.089784584,-0.000924688,2.036906095,13.48998058,0.256988236,18.91193036,6.578322833,0.039913387
US-PFa,2001,180_194,93,6,0.073679095,-0.001643077,3.165026054,13.86043468,0.460540289,18.99602559,5.730231737,-0.098110464
US-PFa,2003,180_194,65,0,0.078517714,-0.002248039,2.570968703,14.11042661,0.801476253,19.28565606,5.568461042,-0.126747715
US-PFa,2006,180_194,69,6,0.100300251,-0.001363979,1.87745639,18.17060198,0.576076311,21.8995231,7.500367123,0.171085532
US-PFa,2007,180_194,65,6,0.093427213,-0.004134418,4.448141242,14.05181299,1.274668601,18.56177004,6.128305341,-0.030948178
US-PFa,2011,180_194,83,0,0.085642688,-0.001459136,3.342265426,14.84870691,0.541318792,21.57978683,7.977026054,0.23269923
US-PFa,2012,180_194,84,3,0.081708447,-0.001600208,3.750461874,11.72666939,0.25248466,22.94293952,7.126843404,0.120001979
