"site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"CA-Obs",2006,"224_238",110,12,0.11650344296,-0.002642462870635,1.907308579,NA,0.012856026644775,10.5604888888889,4.42225423702741,-0.187160754281962
"CA-Obs",2007,"224_238",104,0,0.1664225569,-0.001285579809296,1.1288144465,NA,0.012856026644775,9.96613611111111,5.35867737886533,0.00490685821990768
"CA-Obs",2008,"224_238",129,3,0.12885191175,-0.002174046746551,1.6094597315,NA,0.012856026644775,11.1152194444444,4.66861539259033,-0.132947790829079
"CA-Obs",2009,"224_238",108,12,0.157535207113,-0.0017438942291905,1.4480029985,NA,0.012856026644775,10.0134849747475,5.85702789176202,0.0938319604818659
"CA-Obs",2010,"224_238",120,3,0.12089933708,-0.00261934074173,2.089340425,NA,0.012856026644775,10.4315208333333,5.21956372583378,-0.0213965077634584
"CA-Obs",1999,"238_252",128,3,0.1499802035,-0.00172535886687,1.1597443475,NA,0.0147554922996257,9.35964166666667,4.14785384905241,-0.0623472078596524
"CA-Obs",2001,"238_252",113,12,0.136077445525,-0.002880463017205,1.534077546,NA,0.0147554922996257,9.83099166666667,4.05732901340986,-0.08441338488395
"CA-Obs",2002,"238_252",125,9,0.184244985,-0.000703747943326,0.8778832005,NA,0.0147554922996257,9.63131111111111,4.79838643760676,0.0833414390377596
"CA-Obs",2003,"238_252",105,3,0.12691017685,-0.00201599293287,1.3831050425,NA,0.0147554922996257,9.02216666666667,3.81227215613783,-0.146712885706929
"CA-Obs",2004,"238_252",114,3,0.182062622,-0.000952769989794,0.777385088,NA,0.0147554922996257,8.9249375,4.10116856697308,-0.0736663140943957
"CA-Obs",2005,"238_252",171,3,0.1599520718,-0.00184229298591,1.144590691,NA,0.0147554922996257,9.50875,4.41469285681274,0
"CA-Obs",2006,"238_252",119,6,0.1444161335,-0.003291415222515,1.264774113,NA,0.0147554922996257,9.60592361111111,3.67148195712795,-0.184342879938
"CA-Obs",2007,"238_252",145,6,0.1945104815,-0.0002869583926442,0.6951611,NA,0.0147554922996257,9.39950694444445,4.41668751957784,0.000451721636711683
"CA-Obs",2008,"238_252",127,6,0.1479031307,-0.00178853845878,1.1450043485,NA,0.0147554922996257,9.18773055555556,3.94804096194643,-0.111718766646333
"CA-Obs",2009,"238_252",141,12,0.17852604185,-0.00104952555891705,0.9796173335,NA,0.0147554922996257,9.95639090909091,4.84554944879194,0.0931223807061299
"CA-Obs",2010,"238_252",158,3,0.1711287305,-0.00116990552013,1.080947538,NA,0.0147554922996257,9.36544861111111,4.97087268921956,0.118657152556325
"CA-Obs",1999,"252_266",124,3,0.126185628985,-0.0040953233213,1.76412104,NA,0.01565914232197,7.66014583333333,3.57704168470409,0.0968237763261212
"CA-Obs",2001,"252_266",107,9,0.1639645663,-0.0018557189842495,0.8986079315,NA,0.01565914232197,7.72029166666667,2.85477775088043,-0.128718342918666
"CA-Obs",2002,"252_266",106,0,0.1498937651,-0.0029731085068,1.3133486365,NA,0.01565914232197,7.69466388888889,3.54836320789988,0.088774091545
"CA-Obs",2003,"252_266",125,0,0.1676090021,-0.00249519411393,1.0920157925,NA,0.01565914232197,7.36928055555556,3.51698720604017,0.0798923783167125
"CA-Obs",2004,"252_266",112,0,0.13586207885,-0.00357242449861,1.285203667,NA,0.01565914232197,6.7603375,3.0037305571892,-0.077857302218767
"CA-Obs",2005,"252_266",109,6,0.1693572137,-0.0014788925108605,0.9407518385,NA,0.01565914232197,8.12714166666667,3.24693780203709,0
"CA-Obs",2006,"252_266",110,3,0.15387311775,-0.0018614265662285,0.9048971555,NA,0.01565914232197,7.28980416666667,2.72743177605145,-0.17435191237159
"CA-Obs",2007,"252_266",114,3,0.1769508304,-0.00136827625532145,0.840786467,NA,0.01565914232197,7.29823055555556,3.11294333709399,-0.0421436481523734
"CA-Obs",2008,"252_266",117,3,0.15413877955,-0.002311637422065,1.185535103,NA,0.01565914232197,8.11777638888889,3.3785211495079,0.0397257465989937
"CA-Obs",2009,"252_266",179,6,0.1883378505,-0.000536362958302,0.735919055,NA,0.01565914232197,9.89153333333333,3.17678918107844,-0.0218413421949907
"CA-Obs",2010,"252_266",126,0,0.187309805,-0.000721788318194,0.8604986525,NA,0.01565914232197,7.32211527777778,3.62768318758255,0.110881866758822
"CA-Ojp",2000,"126_140",142,12,0.1666096953,-0.0030516352236,0.768011651,NA,0.02166971020609,3.47520138888889,1.47505011091846,0.337955965654264
"CA-Ojp",2001,"126_140",105,3,0.129755840115,-0.00515723051245,0.7190541515,NA,0.02166971020609,5.98919305555556,1.14377613174412,0.0835991877086742
"CA-Ojp",2002,"126_140",108,9,0.15819685015,-0.00292375487013,0.510177188,NA,0.02166971020609,2.36715277777778,0.961495461145416,-0.0900014316265083
"CA-Ojp",2003,"126_140",103,0,0.181129057,-0.001432549825383,0.4975489065,NA,0.02166971020609,5.03007361111111,1.05797301512085,0.00561883048951402
"CA-Ojp",2004,"126_140",125,9,0.1540693071,-0.004448571979245,0.768961567,NA,0.02166971020609,2.04312916666667,1.37370653620693,0.266776590376845
"CA-Ojp",2005,"126_140",101,3,0.14522821225,-0.003931456659335,0.609279259,NA,0.02166971020609,4.33725833333333,1.05204511361919,0
"CA-Ojp",2006,"126_140",125,6,0.0705586141955,-0.002459898494859,0.884184211,NA,0.02166971020609,6.37282638888889,1.15051806873779,0.0894763384230834
"CA-Ojp",2007,"126_140",116,3,0.126950398515,-0.00613794118322,0.7969773485,NA,0.02166971020609,6.03066666666667,1.22153520549802,0.14937243576514
"CA-Ojp",2008,"126_140",139,6,0.1479160579,-0.00671146737185,0.6350965845,NA,0.02166971020609,2.44118888888889,1.07264745693777,0.0193938542910884
"CA-Ojp",2009,"126_140",120,6,0.12735339653,-0.004688474032885,0.7473904,NA,0.02166971020609,1.71560833333333,1.19253202538733,0.125342802025994
"CA-Ojp",2010,"126_140",120,3,0.14395000515,-0.00498445008335,0.8901927885,NA,0.02166971020609,4.46203888888889,1.48536559913891,0.344924939595583
"CA-Ojp",2000,"140_154",129,9,0.16307423395,-0.00326598127347,0.5796367125,NA,0.0358980271367075,7.15448875,1.68718726089899,0.0744242313946252
"CA-Ojp",2001,"140_154",105,0,0.1502532279,-0.00198769642785,0.5484940575,NA,0.0358980271367075,8.45363333333333,1.53278892474549,-0.0215496656170388
"CA-Ojp",2002,"140_154",123,9,0.1466530527,-0.00498494317224,0.583460916,NA,0.0358980271367075,6.25786666666667,1.38506255421967,-0.12289326419916
"CA-Ojp",2003,"140_154",123,6,0.1791280175,-0.001291074991786,0.4625917745,NA,0.0358980271367075,8.73940555555556,1.70245308829555,0.083431635742997
"CA-Ojp",2004,"140_154",102,9,0.1630679389,-0.00473997548165,0.6939182585,NA,0.0358980271367075,5.38374027777778,1.85196877808585,0.167610709276817
"CA-Ojp",2005,"140_154",132,3,0.12912387224,-0.003640694513285,0.7224081075,NA,0.0358980271367075,7.81132777777778,1.56617848836787,0
"CA-Ojp",2006,"140_154",121,3,0.1830100686,-0.000718348864362,0.342377699,NA,0.0358980271367075,8.91674027777778,1.377830946834,-0.128128083345887
"CA-Ojp",2007,"140_154",103,3,0.094260619552,-0.00412141770308,0.9035081345,NA,0.0358980271367075,7.73893472222222,1.46203831853481,-0.0688069976678487
"CA-Ojp",2008,"140_154",119,9,0.0682259053003,-0.00495251949589,1.1614831745,NA,0.0358980271367075,6.86110694444444,1.51374922056112,-0.0340490673410193
"CA-Ojp",2009,"140_154",130,12,0.1806703087,-0.001543519632586,0.5613047945,NA,0.0358980271367075,3.9900625,2.03278578477359,0.260768591750101
"CA-Ojp",2010,"140_154",110,0,0.18158570405,-0.00142901029192,0.5128595235,NA,0.0358980271367075,6.0377875,1.89021785699714,0.188053522361029
"CA-Ojp",2000,"154_168",115,15,0.106132501896,-0.004970730732265,1.1067654725,NA,0.006429013451205,8.51705555555555,1.90719847882354,-0.094458608701545
"CA-Ojp",2001,"154_168",121,9,0.1667107562,-0.001401106905252,0.5427380135,NA,0.006429013451205,10.7823652777778,2.41869733513929,0.14313509497968
"CA-Ojp",2002,"154_168",106,12,0.167932621,-0.00144387101685,0.439814844,NA,0.006429013451205,9.63932361111111,2.0044984710767,-0.0447001186387437
"CA-Ojp",2003,"154_168",114,9,0.1581466038,-0.001947586622125,0.716272835,NA,0.006429013451205,10.7333958333333,2.75390635698922,0.272926388189289
"CA-Ojp",2004,"154_168",101,6,0.1624482827,-0.00208617346669,0.627836601,NA,0.006429013451205,8.98833611111111,2.49750684954488,0.175198965103922
"CA-Ojp",2005,"154_168",111,6,0.185569725,-0.0005253557823935,0.353621783,NA,0.006429013451205,10.5100680555556,2.09613256054422,0
"CA-Ojp",2006,"154_168",115,9,0.179103207,-0.000720521972273,0.4158755325,NA,0.006429013451205,11.4966902777778,2.25572151289282,0.0733758741560531
"CA-Ojp",2007,"154_168",104,12,0.12474167925,-0.002621263964455,0.7554127445,NA,0.006429013451205,10.5597458333333,1.96211927493444,-0.0660688571728214
"CA-Ojp",2008,"154_168",117,12,0.18071643105,-0.0007479414036685,0.3400028155,NA,0.006429013451205,9.89316805555556,1.87635700632856,-0.110761874633582
"CA-Ojp",2009,"154_168",115,12,0.1662941141,-0.001841974268923,0.660710514,NA,0.006429013451205,7.26059166666667,2.80215368250932,0.29029428485108
"CA-Ojp",2010,"154_168",105,6,0.192832178,-0.000413070614765,0.5138103355,NA,0.006429013451205,9.28779166666667,3.31365889132505,0.457958975119222
"CA-Ojp",2000,"168_182",118,12,0.15721408835,-0.00202545324275,0.6224927585,NA,0.012129851123175,12.1434319444444,3.24856126188527,-0.0547723556971868
"CA-Ojp",2001,"168_182",118,18,0.1728005085,-0.00083704289557,0.495963756,NA,0.012129851123175,12.0346527777778,3.86785725162951,0.11971610658127
"CA-Ojp",2002,"168_182",109,12,0.1630677454,-0.0017170696488,0.5290371425,NA,0.012129851123175,13.7427902777778,3.11827324411034,-0.0957051641602813
"CA-Ojp",2003,"168_182",100,6,0.091666853966,-0.003571687605685,2.3072385625,NA,0.012129851123175,12.930675,3.6582574313203,0.0640023570024116
"CA-Ojp",2004,"168_182",106,12,0.1443435528,-0.002967873612025,0.7738194415,NA,0.012129851123175,10.58715,2.93745175763755,-0.155442108969077
"CA-Ojp",2005,"168_182",101,12,0.16276118635,-0.0015329159545845,0.5698583585,NA,0.012129851123175,12.7377763888889,3.43145567219006,0
"CA-Ojp",2006,"168_182",106,21,0.14876942035,-0.001129001300151,0.6289534365,NA,0.012129851123175,14.5582527777778,3.4016117654884,-0.00873519740299904
"CA-Ojp",2007,"168_182",123,21,0.169084768,-0.0010421121890435,0.3965422595,NA,0.012129851123175,11.8814597222222,2.84968091300246,-0.18577753771008
"CA-Ojp",2008,"168_182",111,12,0.17684993,-0.0008326750881755,0.3684859945,NA,0.012129851123175,12.3921013888889,3.03961399236624,-0.121254034211942
"CA-Ojp",2009,"168_182",103,12,0.0963771424258,-0.0041871391135,2.0966828855,NA,0.012129851123175,12.0175986111111,3.37735135319077,-0.0158927863872543
"CA-Ojp",2010,"168_182",113,12,0.12491875863,-0.0032411734114,1.386611102,NA,0.012129851123175,12.62115,3.81012264615387,0.104676813839472
"CA-Ojp",2000,"182_196",100,18,0.130905599565,-0.001637610404384,0.973283983,NA,0.02135067303955,14.6777986111111,4.22928239357972,-0.0658799024170307
"CA-Ojp",2001,"182_196",106,21,0.1692359134,-0.00083465379754,0.541163212,NA,0.02135067303955,14.4773444444444,5.24068853865765,0.148540656032162
"CA-Ojp",2002,"182_196",107,3,0.113571322365,-0.001578796571285,1.1830581365,NA,0.02135067303955,15.3061222222222,3.97853595532442,-0.1269983329739
"CA-Ojp",2003,"182_196",120,12,0.1449179766,-0.001213830888354,0.7800382855,NA,0.02135067303955,13.8653388888889,4.52459829051242,0.00161656345805367
"CA-Ojp",2004,"182_196",112,24,0.1506906062,-0.00139841367462,0.5959515975,NA,0.02135067303955,12.8497777777778,4.01859532309309,-0.116979814723035
"CA-Ojp",2005,"182_196",114,12,0.10703524277,-0.00264992874723,1.8276056905,NA,0.02135067303955,15.7211791666667,4.51728989908443,0
"CA-Ojp",2006,"182_196",106,30,0.1418036483,-0.001309517507185,0.715911994,NA,0.02135067303955,16.0598763888889,4.1191746073305,-0.0922594289111705
"CA-Ojp",2007,"182_196",108,15,0.12278806944,-0.002096049434365,1.0736784985,NA,0.02135067303955,14.8931041666667,3.80247241153881,-0.172260744398804
"CA-Ojp",2008,"182_196",116,15,0.13253912185,-0.001744493856732,1.013947175,NA,0.02135067303955,13.9193583333333,4.37720657295689,-0.0315014819796223
"CA-Ojp",2009,"182_196",163,27,0.138485917,-0.001865665239645,0.873753051,NA,0.02135067303955,12.6029444444444,4.27961821458373,-0.0540484307607935
"CA-Ojp",2010,"182_196",105,9,0.075554406156465,-0.00470104927225,3.925380523,NA,0.02135067303955,13.9676583333333,4.01088267731219,-0.118900898049373
"CA-Ojp",2000,"196_210",108,12,0.10204574147,-0.00192596302075,1.5396478885,NA,0.0580178128147,15.2443748611111,4.52338152975832,0.0605261739687382
"CA-Ojp",2001,"196_210",100,18,0.15564714555,-0.0011220293163,0.657293794,NA,0.0580178128147,16.1440819444444,5.79028966533095,0.307448652666758
"CA-Ojp",2002,"196_210",108,3,0.0859433558195,-0.0015969996236665,1.893968758,NA,0.0580178128147,16.1973111111111,4.35877719659758,0.0234578923075297
"CA-Ojp",2003,"196_210",119,15,0.099050442625,-0.001874069143955,1.484243023,NA,0.0580178128147,15.7880680555556,4.0612240869433,-0.0472492388023324
"CA-Ojp",2004,"196_210",859,87,0.1675824595,-0.001755946432885,0.5378795365,NA,0.0580178128147,15.4685805555556,5.45098544900458,0.247062742439639
"CA-Ojp",2005,"196_210",105,6,0.0766221150215,-0.0031424203019,3.0418588595,NA,0.0580178128147,14.7292583333333,4.25771940598138,0
"CA-Ojp",2006,"196_210",110,27,0.1004827419715,-0.0013155567075365,1.4444192405,NA,0.0580178128147,16.7451416666667,4.48279153393674,0.0515122964067171
"CA-Ojp",2007,"196_210",111,6,0.07795925773807,-0.0029033665565,3.2046881925,NA,0.0580178128147,17.2541819444444,4.77949104016458,0.115600397659949
"CA-Ojp",2008,"196_210",103,6,0.085162838892,-0.003591111195935,3.512877447,NA,0.0580178128147,14.9176013888889,4.74212723689358,0.107752152966933
"CA-Ojp",2009,"196_210",179,36,0.124219036955,-0.0014956780831465,1.0087546715,NA,0.0580178128147,14.2192319444444,4.78088538980587,0.115892091122311
"CA-Ojp",2010,"196_210",109,12,0.10050934854542,-0.002164794333278,2.2506086395,NA,0.0580178128147,14.9688666666667,5.09947576139591,0.18040407634235
"CA-Ojp",2000,"210_224",125,15,0.13479094215,-0.00117637442098,0.7112730935,NA,0.0738394266265,16.6531430555556,4.79595064259649,0.197821879500277
"CA-Ojp",2001,"210_224",100,12,0.11814601791,-0.00124767784952,1.154565668,NA,0.0738394266265,16.0500513888889,5.02081229035217,0.243641665197309
"CA-Ojp",2002,"210_224",128,12,0.087490643751,-0.002515993534485,2.0123585905,NA,0.0738394266265,14.1569611111111,4.08860351644219,0.0382534069851199
"CA-Ojp",2003,"210_224",116,9,0.0885002569375,-0.0023364021797,1.8200552185,NA,0.0738394266265,16.4015263888889,3.73612549102128,-0.0519009567672287
"CA-Ojp",2004,"210_224",129,21,0.14631966595,-0.001868862153372,0.8626019545,NA,0.0738394266265,13.9838208333333,5.3521490301117,0.30754810188079
"CA-Ojp",2005,"210_224",102,3,0.12453305096,-0.001474419507194,0.86374546255,NA,0.0738394266265,15.1524402777778,3.93515419353316,0
"CA-Ojp",2006,"210_224",122,18,0.100393078825,-0.0010068509973,1.1963788965,NA,0.0738394266265,15.8390708333333,4.28990755777904,0.0863151181610083
"CA-Ojp",2007,"210_224",100,0,0.07920331019625,-0.0030096265613785,2.7961478605,NA,0.0738394266265,16.6447416666667,4.25334468568558,0.0777555920498098
"CA-Ojp",2008,"210_224",129,6,0.0850451267745,-0.00238607998687205,2.608447888,NA,0.0738394266265,15.6554958333333,4.70980141386774,0.179695678235184
"CA-Ojp",2009,"210_224",129,24,0.1609157852,-0.0010717811601255,0.5267159235,NA,0.0738394266265,14.1825291666667,5.44611079220372,0.324951671577071
"CA-Ojp",2010,"210_224",108,6,0.1153038878495,-0.00211739894805,1.8952089125,NA,0.0738394266265,16.1022694444444,5.36008655282227,0.309030056623443
"CA-Ojp",2000,"224_238",111,3,0.140421316,-0.0017633884441,0.8393442825,NA,0.02261136169883,13.9184513888889,4.15520638787549,0.168038201232324
"CA-Ojp",2001,"224_238",115,9,0.0965993756085,-0.00318576361721,1.9221225325,NA,0.02261136169883,14.8611069444444,3.37416099402653,-0.0401771989563821
"CA-Ojp",2002,"224_238",104,9,0.138858816405,-0.0013940712548695,0.8321615085,NA,0.02261136169883,13.9668638888889,4.19686067547918,0.178012889570242
"CA-Ojp",2003,"224_238",100,0,0.0736127083475,-0.00187305577863,1.7532402705,NA,0.02261136169883,16.9195958333333,3.1339841844056,-0.114018800548982
"CA-Ojp",2004,"224_238",130,9,0.14816082856,-0.00194242263765,0.9196738655,NA,0.02261136169883,12.8522,4.81232190468522,0.314855794096812
"CA-Ojp",2005,"224_238",120,3,0.0902568029725,-0.001840819560005,1.490320829,NA,0.02261136169883,12.4934388888889,3.51248547006028,0
"CA-Ojp",2006,"224_238",118,6,0.092271404397,-0.00216391862808905,1.8687995875,NA,0.02261136169883,15.2241472222222,3.84056850909456,0.0892965068711364
"CA-Ojp",2007,"224_238",110,0,0.06946875439285,-0.0038964182097505,3.3306703335,NA,0.02261136169883,13.7051736111111,3.61430833924465,0.0285766085149649
"CA-Ojp",2008,"224_238",145,3,0.1171433267,-0.0015692390527375,1.233781257,NA,0.02261136169883,15.9754888888889,4.19494809064806,0.177557067728363
"CA-Ojp",2009,"224_238",109,12,0.1022061183325,-0.0027677800273505,2.1801403815,NA,0.02261136169883,13.59175,4.38365806240355,0.221559651875629
"CA-Ojp",2010,"224_238",134,3,0.1277991450829,-0.001402737547403,0.950303968,NA,0.02261136169883,14.3884958333333,3.89459660273296,0.103266207969379
"CA-Ojp",2000,"238_252",135,0,0.1311211824,-0.00221229903593,0.7461094575,NA,0.04537117317485,11.8032819444444,2.92815431263599,-0.23172432950193
"CA-Ojp",2001,"238_252",101,6,0.073713027297,-0.0051909285617,3.1418900385,NA,0.04537117317485,13.5358166666667,3.09051845843796,-0.177757763877848
"CA-Ojp",2002,"238_252",116,9,0.12746632992,-0.001224661700225,0.880284449,NA,0.04537117317485,14.2508666666667,3.65993070666587,-0.00865241198617595
"CA-Ojp",2003,"238_252",131,3,0.06886527951435,-0.0032173852411,2.206548485,NA,0.04537117317485,13.7989138888889,2.96817915915122,-0.218147939536524
"CA-Ojp",2004,"238_252",110,6,0.14331072625,-0.00267261138816,0.8902011765,NA,0.04537117317485,11.6612791666667,3.64435934329209,-0.0129160397599824
"CA-Ojp",2005,"238_252",144,3,0.1147050969,-0.001837025197875,1.140070454,NA,0.04537117317485,12.9467694444444,3.69173532991369,0
"CA-Ojp",2006,"238_252",107,3,0.08178240123685,-0.003398800018685,2.3362228455,NA,0.04537117317485,13.893875,3.31365219064775,-0.108045664643218
"CA-Ojp",2007,"238_252",110,3,0.1588153902,-0.001208631113622,0.530163603,NA,0.04537117317485,12.6965472222222,3.74907121531222,0.0154115067735584
"CA-Ojp",2008,"238_252",139,3,0.095780163948,-0.002133603700625,1.87976377,NA,0.04537117317485,12.9518611111111,4.24813834400667,0.140384223650637
"CA-Ojp",2009,"238_252",115,9,0.095280308734,-0.002719635586408,2.0633899695,NA,0.04537117317485,14.0308652777778,3.80174540188131,0.0293636509481871
"CA-Ojp",2010,"238_252",142,0,0.1490873659655,-0.001706361274773,0.559081498,NA,0.04537117317485,12.6413125,2.96085279643413,-0.220619292870708
"CA-Ojp",2000,"252_266",119,9,0.109082030929,-0.00348481493949,1.1063533715,NA,0.0164683038241425,9.3983125,2.273049660781,-0.164108620384048
"CA-Ojp",2001,"252_266",142,12,0.15608960575,-0.0037598954492,0.706325085,NA,0.0164683038241425,10.1382611111111,2.41387268938362,-0.103998630302238
"CA-Ojp",2002,"252_266",101,3,0.13597472599,-0.00281541466035,0.901226571,NA,0.0164683038241425,11.536525,2.63630485312089,-0.0158527532902097
"CA-Ojp",2003,"252_266",117,0,0.1359661161,-0.002031084817206,0.6991860225,NA,0.0164683038241425,11.1359666666667,2.2767304722744,-0.162490602726588
