"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"1533","US-NR1",2006,"239_267",313,0,0.16740788645,-0.003755065506805,1.0888569005,NA,NA,5.13820402298851,3.0078180055288,0.363317041387392
"1534","US-NR1",2007,"239_267",210,0,0.15936766255,-0.00238593656332,1.132593538,NA,NA,7.8054525862069,3.13315196452698,0.404141655882248
"1535","US-NR1",2008,"239_267",333,0,0.1630749275,-0.002987041396545,1.1976966675,NA,NA,6.13455459770115,3.32811126219914,0.464507095162629
"1536","US-NR1",2009,"239_267",293,0,0.1652567844,-0.00247940469467,0.8496181155,NA,NA,6.55227011494253,2.45735158973953,0.16118632108003
"1537","US-NR1",2010,"239_267",469,0,0.16419216045,-0.002197447936839,0.7199411135,NA,NA,7.36131465517241,2.09153419105179,0
"1538","US-NR1",2011,"239_267",334,0,0.1265913433,-0.004980777755935,1.604922384,NA,NA,7.06458333333333,3.05507682519262,0.378906880281256
"1539","US-NR1",2013,"239_267",180,0,0.116701937395,-0.0054537112541,1.886587133,NA,NA,8.75665229885057,3.20857817045038,0.427930042073036
"1540","US-NR1",2014,"239_267",324,0,0.105994666378,-0.00579706651034,2.0068355995,NA,NA,6.9185632183908,3.11860543401114,0.399488066230563
"1541","US-NR1",2015,"239_267",455,0,0.180763435,-0.001190159963725,0.7135301145,NA,NA,7.87147270114943,2.48063661873147,0.170617368947524
"1542","US-NR1",2016,"239_267",296,0,0.1292820295,-0.00351295757072,1.284461329,NA,NA,7.16306034482759,2.67308867284186,0.245336750746445
"1543","US-NR1",2017,"239_267",316,0,0.14671675805,-0.0025559969465455,0.961109716,NA,NA,7.64440373563218,2.39537315842758,0.135641166614165
"1544","US-NR1",2018,"239_267",415,0,0.16941165865,-0.001970109876625,0.5900233605,NA,NA,7.84415948275862,1.79714877038868,-0.151696466817745
"1545","US-NR1",2019,"239_267",232,0,0.1502253963,-0.00218170560806,0.887398455,NA,NA,7.88413074712644,2.32904712902351,0.107561367042373
"1546","US-NR1",2020,"239_267",267,0,0.1496469919,-0.00297162629091,0.749394715,NA,NA,6.9044683908046,1.87083897164336,-0.111510881196948
"1547","US-NR1",2021,"239_267",340,0,0.1912889265,-0.0005258972282775,0.610658028,NA,NA,8.10376436781609,2.3804102244768,0.129374976667424
"1548","US-NR1",2022,"239_267",407,0,0.16055062245,-0.002144072829725,0.838979021,NA,NA,8.07350574712644,2.37249669918444,0.12604500083072
"1549","US-NR1",2023,"239_267",263,0,0.1666304832,-0.00220039799993,0.9796033705,NA,NA,7.24733477011494,2.90518932422404,0.328600700641535
"1550","US-NR1",2024,"239_267",115,0,0.15345198265,-0.002242380334395,0.9944046075,NA,NA,7.53167385057471,2.66197730123071,0.241171333587225
"1551","US-NR1",2002,"267_284",229,0,0.1768249404,-0.00314993766466,1.108959294,NA,NA,2.83957616843033,2.26582865626549,0.727201725844404
"1552","US-NR1",2004,"267_284",183,0,0.126719228465,-0.00438014608671,1.360815345,NA,NA,2.73229166666667,2.17563030729709,0.686579600177523
"1553","US-NR1",2005,"267_284",201,0,0.1563251751,-0.002921693216855,0.78796682,NA,NA,4.77074126683502,1.46454523941966,0.290805958662702
"1554","US-NR1",2006,"267_284",224,0,0.12231146885,-0.00552177740355,1.310603064,NA,NA,3.4872821969697,2.00648674496688,0.60564648581743
"1555","US-NR1",2007,"267_284",204,0,0.14584608225,-0.00537334488821,1.0741130155,NA,NA,3.83460648148148,1.82471908268988,0.510687229054539
"1556","US-NR1",2008,"267_284",251,0,0.087253048965,-0.00494235883377,1.2194513735,NA,NA,4.50209490740741,1.60426733866382,0.381928346707662
"1557","US-NR1",2009,"267_284",326,0,0.1414182925,-0.006426504928565,1.083485128,NA,NA,2.09749305555556,1.77913736594383,0.485389802121995
"1558","US-NR1",2010,"267_284",305,0,0.1004221546355,-0.00345381108278,0.765488932,NA,NA,5.75797453703704,1.09498297898167,0
"1559","US-NR1",2011,"267_284",228,0,0.1598876966,-0.003622689375225,0.9258584625,NA,NA,4.9136724537037,1.72913933846883,0.45688497366615
"1560","US-NR1",2013,"267_284",275,0,0.13133005775,-0.00500898529935,1.2607091545,NA,NA,3.99966435185185,2.0262124518294,0.615429444189711
"1561","US-NR1",2014,"267_284",268,0,0.07277948870785,-0.00571345312265,1.564059505,NA,NA,4.34892361111111,1.91871708461601,0.560917958770033
"1562","US-NR1",2015,"267_284",221,0,0.062395183099,-0.00510833558355,1.699210091,NA,NA,5.95321759259259,1.99416412598517,0.599486159236048
"1563","US-NR1",2016,"267_284",200,0,0.1583307243,-0.00424071852675,0.7465980145,NA,NA,4.19231481481481,1.373554307834,0.226662946673646
"1564","US-NR1",2017,"267_284",274,3,0.10299960315,-0.006229172947925,1.2244146095,NA,NA,2.19712962962963,1.70378679957428,0.442114484119856
"1565","US-NR1",2018,"267_284",338,0,0.1169608647,-0.00632995505897,0.8924414205,NA,NA,4.91866845538721,1.31045833672285,0.179638132543224
"1566","US-NR1",2019,"267_284",250,0,0.1880389875,-0.0021287384664,0.5742046895,NA,NA,4.77342763447972,1.25492970331431,0.136340738880897
"1567","US-NR1",2020,"267_284",283,0,0.1790357627,-0.0016886044913645,0.492049202,NA,NA,5.77708333333333,1.03760639647572,-0.0538223001539634
"1568","US-NR1",2021,"267_284",214,0,0.17351139845,-0.00242620630389,0.5870052425,NA,NA,5.30511574074074,1.19119266727495,0.0842162277836926
"1569","US-NR1",2022,"267_284",221,0,0.16741755135,-0.00404093499265,0.8769014545,NA,NA,5.20996527777778,1.68118208247447,0.428758347672146
"1570","US-NR1",2023,"267_284",181,0,0.14414705955,-0.0042593802681005,0.9488064115,NA,NA,5.03166666666667,1.62545954550164,0.395051754195202
"1571","US-NR1",2024,"267_284",117,0,0.15705650475,-0.003052737474505,0.8545340585,NA,NA,6.42524537037037,1.58483757105042,0.369743104406713
"1572","US-WCr",2000,"149_177",169,0,0.119191733413,-0.0021127608210975,1.2137915325,NA,NA,14.249075950431,4.06592521236512,0.0125566337923626
"1573","US-WCr",2002,"149_177",127,18,0.110108356015,-0.00203858279577,1.2894376775,NA,NA,15.526063954023,3.8977236747709,-0.029691978230838
"1574","US-WCr",2003,"149_177",127,0,0.0919734135735,-0.0059682252625,4.0279755205,NA,NA,13.6869327054598,3.90243923965946,-0.0284828841350422
"1575","US-WCr",2005,"149_177",189,0,0.121667806,-0.0017438930663755,1.314506662,NA,NA,15.8355762068966,4.65095449489993,0.146987778427846
"1576","US-WCr",2006,"149_177",170,0,0.101815009105,-0.002254020874075,2.0602835565,NA,NA,15.4073383333333,4.63193551675098,0.142890131092388
"1577","US-WCr",2011,"149_177",139,0,0.1545524113,-0.001066126174942,0.5119321125,NA,NA,14.4787388362069,3.60771702242726,-0.107009519293873
"1578","US-WCr",2012,"149_177",159,0,0.1367847604455,-0.0012756549250435,0.7203630515,NA,NA,15.084318045977,3.36084387429326,-0.177892592322367
"1579","US-WCr",2013,"149_177",125,3,0.12341265803,-0.00442111142135,2.392367319,NA,NA,14.0188854446839,5.22306718264123,0.263000124389483
"1580","US-WCr",2014,"149_177",101,3,0.1504121939,-0.00148622585672,0.950648321,NA,NA,15.0066915948276,5.93143225868771,0.390181023622564
"1581","US-WCr",2015,"149_177",226,0,0.0972437647905,-0.0049075624545,3.066512795,NA,NA,14.621501408046,4.01519007631983,0
"1582","US-WCr",2016,"149_177",199,0,0.1423458528,-0.001245336687765,0.7710824465,NA,NA,15.2208248850575,4.40167397384453,0.0919002293457291
"1583","US-WCr",2017,"149_177",308,0,0.16656194765,-0.000967726769983,0.355883645,NA,NA,14.7136516810345,3.15714946805472,-0.240415134407112
"1584","US-WCr",2018,"149_177",150,0,0.1441425302,-0.0016022409934996,0.917765422,NA,NA,15.1774927586207,4.73835651227072,0.165605660386808
"1585","US-WCr",2019,"149_177",220,0,0.111003744977,-0.0027248624573,1.4544489075,NA,NA,12.9970642600575,3.72160997962445,-0.0759283229472909
"1586","US-WCr",2020,"149_177",209,0,0.1260185153,-0.00176514876078,1.062621195,NA,NA,14.0082806681034,4.24287360693547,0.055156089341016
"1587","US-WCr",2000,"177_205",160,0,0.177472937,-0.0005858339674365,0.348681263,NA,NA,16.9342887068966,6.07812052203735,0.569986909714958
"1588","US-WCr",2002,"177_205",109,6,0.1162070781585,-0.00157968192655,1.19404857065,NA,NA,19.5668459123563,3.83868162073208,0.110420365905422
"1589","US-WCr",2003,"177_205",138,6,0.08564213746595,-0.00323560889665,2.7855555785,NA,NA,16.0762653951149,3.9470285414412,0.138254414018581
"1590","US-WCr",2005,"177_205",259,0,0.0861376961562,-0.002131654699043,2.659803672,NA,NA,18.365341170977,5.28191961499038,0.429580981280812
"1591","US-WCr",2006,"177_205",197,0,0.1107702442845,-0.00163776605477,1.4421895065,NA,NA,17.867121012931,4.89549794795366,0.353607382832651
"1592","US-WCr",2011,"177_205",130,0,0.103063309125,-0.001882482141285,1.386570314,NA,NA,18.1735705172414,3.88823562216572,0.123246873361491
"1593","US-WCr",2012,"177_205",118,3,0.080120533127125,-0.0033107869664,3.9766376315,NA,NA,19.1246749137931,5.06965392394856,0.388563941887749
"1594","US-WCr",2013,"177_205",241,0,0.109192128983,-0.00401792608905,3.1344915195,NA,NA,17.7806966091954,5.4442111687843,0.459844259497316
"1595","US-WCr",2014,"177_205",244,0,0.17913627225,-0.0005015614988145,0.3152894665,NA,NA,16.9766988577586,5.86176623861749,0.533742350273377
"1596","US-WCr",2015,"177_205",306,0,0.1627686418,-0.000889681943935,0.29368396965,NA,NA,17.2275179813218,3.43737677064105,0
"1597","US-WCr",2016,"177_205",264,0,0.1696839491,-0.0006711546585745,0.2614414435,NA,NA,17.5736769612069,3.81237210422965,0.103542981129938
"1598","US-WCr",2017,"177_205",302,0,0.12285772615,-0.001702125730009,0.952888316,NA,NA,16.6465336206897,4.17758278382659,0.195024184076969
"1599","US-WCr",2018,"177_205",195,0,0.107881851415,-0.001658997023125,1.768657854,NA,NA,17.9207125215517,5.47571546984219,0.465614332778654
"1600","US-WCr",2019,"177_205",216,0,0.1210901278845,-0.001529941276065,1.018477766,NA,NA,17.4918198706897,4.30675355631153,0.225475771287624
"1601","US-WCr",2020,"177_205",187,0,0.087605182719,-0.00194736742782,1.985172344,NA,NA,18.1681550215517,4.34906711265838,0.23525275143196
"1602","US-WCr",2000,"205_233",181,0,0.12300565895,-0.00151369402533143,1.1002911975,NA,NA,17.7764432183908,4.61174750817436,0.211803220566957
"1603","US-WCr",2002,"205_233",247,0,0.0855602860207,-0.00232227185435,2.2308088935,NA,NA,18.129280941092,4.10413378835344,0.0951910732070516
"1604","US-WCr",2003,"205_233",121,0,0.0998021130835,-0.00465120864405,4.3919985185,NA,NA,18.3729194181035,5.22142024082397,0.335965808043183
"1605","US-WCr",2005,"205_233",359,0,0.1027814633305,-0.0016476608338,1.2525052355,NA,NA,18.1619764224138,3.90475470257699,0.0453913314457502
"1606","US-WCr",2006,"205_233",203,0,0.1492520104,-0.00099028545448255,0.4816924875,NA,NA,18.9380522772989,4.23979698407265,0.127711753351199
"1607","US-WCr",2011,"205_233",119,0,0.102499565296,-0.001947367361595,1.2812083872,NA,NA,18.5304456537356,2.92380561473786,-0.243917573181517
"1608","US-WCr",2012,"205_233",122,0,0.1135575958135,-0.0017136761235595,1.1483730155,NA,NA,17.5251615517241,3.63161568670876,-0.027125991621794
"1609","US-WCr",2013,"205_233",261,0,0.13318431724,-0.0014627514897845,0.7123558535,NA,NA,15.4978856034483,4.12871791928715,0.101163293982484
"1610","US-WCr",2014,"205_233",108,0,0.121746035975,-0.001760167640114,1.3723259035,NA,NA,17.2879252083333,4.94326417352604,0.28122224323178
"1611","US-WCr",2015,"205_233",218,0,0.1435245058,-0.00114084954806,0.478402859,NA,NA,18.226503441092,3.73147513352389,0
"1612","US-WCr",2016,"205_233",269,0,0.097566677282,-0.001846000621635,1.7837029605,NA,NA,19.1918438864943,4.22064688179707,0.123184772194264
"1613","US-WCr",2017,"205_233",303,0,0.17370817345,-0.0006000333205865,0.2960989275,NA,NA,17.0139308692529,4.86678021379817,0.265628937744979
"1614","US-WCr",2018,"205_233",275,0,0.0843623260538,-0.00327190331667,3.071082226,NA,NA,17.810064375,4.24793718995269,0.129629864406257
"1615","US-WCr",2019,"205_233",258,0,0.1160371836315,-0.00159542653456685,1.2251576925,NA,NA,17.2623443534483,4.59056391580471,0.207199240368497
"1616","US-WCr",2020,"205_233",278,0,0.0967686908875,-0.002184517758475,1.840581034,NA,NA,17.5433523491379,4.45547565283487,0.177330189905154
"1617","US-WCr",2000,"233_259",227,0,0.1349879454,-0.00137075529619,0.6688512085,NA,NA,16.4334069984568,3.73817252179255,-0.0051397976882224
"1618","US-WCr",2002,"233_259",224,0,0.12347711921,-0.0014533059809,0.912415561,NA,NA,17.772520625,3.54733559343895,-0.0575398745251818
"1619","US-WCr",2003,"233_259",188,0,0.12634552685,-0.001628773557025,0.6237125405,NA,NA,17.5454774845679,2.79333822671238,-0.29649928152842
"1620","US-WCr",2005,"233_259",297,0,0.14297817155,-0.00110566002064,0.447553244,NA,NA,16.7467739351852,3.07707662247208,-0.199756661448362
"1621","US-WCr",2006,"233_259",102,0,0.092661096203,-0.003016802870345,2.319482964,NA,NA,16.0254197145062,4.01393462252078,0.0660353037183655
"1622","US-WCr",2011,"233_259",176,0,0.13406628907,-0.0014507966444485,0.50497564565,NA,NA,16.3670908387346,2.41883165318782,-0.440452023509054
"1623","US-WCr",2012,"233_259",145,0,0.1795583691,-0.00049533762656575,0.21680001,NA,NA,16.644535941358,3.25349722108455,-0.144006173337647
"1624","US-WCr",2013,"233_259",231,0,0.14491416935,-0.00102119148284,0.594225879,NA,NA,17.1858065432099,4.24725403435263,0.122536005394394
"1625","US-WCr",2014,"233_259",159,0,0.1260105186,-0.00225463212133,0.9928197535,NA,NA,14.7675338564815,3.97971683169858,0.057474009791684
"1626","US-WCr",2015,"233_259",366,0,0.16003760495,-0.0011378932188735,0.398541006,NA,NA,16.9730466589506,3.75743543360653,0
"1627","US-WCr",2016,"233_259",311,0,0.16649570835,-0.0008510689865,0.3217846685,NA,NA,17.1759798765432,3.44425045010862,-0.0870303545324724
"1628","US-WCr",2017,"233_259",264,0,0.1136264674,-0.001237178727895,0.9732820215,NA,NA,15.052253125,4.02083917510803,0.067753971713439
"1629","US-WCr",2018,"233_259",236,0,0.1305209767,-0.00154199429385,0.99207325,NA,NA,17.1835261882716,4.62400189994838,0.207523883099374
"1630","US-WCr",2019,"233_259",220,0,0.1024625575825,-0.00282815935293,1.535318153,NA,NA,14.2289763580247,3.39241080390074,-0.102195838922084
"1631","US-WCr",2020,"233_259",271,0,0.1111875525,-0.001807936340625,0.938496587,NA,NA,15.4197942222222,3.27459957268165,-0.137541065430685
"1632","US-UMB",2002,"149_177",115,0,0.13432399425,-0.00215225716556,1.4984985365,NA,NA,14.3184443247126,6.14674676222833,0.0500775453774807
"1633","US-UMB",2004,"149_177",145,0,0.1586180688,-0.0010372363845575,0.7954459295,NA,NA,12.9395244252874,5.99670977364375,0.0253655330290328
"1634","US-UMB",2005,"149_177",101,6,0.102210887835,-0.003117178128905,3.059432132,NA,NA,15.4891149425287,6.2518796161193,0.0670367423853671
"1635","US-UMB",2006,"149_177",104,3,0.1100905651065,-0.00219132469895,2.0794209595,NA,NA,15.4723887851213,5.84651299754991,0
"1636","US-UMB",2007,"149_177",124,3,0.120936703455,-0.00266940975575,1.8583229725,NA,NA,16.5483965517241,5.6511998064258,-0.0339775369954455
"1637","US-UMB",2008,"149_177",115,0,0.15067481875,-0.00119987098068,0.7966786135,NA,NA,15.7239224137931,5.11842022527131,-0.132999573040799
"1638","US-UMB",2009,"149_177",126,9,0.15224312085,-0.00260969314581,1.0100445915,NA,NA,13.7282156609195,5.14966113543761,-0.126914501162604
"1639","US-UMB",2010,"149_177",104,3,0.159044308,-0.000999255572804,0.7169931135,NA,NA,15.1250242751237,5.43934245716247,-0.072187233012123
"1640","US-UMB",2011,"149_177",121,0,0.13136452365,-0.00188333303462,1.4335687135,NA,NA,14.6305905172414,6.04295909707271,0.0330483939813458
"1641","US-UMB",2012,"149_177",124,0,0.14694237485,-0.0013814899659335,0.8619163835,NA,NA,15.2075093390805,5.05980890480604,-0.14451669799163
"1642","US-UMB",2013,"149_177",148,0,0.186144022,-0.0004291672539515,0.371189598,NA,NA,13.9159030082615,5.01664212501381,-0.153084604238265
"1643","US-UMB",2014,"149_177",136,6,0.12943420248,-0.002043898944185,1.472188662,NA,NA,14.3300838443316,5.79611610489311,-0.00865735857132668
"1644","US-UMB",2015,"149_177",107,3,0.15156943715,-0.00135149200939,0.8765841675,NA,NA,14.2097236773857,5.49029300655779,-0.0628637896742852
"1645","US-UMB",2019,"149_177",138,0,0.131529450688,-0.002529579221805,1.607582808,NA,NA,12.9208341085967,6.00815597877286,0.0272724612419299
"1646","US-UMB",2020,"149_177",109,9,0.14841679435,-0.0011899304676,0.7339679785,NA,NA,14.8205428495808,4.78516709227204,-0.200324470418965
"1647","US-UMB",2021,"149_177",135,0,0.0973654511655,-0.0027091009375,2.8432064945,NA,NA,15.3303584265981,5.87089536770526,0.00416174030764121
"1648","US-UMB",2002,"177_205",114,6,0.1301145288675,-0.0012042049283245,1.125675556,NA,NA,18.7906361350575,6.40951282883575,0.0975887847765025
"1649","US-UMB",2004,"177_205",472,36,0.13496643805,-0.001396741709355,1.046301442,NA,NA,15.361064295977,7.12680909432615,0.203669120375034
"1650","US-UMB",2005,"177_205",107,6,0.1020743672805,-0.0042597339334,4.7286583995,NA,NA,18.5551289511494,6.77298238452264,0.152747037865045
"1651","US-UMB",2006,"177_205",100,3,0.08958770380675,-0.00266297743226,3.2074163365,NA,NA,17.8779791666667,5.81356791602667,0
"1652","US-UMB",2007,"177_205",110,6,0.084581116625,-0.002048226922785,2.8970745215,NA,NA,17.4413146551724,6.02522854345545,0.0357609296549197
"1653","US-UMB",2008,"177_205",112,3,0.082868851005,-0.003213754070875,4.672160519,NA,NA,18.55125,6.55455182125197,0.119965261308143
"1654","US-UMB",2009,"177_205",110,0,0.104356822465,-0.00205925006109,2.134106982,NA,NA,16.3860251436782,6.25952480484676,0.0739097909357216
"1655","US-UMB",2010,"177_205",113,3,0.095504791555,-0.00231476352555,3.1986062665,NA,NA,18.0937384608477,7.40096581397406,0.241416025569525
"1656","US-UMB",2011,"177_205",104,0,0.1049602204745,-0.0024591639079,2.4916930585,NA,NA,17.8499762931034,6.43765374191486,0.101969666417775
"1657","US-UMB",2012,"177_205",106,6,0.09742106014,-0.002043161540707,2.7855784485,NA,NA,18.9278505747126,6.79025617696933,0.155294187899707
"1658","US-UMB",2013,"177_205",155,0,0.1307165133,-0.00144601354910505,0.9856351,NA,NA,18.1559784345922,5.5719566905272,-0.0424481983366726
"1659","US-UMB",2014,"177_205",120,3,0.121800560615,-0.001535295885634,1.4091010895,NA,NA,17.4801582433964,6.2145427921808,0.0666976755142327
"1660","US-UMB",2015,"177_205",108,3,0.0936144055675,-0.0026399511969608,2.9912680845,NA,NA,16.8472943252696,5.72847997272433,-0.0147442612574253
"1661","US-UMB",2019,"177_205",116,0,0.1095172405435,-0.00151331785834,2.026703442,NA,NA,17.9408474958949,7.21133434802464,0.215459521721736
"1662","US-UMB",2020,"177_205",134,15,0.13850774875,-0.00247980516435,1.3373531675,NA,NA,18.8262498735773,6.54583476888388,0.118634452695032
"1663","US-UMB",2021,"177_205",110,3,0.0900594179815,-0.00249588292275,3.216961891,NA,NA,17.6463370982529,6.38382665369838,0.0935732250100114
"1664","US-UMB",2002,"205_233",117,0,0.09219732907715,-0.0018537323341045,2.480938901,NA,NA,18.5651077586207,5.93133242003461,0.00540332143378169
"1665","US-UMB",2004,"205_233",169,6,0.1387343341,-0.001391291000665,0.9449478365,NA,NA,16.1252974137931,6.82942684101875,0.146395194459752
"1666","US-UMB",2005,"205_233",101,3,0.112758957175,-0.0014930269329155,1.662861408,NA,NA,18.2981792385057,5.94438553154571,0.00760160819351667
"1667","US-UMB",2006,"205_233",119,9,0.091263397693,-0.002325570563211,2.848577997,NA,NA,18.883564295977,5.89936995394194,0
"1668","US-UMB",2007,"205_233",111,0,0.14054616135,-0.00135461591689,0.545028496,NA,NA,19.4129870689655,4.05135356008299,-0.375794520093912
"1669","US-UMB",2008,"205_233",135,3,0.1093088321445,-0.001602748095995,1.6060052355,NA,NA,19.4407614942529,5.44715013005513,-0.0797529977494713
"1670","US-UMB",2009,"205_233",135,0,0.0873850765599,-0.00271917185355,3.416963747,NA,NA,18.4444382183908,5.90758317916937,0.0013912525034389
"1671","US-UMB",2010,"205_233",115,0,0.10755441769,-0.001500940520918,1.728867271,NA,NA,19.3868481432361,6.05675325341484,0.02632833200168
"1672","US-UMB",2011,"205_233",114,6,0.0970775472343,-0.001836850078325,2.225256118,NA,NA,18.7138477011494,5.97545359815663,0.0128144532035593
"1673","US-UMB",2012,"205_233",122,0,0.08842397056215,-0.002714702445575,3.693916319,NA,NA,18.2491530172414,6.47769771565299,0.0935195986971452
"1674","US-UMB",2013,"205_233",202,0,0.16993653585,-0.00066135664727,0.250998043,NA,NA,16.1776442307692,4.11537463880776,-0.360115685519469
"1675","US-UMB",2014,"205_233",117,3,0.0986702444215,-0.00299757426955,3.1190083035,NA,NA,16.5058966357783,6.03960532824095,0.023493109063292
"1676","US-UMB",2015,"205_233",164,0,0.101874324877,-0.00167202879188,1.6746902435,NA,NA,18.4244508038535,5.24572953799905,-0.117431233478644
"1677","US-UMB",2019,"205_233",108,3,0.093786886445,-0.002549328738365,3.0300810715,NA,NA,18.0280704065092,5.85017605816499,-0.00837380153829256
"1678","US-UMB",2020,"205_233",113,6,0.086742999579,-0.0027524356935,4.0101313265,NA,NA,18.4795919220835,6.80591637760013,0.142946731690562
"1679","US-UMB",2021,"205_233",106,0,0.106976874283,-0.00440764087315,4.837228227,NA,NA,18.9761590038314,7.06522437029184,0.180339215893288
"1680","US-UMB",2002,"233_261",130,0,0.08859449608965,-0.002847162084,2.738310059,NA,NA,17.4958706896552,4.64818405930294,-0.100853419111886
"1681","US-UMB",2004,"233_261",225,0,0.13573429305,-0.001542197160435,1.008807048,NA,NA,16.4405308908046,5.80236617883956,0.120935758672083
"1682","US-UMB",2005,"233_261",107,0,0.099037366832,-0.0048752538946,4.4285233805,NA,NA,17.0816964798851,5.21354177876516,0.0139293912334856
"1683","US-UMB",2006,"233_261",142,0,0.106419006005,-0.002014655767625,1.773560049,NA,NA,16.0872640086207,5.14142376172587,0
"1684","US-UMB",2007,"233_261",208,0,0.1365715128,-0.000976457945327,0.717795925,NA,NA,17.4622083333333,5.07934899789145,-0.012146934198256
"1685","US-UMB",2008,"233_261",122,0,0.14497565505,-0.0009907757140555,0.6145484025,NA,NA,17.7059913793103,4.81515103923451,-0.0655626243165668
"1686","US-UMB",2009,"233_261",122,3,0.1037019798,-0.0013998736735,1.432914733,NA,NA,16.8208563218391,4.86743719534562,-0.0547624822309635
"1687","US-UMB",2010,"233_261",163,0,0.10941905485,-0.001349868188925,1.391700918,NA,NA,16.6778877314815,5.44630117348328,0.0576066569451726
"1688","US-UMB",2011,"233_261",160,0,0.12970641945,-0.001498199061205,0.9369977475,NA,NA,15.9669643678161,4.88498434659619,-0.0511639564472884
"1689","US-UMB",2012,"233_261",170,0,0.11639582767,-0.002124749544835,1.220241536,NA,NA,17.4513204022989,4.2611801782255,-0.187783878499652
"1690","US-UMB",2013,"233_261",319,0,0.10035928922,-0.0017624157592745,1.589045837,NA,NA,17.0294500507099,4.7438131606313,-0.0804887609881156
"1691","US-UMB",2014,"233_261",156,0,0.10703284275,-0.00201919918825,1.8998690545,NA,NA,16.4715894315155,5.82643122631475,0.125074635804464
"1692","US-UMB",2015,"233_261",130,12,0.114607953385,-0.00162325708187,1.315740015,NA,NA,16.7170017386349,4.86827329571439,-0.0545907227334734
"1693","US-UMB",2019,"233_261",210,0,0.0894885698753,-0.002879578041995,2.7178674885,NA,NA,15.2583471635302,4.91138334581347,-0.0457743949387903
"1694","US-UMB",2020,"233_261",172,0,0.11099603365,-0.0011656177306325,1.333850309,NA,NA,15.8648213883254,5.67909094547939,0.0994611375591932
"1695","US-UMB",2021,"233_261",137,0,0.11179111305,-0.001204195328202,1.4332374725,NA,NA,17.3457457741717,6.08244056235799,0.168075986162526
"1696","US-MMS",1999,"127_155",73,0,0.1817444082,-0.000508055232331,0.3277246695,NA,NA,15.3845905172414,4.62971665310026,-0.0437756872414056
"1697","US-MMS",2000,"127_155",98,0,0.1401102682,-0.001722792555895,0.9421756465,NA,NA,15.5096091954023,4.9364829202577,0.0203817627419609
"1698","US-MMS",2001,"127_155",63,0,0.14232945175,-0.00148160213372,0.7828599315,NA,NA,14.8912040229885,4.56727283968488,-0.0573550814582657
"1699","US-MMS",2002,"127_155",83,0,0.1490066503,-0.00327394653205,1.2634277685,NA,NA,14.5057356321839,5.50184067245871,0.12881134853707
"1700","US-MMS",2003,"127_155",60,3,0.115608749855,-0.00241906345556,2.002782704,NA,NA,13.9856077586207,5.95325609213761,0.207666956818733
"1701","US-MMS",2004,"127_155",130,0,0.140632775,-0.00162568307563,0.9045381415,NA,NA,15.6671968390805,4.7490053417171,-0.0183361610571956
"1702","US-MMS",2005,"127_155",155,0,0.15428210675,-0.001294163409529,0.5290782015,NA,NA,14.3876077586207,3.82574992933085,-0.234516847415336
"1703","US-MMS",2006,"127_155",62,6,0.13477632375,-0.001750736641805,1.050452972,NA,NA,14.4083649425287,5.21782285135044,0.075808881175481
"1704","US-MMS",2008,"127_155",85,0,0.118115946325,-0.0025751664873985,1.720134452,NA,NA,13.6402772988506,5.24725312130602,0.0814333692571073
"1705","US-MMS",2009,"127_155",61,3,0.0935666798545,-0.00356700396605,3.7624739055,NA,NA,15.4297485632184,6.12636529861057,0.236330282054195
"1706","US-MMS",2010,"127_155",106,0,0.11101824082,-0.00288320099237,1.744078278,NA,NA,15.9638261494253,4.39756500636444,-0.0952203753391292
"1707","US-MMS",2011,"127_155",124,0,0.1274441566,-0.002234456781775,1.286827283,NA,NA,15.6603204022989,4.91761467959726,0.0165522362879686
"1708","US-MMS",2012,"127_155",95,0,0.1057600683245,-0.00169194026214,1.2950155355,NA,NA,17.0720718390805,3.66351087071878,-0.277849413514735
"1709","US-MMS",2013,"127_155",104,0,0.12975461785,-0.001675970165645,1.200743322,NA,NA,15.3850861230843,5.52591545585834,0.133177571613841
"1710","US-MMS",2014,"127_155",96,0,0.11874942535,-0.002817842850005,1.891522695,NA,NA,15.8236120689655,5.5276634951726,0.133493856382163
"1711","US-MMS",2015,"127_155",126,0,0.1247620498,-0.00192462558667,1.248182323,NA,NA,15.4285034482759,4.83688711343551,0
"1712","US-MMS",2016,"127_155",60,6,0.12536863245,-0.001934392637885,1.3458608395,NA,NA,14.4424304897031,5.43581897054913,0.116738838342682
"1713","US-MMS",2017,"127_155",62,0,0.1059209229765,-0.002558774599405,1.9153916795,NA,NA,16.0851928077107,4.52312444070106,-0.0670683524473364
"1714","US-MMS",2019,"127_155",122,0,0.117171651255,-0.0023871814712,1.556707312,NA,NA,15.8689719827586,4.87778285875138,0.00841942896945224
"1715","US-MMS",2020,"127_155",107,0,0.101305209515,-0.002202669639415,1.59271902,NA,NA,14.2083039942529,4.17738518217638,-0.146585859139817
"1716","US-MMS",2021,"127_155",63,3,0.121734232927,-0.002056871185545,0.88172213,NA,NA,14.7344352298851,3.10147051292837,-0.444394997404787
"1717","US-MMS",2022,"127_155",152,0,0.120611455505,-0.00218280443831,1.422093,NA,NA,16.4976273647031,4.86487413126037,0.00576948757087674
