"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"767","US-Ha2",2023,"139_153",141,3,0.0932944370465,-0.002932552512395,1.337529263,NA,0.00109657727690325,12.1297222222222,2.46437270439198,-0.409381329216079
"768","US-Ha2",2024,"139_153",130,6,0.1483653452,-0.00159798195344,0.8766707675,NA,0.00109657727690325,12.5776388888889,3.86507057988652,0.0406613198147544
"769","US-Ha2",2006,"153_167",104,3,0.19078219,-0.000483784218165,0.01229594459505,NA,0.047875599775,12.5870833333333,2.48899720966999,-0.660879900081284
"770","US-Ha2",2008,"153_167",143,6,0.069520030862,-0.008107244615,4.3220038115,NA,0.047875599775,13.0332083333333,2.58831422849437,-0.621753015631588
"771","US-Ha2",2010,"153_167",101,3,0.1218757875,-0.00118327000845,0.59320480575,NA,0.047875599775,12.8876105119826,2.87435706010743,-0.51693078442829
"772","US-Ha2",2011,"153_167",109,18,0.0987536514,-0.0007180806461535,0.7827860005,NA,0.047875599775,14.8408871323529,3.10255112565516,-0.440535085583148
"773","US-Ha2",2012,"153_167",111,0,0.124753723075,-0.002648521750285,0.9182019574415,NA,0.047875599775,12.6372222222222,2.73665242128512,-0.566024372995677
"774","US-Ha2",2013,"153_167",125,6,0.1271921753,-0.000742491677921,0.8396519735,NA,0.047875599775,12.4201388888889,4.62998583575957,-0.0402059935391522
"775","US-Ha2",2015,"153_167",125,0,0.0980232294355,-0.004124281712415,1.8213120405,NA,0.047875599775,13.3890277777778,3.29717936944028,-0.379692435957789
"776","US-Ha2",2016,"153_167",116,3,0.090195071394,-0.0020200109091565,1.3804394881,NA,0.047875599775,14.0616666666667,3.16461667573937,-0.420727867650585
"777","US-Ha2",2017,"153_167",103,0,0.11141313655,-0.00305169743032,1.398381252,NA,0.047875599775,13.2820833333333,3.7562755306359,-0.249331886281636
"778","US-Ha2",2018,"153_167",109,0,0.070888035802,-0.004153064432085,3.6910004315,NA,0.047875599775,13.4458333333333,4.24109963326579,-0.12793721931395
"779","US-Ha2",2019,"153_167",102,6,0.0987028294495,-0.003360295415531,2.2026879055,NA,0.047875599775,12.9958333333333,4.40506088847234,-0.0900057205271208
"780","US-Ha2",2020,"153_167",120,3,0.0842715825705,-0.0021050196395135,2.16736703,NA,0.047875599775,13.0943055555556,4.26919139860853,-0.121335361100644
"781","US-Ha2",2021,"153_167",130,3,0.14563166255,-0.0022380215534,0.9338918485,NA,0.047875599775,14.1816666666667,4.93450742028504,0.0234930519835873
"782","US-Ha2",2022,"153_167",102,12,0.110325029849,-0.0016218002203875,1.501064179,NA,0.047875599775,13.8340277777778,4.81993191479444,0
"783","US-Ha2",2023,"153_167",109,9,0.190370846,-0.000339722349257,0.108313205,NA,0.047875599775,12.98375,3.62322840743194,-0.285394348746166
"784","US-Ha2",2024,"153_167",124,3,0.190334093,-0.0005716318741265,0.15326314665,NA,0.047875599775,13.5022222222222,3.95259501508166,-0.198387473352522
"785","US-Ha2",2006,"167_181",119,6,0.177557502,-0.000608799526921,0.3128074845,NA,0.0020931709831725,15.7385416666667,3.88009082274042,-0.438607942746573
"786","US-Ha2",2008,"167_181",142,12,0.10276373116,-0.00214632246716315,1.432771431,NA,0.0020931709831725,13.6584722222222,3.67378083714816,-0.493245171399026
"787","US-Ha2",2010,"167_181",103,0,0.1021892406775,-0.002349918072325,1.632699819,NA,0.0020931709831725,15.3162736111111,3.88990458867537,-0.436081874033838
"788","US-Ha2",2011,"167_181",101,12,0.14599767215,-0.001059714103365,0.4631109995,NA,0.0020931709831725,17.0550277777778,3.15331409262364,-0.646012511358499
"789","US-Ha2",2012,"167_181",100,0,0.1181320300535,-0.002093119617691,1.334501649,NA,0.0020931709831725,14.5276597222222,3.78044640908484,-0.464624403730572
"790","US-Ha2",2013,"167_181",116,3,0.168730351,-0.0009149635788799,0.6001400985,NA,0.0020931709831725,14.537525,5.98612274533037,-0.00502258940931153
"791","US-Ha2",2015,"167_181",121,3,0.1618546283,-0.00090450830591415,0.30060687655,NA,0.0020931709831725,15.2448611111111,2.45875777186804,-0.894810252412347
"792","US-Ha2",2016,"167_181",118,3,0.1857801413,-0.0004255749897025,0.3156635735,NA,0.0020931709831725,15.0429337191358,4.73658709706203,-0.2391496493806
"793","US-Ha2",2017,"167_181",126,0,0.118018384875,-0.0018170520460505,1.8020998755,NA,0.0020931709831725,15.7341666666667,5.99697480340356,-0.00321136138654493
"794","US-Ha2",2018,"167_181",138,6,0.15049151135,-0.0009727378056475,0.7247861205,NA,0.0020931709831725,15.4347222222222,5.34948058165734,-0.117467035376654
"795","US-Ha2",2019,"167_181",114,12,0.073004303594,-0.00315334862035,3.483193852,NA,0.0020931709831725,15.0523611111111,4.69201144765373,-0.248605133418434
"796","US-Ha2",2020,"167_181",129,9,0.13657226695,-0.001568638796088,0.9411689685,NA,0.0020931709831725,15.1009722222222,4.70826843406668,-0.245146299676228
"797","US-Ha2",2021,"167_181",121,0,0.12255259231,-0.001984306141375,1.784096539,NA,0.0020931709831725,15.4266666666667,6.3417404242484,0.0526867416119175
"798","US-Ha2",2022,"167_181",124,21,0.1678934635,-0.0008655869639155,0.6089669365,NA,0.0020931709831725,14.50375,6.01626421277812,0
"799","US-Ha2",2023,"167_181",144,15,0.15098212065,-0.00182119831991,0.706703249,NA,0.0020931709831725,15.4416666666667,4.33818625395879,-0.327010157102975
"800","US-Ha2",2024,"167_181",107,0,0.14937021577,-0.00120195977587,1.02924913,NA,0.0020931709831725,15.6358333333333,6.27845467346605,0.0426573750649297
"801","US-Ha2",2006,"181_195",102,3,0.1324930388,-0.001256931296515,1.147232554,NA,0.00177562621529275,17.6561222222222,6.2804935270322,-0.182878522988898
"802","US-Ha2",2008,"181_195",104,6,0.103115915551,-0.0026851961336575,2.4191087665,NA,0.00177562621529275,15.9188027777778,4.86353017051508,-0.438562540722718
"803","US-Ha2",2010,"181_195",103,3,0.107188201025,-0.00187601001385,1.835037829,NA,0.00177562621529275,16.7208375,4.92428339381987,-0.42614832724381
"804","US-Ha2",2011,"181_195",154,15,0.13704977125,-0.00091484204023,0.4681057895,NA,0.00177562621529275,18.9195709876543,3.39973609783928,-0.796629277161143
"805","US-Ha2",2012,"181_195",120,3,0.1684648049,-0.0007491931175435,0.284263456,NA,0.00177562621529275,16.1511527777778,3.7040174512158,-0.710909059264054
"806","US-Ha2",2013,"181_195",189,6,0.0821349235175,-0.002712312770945,3.7431372345,NA,0.00177562621529275,17.5806944444444,5.89383736134619,-0.246419797488611
"807","US-Ha2",2015,"181_195",102,3,0.102882048696,-0.002336769476845,2.0221888265,NA,0.00177562621529275,16.5570833333333,4.58073156490179,-0.498468371789774
"808","US-Ha2",2016,"181_195",107,3,0.09103330122285,-0.0040618977588,4.1371411805,NA,0.00177562621529275,16.3681944444444,5.27529078029918,-0.35729328541806
"809","US-Ha2",2017,"181_195",114,0,0.1029792733135,-0.002687808206205,2.669534026,NA,0.00177562621529275,16.9401388888889,5.22401116947812,-0.367061557408024
"810","US-Ha2",2018,"181_195",108,9,0.1598894312,-0.000774498705315,0.504441104,NA,0.00177562621529275,17.9780555555556,5.08579524667488,-0.393875679522273
"811","US-Ha2",2019,"181_195",113,15,0.07108357456455,-0.00262945596195,3.5938941745,NA,0.00177562621529275,17.1623611111111,5.06869466997857,-0.397243764576747
"812","US-Ha2",2020,"181_195",104,6,0.17360880679,-0.00062301416814725,0.406628654,NA,0.00177562621529275,16.9829421296296,5.70702481701485,-0.278629247421157
"813","US-Ha2",2021,"181_195",110,3,0.0923631993534,-0.003044504131795,3.14984398,NA,0.00177562621529275,16.4725,5.30431508356867,-0.351806431473025
"814","US-Ha2",2022,"181_195",100,24,0.14753381825,-0.0012362313972,0.9573459595,NA,0.00177562621529275,16.2469444444444,7.54079102872243,0
"815","US-Ha2",2023,"181_195",108,6,0.10443832208335,-0.005062417395,5.140051595,NA,0.00177562621529275,18.3026388888889,6.4642099851812,-0.154046281465831
"816","US-Ha2",2024,"181_195",112,3,0.1497614479,-0.001029740215344,0.843270321,NA,0.00177562621529275,17.5419444444444,7.07098406673766,-0.0643274281938523
"817","US-Ha2",2006,"195_209",155,12,0.11745035732,-0.005835503631,5.74499022,NA,0.00238407674655225,19.7780555555556,6.71149724927813,-0.145132515969354
"818","US-Ha2",2008,"195_209",134,6,0.0980653856145,-0.0045608881931,3.77653757,NA,0.00238407674655225,16.8778111111111,4.11288869794622,-0.634828951219759
"819","US-Ha2",2010,"195_209",110,3,0.1127182885365,-0.0019367930114625,1.904729795,NA,0.00238407674655225,17.8263888888889,5.30502485051488,-0.380300122650634
"820","US-Ha2",2011,"195_209",105,3,0.14979463935,-0.0008525080772175,0.3479410992,NA,0.00238407674655225,20.9513888888889,3.49946208994277,-0.796345310966511
"821","US-Ha2",2012,"195_209",128,6,0.0993423863326,-0.002374403511875,2.1020810815,NA,0.00238407674655225,17.1836547839506,4.24221026407216,-0.60387015694642
"822","US-Ha2",2013,"195_209",112,3,0.17002694335,-0.0005698894150735,0.2417363977,NA,0.00238407674655225,17.9380611111111,3.82667399129157,-0.706958562740734
"823","US-Ha2",2015,"195_209",115,6,0.1159489597,-0.00810026356,6.499116841,NA,0.00238407674655225,17.4334722222222,3.65102718366925,-0.753946030876274
"824","US-Ha2",2016,"195_209",101,6,0.0903689151555,-0.00300845758925,2.7541841785,NA,0.00238407674655225,17.9790277777778,4.29082003340687,-0.592476714411411
"825","US-Ha2",2017,"195_209",138,3,0.123963342033,-0.001469287862135,0.813599868,NA,0.00238407674655225,17.2915277777778,3.47297742827275,-0.803942304523607
"826","US-Ha2",2018,"195_209",103,6,0.1526961436,-0.0008625689361695,0.6180682275,NA,0.00238407674655225,18.4886111111111,5.77478080754496,-0.295454278778736
"827","US-Ha2",2019,"195_209",104,9,0.1003775365625,-0.00217554904305,2.163517803,NA,0.00238407674655225,17.9909722222222,4.92852210732537,-0.453915411340215
"828","US-Ha2",2020,"195_209",130,6,0.10923558062,-0.001675817446425,2.020571049,NA,0.00238407674655225,18.269007764842,6.41467466808068,-0.190366296532078
"829","US-Ha2",2021,"195_209",102,9,0.0845728008273,-0.00292185737188,3.00192944,NA,0.00238407674655225,17.6705555555556,4.52542345516873,-0.539243425036601
"830","US-Ha2",2022,"195_209",131,33,0.1198466465,-0.00164574132552,1.708832345,NA,0.00238407674655225,18.08875,7.75978462316204,0
"831","US-Ha2",2023,"195_209",116,21,0.095702127367,-0.0044801415255,4.961940003,NA,0.00238407674655225,18.4315951513707,5.93682435965761,-0.267780208234511
"832","US-Ha2",2024,"195_209",119,9,0.1438940481,-0.001084648244505,0.96817686,NA,0.00238407674655225,18.4791666666667,7.42628751697419,-0.0439285064471028
"833","US-Ha2",2006,"209_223",106,3,0.08173138683115,-0.002022656806211,2.452142471,NA,0.0095588451995825,20.1476388888889,4.39973174369439,-0.564621127983576
"834","US-Ha2",2008,"209_223",120,6,0.11944340115,-0.00156002572907,0.8648224339,NA,0.0095588451995825,16.3738180555556,3.66924506980901,-0.746178761849635
"835","US-Ha2",2010,"209_223",127,0,0.1251668491505,-0.0015529530969015,1.594519245,NA,0.0095588451995825,17.4330847222222,6.78076839651261,-0.132074271357428
"836","US-Ha2",2011,"209_223",193,15,0.1573457496,-0.000630568241731,0.19393299625,NA,0.0095588451995825,20.9984722222222,2.76055012718457,-1.03073471839616
"837","US-Ha2",2012,"209_223",140,0,0.089023798044,-0.003038151532833,3.475788901,NA,0.0095588451995825,17.9893111111111,5.32738508526694,-0.373304185053776
"838","US-Ha2",2013,"209_223",101,3,0.08306597312386,-0.003488746495675,2.9332320265,NA,0.0095588451995825,16.5876680555556,3.38199029433991,-0.827700319033714
"839","US-Ha2",2015,"209_223",109,9,0.17612911295,-0.000620274755197,0.1849274302,NA,0.0095588451995825,17.9195807291667,3.83233045377546,-0.702691607988835
"840","US-Ha2",2016,"209_223",100,6,0.13946324296,-0.001164486788075,0.887209723,NA,0.0095588451995825,18.0573611111111,5.93579286573901,-0.265164089036519
"841","US-Ha2",2017,"209_223",133,3,0.0949528211988,-0.00245593150269,1.57570380685,NA,0.0095588451995825,17.3629934129902,3.0613890315527,-0.927295954858676
"842","US-Ha2",2018,"209_223",112,9,0.101437963976,-0.001104267127375,1.5760863265,NA,0.0095588451995825,19.7370833333333,5.53791180686963,-0.334547200171798
"843","US-Ha2",2019,"209_223",115,9,0.0969157427995,-0.00377908330561,3.822495194,NA,0.0095588451995825,18.1172222222222,5.30625720722942,-0.377277970377531
"844","US-Ha2",2020,"209_223",126,9,0.094234645315,-0.001560869532525,2.1725215175,NA,0.0095588451995825,18.9045833333333,5.62726124253316,-0.318541833723795
"845","US-Ha2",2021,"209_223",109,9,0.133667273488,-0.0009866621616285,0.864652391,NA,0.0095588451995825,17.2093055555556,5.49694174104379,-0.341972809203055
"846","US-Ha2",2022,"209_223",112,33,0.1058664897695,-0.0016885951123925,2.332213115,NA,0.0095588451995825,18.9476388888889,7.73816593103035,0
"847","US-Ha2",2023,"209_223",111,30,0.121620740514,-0.00153621661696,1.0758371155,NA,0.0095588451995825,18.1263785448439,4.85819135474535,-0.465498480288682
"848","US-Ha2",2024,"209_223",103,15,0.119918159025,-0.0012305575335225,1.5791159255,NA,0.0095588451995825,18.3466666666667,7.07442226570839,-0.089678918069081
"849","US-Ha2",2006,"223_237",139,6,0.138678156605,-0.001363486695825,0.5860070479,NA,0.0038770967941825,18.1327861111111,3.52993008444278,-0.600949238252387
"850","US-Ha2",2008,"223_237",261,15,0.12181524954,-0.00195709441804,1.05395484,NA,0.0038770967941825,15.4663097222222,4.18054357785351,-0.431786022264033
"851","US-Ha2",2010,"223_237",127,3,0.169272166495,-0.0007692509994538,0.3377050695,NA,0.0038770967941825,17.0182416666667,4.7718820453446,-0.299486517039728
"852","US-Ha2",2011,"223_237",138,18,0.11278816237975,-0.0059691227915,5.779379585,NA,0.0038770967941825,19.300277369281,6.06195280329214,-0.0601953099553767
"853","US-Ha2",2012,"223_237",136,6,0.0882829190555,-0.002306560240685,2.804444916,NA,0.0038770967941825,17.9318194444444,5.177578464696,-0.217889833782949
"854","US-Ha2",2013,"223_237",102,3,0.1023639272865,-0.00285466485548,2.1045912355,NA,0.0038770967941825,16.1743888888889,3.87515568988196,-0.507641462862337
"855","US-Ha2",2015,"223_237",108,9,0.137742661725,-0.0012197378881221,0.6613106464,NA,0.0038770967941825,18.6660685763889,3.71083575975068,-0.550970179475212
"856","US-Ha2",2016,"223_237",159,9,0.15930484055,-0.0007772662863565,0.4642628705,NA,0.0038770967941825,19.3768055555556,5.0317941930376,-0.246450683967676
"857","US-Ha2",2017,"223_237",111,3,0.15992090745,-0.000720088429513,0.4023711695,NA,0.0038770967941825,18.0694924836601,4.5567890012769,-0.345609093796535
"858","US-Ha2",2018,"223_237",138,15,0.15383168305,-0.000723236838665,0.5357191645,NA,0.0038770967941825,19.2861111111111,5.42497178507888,-0.171214604388706
"859","US-Ha2",2019,"223_237",104,3,0.11629462111,-0.001783299162145,1.270386828,NA,0.0038770967941825,17.8358333333333,4.11127430912455,-0.448494271560399
"860","US-Ha2",2020,"223_237",128,9,0.15573469185,-0.000906053378715,0.47377839345,NA,0.0038770967941825,18.1950294117647,4.50742214121478,-0.3565019001121
"861","US-Ha2",2021,"223_237",126,6,0.09644733545685,-0.00424762694885,4.200602972,NA,0.0038770967941825,18.9181944444444,5.37531941562022,-0.180409304484622
"862","US-Ha2",2022,"223_237",117,30,0.183900541,-0.0004333470444765,0.2733706665,NA,0.0038770967941825,17.7061111111111,6.43806032445831,0
"863","US-Ha2",2023,"223_237",140,27,0.1783424686,-0.0005340259735805,0.16793589695,NA,0.0038770967941825,17.1489263378268,3.5210813021125,-0.603459172357043
"864","US-Ha2",2024,"223_237",111,30,0.1394273972975,-0.001007380869251,1.077476232,NA,0.0038770967941825,16.955,6.98661086537183,0.0817682810316988
"865","US-Ha2",2006,"237_251",128,6,0.1747013487,-0.0006402545328975,0.1575630239,NA,0.00160541713234,16.4492152777778,2.4781041083074,-0.742461770782951
"866","US-Ha2",2008,"237_251",147,0,0.09215760794135,-0.00261206318728027,2.1578232055,NA,0.00160541713234,15.8532305555556,4.09952249709154,-0.239085063341296
"867","US-Ha2",2010,"237_251",127,0,0.131362400505,-0.00133360016501,0.61109307705,NA,0.00160541713234,17.0300486111111,3.06733508787973,-0.529146431069725
"868","US-Ha2",2011,"237_251",104,12,0.112012930675,-0.0012736433519255,1.357340874,NA,0.00160541713234,17.007603316653,5.46111841625158,0.0476980407765891
"869","US-Ha2",2012,"237_251",105,0,0.1030166520522,-0.0024708895598485,2.3204934,NA,0.00160541713234,17.3173708333333,4.62940195457019,-0.117527873869207
"870","US-Ha2",2013,"237_251",106,0,0.1552285229,-0.000909894128565,0.34094346565,NA,0.00160541713234,16.7007194444444,3.07290396459896,-0.527332534835867
"871","US-Ha2",2015,"237_251",146,6,0.11888715771,-0.00161470425584,1.0053718997,NA,0.00160541713234,18.0278349479167,3.4272679910338,-0.418192126416911
"872","US-Ha2",2016,"237_251",124,3,0.16659295595,-0.000653356043352,0.25450526155,NA,0.00160541713234,18.1165277777778,3.02552410922605,-0.542871230421638
"873","US-Ha2",2017,"237_251",117,0,0.10003465556,-0.0023847012174165,1.59497652,NA,0.00160541713234,15.8090277777778,3.33399890799241,-0.445783109353294
"874","US-Ha2",2018,"237_251",113,9,0.1739616932,-0.0005070636649,0.263244939,NA,0.00160541713234,19.4640277777778,3.9639199879722,-0.272722134550014
"875","US-Ha2",2019,"237_251",106,0,0.091544270508,-0.003371311400885,2.211208695,NA,0.00160541713234,16.3683333333333,2.8610030627723,-0.598783281552576
"876","US-Ha2",2020,"237_251",145,9,0.106174006,-0.0018375323450945,1.2223715975,NA,0.00160541713234,17.0273611111111,3.51522814612759,-0.392851136551338
"877","US-Ha2",2021,"237_251",114,6,0.089686206038,-0.004100758726235,3.9357232345,NA,0.00160541713234,17.8588888888889,4.79827800423217,-0.0816984617153843
"878","US-Ha2",2022,"237_251",109,18,0.1793163505,-0.00051183778338,0.294181568,NA,0.00160541713234,17.5519444444444,5.20674846613376,0
"879","US-Ha2",2023,"237_251",107,12,0.1676152419,-0.00076517080561255,0.2204764266,NA,0.00160541713234,17.18625,2.78089988309251,-0.627180991867589
"880","US-Ha2",2024,"237_251",110,30,0.1851467755,-0.000428622475932,0.2320053305,NA,0.00160541713234,16.2484722222222,4.76203288338051,-0.089280912732443
"881","US-Ha2",2006,"251_265",121,3,0.10652234087435,-0.002429810923,1.73763927,NA,0.0031699307865735,15.2282263888889,3.96482424779012,0.00424342080532389
"882","US-Ha2",2008,"251_265",136,0,0.14599611109,-0.001321482642793,0.7768118865,NA,0.0031699307865735,14.7597416666667,4.86916779214741,0.209704930527813
"883","US-Ha2",2010,"251_265",116,3,0.086378461921,-0.00263476909064,1.72103027665,NA,0.0031699307865735,14.7136138888889,2.73115846818099,-0.368492240888884
"884","US-Ha2",2011,"251_265",111,6,0.087964809116,-0.003201425379535,3.063764642,NA,0.0031699307865735,16.7144765432099,4.8756727824176,0.211039994182599
"885","US-Ha2",2012,"251_265",164,0,0.141726146795,-0.00133443390652,0.5352704765,NA,0.0031699307865735,15.723925,3.15505591496263,-0.224211888908206
"886","US-Ha2",2013,"251_265",151,0,0.1785989746,-0.0005646170645711,0.2549702035,NA,0.0031699307865735,14.9272277777778,3.73018545480346,-0.0567601551887469
"887","US-Ha2",2015,"251_265",142,0,0.146129540485,-0.000983480830931,0.4397234447,NA,0.0031699307865735,17.6034722222222,2.83818939206907,-0.330051796539438
"888","US-Ha2",2016,"251_265",187,6,0.0757486594511,-0.00351642986168,3.65904185,NA,0.0031699307865735,17.6981944444444,4.37857332373039,0.103504838757743
"889","US-Ha2",2017,"251_265",171,0,0.0936467490625,-0.0023919267113,0.9295967645,NA,0.0031699307865735,16.5591666666667,1.92060563304992,-0.720577537213886
"890","US-Ha2",2018,"251_265",113,6,0.183773497,-0.00037635078082,0.17195579215,NA,0.0031699307865735,17.9681944444444,2.92116987584311,-0.301233928938459
"891","US-Ha2",2019,"251_265",133,3,0.171222047365,-0.0007445401242235,0.338416892,NA,0.0031699307865735,15.1161111111111,3.8140414143322,-0.0345287417721996
"892","US-Ha2",2020,"251_265",125,0,0.16821114785,-0.0008649513110145,0.281627938,NA,0.0031699307865735,15.6613888888889,2.96262019182236,-0.28714403067739
"893","US-Ha2",2021,"251_265",173,9,0.0872858150103,-0.004484501437645,4.2719661205,NA,0.0031699307865735,16.8911111111111,4.81836281818005,0.1992160986906
"894","US-Ha2",2022,"251_265",141,12,0.189558678,-0.00031582401195,0.2039784805,NA,0.0031699307865735,16.41375,3.94803547619135,0
"895","US-Ha2",2023,"251_265",166,3,0.1767268275,-0.0005145266590349,0.153339667,NA,0.0031699307865735,16.7734314814815,2.28618551888455,-0.54633339094746
"896","US-Ha2",2024,"251_265",180,30,0.185454754,-0.000422217404801,0.1899849035,NA,0.0031699307865735,15.2934722222222,3.37431031560062,-0.157027154886089
"897","US-Ha2",2006,"265_279",131,0,0.1556986025,-0.00139031904177,0.588227356,NA,0.0016882709030195,12.9956944444444,3.61133730017864,0.178110898373428
"898","US-Ha2",2008,"265_279",123,0,0.0898694543085,-0.002938869371807,1.495934001,NA,0.0016882709030195,13.0018055555556,2.55480994846558,-0.167989411910147
"899","US-Ha2",2010,"265_279",147,0,0.17462393075,-0.000752228324994,0.2612719405,NA,0.0016882709030195,15.0451625,2.68696558219751,-0.117554728092912
"900","US-Ha2",2011,"265_279",102,0,0.1354909366,-0.001367022058182,0.4373903647,NA,0.0016882709030195,17.3282013888889,2.12869549038407,-0.350457902366274
"901","US-Ha2",2012,"265_279",133,0,0.0898505714907,-0.0046691993647,2.085904543,NA,0.0016882709030195,13.4043055555556,2.45743100769687,-0.206850750174232
"902","US-Ha2",2013,"265_279",101,0,0.1216060020695,-0.002281556819235,0.88130463,NA,0.0016882709030195,13.2840277777778,2.43548528834617,-0.215821214897364
"903","US-Ha2",2015,"265_279",179,0,0.161786103,-0.0010401450989,0.2398000331,NA,0.0016882709030195,15.1619444444444,1.86884905264741,-0.480644487123664
"904","US-Ha2",2016,"265_279",128,0,0.1277194517065,-0.0016610457025305,0.664291661,NA,0.0016882709030195,15.2197222222222,2.4328161247272,-0.216917763224982
"905","US-Ha2",2017,"265_279",152,0,0.1529403124,-0.0009337391218165,0.2275561235,NA,0.0016882709030195,16.3123611111111,1.5450356828489,-0.670920242858892
"906","US-Ha2",2018,"265_279",215,12,0.174261943,-0.0006683581962315,0.285475613,NA,0.0016882709030195,15.925287037037,3.03663612729746,0.00478311704380318
"907","US-Ha2",2019,"265_279",165,0,0.1726188514,-0.00073139009527,0.3316492945,NA,0.0016882709030195,14.6420833333333,3.2908677504596,0.0851840353024343
"908","US-Ha2",2020,"265_279",160,3,0.17994992405,-0.000543053122544,0.279912466,NA,0.0016882709030195,14.4873611111111,3.31245237298738,0.0917215646059243
"909","US-Ha2",2021,"265_279",134,6,0.1185919221085,-0.00199556754144,1.009594004,NA,0.0016882709030195,15.4225,3.08988943699371,0.0221680607243396
"910","US-Ha2",2022,"265_279",112,6,0.1806660475,-0.0006174959063435,0.254463021,NA,0.0016882709030195,13.68125,3.02214622236203,0
"911","US-Ha2",2023,"265_279",138,0,0.0931070315935,-0.00274394020482,1.029974431,NA,0.0016882709030195,13.9676405092593,1.95513310937079,-0.435508970882762
"912","US-Ha2",2024,"265_279",128,9,0.150618508445,-0.001467904576339,0.3812737465,NA,0.0016882709030195,14.3133333333333,2.35106637257237,-0.251098247843194
"913","US-Ha2",2006,"279_293",117,0,0.10257177148515,-0.00375001637282,0.961337341,NA,0.0019599018129075,10.9625,1.67581185139435,-0.324076577854787
"914","US-Ha2",2008,"279_293",184,0,0.1774646215,-0.0009766152752907,0.331103318,NA,0.0019599018129075,11.0827777777778,2.5737454233533,0.104987888048115
"915","US-Ha2",2010,"279_293",152,0,0.1366530787595,-0.00236462372837495,0.663345477,NA,0.0019599018129075,11.2926388888889,2.23435272834127,-0.0364227339932524
"916","US-Ha2",2011,"279_293",146,0,0.0848420486385,-0.00380651178485,2.2629865005,NA,0.0019599018129075,14.1376597222222,3.27760677572617,0.346739201422771
"917","US-Ha2",2012,"279_293",215,0,0.074760857675,-0.0057357282625,2.094623984,NA,0.0019599018129075,11.4441666666667,2.03745401918533,-0.128673314501201
"918","US-Ha2",2013,"279_293",169,0,0.118731918631,-0.0024933284956895,0.8269934675,NA,0.0019599018129075,12.3794444444444,2.01508103773053,-0.139714901282483
"919","US-Ha2",2015,"279_293",154,0,0.12775433839,-0.002423303002665,0.814418897,NA,0.0019599018129075,12.6704166666667,2.47487875409381,0.0658170934673298
"920","US-Ha2",2016,"279_293",133,0,0.17874877165,-0.00065278221212535,0.2980085265,NA,0.0019599018129075,13.3548611111111,2.43405125929935,0.0491827409308546
"921","US-Ha2",2017,"279_293",510,15,0.13836645905,-0.001554815301055,0.4220472165,NA,0.0019599018129075,15.1784722222222,1.77636888068424,-0.265802987017785
"922","US-Ha2",2018,"279_293",146,0,0.1825017785,-0.000480419339627,0.300769034,NA,0.0019599018129075,14.22625,2.70365194157424,0.154229116955161
"923","US-Ha2",2019,"279_293",124,0,0.150705649785,-0.0015653636672045,0.527420182,NA,0.0019599018129075,12.1385570987654,2.2631235086947,-0.0236283705293142
"924","US-Ha2",2020,"279_293",149,0,0.1330757924336,-0.002093811006651,0.8368891675,NA,0.0019599018129075,12.3236111111111,2.63723547473875,0.129356886726063
"925","US-Ha2",2021,"279_293",176,9,0.1875675265,-0.0003911107410725,0.2422378605,NA,0.0019599018129075,14.4443055555556,2.38085435122572,0.0270850812634795
"926","US-Ha2",2022,"279_293",134,9,0.11637070589525,-0.00203284503674,0.924139463,NA,0.0019599018129075,12.4391666666667,2.31723418559814,0
"927","US-Ha2",2023,"279_293",123,0,0.12422475743,-0.002227079125585,0.7450026455,NA,0.0019599018129075,12.52375,2.26473899722681,-0.0229147938257172
"928","US-Ha2",2024,"279_293",131,0,0.1651613452,-0.001164955311925,0.279803807,NA,0.0019599018129075,11.5618055555556,1.7707021621833,-0.268998143389578
"929","US-Var",2001,"49_63",279,9,0.1388473948,-0.002925650878685,2.1894677625,24.6145935275,0.197841205675,10.0950781887589,4.27546136577688,-0.0615260288205156
"930","US-Var",2002,"49_63",118,0,0.12493861008,-0.0035674772554135,3.2471506935,24.6145935275,0.197841205675,12.5793973976608,4.54677434873105,0
"931","US-Var",2003,"49_63",149,3,0.14001299815,-0.00119632285137,1.9084374865,24.6145935275,0.197841205675,11.4443855632716,4.5892575400637,0.00930020780588392
"932","US-Var",2004,"49_63",128,6,0.13353822081,-0.003435103030655,2.283352744,24.6145935275,0.197841205675,10.7851598611111,3.73495422526786,-0.19668248431328
"933","US-Var",2005,"49_63",135,3,0.11408435495,-0.00536739156637,6.042496939,24.6145935275,0.197841205675,12.9344958333333,5.79240044717688,0.242128743467676
"934","US-Var",2006,"49_63",277,0,0.15981953045,-0.0016060349366665,1.3356823475,24.6145935275,0.197841205675,10.4163636111111,4.20991643689662,-0.0769752484260928
"935","US-Var",2007,"49_63",182,0,0.14369943787,-0.0031344299138725,2.515475877,24.6145935275,0.197841205675,10.25843625,4.79106264228986,0.05233418560292
"936","US-Var",2008,"49_63",132,0,0.096673723918,-0.00373593950702,3.3802152325,24.6145935275,0.197841205675,11.4320633333333,3.36783628632134,-0.300147560581033
"937","US-Var",2009,"49_63",241,0,0.0976817985955,-0.004377504867,4.843711725,24.6145935275,0.197841205675,11.9213284722222,4.43001841776866,-0.0260143056469942
"938","US-Var",2010,"49_63",174,0,0.12596990067,-0.00446141984732,3.4469745695,24.6145935275,0.197841205675,11.7420483122157,4.22616354672587,-0.073123428635781
