"","site_ID","growing_year","window","nobsv","extend_days","alpha","beta","C0","Hs","k2","TS","ERref","lnRatio"
"303","CA-Ca3",2019,"240_254",107,6,0.05329112873115,-0.0035540122705,4.8900588355,NA,0.0658689316692675,16.4574072079859,4.65693577144506,-0.24053466910157
"304","CA-Ca3",2020,"240_254",104,6,0.0699298389617,-0.00323449338754,3.1141541495,NA,0.0658689316692675,16.8030526888179,4.08538354879618,-0.371476725277581
"305","CA-Ca3",2021,"240_254",122,3,0.095095671805,-0.0024654105644605,1.1248575575,NA,0.0658689316692675,16.2743488034962,2.67186077384601,-0.796117192455835
"306","CA-Ca3",2022,"240_254",109,0,0.11649549109,-0.0016126054382,0.5010778889,NA,0.0658689316692675,17.979455717032,2.31312578065765,-0.940292579527439
"307","CA-Ca3",2023,"240_254",109,3,0.0747966649643,-0.00251870969915,1.6007038385,NA,0.0658689316692675,16.4559012264594,2.7088668613404,-0.78236192607295
"308","CA-Ca3",2024,"240_254",119,9,0.0939221321855,-0.003031364071135,2.274602546,NA,0.0658689316692675,18.1489409317891,4.46969859080901,-0.281571364173337
"309","CA-Cbo",1998,"152_166",108,3,0.0626634803095,-0.003157082328,5.27715593,4.900034721,0.0880630577855,11.9381772222222,4.9557020363947,-0.185566905175457
"310","CA-Cbo",2001,"152_166",104,9,0.1392810502,-0.001715994775135,1.8495292765,4.900034721,0.0880630577855,12.7935406944445,8.86515867816802,0.396023093422386
"311","CA-Cbo",2002,"152_166",132,3,0.07675224508965,-0.00187639658277,3.8003710435,4.900034721,0.0880630577855,13.4251754166667,5.94803834841338,-0.00304426948635877
"312","CA-Cbo",2006,"152_166",101,6,0.137563064,-0.0012954933655945,1.2911624425,4.900034721,0.0880630577855,14.5171888888889,6.96953281937058,0.155442449833882
"313","CA-Cbo",2007,"152_166",133,6,0.11522107715,-0.00282956421961,2.5561033545,4.900034721,0.0880630577855,14.7865444702381,5.97364823187489,0.00125208953680354
"314","CA-Cbo",2008,"152_166",140,0,0.12265462225,-0.001491657472345,1.2694250715,4.900034721,0.0880630577855,15.7147024801587,5.28167579030415,-0.121862313452471
"315","CA-Cbo",2009,"152_166",122,6,0.1344503278,-0.00288726973948755,1.8135240425,4.900034721,0.0880630577855,11.9980440277778,6.09204707233903,0.020878416571477
"316","CA-Cbo",2010,"152_166",104,0,0.07533799060685,-0.00188126764111,3.2091792775,4.900034721,0.0880630577855,17.0600184920635,4.69242347481281,-0.240156563974669
"317","CA-Cbo",2011,"152_166",128,6,0.097303333,-0.000702689983606,2.0195054165,4.900034721,0.0880630577855,16.9120723244048,6.30428133871592,0.055123234821037
"318","CA-Cbo",2012,"152_166",123,3,0.07239417481,-0.0015551409022015,3.5699366445,4.900034721,0.0880630577855,16.8806701388889,5.59382512701843,-0.0644424118628541
"319","CA-Cbo",2013,"152_166",130,3,0.09584004538,-0.0037844612115,4.603434957,4.900034721,0.0880630577855,15.7966972222222,5.96822504992901,0.000343826286855782
"320","CA-Cbo",2014,"152_166",134,9,0.078083803668,-0.0015234584867785,3.235910094,4.900034721,0.0880630577855,17.7396482013889,5.68881634051402,-0.047603543358221
"321","CA-Cbo",2016,"152_166",130,3,0.09964059765,-0.002319331621925,5.294171775,4.900034721,0.0880630577855,17.0608194444444,10.1588016979294,0.532234746735186
"322","CA-Cbo",2017,"152_166",136,3,0.098232370905,-0.002620142964585,3.9742737885,4.900034721,0.0880630577855,14.4428184722222,7.1925944242191,0.186946199165295
"323","CA-Cbo",2018,"152_166",137,3,0.09416098327,-0.00245899418748,4.1429743205,4.900034721,0.0880630577855,14.8521452777778,7.08361595528487,0.171678760133849
"324","CA-Cbo",2019,"152_166",105,6,0.076952997376,-0.00348027419871,5.03340561,4.900034721,0.0880630577855,13.3851402777778,5.38947620272858,-0.101657544600117
"325","CA-Cbo",2020,"152_166",125,6,0.071900720635,-0.0022053488103,4.484240265,4.900034721,0.0880630577855,15.1938243611111,5.96617337000193,0
"326","CA-Cbo",1998,"166_180",115,15,0.0501709763405,-0.00133668191136,3.864588145,1.7671969343,0.0102535398067825,17.6557675995254,5.25543943087168,-0.120947613732268
"327","CA-Cbo",2001,"166_180",114,3,0.11483416567,-0.002888564591425,4.1118170125,1.7671969343,0.0102535398067825,16.5835263888889,9.96216708126781,0.518583390326282
"328","CA-Cbo",2002,"166_180",117,3,0.09397541792,-0.001596849025525,2.7770352565,1.7671969343,0.0102535398067825,16.0168291666667,7.03464297597942,0.170635703551435
"329","CA-Cbo",2006,"166_180",113,9,0.1299943677,-0.001408049776325,1.633923014,1.7671969343,0.0102535398067825,16.7891472222222,7.86442584778985,0.282138296884794
"330","CA-Cbo",2007,"166_180",113,3,0.1059071914945,-0.002389322692385,2.5192950885,1.7671969343,0.0102535398067825,16.6988477112979,5.55760561650288,-0.0650438650493708
"331","CA-Cbo",2008,"166_180",103,0,0.0975632082975,-0.00412133445865,4.727999795,1.7671969343,0.0102535398067825,16.1816507460201,5.91602100691607,-0.00254714033697805
"332","CA-Cbo",2009,"166_180",104,6,0.0770214321885,-0.002083313495345,4.1889543615,1.7671969343,0.0102535398067825,16.8599444444444,6.70476227678424,0.122606825442792
"333","CA-Cbo",2010,"166_180",114,0,0.102029545567,-0.001540313869,2.465360999,1.7671969343,0.0102535398067825,19.1766916666667,5.89929075702366,-0.00537910303217641
"334","CA-Cbo",2011,"166_180",119,3,0.100217987378,-0.00334128958225,4.6065722295,1.7671969343,0.0102535398067825,18.6750763888889,7.38190992938597,0.218821167105717
"335","CA-Cbo",2012,"166_180",171,6,0.090540830811,-0.001309889632991,2.3607953255,1.7671969343,0.0102535398067825,21.1499541666667,5.68184049024333,-0.0429360258249076
"336","CA-Cbo",2013,"166_180",116,0,0.0878263075265,-0.00192705596098,4.044967985,1.7671969343,0.0102535398067825,19.471113757716,8.12157673754439,0.314313078779716
"337","CA-Cbo",2014,"166_180",111,3,0.078284325998,-0.001919748591185,3.80182492,1.7671969343,0.0102535398067825,19.8519138888889,6.27834529250823,0.0568952212628099
"338","CA-Cbo",2016,"166_180",107,6,0.11315660299,-0.0039634396725,5.377860145,1.7671969343,0.0102535398067825,19.1605381375661,9.33959108291716,0.454051233966059
"339","CA-Cbo",2017,"166_180",103,0,0.13859291775,-0.00136686432521,1.308518578,1.7671969343,0.0102535398067825,16.8557201388889,7.56599803688833,0.243453030701861
"340","CA-Cbo",2018,"166_180",153,3,0.092943669075,-0.002253583972735,3.492639104,1.7671969343,0.0102535398067825,16.1161820833333,6.92282674126279,0.154612938798594
"341","CA-Cbo",2019,"166_180",102,6,0.143090941,-0.0011730678751355,1.1579217665,1.7671969343,0.0102535398067825,15.5097930555556,8.05398985797982,0.30595636713189
"342","CA-Cbo",2020,"166_180",107,6,0.097403241775,-0.0026453055337,3.3011659245,1.7671969343,0.0102535398067825,17.0897027777778,5.93110915030896,0
"343","CA-Cbo",1998,"180_194",100,15,0.093902443665,-0.001936581517892,4.2118622295,2.43636583975,0.059133405093475,17.0359385062831,9.61554104329318,0.222966502010442
"344","CA-Cbo",2001,"180_194",101,0,0.1283518699345,-0.0039225774056,3.781687369,2.43636583975,0.059133405093475,15.8167611111111,8.46229204909121,0.0952059185119028
"345","CA-Cbo",2002,"180_194",121,6,0.103771927135,-0.0031625970214,4.4105909265,2.43636583975,0.059133405093475,17.8714902777778,7.8245533469526,0.0168525083349446
"346","CA-Cbo",2006,"180_194",128,3,0.08569466944,-0.001923053722905,3.960571818,2.43636583975,0.059133405093475,17.8225347222222,7.85445134631313,0.0206662753672083
"347","CA-Cbo",2007,"180_194",136,0,0.0905251329335,-0.00389644600675,4.10142895405,2.43636583975,0.059133405093475,16.5866902777778,4.34484263921745,-0.571424604659686
"348","CA-Cbo",2008,"180_194",100,0,0.14897513445,-0.008235435902,6.90966194,2.43636583975,0.059133405093475,17.5359450992063,4.87456353694791,-0.456383576641282
"349","CA-Cbo",2009,"180_194",170,6,0.105227120238,-0.00459116423025,5.397245605,2.43636583975,0.059133405093475,16.9498444444444,6.0425015355927,-0.241596058473
"350","CA-Cbo",2010,"180_194",157,0,0.091539745115,-0.0011409085982035,2.0482712259,2.43636583975,0.059133405093475,22.0692875,6.31985306095566,-0.196718188160786
"351","CA-Cbo",2011,"180_194",118,0,0.09385043645,-0.001079714245539,1.9385363443,2.43636583975,0.059133405093475,21.3037902777778,6.57464126581818,-0.157194129956959
"352","CA-Cbo",2012,"180_194",101,3,0.10513700632,-0.002525791113361,3.5505239073,2.43636583975,0.059133405093475,22.8630958333333,7.93431964384117,0.0307834629350708
"353","CA-Cbo",2013,"180_194",252,9,0.085156638685,-0.001580105252,3.4398310432,2.43636583975,0.059133405093475,22.6902763888889,7.37221826164723,-0.0426954999880943
"354","CA-Cbo",2014,"180_194",160,3,0.084053334515,-0.0032085818113,6.10575532,2.43636583975,0.059133405093475,22.4575085119048,7.54418273318684,-0.0196373788420515
"355","CA-Cbo",2016,"180_194",122,6,0.08387535176,-0.00204174393257,4.878483324,2.43636583975,0.059133405093475,21.318853969246,9.01209433685749,0.15815334423056
"356","CA-Cbo",2017,"180_194",109,0,0.15285784855,-0.001273403635577,0.489522119475,2.43636583975,0.059133405093475,17.8217322222222,7.43105452643552,-0.0347463693538445
"357","CA-Cbo",2018,"180_194",133,0,0.090694818805,-0.0023466938804,4.0884834225,2.43636583975,0.059133405093475,19.1691904166667,7.55010705885102,-0.0188524030598173
"358","CA-Cbo",2019,"180_194",108,6,0.1528886298,-0.0020958625566015,1.151816656563,2.43636583975,0.059133405093475,18.5382847222222,7.57633221378166,-0.0153849404621714
"359","CA-Cbo",2020,"180_194",118,6,0.0730358089625,-0.000825279304616,3.1563414145,2.43636583975,0.059133405093475,21.0885916666667,7.69379489508457,0
"360","CA-Cbo",1998,"194_208",112,3,0.082895939145,-0.001984161481186,4.174823603,0.8085924222075,0.059296559101525,18.0227166666667,8.98292464039202,0.0354310656273263
"361","CA-Cbo",2001,"194_208",133,6,0.053738603019845,-0.0019359947242,5.70340558,0.8085924222075,0.059296559101525,17.3042396759259,7.09978233454274,-0.19983032097796
"362","CA-Cbo",2002,"194_208",115,9,0.091216359445,-0.003549950123,5.526212144,0.8085924222075,0.059296559101525,17.7166486111111,7.53812598485787,-0.139920839443028
"363","CA-Cbo",2006,"194_208",126,0,0.0912334782325,-0.00283969196375,4.8121359195,0.8085924222075,0.059296559101525,19.7732236111111,8.41043978281082,-0.0304206819878589
"364","CA-Cbo",2007,"194_208",219,6,0.1125248532025,-0.006355638263,5.57751093,0.8085924222075,0.059296559101525,16.6119888888889,3.81512310368262,-0.820921514901863
"365","CA-Cbo",2008,"194_208",141,0,0.104366541884,-0.001908019023275,1.659668404085,0.8085924222075,0.059296559101525,18.6130291666667,5.63914969695982,-0.430161156254928
"366","CA-Cbo",2009,"194_208",197,3,0.069954271304855,-0.0029836722440895,5.13751379,0.8085924222075,0.059296559101525,17.4250652777778,5.7415422393936,-0.412166590384739
"367","CA-Cbo",2010,"194_208",435,12,0.14041779365,-0.001954115683435,0.55689223545,0.8085924222075,0.059296559101525,24.4838930291005,6.02436484891028,-0.364082392896919
"368","CA-Cbo",2011,"194_208",206,9,0.07482962666,-0.001608486424846,3.7910703655,0.8085924222075,0.059296559101525,25.1889490621345,7.77659920262914,-0.108775325308029
"369","CA-Cbo",2012,"194_208",172,15,0.10874396627235,-0.0039624106895,5.0688541465,0.8085924222075,0.059296559101525,23.3299030125661,8.2182483286114,-0.0535373597983773
"370","CA-Cbo",2013,"194_208",180,3,0.068835595955,-0.00075284368843,2.3432057039,0.8085924222075,0.059296559101525,24.3317222222222,6.4714374998189,-0.292496184352946
"371","CA-Cbo",2014,"194_208",125,3,0.0745357879817,-0.002377085323449,4.7089921345,0.8085924222075,0.059296559101525,21.4003680555556,7.15001729377162,-0.192779672036325
"372","CA-Cbo",2016,"194_208",302,21,0.071905819224,-0.0012025862498165,3.3636143375,0.8085924222075,0.059296559101525,25.1172361111111,7.84727981039053,-0.0997274966759398
"373","CA-Cbo",2017,"194_208",896,60,0.10056381141,-0.00262318747102,2.725148805,0.8085924222075,0.059296559101525,18.4101701752646,7.22870945083406,-0.181833926403913
"374","CA-Cbo",2018,"194_208",139,0,0.0842562721845,-0.0022384960802,3.286285484675,0.8085924222075,0.059296559101525,19.0615404166667,6.03552169528533,-0.362232151683287
"375","CA-Cbo",2019,"194_208",105,0,0.0814027213035,-0.0022123101278995,2.62206516835,0.8085924222075,0.059296559101525,20.1413263888889,4.78469487334626,-0.594472191902694
"376","CA-Cbo",2020,"194_208",151,15,0.081961656686,-0.002821871023,5.665783412,0.8085924222075,0.059296559101525,21.4100582112747,8.67022244606271,0
"377","CA-Cbo",1998,"208_222",101,6,0.089752353312,-0.002363972683893,4.7183705545,1.03538592831,0.0504405548355,17.5759,9.57330924174406,0.00114663721138017
"378","CA-Cbo",2001,"208_222",114,3,0.0762116112475,-0.0019385570596255,3.9470492895,1.03538592831,0.0504405548355,18.5993597222222,7.09432142822667,-0.298537636570232
"379","CA-Cbo",2002,"208_222",100,3,0.1061104792285,-0.0041695452573,5.574447656,1.03538592831,0.0504405548355,18.4109652777778,7.63109792595776,-0.22560057089056
"380","CA-Cbo",2006,"208_222",135,3,0.086427746689,-0.0029282696246,5.045924258,1.03538592831,0.0504405548355,20.6020837191358,7.52269978064486,-0.239907214850966
"381","CA-Cbo",2007,"208_222",158,3,0.1122529126485,-0.00588580060775,4.8364658785,1.03538592831,0.0504405548355,19.1730034783661,3.6399891780176,-0.965851593194311
"382","CA-Cbo",2008,"208_222",1013,60,0.185571782,-0.0036073139585,0.429603829,1.03538592831,0.0504405548355,19.0313735366251,6.74271090069237,-0.349370246922095
"383","CA-Cbo",2009,"208_222",167,0,0.079378695851,-0.002393623788045,4.006370167,1.03538592831,0.0504405548355,19.7122320423164,6.29776563158923,-0.417637392928788
"384","CA-Cbo",2010,"208_222",764,24,0.15547623097,-0.003293887484625,1.1449451925,1.03538592831,0.0504405548355,23.6096685570988,6.94657365681126,-0.319583762773688
"385","CA-Cbo",2011,"208_222",326,21,0.13041658302,-0.0021041222655,1.1932571584,1.03538592831,0.0504405548355,24.0851717192982,6.60597612200817,-0.369857589395947
"386","CA-Cbo",2012,"208_222",122,15,0.1144767102532,-0.004165744501,4.741296818,1.03538592831,0.0504405548355,23.8595900462963,7.61963414342292,-0.227103945894703
"387","CA-Cbo",2013,"208_222",154,0,0.0814492334465,-0.001857284790695,3.491008068256,1.03538592831,0.0504405548355,20.9832013888889,6.83785879697042,-0.33535766051827
"388","CA-Cbo",2014,"208_222",145,6,0.094926230835,-0.001746420774165,2.5794478275,1.03538592831,0.0504405548355,21.653675,7.48221509141084,-0.245303418404094
"389","CA-Cbo",2016,"208_222",535,36,0.183408058,-0.003139236361,0.33275903255,1.03538592831,0.0504405548355,25.1094069444444,6.79328315067861,-0.341897949711635
"390","CA-Cbo",2017,"208_222",752,48,0.1355272916575,-0.00366383876685,2.153693768,1.03538592831,0.0504405548355,18.0682133333333,7.03290015270945,-0.307233141511428
"391","CA-Cbo",2018,"208_222",108,0,0.0960823995695,-0.003183703312895,4.311243712,1.03538592831,0.0504405548355,19.7156011407918,6.92040628622664,-0.323357821977888
"392","CA-Cbo",2019,"208_222",115,0,0.140893672105,-0.0063911845155,6.0125862515,1.03538592831,0.0504405548355,19.8716569444444,6.80573999398301,-0.34006592888838
"393","CA-Cbo",2020,"208_222",144,9,0.153781543655,-0.0063976816585,6.5103658575,1.03538592831,0.0504405548355,21.0291323571951,9.56233842010961,0
"394","CA-Cbo",1998,"222_236",185,21,0.1124807169,-0.002507751969808,4.929823825,5.69059831,0.162092079025,17.3820143521825,11.4856730914293,0.383084995505723
"395","CA-Cbo",2001,"222_236",109,3,0.09175756655,-0.000660748437905,2.3833425066,5.69059831,0.162092079025,17.1615541666667,8.60584673028255,0.0944263795726216
"396","CA-Cbo",2002,"222_236",125,0,0.138096776493,-0.0046562140991,4.084655014,5.69059831,0.162092079025,18.2565763888889,6.84183043037131,-0.134960142436768
"397","CA-Cbo",2006,"222_236",137,3,0.1442218298,-0.0011403035009035,0.4481397681625,5.69059831,0.162092079025,16.9406666666667,8.97391408556469,0.136306488751872
"398","CA-Cbo",2007,"222_236",309,9,0.06262605721175,-0.0014814812180685,3.628720543,5.69059831,0.162092079025,16.8636708333333,4.92391276613167,-0.463911952942818
"399","CA-Cbo",2008,"222_236",157,12,0.103499206197,-0.0039408907376105,5.1946682387,5.69059831,0.162092079025,19.5014375426007,5.55077775851274,-0.344077390441272
"400","CA-Cbo",2009,"222_236",189,3,0.14661118245,-0.004808439355,4.28056731,5.69059831,0.162092079025,23.0886570687135,7.91598206043759,0.0108683164465703
"401","CA-Cbo",2010,"222_236",622,15,0.112956842735,-0.00285174630195,3.347899332,5.69059831,0.162092079025,24.6291351774691,7.22277110766586,-0.0807767558557862
"402","CA-Cbo",2011,"222_236",136,6,0.099029899165,-0.001485381981929,1.78417031192,5.69059831,0.162092079025,22.1938537753759,5.63474875689044,-0.329062884729989
"403","CA-Cbo",2012,"222_236",146,9,0.093173452415,-0.00305344374425,5.2502135685,5.69059831,0.162092079025,21.5832458333333,6.54511517285107,-0.179296448769049
"404","CA-Cbo",2013,"222_236",137,3,0.084835549595,-0.00202451571442,4.0081674584,5.69059831,0.162092079025,20.2352069444444,6.45485923399427,-0.193182228271593
"405","CA-Cbo",2014,"222_236",102,3,0.0793228819315,-0.0020041234580835,3.8961049654,5.69059831,0.162092079025,21.4205416666667,5.70874828381642,-0.316015660156679
"406","CA-Cbo",2016,"222_236",585,33,0.1756724665,-0.00356580116,0.756929841,5.69059831,0.162092079025,25.2564680555556,8.14448322063197,0.039325347554561
"407","CA-Cbo",2017,"222_236",145,0,0.12432695015,-0.00501529407345,6.2529985825,5.69059831,0.162092079025,17.9095198680556,6.75745570937711,-0.147369000194581
"408","CA-Cbo",2018,"222_236",165,6,0.10019689941,-0.003761425957235,6.022880852,5.69059831,0.162092079025,19.6330426424684,6.56105477217132,-0.176864066578679
"409","CA-Cbo",2019,"222_236",148,3,0.103301989207,-0.0033408225319,4.7913109323,5.69059831,0.162092079025,19.2524986111111,6.45789561522978,-0.192711936482285
"410","CA-Cbo",2020,"222_236",113,0,0.1309811029,-0.00518629998685,6.8050765,5.69059831,0.162092079025,21.0721125,7.83041449239351,0
"411","CA-Cbo",1998,"236_250",384,36,0.179811302,-0.0036607223095,1.175703354,2.31682217075,0.085843660682,18.6366901726016,10.6067920253012,0.547709146300379
"412","CA-Cbo",2001,"236_250",156,3,0.11026889156,-0.00265528166025,2.1482069869,2.31682217075,0.085843660682,15.8609638888889,5.582979528877,-0.094062807091542
"413","CA-Cbo",2002,"236_250",164,6,0.066346446837,-0.002240076778925,4.6813158415,2.31682217075,0.085843660682,16.6519375,5.83096453313592,-0.0506029769696523
"414","CA-Cbo",2006,"236_250",163,18,0.139551828591,-0.0015953744030455,0.7150275549995,2.31682217075,0.085843660682,15.9429472222222,6.75279205493098,0.0961706504031279
"415","CA-Cbo",2007,"236_250",164,0,0.0752035741055,-0.00320440855585,3.849939679,2.31682217075,0.085843660682,17.8625194444444,3.94150349290719,-0.442223159019624
"416","CA-Cbo",2008,"236_250",100,0,0.091467318979,-0.003244724920333,4.4795137829,2.31682217075,0.085843660682,18.7708623082011,6.01527797605183,-0.0194828445580751
"417","CA-Cbo",2009,"236_250",139,0,0.07358059475805,-0.0022398599847185,5.3361164465,2.31682217075,0.085843660682,19.6607637291667,7.55979699369113,0.209058930420198
"418","CA-Cbo",2010,"236_250",351,6,0.1113316398315,-0.00202939995303,1.65624193575,2.31682217075,0.085843660682,23.2561541666667,5.77969125674179,-0.0594351412553508
"419","CA-Cbo",2011,"236_250",195,15,0.1013392523,-0.00121026302328495,1.0750214345,2.31682217075,0.085843660682,22.3000083333333,5.125306036982,-0.17959516894964
"420","CA-Cbo",2012,"236_250",161,3,0.0803250451295,-0.00250114536765,4.54510353,2.31682217075,0.085843660682,22.6739027777778,6.53825299605463,0.0638845970747313
"421","CA-Cbo",2013,"236_250",146,0,0.0778918154905,-0.0012434829351485,2.58298241,2.31682217075,0.085843660682,22.1485766944444,6.00937677498353,-0.0204643615603063
"422","CA-Cbo",2014,"236_250",198,6,0.05400534874425,-0.001671360546105,5.372247382,2.31682217075,0.085843660682,23.4251125,6.51008953296211,0.0595678025447412
"423","CA-Cbo",2016,"236_250",452,21,0.1930788315,-0.002654145415,0.04793034289275,2.31682217075,0.085843660682,23.1442902777778,6.56750149541125,0.0683480635518929
"424","CA-Cbo",2017,"236_250",141,3,0.0871331275475,-0.0023976863671,4.258789767,2.31682217075,0.085843660682,14.4601061180556,7.55051218547917,0.207829993371933
"425","CA-Cbo",2018,"236_250",168,0,0.073519282655,-0.0015403027682785,3.14840047845,2.31682217075,0.085843660682,20.1266473164508,5.74325955661626,-0.0657584905620071
"426","CA-Cbo",2019,"236_250",128,0,0.1357135566,-0.006447823266545,6.4287898,2.31682217075,0.085843660682,17.7487195138889,6.51342043335356,0.0600793237049656
"427","CA-Cbo",2020,"236_250",125,0,0.067900789751,-0.001871973467277,4.30479378075,2.31682217075,0.085843660682,20.2539713157895,6.133621795552,0
"428","CA-Cbo",1998,"250_264",119,3,0.11187092625,-0.0044539778296,4.8641771795,0.462644932345725,0.025537815845975,15.3780402777778,8.11237737155478,0.391586042001022
"429","CA-Cbo",2001,"250_264",167,0,0.0828256155025,-0.003057079915765,3.812780315,0.462644932345725,0.025537815845975,15.1637986111111,5.74488416615145,0.0465048246198066
"430","CA-Cbo",2002,"250_264",110,0,0.1042384985355,-0.0016993352617605,1.7378758856,0.462644932345725,0.025537815845975,17.0479875,5.09376257871349,-0.0737881564831832
"431","CA-Cbo",2006,"250_264",118,21,0.0864959912635,-0.00263518686193,2.497872181,0.462644932345725,0.025537815845975,14.6340888888889,4.7334156357417,-0.147157860307162
"432","CA-Cbo",2007,"250_264",217,0,0.112548590865,-0.00232553257386,1.359532781,0.462644932345725,0.025537815845975,15.095825,4.42903458773716,-0.213623289638835
"433","CA-Cbo",2008,"250_264",123,0,0.141718502305,-0.001515067401395,0.6588009165,0.462644932345725,0.025537815845975,15.9908052238757,4.22912501281796,-0.259809805028362
"434","CA-Cbo",2009,"250_264",114,0,0.081489824540945,-0.00368242742775,3.4406932365,0.462644932345725,0.025537815845975,18.1352861111111,4.00662216340001,-0.313856390855078
"435","CA-Cbo",2010,"250_264",139,0,0.1301803984,-0.00088672707269005,0.71072507995,0.462644932345725,0.025537815845975,17.9753125,4.95832910610388,-0.100736113715112
"436","CA-Cbo",2011,"250_264",162,9,0.08727081497661,-0.00186591544474,2.145139538,0.462644932345725,0.025537815845975,17.1163109722222,4.88222430900673,-0.116204006882562
"437","CA-Cbo",2012,"250_264",148,3,0.05541099600088,-0.001330087074975,3.3680827335,0.462644932345725,0.025537815845975,18.7396083333333,5.36248475523007,-0.0223774825252995
"438","CA-Cbo",2013,"250_264",168,0,0.0563860273302,-0.001593981299905,2.8843162675,0.462644932345725,0.025537815845975,18.0334622222222,4.24888389697694,-0.255148587956238
"439","CA-Cbo",2014,"250_264",141,0,0.09566382947,-0.001833481796995,2.381411508,0.462644932345725,0.025537815845975,17.6700263888889,6.3748423466633,0.150554436875678
"440","CA-Cbo",2016,"250_264",228,6,0.11810078374,-0.0011873555040125,1.241842153,0.462644932345725,0.025537815845975,22.2156458333333,6.05521351863397,0.0991147156485282
"441","CA-Cbo",2017,"250_264",132,3,0.1066486830293,-0.0044326755548,4.479465145,0.462644932345725,0.025537815845975,15.3348995833333,6.83313552822157,0.219978726039897
"442","CA-Cbo",2018,"250_264",132,3,0.110851038,-0.001872574644125,1.6022820905,0.462644932345725,0.025537815845975,17.4138776805556,5.60843559949203,0.0224668974476913
"443","CA-Cbo",2019,"250_264",141,6,0.09395165662093,-0.002584195281065,2.8908197825,0.462644932345725,0.025537815845975,16.2593563217593,5.37066460584139,-0.0208532603385388
"444","CA-Cbo",2020,"250_264",154,3,0.085819054335,-0.0012460040306125,1.990684898,0.462644932345725,0.025537815845975,15.9694333333333,5.48383637209834,0
"445","CA-Cbo",1998,"264_271",114,6,0.123131160385,-0.003128092629,3.076232555,2.59150370625,0.0387018373044175,15.0324790746724,7.5495416197943,0.513901012193948
"446","CA-Cbo",2001,"264_271",185,9,0.132301514,-0.00260536043368,1.7583862225,2.59150370625,0.0387018373044175,12.26976796875,5.82303597629019,0.254235934530489
"447","CA-Cbo",2002,"264_271",167,3,0.085721309263,-0.002035487897845,2.602749927,2.59150370625,0.0387018373044175,14.6264869791667,4.57892813801351,0.0138791031212743
"448","CA-Cbo",2006,"264_271",131,18,0.190744853,-0.00041585631710305,0.645659958,2.59150370625,0.0387018373044175,12.9793776041667,10.9644923657035,0.887076248306816
"449","CA-Cbo",2007,"264_271",135,0,0.109761731035,-0.0075418229635,6.235702595,2.59150370625,0.0387018373044175,15.7096145833333,4.22395872837931,-0.0668130610011815
"450","CA-Cbo",2008,"264_271",133,3,0.077426688292855,-0.00573694545825,3.9563399085,2.59150370625,0.0387018373044175,14.9884404337993,2.30077171478721,-0.674341241787407
"451","CA-Cbo",2009,"264_271",122,0,0.14646430405,-0.000933768180275,0.44212410395,2.59150370625,0.0387018373044175,18.0204401041667,3.20757097806995,-0.342071890568531
"452","CA-Cbo",2010,"264_271",108,0,0.15497298545,-0.0005061856627637,0.46876055323,2.59150370625,0.0387018373044175,17.8433072916667,4.21027807478323,-0.0700571400834624
"453","CA-Cbo",2011,"264_271",124,9,0.11798006553,-0.0024040202243,1.6098486265,2.59150370625,0.0387018373044175,17.9664609375,4.26606121182021,-0.0568948679053025
"454","CA-Cbo",2012,"264_271",110,0,0.0916343983705,-0.003104610657999,2.7413173245,2.59150370625,0.0387018373044175,13.9992057291667,4.03260027616106,-0.113174438909903
"455","CA-Cbo",2013,"264_271",149,3,0.0766076619665,-0.005491014654,6.342514,2.59150370625,0.0387018373044175,14.6390104166667,4.23702397268973,-0.0637247070459408
"456","CA-Cbo",2014,"264_271",193,6,0.1557116259335,-0.0043829917753,1.7160332623,2.59150370625,0.0387018373044175,16.9654583333333,3.75028041119008,-0.185755223109809
"457","CA-Cbo",2016,"264_271",439,15,0.1122391056,-0.00083210466119265,1.3907391805,2.59150370625,0.0387018373044175,18.9869375,5.42675927621148,0.18375630078773
"458","CA-Cbo",2017,"264_271",100,3,0.110579466095,-0.00261090324136565,2.3317702115,2.59150370625,0.0387018373044175,19.4553744791667,5.25921124074086,0.152395224659709
"459","CA-Cbo",2018,"264_271",106,0,0.0980132292285,-0.00455377291005,5.228235542,2.59150370625,0.0387018373044175,15.9804557291667,5.94206480785774,0.274470847108521
"460","CA-Cbo",2019,"264_271",103,3,0.127570893455,-0.001567771828925,1.0593261003045,2.59150370625,0.0387018373044175,16.397285503668,3.49817789788015,-0.255343604283722
"461","CA-Cbo",2020,"264_271",119,6,0.0759305210235,-0.001977800584465,3.05060731,2.59150370625,0.0387018373044175,15.2142956140351,4.51581570727477,0
"462","US-Ha1",1992,"148_162",71,3,0.080407436697,-0.002083841319725,2.1562102385,NA,0.00778687049313,12.4785717683757,4.12711029528504,0.0241647954791087
"463","US-Ha1",1993,"148_162",71,0,0.128168368515,-0.00250423675242,1.282554938,NA,0.00778687049313,12.0497093147016,4.45919475276371,0.101555520795981
"464","US-Ha1",1994,"148_162",90,0,0.0803001004795,-0.00280426325665,2.9191908995,NA,0.00778687049313,13.2582685324361,4.98366510397766,0.212752904774105
"465","US-Ha1",1995,"148_162",68,0,0.106219315805,-0.002257045750375,1.873073353,NA,0.00778687049313,14.1139258374069,4.79318691164269,0.173782835985605
