"site_ID","comments","vegetation","acclimation_strength","acclimation_significant_level_p","LAT","LONG","ELEV","IGBP","MAT","MAP","Climate_class","LATabs","NEE","NEE_day","NEE_night","MATA","SSTA","IATA","RDTA","RSTA","MATS","SSTS","IATS","RDTS","RSTS","EVI","NDVI","Fpar","Lai","Gpp","Forest.type","age","Forest.age","GSOC","AI","bdod","nitrogen","phh2o","sand","silt","soc","clay","SMC30cm","SMN30cm","CN30cm","SMC100cm","SMN100cm","soc_obs","sn_obs","ph_obs","soc_mix","ph_mix","nyear","strgth","strgth_p","r3","r3_p","r3avg","r3avg_p","r3avg05","r3avg95","dTS_gs","SWC_use","significant"
"US-MOz","more like hardwood, I see interannual variation, but not thermal acclimation; transition between hardwood and grassland","DBF",-0.02275,0.6649,38.7441,-92.2,219.4,"DBF",12.11,986,"Cfa",38.7441,-364.682650624449,-784.665595107283,419.982944482834,13.5330948266472,10.4398322239193,1.07303018569697,9.66455852877726,44.4831245830171,13.0928835604642,7.62778234515781,0.682663502577709,1.77554302830652,25.4584448035714,0.379153369763206,0.653207284881603,0.604076782449726,2.52733093537477,0.0331198616600791,"more like hardwood, I see interannual variation, but not thermal acclimation; transition between hardwood and grassland",77,NA,45,0.7388,15.1499999761581,15.5,3.79999989271164,10.5,37.5,52.75,52,95.465202331543,16.5552005767822,5.76647806167603,147.837005615234,25.637300491333,NA,NA,NA,52.75,3.79999989271164,14,-0.0227705040823324,0.664372204633862,-0.0321814746289146,0.556033787626355,-0.0325280605797359,0.554951599081748,-0.127986104207791,0.0629299830483193,2.3842572312754,"YES",FALSE
"US-NC2","only use FC; the whole year is growing season? Plantation","mixed forests",-0.09198,0.449,35.803,-76.6685,5,"ENF",16.6,1320,"Cfa",35.803,-531.900325200168,-1343.79946200458,811.899136804413,15.9933242327749,8.01447330267406,0.459475052410866,10.1360899262471,33.9254421950758,15.7985103556806,6.22599331119965,0.3744141599002,1.80947081808825,22.0062121212121,0.410731876138434,0.736830782149362,0.815356489853748,4.28464355868373,0.0381136363636364,"pine forest",20,"13-28",134,0.8915,15.6999999880791,13.3499999046326,3.49999988079071,24.9000000953674,40.5,64.7999992370605,34.5999999046326,92.4234008789062,9.97926044464111,9.26154804229736,132.636001586914,14.3212003707886,NA,NA,NA,64.7999992370605,3.49999988079071,11,-0.0919772729418989,0.448584180252013,-0.0854188832351195,0.465905862472195,-0.0850105489486157,0.47140866044915,-0.29230858144019,0.122287483542958,1.26889315961,"NO",FALSE
"US-Bar","seems good data; very similar to the NC2; New Hampshire","DBF",-0.2224,0.003563,44.0646,-71.2881,272,"DBF",5.61,1245.77,"Dfb",44.0646,-215.121678402617,-609.313605067267,394.191926664651,7.41133036056563,10.1744358726784,0.595564093316132,9.88268138107997,44.8813123649691,7.7702587523691,6.47506869615865,0.314749441221748,1.20511712147709,19.6097436554784,0.392827686703097,0.650909652459016,0.568418647074954,2.28254116819013,0.0280783596837945,"seems good data; very similar to the NC2; New Hampshire",99,"99; based on aging of cores extracted from trees in 12 FIA-style plots",56,1.2788,16,11.5,5.40000009536743,32.8499999046326,46,111.25,21.1500000953674,192.367004394531,28.0830993652344,6.84992074966431,297.898986816406,43.4893989562988,11.3333333333333,NA,NA,11.3333333333333,5.40000009536743,12,-0.222396203661609,0.00356307516517714,-0.224890099082512,0.00414727648044544,-0.226509783217852,0.00367338687292993,-0.335463247044788,-0.117556319390917,1.60268074109415,"YES",TRUE
"CA-Oas","good quality data; highly determined by climate; Subarctic: severe winter","DBF",-0.01804,0.5989,53.6289,-106.1978,530,"DBF",0.34,428.53,"Dfc",53.6289,-129.574124354087,-467.111055351719,337.536930997632,1.91686947040993,12.814118634815,0.936864253018566,8.17646762525889,54.6268169642857,4.52129618543158,5.77050083218809,0.512492003723069,0.897541272730789,18.7226800595238,0.262314468864469,0.453749082783883,0.390438756855576,1.68034737513711,0.02015,"good quality data; highly determined by climate; Subarctic: severe winter",85,"85",65.2142868041992,0.5551,16.5500000119209,10.25,3.74999988079071,28.1500000953674,40.5,31.8999996185303,31.3499999046326,785.476989746094,68.2158966064453,11.5145740509033,948.56298828125,82.3793029785156,34.4738333333333,1.86613166666667,7.35583333333333,34.4738333333333,7.35583333333333,14,-0.0180445668498176,0.598852204392243,-0.0188356440765744,0.586351213323409,-0.0185299122202452,0.589929316525291,-0.0781714920249699,0.0411116675844794,2.08690559294872,"YES",FALSE
"CA-TP4","This site is becoming much drier; ","ENF",-0.02949,0.3715,42.7102,-80.3574,184,"ENF",8,1036,"Dfb",42.7102,-167.488229695354,-725.601298849282,558.113069153926,9.30552856031529,10.2362802395225,0.798726290964283,7.57191973667058,42.8787380952381,9.80179474775566,7.84638541279791,0.817849107931769,2.15945090600965,25.7874598214286,0.366053467153285,0.650123721532847,0.651663619378428,2.51297992550274,0.0311314229249012,"CA-TP4 (80 year old). Both are evergreen needle leaf forests.",80,"",73.9967498779297,0.9959,17.1499999761581,9.90000009536743,4.65000009536743,38.1500000953674,44,52.7999992370605,17.8499999046326,31.5314998626709,8.14416027069092,3.87166976928711,60.9300994873047,15.7374000549316,36.7,0.67,4.75,36.7,4.75,14,-0.0294926008594468,0.371478305154596,-0.027752088856153,0.393379813850995,-0.0275802985153189,0.396519340135352,-0.0834855979731575,0.0283250009425198,2.51869761904763,"YES",FALSE
"CA-TP3","This site is also becoming much drier; the two sites can validate each other; ","ENF",-0.02297,0.4121,42.7068,-80.3483,184,"ENF",8,1036,"Dfb",42.7068,-503.708318046414,-964.27815765671,460.569839610297,9.05556398413782,10.2368578272973,0.876344187705789,7.81224834382699,43.0349583333333,9.29128229432301,7.76071094193056,0.53951345186635,2.33798463363446,25.5422895833333,0.34010200729927,0.610566058211679,0.620822668829982,2.23446072998172,0.0317663043478261,"Sites CA-TP3 (45 year old) ",45,"",81.3068237304688,0.9912,17.6499999761581,12.6500000953674,4.34999990463257,30.6500000953674,41,56.7000007629395,28.3499999046326,31.5314998626709,8.14416027069092,3.87166976928711,60.9300994873047,15.7374000549316,36.4,0.67,4.55,36.4,4.55,10,-0.0229666579032448,0.41212115553631,-0.0231654790510484,0.415971960475801,-0.0230829402929981,0.416257604420866,-0.0731557077997809,0.0269898272137846,1.57505625,"YES",FALSE
"CA-Man","no soil water content; a forest site with balanced carbon budget; respiration is by temperature","ENF",-0.05031,0.5306,55.8796,-98.4808,259,"ENF",-3.2,520,"Dfc",55.8796,0.586188649615718,-229.67531929803,230.261507947646,-1.18153177161185,14.649520350134,1.40322214028178,9.82414774070952,59.2721015756524,2.84209867212119,5.74804960473378,0.30284328867455,3.93447385465538,20.6816201813696,0.18909781420765,0.445356830601093,0.40286106023766,0.992595988391225,0.0153848814229249,"no soil water content; a forest site with balanced carbon budget; respiration is by temperature",NA,"no info",125.353897094727,0.712,17.9499999880791,27.3500000238419,4.89999997615814,11.0499999523163,25,81.5999984741211,63.9500000476837,743.47998046875,122.946998596191,6.04715824127197,897.846008300781,148.473999023438,162.123831666667,1.06192816666667,5.114411977,162.123831666667,5.114411977,12,-0.0503060276628424,0.530587924650932,-0.0555889643854883,0.489195618524416,-0.0557902679244499,0.488063074914723,-0.196248408267489,0.0846678724185892,2.15042414400051,"NO",FALSE
"CA-LP1","this site is also drier than before. beetle (MPB)-attacked almost pure lodgepole pine stand","ENF",0.00357,0.9819,55.1119,-122.8414,751,"ENF",2,570,"Dfb",55.1119,-175.877006706556,-300.735260250011,124.858253543456,2.88609315614894,10.3319541032368,0.610190000092921,9.12329865753239,50.0634085416667,5.18246464301375,6.48253466765533,0.311489367257613,3.85602335775162,22.6774291666667,0.195904570383912,0.421291407678245,0.350859232175503,0.812797081535649,0.0153986166007905,"this site is also drier than before. beetle (MPB)-attacked almost pure lodgepole pine stand",NA,"no publication",70.6500015258789,0.8811,18.4499999880791,15.7999999523163,4.54999995231628,20.3499999046326,39,45.7000007629395,40.6500000953674,180.378997802734,31.0886993408203,5.80207586288452,295.118011474609,50.8639984130859,NA,NA,NA,45.7000007629395,4.54999995231628,10,0.00357041527684999,0.981874134490413,-0.0232243447080731,0.879262443648339,-0.0180450163614433,0.905830187404184,-0.292862307245221,0.256772274522334,1.7133898188861,"YES",FALSE
"CA-Ca1","good data quality, but again no acclimation; marine west coast","ENF",-0.02005,0.626,49.8673,-125.3336,300,"ENF",9.93,1369,"Cfb",49.8673,-373.758018249995,-1083.81887737918,710.06085912919,8.06549716797383,6.16182024463075,0.450077744464459,5.35769417084949,31.1712119965278,7.7996971388295,4.1056471817538,0.464273599310336,1.42046596353681,15.58675,0.364140255009107,0.743999270491803,0.636919560786106,2.50182819588665,0.0288378458498024,"good data quality, but again no acclimation; marine west coast",66,"54; Morgernstern, et al., 2004, mean age + 4 years; CCP DIS estimate for 2002 data + 6 years",63.875,1.9668,18.9499999880791,12.2999999523163,4.55000007152557,19.7000000476837,42,53.8999996185303,38.2999999523163,58.5355987548828,13.140700340271,4.45452642440796,70.6891021728516,15.8690996170044,75,70.25,5.6,75,5.6,12,-0.0200532943730915,0.626010325053176,-0.0187974405086117,0.660186216314695,-0.0198082860069911,0.638487585096949,-0.0939133564505581,0.0542967844365759,2.07558835872161,"YES",FALSE
"CA-Gro","8 years data, no acclimation; boreal mixedwood forest in northeastern Ontario","MF",0.0653,0.6568,48.2167,-82.1556,340,"MF",1.3,831,"Dfb",48.2167,-118.187576254855,-447.841326617863,329.653750363009,3.747624005689,12.3953468977739,0.981259806294779,9.20268481494161,51.5239041521991,5.64231215862806,6.35689944402072,0.29220171409475,3.4682334208224,21.0867604166667,0.295093624772313,0.557405281967213,0.506508226691042,1.8488117261426,0.0225695652173913,"8 years data, no acclimation; boreal mixedwood forest in northeastern Ontario",88,"74; JM Chen et al. (2006, Agricultural and Forest Meteorol",104.016235351562,0.9495,19.5,12.5499999523163,4.60000002384186,26.25,42,44.0499992370605,31.75,144.533004760742,22.3442001342773,6.4684796333313,236.468994140625,36.557300567627,23.5973171428571,1.57237333333333,6.37666666666667,23.5973171428571,6.37666666666667,8,0.0652997318125857,0.656783445228505,0.0650550171227008,0.661562211190686,0.0657914570924251,0.659548955172602,-0.210214063839264,0.341796978024114,1.66354122990915,"YES",FALSE
"CA-Obs","BERMS; Subarctic","ENF",-0.09485,0.05215,53.9872,-105.1178,628.94,"ENF",0.79,405.6,"Dfc",53.9872,-54.9845056915191,-316.594925804577,261.610420113057,1.21134075321369,12.9960980632628,1.1066687493451,8.73358877654583,55.4027339015151,2.93619631598729,4.46882947841351,0.493296324208448,0.963604396350476,15.479303030303,0.209253102189781,0.479189416058394,0.454122486288848,1.17586838226691,0.0173393280632411,"BERMS; Subarctic",111,"111; Mean stand age comments",130.318176269531,0.5658,20,6.55000001192093,3.60000002384186,35.0499999523163,44,24.9499998092651,20.9500000476837,320.343994140625,23.7812995910645,13.4704160690308,386.855987548828,28.718900680542,75.6175714285714,0.513837142857143,6.13809523809524,75.6175714285714,6.13809523809524,11,-0.0948516176158505,0.052148489099696,-0.09338331631342,0.0440628025628805,-0.0931251805861468,0.0442018543505556,-0.166156173454878,-0.0200941877174156,1.50873727220453,"YES",TRUE
"CA-Ojp","BERMS;","ENF",-0.02715,0.45645,53.9163,-104.692,579,"ENF",0.12,430.5,"Dfc",53.9163,-38.1157311708607,-234.602970822693,196.487239651832,1.44317915647469,13.1301267869147,0.984442340697887,9.26512990943435,55.022571969697,3.9900878292501,7.15768843730712,0.603897520575045,1.33740348023057,24.7314299242424,0.221184153005464,0.488610746812386,0.471773308957952,1.13418648263254,0.0164841897233202,"BERMS;",91,"measured followed Fluxnet-Canada protocol",102.477272033691,0.5816,20.5500000119209,5.05000001192093,3.74999994039536,41.5999999046326,45.5,18.5500001907349,12.9000000953674,602.518005371094,41.6525001525879,14.465350151062,727.617004394531,50.3007011413574,8.6849,0.434499,6.02333333333333,8.6849,6.02333333333333,11,-0.0271525320246053,0.456452362390117,-0.0284366879870116,0.440033098457773,-0.0266052677594825,0.465321782983999,-0.0905733773888353,0.0373628418698702,2.46380563725491,"YES",FALSE
"US-Jo2","extremely low R2 values. ","Open Shrublands in drylands",-0.004972,0.938,32.5849,-106.6032,1469,"OSH",17.5,282.3,"Bwk",32.5849,-174.961697898422,-245.953919211836,70.9922213134141,17.6408681115331,8.18706844255803,0.457703508923404,12.324499652384,34.18375,20.4145514733272,10.0637337401275,0.546287662434222,27.1816660470411,38.2153652777778,0.112643533697632,0.170639890710383,0.141756633119854,0.214181152790485,0.00464169960474308,"US-Jo2: Mixed shrubland with creosote bush, honey mesquite and mariola. Ages > 50 years",NA,"50 for shrubland, not forest",9,0.1282,21.25,9.34999999403954,4.30000001192093,35.5,41.5,14.9000000953674,23,33.0680999755859,4.9153299331665,6.72754430770874,42.8685989379883,6.37209987640381,NA,NA,NA,14.9000000953674,4.30000001192093,10,-0.00497193085262073,0.937845565880939,-0.00154105075517692,0.980098524900956,-0.00643451883187962,0.917774248099159,-0.118738592770711,0.105869555106951,2.31029931470222,"YES",FALSE
"US-MtB","arizona dry land; It grows the whole year around","ENF",-0.2992,0.08088,32.416,-110.7256,2573,"ENF",9.3,790,"Csb",32.416,-495.353627160772,-738.77445687628,243.420829715509,9.89011177161437,6.73120335073554,0.420454565781042,5.56309866145476,30.8236904671717,9.59252986283282,6.83562934337095,0.540839938952675,5.40544318665818,25.0291342592593,0.286684153005464,0.538273770491803,0.573866544789762,1.44351007294333,0.0153270750988142,"Mixed evergreen conifer forest",90,"~90 years",5,0.3967,21.5500000119209,9.15000009536743,4.10000002384186,33.7000000476837,45.5,45.8999996185303,20.7999999523163,36.608699798584,5.9051399230957,6.19946336746216,47.4584999084473,7.65526008605957,NA,NA,NA,45.8999996185303,4.10000002384186,9,-0.299233855138246,0.0808823718077815,-0.336958613703593,0.0814279570408812,-0.344881732926677,0.0800106106021041,-0.66425157803306,-0.0255118878202945,1.62630650740049,"NO",TRUE
"US-LL1","","Savannas; Mesic longleaf pine site",-0.03626,0.09563,31.2792,-84.5329,165,"SAV",20,1310,"Cfa",31.2792,-203.965057788011,-874.347700658117,670.382642870105,19.4159674776561,6.81546041409114,0.636935780309807,10.0165257884084,29.8240333793284,20.0217836619851,6.85204376330983,0.980873774026804,9.71622809964118,27.3896860795455,0.371546265938069,0.697580327868852,0.584213893967093,1.8748629130713,0.0339616600790514,"Longleaf pine US-LL1 trees are ~110 years old. ",NA,"",20,0.8254,22.1499999761581,7.54999995231628,3.0500001013279,40.1500000953674,44,28.7000007629395,15.8499999046326,74.9606018066406,11.5116996765137,6.51168823242188,112.36799621582,17.2562007904053,NA,NA,NA,28.7000007629395,3.0500001013279,12,-0.0362886014260412,0.0937834042593428,-0.040084213487565,0.0722252435194346,-0.0393620956795291,0.0761043799427849,-0.0754269455334971,-0.00329724582556112,3.64287234482505,"YES",TRUE
"US-BZB","Bonanza Creek LTER database","WET",-0.04266,0.4493,64.6955,-148.3208,100,"WET",-2.4,274,"Dfd",64.6955,14.095934455597,-150.513522986092,164.609457441689,-1.5524457746159,15.0686426800766,1.54297981128497,12.9814457917914,59.980080787037,4.17535824818856,5.63885994139258,0.486956483539066,1.95741696416463,18.7497018251029,0.210736946902655,0.438115486725664,0.259753086419753,0.612551445164609,0.0128106719367589,NA,NA,NA,78,0.4623,22.2000000029802,9.69999980926514,5.25,17.3499999046326,46,86.1500015258789,36.6500000953674,121.161003112793,20.2015991210938,5.99759483337402,173.876998901367,28.9911003112793,NA,NA,NA,86.1500015258789,5.25,9,-0.0462385329217057,0.429445703762273,-0.0511813284092631,0.338487992854166,-0.0511005614606229,0.339120947362522,-0.145479451417832,0.0432783284965865,5.48216394763375,"NO",FALSE
"US-BZF","Bonanza Creek LTER database","WET",-0.03604,0.6251,64.7013,-148.3121,95,"WET",-2.4,274,"Dfd",64.7013,11.2560626274588,-190.774164350444,202.030226977903,-1.1282881183206,14.9694430262027,1.58898848719176,12.023491134167,59.3892859375,4.14535528365688,5.85831114190129,0.710921147637175,0.629857951664336,18.3587721729167,0.224255579399142,0.452690772532189,0.346423432682425,0.891778016752312,0.0147922924901186,NA,NA,NA,91,0.4655,22.7000000029802,9.75,5.29999995231628,16.8499999046326,44.5,83.7000007629395,38.6500000953674,121.161003112793,20.2015991210938,5.99759483337402,173.876998901367,28.9911003112793,NA,NA,NA,83.7000007629395,5.29999995231628,8,-0.0360420009982672,0.625071985567174,-0.03877639776828,0.579572432160341,-0.0385776490325436,0.580836834247614,-0.167058108415067,0.0899028103499794,4.52961220727848,"NO",FALSE
"US-KL2","may not be used; it is harvest; and soil temperature is abnormal. ","grassland",-0.05254,0.04769,42.4768,-85.4468,258.3,"GRA",9.9,1027,"Dfa",42.4768,-263.119668264018,-650.348138992567,387.228470728548,9.32021508753712,10.5296910903344,0.880711625172847,10.2039741303919,43.992647101234,13.3107725566172,9.80928665818577,2.33608310065565,2.96071290000479,31.0160101839525,0.273933522727273,0.477414962121212,0.374533820840951,1.08601463738574,0.024449604743083,NA,NA,NA,29,0.8302,23.6499999761581,13,4.95000004768372,29.5499999523163,41,44.3999996185303,29.4500000476837,92.1751022338867,17.1527996063232,5.3737645149231,150.807006835938,28.0636005401611,NA,NA,NA,44.3999996185303,4.95000004768372,13,-0.052538749617181,0.0476949123239897,-0.0471364190510177,0.0427276835546679,-0.0468793607118834,0.0441909637455544,-0.083942935091233,-0.00981578633253377,12.025635597206,"YES",TRUE
"US-Ro4","R2 is super high","grassland",-0.04836,0.396,44.6781,-93.0723,274,"GRA",6.4,879,"Dfa",44.6781,-281.70662419166,-556.445471067855,274.738846876196,7.47100935451198,12.1251547986263,1.05680478332144,11.4481322879336,52.0107542293984,8.2239284039576,7.99359150125059,0.675552415889754,3.1000012081723,25.1992985406365,0.28491905697446,0.449071512770138,0.345173674497258,1.08482633747715,0.0216138339920949,NA,NA,NA,87,0.7088,24.1499999761581,11.5999999046326,4.39999997615814,25.5499999523163,41,42.3500003814697,33.4500000476837,136.061004638672,22.1156997680664,6.15223598480225,181.716003417969,29.5366992950439,NA,NA,NA,42.3500003814697,4.39999997615814,10,-0.048355066639847,0.396030215538617,-0.0501379987996937,0.392396587481776,-0.0500092215792373,0.393546492396005,-0.153140202319582,0.0531217591611077,3.18894722823034,"NO",FALSE
"US-KM4","natural","grassland",-0.04871,0.2864,42.4423,-85.3301,246.3,"GRA",9.9,1027,"Dfa",42.4423,-6.01384909385642,-527.299100885535,521.285251791677,9.19888443298007,10.4426683562123,0.969532711680583,10.7043551576929,43.7134940104167,9.5577649702836,7.65208138061169,0.567304428351644,1.95668112875278,23.1929793961403,0.303425461254613,0.483937084501845,0.400676416727605,1.20740403628885,0.0247349802371542,NA,NA,NA,370,0.8168,24.6499999761581,13.6500000953674,8.34999990463257,28.9500000476837,41.5,48.4500007629395,29.5499999523163,92.1751022338867,17.1527996063232,5.3737645149231,150.807006835938,28.0636005401611,NA,NA,NA,48.4500007629395,8.34999990463257,12,-0.048708285666331,0.286449127335116,-0.0481245642009813,0.29263272633081,-0.0481081835997841,0.292149941128208,-0.126519116547502,0.0303027493479342,2.00045982022286,"YES",FALSE
"US-MBP","","WET",-0.04253,0.5392,47.5051,-93.4893,416,"WET",3.4,780,"Dfb",47.5051,-221.419036071186,-284.455023177344,63.0359871061587,4.10657648485908,12.6311141985566,1.24368023430216,11.4433229192627,53.6262987847222,7.32059427124078,6.34554235396517,0.600708087786121,0.207610674108005,17.6328233173077,0.286788686131387,0.499722445255474,0.435466179159049,1.73217553628885,0.0245412055335968,NA,NA,NA,29,0.7488,25.1000000238419,10.9500000476837,3.90000009536743,22.6500000953674,42,49.6499996185303,35.3499999046326,150.205001831055,27.7402000427246,5.41470527648926,245.75,45.3855018615723,NA,NA,NA,49.6499996185303,3.90000009536743,12,-0.0425280889067236,0.530990040264197,-0.0441814705043544,0.540087300058017,-0.0435665912771017,0.562340869044976,-0.175337635144982,0.0882044525907786,3.98441358481264,"NO",FALSE
"US-Myb","restored wetland; soil temperature may have problem; cannot be used","WET",-0.002229,0.993,38.0499,-121.765,-4,"WET",15.9,338,"Csa",38.0499,-412.356879475886,-813.005466438399,400.648586962515,15.6288017041372,5.37172437029061,0.460911934813835,10.4709670426887,24.5578645833333,16.4184634116231,4.56935564466845,0.422418995760068,0.732700570046301,15.7907475583333,0.346545173041894,0.571359198542805,0.511828153564899,1.53190129835466,0.035254347826087,NA,NA,NA,29,0.2009,25.6000000238419,20.9500000476837,6,14,32.5,67.2000007629395,53.5,131.824996948242,24.3966007232666,5.40341663360596,176.059997558594,32.5830001831055,NA,NA,NA,67.2000007629395,6,10,0.0107059149153475,0.943765755219208,0.0359599557189478,0.808728009054116,0.0400452787609544,0.78921227972555,-0.229322950697458,0.309413508219366,2.17476347038803,"NO",FALSE
"US-NC4","coastal forested wetlands","WET",-0.05438,0.667,35.7879,-75.9038,1,"WET",16.6,1311,"Cfa",35.7879,38.7225630483996,-772.896371108331,811.618934156729,17.038050136834,7.82707540171478,0.646656540485072,7.71063450602337,33.2421258233333,16.1298764747659,5.88430905558806,0.675820619624755,1.07523483320654,19.9066693465909,0.358008743169399,0.713713113479053,0.68563071297989,2.4898537869287,0.0418437747035573,"forested wetland",NA,"90-110",250,0.9588,26.1499999761581,13.25,3.60000002384186,23.75,40,68.2000007629395,36.25,83.3354034423828,9.17154026031494,9.0863037109375,161.033996582031,17.7227001190186,NA,NA,NA,68.2000007629395,3.60000002384186,10,-0.0543834578194993,0.667456021786467,-0.0768251457489655,0.533154656746969,-0.125323557743104,0.387874082089027,-0.380544686603261,0.129897571117053,1.55721277142302,"NO",FALSE
"US-Tw1","The Twitchell Wetland site; in wetland, soil temperature can be very cool; it is very productive. ","WET",-0.05124,0.3522,38.1074,-121.6469,-5,"WET",15.5,421,"Csa",38.1074,-269.496339856201,-804.5933270184,535.096987162195,14.9856339629079,5.74058899178335,0.821253785400274,13.8781894980575,25.3046473674242,12.4201595874558,3.65561601422226,0.397455987628058,0.498903349511797,12.4947176671832,0.289704007285975,0.502984881602914,0.400091407678245,0.804570389945155,0.0262661067193676,NA,NA,NA,231,0.2172,26.6000000238419,22.3499999046326,6.5,10.1500000953674,32,80.4000015258789,57.8499999046326,131.824996948242,24.3966007232666,5.40341663360596,176.059997558594,32.5830001831055,NA,NA,NA,80.4000015258789,6.5,11,-0.0512433227932971,0.356483158004524,-0.0494789793435666,0.381796605294961,-0.0491294430921902,0.38356696168929,-0.147450761241186,0.0491918750568058,2.01927833180556,"NO",FALSE
"US-Ced","no soil moisture, but in a humid region; affected by fire and prescribed fire","closed shrubland",-0.09993,0.467,39.8379,-74.3791,58,"CSH",11.04,1138,"Cfa",39.8379,-80.6306969919449,-715.332175107798,634.701478115854,12.0305502247703,9.12332754741594,0.710138448690688,9.75518683872494,39.2391087962963,12.8359607987379,7.14596547793968,0.23234411277133,3.61859253202963,23.5696997388878,0.346821675774135,0.69597650273224,0.703446069378428,2.35932361846435,0.034446837944664,NA,NA,NA,28,0.9498,27.1499999761581,6.59999990463257,3.09999990463257,34.9000000953674,46,56.5,19.0999999046326,111.209999084473,20.4454002380371,5.43936538696289,181.95100402832,33.4506988525391,NA,NA,NA,56.5,3.09999990463257,9,-0.0999281248888949,0.466708326973775,-0.0995418669223421,0.469466797951334,-0.101151941913287,0.462614209477884,-0.347799635507017,0.145495751680442,0.923566844143842,"NO",FALSE
"US-Oho","oak opening;","DBF ",-0.05816,0.1746,41.5545,-83.8438,230,"DBF",10.1,849,"Dfa",41.5545,-783.733767755985,-1155.96336240183,372.229594645846,10.5036297474442,10.2114889512564,0.838409997292995,8.98785446175681,42.886244684256,11.7847141875606,7.47347460578879,0.607074260163307,1.58565724707623,24.9755433416667,0.347966848816029,0.583467758105647,0.525840950548446,2.2666362333638,0.0334787549407115,"oak opening;",46,NA,122,0.7605,27.6499999761581,14.5999999046326,4.79999995231628,33.5499999523163,39.5,40.4000015258789,26.9500000476837,97.8936996459961,11.7700996398926,8.31715106964111,146.744995117188,17.6436996459961,28.1,NA,NA,28.1,4.79999995231628,10,-0.0581587876327797,0.174612817775393,-0.057191651073791,0.172623852140016,-0.0559975713804601,0.185652560124154,-0.127911814088098,0.0159166713271778,2.06932945927169,"NO",FALSE
"US-Slt","prescribed fire; disturbance affected; use it or not?","DBF ",-0.08518,0.509,39.9138,-74.596,30,"DBF",11.04,1138,"Dfa",39.9138,8.65402497407164,-548.196488160285,556.850513134357,12.3416236326149,9.35390473568602,0.690736036654687,10.7480585067543,39.4003729166667,12.8570975125228,7.16081234192777,0.501938320702512,2.63426533406353,24.4351229166667,0.369865391621129,0.669517303825137,0.617367458866545,2.39579528473492,0.0400117588932806,"prescribed fire; disturbance affected; use it or not?",NA,"affected by disease",43,0.9343,28.1499999761581,7.34999990463257,3.05000007152557,34.7999999523163,45.5,65.0999984741211,19.7000000476837,124.180999755859,18.2499008178711,6.8044753074646,192.304992675781,28.2616004943848,9.25,NA,5.25,9.25,5.25,10,-0.0851817473078024,0.508642047528833,-0.0971730935870913,0.515695421354621,-0.0976667425385424,0.512879907938136,-0.36291707625602,0.167583591178935,1.95992634976526,"NO",FALSE
"US-Wrc","oldest forest, it only grows a lot in the first half year; very noisy data; R2 < 0.05","ENF",-0.06414,0.2786,45.8205,-121.9519,371,"ENF",8.8,2452,"Csb",45.8205,-273.825342441629,-478.687438812961,204.862096371333,9.2519968460798,7.1995793568289,0.857009160078478,8.87796746136926,33.8684768518519,8.74025957410137,5.96565713540683,0.994811084583374,1.68716787259907,19.5338194444444,0.346910786106033,0.738012247531993,0.631453382084095,2.30941502641682,0.0310639328063241,"oldest forest, it only grows a lot in the first half year; very noisy data; R2 < 0.05",95,"(range 65-90) Bolstadt et al 2003",34,1.8572,28.5,12.6999998092651,4.20000004768372,22.75,42,119.550003051758,35.25,63.6362991333008,13.8373003005981,4.59889554977417,122.968002319336,26.7385997772217,55.25,NA,5.9,55.25,5.9,9,-0.0641411916214803,0.278642196135291,-0.0685304561704066,0.230908102826705,-0.0687122744786083,0.228598895034797,-0.167390184819789,0.0299656358625727,3.64933667462783,"NO",FALSE
"AU-Tum","do this later","EBF, wet temperate sclerophyll",-0.01022,0.9035,-35.6566,148.1517,1200,"EBF",10.72,1159.01,"Cfb",35.6566,-592.424611701652,-1615.8669228166,1023.44231111495,9.62979055100182,5.16811256475094,0.364033255814415,7.90279622021364,22.718375,9.62504547604035,4.66515525598693,0.334774900025703,2.5231811516339,16.441625,0.344685610200364,0.7436109284153,0.785941499085923,4.14259604808044,0.0537407114624506,"",100," It is a mixed-age forest ranging up to 90 years according to dendrochronological studies",123.345100402832,1.1977,29,12.5999999046326,3.95000004768372,29.5,39.5,63.9500007629395,31,123.542999267578,19.7600994110107,6.2521448135376,191.317993164062,30.6004009246826,NA,NA,NA,63.9500007629395,3.95000004768372,10,-0.0102178566023782,0.903466276185362,-0.0108332952780816,0.893732259956667,-0.0149792181967532,0.856975337985125,-0.164629837406975,0.134671401013469,1.22474289559427,"YES",FALSE
